edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score
609,168,28,26,3.3031213067361658,low_compatibility_junction,0.06621753564104438,18,0.18509685935459388,0.2659755975823484
610,879,228,206,3.2904367095221567,low_compatibility_junction,0.0630379549360701,14,0.19455835196427873,0.2834387867953618
611,739,210,211,3.268332021806874,low_compatibility_junction,0.08679586675223498,1079,0.10437489529215196,0.17623845639873587
612,148,26,24,3.238144204930516,low_compatibility_junction,0.05051085618989808,7,0.2170051740419379,0.36413990754790876
613,154,26,66,3.2208355193803717,low_compatibility_junction,0.059247810393571854,2,0.39659510059162995,0.3057595690678887
614,134,24,26,3.2149277662467,low_compatibility_junction,0.10712673390905063,6,0.36902304322026414,0.11735700348143176
615,320,66,26,3.2031404269547314,low_compatibility_junction,0.05642663836479187,5,0.26464218722807176,0.32350756925917035
616,753,211,232,3.202386859425884,low_compatibility_junction,0.08046697779206938,241,0.11628127185572593,0.20001967228597622
617,1004,253,232,3.168898774895476,low_compatibility_junction,0.08432721700267615,148,0.13111248241511886,0.18515826371940897
618,747,211,210,3.1442942288416496,low_compatibility_junction,0.06298828617631715,221,0.09607775765839932,0.28372048774968706
619,84,11,30,3.127496854898879,low_compatibility_junction,0.06472225562432167,161,0.1040202110344775,0.2740498890107531
620,942,234,232,3.1244197993640235,low_compatibility_junction,0.06835213947889147,49,0.14155601734847628,0.25485951949255065
621,925,232,253,3.1018555309565845,low_compatibility_junction,0.05562975216971736,71,0.11049286683886284,0.32870484997720084
622,915,232,211,3.092709647810465,low_compatibility_junction,0.06960103166504548,52,0.14130814471802688,0.2485725229165034
623,801,217,237,3.0752982048729454,low_compatibility_junction,0.06435990769585426,220,0.0978836456494836,0.2760431309497402
624,748,211,212,3.0479415958897467,low_compatibility_junction,0.09274340516680644,648,0.11619163634100743,0.15647357965709102
625,923,232,251,3.023248127942754,low_compatibility_junction,0.11299598217010498,16,0.27770886970184067,0.10435887034162326
626,834,222,202,3.0216882892179253,low_compatibility_junction,0.06187342778735218,105,0.10945223060940651,0.2901177059547643
627,922,232,234,3.0060582346239597,low_compatibility_junction,0.05304589681327343,5,0.25492760336335746,0.34613793189576514
628,673,202,222,2.9956343300591346,low_compatibility_junction,0.12111875908197584,37,0.23325885303897356,0.08871066309288445
629,965,237,217,2.9866990155136675,low_compatibility_junction,0.1190670597035501,59,0.2071163541171426,0.09242653242737789
630,783,215,234,2.97308550594528,low_compatibility_junction,0.06930702260614141,149,0.1115789021355799,0.2500384802104149
631,941,234,215,2.969363655936864,low_compatibility_junction,0.0722921693710782,141,0.11667266456421664,0.23554733510001571
632,755,212,211,2.967748517531984,low_compatibility_junction,0.06426140484586358,250,0.09568538376998263,0.2765874876829549
633,741,210,228,2.965379845227826,low_compatibility_junction,0.05610850796495613,19,0.16261930410619627,0.32557248325938476
634,794,217,197,2.9368052016134207,low_compatibility_junction,0.10767725277214478,39,0.21066504570692024,0.11607194606435547
635,883,228,210,2.919388335073408,low_compatibility_junction,0.10730936626593272,6,0.36942882422585066,0.11692912168491983
636,169,28,27,2.889724551108743,low_compatibility_junction,0.08101457991298137,346,0.11100617845688718,0.1978410005801798
637,668,201,222,2.852854603211168,low_compatibility_junction,0.06394501235336066,20,0.17477171478934184,0.27834324098845703
638,646,197,217,2.8445346959162072,low_compatibility_junction,0.15236773628454942,13,0.3645606629611807,0.047484367579808555
639,968,237,236,2.839300998065715,low_compatibility_junction,0.062295185200056336,966,0.07803482353029127,0.28768081232251697
640,552,146,147,2.8383516299758,low_compatibility_junction,0.08040846710614229,295,0.11276753139228055,0.2002538750573851
641,837,222,220,2.82658870749245,low_compatibility_junction,0.05494560029071111,13,0.18236948951235157,0.3332334425881948
642,560,147,146,2.8259951274922352,low_compatibility_junction,0.07977343282093191,360,0.10894998445656771,0.20281345639808102
643,814,219,217,2.813593524516248,low_compatibility_junction,0.042061534523963925,5,0.2218300473549154,0.43117954819818977
644,551,146,145,2.7963443187406667,low_compatibility_junction,0.0713244772411604,374,0.09839144271025066,0.24015048175293346
645,952,235,234,2.7932036967263247,low_compatibility_junction,0.06307196445083497,1110,0.07784646337937683,0.28324606003613884
646,822,220,222,2.788888245465686,low_compatibility_junction,0.04018121833602587,3,0.2670146141427846,0.44770337881123107
647,976,239,217,2.7650980994433194,low_compatibility_junction,0.1124580018222332,4,0.4410986337442047,0.10548779326128942
648,161,27,28,2.75970406328402,low_compatibility_junction,0.06929769098871585,66,0.13280789175638194,0.25008514983409
649,543,145,146,2.7583722267618778,low_compatibility_junction,0.10381413895557536,235,0.1450096972893682,0.12539546958948353
650,938,234,212,2.7578730549974875,low_compatibility_junction,0.0657420722146829,15,0.19549947267670556,0.26851689475008134
651,39,5,25,2.752048822261973,low_compatibility_junction,0.09297544017135806,256,0.13032798625688538,0.15574911501347893
652,882,228,209,2.7437544951367965,low_compatibility_junction,0.08195076338828557,63,0.15264146602031578,0.19417115477321184
653,733,209,228,2.743493924802316,low_compatibility_junction,0.05318348813275604,92,0.10030840169637134,0.34518672977211956
654,963,237,215,2.741763736640957,low_compatibility_junction,0.05540006794035435,2,0.3816092807161934,0.330218289851636
655,462,125,146,2.738442294296597,low_compatibility_junction,0.08889363128815266,151,0.13644936881684416,0.16899728559382485
656,1006,253,252,2.735622654205326,low_compatibility_junction,0.0728281200412781,496,0.09657818396099574,0.23303598370798695
657,547,146,125,2.7244311761749778,low_compatibility_junction,0.06765188470440493,132,0.1120238899623309,0.2584539629093589
658,961,236,237,2.7176287511527164,low_compatibility_junction,0.07515531362206408,157,0.11803840553532913,0.2224381324508685
659,731,209,211,2.703406234914501,low_compatibility_junction,0.06658802799096233,19,0.18261991297591873,0.26401204290304814
660,959,236,234,2.6888463370349385,low_compatibility_junction,0.059520202462334894,74,0.11510709691467395,0.3040983685237262
661,159,27,25,2.677270438250108,low_compatibility_junction,0.11219967901706696,5,0.4058069973563633,0.10603420159654381
662,944,234,235,2.6759055809874277,low_compatibility_junction,0.0699108894179134,247,0.10288552528363828,0.24703684378461585
663,165,28,7,2.662398525325521,low_compatibility_junction,0.051743453735128994,94,0.0977288413158099,0.3552728920892032
664,1000,252,253,2.660305245477467,low_compatibility_junction,0.07181245575775393,160,0.1133361485456512,0.23781811619186877
665,189,31,30,2.6516523493532653,low_compatibility_junction,0.07020997877046466,375,0.09702881068361191,0.24556353290046085
666,137,25,5,2.636051542896953,low_compatibility_junction,0.1137434303322259,17,0.27406603927767453,0.10281041615341166
667,38,5,24,2.616276035269641,low_compatibility_junction,0.07073404639959335,23,0.17942825500669957,0.24300313657912523
668,241,46,66,2.612535081255972,low_compatibility_junction,0.07521881650430252,869,0.09345397032454816,0.22215580252585193
669,995,251,252,2.611799558166916,low_compatibility_junction,0.18158619433156484,169,0.2458333835797855,0.026470512890649056
670,967,237,235,2.6105542716353574,low_compatibility_junction,0.055364218777553605,55,0.11754974513448155,0.33045513573340907
671,550,146,144,2.6086181287986454,low_compatibility_junction,0.07417163392528892,12,0.22826515230709005,0.2268576210100254
672,746,211,209,2.5994211375999527,low_compatibility_junction,0.0813002134008067,7,0.2925288978031925,0.19671402237160412
673,321,66,46,2.597238639045315,low_compatibility_junction,0.07613889758995786,762,0.09573103769878903,0.2181051589930491
674,893,229,228,2.596554522713184,low_compatibility_junction,0.06840362816350871,691,0.08790461622534163,0.2545972069485925
675,751,211,230,2.588651258946897,low_compatibility_junction,0.036584059638600494,74,0.08016395264475266,0.481099488833792
676,811,218,237,2.587562304683346,low_compatibility_junction,0.06072619358789833,612,0.08025017520826802,0.2968513199486818
677,815,219,218,2.5821541260116465,low_compatibility_junction,0.09066149067695974,530,0.116296268888078,0.1631264171327318
678,999,252,251,2.566464719448693,low_compatibility_junction,0.1549479174263337,85,0.23863134888680887,0.04509615241013499
679,196,32,30,2.563515819019041,low_compatibility_junction,0.10363112157210708,8,0.3267088313033256,0.12585530166356676
680,899,230,211,2.554965011159186,low_compatibility_junction,0.08268445118775834,46,0.16578216575933608,0.1913427371338667
681,945,234,236,2.547284626863913,low_compatibility_junction,0.09965421970595013,11,0.2862095126116334,0.13627445243626551
682,900,230,228,2.5459020749154506,low_compatibility_junction,0.04634539964231285,37,0.11571329611640802,0.39577556127901975
683,181,30,10,2.540442117414263,low_compatibility_junction,0.09509420130655345,169,0.14158743322090578,0.14928709331998458
684,813,218,239,2.538713559156954,low_compatibility_junction,0.14621103097649538,318,0.1882384365530316,0.05370653342865262
685,977,239,218,2.5329312174707583,low_compatibility_junction,0.11644082609900283,277,0.15662627515753452,0.09741096263173034
686,78,10,30,2.5163187319442786,low_compatibility_junction,0.09194487534941884,109,0.14887034030965243,0.15899261776537182
687,863,225,224,2.506599218118517,low_compatibility_junction,0.05515664574206967,478,0.07621095737290669,0.33182985882576754
688,886,228,229,2.5050918024904267,low_compatibility_junction,0.08127808889401132,138,0.12884481596113784,0.196801085646998
689,809,218,219,2.50145414491257,low_compatibility_junction,0.07914025116090974,90,0.13726131149188814,0.2053981428369481
690,324,66,86,2.4949977550920805,low_compatibility_junction,0.0640292275567729,598,0.08431047252088887,0.277874820926937
691,55,7,28,2.4935123242555663,low_compatibility_junction,0.04158615486489402,9,0.1748183550639687,0.43529857793207277
692,858,225,204,2.492124251280956,low_compatibility_junction,0.08145188479684293,40,0.16989756878361978,0.19611820869953234
693,374,86,66,2.4908319573678077,low_compatibility_junction,0.06271729398877803,716,0.08106125911865544,0.28526238310374386
694,37,5,23,2.488334179492213,low_compatibility_junction,0.11269828677177429,3,0.49258499728007316,0.10498206683745338
695,209,34,33,2.487261762219293,low_compatibility_junction,0.09850701981702366,37,0.19963906720504998,0.13943727835714642
696,658,199,218,2.4849100374595814,low_compatibility_junction,0.07022206520510686,148,0.11291559007113391,0.2455041803225422
697,184,30,31,2.48113114919782,low_compatibility_junction,0.08134057764944277,57,0.15538157661648017,0.19655528218032647
698,691,204,225,2.480896675269772,low_compatibility_junction,0.08045022153399056,36,0.17310513251569282,0.2000867151442164
699,966,237,218,2.464037197865274,low_compatibility_junction,0.08523878078334607,130,0.13542714139057038,0.18181317762732183
700,206,33,34,2.4613271674376658,low_compatibility_junction,0.04980590221072946,7,0.2151343000534725,0.36931030838117274
701,1443,371,372,2.4585134262921824,low_compatibility_junction,0.10215013907521756,787,0.12448011147634278,0.12963884869877576
702,855,224,225,2.451989526013758,low_compatibility_junction,0.07415892227986304,217,0.11039222390534992,0.2269153030148554
703,954,235,237,2.448014871071942,low_compatibility_junction,0.0651064340823463,7,0.2541313293326589,0.27195227662977367
704,887,228,230,2.447996084596429,low_compatibility_junction,0.037279396184853146,7,0.18031412143102338,0.4744552744260622
705,671,202,204,2.4461935063867863,low_compatibility_junction,0.05316079376886288,15,0.16984341325221858,0.34534344119922145
706,1550,391,372,2.444346665831502,low_compatibility_junction,0.09155550593832246,619,0.11539258189164141,0.16023558847055347
707,180,30,9,2.433077874621657,low_compatibility_junction,0.09166704341809535,231,0.13071125822560392,0.15987854138577753
708,1032,273,253,2.430704244127672,low_compatibility_junction,0.10838391132228094,886,0.13006203153285714,0.11444301946537459
709,183,30,29,2.427031498648788,low_compatibility_junction,0.07616686039692816,347,0.10520537258188631,0.21798321644558355
710,1047,281,282,2.422205604438424,low_compatibility_junction,0.09227287311535208,461,0.12000241089409724,0.15795304679438024
711,1426,368,388,2.422010895940824,low_compatibility_junction,0.09002236689966504,505,0.11619127463466758,0.1652249602852548
712,806,218,199,2.4218907841022386,low_compatibility_junction,0.06420277192124299,70,0.1235614117560456,0.27691202059522946
713,69,9,28,2.420235826796264,low_compatibility_junction,0.06464300445842151,156,0.1045413179893466,0.27448460890470355
714,1046,281,280,2.417412016436593,low_compatibility_junction,0.06789958364838226,176,0.10639715149833232,0.25717675368163506
715,1040,280,281,2.416264129671035,low_compatibility_junction,0.09217911419292087,341,0.12440427899590134,0.15824951482197921
716,1008,253,273,2.406458657604489,low_compatibility_junction,0.07810742691615072,568,0.10109155689877672,0.20968507046841392
717,684,204,202,2.4055362374027487,low_compatibility_junction,0.050538227535211123,13,0.1727447535158285,0.36394062211695394
718,1458,373,372,2.405390815469388,low_compatibility_junction,0.07130290131779417,252,0.104272176679361,0.24025413348295616
719,176,29,28,2.400457340006441,low_compatibility_junction,0.07911321701309115,194,0.11869357599193675,0.20550922814030936
720,1160,301,302,2.3989092900885174,low_compatibility_junction,0.0702102022094671,889,0.0876284836213331,0.24556243553349627
721,1169,302,301,2.398612664235746,low_compatibility_junction,0.09599117656442814,861,0.1166864015937113,0.1466328359549381
722,804,218,197,2.3916692480852557,low_compatibility_junction,0.11259809330105781,25,0.24413619960114769,0.10519264810846053
723,1451,372,373,2.379995574466463,low_compatibility_junction,0.06764469158972476,143,0.11027366883263817,0.25849114736391027
724,1453,372,391,2.37705208090757,low_compatibility_junction,0.06422243418940603,269,0.09450713674457571,0.27680314763539554
725,1165,302,281,2.3732713678727237,low_compatibility_junction,0.0885811383020581,241,0.12615779858381057,0.1700568023890473
726,71,9,30,2.372028054163192,low_compatibility_junction,0.07992014332364003,90,0.13832688024404974,0.20221923133211592
727,670,202,203,2.3715834839116954,low_compatibility_junction,0.06786809773900761,728,0.08679254571367362,0.25733875356261116
728,1528,388,369,2.3695840977021594,low_compatibility_junction,0.08101668921517557,256,0.11588439192893675,0.19783265462708985
729,647,197,218,2.3680446020911536,low_compatibility_junction,0.15072907977982572,19,0.32530236900125375,0.049066360774192984
730,1527,388,368,2.3655595465673938,low_compatibility_junction,0.07111230536216968,190,0.10903084910220268,0.24117171055994469
731,1055,282,281,2.3615480413585903,low_compatibility_junction,0.07661414281516285,182,0.11682791847674495,0.21604191130443776
732,1106,293,294,2.349674009287548,low_compatibility_junction,0.09630449122867023,435,0.12546766015539032,0.1457168644698817
733,177,29,30,2.347160802850217,low_compatibility_junction,0.06816436329723469,70,0.1293269356577252,0.2558184499570863
734,237,45,46,2.3436604040720592,low_compatibility_junction,0.30649200081825256,4,0.8490368538818953,0.0021769292059050037
735,1450,372,371,2.3408983137238617,low_compatibility_junction,0.10102959919501753,136,0.15445046619827066,0.13257695842013284
736,46,6,25,2.334357895514836,low_compatibility_junction,0.05826342922635377,100,0.1055735539055343,0.31183889568165707
737,870,226,225,2.3339292406110004,low_compatibility_junction,0.08311165973758526,417,0.11078228810008903,0.189714836502965
738,142,25,46,2.333461928264553,low_compatibility_junction,0.1051562904069821,15,0.2692636546998869,0.12207425057102964
739,1155,301,280,2.330424294075588,low_compatibility_junction,0.09712940347155895,269,0.13437331549502496,0.1433325148351796
740,885,228,227,2.3226337636239998,low_compatibility_junction,0.08421525682140257,485,0.11004265099711111,0.18557333531629588
741,826,221,201,2.32246752417477,low_compatibility_junction,0.11874125916600922,1137,0.13877106152640284,0.0930307511162268
742,821,220,221,2.316919816270624,low_compatibility_junction,0.08845392460881435,1134,0.10576436423088537,0.17049002435086855
743,1157,301,282,2.3146688676529377,low_compatibility_junction,0.07109427253062774,281,0.10227026003684977,0.24125870642340344
744,1278,320,301,2.310470554783928,low_compatibility_junction,0.09129482755014877,238,0.12968240265380532,0.16107316906354513
745,76,10,28,2.309122440254374,low_compatibility_junction,0.05568054659912983,6,0.244493676357637,0.32837109203035547
746,1042,280,301,2.3042290863359938,low_compatibility_junction,0.09267773661254482,220,0.132906107027349,0.15667922254536693
747,558,147,127,2.2997992398028937,low_compatibility_junction,0.09422272406262984,802,0.11546723389349824,0.15191190762331686
748,477,127,147,2.298957567070004,low_compatibility_junction,0.09221949883838101,808,0.11315878006858399,0.15812174941552495
749,667,201,221,2.295990854733017,low_compatibility_junction,0.10668490934958397,916,0.12783731812766463,0.11839862296160922
750,939,234,213,2.291120214587189,low_compatibility_junction,0.07262814338677205,52,0.14587801548361806,0.23396988517601713
751,677,203,202,2.2896836865734,low_compatibility_junction,0.08418575800310873,211,0.12333597350884637,0.18568285150107314
752,750,211,229,2.2896406408022525,low_compatibility_junction,0.06627592444419861,5,0.2919330055849567,0.26566517893113883
753,167,28,9,2.2885766676036545,low_compatibility_junction,0.1321693373953595,34,0.25437236596787277,0.07111999572350464
754,1114,294,293,2.282410548059373,low_compatibility_junction,0.13157737248154902,161,0.18760906460766874,0.07196701070403139
755,1097,292,291,2.2794446010987555,low_compatibility_junction,0.10286807853521572,54,0.18841403872955767,0.1277906921964997
756,829,221,220,2.275858078023003,low_compatibility_junction,0.11682134725019104,513,0.14639864504803074,0.09667243780663677
757,864,225,226,2.2755091301278214,low_compatibility_junction,0.08436352471998405,210,0.1236482555817015,0.18502385904665664
758,1418,367,368,2.2702998251580104,low_compatibility_junction,0.09012794997644642,963,0.10908944927060468,0.16487642921123796
759,793,216,237,2.2645431994228336,low_compatibility_junction,0.08792755822194558,102,0.14547400218163903,0.1722943091988908
760,1410,366,367,2.262244338443508,low_compatibility_junction,0.080160294761904,818,0.0995628564218973,0.20125029532360025
761,1110,293,314,2.2599713088939577,low_compatibility_junction,0.10152918903998309,124,0.1576134094514436,0.13125887236815295
762,1230,314,293,2.253615663229411,low_compatibility_junction,0.11137184518498972,68,0.19069305372627982,0.10780438936120247
763,457,125,126,2.2469934269055223,low_compatibility_junction,0.09236201534485147,907,0.11214077841896117,0.15767169193994549
764,1051,281,302,2.242920680298336,low_compatibility_junction,0.08040400547906756,27,0.18736194588840271,0.20027174501687964
765,170,28,29,2.2403014888229014,low_compatibility_junction,0.05781748444822274,19,0.16593818898870927,0.3146325940575298
766,825,221,200,2.240073291002519,low_compatibility_junction,0.14692963997260966,436,0.18291016812016486,0.05294017378806379
767,749,211,213,2.237335915765045,low_compatibility_junction,0.06899210009723902,20,0.18410944278146568,0.2516183051221665
768,1244,315,314,2.236931013323717,low_compatibility_junction,0.06415370473483653,1561,0.07671879145551255,0.27718389985156655
769,1311,333,332,2.2358130594526617,low_compatibility_junction,0.07799739234219745,371,0.1064164163044973,0.21014703074586297
770,662,200,221,2.2301901140472573,low_compatibility_junction,0.11909926906576689,374,0.15407564581631655,0.09236701160748476
771,1092,291,292,2.2286632014929677,low_compatibility_junction,0.16098972585271387,34,0.29585983011819567,0.039963269187295626
772,472,126,147,2.220841997960716,low_compatibility_junction,0.11177427105351605,660,0.13728101525017744,0.10694020622235703
773,467,126,125,2.220548594055266,low_compatibility_junction,0.06914619766650411,569,0.09075268114293537,0.25084402350015794
774,1162,301,320,2.220490266981603,low_compatibility_junction,0.059600140296799296,85,0.11150048586565725,0.3036125776570205
775,769,213,234,2.2181936020941078,low_compatibility_junction,0.0629096083343029,5,0.2827611725211688,0.2841672895057012
776,325,66,87,2.216462762903457,low_compatibility_junction,0.05844943751307095,306,0.08553797301045164,0.31068095850186783
777,675,202,224,2.209703288881471,low_compatibility_junction,0.06815522288282712,6,0.2770511715537179,0.2558652199648428
778,827,221,202,2.209702653113069,low_compatibility_junction,0.06671759759237461,271,0.09747089057363742,0.2633287698961858
779,1099,292,311,2.20812542890562,low_compatibility_junction,0.08105092653288291,13,0.23581258928930504,0.19769723580716567
780,164,28,6,2.208049410462396,low_compatibility_junction,0.06056691316718405,11,0.20600476419361646,0.2977984798505893
781,1235,314,313,2.2035262952568604,low_compatibility_junction,0.08770545332177487,1602,0.10220779437608442,0.1730613598014564
