edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
24,7,10,686,32,160,170,14,23.0,22.46793002915452,25,686,32,21.4375,686,1127,1127,1127,-0.24324324324324312,0.010105,0.010545,0.7659791289368416,0.8149048391077722,0.8149048391077722,23.07905694150421,unique_starts
25,7,11,13,3,7,7,23,25.0,24.384615384615383,25,13,3,4.333333333333333,13,62,62,62,-0.6533333333333247,0.010105,0.00518,0.7659791289368416,0.6558119934495112,0.7659791289368416,25.37796447300923,unique_starts
26,7,46,303,9,58,65,14,22.0,21.43894389438944,25,303,9,33.666666666666664,303,562,562,562,-0.2994219653179187,0.010105,0.01195,0.7659791289368416,0.8091650794924012,0.8091650794924012,22.131306432859724,unique_starts
27,7,47,432,12,74,101,12,21.0,20.520833333333332,25,432,12,36.0,432,419,419,419,0.015276145710928302,0.010105,0.009835,0.7659791289368416,0.7900491930540177,0.7900491930540177,21.11624763874382,unique_starts
28,9,6,1114,36,241,224,14,22.0,21.916517055655298,25,1114,36,30.944444444444443,1114,427,427,427,0.4458144062297207,0.01447,0.010255,0.7899940020455635,0.5343662886165432,0.7899940020455635,22.064415662640084,unique_starts
29,9,7,2633,48,396,337,7,17.0,16.810862134447397,25,2633,48,54.854166666666664,2633,2792,2792,2792,-0.02930875576036866,0.01447,0.010105,0.7899940020455635,0.7659791289368416,0.7899940020455635,17.05025189076296,unique_starts
30,9,10,19067,66,1961,1460,1,13.0,13.410342476530131,25,19067,66,288.8939393939394,19067,19016,19016,19016,0.0013391802116429904,0.01447,0.010545,0.7899940020455635,0.8149048391077722,0.8149048391077722,13.022581937608857,unique_starts
31,9,11,2665,33,300,372,8,20.0,19.174484052532833,25,2665,33,80.75757575757575,2665,3447,3447,3447,-0.12794502617801046,0.01447,0.00518,0.7899940020455635,0.6558119934495112,0.7899940020455635,20.057735026918962,unique_starts
32,9,12,309,19,88,86,16,23.0,22.83495145631068,25,309,19,16.263157894736842,309,908,908,908,-0.49219391947411634,0.01447,0.01313,0.7899940020455635,0.6210515996023744,0.7899940020455635,23.106600358177804,unique_starts
33,9,32,61,4,16,18,18,23.0,23.0,25,61,4,15.25,61,814,814,814,-0.8605714285714275,0.01447,0.007805,0.7899940020455635,0.6754425653101152,0.7899940020455635,23.25,unique_starts
34,9,47,32,5,12,14,20,24.0,23.6875,25,32,5,6.4,32,0,0,0,0.9999999999999687,0.01447,0.009835,0.7899940020455635,0.7900491930540177,0.7900491930540177,24.28867513459481,unique_starts
35,10,6,41,12,24,24,22,25.0,24.4390243902439,25,41,12,3.4166666666666665,41,28,28,28,0.18840579710144656,0.010545,0.010255,0.8149048391077722,0.5343662886165432,0.8149048391077722,25.20412414523193,unique_starts
36,10,7,1127,38,258,226,14,22.0,22.055013309671693,25,1127,38,29.657894736842106,1127,686,686,686,0.24324324324324312,0.010545,0.010105,0.8149048391077722,0.7659791289368416,0.8149048391077722,22.06225728063647,unique_starts
37,10,9,19016,82,1593,2083,1,12.0,12.780921329406816,25,19016,82,231.90243902439025,19016,19067,19067,19067,-0.0013391802116429904,0.010545,0.01447,0.8149048391077722,0.7899940020455635,0.8149048391077722,12.025054867600094,unique_starts
38,10,11,5415,37,403,528,1,13.0,13.057802400738689,25,5415,37,146.35135135135135,5415,3632,3632,3632,0.1970819056040676,0.010545,0.00518,0.8149048391077722,0.6558119934495112,0.8149048391077722,13.049813548138673,unique_starts
39,10,12,1553,26,254,200,9,20.0,19.31487443657437,25,1553,26,59.73076923076923,1553,1972,1972,1972,-0.11886524822695033,0.010545,0.01313,0.8149048391077722,0.6210515996023744,0.8149048391077722,20.062745580513816,unique_starts
40,10,13,191,8,48,47,17,23.0,22.853403141361255,25,191,8,23.875,191,67,67,67,0.48062015503875777,0.010545,0.005725,0.8149048391077722,0.2753361685013559,0.8149048391077722,23.144337567297406,unique_starts
41,10,32,482,15,91,97,11,22.0,21.487551867219917,25,482,15,32.13333333333333,482,2669,2669,2669,-0.6940653760710883,0.010545,0.007805,0.8149048391077722,0.6754425653101152,0.8149048391077722,22.104828483672193,unique_starts
42,11,7,62,15,34,32,21,25.0,24.258064516129032,25,62,15,4.133333333333334,62,13,13,13,0.6533333333333247,0.00518,0.010105,0.6558119934495112,0.7659791289368416,0.7659791289368416,25.17149858514251,unique_starts
43,11,9,3447,57,425,519,7,18.0,17.830577313606035,25,3447,57,60.473684210526315,3447,2665,2665,2665,0.12794502617801046,0.00518,0.01447,0.6558119934495112,0.7899940020455635,0.7899940020455635,18.048507125007266,unique_starts
44,11,10,3632,58,443,485,1,9.0,9.62637665198238,25,3632,58,62.62068965517241,3632,5415,5415,5415,-0.1970819056040676,0.00518,0.010545,0.6558119934495112,0.8149048391077722,0.8149048391077722,9.047511433814558,unique_starts
45,11,12,2594,26,303,265,1,12.0,12.244410177332306,25,2594,26,99.76923076923077,2594,2670,2670,2670,-0.01443768996960486,0.00518,0.01313,0.6558119934495112,0.6210515996023744,0.6558119934495112,12.057448498962142,unique_starts
46,11,13,821,10,99,106,9,19.0,18.95006090133983,25,821,10,82.1,821,258,258,258,0.5217794253938828,0.00518,0.005725,0.6558119934495112,0.2753361685013559,0.6558119934495112,19.100503781525923,unique_starts
47,11,32,2726,23,294,272,2,18.0,17.352164343360236,25,2726,23,118.52173913043478,2726,3514,3514,3514,-0.12628205128205128,0.00518,0.007805,0.6558119934495112,0.6754425653101152,0.6754425653101152,18.058321184351982,unique_starts
48,11,52,445,13,89,78,13,22.0,21.339325842696628,25,445,13,34.23076923076923,445,817,817,817,-0.2947702060221868,0.00518,0.00558,0.6558119934495112,0.2729193432600595,0.6558119934495112,22.105999788000634,unique_starts
49,11,53,70,7,23,30,16,24.0,23.014285714285716,25,70,7,10.0,70,446,446,446,-0.7286821705426342,0.00518,0.00707,0.6558119934495112,0.5884038409633391,0.6558119934495112,24.208514414057074,unique_starts
50,12,9,908,36,180,238,14,22.5,22.035242290748897,25,908,36,25.22222222222222,908,309,309,309,0.49219391947411634,0.01313,0.01447,0.6210515996023744,0.7899940020455635,0.7899940020455635,22.574535599249995,unique_starts
51,12,10,1972,40,286,306,7,17.0,17.38083164300203,25,1972,40,49.3,1972,1553,1553,1553,0.11886524822695033,0.01313,0.010545,0.6210515996023744,0.8149048391077722,0.8149048391077722,17.05913123959891,unique_starts
52,12,11,2670,46,355,366,1,9.0,9.410861423220974,25,2670,46,58.04347826086956,2670,2594,2594,2594,0.01443768996960486,0.01313,0.00518,0.6210515996023744,0.6558119934495112,0.6558119934495112,9.053074489243427,unique_starts
53,12,13,14448,38,1717,964,1,14.0,13.816998892580289,25,14448,38,380.2105263157895,14448,14958,14958,14958,-0.017343399306264027,0.01313,0.005725,0.6210515996023744,0.2753361685013559,0.6210515996023744,14.024133196686197,unique_starts
54,12,32,2086,29,306,282,1,12.0,12.522051773729626,25,2086,29,71.93103448275862,2086,2989,2989,2989,-0.1779310344827586,0.01313,0.007805,0.6210515996023744,0.6754425653101152,0.6754425653101152,12.057166195047502,unique_starts
55,12,52,334,13,62,90,11,20.0,19.568862275449103,25,334,13,25.692307692307693,334,699,699,699,-0.3533397870280733,0.01313,0.00558,0.6210515996023744,0.2729193432600595,0.6210515996023744,20.12700012700019,unique_starts
56,12,53,192,11,47,59,15,23.0,22.604166666666668,25,192,11,17.454545454545453,192,1801,1801,1801,-0.8073256397390864,0.01313,0.00707,0.6210515996023744,0.5884038409633391,0.6210515996023744,23.145864991497895,unique_starts
57,13,10,67,4,13,23,16,22.0,21.91044776119403,25,67,4,16.75,67,191,191,191,-0.48062015503875777,0.005725,0.010545,0.2753361685013559,0.8149048391077722,0.8149048391077722,22.277350098112613,unique_starts
58,13,11,258,9,48,55,9,19.0,18.705426356589147,25,258,9,28.666666666666668,258,821,821,821,-0.5217794253938828,0.005725,0.00518,0.2753361685013559,0.6558119934495112,0.6558119934495112,19.144337567297406,unique_starts
59,13,12,14958,46,993,1752,1,14.0,13.807594598208317,25,14958,46,325.17391304347825,14958,14448,14448,14448,0.017343399306264027,0.005725,0.01313,0.2753361685013559,0.6210515996023744,0.6210515996023744,14.031734040798769,unique_starts
60,13,32,324,12,100,52,2,17.0,16.311728395061728,25,324,12,27.0,324,831,831,831,-0.4389610389610386,0.005725,0.007805,0.2753361685013559,0.6754425653101152,0.6754425653101152,17.1,unique_starts
61,13,52,73,2,17,10,13,21.0,20.643835616438356,25,73,2,36.5,73,143,143,143,-0.32407407407407257,0.005725,0.00558,0.2753361685013559,0.2729193432600595,0.2753361685013559,21.242535625036332,unique_starts
62,13,53,143,2,18,20,10,21.0,20.02097902097902,25,143,2,71.5,143,893,893,893,-0.7239382239382233,0.005725,0.00707,0.2753361685013559,0.5884038409633391,0.5884038409633391,21.235702260395517,unique_starts
63,32,9,814,37,193,197,14,23.0,22.53071253071253,25,814,37,22.0,814,61,61,61,0.8605714285714275,0.007805,0.01447,0.6754425653101152,0.7899940020455635,0.7899940020455635,23.07198157507487,unique_starts
64,32,10,2669,55,463,390,8,20.0,19.584488572499062,25,2669,55,48.527272727272724,2669,482,482,482,0.6940653760710883,0.007805,0.010545,0.6754425653101152,0.8149048391077722,0.8149048391077722,20.046473941234016,unique_starts
65,32,11,3514,49,479,375,1,15.0,14.750142287990894,25,3514,49,71.71428571428571,3514,2726,2726,2726,0.12628205128205128,0.007805,0.00518,0.6754425653101152,0.6558119934495112,0.6754425653101152,15.045691166238495,unique_starts
66,32,12,2989,48,391,546,1,11.0,12.004683840749415,25,2989,48,62.270833333333336,2989,2086,2086,2086,0.1779310344827586,0.007805,0.01313,0.6754425653101152,0.6210515996023744,0.6754425653101152,11.050572173742417,unique_starts
67,32,13,831,16,91,162,1,16.0,15.522262334536702,25,831,16,51.9375,831,324,324,324,0.4389610389610386,0.007805,0.005725,0.6754425653101152,0.2753361685013559,0.6754425653101152,16.104828483672193,unique_starts
68,32,52,2949,26,318,292,1,13.0,13.447609359104781,25,2949,26,113.42307692307692,2949,4391,4391,4391,-0.19645776566757492,0.007805,0.00558,0.6754425653101152,0.2729193432600595,0.6754425653101152,13.056077215409205,unique_starts
69,32,53,2179,24,280,210,1,17.0,16.61083065626434,25,2179,24,90.79166666666667,2179,5504,5504,5504,-0.4327736561239099,0.007805,0.00707,0.6754425653101152,0.5884038409633391,0.6754425653101152,17.05976143046672,unique_starts
70,41,1,893,16,148,141,11,22.0,21.06830907054871,25,893,16,55.8125,893,653,653,653,0.1552393272962483,0.005345,0.00907,0.24785587089249972,0.3368256437113598,0.3368256437113598,22.082199493652677,unique_starts
71,46,4,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,25,25,25,-0.5624999999999823,0.01195,0.0091,0.8091650794924012,0.5115589624042,0.8091650794924012,25.5,unique_starts
72,46,6,762,16,153,96,10,21.0,20.069553805774277,25,762,16,47.625,762,769,769,769,-0.004572175048987587,0.01195,0.010255,0.8091650794924012,0.5343662886165432,0.8091650794924012,21.080845208345444,unique_starts
73,46,7,562,14,110,100,11,22.0,21.316725978647685,25,562,14,40.142857142857146,562,303,303,303,0.2994219653179187,0.01195,0.010105,0.8091650794924012,0.7659791289368416,0.8091650794924012,22.095346258924558,unique_starts
74,46,47,16767,54,1617,1422,1,14.0,13.723564143853999,25,16767,54,310.5,16767,15458,15458,15458,0.040620636152055856,0.01195,0.009835,0.8091650794924012,0.7900491930540177,0.8091650794924012,14.0248682365651,unique_starts
75,46,86,1056,27,192,176,9,20.0,19.826704545454547,25,1056,27,39.111111111111114,1056,1600,1600,1600,-0.20481927710843367,0.01195,0.008785,0.8091650794924012,1.1796914556086169,1.1796914556086169,20.072168783648703,unique_starts
76,46,87,1253,26,198,200,9,21.0,20.193136472466083,25,1253,26,48.19230769230769,1253,481,481,481,0.4452133794694346,0.01195,0.00718,0.8091650794924012,0.6510854167344372,0.8091650794924012,21.07106690545187,unique_starts
77,47,6,143,7,35,37,13,21.0,20.594405594405593,25,143,7,20.428571428571427,143,243,243,243,-0.2590673575129527,0.009835,0.010255,0.7900491930540177,0.5343662886165432,0.7900491930540177,21.169030850945703,unique_starts
78,47,7,419,10,77,67,11,21.0,20.630071599045348,25,419,10,41.9,419,432,432,432,-0.015276145710928302,0.009835,0.010105,0.7900491930540177,0.7659791289368416,0.7900491930540177,21.11396057645964,unique_starts
79,47,46,15458,50,1407,1467,1,13.0,13.23224220468366,25,15458,50,309.16,15458,16767,16767,16767,-0.040620636152055856,0.009835,0.01195,0.7900491930540177,0.8091650794924012,0.8091650794924012,13.026659558398736,unique_starts
80,47,86,968,23,182,164,11,21.0,20.90805785123967,25,968,23,42.08695652173913,968,560,560,560,0.26701570680628256,0.009835,0.008785,0.7900491930540177,1.1796914556086169,1.1796914556086169,21.07412493166611,unique_starts
81,47,87,1600,30,261,219,10,21.0,20.073125,25,1600,30,53.333333333333336,1600,653,653,653,0.420328450954283,0.009835,0.00718,0.7900491930540177,0.6510854167344372,0.7900491930540177,21.06189844605902,unique_starts
82,52,10,42,7,17,18,20,24.0,23.761904761904763,25,42,7,6.0,42,0,0,0,0.9999999999999761,0.00558,0.010545,0.2729193432600595,0.8149048391077722,0.8149048391077722,24.242535625036332,unique_starts
83,52,11,817,21,152,153,12,22.0,21.42594859241126,25,817,21,38.904761904761905,817,445,445,445,0.2947702060221868,0.00558,0.00518,0.2729193432600595,0.6558119934495112,0.6558119934495112,22.08111071056538,unique_starts
84,52,12,699,20,159,120,11,20.0,19.565092989985693,25,699,20,34.95,699,334,334,334,0.3533397870280733,0.00558,0.01313,0.2729193432600595,0.6210515996023744,0.6210515996023744,20.079305158571813,unique_starts
85,52,13,143,5,31,35,16,22.0,22.006993006993007,25,143,5,28.6,143,73,73,73,0.32407407407407257,0.00558,0.005725,0.2729193432600595,0.2753361685013559,0.2753361685013559,22.179605302026776,unique_starts
86,52,32,4391,41,381,499,1,13.0,12.896834434069689,25,4391,41,107.09756097560975,4391,2949,2949,2949,0.19645776566757492,0.00558,0.007805,0.2729193432600595,0.6754425653101152,0.6754425653101152,13.051231551957857,unique_starts
87,52,53,4578,35,644,400,1,13.0,13.16950633464395,25,4578,35,130.8,4578,4295,4295,4295,0.03189451143919756,0.00558,0.00707,0.2729193432600595,0.5884038409633391,0.5884038409633391,13.039405520311956,unique_starts
88,53,10,31,7,15,16,21,24.0,24.06451612903226,25,31,7,4.428571428571429,31,0,0,0,0.9999999999999678,0.00707,0.010545,0.5884038409633391,0.8149048391077722,0.8149048391077722,24.25819888974716,unique_starts
89,53,11,446,24,127,115,16,23.0,22.744394618834082,25,446,24,18.583333333333332,446,70,70,70,0.7286821705426342,0.00707,0.00518,0.5884038409633391,0.6558119934495112,0.6558119934495112,23.08873565094161,unique_starts
90,53,12,1801,40,350,272,10,22.0,20.960022209883398,25,1801,40,45.025,1801,192,192,192,0.8073256397390864,0.00707,0.01313,0.5884038409633391,0.6210515996023744,0.6210515996023744,22.053452248382484,unique_starts
91,53,13,893,17,173,118,11,21.0,20.412094064949606,25,893,17,52.529411764705884,893,143,143,143,0.7239382239382233,0.00707,0.005725,0.5884038409633391,0.2753361685013559,0.5884038409633391,21.07602859212697,unique_starts
92,53,32,5504,59,676,556,1,17.0,16.662790697674417,25,5504,59,93.28813559322033,5504,2179,2179,2179,0.4327736561239099,0.00707,0.007805,0.5884038409633391,0.6754425653101152,0.6754425653101152,17.03846153846154,unique_starts
93,53,52,4295,37,474,538,1,11.0,11.749243306169966,25,4295,37,116.08108108108108,4295,4578,4578,4578,-0.03189451143919756,0.00707,0.00558,0.5884038409633391,0.2729193432600595,0.5884038409633391,11.045931521217463,unique_starts
94,86,46,1600,25,224,234,9,20.0,19.89125,25,1600,25,64.0,1600,1056,1056,1056,0.20481927710843367,0.008785,0.01195,1.1796914556086169,0.8091650794924012,1.1796914556086169,20.066815310478106,unique_starts
95,86,47,560,14,104,93,12,22.0,21.25357142857143,25,560,14,40.0,560,968,968,968,-0.26701570680628256,0.008785,0.009835,1.1796914556086169,0.7900491930540177,1.1796914556086169,22.09805806756909,unique_starts
96,86,87,9507,46,1085,936,1,13.0,13.294204270537499,25,9507,46,206.67391304347825,9507,9857,9857,9857,-0.01807477793844247,0.008785,0.00718,1.1796914556086169,0.6510854167344372,1.1796914556086169,13.030358837035946,unique_starts
97,86,126,1354,26,215,208,9,21.0,20.20162481536189,25,1354,26,52.07692307692308,1354,1707,1707,1707,-0.11532179026461938,0.008785,0.009095,1.1796914556086169,1.07074432157001,1.1796914556086169,21.068199433947047,unique_starts
98,86,127,878,23,166,153,10,21.0,20.18223234624146,25,878,23,38.17391304347826,878,161,161,161,0.6900866217516837,0.008785,0.00532,1.1796914556086169,0.5002701400333147,1.1796914556086169,21.077615052570632,unique_starts
99,86,146,66,7,26,24,20,24.0,23.560606060606062,25,66,7,9.428571428571429,66,43,43,43,0.21100917431192467,0.008785,0.006465,1.1796914556086169,1.3101396410351858,1.3101396410351858,24.196116135138183,unique_starts
100,87,46,481,13,78,105,11,22.0,21.455301455301456,25,481,13,37.0,481,1253,1253,1253,-0.4452133794694346,0.00718,0.01195,0.6510854167344372,0.8091650794924012,0.8091650794924012,22.11322770341446,unique_starts
101,87,47,653,10,86,101,11,20.0,19.961715160796324,25,653,10,65.3,653,1600,1600,1600,-0.420328450954283,0.00718,0.009835,0.6510854167344372,0.7900491930540177,0.7900491930540177,20.107832773203437,unique_starts
102,87,86,9857,43,944,1032,1,14.0,13.708532007710257,25,9857,43,229.2325581395349,9857,9507,9507,9507,0.01807477793844247,0.00718,0.008785,0.6510854167344372,1.1796914556086169,1.1796914556086169,14.032547227745207,unique_starts
103,87,126,1078,26,183,201,11,21.0,20.99721706864564,25,1078,26,41.46153846153846,1078,829,829,829,0.13057157839538536,0.00718,0.009095,0.6510854167344372,1.07074432157001,1.07074432157001,21.073922127095457,unique_starts
104,87,127,1571,29,245,214,10,20.0,19.361553150859326,25,1571,29,54.172413793103445,1571,210,210,210,0.7641774284110047,0.00718,0.00532,0.6510854167344372,0.5002701400333147,0.6510854167344372,20.063887656499993,unique_starts
105,87,146,74,7,27,25,19,24.0,23.594594594594593,25,74,7,10.571428571428571,74,8,8,8,0.8048780487804781,0.00718,0.006465,0.6510854167344372,1.3101396410351858,1.3101396410351858,24.192450089729874,unique_starts
106,121,123,2568,34,322,320,8,19.0,19.128504672897197,25,2568,34,75.52941176470588,2568,1391,1391,1391,0.2972972972972972,0.00952,0.005805,0.6314791674506364,0.5725309070790248,0.6314791674506364,19.055727821257534,unique_starts
107,121,124,507,24,131,131,16,23.0,22.85207100591716,25,507,24,21.125,507,546,546,546,-0.03703703703703701,0.00952,0.00689,0.6314791674506364,0.5008257487600389,0.6314791674506364,23.087370405666103,unique_starts
108,123,121,1391,23,172,215,7,18.0,18.18979151689432,25,1391,23,60.47826086956522,1391,2568,2568,2568,-0.2972972972972972,0.005805,0.00952,0.5725309070790248,0.6314791674506364,0.6314791674506364,18.076249285166302,unique_starts
109,123,124,8824,57,896,1032,1,12.0,12.749660018132367,25,8824,57,154.80701754385964,8824,5758,5758,5758,0.21025922370045258,0.005805,0.00689,0.5725309070790248,0.5008257487600389,0.5725309070790248,12.033407655239053,unique_starts
110,123,126,635,30,163,149,15,23.0,22.554330708661418,25,635,30,21.166666666666668,635,521,521,521,0.09861591695501723,0.005805,0.009095,0.5725309070790248,1.07074432157001,1.07074432157001,23.078326044998796,unique_starts
111,123,146,64,7,24,18,16,23.0,22.53125,25,64,7,9.142857142857142,64,176,176,176,-0.46666666666666473,0.005805,0.006465,0.5725309070790248,1.3101396410351858,1.3101396410351858,23.20412414523193,unique_starts
112,124,121,546,18,117,116,15,22.0,22.15934065934066,25,546,18,30.333333333333332,546,507,507,507,0.03703703703703701,0.00689,0.00952,0.5008257487600389,0.6314791674506364,0.6314791674506364,22.092450032704203,unique_starts
113,124,123,5758,43,799,631,1,10.0,11.531608197290726,25,5758,43,133.90697674418604,5758,8824,8824,8824,-0.21025922370045258,0.00689,0.005805,0.5008257487600389,0.5725309070790248,0.5725309070790248,10.035377456883861,unique_starts
114,124,126,2412,35,335,297,7,19.0,18.71932006633499,25,2412,35,68.91428571428571,2412,1294,1294,1294,0.3016729627630868,0.00689,0.009095,0.5008257487600389,1.07074432157001,1.07074432157001,19.054635836470815,unique_starts
115,124,127,58,7,28,18,18,24.0,23.06896551724138,25,58,7,8.285714285714286,58,119,119,119,-0.34463276836157997,0.00689,0.00532,0.5008257487600389,0.5002701400333147,0.5008257487600389,24.188982236504614,unique_starts
116,124,146,694,19,127,128,8,22.0,20.979827089337174,25,694,19,36.526315789473685,694,475,475,475,0.187339606501283,0.00689,0.006465,0.5008257487600389,1.3101396410351858,1.3101396410351858,22.08873565094161,unique_starts
117,126,86,1707,26,257,235,10,21.0,20.23022847100176,25,1707,26,65.65384615384616,1707,1354,1354,1354,0.11532179026461938,0.009095,0.008785,1.07074432157001,1.1796914556086169,1.1796914556086169,21.06237828615518,unique_starts
118,126,87,829,18,141,133,10,22.0,20.995174909529553,25,829,18,46.05555555555556,829,1078,1078,1078,-0.13057157839538536,0.009095,0.00718,1.07074432157001,0.6510854167344372,1.07074432157001,22.08421519210665,unique_starts
119,126,123,521,21,128,118,14,23.0,22.34165067178503,25,521,21,24.80952380952381,521,635,635,635,-0.09861591695501723,0.009095,0.005805,1.07074432157001,0.5725309070790248,1.07074432157001,23.08838834764832,unique_starts
120,126,124,1294,21,197,155,8,19.0,18.539412673879443,25,1294,21,61.61904761904762,1294,2412,2412,2412,-0.3016729627630868,0.009095,0.00689,1.07074432157001,0.5008257487600389,1.07074432157001,19.07124704998791,unique_starts
121,126,127,5983,36,804,682,1,14.0,13.857763663713856,25,5983,36,166.19444444444446,5983,7025,7025,7025,-0.08010455104551044,0.009095,0.00532,1.07074432157001,0.5002701400333147,1.07074432157001,14.03526728079293,unique_starts
