edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
13,3,4,1704,65,570,579,1,4.0,3.646713615023474,5,1704,65,26.215384615384615,1704,1380,1380,1380,0.10505836575875484,0.0082,0.0091,0.44934035023466784,0.495599078783463,0.495599078783463,4.04188539082917,unique_starts
14,3,22,22,8,15,13,2,4.5,4.2727272727272725,5,22,8,2.75,22,12,12,12,0.2941176470588149,0.0082,0.000645,0.44934035023466784,0.10077736187107512,0.44934035023466784,4.758198889747161,unique_starts
15,3,23,106,12,49,34,1,3.5,3.358490566037736,5,106,12,8.833333333333334,106,145,145,145,-0.15537848605577628,0.0082,0.00144,0.44934035023466784,0.07158748424880382,0.44934035023466784,3.642857142857143,unique_starts
16,4,3,1380,42,481,464,1,4.0,3.6202898550724636,5,1380,42,32.857142857142854,1380,1704,1704,1704,-0.10505836575875484,0.0091,0.0082,0.495599078783463,0.44934035023466784,0.495599078783463,4.045596075258755,unique_starts
17,4,5,744,51,251,247,1,4.0,3.661290322580645,5,744,51,14.588235294117647,744,438,438,438,0.25888324873096424,0.0091,0.00468,0.495599078783463,0.29602237941926685,0.495599078783463,4.06311944030978,unique_starts
18,4,23,24,5,13,10,1,4.0,3.9583333333333335,5,24,5,4.8,24,11,11,11,0.3714285714285608,0.0091,0.00144,0.495599078783463,0.07158748424880382,0.495599078783463,4.277350098112614,unique_starts
19,4,24,104,10,42,33,1,3.5,3.3846153846153846,5,104,10,10.4,104,79,79,79,0.13661202185792276,0.0091,0.00069,0.495599078783463,0.10856943058999785,0.495599078783463,3.654303349962092,unique_starts
20,4,25,17,3,8,8,2,4.0,4.176470588235294,5,17,3,5.666666666666667,17,25,25,25,-0.19047619047618594,0.0091,0.001285,0.495599078783463,0.1893962725362772,0.495599078783463,4.353553390593274,unique_starts
21,5,4,438,31,147,150,1,4.0,3.6598173515981736,5,438,31,14.129032258064516,438,744,744,744,-0.25888324873096424,0.00468,0.0091,0.29602237941926685,0.495599078783463,0.495599078783463,4.082478609884232,unique_starts
22,5,6,535,37,185,174,1,4.0,3.641121495327103,5,535,37,14.45945945945946,535,423,423,423,0.11691022964509382,0.00468,0.010255,0.29602237941926685,0.527723816805098,0.527723816805098,4.0735214622093805,unique_starts
23,5,24,10,2,6,4,2,3.5,3.5,5,10,2,5.0,10,11,0,0,0.9999999999999,0.00468,0.00069,0.29602237941926685,0.10856943058999785,0.29602237941926685,3.908248290463863,unique_starts
24,5,25,196,18,71,73,1,4.0,3.4591836734693877,5,196,18,10.88888888888889,196,39,39,39,0.6680851063829759,0.00468,0.001285,0.29602237941926685,0.1893962725362772,0.29602237941926685,4.118678165819385,unique_starts
25,5,26,73,11,31,31,1,4.0,3.958904109589041,5,73,11,6.636363636363637,73,35,35,35,0.3518518518518486,0.00468,0.00467,0.29602237941926685,0.4274512616602158,0.4274512616602158,4.179605302026775,unique_starts
26,6,5,423,32,141,148,1,4.0,3.6217494089834514,5,423,32,13.21875,423,535,535,535,-0.11691022964509382,0.010255,0.00468,0.527723816805098,0.29602237941926685,0.527723816805098,4.084215192106652,unique_starts
27,6,7,1896,59,646,635,1,4.0,3.6234177215189876,5,1896,59,32.13559322033898,1896,1763,1763,1763,0.03634872916097293,0.010255,0.010105,0.527723816805098,0.5800016512476838,0.5800016512476838,4.039344473768232,unique_starts
28,6,25,40,8,18,20,1,4.0,3.75,5,40,8,5.0,40,0,0,0,0.9999999999999749,0.010255,0.001285,0.527723816805098,0.1893962725362772,0.527723816805098,4.235702260395516,unique_starts
29,6,26,304,26,103,108,1,4.0,3.5296052631578947,5,304,26,11.692307692307692,304,347,347,347,-0.06605222734254981,0.010255,0.00467,0.527723816805098,0.4274512616602158,0.527723816805098,4.0985329278164295,unique_starts
30,6,27,17,5,11,8,2,4.0,4.176470588235294,5,17,5,3.4,17,78,78,78,-0.642105263157888,0.010255,0.00359,0.527723816805098,1.0828043461587458,1.0828043461587458,4.301511344577763,unique_starts
31,7,6,1763,54,600,604,1,4.0,3.615428247305729,5,1763,54,32.648148148148145,1763,1896,1896,1896,-0.03634872916097293,0.010105,0.010255,0.5800016512476838,0.527723816805098,0.5800016512476838,4.040824829046386,unique_starts
32,7,8,602,42,199,207,1,4.0,3.6561461794019934,5,602,42,14.333333333333334,602,624,624,624,-0.01794453507340945,0.010105,0.00467,0.5800016512476838,0.7368347664948858,0.7368347664948858,4.070888120500833,unique_starts
33,7,26,51,10,28,23,1,4.0,4.0,5,51,10,5.1,51,52,52,52,-0.009708737864077575,0.010105,0.00467,0.5800016512476838,0.4274512616602158,0.5800016512476838,4.188982236504613,unique_starts
34,7,27,338,31,126,130,1,4.0,3.4437869822485205,5,338,31,10.903225806451612,338,257,257,257,0.13613445378151237,0.010105,0.00359,0.5800016512476838,1.0828043461587458,1.0828043461587458,4.089087080637475,unique_starts
35,8,7,624,49,224,214,1,4.0,3.628205128205128,5,624,49,12.73469387755102,624,602,602,602,0.01794453507340945,0.00467,0.010105,0.7368347664948858,0.5800016512476838,0.7368347664948858,4.066815310478106,unique_starts
36,8,9,628,43,211,211,1,4.0,3.6544585987261144,5,628,43,14.604651162790697,628,769,769,769,-0.10093056549749456,0.00467,0.01447,0.7368347664948858,0.9798789539186675,0.9798789539186675,4.068842839082151,unique_starts
37,8,27,122,18,53,53,1,4.0,4.016393442622951,5,122,18,6.777777777777778,122,23,23,23,0.6827586206896505,0.00467,0.00359,0.7368347664948858,1.0828043461587458,1.0828043461587458,4.137360563948689,unique_starts
38,8,28,182,20,78,63,1,3.0,3.2142857142857144,5,182,20,9.1,182,92,92,92,0.3284671532846703,0.00467,0.000865,0.7368347664948858,0.5057185921123419,0.7368347664948858,3.1132277034144598,unique_starts
39,9,8,769,58,270,264,1,4.0,3.6306892067620287,5,769,58,13.258620689655173,769,628,628,628,0.10093056549749456,0.01447,0.00467,0.9798789539186675,0.7368347664948858,0.9798789539186675,4.0608580619450185,unique_starts
40,9,10,2085,66,719,696,1,4.0,3.631654676258993,5,2085,66,31.59090909090909,2085,2433,2433,2433,-0.07702523240371845,0.01447,0.010545,0.9798789539186675,0.9515908662170119,0.9798789539186675,4.03729370703141,unique_starts
41,9,28,69,14,39,29,1,4.0,3.9855072463768115,5,69,14,4.928571428571429,69,7,7,7,0.8157894736841999,0.01447,0.000865,0.9798789539186675,0.5057185921123419,0.9798789539186675,4.160128153805087,unique_starts
42,9,29,156,19,85,50,1,3.0,3.2884615384615383,5,156,19,8.210526315789474,156,172,172,172,-0.0487804878048779,0.01447,0.001155,0.9798789539186675,0.5088179125338907,0.9798789539186675,3.108465228909328,unique_starts
43,9,30,36,6,21,13,1,4.0,3.8333333333333335,5,36,6,6.0,36,68,68,68,-0.30769230769230477,0.01447,0.001225,0.9798789539186675,0.5622489774048703,0.9798789539186675,4.218217890235993,unique_starts
44,10,9,2433,80,815,836,1,4.0,3.6206329634196464,5,2433,80,30.4125,2433,2085,2085,2085,0.07702523240371845,0.010545,0.01447,0.9515908662170119,0.9798789539186675,0.9798789539186675,4.0350284722052026,unique_starts
45,10,11,555,37,185,185,1,4.0,3.6666666666666665,5,555,37,15.0,555,731,731,731,-0.13685847589424563,0.010545,0.00518,0.9515908662170119,0.6020644764586397,0.9515908662170119,4.0735214622093805,unique_starts
46,10,29,53,7,24,22,1,4.0,3.9245283018867925,5,53,7,7.571428571428571,53,38,38,38,0.16483516483516303,0.010545,0.001155,0.9515908662170119,0.5088179125338907,0.9515908662170119,4.204124145231932,unique_starts
47,10,30,167,15,64,62,1,3.0,3.281437125748503,5,167,15,11.133333333333333,167,241,241,241,-0.1813725490196074,0.010545,0.001225,0.9515908662170119,0.5622489774048703,0.9515908662170119,3.125,unique_starts
48,11,10,731,55,244,258,1,4.0,3.6183310533515733,5,731,55,13.290909090909091,731,555,555,555,0.13685847589424563,0.00518,0.010545,0.6020644764586397,0.9515908662170119,0.9515908662170119,4.064018439966448,unique_starts
49,11,12,349,26,135,111,1,4.0,3.567335243553009,5,349,26,13.423076923076923,349,586,586,586,-0.25347593582887673,0.00518,0.01313,0.6020644764586397,0.4474103966327606,0.6020644764586397,4.086066296582387,unique_starts
50,11,30,49,11,25,24,1,4.0,4.081632653061225,5,49,11,4.454545454545454,49,0,0,0,0.9999999999999796,0.00518,0.001225,0.6020644764586397,0.5622489774048703,0.6020644764586397,4.2,unique_starts
51,11,31,349,26,122,121,1,4.0,3.530085959885387,5,349,26,13.423076923076923,349,284,284,284,0.10268562401263806,0.00518,0.00336,0.6020644764586397,0.5982246085458549,0.6020644764586397,4.0905357460425185,unique_starts
52,11,32,58,10,26,28,2,4.0,4.120689655172414,5,58,10,5.8,58,111,111,111,-0.31360946745561946,0.00518,0.007805,0.6020644764586397,0.8349615336791261,0.8349615336791261,4.196116135138184,unique_starts
53,12,11,586,46,194,216,1,4.0,3.5972696245733786,5,586,46,12.73913043478261,586,349,349,349,0.25347593582887673,0.01313,0.00518,0.4474103966327606,0.6020644764586397,0.6020644764586397,4.0717958158617735,unique_starts
54,12,13,1514,38,516,506,1,4.0,3.617569352708058,5,1514,38,39.8421052631579,1514,1590,1590,1590,-0.02448453608247422,0.01313,0.005725,0.4474103966327606,0.3308203884562842,0.4474103966327606,4.044022545316281,unique_starts
55,12,31,41,9,24,18,1,4.0,3.707317073170732,5,41,9,4.555555555555555,41,0,0,0,0.9999999999999756,0.01313,0.00336,0.4474103966327606,0.5982246085458549,0.5982246085458549,4.204124145231932,unique_starts
56,12,32,304,28,117,115,1,4.0,3.460526315789474,5,304,28,10.857142857142858,304,545,545,545,-0.28386336866902206,0.01313,0.007805,0.4474103966327606,0.8349615336791261,0.8349615336791261,4.092450032704205,unique_starts
57,13,12,1590,46,525,551,1,4.0,3.608176100628931,5,1590,46,34.56521739130435,1590,1514,1514,1514,0.02448453608247422,0.005725,0.01313,0.3308203884562842,0.4474103966327606,0.4474103966327606,4.043643578047199,unique_starts
58,13,32,10,2,5,4,2,4.0,4.0,5,10,2,5.0,10,40,40,40,-0.599999999999988,0.005725,0.007805,0.3308203884562842,0.8349615336791261,0.8349615336791261,4.447213595499958,unique_starts
59,13,33,89,7,33,28,1,4.0,3.561797752808989,5,89,7,12.714285714285714,89,249,249,249,-0.47337278106508734,0.005725,0.00316,0.3308203884562842,0.3948949616935551,0.3948949616935551,4.174077655955698,unique_starts
60,18,19,121,6,50,36,1,4.0,3.479338842975207,5,121,6,20.166666666666668,121,192,192,192,-0.22683706070287465,0.00224,0.00079,0.1251634700936502,0.03732134718626137,0.1251634700936502,4.141421356237309,unique_starts
61,18,38,123,10,40,48,1,4.0,3.6260162601626016,5,123,10,12.3,123,15,0,0,0.9999999999999919,0.00224,0.001305,0.1251634700936502,0.18041463157522547,0.18041463157522547,4.1581138830084186,unique_starts
62,18,39,19,2,6,9,1,4.0,3.6315789473684212,5,19,2,9.5,19,0,0,0,0.9999999999999475,0.00224,0.000655,0.1251634700936502,0.035464324130274234,0.1251634700936502,4.408248290463863,unique_starts
63,19,18,192,8,69,66,1,4.0,3.515625,5,192,8,24.0,192,121,121,121,0.22683706070287465,0.00079,0.00224,0.03732134718626137,0.1251634700936502,0.1251634700936502,4.120385853085769,unique_starts
64,19,38,25,5,12,13,2,4.0,4.24,5,25,5,5.0,25,21,21,21,0.08695652173912854,0.00079,0.001305,0.03732134718626137,0.18041463157522547,0.18041463157522547,4.288675134594813,unique_starts
65,19,39,84,7,30,31,1,4.0,3.5714285714285716,5,84,7,12.0,84,26,26,26,0.5272727272727225,0.00079,0.000655,0.03732134718626137,0.035464324130274234,0.03732134718626137,4.182574185835056,unique_starts
66,20,0,54,5,20,19,1,4.0,3.425925925925926,5,54,5,10.8,54,90,90,90,-0.24999999999999828,0.001795,0.003585,0.12183921439090985,0.1981613373336255,0.1981613373336255,4.223606797749979,unique_starts
67,20,1,126,21,60,60,1,4.0,4.198412698412699,5,126,21,6.0,126,5,5,5,0.9236641221373976,0.001795,0.00907,0.12183921439090985,0.3105222003345024,0.3105222003345024,4.129099444873581,unique_starts
68,20,21,269,27,125,77,1,3.0,3.3643122676579926,5,269,27,9.962962962962964,269,88,88,88,0.5070028011204467,0.001795,0.003125,0.12183921439090985,0.28164392728826876,0.28164392728826876,3.0894427190999916,unique_starts
69,20,40,49,4,16,19,1,4.0,3.5714285714285716,5,49,4,12.25,49,272,272,272,-0.6947040498442345,0.001795,0.00354,0.12183921439090985,0.15280578865533592,0.15280578865533592,4.25,unique_starts
70,20,41,26,4,10,12,1,4.0,3.8461538461538463,5,26,4,6.5,26,39,39,39,-0.19999999999999693,0.001795,0.005345,0.12183921439090985,0.36317247873302333,0.36317247873302333,4.316227766016838,unique_starts
71,21,0,42,4,18,15,1,4.0,3.6904761904761907,5,42,4,10.5,42,15,15,15,0.47368421052630744,0.003125,0.003585,0.28164392728826876,0.1981613373336255,0.28164392728826876,4.235702260395516,unique_starts
72,21,1,426,35,135,180,1,4.0,3.476525821596244,5,426,35,12.17142857142857,426,266,266,266,0.2312138728323696,0.003125,0.00907,0.28164392728826876,0.3105222003345024,0.3105222003345024,4.086066296582387,unique_starts
73,21,2,37,6,19,16,1,4.0,3.945945945945946,5,37,6,6.166666666666667,37,61,61,61,-0.244897959183671,0.003125,0.00347,0.28164392728826876,0.248928149968278,0.28164392728826876,4.229415733870562,unique_starts
74,21,20,88,8,32,32,1,4.0,3.465909090909091,5,88,8,11.0,88,269,269,269,-0.5070028011204467,0.003125,0.001795,0.28164392728826876,0.12183921439090985,0.28164392728826876,4.1767766952966365,unique_starts
75,21,22,66,7,27,23,1,4.0,3.484848484848485,5,66,7,9.428571428571429,66,163,163,163,-0.42358078602619903,0.003125,0.000645,0.28164392728826876,0.10077736187107512,0.28164392728826876,4.192450089729875,unique_starts
76,21,40,16,2,7,7,2,4.0,4.125,5,16,2,8.0,16,0,0,0,0.9999999999999376,0.003125,0.00354,0.28164392728826876,0.15280578865533592,0.28164392728826876,4.377964473009227,unique_starts
77,21,41,314,23,106,109,1,4.0,3.643312101910828,5,314,23,13.652173913043478,314,199,199,199,0.2241715399610132,0.003125,0.005345,0.28164392728826876,0.36317247873302333,0.36317247873302333,4.097128586235726,unique_starts
78,22,1,14,4,6,9,1,4.0,3.642857142857143,5,14,4,3.5,14,24,24,24,-0.26315789473683515,0.000645,0.00907,0.10077736187107512,0.3105222003345024,0.3105222003345024,4.408248290463863,unique_starts
79,22,2,110,12,36,48,1,3.0,3.3181818181818183,5,110,12,9.166666666666666,110,109,109,109,0.004566210045662079,0.000645,0.00347,0.10077736187107512,0.248928149968278,0.248928149968278,3.1666666666666665,unique_starts
80,22,3,12,2,6,6,3,4.5,4.333333333333333,5,12,2,6.0,12,22,22,22,-0.2941176470588149,0.000645,0.0082,0.10077736187107512,0.44934035023466784,0.44934035023466784,4.908248290463863,unique_starts
81,22,21,163,13,53,62,1,4.0,3.5460122699386503,5,163,13,12.538461538461538,163,66,66,66,0.42358078602619903,0.000645,0.003125,0.10077736187107512,0.28164392728826876,0.28164392728826876,4.137360563948689,unique_starts
82,23,2,37,7,17,19,1,4.0,3.8378378378378377,5,37,7,5.285714285714286,37,4,0,0,0.9999999999999729,0.00144,0.00347,0.07158748424880382,0.248928149968278,0.248928149968278,4.242535625036333,unique_starts
83,23,3,145,17,52,68,1,3.0,3.3379310344827586,5,145,17,8.529411764705882,145,106,106,106,0.15537848605577628,0.00144,0.0082,0.07158748424880382,0.44934035023466784,0.44934035023466784,3.138675049056307,unique_starts
84,23,4,11,2,3,8,2,4.0,3.6363636363636362,5,11,2,5.5,11,24,24,24,-0.3714285714285608,0.00144,0.0091,0.07158748424880382,0.495599078783463,0.495599078783463,4.577350269189626,unique_starts
85,23,22,87,8,32,30,1,4.0,3.632183908045977,5,87,8,10.875,87,9,0,0,0.9999999999999886,0.00144,0.000645,0.07158748424880382,0.10077736187107512,0.10077736187107512,4.1767766952966365,unique_starts
86,24,3,66,8,25,29,1,4.0,3.9242424242424243,5,66,8,8.25,66,3,0,0,0.9999999999999849,0.00069,0.0082,0.10856943058999785,0.44934035023466784,0.44934035023466784,4.2,unique_starts
87,24,4,79,9,29,33,1,3.0,3.3164556962025316,5,79,9,8.777777777777779,79,104,104,104,-0.13661202185792276,0.00069,0.0091,0.10856943058999785,0.495599078783463,0.495599078783463,3.1856953381770516,unique_starts
88,24,23,127,11,50,43,1,4.0,3.543307086614173,5,127,11,11.545454545454545,127,2,0,0,0.9999999999999921,0.00069,0.00144,0.10856943058999785,0.07158748424880382,0.10856943058999785,4.141421356237309,unique_starts
89,24,25,8,2,3,7,1,4.0,3.625,5,8,2,4.0,8,142,142,142,-0.8933333333333274,0.00069,0.001285,0.10856943058999785,0.1893962725362772,0.1893962725362772,4.577350269189626,unique_starts
90,25,4,25,4,12,11,1,4.0,3.72,5,25,4,6.25,25,17,17,17,0.19047619047618594,0.001285,0.0091,0.1893962725362772,0.495599078783463,0.495599078783463,4.288675134594813,unique_starts
91,25,5,39,4,16,12,1,3.0,3.2564102564102564,5,39,4,9.75,39,196,196,196,-0.6680851063829759,0.001285,0.00468,0.1893962725362772,0.29602237941926685,0.29602237941926685,3.25,unique_starts
92,25,24,142,12,50,50,1,4.0,3.6901408450704225,5,142,12,11.833333333333334,142,8,8,8,0.8933333333333274,0.001285,0.00069,0.1893962725362772,0.10856943058999785,0.1893962725362772,4.141421356237309,unique_starts
93,25,26,247,17,78,96,1,4.0,3.57085020242915,5,247,17,14.529411764705882,247,201,201,201,0.10267857142857119,0.001285,0.00467,0.1893962725362772,0.4274512616602158,0.4274512616602158,4.113227703414459,unique_starts
94,25,46,5,2,4,4,2,3.0,3.4,5,5,2,2.5,5,0,0,0,0.9999999999997999,0.001285,0.01195,0.1893962725362772,1.0604081513013455,1.0604081513013455,3.5,unique_starts
95,26,5,35,9,20,18,1,4.0,3.8285714285714287,5,35,9,3.888888888888889,35,73,73,73,-0.3518518518518486,0.00467,0.00468,0.4274512616602158,0.29602237941926685,0.4274512616602158,4.223606797749979,unique_starts
96,26,6,347,27,124,120,1,4.0,3.521613832853026,5,347,27,12.851851851851851,347,304,304,304,0.06605222734254981,0.00467,0.010255,0.4274512616602158,0.527723816805098,0.527723816805098,4.089802651013388,unique_starts
97,26,7,52,8,22,22,1,4.0,3.9423076923076925,5,52,8,6.5,52,51,51,51,0.009708737864077575,0.00467,0.010105,0.4274512616602158,0.5800016512476838,0.5800016512476838,4.21320071635561,unique_starts
98,26,25,201,15,76,70,1,4.0,3.5870646766169156,5,201,15,13.4,201,247,247,247,-0.10267857142857119,0.00467,0.001285,0.4274512616602158,0.1893962725362772,0.4274512616602158,4.114707866935281,unique_starts
99,26,27,222,17,82,73,1,4.0,3.4594594594594597,5,222,17,13.058823529411764,222,348,348,348,-0.22105263157894697,0.00467,0.00359,0.4274512616602158,1.0828043461587458,1.0828043461587458,4.110431526074847,unique_starts
100,26,45,13,2,10,4,2,4.0,3.8461538461538463,5,13,2,6.5,13,9,0,0,0.9999999999999231,0.00467,2e-05,0.4274512616602158,0.0024817995123727473,0.4274512616602158,4.316227766016838,unique_starts
101,26,46,519,37,181,179,1,4.0,3.6377649325626202,5,519,37,14.027027027027026,519,328,328,328,0.22550177095631613,0.00467,0.01195,0.4274512616602158,1.0604081513013455,1.0604081513013455,4.074329414624716,unique_starts
102,26,47,39,7,20,17,2,4.0,4.102564102564102,5,39,7,5.571428571428571,39,32,32,32,0.09859154929577327,0.00467,0.009835,0.4274512616602158,0.9590872207793941,0.9590872207793941,4.223606797749979,unique_starts
103,27,6,78,12,33,37,1,4.0,3.9615384615384617,5,78,12,6.5,78,17,17,17,0.642105263157888,0.00359,0.010255,1.0828043461587458,0.527723816805098,1.0828043461587458,4.174077655955698,unique_starts
104,27,7,257,24,97,94,1,4.0,3.4163424124513617,5,257,24,10.708333333333334,257,338,338,338,-0.13613445378151237,0.00359,0.010105,1.0828043461587458,0.5800016512476838,1.0828043461587458,4.101534616513362,unique_starts
105,27,8,23,4,10,12,2,4.0,4.086956521739131,5,23,4,5.75,23,122,122,122,-0.6827586206896505,0.00359,0.00467,1.0828043461587458,0.7368347664948858,1.0828043461587458,4.316227766016838,unique_starts
106,27,26,348,29,126,119,1,4.0,3.5229885057471266,5,348,29,12.0,348,222,222,222,0.22105263157894697,0.00359,0.00467,1.0828043461587458,0.4274512616602158,1.0828043461587458,4.089087080637475,unique_starts
107,27,28,37,4,13,16,1,4.0,3.4594594594594597,5,37,4,9.25,37,232,232,232,-0.7249070631970232,0.00359,0.000865,1.0828043461587458,0.5057185921123419,1.0828043461587458,4.277350098112614,unique_starts
108,27,46,36,7,17,18,2,4.0,4.111111111111111,5,36,7,5.142857142857143,36,9,9,9,0.5999999999999867,0.00359,0.01195,1.0828043461587458,1.0604081513013455,1.0828043461587458,4.242535625036333,unique_starts
109,27,47,352,26,121,121,1,4.0,3.622159090909091,5,352,26,13.538461538461538,352,140,140,140,0.43089430894308856,0.00359,0.009835,1.0828043461587458,0.9590872207793941,1.0828043461587458,4.090909090909091,unique_starts
110,28,7,62,10,29,28,1,4.0,3.661290322580645,5,62,10,6.2,62,3,0,0,0.9999999999999838,0.000865,0.010105,0.5057185921123419,0.5800016512476838,0.5800016512476838,4.185695338177052,unique_starts
111,28,8,92,14,35,49,1,3.0,2.9782608695652173,5,92,14,6.571428571428571,92,182,182,182,-0.3284671532846703,0.000865,0.00467,0.5057185921123419,0.7368347664948858,0.7368347664948858,3.1690308509457035,unique_starts
112,28,9,7,2,4,4,3,4.0,4.285714285714286,5,7,2,3.5,7,69,69,69,-0.8157894736841999,0.000865,0.01447,0.5057185921123419,0.9798789539186675,0.9798789539186675,4.5,unique_starts
113,28,27,232,19,77,88,1,4.0,3.5732758620689653,5,232,19,12.210526315789474,232,37,37,37,0.7249070631970232,0.000865,0.00359,0.5057185921123419,1.0828043461587458,1.0828043461587458,4.113960576459638,unique_starts
114,28,29,16,2,6,6,1,4.0,3.75,5,16,2,8.0,16,118,118,118,-0.7611940298507406,0.000865,0.001155,0.5057185921123419,0.5088179125338907,0.5088179125338907,4.408248290463863,unique_starts
115,29,8,79,12,31,38,1,4.0,3.8987341772151898,5,79,12,6.583333333333333,79,9,0,0,0.9999999999999875,0.001155,0.00467,0.5088179125338907,0.7368347664948858,0.7368347664948858,4.179605302026775,unique_starts
116,29,9,172,19,66,69,1,3.0,3.3488372093023258,5,172,19,9.052631578947368,172,156,156,156,0.0487804878048779,0.001155,0.01447,0.5088179125338907,0.9798789539186675,0.9798789539186675,3.123091490979333,unique_starts
117,29,10,38,6,15,20,2,4.0,4.026315789473684,5,38,6,6.333333333333333,38,53,53,53,-0.16483516483516303,0.001155,0.010545,0.5088179125338907,0.9515908662170119,0.9515908662170119,4.258198889747161,unique_starts
118,29,28,118,10,42,39,1,4.0,3.559322033898305,5,118,10,11.8,118,16,16,16,0.7611940298507406,0.001155,0.000865,0.5088179125338907,0.5057185921123419,0.5088179125338907,4.154303349962092,unique_starts
119,29,30,68,9,29,28,1,3.0,3.25,5,68,9,7.555555555555555,68,229,229,229,-0.5420875420875402,0.001155,0.001225,0.5088179125338907,0.5622489774048703,0.5622489774048703,3.1856953381770516,unique_starts
120,30,9,68,13,32,32,1,4.0,4.029411764705882,5,68,13,5.230769230769231,68,36,36,36,0.30769230769230477,0.001225,0.01447,0.5622489774048703,0.9798789539186675,0.9798789539186675,4.1767766952966365,unique_starts
121,30,10,241,23,82,101,1,3.0,3.2946058091286305,5,241,23,10.478260869565217,241,167,167,167,0.1813725490196074,0.001225,0.010545,0.5622489774048703,0.9515908662170119,0.9515908662170119,3.1104315260748465,unique_starts
122,30,29,229,18,77,83,1,4.0,3.606986899563319,5,229,18,12.722222222222221,229,68,68,68,0.5420875420875402,0.001225,0.001155,0.5622489774048703,0.5088179125338907,0.5622489774048703,4.113960576459638,unique_starts
123,30,31,30,2,10,10,1,4.0,3.6666666666666665,5,30,2,15.0,30,269,269,269,-0.799331103678927,0.001225,0.00336,0.5622489774048703,0.5982246085458549,0.5982246085458549,4.316227766016838,unique_starts
124,31,10,121,21,58,52,1,4.0,3.9008264462809916,5,121,21,5.761904761904762,121,0,0,0,0.9999999999999918,0.00336,0.010545,0.5982246085458549,0.9515908662170119,0.9515908662170119,4.131306432859723,unique_starts
