edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
20,6,27,100,8,42,25,2,8.0,7.57,10,100,8,12.5,100,329,329,329,-0.5337995337995325,0.010255,0.00359,0.4942256235210543,1.2483050882681392,1.2483050882681392,8.154303349962092,unique_starts
21,7,5,59,13,31,31,7,10.0,9.322033898305085,10,59,13,4.538461538461538,59,42,42,42,0.16831683168316666,0.010105,0.00468,0.5426091782944411,0.2972332506137532,0.5426091782944411,10.179605302026776,unique_starts
22,7,6,5706,56,1096,1062,1,7.0,6.741675429372591,10,5706,56,101.89285714285714,5706,6148,6148,6148,-0.03728699173274844,0.010105,0.010255,0.5426091782944411,0.4942256235210543,0.5426091782944411,7.030206104666509,unique_starts
23,7,8,2059,42,347,392,1,7.0,6.834871296745993,10,2059,42,49.023809523809526,2059,1911,1911,1911,0.037279596977329965,0.010105,0.00467,0.5426091782944411,0.44278117330053407,0.5426091782944411,7.053682812709502,unique_starts
24,7,9,36,14,24,24,8,10.0,9.61111111111111,10,36,14,2.5714285714285716,36,128,128,128,-0.5609756097560942,0.010105,0.01447,0.5426091782944411,0.8979178206761399,0.8979178206761399,10.204124145231932,unique_starts
25,7,26,240,14,79,56,1,8.0,7.3375,10,240,14,17.142857142857142,240,319,319,319,-0.14132379248658292,0.010105,0.00467,0.5426091782944411,0.6157022221184753,0.6157022221184753,8.112508790092603,unique_starts
26,7,27,832,31,183,219,1,6.0,6.152644230769231,10,832,31,26.838709677419356,832,626,626,626,0.14128943758573378,0.010105,0.00359,0.5426091782944411,1.2483050882681392,1.2483050882681392,6.073922127095457,unique_starts
27,8,6,98,25,53,55,7,10.0,9.33673469387755,10,98,25,3.92,98,33,33,33,0.49618320610686645,0.00467,0.010255,0.44278117330053407,0.4942256235210543,0.4942256235210543,10.13736056394869,unique_starts
28,8,7,1911,50,382,334,1,7.0,6.5646258503401365,10,1911,50,38.22,1911,2059,2059,2059,-0.037279596977329965,0.00467,0.010105,0.44278117330053407,0.5426091782944411,0.5426091782944411,7.051164451009665,unique_starts
29,8,9,2161,43,394,379,1,7.0,6.850069412309116,10,2161,43,50.25581395348837,2161,2461,2461,2461,-0.06490696668109043,0.00467,0.01447,0.44278117330053407,0.8979178206761399,0.8979178206761399,7.050379272185988,unique_starts
30,8,10,67,19,38,38,7,10.0,9.388059701492537,10,67,19,3.526315789473684,67,103,103,103,-0.2117647058823517,0.00467,0.010545,0.44278117330053407,0.6435638621308869,0.6435638621308869,10.162221421130763,unique_starts
31,8,26,23,5,12,12,7,10.0,9.304347826086957,10,23,5,4.6,23,6,6,6,0.586206896551704,0.00467,0.00467,0.44278117330053407,0.6157022221184753,0.6157022221184753,10.288675134594813,unique_starts
32,8,27,707,31,174,178,1,8.0,7.620933521923621,10,707,31,22.806451612903224,707,156,156,156,0.6384704519119343,0.00467,0.00359,0.44278117330053407,1.2483050882681392,1.2483050882681392,8.07580980435789,unique_starts
33,9,7,128,34,72,74,7,10.0,9.40625,10,128,34,3.764705882352941,128,36,36,36,0.5609756097560942,0.01447,0.010105,0.8979178206761399,0.5426091782944411,0.8979178206761399,10.117851130197758,unique_starts
34,9,8,2461,59,466,439,1,7.0,6.68061763510768,10,2461,59,41.71186440677966,2461,2161,2161,2161,0.06490696668109043,0.01447,0.00467,0.8979178206761399,0.44278117330053407,0.8979178206761399,7.046324105461208,unique_starts
35,9,10,6723,66,1315,1179,1,7.0,6.74282314442957,10,6723,66,101.86363636363636,6723,7588,7588,7588,-0.06044301586192439,0.01447,0.010545,0.8979178206761399,0.6435638621308869,0.8979178206761399,7.027576371656987,unique_starts
36,9,11,46,19,31,31,8,10.0,9.608695652173912,10,46,19,2.4210526315789473,46,135,135,135,-0.49171270718231774,0.01447,0.00518,0.8979178206761399,0.4773074013808554,0.8979178206761399,10.179605302026776,unique_starts
37,9,27,20,8,12,13,7,10.0,9.4,10,20,8,2.5,20,3,0,0,0.99999999999995,0.01447,0.00359,0.8979178206761399,1.2483050882681392,1.2483050882681392,10.288675134594813,unique_starts
38,10,8,103,29,60,59,7,10.0,9.41747572815534,10,103,29,3.5517241379310347,103,67,67,67,0.2117647058823517,0.010545,0.00467,0.6435638621308869,0.44278117330053407,0.6435638621308869,10.12909944487358,unique_starts
39,10,9,7588,80,1341,1471,1,7.0,6.663811280969952,10,7588,80,94.85,7588,6723,6723,6723,0.06044301586192439,0.010545,0.01447,0.6435638621308869,0.8979178206761399,0.8979178206761399,7.027307730683968,unique_starts
40,10,11,1969,37,337,358,1,7.0,6.911630269172169,10,1969,37,53.21621621621622,1969,2237,2237,2237,-0.06371849738468853,0.010545,0.00518,0.6435638621308869,0.4773074013808554,0.6435638621308869,7.054473471070285,unique_starts
41,10,12,17,7,12,12,9,10.0,9.705882352941176,10,17,7,2.4285714285714284,17,83,83,83,-0.6599999999999935,0.010545,0.01313,0.6435638621308869,0.43437802956184957,0.6435638621308869,10.288675134594813,unique_starts
42,11,9,135,34,75,76,7,10.0,9.414814814814815,10,135,34,3.9705882352941178,135,46,46,46,0.49171270718231774,0.00518,0.01447,0.4773074013808554,0.8979178206761399,0.8979178206761399,10.115470053837925,unique_starts
43,11,10,2237,56,406,429,1,7.0,6.588734912829683,10,2237,56,39.94642857142857,2237,1969,1969,1969,0.06371849738468853,0.00518,0.010545,0.4773074013808554,0.6435638621308869,0.6435638621308869,7.049629166698547,unique_starts
44,11,12,1112,26,253,182,1,7.0,6.705035971223022,10,1112,26,42.76923076923077,1112,1680,1680,1680,-0.2034383954154727,0.00518,0.01313,0.4773074013808554,0.43437802956184957,0.4773074013808554,7.062869461346193,unique_starts
45,11,13,14,6,10,10,9,10.0,9.714285714285714,10,14,6,2.3333333333333335,14,5,5,5,0.4736842105262909,0.00518,0.005725,0.4773074013808554,0.26786882451950045,0.4773074013808554,10.316227766016837,unique_starts
46,11,32,348,15,85,94,2,8.0,7.718390804597701,10,348,15,23.2,348,782,782,782,-0.38407079646017667,0.00518,0.007805,0.4773074013808554,0.5472985106568845,0.5472985106568845,8.108465228909328,unique_starts
47,12,10,83,26,45,53,7,10.0,9.325301204819278,10,83,26,3.1923076923076925,83,17,17,17,0.6599999999999935,0.01313,0.010545,0.43437802956184957,0.6435638621308869,0.6435638621308869,10.149071198499986,unique_starts
48,12,11,1680,46,303,353,1,7.0,6.4696428571428575,10,1680,46,36.52173913043478,1680,1112,1112,1112,0.2034383954154727,0.01313,0.00518,0.43437802956184957,0.4773074013808554,0.4773074013808554,7.057448498962143,unique_starts
49,12,13,4827,38,970,834,1,7.0,6.727988398591258,10,4827,38,127.02631578947368,4827,5022,5022,5022,-0.019798964361864145,0.01313,0.005725,0.43437802956184957,0.26786882451950045,0.43437802956184957,7.0321080649533965,unique_starts
50,12,32,848,28,199,200,1,7.0,6.442216981132075,10,848,28,30.285714285714285,848,1372,1372,1372,-0.23603603603603593,0.01313,0.007805,0.43437802956184957,0.5472985106568845,0.5472985106568845,7.070888120500833,unique_starts
51,13,11,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,14,14,14,-0.4736842105262909,0.005725,0.00518,0.26786882451950045,0.4773074013808554,0.4773074013808554,10.5,unique_starts
52,13,12,5022,46,865,1032,1,7.0,6.707287933094385,10,5022,46,109.17391304347827,5022,4827,4827,4827,0.019798964361864145,0.005725,0.01313,0.26786882451950045,0.43437802956184957,0.43437802956184957,7.034001020045903,unique_starts
53,13,32,40,5,20,11,2,8.0,7.325,10,40,5,8.0,40,191,191,191,-0.6536796536796509,0.005725,0.007805,0.26786882451950045,0.5472985106568845,0.5472985106568845,8.223606797749978,unique_starts
54,26,4,8,4,6,6,9,10.0,9.75,10,8,4,2.0,8,13,13,13,-0.23809523809522679,0.00467,0.0091,0.6157022221184753,0.5708371775563242,0.6157022221184753,10.408248290463863,unique_starts
55,26,5,216,13,65,62,1,8.0,7.671296296296297,10,216,13,16.615384615384617,216,417,417,417,-0.3175355450236962,0.00467,0.00468,0.6157022221184753,0.2972332506137532,0.6157022221184753,8.124034734589209,unique_starts
56,26,6,884,27,196,177,1,6.0,6.23868778280543,10,884,27,32.74074074074074,884,837,837,837,0.02730970366066239,0.00467,0.010255,0.6157022221184753,0.4942256235210543,0.6157022221184753,6.071428571428571,unique_starts
57,26,7,319,17,80,85,1,8.0,7.683385579937304,10,319,17,18.764705882352942,319,240,240,240,0.14132379248658292,0.00467,0.010105,0.6157022221184753,0.5426091782944411,0.6157022221184753,8.11180339887499,unique_starts
58,26,8,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,23,23,23,-0.586206896551704,0.00467,0.00467,0.6157022221184753,0.44278117330053407,0.6157022221184753,10.5,unique_starts
59,26,27,537,17,122,97,1,6.0,6.126629422718808,10,537,17,31.58823529411765,537,901,901,901,-0.25312934631432527,0.00467,0.00359,0.6157022221184753,1.2483050882681392,1.2483050882681392,6.0905357460425185,unique_starts
60,26,46,1774,37,348,335,1,7.0,6.865839909808343,10,1774,37,47.945945945945944,1774,1130,1130,1130,0.22176308539944897,0.00467,0.01195,0.6157022221184753,1.1664980998843537,1.1664980998843537,7.05360562674189,unique_starts
61,26,47,222,12,63,58,2,8.0,7.63063063063063,10,222,12,18.5,222,153,153,153,0.1839999999999995,0.00467,0.009835,0.6157022221184753,0.658386063454484,0.658386063454484,8.125988157669742,unique_starts
62,26,66,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,4,4,4,0.0,0.00467,0.00398,0.6157022221184753,0.3842525631156757,0.6157022221184753,10.5,unique_starts
63,27,5,8,2,5,4,8,9.5,9.375,10,8,2,4.0,8,1,0,0,0.999999999999875,0.00359,0.00468,1.2483050882681392,0.2972332506137532,1.2483050882681392,9.947213595499958,unique_starts
64,27,6,329,20,76,109,1,8.0,7.246200607902735,10,329,20,16.45,329,100,100,100,0.5337995337995325,0.00359,0.010255,1.2483050882681392,0.4942256235210543,1.2483050882681392,8.11470786693528,unique_starts
65,27,7,626,24,152,144,1,6.0,6.103833865814696,10,626,24,26.083333333333332,626,832,832,832,-0.14128943758573378,0.00359,0.010105,1.2483050882681392,0.5426091782944411,1.2483050882681392,6.081110710565381,unique_starts
66,27,8,156,11,43,50,2,8.0,7.858974358974359,10,156,11,14.181818181818182,156,707,707,707,-0.6384704519119343,0.00359,0.00467,1.2483050882681392,0.44278117330053407,1.2483050882681392,8.152498570332604,unique_starts
67,27,26,901,29,190,169,1,6.0,6.228634850166482,10,901,29,31.06896551724138,901,537,537,537,0.25312934631432527,0.00359,0.00467,1.2483050882681392,0.6157022221184753,1.2483050882681392,6.072547625011001,unique_starts
68,27,46,227,16,70,64,2,8.0,7.762114537444934,10,227,16,14.1875,227,106,106,106,0.3633633633633622,0.00359,0.01195,1.2483050882681392,1.1664980998843537,1.2483050882681392,8.11952286093344,unique_starts
69,27,47,1222,27,241,227,1,7.0,6.8919803600654665,10,1222,27,45.25925925925926,1222,435,435,435,0.4749547374773685,0.00359,0.009835,1.2483050882681392,0.658386063454484,1.2483050882681392,7.064415662640083,unique_starts
70,32,10,47,15,29,28,8,10.0,9.48936170212766,10,47,15,3.1333333333333333,47,0,0,0,0.9999999999999787,0.007805,0.010545,0.5472985106568845,0.6435638621308869,0.6435638621308869,10.185695338177052,unique_starts
71,32,11,782,45,228,211,1,8.0,7.8171355498721224,10,782,45,17.377777777777776,782,348,348,348,0.38407079646017667,0.007805,0.00518,0.5472985106568845,0.4773074013808554,0.5472985106568845,8.066226617853252,unique_starts
72,32,12,1372,47,327,309,1,6.0,6.215014577259475,10,1372,47,29.19148936170213,1372,848,848,848,0.23603603603603593,0.007805,0.01313,0.5472985106568845,0.43437802956184957,0.5472985106568845,6.055300126360933,unique_starts
73,32,13,191,11,47,64,1,8.0,7.340314136125654,10,191,11,17.363636363636363,191,40,40,40,0.6536796536796509,0.007805,0.005725,0.5472985106568845,0.26786882451950045,0.5472985106568845,8.145864991497895,unique_starts
74,32,52,1051,25,227,184,1,7.0,6.647002854424358,10,1051,25,42.04,1051,1615,1615,1615,-0.21155288822205545,0.007805,0.00558,0.5472985106568845,0.5689117131441633,0.5689117131441633,7.0663723311599975,unique_starts
75,32,53,306,17,85,82,1,8.0,7.73202614379085,10,306,17,18.0,306,741,741,741,-0.4154727793696271,0.007805,0.00707,0.5472985106568845,0.6145816993069612,0.6145816993069612,8.108465228909328,unique_starts
76,41,81,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.005345,0.00449,0.2999362179629233,0.3837797313718477,0.3837797313718477,10.5,unique_starts
77,46,26,1130,23,205,227,1,7.0,6.87787610619469,10,1130,23,49.130434782608695,1130,1774,1774,1774,-0.22176308539944897,0.01195,0.00467,1.1664980998843537,0.6157022221184753,1.1664980998843537,7.069843029576957,unique_starts
78,46,27,106,6,29,32,3,8.5,8.150943396226415,10,106,6,17.666666666666668,106,227,227,227,-0.3633633633633622,0.01195,0.00359,1.1664980998843537,1.2483050882681392,1.2483050882681392,8.685695338177052,unique_starts
79,46,47,5614,54,1117,1100,1,7.0,6.62326327039544,10,5614,54,103.96296296296296,5614,5678,5678,5678,-0.005667729365922776,0.01195,0.009835,1.1664980998843537,0.658386063454484,1.1664980998843537,7.02992081462322,unique_starts
80,46,66,1708,46,385,319,1,7.0,6.637587822014051,10,1708,46,37.130434782608695,1708,1509,1509,1509,0.06185887472800744,0.01195,0.00398,1.1664980998843537,0.3842525631156757,1.1664980998843537,7.050964719143763,unique_starts
81,46,86,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,5,5,5,-0.11111111111109877,0.01195,0.008785,1.1664980998843537,1.1216278354671452,1.1664980998843537,10.577350269189626,unique_starts
82,46,87,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.01195,0.00718,1.1664980998843537,0.9820359200257925,1.1664980998843537,10.577350269189626,unique_starts
83,47,26,153,8,37,39,1,8.0,7.42483660130719,10,153,8,19.125,153,222,222,222,-0.1839999999999995,0.009835,0.00467,0.658386063454484,0.6157022221184753,0.658386063454484,8.164398987305358,unique_starts
84,47,27,435,11,80,89,1,7.0,6.675862068965517,10,435,11,39.54545454545455,435,1222,1222,1222,-0.4749547374773685,0.009835,0.00359,0.658386063454484,1.2483050882681392,1.2483050882681392,7.111803398874989,unique_starts
85,47,46,5678,50,1122,1074,1,7.0,6.644945403311025,10,5678,50,113.56,5678,5614,5614,5614,0.005667729365922776,0.009835,0.01195,0.658386063454484,1.1664980998843537,1.1664980998843537,7.029854071701327,unique_starts
86,47,66,349,28,148,98,2,8.0,7.664756446991404,10,349,28,12.464285714285714,349,504,504,504,-0.18171160609613107,0.009835,0.00398,0.658386063454484,0.3842525631156757,0.658386063454484,8.082199493652679,unique_starts
87,47,87,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.009835,0.00718,0.658386063454484,0.9820359200257925,0.9820359200257925,10.577350269189626,unique_starts
88,52,32,1615,39,285,355,1,7.0,6.758513931888545,10,1615,39,41.41025641025641,1615,1051,1051,1051,0.21155288822205545,0.00558,0.007805,0.5689117131441633,0.5472985106568845,0.5689117131441633,7.059234887775909,unique_starts
89,52,53,1727,35,391,341,1,7.0,6.471337579617835,10,1727,35,49.34285714285714,1727,1991,1991,1991,-0.0710059171597633,0.00558,0.00707,0.5689117131441633,0.6145816993069612,0.6145816993069612,7.050572173742418,unique_starts
90,53,32,741,39,196,210,1,8.0,7.792172739541161,10,741,39,19.0,741,306,306,306,0.4154727793696271,0.00707,0.007805,0.6145816993069612,0.5472985106568845,0.6145816993069612,8.071428571428571,unique_starts
91,53,52,1991,37,412,377,1,7.0,6.509291813159217,10,1991,37,53.810810810810814,1991,1727,1727,1727,0.0710059171597633,0.00707,0.00558,0.6145816993069612,0.5689117131441633,0.6145816993069612,7.049266463908214,unique_starts
92,53,55,20,6,12,12,8,10.0,9.5,10,20,6,3.3333333333333335,20,105,105,105,-0.6799999999999946,0.00707,0.0048,0.6145816993069612,0.3575098193411884,0.6145816993069612,10.288675134594813,unique_starts
93,55,53,105,28,57,61,7,10.0,9.342857142857143,10,105,28,3.75,105,20,20,20,0.6799999999999946,0.0048,0.00707,0.3575098193411884,0.6145816993069612,0.6145816993069612,10.132453235706505,unique_starts
94,66,26,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,4,4,4,0.0,0.00398,0.00467,0.3842525631156757,0.6157022221184753,0.6157022221184753,10.577350269189626,unique_starts
95,66,46,1509,37,296,308,1,7.0,6.59377070907886,10,1509,37,40.78378378378378,1509,1708,1708,1708,-0.06185887472800744,0.00398,0.01195,0.3842525631156757,1.1664980998843537,1.1664980998843537,7.05812381937191,unique_starts
96,66,47,504,22,120,153,1,8.0,7.613095238095238,10,504,22,22.90909090909091,504,349,349,349,0.18171160609613107,0.00398,0.009835,0.3842525631156757,0.658386063454484,0.658386063454484,8.091287092917527,unique_starts
97,66,86,1158,32,232,237,1,7.0,6.723661485319516,10,1158,32,36.1875,1158,1220,1220,1220,-0.02607232968881412,0.00398,0.008785,0.3842525631156757,1.1216278354671452,1.1216278354671452,7.065653216429861,unique_starts
98,66,87,498,27,128,144,1,8.0,7.4417670682730925,10,498,27,18.444444444444443,498,247,247,247,0.3369127516778519,0.00398,0.00718,0.3842525631156757,0.9820359200257925,0.9820359200257925,8.08838834764832,unique_starts
99,81,121,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,1,0,0,0.9999999999996666,0.00449,0.00952,0.3837797313718477,0.6495529827524277,0.6495529827524277,10.577350269189626,unique_starts
100,86,46,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,4,4,4,0.11111111111109877,0.008785,0.01195,1.1216278354671452,1.1664980998843537,1.1664980998843537,10.5,unique_starts
101,86,66,1220,26,223,242,1,7.0,6.920491803278688,10,1220,26,46.92307692307692,1220,1158,1158,1158,0.02607232968881412,0.008785,0.00398,1.1216278354671452,0.3842525631156757,1.1216278354671452,7.066964953018243,unique_starts
102,86,87,3356,46,735,686,1,7.0,6.485995232419547,10,3356,46,72.95652173913044,3356,3397,3397,3397,-0.006071375684880793,0.008785,0.00718,1.1216278354671452,0.9820359200257925,1.1216278354671452,7.0368855556781655,unique_starts
103,86,106,1736,42,382,310,1,7.0,6.61520737327189,10,1736,42,41.333333333333336,1736,1727,1727,1727,0.0025989026855327744,0.008785,0.004595,1.1216278354671452,0.8607825119832312,1.1216278354671452,7.051164451009665,unique_starts
104,86,126,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,2,0,0,0.9999999999998334,0.008785,0.009095,1.1216278354671452,0.6850386993644425,1.1216278354671452,10.447213595499958,unique_starts
105,87,66,247,9,55,60,1,8.0,7.283400809716599,10,247,9,27.444444444444443,247,498,498,498,-0.3369127516778519,0.00718,0.00398,0.9820359200257925,0.3842525631156757,0.9820359200257925,8.134839972492648,unique_starts
106,87,86,3397,43,685,710,1,7.0,6.531645569620253,10,3397,43,79.0,3397,3356,3356,3356,0.006071375684880793,0.00718,0.008785,0.9820359200257925,1.1216278354671452,1.1216278354671452,7.038208035995043,unique_starts
107,87,106,474,34,175,132,1,8.0,7.80379746835443,10,474,34,13.941176470588236,474,566,566,566,-0.08846153846153838,0.00718,0.004595,0.9820359200257925,0.8607825119832312,0.9820359200257925,8.075592894601845,unique_starts
108,87,127,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.00718,0.00532,0.9820359200257925,1.181694780615308,1.181694780615308,10.5,unique_starts
109,106,86,1727,43,337,365,1,7.0,6.712217718587145,10,1727,43,40.16279069767442,1727,1736,1736,1736,-0.0025989026855327744,0.004595,0.008785,0.8607825119832312,1.1216278354671452,1.1216278354671452,7.054473471070285,unique_starts
110,106,87,566,28,155,180,1,8.0,7.773851590106007,10,566,28,20.214285714285715,566,474,474,474,0.08846153846153838,0.004595,0.00718,0.8607825119832312,0.9820359200257925,0.9820359200257925,8.08032193289025,unique_starts
111,106,126,1286,33,253,267,1,7.0,6.8149300155520995,10,1286,33,38.96969696969697,1286,1634,1634,1634,-0.11917808219178079,0.004595,0.009095,0.8607825119832312,0.6850386993644425,0.8607825119832312,7.062869461346193,unique_starts
112,106,127,384,18,98,89,1,8.0,7.182291666666667,10,384,18,21.333333333333332,384,14,14,14,0.9296482412060277,0.004595,0.00532,0.8607825119832312,1.181694780615308,1.181694780615308,8.101015254455222,unique_starts
113,106,146,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,1,0,0,0.9999999999997999,0.004595,0.006465,0.8607825119832312,1.2918859947622392,1.2918859947622392,10.5,unique_starts
114,120,121,2806,50,536,644,1,7.0,6.5837491090520315,10,2806,50,56.12,2806,2657,2657,2657,0.027274391360058572,0.00435,0.00952,0.2560120390689332,0.6495529827524277,0.6495529827524277,7.043193421279068,unique_starts
115,121,120,2657,30,610,512,1,7.0,6.427173503951825,10,2657,30,88.56666666666666,2657,2806,2806,2806,-0.027274391360058572,0.00952,0.00435,0.6495529827524277,0.2560120390689332,0.6495529827524277,7.040488816508946,unique_starts
116,121,123,36,12,22,22,8,10.0,9.5,10,36,12,3.0,36,52,52,52,-0.18181818181817977,0.00952,0.005805,0.6495529827524277,0.47731711132259325,0.6495529827524277,10.21320071635561,unique_starts
117,123,121,52,11,27,27,7,10.0,9.307692307692308,10,52,11,4.7272727272727275,52,36,36,36,0.18181818181817977,0.005805,0.00952,0.47731711132259325,0.6495529827524277,0.6495529827524277,10.192450089729876,unique_starts
118,123,124,3504,57,645,707,1,7.0,6.771404109589041,10,3504,57,61.473684210526315,3504,2933,2933,2933,0.0887059189063228,0.005805,0.00689,0.47731711132259325,0.6901232461389545,0.6901232461389545,7.0393749615479075,unique_starts
119,124,123,2933,43,579,544,1,7.0,6.493010569382885,10,2933,43,68.20930232558139,2933,3504,3504,3504,-0.0887059189063228,0.00689,0.005805,0.6901232461389545,0.47731711132259325,0.6901232461389545,7.041558581746169,unique_starts
120,124,126,55,13,30,30,7,10.0,9.381818181818181,10,55,13,4.230769230769231,55,25,25,25,0.37499999999999534,0.00689,0.009095,0.6901232461389545,0.6850386993644425,0.6901232461389545,10.182574185835055,unique_starts
121,124,146,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,5,5,5,0.2857142857142653,0.00689,0.006465,0.6901232461389545,1.2918859947622392,1.2918859947622392,10.447213595499958,unique_starts
122,126,106,1634,34,316,306,1,7.0,6.849449204406365,10,1634,34,48.05882352941177,1634,1286,1286,1286,0.11917808219178079,0.009095,0.004595,0.6850386993644425,0.8607825119832312,0.8607825119832312,7.0562543950463015,unique_starts
