method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids
support_shortest_path,29,198,230,True,5,46.1552300145071,46.1552300145071,0.15901866833214978,0.0,0.059920179968338164,0.0,0.45147545365123787,0.632744010587567,0.4333333333333333,0.21166551739128284,1.0,0.6,0.4,0.6,0.2,0.0,0.0,198 217 215 213 212 230,212 305 291 278 274
support_shortest_path,30,215,135,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,31,221,381,True,6,48.21451846231437,48.21451846231437,0.20379619404129104,0.0,0.18256040858858444,0.0300525858717302,0.37598000056451975,0.404111826861582,0.4055555555555556,0.20669412383276023,1.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,221 241 281 301 341 361 381,320 406 433 454 517 535
support_shortest_path,32,124,203,True,5,44.296463567713005,44.296463567713005,0.21157879055537573,0.0,0.10104125610247465,0.0,0.6003242627567636,0.5642924017400682,0.3142857142857142,0.2493377988046861,1.0,0.4,0.2,0.6,0.2,1.0,0.0,124 146 187 206 204 203,169 185 209 235 220
support_shortest_path,33,10,40,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,34,306,220,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,35,55,6,True,5,48.656037154134395,48.656037154134395,0.24511518514130337,0.2107289391851425,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.36238095238095236,0.2551826417912185,1.0,0.6,0.0,0.8,0.0,0.0,0.0008618399298273119,55 53 32 10 8 6,128 119 87 38 25
support_shortest_path,36,144,0,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,37,390,252,True,4,41.91814189989604,41.91814189989604,0.15169643093854995,0.0,0.07010094369897042,0.0,0.455262536448089,0.7067031046287162,0.39999999999999997,0.3018518518518518,1.0,0.5,0.5,0.75,0.25,1.0,0.0,390 372 332 292 252,573 543 505 435
support_shortest_path,38,7,187,True,6,52.6663857608776,52.6663857608776,0.2127125026515738,0.0,0.20430761559280697,0.0300525858717302,0.46780727148734247,0.5134347637260163,0.342063492063492,0.23213967017927484,0.8333333333333334,0.5,0.0,0.5,0.3333333333333333,1.0,0.0,7 27 46 86 126 146 187,24 73 107 141 174 185
support_shortest_path,39,398,313,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,40,76,6,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,41,233,138,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,42,58,9,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,43,381,220,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,44,153,238,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,45,199,253,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,46,153,238,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,47,346,260,True,6,51.71257400095713,51.71257400095713,0.21117263463571523,0.0,0.10002771747082949,0.0,0.5746877219922455,0.5239703387997019,0.23888888888888885,0.2060633379154925,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.5,0.0,346 326 305 303 301 281 260,518 500 461 455 450 430
support_shortest_path,48,41,10,True,11,100.1236433286852,100.1236433286852,0.21543046128227347,0.0,0.11987959686235104,0.0,0.5361614515758846,0.4834255485495966,0.4235930735930735,0.22613877267417018,0.9090909090909091,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.45454545454545453,0.0,41 81 121 123 124 126 106 86 46 27 8 10,102 135 159 165 168 170 147 136 104 71 28
support_shortest_path,49,155,236,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,50,3,147,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,51,139,212,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,52,238,133,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,53,386,301,True,5,45.461658639469505,45.461658639469505,0.1594208277078535,0.0,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.32,0.32020378649326015,1.0,0.6,0.0,0.6,0.2,0.2,0.0,386 384 383 361 341 301,558 555 552 534 514
support_shortest_path,54,327,260,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,55,23,120,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,56,358,273,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,57,4,52,True,5,48.38664294185307,48.38664294185307,0.11352248282417274,0.0,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.4876190476190477,0.19862713486648576,1.0,0.6,0.6,0.8,0.4,0.0,0.0,4 6 8 29 31 52,6 16 31 80 86
support_shortest_path,58,186,235,True,5,49.43720737995171,49.43720737995171,0.09513089950636991,0.0,0.03562012645296842,0.0,0.2696097151362724,0.5752815795805797,0.519047619047619,0.19599642985565313,1.0,0.8,0.6,0.8,0.4,1.0,0.0,186 207 209 231 233 235,205 247 263 368 384
support_shortest_path,59,223,123,True,7,56.35212689979004,56.35212689979004,0.2275920876294232,0.0300041568825945,0.2007650319705704,0.1544158575771376,0.4699471027631742,0.4144974894340056,0.29047619047619044,0.22312691359353826,1.0,0.42857142857142855,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,9.041255232057649e-06,223 205 206 186 166 146 124 123,329 228 233 201 188 179 167
support_shortest_path,60,107,210,True,6,49.83852757088401,49.83852757088401,0.2743818632452121,0.2316785636372734,0.13760086171885913,0.0822171657090155,0.6827867788439385,0.31244050010379193,0.2678571428571428,0.2376077808644439,1.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.0,0.000412864804814643,107 127 146 187 207 208 210,157 178 185 210 246 253
support_shortest_path,61,358,353,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,62,380,392,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,63,209,198,True,5,50.72243181814446,50.72243181814446,0.12248104485989356,0.0,0.06603720841972563,0.0,0.3400850668710248,0.646099902291017,0.5821428571428571,0.22441225985343632,1.0,0.6,0.4,0.6,0.8,0.6,0.0,209 231 233 215 217 198,263 368 381 294 304
support_shortest_path,64,261,347,True,5,44.13081317862863,44.13081317862863,0.29724688232026397,0.2106541092797723,0.15013649444914728,0.0523677919594958,0.7798236221173881,0.3917456839923613,0.2533333333333333,0.29694135092196494,0.8,0.2,0.0,0.2,0.0,0.4,0.002050403478884657,261 281 303 305 326 347,418 434 457 465 504
support_shortest_path,65,299,393,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,66,138,232,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,67,46,52,True,5,44.82906194817206,44.82906194817206,0.12755919058245752,0.0,0.06927519073246656,0.0,0.3582357311199605,0.6192721237377202,0.5352380952380953,0.1861254101760818,1.0,0.6,0.6,0.6,0.4,0.4,0.0,46 27 8 29 31 52,104 71 31 80 86
support_shortest_path,68,152,238,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,69,9,127,True,4,38.43044106642452,38.43044106642452,0.17340933697938,0.0,0.10051031912564626,0.0455860626446362,0.48782276052975576,0.6106164818179081,0.4107142857142857,0.26520950237705554,1.0,0.5,0.0,0.75,0.25,1.0,0.0,9 27 47 87 127,36 74 113 146
support_shortest_path,70,24,53,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,71,233,220,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,72,19,13,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,73,19,32,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,74,155,235,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,75,301,227,True,6,53.40454130673283,53.40454130673283,0.18006312363609442,0.0,0.09642356173571698,0.0,0.4317032837388954,0.5026324917539297,0.3055555555555555,0.27964471990480316,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,301 281 241 222 224 226 227,450 429 403 325 338 343
support_shortest_path,76,4,52,True,5,48.38664294185307,48.38664294185307,0.11352248282417274,0.0,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.4876190476190477,0.19862713486648576,1.0,0.6,0.6,0.8,0.4,0.0,0.0,4 6 8 29 31 52,6 16 31 80 86
support_shortest_path,77,18,13,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,78,201,126,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,79,218,133,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,80,58,10,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,81,158,232,True,5,46.99583788457056,46.99583788457056,0.2055760273912232,0.0,0.11929942411307759,0.0,0.5741003147881538,0.5729366707798405,0.4662698412698413,0.19022223186349257,1.0,0.6,0.2,0.6,0.4,0.4,0.0,158 198 217 235 233 232,187 212 308 391 383
support_shortest_path,82,135,216,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,83,318,392,True,6,52.97832846976533,52.97832846976533,0.2092491538511865,0.0,0.1722576949146847,0.0,0.4662833789620599,0.5863345238428612,0.27777777777777773,0.2821201694606195,1.0,0.6666666666666666,0.16666666666666666,0.5,0.0,0.6666666666666666,0.0,318 317 315 313 353 372 392,494 490 484 482 531 547
support_shortest_path,84,3,52,True,6,55.36296932105018,55.36296932105018,0.2324097425075549,0.0,0.09417516133826226,0.0,0.6764872605192389,0.4833065390364575,0.43333333333333335,0.1978919655488762,1.0,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.0,3 5 7 9 29 31 52,3 11 22 37 80 86
support_shortest_path,85,286,392,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,86,299,232,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,87,213,146,True,6,51.24544163986239,51.24544163986239,0.26948679820744964,0.0,0.19457121760151286,0.0,0.57207214849832,0.3960127069956842,0.3857142857142857,0.2921695423195322,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,213 212 210 208 187 166 146,278 271 264 250 206 188
support_shortest_path,88,13,1,True,6,61.20760307287597,61.20760307287597,0.19343945437391621,0.0,0.09701459423774435,0.0354664950863103,0.5791841733504743,0.6947034010259734,0.469047619047619,0.21615359948693283,1.0,0.5,0.0,0.8333333333333334,0.5,0.5,0.0,13 11 9 27 5 3 1,56 43 36 68 8 1
support_shortest_path,89,229,178,True,6,57.777987373700014,57.777987373700014,0.14759235617181235,0.0,0.08918561084288561,0.0,0.36134713187877776,0.5744171257763394,0.5406746031746031,0.24646746404874395,1.0,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.0,229 231 233 215 217 198 178,355 368 381 294 304 211
support_shortest_path,90,304,369,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,91,226,300,True,5,47.290908832248405,47.290908832248405,0.05649135583495281,0.0,0.014055866026004902,0.0,0.2035948079414986,0.7982776191204961,0.44666666666666666,0.25758031964217526,1.0,1.0,0.6,1.0,0.4,0.8,0.0,226 224 222 241 281 300,342 336 326 406 432
support_shortest_path,92,383,303,True,4,38.484340066446855,38.484340066446855,0.14616580090308123,0.0,0.12724851750475197,0.0455860626446362,0.35117835390296726,0.7060995016681597,0.35833333333333334,0.3075761616880038,0.75,0.75,0.0,0.75,0.25,0.5,0.0,383 361 341 301 303,552 534 514 452
support_shortest_path,93,347,353,True,5,43.87353781559866,43.87353781559866,0.2785079075755955,0.2228360530554222,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,1.0,0.4,0.0,0.2,0.2,0.4,0.0015755610562104344,347 367 389 390 372 353,523 542 572 573 545
support_shortest_path,94,158,232,True,5,46.99583788457056,46.99583788457056,0.2055760273912232,0.0,0.11929942411307759,0.0,0.5741003147881538,0.5729366707798405,0.4662698412698413,0.19022223186349257,1.0,0.6,0.2,0.6,0.4,0.4,0.0,158 198 217 235 233 232,187 212 308 391 383
support_shortest_path,95,4,121,True,7,65.90826717853712,65.90826717853712,0.1793202204136423,0.0,0.19000284243649743,0.0,0.37809814932037655,0.6189288858146984,0.45476190476190476,0.2046977476273659,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0,4 26 46 86 126 124 123 121,7 66 107 141 172 167 163
support_shortest_path,96,398,312,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,97,146,40,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,98,20,123,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,99,393,213,True,6,52.868145232919275,52.868145232919275,0.1943115935040611,0.0,0.13697983678501321,0.0,0.48686689884349893,0.6034715138882706,0.34074074074074073,0.2636901545977274,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.16666666666666666,1.0,0.0,393 372 332 292 252 233 213,580 543 505 435 409 379
support_shortest_path,100,347,261,True,6,51.64421461452315,51.64421461452315,0.20323631733607642,0.0,0.08691999510557295,0.0,0.5319356451119654,0.4481926302439622,0.2583333333333333,0.2482230189056158,1.0,0.8333333333333334,0.16666666666666666,0.5,0.0,0.5,0.0,347 326 305 303 301 281 261,521 500 461 455 450 431
support_shortest_path,101,146,41,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,102,238,313,True,6,51.099490542591745,51.099490542591745,0.2889527202464361,0.2552064098311057,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.5286619613768159,0.21851851851851847,0.23740404316628472,0.8333333333333334,0.0,0.0,0.5,0.0,0.6666666666666666,0.000557743261670533,238 236 235 233 273 293 313,401 397 391 386 428 445
support_shortest_path,103,46,140,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,104,280,207,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,105,221,233,True,6,61.89259571020092,61.89259571020092,0.1163844713571161,0.0,0.0313277165021018,0.0,0.38998722688484433,0.6551762000499055,0.5208333333333333,0.21591677547260998,1.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.0,221 203 205 207 209 231 233,317 215 229 247 263 368
support_shortest_path,106,13,87,True,5,48.545911120262446,48.545911120262446,0.18674147486443343,0.0,0.0856289739828093,0.0354664950863103,0.5431019293976378,0.6731301143177045,0.3761904761904762,0.2823924696265122,1.0,0.6,0.0,0.8,0.4,0.8,0.0,13 11 9 27 47 87,56 43 36 74 113
support_shortest_path,107,156,158,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,108,383,260,True,5,43.37314829881394,43.37314829881394,0.15052380443233862,0.0,0.1253793404899202,0.0455860626446362,0.34821897785141537,0.5981774079228418,0.31999999999999995,0.22955988312112266,1.0,0.8,0.0,0.4,0.2,0.6,0.0,383 361 341 301 281 260,552 534 514 450 430
support_shortest_path,109,390,341,True,6,55.28013878448047,55.28013878448047,0.23121214674960786,0.0,0.12887165856070568,0.0324009626263195,0.5824863167611517,0.5837579356712258,0.2833333333333333,0.3030930578134526,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,390 388 386 384 383 361 341,574 566 558 555 552 534
support_shortest_path,110,333,346,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,111,301,226,True,5,47.3590397312135,47.3590397312135,0.16777258409477128,0.0,0.07566747844641916,0.0,0.4376946564137367,0.532963657913957,0.32666666666666666,0.2650291522176566,0.8,0.8,0.4,0.4,0.2,0.8,0.0,301 281 241 222 224 226,450 429 403 325 338
support_shortest_path,112,41,146,True,5,48.777139542593105,48.777139542593105,0.2481137156162708,0.0,0.13422155584188405,0.0614903152761605,0.6358161940095505,0.5027505642041565,0.4976190476190476,0.24739318330071755,0.8,0.4,0.0,0.2,0.6,0.2,0.0,41 81 121 123 124 146,102 135 159 165 169
support_shortest_path,113,124,7,True,6,49.56010810069408,49.56010810069408,0.1937497386494329,0.0,0.10099645269667244,0.0,0.45482412449097903,0.3939909114782614,0.326984126984127,0.2078937628124405,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.8333333333333334,0.0,124 126 106 86 46 27 7,168 170 147 136 104 70
support_shortest_path,114,384,260,True,6,50.41360396851708,50.41360396851708,0.1677916806596512,0.0,0.13431505978161373,0.0455860626446362,0.35302132451565393,0.5584034246447905,0.26666666666666666,0.2322522835533165,1.0,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,384 383 361 341 301 281 260,555 552 534 514 450 430
support_shortest_path,115,399,292,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,116,273,166,True,6,52.31747956785042,52.31747956785042,0.3113800003834964,0.0,0.2941537672181202,0.0,0.5816412554170386,0.4231410397200641,0.4382936507936508,0.3006543593832712,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,0.0,273 252 231 230 208 187 166,425 407 366 356 250 206
support_shortest_path,117,398,313,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,118,306,393,True,7,56.766995246664976,56.766995246664976,0.24831904683169892,0.1969383655428979,0.17673861261948118,0.0539689575608272,0.5422993589933364,0.4419399880854734,0.25476190476190474,0.27545986845796794,1.0,0.7142857142857143,0.0,0.2857142857142857,0.14285714285714285,0.0,5.225748578370166e-05,306 326 346 367 389 390 392 393,469 503 520 542 572 576 579
support_shortest_path,119,236,135,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,120,19,12,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,121,393,319,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,122,136,235,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,123,359,353,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,124,136,216,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,125,87,1,True,6,49.95457944387814,49.95457944387814,0.21349648894184736,0.0,0.08936832703202868,0.0,0.5730990383095195,0.4913854736252253,0.5513888888888889,0.17430428128038025,1.0,0.5,0.16666666666666666,0.16666666666666666,0.5,0.5,0.0,87 67 46 26 4 3 1,142 130 103 60 4 1
support_shortest_path,126,133,218,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,127,283,203,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,128,58,9,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,129,224,124,True,6,46.87908304035214,46.87908304035214,0.21595648761550298,0.0300041568825945,0.1749214059930171,0.0604439225715255,0.4746376397548488,0.3867957111212097,0.31507936507936507,0.21036875064263996,1.0,0.5,0.0,0.3333333333333333,0.0,0.8333333333333334,3.057887796372658e-05,224 205 206 186 166 146 124,335 228 233 201 188 179
support_shortest_path,130,312,206,True,6,52.72642917306631,52.72642917306631,0.3005841111361604,0.2419587863994839,0.18345576297788443,0.0455860626446362,0.7628951272248842,0.4682419970699356,0.35383597883597884,0.2673973692815916,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0006437484586783632,312 292 252 231 209 207 206,473 435 407 362 257 245
support_shortest_path,131,1,144,False,0,,,,,,,,,,,,,,,,,0.0,,
