edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
1,601,2,42,186,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,602,2,42,258,True,True,3,3,2,80,2,0.0,2.0,26.666666666666668,0.6666666666666666,26.666666666666668
1,603,2,42,268,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,604,2,42,271,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,605,2,42,281,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,606,2,42,288,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,607,2,42,311,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,608,2,42,340,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,609,2,42,348,True,True,3,3,1,4,1,0.0,1.5,1.3333333333333333,0.3333333333333333,1.3333333333333333
1,610,2,42,371,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,611,2,42,387,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,612,2,42,390,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,613,2,42,405,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,614,2,42,410,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,615,2,42,415,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
2,616,2,43,7,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,617,2,43,28,True,True,129,129,17,41,2,0.0,0.0,0.3178294573643411,0.13178294573643412,0.3178294573643411
2,618,2,43,34,True,True,129,129,22,33,1,0.0,0.0,0.2558139534883721,0.17054263565891473,0.2558139534883721
2,619,2,43,88,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,620,2,43,113,True,True,129,129,25,177,2,0.0,0.0,1.372093023255814,0.1937984496124031,1.372093023255814
2,621,2,43,133,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,622,2,43,135,True,True,129,129,20,30,1,0.0,0.0,0.23255813953488372,0.15503875968992248,0.23255813953488372
2,623,2,43,143,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,624,2,43,157,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,625,2,43,167,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,626,2,43,196,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,627,2,43,222,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,628,2,43,251,True,True,129,129,22,33,1,0.0,0.0,0.2558139534883721,0.17054263565891473,0.2558139534883721
2,629,2,43,279,True,True,129,129,22,132,1,0.0,0.0,1.0232558139534884,0.17054263565891473,1.0232558139534884
2,630,2,43,321,True,True,129,129,22,66,1,0.0,0.0,0.5116279069767442,0.17054263565891473,0.5116279069767442
2,631,2,43,371,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,632,2,43,375,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,633,2,43,432,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,634,2,43,440,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,635,2,43,470,True,True,129,129,22,22,1,0.0,0.5,0.17054263565891473,0.17054263565891473,0.17054263565891473
2,636,2,43,478,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
2,637,2,43,481,True,True,129,129,107,1553,7,0.0,0.0,12.03875968992248,0.8294573643410853,12.03875968992248
2,638,2,43,493,True,True,129,129,23,23,2,0.0,0.0,0.17829457364341086,0.17829457364341086,0.17829457364341086
2,639,2,43,509,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1169,2,113,6,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1170,2,113,7,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1171,2,113,21,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1172,2,113,28,True,True,82,82,12,150,1,0.0,1.0,1.829268292682927,0.14634146341463414,1.829268292682927
3,1173,2,113,56,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1174,2,113,133,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1175,2,113,135,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1176,2,113,143,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1177,2,113,157,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1178,2,113,167,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1179,2,113,179,True,True,82,82,16,40,1,0.0,1.0,0.4878048780487805,0.1951219512195122,0.4878048780487805
3,1180,2,113,186,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1181,2,113,196,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1182,2,113,222,True,True,82,82,12,30,1,0.0,1.0,0.36585365853658536,0.14634146341463414,0.36585365853658536
3,1183,2,113,234,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1184,2,113,261,True,True,82,82,16,200,1,0.0,1.0,2.4390243902439024,0.1951219512195122,2.4390243902439024
3,1185,2,113,263,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1186,2,113,271,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1187,2,113,279,True,True,82,82,54,656,1,0.0,1.0,8.0,0.6585365853658537,8.0
3,1188,2,113,309,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1189,2,113,318,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1190,2,113,319,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1191,2,113,347,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1192,2,113,355,True,True,82,82,12,30,1,0.0,1.0,0.36585365853658536,0.14634146341463414,0.36585365853658536
3,1193,2,113,410,True,True,82,82,66,194,2,0.0,1.0,2.3658536585365852,0.8048780487804879,2.3658536585365852
3,1194,2,113,429,True,True,82,82,12,90,1,0.0,1.0,1.0975609756097562,0.14634146341463414,1.0975609756097562
3,1195,2,113,440,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1196,2,113,463,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1197,2,113,470,True,True,82,82,54,164,1,0.0,1.0,2.0,0.6585365853658537,2.0
3,1198,2,113,478,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1199,2,113,481,True,True,82,82,16,360,1,0.0,1.0,4.390243902439025,0.1951219512195122,4.390243902439025
3,1200,2,113,493,True,True,82,82,12,30,1,0.0,1.0,0.36585365853658536,0.14634146341463414,0.36585365853658536
3,1201,2,113,509,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1416,2,126,2,True,True,483,483,134,4913,4,0.0,1.0,10.17184265010352,0.2774327122153209,10.17184265010352
4,1417,2,126,21,True,True,483,483,56,224,1,0.0,2.0,0.463768115942029,0.11594202898550725,0.463768115942029
4,1418,2,126,43,True,True,483,483,21,42,1,0.0,0.5,0.08695652173913043,0.043478260869565216,0.08695652173913043
4,1419,2,126,77,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1420,2,126,79,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1421,2,126,80,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1422,2,126,138,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1423,2,126,144,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1424,2,126,164,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1425,2,126,171,True,True,483,483,6,18,1,0.0,0.0,0.037267080745341616,0.012422360248447204,0.037267080745341616
4,1426,2,126,172,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1427,2,126,173,True,True,483,483,6,18,1,0.0,0.0,0.037267080745341616,0.012422360248447204,0.037267080745341616
4,1428,2,126,175,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1429,2,126,179,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1430,2,126,180,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1431,2,126,248,True,True,483,483,56,448,1,0.0,2.0,0.927536231884058,0.11594202898550725,0.927536231884058
4,1432,2,126,258,True,True,483,483,11,72,1,5.0,9.0,0.14906832298136646,0.022774327122153208,0.14906832298136646
4,1433,2,126,271,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1434,2,126,306,True,True,483,483,56,896,1,0.0,2.0,1.855072463768116,0.11594202898550725,1.855072463768116
4,1435,2,126,311,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1436,2,126,321,True,True,483,483,48,560,1,0.0,2.0,1.1594202898550725,0.09937888198757763,1.1594202898550725
4,1437,2,126,335,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1438,2,126,348,True,True,483,483,116,2507,4,0.0,2.0,5.190476190476191,0.2401656314699793,5.190476190476191
4,1439,2,126,371,True,True,483,483,56,140,1,0.0,1.0,0.2898550724637681,0.11594202898550725,0.2898550724637681
4,1440,2,126,397,True,True,483,483,71,71,2,0.0,1.0,0.14699792960662525,0.14699792960662525,0.14699792960662525
4,1441,2,126,410,True,True,483,483,6,9,1,0.0,0.0,0.018633540372670808,0.012422360248447204,0.018633540372670808
4,1442,2,126,415,True,False,483,483,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1443,2,126,463,True,True,483,483,56,224,1,0.0,2.0,0.463768115942029,0.11594202898550725,0.463768115942029
4,1444,2,126,481,True,True,483,483,21,140,1,0.0,1.0,0.2898550724637681,0.043478260869565216,0.2898550724637681
5,1472,2,135,7,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1473,2,135,28,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1474,2,135,56,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1475,2,135,73,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1476,2,135,77,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1477,2,135,133,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1478,2,135,143,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1479,2,135,163,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1480,2,135,167,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1481,2,135,175,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1482,2,135,179,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1483,2,135,196,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1484,2,135,207,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1485,2,135,222,True,True,20,20,7,7,1,0.0,0.0,0.35,0.35,0.35
5,1486,2,135,234,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1487,2,135,263,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1488,2,135,271,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1489,2,135,290,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1490,2,135,318,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1491,2,135,319,True,True,20,20,13,40,1,0.0,0.0,2.0,0.65,2.0
5,1492,2,135,321,True,True,20,20,13,200,1,0.0,0.0,10.0,0.65,10.0
5,1493,2,135,346,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1494,2,135,347,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1495,2,135,355,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1496,2,135,362,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1497,2,135,410,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1498,2,135,425,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1499,2,135,429,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1500,2,135,435,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1501,2,135,440,True,True,20,20,13,80,1,0.0,0.0,4.0,0.65,4.0
5,1502,2,135,470,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1503,2,135,478,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1504,2,135,481,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1505,2,135,495,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1506,2,135,509,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1627,2,144,2,True,True,82,82,1,5,1,0.0,0.0,0.06097560975609756,0.012195121951219513,0.06097560975609756
6,1628,2,144,8,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1629,2,144,21,True,True,82,82,45,101,3,0.0,1.0,1.2317073170731707,0.5487804878048781,1.2317073170731707
6,1630,2,144,22,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1631,2,144,79,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1632,2,144,100,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1633,2,144,119,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1634,2,144,126,True,True,82,82,10,640,1,0.0,1.0,7.804878048780488,0.12195121951219512,7.804878048780488
6,1635,2,144,139,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1636,2,144,164,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1637,2,144,167,True,True,82,82,18,126,1,0.0,0.0,1.5365853658536586,0.21951219512195122,1.5365853658536586
6,1638,2,144,171,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1639,2,144,179,True,True,82,82,18,27,1,0.0,0.0,0.32926829268292684,0.21951219512195122,0.32926829268292684
6,1640,2,144,180,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1641,2,144,186,True,True,82,82,20,50,1,0.0,1.0,0.6097560975609756,0.24390243902439024,0.6097560975609756
6,1642,2,144,229,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1643,2,144,248,True,True,82,82,54,140,4,0.0,1.0,1.7073170731707317,0.6585365853658537,1.7073170731707317
6,1644,2,144,271,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1645,2,144,315,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1646,2,144,321,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1647,2,144,335,True,True,82,82,54,637,4,0.0,0.0,7.7682926829268295,0.6585365853658537,7.7682926829268295
6,1648,2,144,348,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1649,2,144,397,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1650,2,144,410,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1651,2,144,414,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1652,2,144,440,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1653,2,144,463,True,True,82,82,54,211,4,0.0,1.0,2.573170731707317,0.6585365853658537,2.573170731707317
6,1654,2,144,508,True,True,82,82,29,322,2,0.0,0.0,3.926829268292683,0.35365853658536583,3.926829268292683
7,2062,2,171,2,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2063,2,171,4,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2064,2,171,8,True,True,12,12,1,2,1,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666
7,2065,2,171,22,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2066,2,171,26,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2067,2,171,42,True,True,12,12,1,5,1,0.0,0.0,0.4166666666666667,0.08333333333333333,0.4166666666666667
7,2068,2,171,63,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2069,2,171,79,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2070,2,171,80,True,True,12,12,1,5,1,0.0,0.0,0.4166666666666667,0.08333333333333333,0.4166666666666667
7,2071,2,171,109,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2072,2,171,118,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2073,2,171,138,True,True,12,12,5,385,1,0.0,3.0,32.083333333333336,0.4166666666666667,32.083333333333336
7,2074,2,171,149,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2075,2,171,151,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2076,2,171,163,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2077,2,171,164,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2078,2,171,172,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2079,2,171,173,True,True,12,12,6,18,1,0.0,0.0,1.5,0.5,1.5
7,2080,2,171,180,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2081,2,171,184,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2082,2,171,205,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2083,2,171,230,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2084,2,171,258,True,True,12,12,1,5,1,0.0,0.0,0.4166666666666667,0.08333333333333333,0.4166666666666667
