graph_type,query_id,src,dst,reachable,path_length,path_cost,unsupported_edge_fraction,incompatible_edge_fraction,bottleneck_edge_fraction,mean_edge_proxy_score,min_edge_proxy_score,proxy_path_success,uses_unsupported_shortcut,path_nodes
support_graph,188,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,189,387,300,True,6,54.459684042802685,0.0,0.0,0.0,0.18295344404115796,0.0,0.0,False,387 386 384 383 361 340 300
support_graph,190,53,3,True,6,54.88331456929086,0.0,0.2,0.3333333333333333,0.13852370420361695,0.0,0.0,False,53 32 31 29 27 5 3
support_graph,191,127,4,True,5,43.0325647911111,0.0,0.0,0.8,0.20101079679753794,0.0,0.0,False,127 106 86 46 26 4
support_graph,192,393,232,True,5,45.75735176102852,0.0,0.5,1.0,0.16476244449095998,0.0,0.0,False,393 372 332 292 252 232
support_graph,193,47,227,True,6,52.672096168481204,0.0,0.2,1.0,0.20664956411912638,0.0,0.0,False,47 87 127 146 187 207 227
support_graph,194,227,301,True,6,53.45750507770711,0.0,0.6,0.8333333333333334,0.08753613305262858,0.0,0.0,False,227 205 204 222 241 281 301
support_graph,195,239,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,196,341,389,True,6,52.02415606746708,0.0,0.0,0.0,0.2184400383527837,0.0,0.0,False,341 361 383 384 386 387 389
support_graph,197,352,358,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,198,280,386,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,199,81,167,True,5,46.36730650605985,0.0,0.25,0.4,0.23445940630838794,0.0,0.0,False,81 121 123 124 146 167
support_graph,200,384,304,True,6,49.812062175571015,0.0,0.2,0.0,0.22542150379554873,0.0,0.0,False,384 386 367 347 326 305 304
support_graph,201,226,301,True,5,47.25906263682394,0.0,0.0,0.8,0.08601993817746448,0.0,0.0,False,226 224 222 241 281 301
support_graph,202,383,353,True,6,57.19205312956074,0.0,0.4,0.3333333333333333,0.2599160841489824,0.1116442266392764,0.00021273918980603055,False,383 384 386 388 390 372 353
support_graph,203,280,386,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,204,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,205,223,86,True,8,59.97385501728323,0.0,0.0,0.875,0.253120700425333,0.1978369534013759,1.54604047867171e-05,False,223 205 206 186 166 146 126 106 86
support_graph,206,52,47,True,4,37.06875296873355,0.0,0.6666666666666666,0.5,0.07328728869399942,0.0,0.0,False,52 31 29 27 47
support_graph,207,223,236,True,7,69.14099056425565,0.0,0.5,0.42857142857142855,0.2492477466264502,0.0,0.0,False,223 205 207 208 210 212 214 236
support_graph,208,347,353,True,5,43.87353781559866,0.0,0.25,0.4,0.2785079075755955,0.2228360530554222,0.0015755610562104344,False,347 367 389 390 372 353
support_graph,209,346,241,True,6,54.04727880636449,0.0,0.0,0.5,0.1635881084966457,0.0,0.0,False,346 326 305 303 301 281 241
support_graph,210,341,390,True,6,55.19563307242851,0.0,0.0,0.0,0.20458770518925917,0.0,0.0,False,341 361 383 384 386 388 390
support_graph,211,384,303,True,5,45.52479573615,0.0,0.25,0.4,0.16775885308170782,0.0,0.0,False,384 383 361 341 301 303
support_graph,212,106,203,True,5,44.34924997221305,0.0,0.25,1.0,0.23412146894445454,0.0,0.0,False,106 146 187 206 204 203
support_graph,213,75,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,214,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
support_graph,215,387,313,True,5,46.179527753932845,0.0,0.5,0.6,0.18543110207254931,0.0,0.0,False,387 388 390 372 332 313
support_graph,216,303,389,True,5,43.82547457209594,0.0,0.0,0.0,0.2716189518568549,0.2106541092797723,0.001380297656182415,False,303 305 326 346 367 389
support_graph,217,212,318,True,6,53.12394014486183,0.0,0.2,0.5,0.27846232178493957,0.2254926080749896,0.00044016172856508126,False,212 233 273 293 315 316 318
support_graph,218,341,347,True,5,47.317229212195606,0.0,0.25,0.4,0.2277808075955578,0.0,0.0,False,341 301 303 305 326 347
support_graph,219,0,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,220,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
support_graph,221,87,224,True,5,46.35039350335514,0.0,0.0,1.0,0.19934797804176405,0.0,0.0,False,87 127 146 187 206 224
support_graph,222,40,66,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,223,389,272,True,5,45.55625322249648,0.0,0.5,0.8,0.15990286306777715,0.0,0.0,False,389 390 372 332 292 272
support_graph,224,121,47,True,7,55.83233553800114,0.0,0.0,0.42857142857142855,0.25425733102100356,0.0,0.0,False,121 123 124 126 107 87 67 47
support_graph,225,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
support_graph,226,381,306,True,6,50.79203126786258,0.0,0.2,0.3333333333333333,0.2501153342941243,0.0,0.0,False,381 361 341 301 303 304 306
support_graph,227,10,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,228,315,215,True,4,38.44538453468249,0.0,0.3333333333333333,0.75,0.16029013638411968,0.0,0.0,False,315 293 273 233 215
support_graph,229,358,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
