method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,original_uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,10,315,229,True,5,88.25525053581819,46.98352250058169,0.3594258713942955,0.26825727292393686,0.22297710180649255,0.1176182311592532,0.7338192055310075,0.5270746879035807,0.3154761904761904,0.20258538503120543,0.0,0.0,0.0,0.0,0.6,0.2,1.0,0.005516033495377418,315 313 292 252 231 229,484 477 435 407 365,85,floor_proxy_penalized_s0085
floor_proxy_penalized,11,238,132,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,12,30,126,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,13,223,340,True,9,97.38075567628948,63.58932059019543,0.3749772730605859,0.2543386138786137,0.13643279410772755,0.0371397913775243,0.5811500264530267,0.25339022508555686,0.2777777777777778,0.23183695195345086,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0001291706932420528,223 222 221 241 261 281 301 321 341 340,331 323 320 405 418 433 453 498 516,85,floor_proxy_penalized_s0085
floor_proxy_penalized,14,227,47,True,9,97.72714481487722,64.62339737064626,0.36891780579595057,0.28520633810034457,0.13972196826765326,0.0602369225708214,0.5941534834170292,0.24925903384753256,0.26243386243386246,0.22823737409850553,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.00010505171212852086,227 207 187 166 146 126 106 87 67 47,346 243 206 188 180 170 148 142 131,85,floor_proxy_penalized_s0085
floor_proxy_penalized,15,387,301,True,7,94.55124726415721,57.314870322530204,0.32310606881991755,0.2609343383239674,0.11362120554263334,0.0505866732438133,0.652885900403067,0.42930238710170837,0.18095238095238095,0.26600947034327466,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.00031639639612883463,387 367 346 326 306 305 303 301,561 537 518 501 467 461 455,85,floor_proxy_penalized_s0085
floor_proxy_penalized,16,300,366,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,17,227,312,True,8,102.07369165217037,60.792655797507514,0.394376914165401,0.2677682584769963,0.2140194797220915,0.0860093268134127,0.5921892879275898,0.3654495820403467,0.30729166666666663,0.24127936408279577,0.0,0.0,0.0,0.0,0.125,0.25,1.0,0.00047846867428023306,227 208 209 230 231 252 272 292 312,347 252 262 360 369 410 422 439,85,floor_proxy_penalized_s0085
floor_proxy_penalized,18,124,7,True,7,84.14232510145352,52.684891899743654,0.36053211009605934,0.2905516292100198,0.13431647412181064,0.0829678575981806,0.7427199435338758,0.27030498674816744,0.3278911564625851,0.23021100870880812,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0007271630098306263,124 126 106 87 67 47 27 7,168 170 148 142 131 110 70,85,floor_proxy_penalized_s0085
floor_proxy_penalized,19,380,201,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,20,306,201,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,21,144,1,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,22,260,383,True,11,147.44437909762138,89.62378937375021,0.34274440327401595,0.25930900054146055,0.1500714586980791,0.0523677919594958,0.6176458221434844,0.3989247583558289,0.21363636363636365,0.2933364853329581,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,6.685640094277541e-06,260 261 281 303 305 326 347 367 387 386 384 383,414 418 434 457 465 504 523 540 562 558 555,85,floor_proxy_penalized_s0085
floor_proxy_penalized,23,10,40,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,24,384,304,True,7,95.06303398739804,57.44302771946816,0.34873719239832857,0.26224991665315267,0.15939852442755903,0.0505866732438133,0.6566111065274923,0.4280737139679212,0.17857142857142858,0.30798583550891817,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0005232792380402045,384 386 387 367 346 326 306 304,556 559 561 537 518 501 466,85,floor_proxy_penalized_s0085
floor_proxy_penalized,25,127,4,True,7,93.1671870023724,50.72091438415231,0.3297868521182042,0.25509635147703696,0.111103470071278,0.0408866047948995,0.7413276620428823,0.3707488410269367,0.4535714285714286,0.23929424690302334,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.00037514931426005794,127 107 87 67 46 26 5 4,176 154 142 130 103 61 9,85,floor_proxy_penalized_s0085
floor_proxy_penalized,26,318,392,True,8,104.38798789043483,60.51368326330633,0.39050193918240306,0.27618959378449515,0.19459410311723108,0.0884215861375203,0.4854646456998397,0.38495397018471667,0.31875,0.2648388418370359,0.0,0.0,0.0,0.0,0.25,0.25,0.625,0.000492010751381435,318 317 316 315 313 332 352 372 392,494 491 487 484 481 508 527 547,85,floor_proxy_penalized_s0085
floor_proxy_penalized,27,229,124,True,6,87.14984531265205,49.953558578330814,0.3941282825098942,0.297907343579717,0.24183027946208605,0.0602369225708214,0.6987296652117135,0.3870987931612057,0.32619047619047614,0.31100329370823837,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8333333333333334,0.0033753029621890153,229 208 187 166 146 126 124,350 250 206 188 180 172,85,floor_proxy_penalized_s0085
floor_proxy_penalized,28,301,227,True,7,104.78259645012827,59.123540832332935,0.36759277424998077,0.3227573898376275,0.20633429024915148,0.1048204964167607,0.6322018568037272,0.3934686151243313,0.33888888888888896,0.25750812403096396,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.0008841219993182941,301 281 261 241 222 204 206 227,450 431 416 403 322 222 241,85,floor_proxy_penalized_s0085
floor_proxy_penalized,29,198,230,True,7,89.53403793267186,54.88107821012251,0.37246702246480895,0.2742755605748074,0.15665667021208313,0.076674406151773,0.6557405013359289,0.37056325744014174,0.21683673469387751,0.23427809359634472,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.0009155240727297566,198 218 217 216 215 213 231 230,213 314 306 299 291 281 366,85,floor_proxy_penalized_s0085
floor_proxy_penalized,30,215,135,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,31,221,381,True,8,83.218320296832,55.52380263579599,0.4179095258169149,0.3882849029107434,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.23419670182696034,0.26041666666666663,0.23035558789833904,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0009109671221998996,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535,85,floor_proxy_penalized_s0085
floor_proxy_penalized,32,124,203,True,7,86.64279377018732,54.856431524442414,0.35258543604699916,0.2523925638887453,0.13073524703792844,0.0832987395715834,0.6332699861946683,0.3245511237134128,0.22562358276643987,0.2507321442125368,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0006096924238699608,124 146 166 186 206 205 224 203,169 182 190 204 236 231 333,85,floor_proxy_penalized_s0085
floor_proxy_penalized,33,10,40,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,34,306,220,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,35,55,6,True,7,99.63826709257312,58.72644500329234,0.34679302892750064,0.2631040966036107,0.13419962589263712,0.0863621859250538,0.638240892331856,0.434041240126635,0.19999999999999998,0.2289567550481732,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0005651488986317037,55 53 33 32 31 9 7 6,128 120 99 91 81 32 20,85,floor_proxy_penalized_s0085
floor_proxy_penalized,36,144,0,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,37,390,252,True,6,83.31816876075669,48.922371207855164,0.3727055581682452,0.26825727292393686,0.18771969876433536,0.1176182311592532,0.5746726436460977,0.4121711680495881,0.2472222222222222,0.2602167231383518,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.002444521721951465,390 372 352 332 312 292 252,573 544 525 506 473 435,85,floor_proxy_penalized_s0085
floor_proxy_penalized,38,7,187,True,8,82.9139403051941,59.83511369053336,0.4353099340965574,0.2540261711502917,0.21535870656624567,0.0822171657090155,0.6185980121854062,0.24249255493339977,0.1357142857142857,0.2723547965412945,0.0,0.0,0.0,0.0,0.125,0.0,0.875,0.0010860686304167294,7 27 47 67 87 106 126 146 187,24 74 112 133 144 150 174 185,85,floor_proxy_penalized_s0085
floor_proxy_penalized,39,398,313,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,40,76,6,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,41,233,138,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,42,58,9,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,43,381,220,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,44,153,238,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,45,199,253,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,46,153,238,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,47,346,260,True,7,95.83572354718144,56.69446788551952,0.3146778214071498,0.2609343383239674,0.10682125235147043,0.0505866732438133,0.6133964393343557,0.45078837251207793,0.20476190476190473,0.23615805209495247,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0002851911755129993,346 326 306 305 303 301 281 260,518 501 467 461 455 450 430,85,floor_proxy_penalized_s0085
floor_proxy_penalized,48,41,10,True,12,201.44430976277053,103.24842712773477,0.3243311492568432,0.07787081419029036,0.13774268067987508,0.0614903152761605,0.6973225687604989,0.40382253936776374,0.4160714285714286,0.2376367486252405,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.4166666666666667,6.020233156237079e-07,41 81 121 123 124 126 106 87 67 47 27 8 10,102 135 159 165 168 170 148 142 131 110 71 28,85,floor_proxy_penalized_s0085
floor_proxy_penalized,49,155,236,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,50,3,147,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,51,139,212,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,52,238,133,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,53,386,301,True,7,93.9801531578621,54.66688439219403,0.385702028316584,0.27160095364785297,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.3,0.2832770291832939,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0011666212328772403,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,85,floor_proxy_penalized_s0085
floor_proxy_penalized,54,327,260,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,55,23,120,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,56,358,273,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,57,4,52,True,6,95.23274321695786,53.88931878394541,0.32626095690212326,0.2738146892835525,0.12951200054129322,0.0833732136208769,0.7048683260921494,0.42430040096963434,0.29920634920634914,0.1868777283182973,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0010869623007058128,4 6 7 9 11 31 52,6 15 22 35 48 86,85,floor_proxy_penalized_s0085
floor_proxy_penalized,58,186,235,True,7,102.09319844894245,59.86219431262441,0.3949028304668095,0.33020995902524125,0.22144828732409336,0.1115312782346759,0.6539386259438142,0.3690071400933916,0.30187074829931965,0.21341592666192113,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0014390361893572763,186 207 208 210 212 213 215 235,205 246 253 266 272 280 296,85,floor_proxy_penalized_s0085
floor_proxy_penalized,59,223,123,True,8,104.88027330369303,63.83314804439956,0.39833910590177396,0.297907343579717,0.2099645891986544,0.0602369225708214,0.579375937561128,0.35625936959665433,0.23134920634920636,0.2556357674408686,0.0,0.0,0.0,0.0,0.25,0.125,0.75,0.0005586129678710682,223 204 206 186 166 146 126 124 123,328 222 233 201 188 180 172 167,85,floor_proxy_penalized_s0085
floor_proxy_penalized,60,107,210,True,6,78.94135877496906,49.83852757088401,0.36097652533659735,0.2540261711502917,0.13760086171885913,0.0822171657090155,0.6827867788439385,0.31244050010379193,0.2678571428571428,0.2376077808644439,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0020483044485756535,107 127 146 187 207 208 210,157 178 185 210 246 253,85,floor_proxy_penalized_s0085
floor_proxy_penalized,61,358,353,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,62,380,392,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,63,209,198,True,7,99.5216732253348,57.85684928629573,0.43815593020443727,0.39787919966123725,0.3163963718458443,0.2244316389862505,0.6762395429854662,0.3744464071640913,0.31972789115646255,0.20685275221501373,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.003078349888377041,209 210 212 213 214 216 217 198,259 266 272 279 287 300 304,85,floor_proxy_penalized_s0085
floor_proxy_penalized,64,261,347,True,5,73.49097895824025,44.13081317862863,0.3283650730183683,0.25930900054146055,0.15013649444914728,0.0523677919594958,0.7798236221173881,0.3917456839923613,0.2533333333333333,0.29694135092196494,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0035995689333421094,261 281 303 305 326 347,418 434 457 465 504,85,floor_proxy_penalized_s0085
floor_proxy_penalized,65,299,393,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,66,138,232,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,67,46,52,True,6,88.54417986578721,51.8586559748898,0.3394227376035251,0.27934109039971183,0.13604246870776793,0.0908568356888925,0.7367819229047803,0.3947876389280797,0.264484126984127,0.18781046570826088,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.001394538031616919,46 26 7 9 11 31 52,103 63 22 35 48 86,85,floor_proxy_penalized_s0085
floor_proxy_penalized,68,152,238,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,69,9,127,True,6,69.22231845181868,45.571665059219185,0.434021449472743,0.2584650405569593,0.21569424854412653,0.0806563532711999,0.6244205563138037,0.29112875053783527,0.20714285714285716,0.3030209893717377,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.005768872713525632,9 27 47 67 87 107 127,36 74 112 133 145 157,85,floor_proxy_penalized_s0085
floor_proxy_penalized,70,24,53,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,71,233,220,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,72,19,13,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,73,19,32,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,74,155,235,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,75,301,227,True,7,104.78259645012827,59.123540832332935,0.36759277424998077,0.3227573898376275,0.20633429024915148,0.1048204964167607,0.6322018568037272,0.3934686151243313,0.33888888888888896,0.25750812403096396,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.0008841219993182941,301 281 261 241 222 204 206 227,450 431 416 403 322 222 241,85,floor_proxy_penalized_s0085
floor_proxy_penalized,76,4,52,True,6,95.23274321695786,53.88931878394541,0.32626095690212326,0.2738146892835525,0.12951200054129322,0.0833732136208769,0.7048683260921494,0.42430040096963434,0.29920634920634914,0.1868777283182973,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0010869623007058128,4 6 7 9 11 31 52,6 15 22 35 48 86,85,floor_proxy_penalized_s0085
floor_proxy_penalized,77,18,13,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,78,201,126,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,79,218,133,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,80,58,10,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,81,158,232,True,8,90.81659391893339,59.63406571935027,0.364223842055592,0.2742755605748074,0.13153767286877016,0.076674406151773,0.5454025386160005,0.32668102989383174,0.17410714285714282,0.26660938671416934,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.0002916134463172233,158 178 198 218 217 216 215 213 232,186 199 213 314 306 299 291 282,85,floor_proxy_penalized_s0085
floor_proxy_penalized,82,135,216,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,83,318,392,True,8,104.38798789043483,60.51368326330633,0.39050193918240306,0.27618959378449515,0.19459410311723108,0.0884215861375203,0.4854646456998397,0.38495397018471667,0.31875,0.2648388418370359,0.0,0.0,0.0,0.0,0.25,0.25,0.625,0.000492010751381435,318 317 316 315 313 332 352 372 392,494 491 487 484 481 508 527 547,85,floor_proxy_penalized_s0085
floor_proxy_penalized,84,3,52,True,6,104.49726142910373,57.02742903153812,0.3267216064419894,0.27934109039971183,0.13217571532292718,0.088772132993116,0.7864798713049934,0.42771098131597407,0.3658730158730159,0.1930338409986203,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0011040440574132712,3 5 7 9 11 31 52,3 11 22 35 48 86,85,floor_proxy_penalized_s0085
floor_proxy_penalized,85,286,392,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,86,299,232,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,87,213,146,True,6,95.85456795257977,53.28399727198479,0.3851556687334116,0.2657586801047032,0.22999412267469643,0.0889400396289613,0.774485769269865,0.37814982308935846,0.40059523809523806,0.28778277227220783,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0028532698599911034,213 231 210 208 187 166 146,281 363 264 250 206 188,85,floor_proxy_penalized_s0085
floor_proxy_penalized,88,13,1,True,8,129.32683149481667,68.83089858899353,0.3397526337528953,0.25271246786175083,0.12579584266620658,0.0679147921771958,0.713150850252977,0.44605575416479337,0.37976190476190474,0.20763625347644996,0.0,0.0,0.0,0.0,0.375,0.125,0.0,0.00016036851474456854,13 12 11 10 8 6 5 3 1,57 51 44 38 25 14 8 1,85,floor_proxy_penalized_s0085
floor_proxy_penalized,89,229,178,True,8,112.90164502852949,65.91307575769419,0.4358504658693063,0.39787919966123725,0.2993135910934913,0.1992381418545853,0.6483011998722122,0.3528569965157279,0.33928571428571425,0.22847586307316986,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0012923002072947527,229 210 212 213 214 216 217 198 178,352 266 272 279 287 300 304 211,85,floor_proxy_penalized_s0085
floor_proxy_penalized,90,304,369,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,91,226,300,True,10,118.86086840632282,71.74374572252813,0.34993323036957386,0.20617596656874762,0.11980176762351324,0.0268506944908015,0.5951726188781301,0.2989063239400872,0.25468253968253973,0.25099589949479195,0.1,0.1,0.0,0.0,0.1,0.1,0.8,2.1236469594202866e-05,226 206 205 224 223 222 221 241 261 281 300,340 236 231 337 331 323 320 405 418 432,85,floor_proxy_penalized_s0085
floor_proxy_penalized,92,383,303,True,6,81.95308270197319,47.689565819171385,0.3978534209208579,0.3448292646496322,0.2040536172484102,0.170934058746356,0.650516874071002,0.3463712779998531,0.32222222222222224,0.2687041530947953,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0038688658015578964,383 381 361 341 321 301 303,553 550 534 515 496 452,85,floor_proxy_penalized_s0085
floor_proxy_penalized,93,347,353,True,5,82.94779874487779,43.87353781559866,0.34883411979081436,0.31060892606315277,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.004991267479172344,347 367 389 390 372 353,523 542 572 573 545,85,floor_proxy_penalized_s0085
floor_proxy_penalized,94,158,232,True,8,90.81659391893339,59.63406571935027,0.364223842055592,0.2742755605748074,0.13153767286877016,0.076674406151773,0.5454025386160005,0.32668102989383174,0.17410714285714282,0.26660938671416934,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.0002916134463172233,158 178 198 218 217 216 215 213 232,186 199 213 314 306 299 291 282,85,floor_proxy_penalized_s0085
floor_proxy_penalized,95,4,121,True,10,128.8001337908836,79.94862039143143,0.4152036782959129,0.33860675114069755,0.22604766406888496,0.139415771876399,0.6479582306057808,0.3121657807526318,0.26666666666666666,0.24403474775245523,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0001389947121694559,4 5 26 46 67 87 106 126 124 123 121,5 12 66 106 133 144 150 172 167 163,85,floor_proxy_penalized_s0085
floor_proxy_penalized,96,398,312,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,97,146,40,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,98,20,123,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,99,393,213,True,8,97.66223483421106,60.805689178126755,0.39226976364037724,0.26825727292393686,0.20899985481338174,0.1176182311592532,0.5302351601458763,0.3874872245319805,0.20104166666666665,0.24522558532583313,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0005137969515259907,393 372 352 332 312 292 252 232 213,580 544 525 506 473 435 408 372,85,floor_proxy_penalized_s0085
