method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_original_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0018,500,272,0.544,6.944852941176471,56.878209878056424,56.523234828852374,0.3676839378669238,0.2773937725482863,0.18253409530132997,0.08579293860539951,0.6540381012178099,0.39464837465569735,0.30398278293551523,0.24678267763029624,0.005357875007321502,0.005357875007321502,0.0,0.0,0.28212735399082256,0.11618502448760751,0.5489800994413541,0.004686018596808402,0.0025491941166637705,120,494,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,18,0.009624360701350277,0.6112515228727731,0.3325208284427886,True
floor_proxy_penalized_s0019,500,272,0.544,6.959558823529412,56.891462500710766,56.611661030901935,0.36790560875448186,0.2782123309914362,0.1827247992653904,0.08603072097500804,0.6541682743041236,0.39444889335459865,0.30387035794762907,0.24671113496329503,0.004486616294734376,0.004486616294734376,0.0,0.0,0.2812560952782355,0.11601822736509083,0.5493136936863875,0.004685622431468385,0.002548978602718801,120,490,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,19,0.00960932765606459,0.6118352382637532,0.33283836961548174,True
floor_proxy_penalized_s0021,500,265,0.53,6.958490566037736,56.67543642413325,56.65239491549929,0.3683343698776904,0.2811385830927174,0.18257852725703147,0.0871031172186164,0.6549240458968203,0.39426390878241035,0.3025903552132358,0.24757772309645543,0.0007575757575757576,0.0007575757575757576,0.0,0.0,0.2836030131484676,0.11248071162843888,0.5505010036260036,0.004793157464125561,0.002540373455986547,120,460,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,21,0.009355297349574175,0.6133751619630533,0.32508883584041826,True
floor_proxy_penalized_s0022,500,265,0.53,6.958490566037736,56.67543642413325,56.65239491549929,0.3683343698776904,0.2811385830927174,0.18257852725703147,0.0871031172186164,0.6549240458968203,0.39426390878241035,0.3025903552132358,0.24757772309645543,0.0007575757575757576,0.0007575757575757576,0.0,0.0,0.2836030131484676,0.11248071162843888,0.5505010036260036,0.004793157464125561,0.002540373455986547,120,460,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,22,0.009355297349574175,0.6133751619630533,0.32508883584041826,True
floor_proxy_penalized_s0084,500,283,0.566,7.028268551236749,98.01283396694697,56.69679039969296,0.36801858003490323,0.2642049544782346,0.17754645613560383,0.08141851556720034,0.63599489293782,0.3821169349699257,0.28939422814042876,0.2485393179294344,0.01976246763480806,0.01976246763480806,0.0,0.0,0.2445443543847799,0.11009934706743217,0.5399456827648318,0.004045640968224446,0.0022898327880150364,120,582,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,84,0.009982928416404064,0.6134690483053638,0.34722348134083586,True
floor_proxy_penalized_s0085,500,283,0.566,7.173144876325089,99.4112116421913,57.89548130663446,0.368604672120776,0.2731775091559763,0.17741324820295212,0.08407535425791302,0.6458020206436546,0.3794914494862333,0.29014338425749264,0.24758171883227356,0.0126801193290555,0.0126801193290555,0.0,0.0,0.24220165177611983,0.10924237307216031,0.543644013590822,0.004042706854439887,0.002288172079612976,120,507,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,85,0.009776237924377354,0.6172933226363185,0.34938802061215624,True
floor_proxy_penalized_s0086,500,276,0.552,7.166666666666667,99.96280437900009,58.01133604206215,0.37077188837492786,0.27634318188557966,0.1788287456845531,0.08719074373605193,0.6474965886963593,0.37987008979001985,0.28802376465125384,0.24924364210964986,0.015444575626393805,0.015444575626393805,0.0,0.0,0.2436064541519087,0.10487931260658534,0.5311587301587302,0.004150549615379092,0.0022911033876892592,120,452,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,86,0.009515381607480349,0.618248317037049,0.34127307100445103,True
floor_proxy_penalized_s0087,500,283,0.566,7.045936395759718,98.1126553697412,56.80276244101131,0.3683210710617472,0.264619696534735,0.17775813019671394,0.08141851556720034,0.6362030605286662,0.3814710848703811,0.2887894915649475,0.2488359223808978,0.01948806709445007,0.01948806709445007,0.0,0.0,0.2441081278847236,0.1098249465270742,0.5396079590228526,0.004044951370308778,0.002289442475594769,120,555,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,87,0.009964304123197902,0.6137913370450402,0.34740589676749273,True
floor_proxy_penalized_s0088,500,283,0.566,7.173144876325089,99.4112116421913,57.89548130663446,0.368604672120776,0.2731775091559763,0.17741324820295212,0.08407535425791302,0.6458020206436546,0.3794914494862333,0.29014338425749264,0.24758171883227356,0.0126801193290555,0.0126801193290555,0.0,0.0,0.24220165177611983,0.10924237307216031,0.543644013590822,0.004042706854439887,0.002288172079612976,120,499,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,88,0.009776237924377354,0.6172933226363185,0.34938802061215624,True
floor_proxy_penalized_s0089,500,276,0.552,7.166666666666667,99.96280437900009,58.01133604206215,0.37077188837492786,0.27634318188557966,0.1788287456845531,0.08719074373605193,0.6474965886963593,0.37987008979001985,0.28802376465125384,0.24924364210964986,0.015444575626393805,0.015444575626393805,0.0,0.0,0.2436064541519087,0.10487931260658534,0.5311587301587302,0.004150549615379092,0.0022911033876892592,120,450,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,89,0.009515381607480349,0.618248317037049,0.34127307100445103,True
floor_proxy_penalized_s0090,500,272,0.544,7.099264705882353,97.24050698957137,57.111888473036196,0.3708142401425766,0.2804642506830566,0.17873315991022815,0.08486830338707668,0.6462558122732062,0.3775543793628236,0.2837171185332756,0.24848883839959382,0.008551514086569437,0.008551514086569437,0.0,0.0,0.24677441254932028,0.09670239559538452,0.5511350990133278,0.004186276381827382,0.0022773343517140964,120,494,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,90,0.00952516217804345,0.6214338176724021,0.3380599968137868,True
floor_proxy_penalized_s0091,500,272,0.544,7.113970588235294,97.27195265484443,57.20031467508575,0.3710753699586359,0.28110508718041366,0.1789570310979877,0.08506811860950172,0.6463852555198372,0.37732427959044035,0.28359484945344193,0.24840429486327587,0.007536753938967961,0.007536753938967961,0.0,0.0,0.2457596524017188,0.09651789375036607,0.5515041027033647,0.004185870599082522,0.0022771136059008923,120,490,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,91,0.009510437190600726,0.6220495636374697,0.33839496261878355,True
floor_proxy_penalized_s0092,500,265,0.53,7.10188679245283,97.77182322412904,57.28359524475192,0.3732994227827891,0.2846128638728834,0.18041374643559888,0.08829340508703173,0.648037529305669,0.3777898540451614,0.2813024397022863,0.25010087355147825,0.010314454064454064,0.010314454064454064,0.0,0.0,0.24735176439721893,0.09173895338668066,0.5388791868905506,0.004301975621095504,0.002280047079180617,120,447,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,92,0.009252212570379063,0.6231242876920258,0.3302558724767737,True
floor_proxy_penalized_s0093,500,265,0.53,7.113207547169812,97.01156673278378,57.24285659424381,0.37149179372158686,0.28410804115034194,0.1787044570530097,0.08611499130553983,0.6471232566212479,0.3771986090307568,0.281995003991419,0.24950511613302337,0.003956228956228955,0.003956228956228955,0.0,0.0,0.24894658161703612,0.0925986050986051,0.5513064902269448,0.004280829526641286,0.002268839649119882,120,460,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,93,0.00925879719380209,0.6234622165062963,0.33043497474833705,True
floor_proxy_penalized_s0094,500,265,0.53,7.113207547169812,97.01156673278378,57.24285659424381,0.37149179372158686,0.28410804115034194,0.1787044570530097,0.08611499130553983,0.6471232566212479,0.3771986090307568,0.281995003991419,0.24950511613302337,0.003956228956228955,0.003956228956228955,0.0,0.0,0.24894658161703612,0.0925986050986051,0.5513064902269448,0.004280829526641286,0.002268839649119882,120,460,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,94,0.00925879719380209,0.6234622165062963,0.33043497474833705,True
floor_proxy_penalized_s0095,500,265,0.53,7.10188679245283,97.77182322412904,57.28359524475192,0.3732994227827891,0.2846128638728834,0.18041374643559888,0.08829340508703173,0.648037529305669,0.3777898540451614,0.2813024397022863,0.25010087355147825,0.010314454064454064,0.010314454064454064,0.0,0.0,0.24735176439721893,0.09173895338668066,0.5388791868905506,0.004301975621095504,0.002280047079180617,120,442,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,95,0.009252212570379063,0.6231242876920258,0.3302558724767737,True
floor_proxy_penalized_s0096,500,283,0.566,5.696113074204947,87.01188978551713,50.869973401082405,0.3000529929869059,0.1288997528018394,0.1545280658893567,0.03672875095326201,0.5799904577315915,0.5078203581113339,0.3708980921959012,0.24415075204779946,0.25222948839970116,0.25222948839970116,0.0,0.0,0.4793588110077472,0.21783513964365028,0.562980616704021,0.004149691742729248,0.0023487255263847542,120,582,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,96,0.011126406446832477,0.46680087592801944,0.264209295775259,True
floor_proxy_penalized_s0099,500,283,0.566,5.957597173144876,87.92675992239671,52.059438252430205,0.32144491938605835,0.15749742589492471,0.16318723322331538,0.044174334397467416,0.6166460481139427,0.46581898222468854,0.361765417356856,0.24228858957022523,0.19723962011196056,0.19723962011196056,0.0,0.0,0.4221230798358458,0.19278025953557867,0.5447308699968274,0.004308502252709086,0.0024386122750333426,120,555,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,99,0.010872188002788876,0.5017083399269711,0.2839669203986656,True
floor_proxy_penalized_s0102,500,272,0.544,6.4375,89.61040974314729,54.0925249087352,0.3501143991543327,0.23183105197911077,0.1744858271903325,0.06929108085454168,0.6693106973176413,0.4179718609304041,0.3325564871294971,0.24584424088216442,0.10311895976102618,0.10311895976102618,0.0,0.0,0.3431748960346746,0.15258156152990102,0.5554764833362619,0.004696819233457689,0.0025550696630009828,120,494,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,102,0.010056842436507368,0.5614882923687683,0.30544963104860995,True
floor_proxy_penalized_s0105,500,265,0.53,6.754716981132075,90.97488582055405,55.536232224125406,0.366112350948902,0.2719680338358232,0.18374747621459497,0.08288809219637973,0.6647472043260224,0.3978068598474813,0.31712861106079,0.24651942221265635,0.04728835978835979,0.04728835978835979,0.0,0.0,0.3037836427040972,0.13023839586339586,0.5589438759893305,0.004928615204464754,0.0026121660583663196,120,460,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,105,0.009543319357011828,0.5948810223389132,0.31528694183962397,True
floor_proxy_penalized_s0106,500,265,0.53,6.754716981132075,90.97488582055405,55.536232224125406,0.366112350948902,0.2719680338358232,0.18374747621459497,0.08288809219637973,0.6647472043260224,0.3978068598474813,0.31712861106079,0.24651942221265635,0.04728835978835979,0.04728835978835979,0.0,0.0,0.3037836427040972,0.13023839586339586,0.5589438759893305,0.004928615204464754,0.0026121660583663196,120,460,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,106,0.009543319357011828,0.5948810223389132,0.31528694183962397,True
floor_proxy_penalized_s0108,500,283,0.566,6.759717314487633,92.95957617995586,55.49570451579586,0.3638152622330674,0.2590098529366693,0.1814864750996572,0.08116791531329161,0.6505585053167977,0.3981431883649058,0.3194637440607974,0.24920585010977428,0.029080828548913657,0.029080828548913657,0.0,0.0,0.28372875154790045,0.14032140042778338,0.541005291005291,0.004617795064695129,0.0026136720066174427,120,582,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,108,0.010198987560179512,0.5974730695023458,0.3381697573383277,True
floor_proxy_penalized_s0109,500,283,0.566,6.957597173144876,94.53960690427512,56.919476515381696,0.3662927017246347,0.270593080059141,0.1830776315044199,0.08469986316787326,0.6583549037161223,0.3938910717625672,0.31676234856241614,0.24669089287006107,0.01913627152988855,0.01913627152988855,0.0,0.0,0.2777850695403886,0.13402707418664866,0.5443152395280054,0.004611680009220302,0.0026102108852186913,120,507,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,109,0.009943872197191525,0.604544459261327,0.3421721639419111,True
floor_proxy_penalized_s0110,500,276,0.552,6.9855072463768115,94.92134404052332,57.24180580925427,0.36968884595730406,0.2742991286577624,0.18513562783954224,0.0891486372787527,0.6589116437867605,0.39360947507236277,0.311967123981518,0.24831598913045633,0.015495080676898858,0.015495080676898858,0.0,0.0,0.2750364685819231,0.1299630066902794,0.5308181818181819,0.0047116567574402345,0.0026008345301070093,120,452,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.0,0.05,0.5,0.5,110,0.009643301642848563,0.6077880401096406,0.33549899814052164,True
floor_proxy_penalized_s0111,500,283,0.566,6.777385159010601,93.11405787489471,55.6016765571142,0.36418727403168205,0.2594245949931696,0.1817610132929705,0.08116791531329161,0.650676736598809,0.39740791984968626,0.3186715004494049,0.24951276578965936,0.028757176629517052,0.028757176629517052,0.0,0.0,0.283194022289767,0.1397866711696499,0.540667567263312,0.004616886914204718,0.00261315799343987,120,555,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,111,0.010179549161950236,0.5978895476394412,0.3384054839639237,True
floor_proxy_penalized_s0112,500,283,0.566,6.957597173144876,94.53960690427512,56.919476515381696,0.3662927017246347,0.270593080059141,0.1830776315044199,0.08469986316787326,0.6583549037161223,0.3938910717625672,0.31676234856241614,0.24669089287006107,0.01913627152988855,0.01913627152988855,0.0,0.0,0.2777850695403886,0.13402707418664866,0.5443152395280054,0.004611680009220302,0.0026102108852186913,120,499,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,112,0.009943872197191525,0.604544459261327,0.3421721639419111,True
floor_proxy_penalized_s0113,500,276,0.552,6.9855072463768115,94.92134404052332,57.24180580925427,0.36968884595730406,0.2742991286577624,0.18513562783954224,0.0891486372787527,0.6589116437867605,0.39360947507236277,0.311967123981518,0.24831598913045633,0.015495080676898858,0.015495080676898858,0.0,0.0,0.2750364685819231,0.1299630066902794,0.5308181818181819,0.0047116567574402345,0.0026008345301070093,120,450,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,113,0.009643301642848563,0.6077880401096406,0.33549899814052164,True
floor_proxy_penalized_s0114,500,272,0.544,6.875,92.75088868776469,56.096412899784234,0.3684084259296177,0.27777491856015063,0.1846274628290987,0.0855181613671829,0.6593182219648513,0.392538488152219,0.3114165574040816,0.24756185344998524,0.015269724125812685,0.015269724125812685,0.0,0.0,0.2838021756840945,0.12249311778832073,0.5518335702837548,0.004778259480367301,0.002599373157319811,120,494,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,114,0.009697589772305965,0.6081674727582043,0.33084310518046317,True
floor_proxy_penalized_s0115,500,272,0.544,6.889705882352941,92.80087463178153,56.1848391018338,0.36866955574567695,0.27841575505750765,0.18485133401685824,0.08571797658960795,0.6594476652114825,0.39230838837983567,0.3112942883242479,0.2474773099136673,0.014254963978211209,0.014254963978211209,0.0,0.0,0.282787415536493,0.12230861594330228,0.5522025739737917,0.00477785369762244,0.0025991524115066074,120,490,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,115,0.009682327273626464,0.6087832187232719,0.3311780709854599,True
floor_proxy_penalized_s0116,500,265,0.53,6.913207547169812,93.12751323036429,56.48212224756334,0.3721712535977643,0.2824836417605737,0.1869834153470459,0.090332877527345,0.6599282116915035,0.39210171371426866,0.3062434390046448,0.24913456836481834,0.01036706349206349,0.01036706349206349,0.0,0.0,0.2800913627618173,0.11786780139052866,0.5385244490358128,0.004886374003015787,0.0025897782215983673,120,447,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,116,0.009383500104280598,0.6122281658926421,0.3244809279231003,True
floor_proxy_penalized_s0117,500,265,0.53,6.8943396226415095,92.5736075916222,56.25928335573776,0.36930244130802226,0.28183017701894714,0.1849000672811365,0.08691403460259088,0.6599775319195789,0.3922214735652718,0.309928293924957,0.24846148516228084,0.009890572390572389,0.009890572390572389,0.0,0.0,0.28545301499846953,0.11884319384319383,0.5516311655516202,0.0048875719348150165,0.002590413125451959,120,460,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,117,0.009420667459425549,0.6105086926135697,0.32356960708519195,True
floor_proxy_penalized_s0118,500,265,0.53,6.8943396226415095,92.5736075916222,56.25928335573776,0.36930244130802226,0.28183017701894714,0.1849000672811365,0.08691403460259088,0.6599775319195789,0.3922214735652718,0.309928293924957,0.24846148516228084,0.009890572390572389,0.009890572390572389,0.0,0.0,0.28545301499846953,0.11884319384319383,0.5516311655516202,0.0048875719348150165,0.002590413125451959,120,460,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,118,0.009420667459425549,0.6105086926135697,0.32356960708519195,True
floor_proxy_penalized_s0119,500,265,0.53,6.913207547169812,93.12751323036429,56.48212224756334,0.3721712535977643,0.2824836417605737,0.1869834153470459,0.090332877527345,0.6599282116915035,0.39210171371426866,0.3062434390046448,0.24913456836481834,0.01036706349206349,0.01036706349206349,0.0,0.0,0.2800913627618173,0.11786780139052866,0.5385244490358128,0.004886374003015787,0.0025897782215983673,120,442,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,119,0.009383500104280598,0.6122281658926421,0.3244809279231003,True
floor_proxy_penalized_s0120,500,283,0.566,6.035335689045937,105.47981898438856,52.2410784493835,0.32371807619277293,0.15348406081450672,0.15999655370022917,0.04464545840522996,0.5946299701176337,0.46370563478003357,0.3118607307556353,0.24562990134907506,0.1827846601782772,0.1827846601782772,0.0,0.0,0.41356319015893483,0.12284189411848985,0.5454281927686182,0.004320402493486467,0.00244534781131334,120,582,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,120,0.010834385828163916,0.5188581740118068,0.29367372649068263,True
floor_proxy_penalized_s0133,500,283,0.566,6.996466431095406,113.0089377824975,57.24980458599435,0.36588262067658056,0.27061970765666643,0.18032839399582207,0.08552392527721438,0.6562708994652998,0.3949219864806087,0.3008462098124585,0.24671542998457227,0.012861645840369244,0.012861645840369244,0.0,0.0,0.2773798010500138,0.12189997748508385,0.5414488092679581,0.004543377254325672,0.0025715515259483305,120,507,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,133,0.009886496628120663,0.6077613354554043,0.3439929158677588,True
floor_proxy_penalized_s0136,500,283,0.566,6.996466431095406,113.0089377824975,57.24980458599435,0.36588262067658056,0.27061970765666643,0.18032839399582207,0.08552392527721438,0.6562708994652998,0.3949219864806087,0.3008462098124585,0.24671542998457227,0.012861645840369244,0.012861645840369244,0.0,0.0,0.2773798010500138,0.12189997748508385,0.5414488092679581,0.004543377254325672,0.0025715515259483305,120,499,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,136,0.009886496628120663,0.6077613354554043,0.3439929158677588,True
floor_proxy_penalized_s0138,500,272,0.544,6.886029411764706,110.55871754289771,56.26467918938164,0.36713972569929376,0.27392500042799606,0.18123667357745557,0.08415438851127285,0.6572069126454732,0.3952300163886828,0.2944043815141821,0.24798420099467425,0.012833128331283312,0.012833128331283312,0.0,0.0,0.28714224479907136,0.11009488666315233,0.5463102293360595,0.004709294716121793,0.0025618563255702547,120,494,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,138,0.009668587963844013,0.6090182828423889,0.3313059458662596,True
floor_proxy_penalized_s0139,500,272,0.544,6.930147058823529,110.64763246333571,56.52852602824327,0.3682428293414287,0.2784434634800249,0.18199050384185977,0.08657548771445737,0.6572790703822133,0.393381148344735,0.29473210704200425,0.24750284299961622,0.007725648685058278,0.007725648685058278,0.0,0.0,0.2823656970335937,0.10968927546418321,0.5492197941459934,0.004706788698963689,0.0025604930522362466,120,490,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,139,0.009623459839165134,0.6121306692278099,0.3329990840599286,True
floor_proxy_penalized_s0141,500,265,0.53,6.928301886792453,110.35189841541877,56.55602980348032,0.36847030845880496,0.28137584409426103,0.18162771344724815,0.08766232853070265,0.6581838723636345,0.3931982374003168,0.29333506274219207,0.2481497686413767,0.0040824915824915825,0.0040824915824915825,0.0,0.0,0.28474203616249066,0.10598394660894661,0.5504046143250689,0.004813018774616722,0.0025508999505468627,120,460,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,141,0.009371237723751697,0.6136390166375161,0.32522867881788353,True
