edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
1972,2132,157,376,3.4754789810320443,low_compatibility_junction,0.014307680782318736,72,0.0419372710227143,0.7511472191181464,0.1423067515688872,0.0
1973,2705,199,372,3.4734648089090787,low_compatibility_junction,0.0565658198371783,147,0.09501388123275792,0.32260829626488663,0.3923680617855888,0.0
1974,6303,455,418,3.471212466096723,low_compatibility_junction,0.010115680607434894,35,0.04343680158905936,0.8168387172236914,0.3505709040386648,0.0
1975,6114,441,157,3.468017916550626,low_compatibility_junction,0.07511347011197358,125,0.12315977334393163,0.22262436220986204,0.1423067515688872,0.0
1976,2138,157,436,3.4674348743365,low_compatibility_junction,0.014856785515997005,47,0.04970412041768048,0.742943180463412,0.1423067515688872,0.0
1977,3747,271,14,3.465737208550108,low_compatibility_junction,0.02465031699998779,255,0.04392100568261045,0.610787396661663,0.5184346706611771,0.0
1978,3695,267,157,3.4586712752555093,low_compatibility_junction,0.033389140158310855,93,0.07052702922927122,0.5128443951250309,0.1423067515688872,0.0
1979,709,51,199,3.455992936573161,low_compatibility_junction,0.01054843793967504,119,0.02900184945480378,0.8097993655952965,0.3923680617855888,0.0
1980,2135,157,424,3.454064815568026,low_compatibility_junction,0.10425159424592398,38,0.20691262621843837,0.12430315670657414,0.1423067515688872,0.0
1981,5803,422,199,3.4504305277581504,low_compatibility_junction,0.02230554833205058,109,0.05034369313456957,0.6401127369601675,0.3923680617855888,0.0
1982,6298,455,302,3.4490740285686963,low_compatibility_junction,0.00860074121091101,9,0.06919099293494455,0.8419666915780151,0.3505709040386648,0.0
1983,3262,242,383,3.4472457299339108,low_compatibility_junction,0.012535519224033563,812,0.02023655640795797,0.7782477315444452,0.5557987561240778,0.0
1984,6315,457,271,3.4449204538628093,low_compatibility_junction,0.022727208283772185,550,0.035326547612983726,0.6347372370335442,0.5184346706611771,0.0
1985,6789,492,157,3.444213978155581,low_compatibility_junction,0.017319557110906814,51,0.0534388612204551,0.7072358032178383,0.1423067515688872,0.0
1986,4092,295,151,3.4438484186163008,low_compatibility_junction,0.24825573402146497,6,0.6469409122044644,0.006977150520601095,0.0041928358816501,0.0
1987,4586,330,259,3.440334894454516,low_compatibility_junction,0.14517088170635373,219,0.1956339637028043,0.054835491797738264,0.0,0.0
1988,75,5,157,3.438408547178493,low_compatibility_junction,0.035497299575416204,55,0.08529076867052744,0.4916707511395669,0.1423067515688872,0.0
1989,2119,157,82,3.4348769435133883,low_compatibility_junction,0.020929820703196468,51,0.0606356011914869,0.6579696890022867,0.1423067515688872,0.0
1990,3756,271,136,3.433825338281008,low_compatibility_junction,0.0389362541272452,19,0.12766336796074243,0.4589908138388243,0.5184346706611771,0.0
1991,6296,455,250,3.4320287691489724,low_compatibility_junction,0.006672361186550309,24,0.03935297644892186,0.87507365088134,0.3505709040386648,0.0
1992,528,36,157,3.4319367484275087,low_compatibility_junction,0.023622256542280826,44,0.06903632643177503,0.6234759227756416,0.1423067515688872,0.0
1993,3612,260,157,3.431365206309045,low_compatibility_junction,0.0418262489573017,57,0.09491996253013313,0.43321333614132823,0.1423067515688872,0.0
1994,4892,354,74,3.4305373189764685,low_compatibility_junction,0.01243748012052822,69,0.03875213786186671,0.7797752027722721,0.6858309755943606,0.0
1995,2141,157,443,3.429744641870713,low_compatibility_junction,0.08942182296409439,39,0.18327425419892626,0.16722142287741124,0.1423067515688872,0.0
1996,1094,82,271,3.4286647869643767,low_compatibility_junction,0.02521038066848931,493,0.03922632337135584,0.603983974689827,0.5184346706611771,0.0
1997,6302,455,409,3.420873239546214,low_compatibility_junction,0.012614634960438267,33,0.05093560068497607,0.7770172724402251,0.3505709040386648,0.0
1998,2116,157,64,3.420172599620239,low_compatibility_junction,0.08766911992182334,45,0.17418047962442432,0.17318716365677492,0.1423067515688872,0.0
1999,962,74,75,3.4175504658920977,low_compatibility_junction,0.017370480222494475,70,0.048245906610003636,0.7065158769344114,0.6858309755943606,0.0
2000,6162,444,157,3.41452636216759,low_compatibility_junction,0.0240332583599756,58,0.06393100812706498,0.6183719342495146,0.1423067515688872,0.0
2001,3777,271,442,3.4127780195048785,low_compatibility_junction,0.02040523594266481,550,0.03234361975267719,0.6649092466427101,0.5184346706611771,0.0
2002,2715,199,482,3.412063045676116,low_compatibility_junction,0.09900383748895218,62,0.1773262832992214,0.1380586409340765,0.3923680617855888,0.0
2003,5141,372,199,3.410432512909223,low_compatibility_junction,0.012341147560315827,24,0.05678669123818324,0.7812790057925114,0.3923680617855888,0.0
2004,1791,136,271,3.403922290886197,low_compatibility_junction,0.04366103364321004,56,0.09838896899549798,0.4176044138672005,0.5184346706611771,0.0
2005,5520,402,425,3.4028261759455725,low_compatibility_junction,0.026349125367850897,437,0.04156855772623812,0.5903837632425307,0.3198123057305044,0.0
2006,3755,271,104,3.400335984542889,low_compatibility_junction,0.019362337511247173,504,0.03151075466132871,0.6789235497179656,0.5184346706611771,0.0
2007,1391,106,259,3.3988988913961293,low_compatibility_junction,0.14268518536054825,273,0.18749407576901142,0.05763047869535938,0.0,0.0
2008,3767,271,269,3.396357928192341,low_compatibility_junction,0.021527516595466714,418,0.035593331457563986,0.6501511973013968,0.5184346706611771,0.0
2009,5274,383,198,3.395146393762692,low_compatibility_junction,0.011637293806525395,266,0.02460136038041089,0.7923549042360363,0.5557987561240778,0.0
2010,750,55,157,3.3923748988483613,low_compatibility_junction,0.01310139725683257,16,0.06918745150711389,0.7694895199173282,0.1423067515688872,0.0
2011,6135,442,271,3.3920785335619392,low_compatibility_junction,0.030928107242629774,283,0.051417992430056896,0.5387184801204462,0.5184346706611771,0.0
2012,270,14,271,3.3883735545804528,low_compatibility_junction,0.027344743882287106,198,0.05037826886703928,0.5787440944280622,0.5184346706611771,0.0
2013,3175,236,157,3.388019176804107,low_compatibility_junction,0.049289897958770756,41,0.1172482912555042,0.37314135653908076,0.1423067515688872,0.0
2014,2712,199,425,3.383647761477872,low_compatibility_junction,0.0757657554278379,57,0.14722445728478734,0.21973893231947592,0.3923680617855888,0.0
2015,6143,443,157,3.381023004454899,low_compatibility_junction,0.015981515763666142,22,0.06880824408702527,0.7264175329083352,0.1423067515688872,0.0
2016,2697,199,242,3.3780485846622885,low_compatibility_junction,0.08722916293709752,83,0.15076926054550688,0.17471778590691558,0.3923680617855888,0.0
2017,3517,257,74,3.37756746028004,low_compatibility_junction,0.00764769013842632,29,0.03947663296148821,0.8581693659445042,0.6858309755943606,0.0
2018,1377,104,271,3.3745425521936494,low_compatibility_junction,0.028278980045437548,197,0.05176204768359415,0.5680308201482025,0.5184346706611771,0.0
2019,3731,269,271,3.373574288407619,low_compatibility_junction,0.026091556034516544,200,0.04847830676594235,0.5934329052004746,0.5184346706611771,0.0
2020,3574,259,211,3.37261362851292,low_compatibility_junction,0.12300241738557816,7,0.3828172103847553,0.08543082048280498,0.0,0.0
2021,2710,199,420,3.372323678583681,low_compatibility_junction,0.022993162377840944,36,0.07252725069384414,0.631369980990949,0.3923680617855888,0.0
2022,6660,482,199,3.372244347584269,low_compatibility_junction,0.0328607293372245,46,0.08524679158537397,0.5182929859153222,0.3923680617855888,0.0
2023,5028,363,271,3.3720877536788234,low_compatibility_junction,0.023384319040307345,317,0.0402183764549245,0.6264499595842214,0.5184346706611771,0.0
2024,2703,199,334,3.370837154643592,low_compatibility_junction,0.08868727743655684,62,0.16281674624057402,0.1696961916371699,0.3923680617855888,0.0
2025,980,74,423,3.370788529431864,low_compatibility_junction,0.030864038935827988,27,0.09713153612933706,0.539409218187403,0.6858309755943606,0.0
2026,3193,237,157,3.370780018365522,low_compatibility_junction,0.03152421774963538,15,0.12137722174579171,0.5323338999718733,0.1423067515688872,0.0
2027,5792,421,199,3.368559584028536,low_compatibility_junction,0.017787057052676875,42,0.05812218837040259,0.7006539673103961,0.3923680617855888,0.0
2028,2391,174,157,3.3681517796223868,low_compatibility_junction,0.1471149037658636,21,0.31116434670579557,0.052744378801060574,0.1423067515688872,0.0
2029,3771,271,359,3.367946488836784,low_compatibility_junction,0.019164279363957308,278,0.03543774008248538,0.6816182099969121,0.5184346706611771,0.0
2030,887,65,259,3.3661218984554973,low_compatibility_junction,0.17588089633900575,189,0.23567171562401043,0.029670027234084486,0.0,0.0
2031,4177,300,402,3.3575346807474857,low_compatibility_junction,0.024190660203600715,167,0.04778032101579652,0.6164283374618618,0.3198123057305044,0.0
2032,6621,480,157,3.356021023574067,low_compatibility_junction,0.07958322882266908,29,0.18225897081979747,0.20358644432603412,0.1423067515688872,0.0
2033,964,74,119,3.3542103420395484,low_compatibility_junction,0.009151433406042912,21,0.05006722763938817,0.832744282181162,0.6858309755943606,0.0
2034,972,74,286,3.353931434117388,low_compatibility_junction,0.028487778041467425,21,0.10067755707136733,0.5656636921653481,0.6858309755943606,0.0
2035,963,74,108,3.352107025613681,low_compatibility_junction,0.007083577135662464,11,0.056821316533391904,0.867906279816179,0.6858309755943606,0.0
2036,2691,199,97,3.350954215176339,low_compatibility_junction,0.017407395647023805,80,0.04631938518372092,0.7059944427770555,0.3923680617855888,0.0
2037,2704,199,363,3.347302243170456,low_compatibility_junction,0.028899276620920813,57,0.07303214241592061,0.5610274004931436,0.3923680617855888,0.0
2038,2047,153,199,3.34633599897054,low_compatibility_junction,0.027291923578429435,28,0.08848385045575957,0.5793558062576909,0.3923680617855888,0.0
2039,5615,408,271,3.343920561526288,low_compatibility_junction,0.015036933589726686,8,0.10001184465050246,0.7402712012160216,0.5184346706611771,0.0
2040,3945,286,199,3.3413316047672588,low_compatibility_junction,0.02094348883083849,54,0.05954316899947824,0.657789849310248,0.3923680617855888,0.0
2041,6609,479,402,3.339973834830846,low_compatibility_junction,0.030861224714666603,125,0.06165817012993313,0.5394395793785554,0.3198123057305044,0.0
2042,1555,119,74,3.339607025613681,low_compatibility_junction,0.006711663983376889,29,0.036529229021073445,0.8743860643193159,0.6858309755943606,0.0
2043,3339,246,199,3.33903747502785,low_compatibility_junction,0.02360627985035535,56,0.06384793485775256,0.6236751762628848,0.3923680617855888,0.0
2044,5857,425,199,3.337154079824197,low_compatibility_junction,0.018123584566637874,8,0.11141316227443708,0.6959540149304073,0.3923680617855888,0.0
2045,4611,331,402,3.335276551280831,low_compatibility_junction,0.1110912868428881,237,0.15352606119117512,0.10841099807596621,0.3198123057305044,0.0
2046,978,74,416,3.334891162515312,low_compatibility_junction,0.017020789946874847,23,0.07033979164172477,0.7114744309386792,0.6858309755943606,0.0
2047,4636,333,199,3.3337417754338023,low_compatibility_junction,0.026863451524813835,37,0.07967587721712678,0.5843418951840534,0.3923680617855888,0.0
2048,3762,271,192,3.332492718989627,low_compatibility_junction,0.01641119788155744,190,0.03462704664629945,0.7202017069741238,0.5184346706611771,0.0
2049,3778,271,511,3.3283628724877365,low_compatibility_junction,0.025719605900424842,168,0.049970825558888377,0.5978639148863546,0.5184346706611771,0.0
2050,979,74,422,3.3281606132820456,low_compatibility_junction,0.03102835934036053,13,0.12678387544655553,0.5376394091188994,0.6858309755943606,0.0
2051,4245,306,74,3.3281606132820456,low_compatibility_junction,0.012238388299010694,14,0.07018848535888225,0.7828863299713839,0.6858309755943606,0.0
2052,6412,467,74,3.3281606132820456,low_compatibility_junction,0.010699580122223672,17,0.059871252381728385,0.8073551648040407,0.6858309755943606,0.0
2053,6565,478,74,3.3281606132820456,low_compatibility_junction,0.0077878470765426755,8,0.06894113125781778,0.8557671665522565,0.6858309755943606,0.0
2054,3748,271,25,3.327870760431217,low_compatibility_junction,0.04922972805798054,2,0.3567365761992358,0.3735906644010265,0.5184346706611771,0.0
2055,4169,300,199,3.326424779542309,low_compatibility_junction,0.016998689621686935,6,0.12132363554440839,0.7117889767749435,0.3923680617855888,0.0
2056,2711,199,421,3.3262095053550684,low_compatibility_junction,0.12470588858264524,37,0.23849447177225935,0.08256926421374267,0.3923680617855888,0.0
2057,2702,199,327,3.3205473910877923,low_compatibility_junction,0.06622317531146109,20,0.1790068067205687,0.2659455989800175,0.3923680617855888,0.0
2058,6599,479,199,3.316296497196569,low_compatibility_junction,0.01186242259984069,17,0.06363720788899585,0.7887952859061993,0.3923680617855888,0.0
2059,4252,306,199,3.3143554630565983,low_compatibility_junction,0.024222797807306053,35,0.07578532574504308,0.6160322541747334,0.3923680617855888,0.0
2060,5275,383,250,3.313186440694025,low_compatibility_junction,0.009871184113033024,81,0.0315082410569183,0.8208427831028879,0.5557987561240778,0.0
2061,2611,192,271,3.312899830071273,low_compatibility_junction,0.025926497656988297,41,0.07521391588009738,0.5953951637406597,0.5184346706611771,0.0
2062,2572,189,199,3.310839068918256,low_compatibility_junction,0.04541479600354647,39,0.112298828885425,0.40321074225961034,0.3923680617855888,0.0
2063,5510,402,232,3.3090258762232363,low_compatibility_junction,0.06931147214897201,149,0.11158470859371754,0.25001623006191964,0.3198123057305044,0.0
2064,6187,446,74,3.3084643521746635,low_compatibility_junction,0.014164550204036964,9,0.09192096191810464,0.7533005424287371,0.6858309755943606,0.0
2065,4813,348,171,3.3055246313310604,low_compatibility_junction,0.018448170575057328,544,0.029862049839139156,0.6914507091309635,0.493239967713645,0.0
2066,2693,199,153,3.30403841699404,low_compatibility_junction,0.07849124356828353,27,0.18416929435565937,0.2080816202162486,0.3923680617855888,0.0
2067,4956,359,271,3.3025138278017403,low_compatibility_junction,0.019949719893059346,99,0.04777290692796898,0.6709944603470264,0.5184346706611771,0.0
2068,145,8,231,3.300572063841278,low_compatibility_junction,0.08502224253468393,420,0.11290897973567686,0.1826022752334728,0.0513218040811786,0.0
2069,2700,199,308,3.3001097686363674,low_compatibility_junction,0.07930331971411678,22,0.19698000177400937,0.20472935445361165,0.3923680617855888,0.0
2070,3575,259,219,3.298642999184221,low_compatibility_junction,0.0416920357150957,110,0.07985009508102445,0.43437775757813474,0.0,0.0
2071,3754,271,102,3.2952168719417614,low_compatibility_junction,0.017429952086756878,124,0.040667661973449815,0.7056760201852481,0.5184346706611771,0.0
2072,3933,284,402,3.294490348294381,low_compatibility_junction,0.1062028780625672,101,0.169759898253075,0.11954557958017886,0.3198123057305044,0.0
2073,982,74,444,3.2938007554557127,low_compatibility_junction,0.03171916185076245,9,0.14807700653014844,0.5302624337246172,0.6858309755943606,0.0
2074,5184,376,271,3.2936117080774614,low_compatibility_junction,0.02864653336421806,123,0.0585581270286244,0.5638704980226136,0.5184346706611771,0.0
2075,3573,259,201,3.291644719363764,low_compatibility_junction,0.02373155509121716,4,0.1747010404503617,0.6221145110479046,0.0,0.0
2076,5283,383,418,3.2878517804106058,low_compatibility_junction,0.010224879652793919,63,0.03519467018600803,0.8150567037110895,0.5557987561240778,0.0
2077,2414,175,87,3.2841763334179053,low_compatibility_junction,0.027163099749063585,561,0.0408015274238467,0.5808504275297938,0.5790657773264013,0.0
2078,5278,383,302,3.282043767255007,low_compatibility_junction,0.01244684017281263,52,0.04277066338159741,0.7796292417013703,0.5557987561240778,0.0
2079,2325,171,136,3.280031082069273,low_compatibility_junction,0.02662789537117067,205,0.048966063828734155,0.587101296605079,0.493239967713645,0.0
2080,5505,402,94,3.2790751172121837,low_compatibility_junction,0.07887829982598002,120,0.1291292431514113,0.20647705294276544,0.3198123057305044,0.0
2081,7036,511,271,3.27778835916948,low_compatibility_junction,0.03550986150900523,30,0.1029424658813202,0.49154723994914057,0.5184346706611771,0.0
2082,5898,427,402,3.2759158296762765,low_compatibility_junction,0.029997636012534502,122,0.060731677387327376,0.5488375843840089,0.3198123057305044,0.0
2083,4774,345,199,3.27536091954206,low_compatibility_junction,0.017042994499206543,12,0.09090794314883774,0.7111585416609819,0.3923680617855888,0.0
2084,2053,153,361,3.2752388435102837,low_compatibility_junction,0.010586259370147427,740,0.01799955768378426,0.8091870418060607,0.7078942676936514,0.0
2085,4646,333,433,3.269887703983788,low_compatibility_junction,0.022407357002141633,393,0.03720713200382068,0.6388106824852072,0.6671108466501332,0.0
2086,2689,199,60,3.267841064451045,low_compatibility_junction,0.010606303565013646,22,0.05364179408544786,0.808862716763764,0.3923680617855888,0.0
2087,678,48,8,3.267565281435986,low_compatibility_junction,0.020125938926671975,289,0.036482244862850385,0.6686337828464174,0.0513218040811786,0.0
2088,688,48,171,3.264145575624182,low_compatibility_junction,0.0147917905548117,389,0.02687804255415719,0.7439095596886792,0.493239967713645,0.0
2089,5286,383,498,3.26410297173286,low_compatibility_junction,0.011476973197810972,24,0.05433815427342152,0.7948995981359032,0.5557987561240778,0.0
2090,2322,171,102,3.262501939818541,low_compatibility_junction,0.02379840226080198,330,0.040442988433606934,0.6212833349050114,0.493239967713645,0.0
2091,2061,154,259,3.259548805493121,low_compatibility_junction,0.21039370708167554,85,0.3079068111859876,0.014877963185617004,0.0,0.0
2092,2148,158,175,3.258674584701281,low_compatibility_junction,0.017542980295397213,290,0.032787324990465674,0.7040825959538265,0.5790657773264013,0.0
2093,1569,119,433,3.258659437568893,low_compatibility_junction,0.015544165344609236,544,0.026021246914061727,0.7327993835176267,0.6671108466501332,0.0
