query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
124,9,317,True,14,129.32867556676536,36 73 107 141 174 185 210 247 263 369 410 423 446 486,36
125,205,187,True,2,15.216029853242581,228 234,228
126,393,292,True,3,28.25048316690137,580 543 505,580
127,217,210,True,4,36.96277992477722,305 291 278 271,305
128,347,9,True,19,161.6927244375873,521 500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 27,521
129,281,313,True,10,90.4131727361077,434 457 465 503 520 542 572 573 543 507,434
130,312,186,True,6,54.80447296213425,473 435 407 362 257 242,473
131,312,107,True,10,84.00667101521202,473 435 407 366 356 250 206 188 180 171,473
132,198,209,True,5,50.31336740184838,212 308 391 382 362,212
133,227,13,True,13,104.24592016148324,346 243 206 188 180 170 147 136 104 71 28 41 52,346
134,207,1,True,11,88.58547467790301,243 206 188 180 170 147 136 103 60 4 1,243
135,301,313,True,10,90.10308370883048,452 457 465 503 520 542 572 573 543 507,452
136,31,272,True,12,110.28249911986408,84 79 73 107 141 174 185 210 247 263 369 410,84
137,315,372,True,3,28.735869653136337,484 482 531,484
138,326,229,True,10,93.78094754724785,503 520 542 572 573 543 505 435 407 365,503
139,390,389,True,1,7.030743773095067,575,575
140,221,303,True,3,28.085762870825796,320 406 434,320
141,367,236,True,9,84.6725716501663,542 572 573 543 505 435 409 384 392,542
142,341,272,True,10,93.72528339877606,517 536 554 556 560 569 573 543 505 436,517
143,146,307,True,9,88.94217030399248,185 209 239 336 326 406 434 457 464,185
144,230,9,True,11,90.56945637906036,356 250 206 188 180 170 147 136 104 71 27,356
145,206,10,True,10,79.84101837829652,233 201 188 180 170 147 136 104 71 28,233
146,215,230,True,3,26.70458103503006,291 278 274,291
147,209,212,True,2,17.289110268319593,259 266,259
148,13,383,True,17,159.89400764670125,56 43 36 73 107 141 174 185 209 239 336 326 406 433 454 517 536,56
149,261,315,True,11,99.02116467452825,416 403 322 221 229 247 263 369 410 423 446,416
150,352,232,True,4,35.04455751219937,524 473 435 408,524
151,7,300,True,12,107.1177091888954,24 73 107 141 174 185 209 239 336 326 406 432,24
152,230,315,True,5,41.49132347039189,360 369 410 423 446,360
153,226,312,True,6,55.52586785325991,341 247 263 369 412 439,341
154,393,167,True,9,81.92993300977697,580 543 505 435 407 366 356 250 207,580
155,46,207,True,5,45.54747637209869,107 141 174 185 210,107
156,304,213,True,11,102.32565150943041,458 455 450 429 403 322 222 238 253 266 272,458
157,232,46,True,9,76.81696596185266,374 356 250 206 188 180 170 147 136,374
158,293,146,True,8,66.44461528125898,442 425 407 366 356 250 206 188,442
159,52,321,True,15,138.08612120204592,114 84 79 73 107 141 174 185 209 239 336 326 406 433 453,114
160,229,198,True,5,50.72243181814446,355 368 381 294 304,355
161,353,9,True,16,134.96126188642702,529 505 435 407 366 356 250 206 188 180 170 147 136 104 71 27,529
162,272,198,True,5,45.003400365445586,420 409 381 294 304,420
163,47,241,True,8,76.45248595261867,113 146 178 185 209 239 336 326,113
164,198,198,True,0,0.0,,-1
165,387,52,True,21,186.91326154995338,563 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 31 80 86,563
166,223,6,True,11,83.61512661828876,329 228 233 201 188 180 170 147 136 103 62,329
167,46,332,True,11,100.09300746885029,107 141 174 185 210 247 263 369 412 439 476,107
168,312,210,True,4,34.84677148314925,473 435 407 363,473
169,86,210,True,6,52.20475188587245,141 174 185 210 246 253,141
170,4,301,True,12,110.2995770227772,7 66 107 141 174 185 209 239 336 326 406 433,7
171,292,235,True,3,28.844949546698345,435 409 384,435
172,233,10,True,13,110.85464909111806,383 374 356 250 206 188 180 170 147 136 104 71 28,383
173,107,229,True,6,47.77081314689757,157 178 185 210 246 256,157
174,206,393,True,9,79.21437552335077,237 247 263 369 412 439 476 508 528,237
175,378,52,False,0,,,-1
176,232,292,True,2,17.562622429108515,377 412,377
177,29,186,True,6,57.092463633782145,79 73 107 141 174 184,79
178,292,352,True,3,21.165435679759433,439 476 508,439
179,186,86,True,5,35.270243294183075,201 188 180 170 147,201
180,316,212,True,5,43.17540206898989,487 483 442 424 378,487
181,215,123,True,9,79.06435031972119,291 278 271 264 250 206 188 179 167,291
182,9,5,True,2,20.23588873009477,36 68,36
183,231,54,True,15,128.53291317929828,366 356 250 206 188 180 170 147 136 104 71 28 41 55 101,366
184,390,13,True,19,169.20961537571029,573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 52,573
185,213,226,True,4,37.30519540992667,278 271 264 254,278
186,87,304,True,10,93.94572827901355,146 178 185 209 239 336 326 406 434 456,146
187,236,273,True,3,27.73507562027267,397 391 386,397
188,10,186,True,7,64.00019820859707,39 36 73 107 141 174 184,39
189,224,229,True,4,32.712772868360645,338 343 347 256,338
190,7,33,True,4,35.61171753710148,22 35 49 92,22
191,387,47,True,17,145.8706574099273,563 569 573 543 505 435 407 366 356 250 206 188 180 171 154 142 131,563
192,332,315,True,2,18.319582697337303,507 480,507
193,206,216,True,5,51.25369900900276,238 253 266 273 287,238
194,316,260,True,12,105.75098119532953,487 483 442 425 407 362 257 245 239 336 326 404,487
195,321,305,True,3,27.606133971228793,496 452 457,496
196,272,388,True,6,53.2688077220739,423 445 482 531 546 574,423
197,316,46,True,14,115.5931849253796,487 483 442 425 407 366 356 250 206 188 180 170 147 136,487
198,303,9,True,16,134.31429272947324,455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 27,455
199,209,226,True,2,17.42198701832551,260 348,260
200,54,387,True,20,184.41374478598962,124 98 84 79 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,124
201,11,4,True,4,36.8849411039076,43 36 72 60,43
202,167,393,True,9,82.67093829907445,197 247 263 369 412 439 476 508 528,197
203,123,316,True,11,97.07312997845679,165 169 185 210 247 263 369 410 423 446 485,165
204,47,212,True,8,74.0954193862751,113 146 178 185 210 246 253 266,113
205,388,293,True,5,45.17750080138627,569 573 543 507 478,569
206,390,229,True,6,61.28897899000391,573 543 505 435 407 365,573
207,392,300,True,8,77.99707796618463,578 574 566 558 555 552 533 510,578
208,307,353,True,7,60.25498534086399,472 503 520 542 572 573 545,472
209,235,178,True,3,28.920498874854722,390 301 311,390
210,224,67,True,9,64.75550399022679,335 228 233 201 188 180 171 154 142,335
211,307,47,True,16,133.68836783311406,470 461 455 450 429 403 322 222 233 201 188 180 171 154 142 131,470
212,230,207,True,2,17.426471598016494,357 257,357
213,260,306,True,4,35.58642443637421,415 434 456 460,415
214,12,215,True,13,122.5525608737594,51 43 36 73 107 141 174 185 210 247 263 368 381,51
215,208,215,True,4,36.984006692271,253 270 376 381,253
216,272,212,True,3,21.134888607764125,420 408 371,420
217,300,203,True,4,35.884881147946615,447 429 403 321,447
218,214,126,True,7,62.62669848208618,284 271 264 250 206 188 180,284
219,87,273,True,8,74.05239339254449,146 178 185 210 247 263 369 411,146
220,272,33,True,16,136.5651738199979,420 407 366 356 250 206 188 180 170 147 136 104 71 28 41 55,420
221,389,261,True,9,75.05101779179196,571 565 538 521 500 461 455 450 431,571
222,226,341,True,6,57.75906263682394,342 336 326 406 433 454,342
223,217,236,True,1,8.074953168899587,309,309
224,122,13,True,10,89.31862472637219,162 168 170 147 136 104 71 28 41 52,162
225,281,346,True,4,35.98714957969057,434 457 465 503,434
226,261,223,True,3,23.339069280711783,416 403 324,416
227,230,230,True,0,0.0,,-1
228,386,187,True,10,98.48650445125695,560 569 573 543 505 435 407 366 356 250,560
229,46,346,True,13,121.8160675216325,107 141 174 185 209 239 336 326 406 434 457 465 503,107
230,352,6,True,15,124.09644906120334,524 473 435 407 366 356 250 206 188 180 170 147 136 103 62,524
231,53,215,True,14,129.86694000635032,119 91 84 79 73 107 141 174 185 210 247 263 368 381,119
232,312,212,True,4,31.58124395411172,473 435 408 371,473
233,53,12,True,2,14.126728697789504,119 89,119
234,222,312,True,8,75.18197507115599,322 221 229 247 263 369 412 439,322
235,86,10,True,4,37.50041532964042,136 104 71 28,136
236,227,32,True,13,102.08807566191464,346 243 206 188 180 170 147 136 104 71 28 40 49,346
237,9,326,True,14,133.17457511766077,36 73 107 141 174 185 209 239 336 326 406 434 457 465,36
238,315,227,True,6,55.144659955985105,483 442 425 407 365 353,483
239,146,127,True,1,8.065938047339579,181,181
240,198,229,True,5,49.87743848889606,212 308 391 382 365,212
241,224,207,True,2,18.35437940555497,335 229,335
242,236,241,True,8,81.82945599235154,393 284 271 264 254 342 336 326,393
243,229,186,True,2,18.54308826295651,349 242,349
244,235,213,True,1,10.5,387,387
245,186,178,True,8,76.05988018252988,205 247 263 368 381 294 304 211,205
246,227,213,True,4,35.679016139527135,347 253 266 272,347
247,233,206,True,4,36.197806263800615,382 362 257 245,382
248,229,393,True,7,61.978488209344576,355 369 412 439 476 508 528,355
249,209,306,True,9,83.09612066479978,257 245 239 336 326 406 434 456 460,257
250,10,367,True,17,155.37857337484496,39 36 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520,39
251,386,124,True,13,124.11052291517582,560 569 573 543 505 435 407 366 356 250 206 188 179,560
252,4,236,True,12,111.3097612704428,7 66 107 141 174 185 210 246 253 266 273 290,7
253,47,390,True,13,124.06001249887865,113 146 178 185 210 247 263 369 412 440 482 531 546,113
254,352,388,True,3,27.547967407225865,527 546 574,527
255,232,224,True,4,41.43703983042756,374 356 254 342,374
256,317,260,True,12,108.84775181844083,490 483 442 425 407 362 257 245 239 336 326 404,490
257,107,383,True,12,107.92676501315701,157 178 185 209 239 336 326 406 433 454 517 536,157
258,212,326,True,11,95.32357555226888,277 386 428 445 482 531 546 574 565 538 521,277
259,218,67,True,12,104.44775014748993,313 298 284 271 264 250 206 188 180 171 154 142,313
260,146,229,True,4,32.64969524869079,185 210 246 256,185
261,32,3,True,5,46.81188599786229,91 84 79 68 8,91
262,210,306,True,9,88.47425614453024,264 254 342 336 326 406 434 456 460,264
263,233,187,True,4,37.066928598319414,383 374 356 250,383
264,292,198,True,5,48.41206679372096,435 409 381 294 304,435
265,393,306,True,7,58.87492866311541,581 578 574 565 538 521 501,581
266,317,123,True,12,104.56822743099775,490 483 442 425 407 366 356 250 206 188 179 167,490
267,32,52,True,1,7.0663723311599975,93,93
268,210,204,True,4,31.78117081794771,265 257 245 235,265
269,53,306,True,17,156.12514272105832,119 91 84 79 73 107 141 174 185 209 239 336 326 406 434 456 460,119
270,341,187,True,7,66.15592825644957,514 450 429 403 322 222 234,514
271,222,230,True,5,45.96443817923339,322 221 229 247 262,322
272,292,31,True,15,129.0229436925477,435 407 366 356 250 206 188 180 170 147 136 104 71 31 80,435
273,126,313,True,8,73.02040238206266,174 185 210 247 263 369 412 440,174
274,230,352,True,6,48.02813806715514,360 369 412 439 476 508,360
275,212,208,True,2,20.755928946018457,271 264,271
276,166,86,True,4,28.223155133248277,188 180 170 147,188
277,241,124,True,7,61.60499190318475,403 322 222 233 201 188 179,403
278,341,123,True,11,96.71467503380741,514 450 429 403 322 222 233 201 188 179 167,514
279,261,209,True,6,54.15684133113655,416 403 322 221 229 247,416
280,235,353,True,5,44.36393463586501,391 386 428 445 482,391
281,46,31,True,4,35.60545515042208,104 71 31 80,104
282,13,10,True,2,17.183072218545888,57 50,57
283,226,47,True,9,63.67348469134635,340 233 201 188 180 171 154 142 131,340
284,313,4,True,14,117.95321890393686,477 435 407 366 356 250 206 188 180 170 147 136 103 60,477
285,204,235,True,6,57.38357905575984,222 238 253 270 376 384,222
286,86,178,True,11,102.94056356633897,141 174 185 210 247 263 368 381 294 304 211,141
287,86,146,True,2,17.487342213195213,141 174,141
288,383,209,True,10,92.82687096163424,552 534 514 450 429 403 322 221 229 247,552
289,205,213,True,5,44.7407240103131,229 246 253 266 272,229
290,252,233,True,1,8.12038585308577,409,409
291,10,230,True,10,89.23405322621686,39 36 73 107 141 174 185 210 247 262,39
292,300,313,True,10,95.83331156742253,449 499 536 554 556 560 569 573 543 507,449
293,232,6,True,11,89.95823756285819,374 356 250 206 188 180 170 147 136 103 62,374
294,10,187,True,7,63.90844649906093,39 36 73 107 141 174 185,39
295,383,235,True,10,98.03358933162991,554 556 560 569 573 543 505 435 409 384,554
296,352,233,True,4,36.10528836665795,524 473 435 409,524
297,304,216,True,13,115.10364346165815,459 465 503 520 542 572 573 543 505 435 409 381 293,459
298,281,166,True,6,54.49233706467578,429 403 322 222 233 201,429
299,352,124,True,10,89.79189076095848,524 473 435 407 366 356 250 206 188 179,524
300,3,312,True,13,117.4546316502911,2 7 66 107 141 174 185 210 247 263 369 412 439,2
301,261,261,True,0,0.0,,-1
302,272,212,True,3,21.134888607764125,420 408 371,420
303,13,261,True,13,121.45194703909144,56 43 36 73 107 141 174 185 209 239 336 326 405,56
304,3,67,True,4,32.512068720573254,2 7 66 106,2
305,209,223,True,3,30.194461053936955,257 244 230,257
306,13,229,True,11,99.73805578044181,56 43 36 73 107 141 174 185 210 246 256,56
307,235,223,True,6,60.99373026123911,391 382 365 353 344 230,391
308,281,86,True,10,82.71549219792405,429 403 322 222 233 201 188 180 170 147,429
309,32,304,True,15,138.27636405151716,91 84 79 73 107 141 174 185 209 239 336 326 406 434 456,91
310,260,230,True,7,63.250962453099675,413 403 322 221 229 247 262,413
311,29,272,True,11,101.03996349482775,79 73 107 141 174 185 210 247 263 369 410,79
312,303,47,True,14,114.21217735692359,455 450 429 403 322 222 233 201 188 180 171 154 142 131,455
313,272,207,True,4,36.223277643294,420 407 362 257,420
314,372,304,True,7,61.112551595695166,546 574 565 538 521 500 462,546
315,126,387,True,13,115.99805951236068,174 185 209 239 336 326 406 434 457 465 503 520 540,174
316,5,67,True,3,23.225660016767698,12 66 106,12
317,106,281,True,7,68.26422545955711,152 185 209 239 336 326 406,152
318,224,213,True,6,52.07807110563974,338 343 347 253 266 272,338
319,86,305,True,10,96.09617918385436,141 174 185 209 239 336 326 406 434 457,141
320,13,86,True,5,49.6010183185558,56 43 36 73 107,56
321,313,233,True,3,23.695516208445188,478 442 424,478
322,347,233,True,8,74.43772391955521,523 542 572 573 543 505 435 409,523
323,312,32,True,17,142.61853148981785,473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49,473
324,167,223,True,3,31.316496580927726,197 244 230,197
325,218,235,True,2,17.218130092561793,315 397,315
326,316,46,True,14,115.5931849253796,487 483 442 425 407 366 356 250 206 188 180 170 147 136,487
327,332,353,True,1,8.081649658092772,509,509
328,9,3,True,3,30.396016883899858,36 68 8,36
329,146,187,True,1,10.408248290463863,185,185
330,389,10,True,18,158.91543507231103,572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28,572
331,312,236,True,5,42.924054233098694,473 435 409 384 392,473
332,26,204,True,7,62.910567793109955,66 107 141 174 185 209 235,66
333,204,126,True,5,38.497136424451945,222 233 201 188 180,222
334,146,210,True,4,34.717409672677235,185 210 246 253,185
335,389,232,True,6,56.00439979467216,572 573 543 505 435 408,572
336,387,7,True,18,156.85100565052377,563 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 70,563
337,9,5,True,2,20.23588873009477,36 68,36
338,252,87,True,9,72.58390547823996,407 366 356 250 206 188 180 171 154,407
339,230,313,True,4,34.93203991192386,360 369 412 440,360
340,178,127,True,10,94.47060057828818,200 313 298 284 271 264 250 206 188 181,200
341,293,236,True,4,34.96338341503,442 424 384 392,442
342,32,9,True,2,17.21300306886102,87 39,87
343,300,341,True,2,15.282841685525888,449 498,449
344,352,203,True,8,77.82526876901795,524 473 435 407 365 353 344 226,524
345,33,107,True,6,54.47081348433409,98 84 79 74 112 134,98
346,213,313,True,4,29.813561007370474,283 386 428 445,283
347,238,106,True,10,90.33016647263241,401 393 284 271 264 250 206 188 180 170,401
348,304,230,True,10,89.88053438739706,458 455 450 429 403 322 221 229 247 262,458
349,392,230,True,6,54.95149880868306,577 543 505 435 407 366,577
350,321,3,True,16,131.84218200307893,496 450 429 403 322 222 233 201 188 180 170 147 136 103 60 4,496
351,292,227,True,4,40.007032922112444,435 407 365 353,435
352,218,52,True,17,152.56367784502666,313 298 284 271 264 250 206 188 180 170 147 136 104 71 31 80 86,313
353,383,52,True,20,173.30519365481743,552 534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 31 80 86,552
354,229,233,True,2,20.87796447300923,355 368,355
355,340,216,True,11,110.1588472336244,510 447 429 403 322 222 238 253 266 273 287,510
356,317,204,True,9,81.2498823959542,490 483 442 425 407 362 257 245 235,490
357,388,293,True,5,45.17750080138627,569 573 543 507 478,569
358,367,387,True,1,7.079555728417573,540,540
359,313,32,True,17,142.63848161351606,477 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49,477
360,26,232,True,9,80.16838089276334,66 107 141 174 185 210 247 262 361,66
361,124,223,True,5,45.28367745330735,169 185 209 239 337,169
362,47,306,True,12,114.3004286463158,113 146 178 185 209 239 336 326 406 434 456 460,113
363,332,26,True,13,111.06468184089218,505 435 407 366 356 250 206 188 180 170 147 136 103,505
364,223,226,True,2,17.395924750453975,332 338,332
365,312,214,True,4,33.722329513854085,473 435 409 380,473
366,293,209,True,4,34.94439303693285,442 425 407 362,442
367,390,210,True,6,59.28001086947311,573 543 505 435 407 363,573
368,392,209,True,6,58.46887306348228,577 543 505 435 407 362,577
369,47,292,True,9,87.04641032840077,113 146 178 185 210 247 263 369 412,113
370,124,230,True,5,46.18106861311974,169 185 210 247 262,169
371,236,52,True,16,142.51370189187475,393 284 271 264 250 206 188 180 170 147 136 104 71 31 80 86,393
372,6,393,True,15,131.85421979156771,17 66 107 141 174 185 210 247 263 369 412 439 476 508 528,17
373,315,6,True,15,121.69638717700379,483 442 425 407 366 356 250 206 188 180 170 147 136 103 62,483
374,332,123,True,10,89.87311069382206,505 435 407 366 356 250 206 188 179 167,505
375,107,326,True,11,101.82280253795446,157 178 185 209 239 336 326 406 434 457 465,157
376,304,346,True,3,22.2160595307979,459 465 503,459
377,29,321,True,13,118.49003218641631,79 73 107 141 174 185 209 239 336 326 406 433 453,79
378,215,187,True,5,46.398773274056126,291 278 271 264 250,291
379,300,346,True,5,42.71761590769606,448 452 457 465 503,448
380,167,12,True,9,77.15650130870651,193 180 170 147 136 104 71 28 41,193
381,392,390,True,1,10.179605302026776,578,578
382,127,312,True,8,73.0095157289143,178 185 210 247 263 369 412 439,178
383,10,387,True,18,162.45812910326254,39 36 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,39
384,307,33,True,20,176.45826173111573,470 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 41 55,470
385,146,231,True,4,38.17523397944373,185 210 247 263,185
