segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
bank,3,3,1,0,128,0.325838178396225,26.806827545166016,2.8601059913635254,0.10767531049439771,0.02691882762359943,1,0,1
bank,4,4,1,2,128,1.9904974699020386,22.844850540161133,2.8601059913635254,0.5014006165187008,0.1253501541296752,1,0,1
bank,5,5,1,3,54,2.8601059913635254,20.61306381225586,2.8601059913635254,0.6321205588285577,0.15803013970713942,1,0,1
bank,6,6,1,20,56,12.223145484924316,22.56591796875,2.8601059913635254,0.9860694179873071,0.24651735449682677,1,0,1
bank,7,7,1,21,128,0.2777913510799408,25.772720336914062,2.8601059913635254,0.09255855972192151,0.023139639930480377,1,0,1
bank,8,8,1,22,57,10.909442901611328,24.738380432128906,2.8601059913635254,0.9779479379746832,0.2444869844936708,1,0,1
bank,9,9,2,0,29,1.5748504400253296,26.29622459411621,1.7519187927246094,0.5929946317719148,0.1482486579429787,1,1,2
bank,10,10,2,1,128,1.5748504400253296,24.697580337524414,1.7519187927246094,0.5929946317719148,0.1482486579429787,1,1,2
bank,11,11,2,3,128,1.7519187927246094,19.5537109375,1.7519187927246094,0.6321205588285577,0.15803013970713942,1,1,2
bank,12,12,2,4,76,1.7776050567626953,21.354000091552734,1.7519187927246094,0.6374749810232292,0.1593687452558073,1,1,2
bank,13,13,2,21,128,3.908052444458008,12.785709381103516,1.7519187927246094,0.8925497079827125,0.22313742699567812,1,1,2
bank,14,14,2,22,128,2.069169759750366,13.052144050598145,1.7519187927246094,0.6930553106801765,0.1732638276700441,1,1,2
bank,15,15,2,23,14,1.7519187927246094,18.475927352905273,1.7519187927246094,0.6321205588285577,0.15803013970713942,1,1,2
graph,0,0,1,3,54,2.863358736038208,20.934457778930664,2.863358736038208,0.6321205588285577,0.15803013970713942,1,2,1
bank,3,3,1,0,128,0.45479607582092285,26.9700927734375,2.863358736038208,0.14686124360737618,0.036715310901844045,1,2,1
bank,4,4,1,2,128,2.0015714168548584,23.12918472290039,2.863358736038208,0.5029323858458417,0.12573309646146041,1,2,1
bank,5,5,1,3,54,2.863358736038208,20.934457778930664,2.863358736038208,0.6321205588285577,0.15803013970713942,1,2,1
bank,6,6,1,20,56,12.55105209350586,22.856754302978516,2.863358736038208,0.9875163069373258,0.24687907673433146,1,2,1
bank,7,7,1,21,128,0.07628918439149857,26.123018264770508,2.863358736038208,0.02629145049953474,0.006572862624883685,1,2,1
bank,8,8,1,22,57,10.886101722717285,25.0889892578125,2.863358736038208,0.9776708979766406,0.24441772449416016,1,2,1
bank,9,9,2,0,29,1.1353307962417603,26.2042293548584,1.1353307962417603,0.6321205588285577,0.15803013970713942,1,3,2
bank,10,10,2,1,128,0.8427233695983887,24.28733253479004,1.1353307962417603,0.5239684831342175,0.13099212078355438,1,3,2
bank,11,11,2,3,128,0.9944612979888916,19.745100021362305,1.1353307962417603,0.5835221779574813,0.14588054448937032,1,3,2
bank,12,12,2,4,76,1.1717193126678467,20.70051383972168,1.1353307962417603,0.6437245194513487,0.16093112986283717,1,3,2
bank,13,13,2,21,128,2.9031989574432373,11.919849395751953,1.1353307962417603,0.9224737945280921,0.23061844863202302,1,3,2
bank,14,14,2,22,128,1.2321275472640991,12.075112342834473,1.1353307962417603,0.6621855951587816,0.1655463987896954,1,3,2
bank,15,15,2,23,14,0.9719186425209045,17.766277313232422,1.1353307962417603,0.5751701247187219,0.14379253117968047,1,3,2
bank,118,118,22,0,5,1.6400033235549927,1.735580325126648,1.5535544157028198,0.6520323917869423,0.16300809794673557,1,4,22
bank,119,119,22,1,77,1.6137075424194336,2.4962849617004395,1.5535544157028198,0.646092492413068,0.161523123103267,1,4,22
bank,120,120,22,2,128,1.5535544157028198,11.573518753051758,1.5535544157028198,0.6321205588285577,0.15803013970713942,1,4,22
bank,121,121,22,3,97,1.5535544157028198,21.927480697631836,1.5535544157028198,0.6321205588285577,0.15803013970713942,1,4,22
bank,122,122,22,21,128,1.4087694883346558,10.680307388305664,1.5535544157028198,0.5961872843592544,0.1490468210898136,1,4,22
bank,123,123,22,23,18,1.5535544157028198,22.402828216552734,1.5535544157028198,0.6321205588285577,0.15803013970713942,1,4,22
bank,111,111,21,0,128,1.653164267539978,14.488816261291504,1.653164267539978,0.6321205588285577,0.15803013970713942,1,5,21
bank,112,112,21,1,128,1.653164267539978,24.79652976989746,1.653164267539978,0.6321205588285577,0.15803013970713942,1,5,21
bank,113,113,21,2,128,1.4776866436004639,15.653242111206055,1.653164267539978,0.5909236583999242,0.14773091459998106,1,5,21
bank,114,114,21,20,128,6.168934345245361,14.21488094329834,1.653164267539978,0.976045327323849,0.24401133183096224,1,5,21
bank,115,115,21,22,128,1.4934660196304321,23.31907844543457,1.653164267539978,0.5948096975158873,0.14870242437897183,1,5,21
bank,116,116,21,40,85,10.955594062805176,24.959218978881836,1.653164267539978,0.9986759301181354,0.24966898252953384,1,5,21
bank,117,117,21,41,128,2.474661350250244,12.66214370727539,1.653164267539978,0.7761824459245061,0.19404561148112653,1,5,21
bank,105,105,20,0,120,9.509195327758789,15.968019485473633,8.03570032119751,0.693754614852331,0.17343865371308276,1,6,20
bank,106,106,20,1,128,1.9621318578720093,24.490718841552734,8.03570032119751,0.2166509002010838,0.05416272505027095,1,6,20
bank,107,107,20,2,10,19.26295280456543,33.75547790527344,8.03570032119751,0.9090250992045712,0.2272562748011428,1,6,20
bank,108,108,20,21,128,1.6629996299743652,18.566537857055664,8.03570032119751,0.18694085638390212,0.04673521409597553,1,6,20
bank,109,109,20,40,128,10.494406700134277,24.455795288085938,8.03570032119751,0.7290911552982379,0.18227278882455947,1,6,20
bank,110,110,20,41,91,6.5622053146362305,12.64011001586914,8.03570032119751,0.5580822118467021,0.13952055296167554,1,6,20
bank,224,224,40,20,128,3.0262720584869385,17.223426818847656,3.0262720584869385,0.6321205588285577,0.15803013970713942,1,7,40
bank,225,225,40,21,32,5.170736312866211,15.416999816894531,3.0262720584869385,0.8188836831117627,0.20472092077794068,1,7,40
bank,226,226,40,41,128,0.8897455930709839,12.657755851745605,3.0262720584869385,0.25472882988409995,0.06368220747102499,1,7,40
bank,227,227,40,60,128,3.982913017272949,17.592010498046875,3.0262720584869385,0.7318240583411451,0.18295601458528626,1,7,40
bank,228,228,40,61,128,0.8897455930709839,17.75835609436035,3.0262720584869385,0.25472882988409995,0.06368220747102499,1,7,40
bank,0,0,0,1,128,0.6190851330757141,24.66229820251465,12.755205154418945,0.04737684339241133,0.011844210848102832,2,0,0
bank,1,1,0,20,128,12.755205154418945,23.063264846801758,12.755205154418945,0.6321205588285577,0.15803013970713942,2,0,0
bank,2,2,0,21,55,12.755205154418945,26.570138931274414,12.755205154418945,0.6321205588285577,0.15803013970713942,2,0,0
bank,0,0,0,1,128,0.5133459568023682,24.54509162902832,12.657246589660645,0.03974602726760701,0.009936506816901752,2,1,0
bank,1,1,0,20,128,12.657246589660645,22.955602645874023,12.657246589660645,0.6321205588285577,0.15803013970713942,2,1,0
bank,2,2,0,21,55,12.657246589660645,26.452001571655273,12.657246589660645,0.6321205588285577,0.15803013970713942,2,1,0
bank,0,0,0,1,128,0.5228038430213928,24.57697296142578,12.688857078552246,0.04036455094387981,0.010091137735969952,2,2,0
bank,1,1,0,20,128,12.688857078552246,22.98760414123535,12.688857078552246,0.6321205588285577,0.15803013970713942,2,2,0
bank,2,2,0,21,55,12.688857078552246,26.48384666442871,12.688857078552246,0.6321205588285577,0.15803013970713942,2,2,0
graph,8,8,5,3,66,5.864321231842041,17.865398406982422,4.1037245988845825,0.7604574151966407,0.19011435379916017,2,3,5
graph,9,9,5,4,128,1.6393144130706787,17.887466430664062,4.1037245988845825,0.32932451623325654,0.08233112905831413,2,3,5
graph,10,10,5,6,128,3.7854249477386475,22.457860946655273,4.1037245988845825,0.602450729062215,0.15061268226555374,2,3,5
graph,11,11,5,7,42,8.119897842407227,22.559062957763672,4.1037245988845825,0.861746371372684,0.215436592843171,2,3,5
graph,12,12,5,26,128,3.4448180198669434,20.1966609954834,4.1037245988845825,0.5680463291942728,0.1420115822985682,2,3,5
bank,39,651,5,25,128,3.115086555480957,17.56815528869629,4.1037245988845825,0.5319066906757235,0.13297667266893087,2,3,5
bank,38,667,5,24,48,4.422024250030518,8.492624282836914,4.1037245988845825,0.6595760748916273,0.16489401872290682,2,3,5
bank,37,694,5,23,7,5.523001670837402,7.280747413635254,4.1037245988845825,0.7396819054258685,0.18492047635646713,2,3,5
bank,33,33,5,3,66,5.864321231842041,17.865398406982422,4.1037245988845825,0.7604574151966407,0.19011435379916017,2,3,5
bank,34,34,5,4,128,1.7999993562698364,18.916208267211914,4.1037245988845825,0.3550779154242857,0.08876947885607142,2,3,5
bank,35,35,5,6,128,3.6035401821136475,19.817378997802734,4.1037245988845825,0.5844342882944367,0.14610857207360917,2,3,5
bank,36,36,5,7,42,8.119897842407227,22.559062957763672,4.1037245988845825,0.861746371372684,0.215436592843171,2,3,5
bank,37,37,5,23,7,5.523001670837402,7.280747413635254,4.1037245988845825,0.7396819054258685,0.18492047635646713,2,3,5
bank,38,38,5,24,48,4.422024250030518,8.492624282836914,4.1037245988845825,0.6595760748916273,0.16489401872290682,2,3,5
bank,39,39,5,25,128,3.115086555480957,17.56815528869629,4.1037245988845825,0.5319066906757235,0.13297667266893087,2,3,5
bank,40,40,5,26,128,3.4448180198669434,20.083250045776367,4.1037245988845825,0.5680463291942728,0.1420115822985682,2,3,5
graph,68,68,27,5,8,8.778886795043945,15.463852882385254,3.063828706741333,0.9430357908039477,0.23575894770098693,2,4,27
graph,69,69,27,6,128,0.9142753481864929,19.93682861328125,3.063828706741333,0.2580025112618384,0.0645006278154596,2,4,27
graph,70,70,27,7,128,0.4563677906990051,9.26687240600586,3.063828706741333,0.1383907597393491,0.03459768993483728,2,4,27
graph,71,71,27,8,128,1.429936408996582,13.626946449279785,3.063828706741333,0.3729415495629026,0.09323538739072565,2,4,27
graph,72,72,27,26,128,1.022623062133789,13.198324203491211,3.063828706741333,0.28378359975815104,0.07094589993953776,2,4,27
graph,73,73,27,46,128,3.215871810913086,7.474027633666992,3.063828706741333,0.6499310687056079,0.16248276717640198,2,4,27
graph,74,74,27,47,128,3.381674289703369,20.09385108947754,3.063828706741333,0.6683719612141696,0.1670929903035424,2,4,27
bank,161,648,27,28,117,3.063828706741333,27.88933563232422,3.063828706741333,0.6321205588285577,0.15803013970713942,2,4,27
bank,159,661,27,25,13,8.528763771057129,20.667892456054688,3.063828706741333,0.9381902841535297,0.23454757103838242,2,4,27
bank,155,155,27,5,8,8.778886795043945,15.463852882385254,3.063828706741333,0.9430357908039477,0.23575894770098693,2,4,27
bank,156,156,27,6,128,0.9142753481864929,8.492206573486328,3.063828706741333,0.2580025112618384,0.0645006278154596,2,4,27
bank,157,157,27,7,128,0.4563677906990051,11.047951698303223,3.063828706741333,0.1383907597393491,0.03459768993483728,2,4,27
bank,158,158,27,8,128,1.429936408996582,13.626946449279785,3.063828706741333,0.3729415495629026,0.09323538739072565,2,4,27
bank,159,159,27,25,13,8.528763771057129,20.667892456054688,3.063828706741333,0.9381902841535297,0.23454757103838242,2,4,27
bank,160,160,27,26,128,1.0009149312973022,12.240036964416504,3.063828706741333,0.2786909750637915,0.06967274376594787,2,4,27
bank,161,161,27,28,117,3.063828706741333,27.88933563232422,3.063828706741333,0.6321205588285577,0.15803013970713942,2,4,27
bank,162,162,27,46,128,3.1908109188079834,7.532486915588379,3.063828706741333,0.6470559021854974,0.16176397554637434,2,4,27
bank,163,163,27,47,128,4.586741924285889,18.740264892578125,3.063828706741333,0.7762133481839361,0.19405333704598401,2,4,27
bank,166,603,28,8,128,1.6297496557235718,19.930381774902344,2.945391893386841,0.42496354366868105,0.10624088591717026,2,5,28
bank,168,609,28,26,24,9.975543975830078,16.904529571533203,2.945391893386841,0.9661843240228961,0.24154608100572403,2,5,28
bank,169,636,28,27,128,2.945391893386841,20.44405746459961,2.945391893386841,0.6321205588285577,0.15803013970713942,2,5,28
bank,165,663,28,7,128,1.6297496557235718,18.832204818725586,2.945391893386841,0.42496354366868105,0.10624088591717026,2,5,28
bank,167,753,28,9,49,2.7696075439453125,3.153607130050659,2.945391893386841,0.6094966999135789,0.15237417497839473,2,5,28
bank,170,765,28,29,48,28.40404510498047,35.279998779296875,2.945391893386841,0.9999351577896581,0.24998378944741453,2,5,28
bank,164,780,28,6,16,6.301297187805176,23.550701141357422,2.945391893386841,0.8822715759703124,0.2205678939925781,2,5,28
bank,164,164,28,6,16,6.301297187805176,23.550701141357422,2.945391893386841,0.8822715759703124,0.2205678939925781,2,5,28
bank,165,165,28,7,128,1.6297496557235718,18.832204818725586,2.945391893386841,0.42496354366868105,0.10624088591717026,2,5,28
bank,166,166,28,8,128,1.6297496557235718,19.930381774902344,2.945391893386841,0.42496354366868105,0.10624088591717026,2,5,28
bank,167,167,28,9,49,2.7696075439453125,3.153607130050659,2.945391893386841,0.6094966999135789,0.15237417497839473,2,5,28
bank,168,168,28,26,24,9.975543975830078,16.904529571533203,2.945391893386841,0.9661843240228961,0.24154608100572403,2,5,28
bank,169,169,28,27,128,2.945391893386841,20.44405746459961,2.945391893386841,0.6321205588285577,0.15803013970713942,2,5,28
bank,170,170,28,29,48,28.40404510498047,35.279998779296875,2.945391893386841,0.9999351577896581,0.24998378944741453,2,5,28
