segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,3.33282732963562,0.737181173941189,1.474362347882378,True,0,4,1
bank,3,3,1,0,0.26752576355130486,0.01914825931454217,0,0.0,7.04,7.326674022865847,0.265577107667923,0.553918906849499,1.107837813698998,True,0,4,1
bank,4,4,1,2,6.176279058275583,0.1306758592312401,0,0.0,7.057831493196624,13.364786410703447,2.4650166034698486,0.7132342552274946,1.4264685104549892,True,0,4,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,0,0.0,10.174077655955696,11.022007156092299,3.33282732963562,0.7050734816797795,1.410146963359559,True,0,4,1
bank,6,6,1,20,0.6926654687400513,0.24428104149686,0,0.0,9.174077655955696,10.111024166192607,12.590335845947266,0.9186892993743697,1.8373785987487394,True,0,4,1
bank,7,7,1,21,3.605162013332945,0.03285910249480356,0,0.0,7.08304547985374,10.721066595681489,0.46964362263679504,0.6042207991519196,1.2084415983038392,True,0,4,1
bank,8,8,1,22,0.6564217978800241,0.24175283942599485,0,0.0,6.258198889747161,7.15637352705318,11.370246887207031,0.8946040464418028,1.7892080928836056,True,0,4,1
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,2.3139841556549072,0.6697132832084282,1.3394265664168563,True,0,5,2
bank,10,10,2,1,0.37175506729789487,0.14744458430331508,0,0.0,7.072739296745331,7.591938948346541,2.0618932247161865,0.6355101943116639,1.2710203886233278,True,0,5,2
bank,11,11,2,3,6.156739000712761,0.11676380367462866,0,0.0,7.052631578947368,13.326134383334757,1.4562768936157227,0.6762965774317873,1.3525931548635746,True,0,5,2
bank,12,12,2,4,6.527592381143653,0.16087849346396707,0,0.0,10.147441956154896,16.835912830762517,2.386782646179199,0.7321654977121644,1.4643309954243289,True,0,5,2
bank,13,13,2,21,0.47683812719187046,0.1891805634481344,0,0.0,8.100503781525921,8.766522472165926,3.2709357738494873,0.6904812366128623,1.3809624732257246,True,0,5,2
bank,14,14,2,22,0.46752177847356113,0.16237739167861692,0,0.0,5.138675049056308,5.768574219208485,2.4260315895080566,0.6396487601217666,1.2792975202435333,True,0,5,2
bank,15,15,2,23,0.8055087713818384,0.15266884812855644,0,0.0,7.801511344577763,8.759688964088157,2.182878017425537,0.6499641503430335,1.299928300686067,True,0,5,2
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.963242769241333,0.6565191357871687,1.3130382715743374,True,0,6,2
bank,10,10,2,1,0.37175506729789487,0.1482548247111835,0,0.0,7.072739296745331,7.592749188754409,1.7649346590042114,0.623894908472193,1.247789816944386,True,0,6,2
bank,11,11,2,3,6.156739000712761,0.14849583407827896,0,0.0,7.052631578947368,13.357866413738408,1.7695906162261963,0.6893713209055297,1.3787426418110593,True,0,6,2
bank,12,12,2,4,6.527592381143653,0.1626050912394335,0,0.0,10.147441956154896,16.837639428537983,2.063415050506592,0.7214355148705633,1.4428710297411267,True,0,6,2
bank,13,13,2,21,0.47683812719187046,0.20479090789257415,0,0.0,8.100503781525921,8.782132816610366,3.357464551925659,0.6943822453801429,1.3887644907602859,True,0,6,2
bank,14,14,2,22,0.46752177847356113,0.16694467995490045,0,0.0,5.138675049056308,5.773141507484769,2.163403272628784,0.6296479168875834,1.2592958337751667,True,0,6,2
bank,15,15,2,23,0.8055087713818384,0.15509797622751662,1,10.0,7.801511344577763,18.762118092187116,1.9016281366348267,0.6062636722366704,1.2125273444733409,True,0,6,2
bank,118,118,22,0,0.9623814711312982,0.15800270857248522,0,0.0,10.5,11.620384179703784,2.2298789024353027,0.6700140762035762,1.3400281524071525,True,0,7,22
bank,119,119,22,1,0.6507240998562355,0.15788381467010687,0,0.0,8.204124145231932,9.012732059758275,2.2269980907440186,0.6526183382843795,1.305236676568759,True,0,7,22
bank,120,120,22,2,0.4765710793984286,0.15805756266256205,0,0.0,5.160128153805087,5.7947567958660775,2.2312092781066895,0.632050417039552,1.264100834079104,True,0,7,22
bank,121,121,22,3,0.6485436913957404,0.15805756266256205,0,0.0,8.2,9.006601254058301,2.2312092781066895,0.6527386689814083,1.3054773379628166,True,0,7,22
bank,122,122,22,21,0.4495733042145318,0.15788381467010687,0,0.0,7.105999788000636,7.713456906885274,2.2269980907440186,0.6436040861674672,1.2872081723349345,True,0,7,22
bank,123,123,22,23,0.7304389909782982,0.15805756266256205,0,0.0,5.816227766016838,6.704724319657698,2.2312092781066895,0.6390766531389089,1.2781533062778179,True,0,7,22
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.8601059913635254,0.721468603314175,1.44293720662835,True,1,0,1
bank,3,3,1,0,0.26752576355130486,0.02691882762359943,0,0.0,7.04,7.334444591174904,0.325838178396225,0.5568852200161253,1.1137704400322506,True,1,0,1
bank,4,4,1,2,6.176279058275583,0.1253501541296752,0,0.0,7.057831493196624,13.359460705601881,1.9904974699020386,0.696345011886727,1.392690023773454,True,1,0,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,0,0.0,10.174077655955696,11.022007156092299,2.8601059913635254,0.6882531193136799,1.3765062386273599,True,1,0,1
bank,6,6,1,20,0.6926654687400513,0.24651735449682677,0,0.0,9.174077655955696,10.113260479192574,12.223145484924316,0.9139909840176931,1.8279819680353862,True,1,0,1
bank,7,7,1,21,3.605162013332945,0.023139639930480377,0,0.0,7.08304547985374,10.711347133117165,0.2777913510799408,0.5959075097851539,1.1918150195703079,True,1,0,1
bank,8,8,1,22,0.6564217978800241,0.2444869844936708,0,0.0,6.258198889747161,7.159107672120856,10.909442901611328,0.8871254343216022,1.7742508686432044,True,1,0,1
bank,9,9,2,0,0.7866260635863283,0.1482486579429787,0,0.0,10.25,11.184874721529308,1.5748504400253296,0.6410823278204991,1.2821646556409982,True,1,1,2
bank,10,10,2,1,0.37175506729789487,0.1482486579429787,0,0.0,7.072739296745331,7.592743021986204,1.5748504400253296,0.6163536864905814,1.2327073729811628,True,1,1,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,1.7519187927246094,0.6892238223376176,1.3784476446752352,True,1,1,2
bank,12,12,2,4,6.527592381143653,0.1593687452558073,0,0.0,10.147441956154896,16.834403082554356,1.7776050567626953,0.7115007341219419,1.4230014682438838,True,1,1,2
bank,13,13,2,21,0.47683812719187046,0.22313742699567812,0,0.0,8.100503781525921,8.800479335713469,3.908052444458008,0.7145963072381167,1.4291926144762335,True,1,1,2
bank,14,14,2,22,0.46752177847356113,0.1732638276700441,0,0.0,5.138675049056308,5.779460655199912,2.069169759750366,0.6262945585332729,1.2525891170665457,True,1,1,2
bank,15,15,2,23,0.8055087713818384,0.15803013970713942,0,0.0,7.801511344577763,8.765050255666742,1.7519187927246094,0.6335763424762825,1.267152684952565,True,1,1,2
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.863358736038208,0.7215786697939899,1.4431573395879798,True,1,2,1
bank,3,3,1,0,0.26752576355130486,0.036715310901844045,0,0.0,7.04,7.344241074453149,0.45479607582092285,0.5628159329953504,1.1256318659907008,True,1,2,1
bank,4,4,1,2,6.176279058275583,0.12573309646146041,0,0.0,7.057831493196624,13.359843647933666,2.0015714168548584,0.696758621564484,1.393517243128968,True,1,2,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.863358736038208,0.6574716283105573,1.3149432566211146,True,1,2,1
bank,6,6,1,20,0.6926654687400513,0.24687907673433146,0,0.0,9.174077655955696,10.113622201430077,12.55105209350586,0.9182405429628556,1.8364810859257112,True,1,2,1
bank,7,7,1,21,3.605162013332945,0.006572862624883685,0,0.0,7.08304547985374,10.694780355811568,0.07628918439149857,0.5867466473314711,1.1734932946629422,True,1,2,1
bank,8,8,1,22,0.6564217978800241,0.24441772449416016,0,0.0,6.258198889747161,7.159038412121346,10.886101722717285,0.886729552389174,1.773459104778348,True,1,2,1
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.1353307962417603,0.6244295213624007,1.2488590427248014,True,1,3,2
bank,10,10,2,1,0.37175506729789487,0.13099212078355438,0,0.0,7.072739296745331,7.57548648482678,0.8427233695983887,0.5858080850549962,1.1716161701099923,True,1,3,2
bank,11,11,2,3,6.156739000712761,0.14588054448937032,0,0.0,7.052631578947368,13.3552511241495,0.9944612979888916,0.6606103555216788,1.3212207110433576,True,1,3,2
bank,12,12,2,4,6.527592381143653,0.16093112986283717,0,0.0,10.147441956154896,16.835965467161387,1.1717193126678467,0.6901930365414914,1.380386073082983,True,1,3,2
bank,13,13,2,21,0.47683812719187046,0.23061844863202302,0,0.0,8.100503781525921,8.807960357349815,2.9031989574432373,0.679261753584301,1.358523507168602,True,1,3,2
bank,14,14,2,22,0.46752177847356113,0.1655463987896954,0,0.0,5.138675049056308,5.771743226319564,1.2321275472640991,0.5923130430638465,1.184626086127693,True,1,3,2
bank,15,15,2,23,0.8055087713818384,0.14379253117968047,1,10.0,7.801511344577763,18.750812647139284,0.9719186425209045,0.5676695996277072,1.1353391992554145,True,1,3,2
bank,118,118,22,0,0.9623814711312982,0.16300809794673557,0,0.0,10.5,11.625389569078033,1.6400033235549927,0.6479656683029806,1.2959313366059613,True,1,4,22
bank,119,119,22,1,0.6507240998562355,0.161523123103267,0,0.0,8.204124145231932,9.016371368191434,1.6137075424194336,0.6290533147046382,1.2581066294092764,True,1,4,22
bank,120,120,22,2,0.4765710793984286,0.15803013970713942,0,0.0,5.160128153805087,5.794729372910655,1.5535544157028198,0.6051315601476226,1.2102631202952452,True,1,4,22
bank,121,121,22,3,0.6485436913957404,0.15803013970713942,0,0.0,8.2,9.00657383110288,1.5535544157028198,0.6264388009100922,1.2528776018201844,True,1,4,22
bank,122,122,22,21,0.4495733042145318,0.1490468210898136,0,0.0,7.105999788000636,7.704619913304981,1.4087694883346558,0.6109064626247384,1.2218129252494767,True,1,4,22
bank,123,123,22,23,0.7304389909782982,0.15803013970713942,0,0.0,5.816227766016838,6.704696896702275,1.5535544157028198,0.6123565672035656,1.2247131344071311,True,1,4,22
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,1.653164267539978,0.6294027753992332,1.2588055507984663,True,1,5,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,1.653164267539978,0.6129090468430846,1.2258180936861691,True,1,5,21
bank,113,113,21,2,0.49684226083719585,0.14773091459998106,0,0.0,8.108465228909328,8.753038404346505,1.4776866436004639,0.6204937884710892,1.2409875769421783,True,1,5,21
bank,114,114,21,20,0.5175685021460914,0.24401133183096224,0,0.0,6.145864991497895,6.907444825474949,6.168934345245361,0.7778638234098204,1.5557276468196408,True,1,5,21
bank,115,115,21,22,0.5201171305591414,0.14870242437897183,0,0.0,6.132453235706504,6.801272790644617,1.4934660196304321,0.6089192003022034,1.2178384006044067,True,1,5,21
bank,116,116,21,40,6.538514775857186,0.24966898252953384,0,0.0,8.188982236504614,14.977165994891333,10.955594062805176,0.9181966049735278,1.8363932099470557,True,1,5,21
bank,117,117,21,41,6.230367579772258,0.19404561148112653,0,0.0,7.06772854614786,13.492141737401244,2.474661350250244,0.7172690710031956,1.4345381420063912,True,1,5,21
bank,105,105,20,0,0.5714360524315383,0.17343865371308276,0,0.0,6.169030850945704,6.913905557090326,9.509195327758789,0.8584151821282082,1.7168303642564164,True,1,6,20
bank,106,106,20,1,0.41656835168972595,0.05416272505027095,0,0.0,8.07905694150421,8.549788018244206,1.9621318578720093,0.633197568633842,1.266395137267684,True,1,6,20
bank,107,107,20,2,0.8693569188103836,0.2272562748011428,0,0.0,10.353553390593271,11.450166584204798,19.26295280456543,0.9730064763897255,1.946012952779451,True,1,6,20
bank,108,108,20,21,0.35031748617762326,0.04673521409597553,0,0.0,6.068680281974345,6.4657329822479435,1.6629996299743652,0.6074525140304082,1.2149050280608165,True,1,6,20
bank,109,109,20,40,0.5980501112864994,0.18227278882455947,0,0.0,7.185695338177052,7.966018238288111,10.494406700134277,0.8806709543004124,1.7613419086008248,True,1,6,20
bank,110,110,20,41,0.6500687099617347,0.13952055296167554,0,0.0,7.258198889747161,8.047788152670572,6.5622053146362305,0.7909861343923019,1.5819722687846038,True,1,6,20
bank,224,224,40,20,0.3848780502235726,0.15803013970713942,0,0.0,7.078567420131838,7.62147561006255,3.0262720584869385,0.6729802184276187,1.3459604368552374,True,1,7,40
bank,225,225,40,21,0.7574425762487743,0.20472092077794068,0,0.0,9.25819888974716,10.220362386773875,5.170736312866211,0.7633544010218487,1.5267088020436974,True,1,7,40
bank,226,226,40,41,0.4094215678781108,0.06368220747102499,0,0.0,7.076696498884737,7.549800274233873,0.8897455930709839,0.5842955938969576,1.1685911877939152,True,1,7,40
bank,227,227,40,60,0.5283147834378565,0.18295601458528626,1,10.0,7.127000127000191,17.838270925023334,3.982913017272949,0.6806637142706549,1.3613274285413097,True,1,7,40
bank,228,228,40,61,0.5618747127186674,0.06368220747102499,0,0.0,7.133630620956212,7.759187541145905,0.8897455930709839,0.5865255062481708,1.1730510124963416,True,1,7,40
bank,0,0,0,1,3.4721401959444593,0.011844210848102832,0,0.0,7.043314808182421,10.527299214974985,0.6190851330757141,0.6071763718792484,1.2143527437584969,True,2,0,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,0,0.0,7.137360563948689,13.703441523666154,12.755205154418945,0.9348960792534248,1.8697921585068495,True,2,0,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,0,0.0,7.182574185835056,7.979076944474994,12.755205154418945,0.9149531761887117,1.8299063523774235,True,2,0,0
bank,0,0,0,1,3.4721401959444593,0.009936506816901752,0,0.0,7.043314808182421,10.525391510943782,0.5133459568023682,0.6028114695401122,1.2056229390802244,True,2,1,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,1,10.0,7.137360563948689,23.703441523666154,12.657246589660645,0.9246650711116108,1.8493301422232216,True,2,1,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,0,0.0,7.182574185835056,7.979076944474994,12.657246589660645,0.9136606514273339,1.8273213028546678,True,2,1,0
bank,0,0,0,1,3.4721401959444593,0.010091137735969952,0,0.0,7.043314808182421,10.52554614186285,0.5228038430213928,0.6032016493247851,1.2064032986495703,True,2,2,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,1,10.0,7.137360563948689,23.703441523666154,12.688857078552246,0.925035066683033,1.850070133366066,True,2,2,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,1,10.0,7.182574185835056,17.979076944474993,12.688857078552246,0.9023868870900209,1.8047737741800418,True,2,2,0
graph,8,8,5,3,0.6481518318710723,0.19011435379916017,0,0.0,10.160128153805086,10.998394339475318,5.864321231842041,0.7863610197082279,1.5727220394164558,True,2,3,5
graph,9,9,5,4,0.47617401710646834,0.08233112905831413,0,0.0,7.061780206321521,7.620285352486304,1.6393144130706787,0.6163529052136487,1.2327058104272974,True,2,3,5
graph,10,10,5,6,0.47137227312708574,0.15061268226555374,0,0.0,7.054232614454664,7.676217569847304,3.7854249477386475,0.7008732540621732,1.4017465081243463,True,2,3,5
graph,11,11,5,7,0.6855847746332561,0.215436592843171,0,0.0,10.196116135138183,11.09713750261461,8.119897842407227,0.8444750754107668,1.6889501508215337,True,2,3,5
graph,12,12,5,26,0.5633433425961403,0.1420115822985682,0,0.0,8.098532927816429,8.803887852711137,3.4448180198669434,0.6952187483301042,1.3904374966602084,True,2,3,5
bank,39,651,5,25,0.5266438098665109,0.13297667266893087,0,0.0,7.090166963466743,7.749787446002184,3.115086555480957,0.6765754284013945,1.353150856802789,True,2,3,5
bank,38,667,5,24,0.721167790316704,0.16489401872290682,0,0.0,8.204124145231932,9.090185954271542,4.422024250030518,0.7321295137287759,1.4642590274575518,True,2,3,5
bank,37,694,5,23,0.9391951543246567,0.18492047635646713,0,0.0,10.5,11.624115630681123,5.523001670837402,0.7804231327622616,1.5608462655245232,True,2,3,5
bank,33,33,5,3,0.6713923822467955,0.19011435379916017,0,0.0,10.160128153805086,11.021634889851041,5.864321231842041,0.7865571947928385,1.573114389585677,True,2,3,5
bank,34,34,5,4,0.32096906964842,0.08876947885607142,0,0.0,7.061780206321521,7.471518754826013,1.7999993562698364,0.6212603372517533,1.2425206745035067,True,2,3,5
bank,35,35,5,6,0.2951004881477425,0.14610857207360917,0,0.0,7.054232614454664,7.495441674676015,3.6035401821136475,0.6922987450156991,1.3845974900313982,True,2,3,5
bank,36,36,5,7,0.7255588485959126,0.215436592843171,0,0.0,10.196116135138183,11.137111576577267,8.119897842407227,0.8447387722286022,1.6894775444572043,True,2,3,5
bank,37,37,5,23,0.9391951543246567,0.18492047635646713,0,0.0,10.5,11.624115630681123,5.523001670837402,0.7804231327622616,1.5608462655245232,True,2,3,5
bank,38,38,5,24,0.721167790316704,0.16489401872290682,0,0.0,8.204124145231932,9.090185954271542,4.422024250030518,0.7321295137287759,1.4642590274575518,True,2,3,5
bank,39,39,5,25,0.5266438098665109,0.13297667266893087,0,0.0,7.090166963466743,7.749787446002184,3.115086555480957,0.6765754284013945,1.353150856802789,True,2,3,5
bank,40,40,5,26,0.4720015307376694,0.1420115822985682,0,0.0,8.098532927816429,8.712546040852667,3.4448180198669434,0.6942450862428605,1.388490172485721,True,2,3,5
graph,68,68,27,5,0.9111270828258945,0.23575894770098693,0,0.0,9.947213595499958,11.09409962602684,8.778886795043945,0.8596557021461492,1.7193114042922983,True,2,4,27
graph,69,69,27,6,0.6246011829712105,0.0645006278154596,0,0.0,8.11470786693528,8.803809677721949,0.9142753481864929,0.5946884546508854,1.1893769093017708,True,2,4,27
graph,70,70,27,7,0.4876792203536967,0.03459768993483728,0,0.0,6.081110710565381,6.6033876208539155,0.4563677906990051,0.5591550415743761,1.1183100831487522,True,2,4,27
graph,71,71,27,8,0.5984105551976513,0.09323538739072565,0,0.0,8.152498570332604,8.84414451292098,1.429936408996582,0.6169951557811776,1.2339903115623552,True,2,4,27
graph,72,72,27,26,0.4255961506172764,0.07094589993953776,0,0.0,6.072547625011001,6.569089675567816,1.022623062133789,0.583818035732095,1.16763607146419,True,2,4,27
graph,73,73,27,46,0.5113352512892146,0.16248276717640198,0,0.0,8.11952286093344,8.793340879399056,3.215871810913086,0.6876026232765237,1.3752052465530473,True,2,4,27
graph,74,74,27,47,0.46524529181744356,0.1670929903035424,0,0.0,7.064415662640083,7.696753944761069,3.381674289703369,0.687269120976615,1.37453824195323,True,2,4,27
bank,161,648,27,28,0.6871400840474633,0.15803013970713942,0,0.0,7.218217890235993,8.063388113990596,3.063828706741333,0.6785145074073013,1.3570290148146027,True,2,4,27
bank,159,661,27,25,0.7903035992195353,0.23454757103838242,0,0.0,10.316227766016835,11.341078936274753,8.528763771057129,0.8549335644389873,1.7098671288779745,True,2,4,27
bank,155,155,27,5,0.9177286565616963,0.23575894770098693,0,0.0,9.947213595499958,11.100701199762641,8.778886795043945,0.8596957293483366,1.7193914586966732,True,2,4,27
bank,156,156,27,6,0.49400792831083684,0.0645006278154596,0,0.0,8.11470786693528,8.673216423061575,0.9142753481864929,0.59310535614084,1.18621071228168,True,2,4,27
bank,157,157,27,7,0.3657045055220105,0.03459768993483728,0,0.0,6.081110710565381,6.481412906022229,0.4563677906990051,0.5576432762862292,1.1152865525724585,True,2,4,27
bank,158,158,27,8,0.5802271219043184,0.09323538739072565,0,0.0,8.152498570332604,8.825961079627648,1.429936408996582,0.6167791583515957,1.2335583167031914,True,2,4,27
bank,159,159,27,25,0.7903035992195353,0.23454757103838242,0,0.0,10.316227766016835,11.341078936274753,8.528763771057129,0.8549335644389873,1.7098671288779745,True,2,4,27
bank,160,160,27,26,0.329388422998233,0.06967274376594787,0,0.0,6.072547625011001,6.471608791775182,1.0009149312973022,0.5816790507568687,1.1633581015137373,True,2,4,27
bank,161,161,27,28,0.6871400840474633,0.15803013970713942,0,0.0,7.218217890235993,8.063388113990596,3.063828706741333,0.6785145074073013,1.3570290148146027,True,2,4,27
bank,162,162,27,46,0.5283164674274194,0.16176397554637434,0,0.0,8.11952286093344,8.809603303907235,3.1908109188079834,0.6868418319873215,1.373683663974643,True,2,4,27
bank,163,163,27,47,0.3402213500914042,0.19405333704598401,0,0.0,7.064415662640083,7.598690349777471,4.586741924285889,0.7291889883590882,1.4583779767181764,True,2,4,27
bank,166,603,28,8,0.543100282178678,0.10624088591717026,0,0.0,4.156173761888606,4.805514929984454,1.6297496557235718,0.5995883723737193,1.1991767447474386,True,2,5,28
bank,168,609,28,26,0.7315586622270513,0.24154608100572403,0,0.0,9.767261241912424,10.7403659851452,9.975543975830078,0.8809548868957249,1.7619097737914498,True,2,5,28
bank,169,636,28,27,0.477952051582601,0.15803013970713942,0,0.0,7.091287092917527,7.727269284207268,2.945391893386841,0.6710842663383064,1.3421685326766128,True,2,5,28
bank,165,663,28,7,0.5368867554624062,0.10624088591717026,0,0.0,7.141421356237309,7.784548997616886,1.6297496557235718,0.6185520658317788,1.2371041316635576,True,2,5,28
bank,167,753,28,9,0.7251194299494558,0.15237417497839473,0,0.0,8.267261241912424,9.144754846840273,2.7696075439453125,0.6739395626411959,1.3478791252823918,True,2,5,28
bank,170,765,28,29,0.7509986417073016,0.24998378944741453,0,0.0,7.333333333333333,8.334315764488048,28.40404510498047,0.9935859966568039,1.9871719933136078,True,2,5,28
bank,164,780,28,6,0.7934521848602438,0.2205678939925781,0,0.0,10.316227766016835,11.330247844869659,6.301297187805176,0.8014704446348693,1.6029408892697385,True,2,5,28
bank,164,164,28,6,0.7934521848602438,0.2205678939925781,0,0.0,10.316227766016835,11.330247844869659,6.301297187805176,0.8014704446348693,1.6029408892697385,True,2,5,28
bank,165,165,28,7,0.5368867554624062,0.10624088591717026,0,0.0,7.141421356237309,7.784548997616886,1.6297496557235718,0.6185520658317788,1.2371041316635576,True,2,5,28
bank,166,166,28,8,0.543100282178678,0.10624088591717026,0,0.0,4.156173761888606,4.805514929984454,1.6297496557235718,0.5995883723737193,1.1991767447474386,True,2,5,28
bank,167,167,28,9,0.7251194299494558,0.15237417497839473,0,0.0,8.267261241912424,9.144754846840273,2.7696075439453125,0.6739395626411959,1.3478791252823918,True,2,5,28
bank,168,168,28,26,0.7315586622270513,0.24154608100572403,0,0.0,9.767261241912424,10.7403659851452,9.975543975830078,0.8809548868957249,1.7619097737914498,True,2,5,28
bank,169,169,28,27,0.477952051582601,0.15803013970713942,0,0.0,7.091287092917527,7.727269284207268,2.945391893386841,0.6710842663383064,1.3421685326766128,True,2,5,28
bank,170,170,28,29,0.7509986417073016,0.24998378944741453,0,0.0,7.333333333333333,8.334315764488048,28.40404510498047,0.9935859966568039,1.9871719933136078,True,2,5,28
