boundary_risk,compatibility_score,next_edge_id,observed_transition_count,prev_edge_id
0.35052478313446045,0.8188538104295731,e000400,1,e000399
0.35052478313446045,0.8188538104295731,e000401,1,e000400
0.35052478313446045,0.8188538104295731,e000591,1,e000401
0.35052478313446045,0.8188538104295731,e000592,1,e000591
0.35052478313446045,0.8188538104295731,e000593,1,e000592
0.35052478313446045,0.81376763433218,e000204,1,e000593
0.20295806229114532,0.81376763433218,e000205,1,e000204
0.20295806229114532,0.81376763433218,e000206,1,e000205
0.4477664828300476,0.0,e000009,1,e000206
0.4477664828300476,0.0,e000010,1,e000009
0.4477664828300476,0.0,e000011,1,e000010
0.3527049720287323,0.8177225887775421,e000403,1,e000402
0.3527049720287323,0.8177225887775421,e000404,1,e000403
0.3527049720287323,0.8177225887775421,e000594,1,e000404
0.3527049720287323,0.8177225887775421,e000595,1,e000594
0.3527049720287323,0.8177225887775421,e000596,1,e000595
0.3527049720287323,0.8177225887775421,e000207,1,e000596
0.17429398000240326,0.8410641327500343,e000208,1,e000207
0.17429398000240326,0.8410641327500343,e000209,1,e000208
0.3268284499645233,0.0,e000012,1,e000209
0.3268284499645233,0.0,e000013,1,e000012
0.3268284499645233,0.0,e000014,1,e000013
0.3548397719860077,0.8173305094242096,e000406,1,e000405
0.3548397719860077,0.8173305094242096,e000407,1,e000406
0.3548397719860077,0.8173305094242096,e000597,1,e000407
0.3548397719860077,0.8173305094242096,e000598,1,e000597
0.3548397719860077,0.8173305094242096,e000599,1,e000598
0.3548397719860077,0.8173305094242096,e000210,1,e000599
0.19007430970668793,0.8475320562720299,e000211,1,e000210
0.19007430970668793,0.8475320562720299,e000212,1,e000211
0.26429593563079834,0.0,e000015,1,e000212
0.26429593563079834,0.0,e000016,1,e000015
0.26429593563079834,0.0,e000017,1,e000016
0.36897382140159607,0.810184583067894,e000409,1,e000408
0.36897382140159607,0.810184583067894,e000410,1,e000409
0.36897382140159607,0.810184583067894,e000600,1,e000410
0.36897382140159607,0.810184583067894,e000601,1,e000600
0.36897382140159607,0.810184583067894,e000602,1,e000601
0.36897382140159607,0.810184583067894,e000213,1,e000602
0.2088432013988495,0.8478581756353378,e000214,1,e000213
0.2088432013988495,0.8478581756353378,e000215,1,e000214
0.3239564597606659,0.0,e000018,1,e000215
0.3239564597606659,0.0,e000019,1,e000018
0.3239564597606659,0.0,e000020,1,e000019
0.3902798891067505,0.7996215522289276,e000412,1,e000411
0.3902798891067505,0.7996215522289276,e000413,1,e000412
0.3902798891067505,0.7996215522289276,e000603,1,e000413
0.3902798891067505,0.7996215522289276,e000604,1,e000603
0.3902798891067505,0.7996215522289276,e000605,1,e000604
0.3902798891067505,0.7996215522289276,e000216,1,e000605
0.20331446826457977,0.8552917465567589,e000217,1,e000216
0.20331446826457977,0.8552917465567589,e000218,1,e000217
0.4121599793434143,0.0,e000021,1,e000218
0.4121599793434143,0.0,e000022,1,e000021
0.4121599793434143,0.0,e000023,1,e000022
0.39366668462753296,0.7981135994195938,e000415,1,e000414
0.39366668462753296,0.7981135994195938,e000416,1,e000415
0.39366668462753296,0.7981135994195938,e000606,1,e000416
0.39366668462753296,0.7981135994195938,e000607,1,e000606
0.39366668462753296,0.7981135994195938,e000608,1,e000607
0.39366668462753296,0.7981135994195938,e000219,1,e000608
0.20602676272392273,0.863648921251297,e000220,1,e000219
0.20602676272392273,0.863648921251297,e000221,1,e000220
0.2255191057920456,0.030499812215566635,e000024,1,e000221
0.2255191057920456,0.030499812215566635,e000025,1,e000024
0.2255191057920456,0.030499812215566635,e000026,1,e000025
0.22076618671417236,0.8610527217388153,e000223,1,e000222
0.22076618671417236,0.8610527217388153,e000224,1,e000223
0.38089850544929504,0.8038690835237503,e000417,1,e000224
0.38089850544929504,0.8038690835237503,e000418,1,e000417
0.38089850544929504,0.8038690835237503,e000419,1,e000418
0.38089850544929504,0.8038690835237503,e000609,1,e000419
0.38089850544929504,0.8038690835237503,e000610,1,e000609
0.38089850544929504,0.8038690835237503,e000611,1,e000610
0.38089850544929504,0.0,e000027,1,e000611
0.27891725301742554,0.0,e000028,1,e000027
0.27891725301742554,0.0,e000029,1,e000028
0.1956549435853958,0.8743873760104179,e000226,1,e000225
0.1956549435853958,0.8743873760104179,e000227,1,e000226
0.3515150249004364,0.8180147707462311,e000420,1,e000227
0.3515150249004364,0.8180147707462311,e000421,1,e000420
0.3515150249004364,0.8180147707462311,e000422,1,e000421
0.3515150249004364,0.8180147707462311,e000612,1,e000422
0.3515150249004364,0.8180147707462311,e000613,1,e000612
0.3515150249004364,0.8180147707462311,e000614,1,e000613
0.43853867053985596,0.0,e000030,1,e000614
0.43853867053985596,0.0,e000031,1,e000030
0.43853867053985596,0.0,e000032,1,e000031
0.20568184554576874,0.8724439367651939,e000229,1,e000228
0.20568184554576874,0.8724439367651939,e000230,1,e000229
0.3556770980358124,0.8169597536325455,e000423,1,e000230
0.3556770980358124,0.8169597536325455,e000424,1,e000423
0.3556770980358124,0.8169597536325455,e000425,1,e000424
0.3556770980358124,0.8169597536325455,e000615,1,e000425
0.3556770980358124,0.8169597536325455,e000616,1,e000615
0.3556770980358124,0.8169597536325455,e000617,1,e000616
0.3556770980358124,0.0,e000033,1,e000617
0.33961260318756104,0.0,e000034,1,e000033
0.33961260318756104,0.0,e000035,1,e000034
0.22054947912693024,0.8711627349257469,e000232,1,e000231
0.22054947912693024,0.8711627349257469,e000233,1,e000232
0.2775876224040985,0.8471421748399734,e000426,1,e000233
0.2775876224040985,0.8471421748399734,e000427,1,e000426
0.2775876224040985,0.8471421748399734,e000428,1,e000427
0.2775876224040985,0.8471421748399734,e000618,1,e000428
0.2775876224040985,0.8471421748399734,e000619,1,e000618
0.2775876224040985,0.8471421748399734,e000620,1,e000619
0.46754467487335205,0.0,e000036,1,e000620
0.46754467487335205,0.0,e000037,1,e000036
0.46754467487335205,0.0,e000038,1,e000037
0.2777051031589508,0.8446222096681595,e000430,1,e000429
0.2777051031589508,0.8446222096681595,e000431,1,e000430
0.2777051031589508,0.8446222096681595,e000621,1,e000431
0.2777051031589508,0.8446222096681595,e000622,1,e000621
0.2777051031589508,0.8446222096681595,e000623,1,e000622
0.2777051031589508,0.5155434533953667,e000234,1,e000623
0.17524059116840363,0.5155434533953667,e000235,1,e000234
0.17524059116840363,0.5155434533953667,e000236,1,e000235
0.1784263700246811,0.0,e000039,1,e000236
0.1784263700246811,0.0,e000040,1,e000039
0.1784263700246811,0.0,e000041,1,e000040
0.2658454179763794,0.85182885825634,e000433,1,e000432
0.2658454179763794,0.85182885825634,e000434,1,e000433
0.2658454179763794,0.85182885825634,e000624,1,e000434
0.2658454179763794,0.85182885825634,e000625,1,e000624
0.2658454179763794,0.85182885825634,e000626,1,e000625
0.2658454179763794,0.85182885825634,e000237,1,e000626
0.12912917137145996,0.8942664116621017,e000238,1,e000237
0.12912917137145996,0.8942664116621017,e000239,1,e000238
0.20542900264263153,0.0,e000042,1,e000239
0.20542900264263153,0.0,e000043,1,e000042
0.20542900264263153,0.0,e000044,1,e000043
0.14634165167808533,0.8971384614706039,e000241,1,e000240
0.14634165167808533,0.8971384614706039,e000242,1,e000241
0.2813478410243988,0.8446332365274429,e000435,1,e000242
0.2813478410243988,0.8446332365274429,e000436,1,e000435
0.2813478410243988,0.8446332365274429,e000437,1,e000436
0.2813478410243988,0.8446332365274429,e000627,1,e000437
0.2813478410243988,0.8446332365274429,e000628,1,e000627
0.2813478410243988,0.8446332365274429,e000629,1,e000628
0.2813478410243988,0.0,e000045,1,e000629
0.23751062154769897,0.0,e000046,1,e000045
0.23751062154769897,0.0,e000047,1,e000046
0.16246452927589417,0.8904746025800705,e000244,1,e000243
0.16246452927589417,0.8904746025800705,e000245,1,e000244
0.2744660973548889,0.843547135591507,e000438,1,e000245
0.2744660973548889,0.843547135591507,e000439,1,e000438
0.2744660973548889,0.843547135591507,e000440,1,e000439
0.2744660973548889,0.843547135591507,e000630,1,e000440
0.2744660973548889,0.843547135591507,e000631,1,e000630
0.2744660973548889,0.843547135591507,e000632,1,e000631
0.2744660973548889,0.0,e000048,1,e000632
0.19843310117721558,0.0,e000049,1,e000048
0.19843310117721558,0.0,e000050,1,e000049
0.31026241183280945,0.8397886902093887,e000442,1,e000441
0.31026241183280945,0.8397886902093887,e000443,1,e000442
0.31026241183280945,0.8397886902093887,e000633,1,e000443
0.31026241183280945,0.8397886902093887,e000634,1,e000633
0.31026241183280945,0.8397886902093887,e000635,1,e000634
0.31026241183280945,0.8397886902093887,e000246,1,e000635
0.15787003934383392,0.8972986713051796,e000247,1,e000246
0.15787003934383392,0.8972986713051796,e000248,1,e000247
0.2192116528749466,0.0,e000051,1,e000248
0.2192116528749466,0.0,e000052,1,e000051
0.2192116528749466,0.0,e000053,1,e000052
0.3038305640220642,0.8432483971118927,e000445,1,e000444
0.3038305640220642,0.8432483971118927,e000446,1,e000445
0.3038305640220642,0.8432483971118927,e000636,1,e000446
0.3038305640220642,0.8432483971118927,e000637,1,e000636
0.3038305640220642,0.8432483971118927,e000638,1,e000637
0.3038305640220642,0.8432483971118927,e000249,1,e000638
0.16684557497501373,0.8975263014435768,e000250,1,e000249
0.16684557497501373,0.8975263014435768,e000251,1,e000250
0.27496448159217834,0.0,e000054,1,e000251
0.27496448159217834,0.0,e000055,1,e000054
0.27496448159217834,0.0,e000056,1,e000055
0.17916239798069,0.8933070525527,e000253,1,e000252
0.17916239798069,0.8933070525527,e000254,1,e000253
0.26175275444984436,0.8493548482656479,e000447,1,e000254
0.26175275444984436,0.8493548482656479,e000448,1,e000447
0.26175275444984436,0.8493548482656479,e000449,1,e000448
0.26175275444984436,0.8493548482656479,e000639,1,e000449
0.26175275444984436,0.8493548482656479,e000640,1,e000639
0.26175275444984436,0.8493548482656479,e000641,1,e000640
0.3712184727191925,0.0,e000057,1,e000641
0.3712184727191925,0.0,e000058,1,e000057
0.3712184727191925,0.0,e000059,1,e000058
0.19102749228477478,0.8884937316179276,e000256,1,e000255
0.19102749228477478,0.8884937316179276,e000257,1,e000256
0.31873130798339844,0.836370974779129,e000450,1,e000257
0.31873130798339844,0.836370974779129,e000451,1,e000450
0.31873130798339844,0.836370974779129,e000452,1,e000451
0.31873130798339844,0.836370974779129,e000642,1,e000452
0.31873130798339844,0.836370974779129,e000643,1,e000642
0.31873130798339844,0.836370974779129,e000644,1,e000643
0.47657009959220886,0.0,e000060,1,e000644
0.47657009959220886,0.0,e000061,1,e000060
0.47657009959220886,0.0,e000062,1,e000061
0.20055650174617767,0.8911283984780312,e000259,1,e000258
0.20055650174617767,0.8911283984780312,e000260,1,e000259
0.26460570096969604,0.8498802781105042,e000453,1,e000260
0.26460570096969604,0.8498802781105042,e000454,1,e000453
0.26460570096969604,0.8498802781105042,e000455,1,e000454
0.26460570096969604,0.8498802781105042,e000645,1,e000455
0.26460570096969604,0.8498802781105042,e000646,1,e000645
0.26460570096969604,0.8498802781105042,e000647,1,e000646
0.4819108247756958,0.0,e000063,1,e000647
0.4819108247756958,0.0,e000064,1,e000063
0.4819108247756958,0.0,e000065,1,e000064
0.27866828441619873,0.844260573387146,e000457,1,e000456
0.27866828441619873,0.844260573387146,e000458,1,e000457
0.27866828441619873,0.844260573387146,e000648,1,e000458
0.27866828441619873,0.844260573387146,e000649,1,e000648
0.27866828441619873,0.844260573387146,e000650,1,e000649
0.27866828441619873,0.5354754477739334,e000261,1,e000650
0.21234199404716492,0.5354754477739334,e000262,1,e000261
0.21234199404716492,0.5354754477739334,e000263,1,e000262
0.45237573981285095,0.0,e000066,1,e000263
0.45237573981285095,0.0,e000067,1,e000066
0.45237573981285095,0.0,e000068,1,e000067
0.2620696425437927,0.8530295789241791,e000460,1,e000459
0.2620696425437927,0.8530295789241791,e000461,1,e000460
0.2620696425437927,0.8530295789241791,e000651,1,e000461
0.2620696425437927,0.8530295789241791,e000652,1,e000651
0.2620696425437927,0.8530295789241791,e000653,1,e000652
0.2620696425437927,0.7898550927639008,e000264,1,e000653
0.2308008372783661,0.7898550927639008,e000265,1,e000264
0.2308008372783661,0.7898550927639008,e000266,1,e000265
0.4523608088493347,0.0,e000069,1,e000266
0.4523608088493347,0.0,e000070,1,e000069
0.4523608088493347,0.0,e000071,1,e000070
0.2265763282775879,0.8198597878217697,e000268,1,e000267
0.2265763282775879,0.8198597878217697,e000269,1,e000268
0.25352969765663147,0.8198597878217697,e000462,1,e000269
0.25352969765663147,0.8580177128314972,e000463,1,e000462
0.25352969765663147,0.8580177128314972,e000464,1,e000463
0.25352969765663147,0.8580177128314972,e000654,1,e000464
0.25352969765663147,0.8580177128314972,e000655,1,e000654
0.25352969765663147,0.8580177128314972,e000656,1,e000655
0.44800686836242676,0.0,e000072,1,e000656
0.44800686836242676,0.0,e000073,1,e000072
0.44800686836242676,0.0,e000074,1,e000073
0.23615188896656036,0.805137924849987,e000271,1,e000270
0.23615188896656036,0.805137924849987,e000272,1,e000271
0.24228543043136597,0.805137924849987,e000465,1,e000272
0.24228543043136597,0.8643124103546143,e000466,1,e000465
0.24228543043136597,0.8643124103546143,e000467,1,e000466
0.24228543043136597,0.8643124103546143,e000657,1,e000467
0.24228543043136597,0.8643124103546143,e000658,1,e000657
0.24228543043136597,0.8643124103546143,e000659,1,e000658
0.4265414774417877,0.0,e000075,1,e000659
0.4265414774417877,0.0,e000076,1,e000075
0.4265414774417877,0.0,e000077,1,e000076
0.24457453191280365,0.8635520115494728,e000469,1,e000468
0.24457453191280365,0.8635520115494728,e000470,1,e000469
0.24457453191280365,0.8635520115494728,e000660,1,e000470
0.24457453191280365,0.8635520115494728,e000661,1,e000660
0.24457453191280365,0.8635520115494728,e000662,1,e000661
0.24457453191280365,0.3490152209997177,e000273,1,e000662
0.2415829598903656,0.3490152209997177,e000274,1,e000273
0.2415829598903656,0.3490152209997177,e000275,1,e000274
0.48302531242370605,0.0,e000078,1,e000275
0.48302531242370605,0.0,e000079,1,e000078
0.48302531242370605,0.0,e000080,1,e000079
0.25921982526779175,0.8578488230705261,e000472,1,e000471
0.25921982526779175,0.8578488230705261,e000473,1,e000472
0.25921982526779175,0.8578488230705261,e000663,1,e000473
0.25921982526779175,0.8578488230705261,e000664,1,e000663
0.25921982526779175,0.8578488230705261,e000665,1,e000664
0.25921982526779175,0.21813663840293884,e000276,1,e000665
0.22381635010242462,0.21813663840293884,e000277,1,e000276
0.22381635010242462,0.21813663840293884,e000278,1,e000277
0.41082891821861267,0.0,e000081,1,e000278
0.41082891821861267,0.0,e000082,1,e000081
0.41082891821861267,0.0,e000083,1,e000082
0.2514866888523102,0.8659476190805435,e000475,1,e000474
0.2514866888523102,0.8659476190805435,e000476,1,e000475
0.2514866888523102,0.8659476190805435,e000666,1,e000476
0.2514866888523102,0.8659476190805435,e000667,1,e000666
0.2514866888523102,0.8659476190805435,e000668,1,e000667
0.2514866888523102,0.731089249253273,e000279,1,e000668
0.24371519684791565,0.731089249253273,e000280,1,e000279
0.24371519684791565,0.731089249253273,e000281,1,e000280
0.4497012197971344,0.0,e000084,1,e000281
0.4497012197971344,0.0,e000085,1,e000084
0.4497012197971344,0.0,e000086,1,e000085
0.24491268396377563,0.8707269728183746,e000478,1,e000477
0.24491268396377563,0.8707269728183746,e000479,1,e000478
0.24491268396377563,0.8707269728183746,e000669,1,e000479
0.24491268396377563,0.8707269728183746,e000670,1,e000669
0.24491268396377563,0.8707269728183746,e000671,1,e000670
0.24926702678203583,0.7893268093466759,e000282,1,e000671
0.24926702678203583,0.7893268093466759,e000283,1,e000282
0.24926702678203583,0.7893268093466759,e000284,1,e000283
0.4599759876728058,0.0,e000087,1,e000284
0.4599759876728058,0.0,e000088,1,e000087
0.4599759876728058,0.0,e000089,1,e000088
0.23638679087162018,0.8758225962519646,e000481,1,e000480
0.23638679087162018,0.8758225962519646,e000482,1,e000481
0.23638679087162018,0.8758225962519646,e000672,1,e000482
0.23638679087162018,0.8758225962519646,e000673,1,e000672
0.23638679087162018,0.8758225962519646,e000674,1,e000673
0.2514808177947998,0.7861227989196777,e000285,1,e000674
0.2514808177947998,0.7861227989196777,e000286,1,e000285
0.2514808177947998,0.7861227989196777,e000287,1,e000286
0.43606215715408325,0.0,e000090,1,e000287
0.43606215715408325,0.0,e000091,1,e000090
0.43606215715408325,0.0,e000092,1,e000091
0.26762479543685913,0.8605948239564896,e000484,1,e000483
0.26762479543685913,0.8605948239564896,e000485,1,e000484
0.26762479543685913,0.8605948239564896,e000675,1,e000485
0.26762479543685913,0.8605948239564896,e000676,1,e000675
0.26762479543685913,0.8605948239564896,e000677,1,e000676
0.26762479543685913,0.7972036302089691,e000288,1,e000677
0.2480187714099884,0.7972036302089691,e000289,1,e000288
0.2480187714099884,0.7972036302089691,e000290,1,e000289
0.32001110911369324,0.0,e000093,1,e000290
0.32001110911369324,0.0,e000094,1,e000093
0.32001110911369324,0.0,e000095,1,e000094
0.24898909032344818,0.8708334192633629,e000487,1,e000486
0.24898909032344818,0.8708334192633629,e000488,1,e000487
0.24898909032344818,0.8708334192633629,e000678,1,e000488
0.24898909032344818,0.8708334192633629,e000679,1,e000678
0.24898909032344818,0.8708334192633629,e000680,1,e000679
0.24898909032344818,0.8159119710326195,e000291,1,e000680
0.24777795374393463,0.8159119710326195,e000292,1,e000291
0.24777795374393463,0.8159119710326195,e000293,1,e000292
0.374586820602417,0.0,e000096,1,e000293
0.374586820602417,0.0,e000097,1,e000096
0.374586820602417,0.0,e000098,1,e000097
0.25467824935913086,0.8687062561511993,e000490,1,e000489
0.25467824935913086,0.8687062561511993,e000491,1,e000490
0.25467824935913086,0.8687062561511993,e000681,1,e000491
0.25467824935913086,0.8687062561511993,e000682,1,e000681
0.25467824935913086,0.8687062561511993,e000683,1,e000682
0.25467824935913086,0.8137022852897644,e000294,1,e000683
0.2441478669643402,0.8137022852897644,e000295,1,e000294
0.2441478669643402,0.8137022852897644,e000296,1,e000295
0.2638688385486603,0.0,e000099,1,e000296
0.2638688385486603,0.0,e000100,1,e000099
0.2638688385486603,0.0,e000101,1,e000100
0.24139128625392914,0.8753354325890541,e000493,1,e000492
0.24139128625392914,0.8753354325890541,e000494,1,e000493
0.24139128625392914,0.8753354325890541,e000684,1,e000494
0.24139128625392914,0.8753354325890541,e000685,1,e000684
0.24139128625392914,0.8753354325890541,e000686,1,e000685
0.2617466449737549,0.817437082529068,e000297,1,e000686
0.2617466449737549,0.817437082529068,e000298,1,e000297
0.2617466449737549,0.817437082529068,e000299,1,e000298
0.32871803641319275,0.0,e000102,1,e000299
0.32871803641319275,0.0,e000103,1,e000102
0.32871803641319275,0.0,e000104,1,e000103
0.24196979403495789,0.8757790923118591,e000496,1,e000495
0.24196979403495789,0.8757790923118591,e000497,1,e000496
0.24196979403495789,0.8757790923118591,e000687,1,e000497
0.24196979403495789,0.8757790923118591,e000688,1,e000687
0.24196979403495789,0.8757790923118591,e000689,1,e000688
0.25963833928108215,0.43681877851486206,e000300,1,e000689
0.25963833928108215,0.43681877851486206,e000301,1,e000300
0.25963833928108215,0.43681877851486206,e000302,1,e000301
0.40745773911476135,0.0,e000105,1,e000302
0.40745773911476135,0.0,e000106,1,e000105
0.40745773911476135,0.0,e000107,1,e000106
0.2520667612552643,0.8710898756980896,e000499,1,e000498
0.2520667612552643,0.8710898756980896,e000500,1,e000499
0.2520667612552643,0.8710898756980896,e000690,1,e000500
0.2520667612552643,0.8710898756980896,e000691,1,e000690
0.2520667612552643,0.8710898756980896,e000692,1,e000691
0.2520667612552643,0.725991003215313,e000303,1,e000692
0.242898091673851,0.725991003215313,e000304,1,e000303
0.242898091673851,0.725991003215313,e000305,1,e000304
0.31960755586624146,0.0,e000108,1,e000305
0.31960755586624146,0.0,e000109,1,e000108
0.31960755586624146,0.0,e000110,1,e000109
0.25315186381340027,0.8714294731616974,e000502,1,e000501
0.25315186381340027,0.8714294731616974,e000503,1,e000502
0.25315186381340027,0.8714294731616974,e000693,1,e000503
0.25315186381340027,0.8714294731616974,e000694,1,e000693
0.25315186381340027,0.8714294731616974,e000695,1,e000694
0.25315186381340027,0.34378888458013535,e000306,1,e000695
0.2239713817834854,0.34378888458013535,e000307,1,e000306
0.2239713817834854,0.34378888458013535,e000308,1,e000307
0.38391876220703125,0.0,e000111,1,e000308
0.38391876220703125,0.0,e000112,1,e000111
0.38391876220703125,0.0,e000113,1,e000112
0.24886730313301086,0.8740035146474838,e000505,1,e000504
0.24886730313301086,0.8740035146474838,e000506,1,e000505
0.24886730313301086,0.8740035146474838,e000696,1,e000506
0.24886730313301086,0.8740035146474838,e000697,1,e000696
0.24886730313301086,0.8740035146474838,e000698,1,e000697
0.24886730313301086,0.6969108879566193,e000309,1,e000698
0.22992375493049622,0.6969108879566193,e000310,1,e000309
0.22992375493049622,0.6969108879566193,e000311,1,e000310
0.2971035838127136,0.0,e000114,1,e000311
0.2971035838127136,0.0,e000115,1,e000114
0.2971035838127136,0.0,e000116,1,e000115
0.2637823224067688,0.8663560897111893,e000508,1,e000507
0.2637823224067688,0.8663560897111893,e000509,1,e000508
0.2637823224067688,0.8663560897111893,e000699,1,e000509
0.2637823224067688,0.8663560897111893,e000700,1,e000699
0.2637823224067688,0.8663560897111893,e000701,1,e000700
0.2637823224067688,0.7601853609085083,e000312,1,e000701
0.2365245819091797,0.7601853609085083,e000313,1,e000312
0.2365245819091797,0.7601853609085083,e000314,1,e000313
0.3056618869304657,0.0,e000117,1,e000314
0.3056618869304657,0.0,e000118,1,e000117
0.3056618869304657,0.0,e000119,1,e000118
0.2612392008304596,0.8681289255619049,e000511,1,e000510
0.2612392008304596,0.8681289255619049,e000512,1,e000511
0.2612392008304596,0.8681289255619049,e000702,1,e000512
0.2612392008304596,0.8681289255619049,e000703,1,e000702
0.2612392008304596,0.8681289255619049,e000704,1,e000703
0.2612392008304596,0.7911044582724571,e000315,1,e000704
0.22914685308933258,0.7911044582724571,e000316,1,e000315
0.22914685308933258,0.7911044582724571,e000317,1,e000316
0.327359676361084,0.0,e000120,1,e000317
0.327359676361084,0.0,e000121,1,e000120
0.327359676361084,0.0,e000122,1,e000121
0.23940648138523102,0.8161907717585564,e000319,1,e000318
0.23940648138523102,0.8161907717585564,e000320,1,e000319
0.23940648138523102,0.8161907717585564,e000513,1,e000320
0.21692806482315063,0.8697816133499146,e000514,1,e000513
0.21692806482315063,0.8697816133499146,e000515,1,e000514
0.21692806482315063,0.8697816133499146,e000705,1,e000515
0.21692806482315063,0.8697816133499146,e000706,1,e000705
0.21692806482315063,0.8697816133499146,e000707,1,e000706
0.37521281838417053,0.0,e000123,1,e000707
0.37521281838417053,0.0,e000124,1,e000123
0.37521281838417053,0.0,e000125,1,e000124
0.24429036676883698,0.8145589306950569,e000322,1,e000321
0.24429036676883698,0.8145589306950569,e000323,1,e000322
0.24429036676883698,0.8145589306950569,e000516,1,e000323
0.23809562623500824,0.8618626073002815,e000517,1,e000516
0.23809562623500824,0.8618626073002815,e000518,1,e000517
0.23809562623500824,0.8618626073002815,e000708,1,e000518
0.23809562623500824,0.8618626073002815,e000709,1,e000708
0.23809562623500824,0.8618626073002815,e000710,1,e000709
0.32880157232284546,0.0,e000126,1,e000710
0.32880157232284546,0.0,e000127,1,e000126
0.32880157232284546,0.0,e000128,1,e000127
0.2291412502527237,0.8645127639174461,e000520,1,e000519
0.2291412502527237,0.8645127639174461,e000521,1,e000520
0.2291412502527237,0.8645127639174461,e000711,1,e000521
0.2291412502527237,0.8645127639174461,e000712,1,e000711
0.2291412502527237,0.8645127639174461,e000713,1,e000712
0.2514697015285492,0.18837109208106995,e000324,1,e000713
0.2514697015285492,0.18837109208106995,e000325,1,e000324
0.2514697015285492,0.18837109208106995,e000326,1,e000325
0.2514697015285492,0.0,e000129,1,e000326
0.24215176701545715,0.0,e000130,1,e000129
0.24215176701545715,0.0,e000131,1,e000130
0.25626808404922485,0.8508375138044357,e000523,1,e000522
0.25626808404922485,0.8508375138044357,e000524,1,e000523
0.25626808404922485,0.8508375138044357,e000714,1,e000524
0.25626808404922485,0.8508375138044357,e000715,1,e000714
0.25626808404922485,0.8508375138044357,e000716,1,e000715
0.2623696029186249,0.7028458416461945,e000327,1,e000716
0.2623696029186249,0.7028458416461945,e000328,1,e000327
0.2623696029186249,0.7028458416461945,e000329,1,e000328
0.3437660038471222,0.0,e000132,1,e000329
0.3437660038471222,0.0,e000133,1,e000132
0.3437660038471222,0.0,e000134,1,e000133
0.2552504539489746,0.8582933992147446,e000526,1,e000525
0.2552504539489746,0.8582933992147446,e000527,1,e000526
0.2552504539489746,0.8582933992147446,e000717,1,e000527
0.2552504539489746,0.8582933992147446,e000718,1,e000717
0.2552504539489746,0.8582933992147446,e000719,1,e000718
0.27642127871513367,0.7222543656826019,e000330,1,e000719
0.27642127871513367,0.7222543656826019,e000331,1,e000330
0.27642127871513367,0.7222543656826019,e000332,1,e000331
0.27642127871513367,0.0,e000135,1,e000332
0.26518863439559937,0.0,e000136,1,e000135
0.26518863439559937,0.0,e000137,1,e000136
0.2598623037338257,0.860153317451477,e000529,1,e000528
0.2598623037338257,0.860153317451477,e000530,1,e000529
0.2598623037338257,0.860153317451477,e000720,1,e000530
0.2598623037338257,0.860153317451477,e000721,1,e000720
0.2598623037338257,0.860153317451477,e000722,1,e000721
0.28641846776008606,0.23004424571990967,e000333,1,e000722
0.28641846776008606,0.23004424571990967,e000334,1,e000333
0.28641846776008606,0.23004424571990967,e000335,1,e000334
0.4130317270755768,0.0,e000138,1,e000335
0.4130317270755768,0.0,e000139,1,e000138
0.4130317270755768,0.0,e000140,1,e000139
0.24219843745231628,0.8705888390541077,e000532,1,e000531
0.24219843745231628,0.8705888390541077,e000533,1,e000532
0.24219843745231628,0.8705888390541077,e000723,1,e000533
0.24219843745231628,0.8705888390541077,e000724,1,e000723
