cluster,num_segments,num_episodes,min_h,median_h,mean_h,max_h
206,1411,45,1,2.0,2.508150248051028,5
207,1428,57,1,2.0,2.392857142857143,5
213,1599,29,1,2.0,2.622889305816135,5
217,1991,50,1,2.0,2.6549472626820694,5
222,1786,26,1,3.0,2.7082866741321387,5
224,2172,39,1,2.0,2.638121546961326,5
227,1704,23,1,3.0,2.7065727699530515,5
229,2194,33,1,3.0,2.824065633546035,5
230,1746,53,1,2.0,2.5635738831615122,5
240,1841,15,1,3.0,2.7626290059750134,5
243,1390,63,1,2.0,2.527338129496403,5
247,1895,15,1,3.0,2.7313984168865435,5
251,1189,69,1,2.0,2.370058873002523,5
252,2425,33,1,3.0,2.811958762886598,5
258,1201,50,1,2.0,2.4462947543713573,5
261,2069,29,1,3.0,2.751570807153214,5
262,2264,6,1,3.0,2.8723498233215548,5
266,2149,38,1,2.0,2.5267566309911587,5
268,1390,41,1,2.0,2.4863309352517984,5
272,1881,18,1,3.0,2.7028176501860712,5
273,1595,65,1,2.0,2.5272727272727273,5
279,1737,34,1,2.0,2.6453655728267127,5
281,2147,42,1,2.0,2.5910572892408013,5
288,1945,33,1,3.0,2.730077120822622,5
290,1569,58,1,2.0,2.5379222434671767,5
294,1472,52,1,2.0,2.614130434782609,5
299,1991,14,1,3.0,2.8392767453540935,5
303,1476,32,1,2.0,2.6036585365853657,5
304,1544,39,1,2.0,2.5012953367875648,5
309,1550,41,1,2.0,2.525161290322581,5
311,1527,35,1,2.0,2.6686313032089064,5
315,1625,29,1,2.0,2.5378461538461536,5
316,1288,53,1,2.0,2.520186335403727,5
317,1312,32,1,2.0,2.6013719512195124,5
318,2035,31,1,3.0,2.691891891891892,5
321,1624,24,1,2.0,2.646551724137931,5
324,2291,24,1,3.0,2.7468354430379747,5
328,1452,49,1,2.0,2.4862258953168044,5
329,1684,62,1,2.0,2.6549881235154396,5
332,1595,41,1,2.0,2.6106583072100316,5
335,2296,23,1,3.0,2.7852787456445993,5
340,1577,24,1,2.0,2.6315789473684212,5
347,1584,37,1,2.0,2.6073232323232323,5
361,1391,55,1,2.0,2.5729690869877784,5
362,1252,49,1,2.0,2.4384984025559104,5
375,1211,49,1,2.0,2.398018166804294,5
378,1961,18,1,3.0,2.787353391126976,5
382,1796,37,1,2.0,2.584632516703786,5
383,1648,62,1,2.0,2.5400485436893203,5
385,2165,43,1,2.0,2.6203233256351037,5
389,2061,25,1,3.0,2.7700145560407567,5
398,2103,33,1,3.0,2.6690442225392297,5
406,1494,53,1,2.0,2.4912985274431056,5
410,432,87,1,1.5,2.0069444444444446,5
414,1371,57,1,2.0,2.397520058351568,5
429,1504,86,1,2.0,2.2799202127659575,5
430,1336,38,1,2.0,2.4775449101796405,5
432,1614,43,1,2.0,2.6164807930607186,5
433,1685,41,1,2.0,2.618991097922849,5
440,1239,49,1,2.0,2.5577078288942694,5
455,1311,40,1,2.0,2.5202135774218153,5
462,2277,37,1,3.0,2.7369345630215194,5
481,1990,17,1,3.0,2.7261306532663316,5
487,1589,46,1,2.0,2.526117054751416,5
494,1611,45,1,2.0,2.5903165735567972,5
496,1636,29,1,2.0,2.6399755501222493,5
497,1314,29,1,2.0,2.490867579908676,5
500,1537,48,1,2.0,2.58295380611581,5
