edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
17,64,6,26,8,True,False,837,837,0,0,0,0.0,0.0,0.0,0.0,0.0
17,65,6,26,27,True,True,837,837,96,1745,2,0.0,3.0,2.084826762246117,0.11469534050179211,2.084826762246117
17,66,6,26,46,True,True,837,837,598,23531,16,0.0,5.0,28.113500597371566,0.7144563918757467,28.113500597371566
17,67,6,26,47,True,True,837,837,227,3710,6,0.0,5.0,4.432497013142174,0.2712066905615293,4.432497013142174
18,68,6,27,5,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
18,69,6,27,6,True,True,100,100,6,69,1,0.0,0.0,0.69,0.06,0.69
18,70,6,27,7,True,True,100,100,41,636,4,0.0,0.0,6.36,0.41,6.36
18,71,6,27,8,True,True,100,100,7,77,1,0.0,0.0,0.77,0.07,0.77
18,72,6,27,26,True,True,100,100,13,80,1,0.0,0.0,0.8,0.13,0.8
18,73,6,27,46,True,True,100,100,14,291,1,0.0,6.0,2.91,0.14,2.91
18,74,6,27,47,True,True,100,100,52,1933,3,0.0,7.0,19.33,0.52,19.33
19,8,7,5,3,True,True,59,59,35,118,5,2.0,7.5,2.0,0.5932203389830508,2.0
19,9,7,5,4,True,True,59,59,55,2601,11,0.0,5.0,44.08474576271186,0.9322033898305084,44.08474576271186
19,10,7,5,6,True,False,59,59,0,0,0,0.0,0.0,0.0,0.0,0.0
19,11,7,5,7,True,False,59,59,0,0,0,0.0,0.0,0.0,0.0,0.0
19,12,7,5,26,True,False,59,59,0,0,0,0.0,0.0,0.0,0.0,0.0
20,13,7,6,4,True,True,5706,5706,441,1233,10,0.0,4.0,0.21608832807570977,0.07728706624605679,0.21608832807570977
20,14,7,6,5,True,True,5706,5706,886,30079,21,0.0,3.0,5.2714686295127935,0.1552751489660007,5.2714686295127935
20,15,7,6,7,True,True,5706,5706,3949,132135,32,0.0,5.0,23.15720294426919,0.6920785138450753,23.15720294426919
20,16,7,6,8,True,False,5706,5706,0,0,0,0.0,0.0,0.0,0.0,0.0
20,17,7,6,26,True,True,5706,5706,157,2240,7,0.0,1.0,0.39256922537679634,0.027514896600070102,0.39256922537679634
20,18,7,6,27,True,True,5706,5706,121,938,6,0.0,1.0,0.16438836312653346,0.021205748335085876,0.16438836312653346
21,25,7,8,6,True,False,2059,2059,0,0,0,0.0,0.0,0.0,0.0,0.0
21,26,7,8,7,True,False,2059,2059,0,0,0,0.0,0.0,0.0,0.0,0.0
21,27,7,8,9,True,True,2059,2059,2059,82290,42,0.0,4.0,39.96600291403594,1.0,39.96600291403594
21,28,7,8,10,True,True,2059,2059,884,3128,19,0.0,5.0,1.5191840699368626,0.4293346284604177,1.5191840699368626
21,29,7,8,26,True,False,2059,2059,0,0,0,0.0,0.0,0.0,0.0,0.0
21,30,7,8,27,True,False,2059,2059,0,0,0,0.0,0.0,0.0,0.0,0.0
21,31,7,8,29,True,True,2059,2059,158,2386,3,0.0,5.0,1.1588149587178243,0.07673627974745022,1.1588149587178243
22,32,7,9,7,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
22,33,7,9,8,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
22,34,7,9,10,True,True,36,36,33,1501,13,0.0,4.0,41.69444444444444,0.9166666666666666,41.69444444444444
22,35,7,9,11,True,True,36,36,14,34,5,3.0,6.5,0.9444444444444444,0.3888888888888889,0.9444444444444444
22,36,7,9,27,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
22,37,7,9,29,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
23,60,7,26,4,True,False,240,240,0,0,0,0.0,0.0,0.0,0.0,0.0
23,61,7,26,5,True,True,240,240,39,287,2,0.0,2.0,1.1958333333333333,0.1625,1.1958333333333333
23,62,7,26,6,True,True,240,240,203,5236,11,0.0,2.0,21.816666666666666,0.8458333333333333,21.816666666666666
23,63,7,26,7,True,True,240,240,10,175,1,0.0,2.0,0.7291666666666666,0.041666666666666664,0.7291666666666666
23,64,7,26,8,True,False,240,240,0,0,0,0.0,0.0,0.0,0.0,0.0
23,65,7,26,27,True,False,240,240,0,0,0,0.0,0.0,0.0,0.0,0.0
23,66,7,26,46,True,True,240,240,31,1521,2,0.0,7.0,6.3375,0.12916666666666668,6.3375
23,67,7,26,47,True,True,240,240,10,10,1,7.0,9.0,0.041666666666666664,0.041666666666666664,0.041666666666666664
24,68,7,27,5,True,False,832,832,0,0,0,0.0,0.0,0.0,0.0,0.0
24,69,7,27,6,True,True,832,832,147,2429,10,0.0,1.0,2.9194711538461537,0.17668269230769232,2.9194711538461537
24,70,7,27,7,True,True,832,832,85,976,7,0.0,0.0,1.1730769230769231,0.10216346153846154,1.1730769230769231
24,71,7,27,8,True,True,832,832,12,126,1,0.0,0.0,0.15144230769230768,0.014423076923076924,0.15144230769230768
24,72,7,27,26,True,True,832,832,296,6715,13,0.0,3.0,8.070913461538462,0.3557692307692308,8.070913461538462
24,73,7,27,46,True,True,832,832,288,5382,9,0.0,5.0,6.46875,0.34615384615384615,6.46875
24,74,7,27,47,True,True,832,832,423,14783,12,0.0,5.0,17.768028846153847,0.5084134615384616,17.768028846153847
25,13,8,6,4,True,True,98,98,42,144,8,0.0,5.0,1.469387755102041,0.42857142857142855,1.469387755102041
25,14,8,6,5,True,True,98,98,65,2907,16,0.0,4.0,29.663265306122447,0.6632653061224489,29.663265306122447
25,15,8,6,7,True,True,98,98,30,1014,8,0.0,5.0,10.346938775510203,0.30612244897959184,10.346938775510203
25,16,8,6,8,True,False,98,98,0,0,0,0.0,0.0,0.0,0.0,0.0
25,17,8,6,26,True,True,98,98,4,110,2,0.0,2.0,1.1224489795918366,0.04081632653061224,1.1224489795918366
25,18,8,6,27,True,False,98,98,0,0,0,0.0,0.0,0.0,0.0,0.0
26,19,8,7,5,True,True,1911,1911,606,2493,13,0.0,4.0,1.304552590266876,0.31711145996860285,1.304552590266876
26,20,8,7,6,True,True,1911,1911,1538,49075,37,0.0,3.0,25.68027210884354,0.8048142333856619,25.68027210884354
26,21,8,7,8,True,False,1911,1911,0,0,0,0.0,0.0,0.0,0.0,0.0
26,22,8,7,9,True,False,1911,1911,0,0,0,0.0,0.0,0.0,0.0,0.0
26,23,8,7,26,True,True,1911,1911,365,5997,9,0.0,3.0,3.1381475667189953,0.19099947671376244,3.1381475667189953
26,24,8,7,27,True,True,1911,1911,482,10681,17,0.0,1.0,5.589220303506018,0.2522239665096808,5.589220303506018
27,32,8,9,7,True,False,2161,2161,0,0,0,0.0,0.0,0.0,0.0,0.0
27,33,8,9,8,True,False,2161,2161,0,0,0,0.0,0.0,0.0,0.0,0.0
27,34,8,9,10,True,True,2161,2161,1978,76089,41,0.0,4.0,35.21008792225821,0.9153169828782971,35.21008792225821
27,35,8,9,11,True,True,2161,2161,871,2050,17,0.0,5.0,0.9486348912540491,0.4030541416011106,0.9486348912540491
27,36,8,9,27,True,False,2161,2161,0,0,0,0.0,0.0,0.0,0.0,0.0
27,37,8,9,29,True,True,2161,2161,158,1163,4,0.0,3.0,0.5381767700138824,0.07311429893567793,0.5381767700138824
28,38,8,10,8,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
28,39,8,10,9,True,True,67,67,16,182,4,4.0,9.0,2.716417910447761,0.23880597014925373,2.716417910447761
28,40,8,10,11,True,True,67,67,46,2088,15,0.0,4.0,31.16417910447761,0.6865671641791045,31.16417910447761
28,41,8,10,12,True,True,67,67,15,35,4,2.0,5.0,0.5223880597014925,0.22388059701492538,0.5223880597014925
28,42,8,10,29,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
29,60,8,26,4,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,61,8,26,5,True,True,23,23,6,60,1,0.0,3.0,2.608695652173913,0.2608695652173913,2.608695652173913
29,62,8,26,6,True,True,23,23,13,522,4,0.0,3.0,22.695652173913043,0.5652173913043478,22.695652173913043
29,63,8,26,7,True,True,23,23,3,18,1,4.0,6.0,0.782608695652174,0.13043478260869565,0.782608695652174
29,64,8,26,8,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,65,8,26,27,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,66,8,26,46,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,67,8,26,47,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
30,68,8,27,5,True,True,707,707,24,139,1,0.0,3.0,0.1966053748231966,0.033946251768033946,0.1966053748231966
30,69,8,27,6,True,True,707,707,158,1684,8,0.0,2.0,2.381895332390382,0.22347949080622348,2.381895332390382
30,70,8,27,7,True,True,707,707,59,767,3,0.0,1.0,1.084865629420085,0.08345120226308345,1.084865629420085
30,71,8,27,8,True,False,707,707,0,0,0,0.0,0.0,0.0,0.0,0.0
30,72,8,27,26,True,True,707,707,271,8737,13,0.0,3.0,12.357850070721359,0.38330975954738333,12.357850070721359
30,73,8,27,46,True,True,707,707,145,1151,9,0.0,7.0,1.628005657708628,0.2050919377652051,1.628005657708628
30,74,8,27,47,True,True,707,707,374,12044,15,0.0,7.0,17.035360678925034,0.5289957567185289,17.035360678925034
31,75,8,29,7,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
31,76,8,29,8,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
31,77,8,29,9,True,True,51,51,12,26,1,0.0,1.0,0.5098039215686274,0.23529411764705882,0.5098039215686274
31,78,8,29,10,True,True,51,51,12,215,1,0.0,1.0,4.215686274509804,0.23529411764705882,4.215686274509804
31,79,8,29,27,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
31,80,8,29,31,True,True,51,51,39,220,2,0.0,4.0,4.313725490196078,0.7647058823529411,4.313725490196078
32,19,9,7,5,True,True,128,128,41,182,10,0.0,5.0,1.421875,0.3203125,1.421875
32,20,9,7,6,True,True,128,128,109,4284,27,0.0,4.0,33.46875,0.8515625,33.46875
32,21,9,7,8,True,False,128,128,0,0,0,0.0,0.0,0.0,0.0,0.0
32,22,9,7,9,True,False,128,128,0,0,0,0.0,0.0,0.0,0.0,0.0
32,23,9,7,26,True,True,128,128,21,390,8,0.0,4.0,3.046875,0.1640625,3.046875
32,24,9,7,27,True,True,128,128,27,851,10,0.0,3.0,6.6484375,0.2109375,6.6484375
33,25,9,8,6,True,True,2461,2461,1067,3865,23,0.0,4.0,1.5704997968305567,0.43356359203575784,1.5704997968305567
33,26,9,8,7,True,True,2461,2461,2023,62899,46,0.0,3.0,25.558309630231612,0.8220235676554246,25.558309630231612
33,27,9,8,9,True,False,2461,2461,0,0,0,0.0,0.0,0.0,0.0,0.0
33,28,9,8,10,True,False,2461,2461,0,0,0,0.0,0.0,0.0,0.0,0.0
33,29,9,8,26,True,True,2461,2461,238,962,5,0.0,6.0,0.39089800893945553,0.09670865501828525,0.39089800893945553
33,30,9,8,27,True,True,2461,2461,1101,23524,28,0.0,4.0,9.558715969118245,0.44737911418122717,9.558715969118245
33,31,9,8,29,True,False,2461,2461,0,0,0,0.0,0.0,0.0,0.0,0.0
34,38,9,10,8,True,False,6723,6723,0,0,0,0.0,0.0,0.0,0.0,0.0
34,39,9,10,9,True,True,6723,6723,4607,153935,33,0.0,4.0,22.896772274282313,0.6852595567455005,22.896772274282313
34,40,9,10,11,True,True,6723,6723,1643,65147,33,0.0,4.0,9.690168079726313,0.24438494719619216,9.690168079726313
34,41,9,10,12,True,True,6723,6723,332,770,7,0.0,5.0,0.11453220288561654,0.04938271604938271,0.11453220288561654
34,42,9,10,29,True,True,6723,6723,217,3742,4,0.0,5.0,0.5565967573999703,0.03227725717685557,0.5565967573999703
35,43,9,11,9,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
35,44,9,11,10,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
35,45,9,11,12,True,True,46,46,30,1183,13,0.0,6.0,25.717391304347824,0.6521739130434783,25.717391304347824
35,46,9,11,13,True,True,46,46,8,20,4,5.0,7.0,0.43478260869565216,0.17391304347826086,0.43478260869565216
35,47,9,11,29,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
35,48,9,11,31,True,True,46,46,10,42,6,6.0,9.0,0.9130434782608695,0.21739130434782608,0.9130434782608695
35,49,9,11,32,True,True,46,46,11,151,4,0.0,5.0,3.282608695652174,0.2391304347826087,3.282608695652174
36,68,9,27,5,True,True,20,20,1,6,1,4.0,5.5,0.3,0.05,0.3
36,69,9,27,6,True,True,20,20,13,382,4,0.0,3.0,19.1,0.65,19.1
36,70,9,27,7,True,True,20,20,11,57,2,0.0,2.0,2.85,0.55,2.85
36,71,9,27,8,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
36,72,9,27,26,True,True,20,20,5,170,4,0.0,4.0,8.5,0.25,8.5
36,73,9,27,46,True,True,20,20,1,9,1,6.0,8.0,0.45,0.05,0.45
36,74,9,27,47,True,True,20,20,7,124,4,0.0,7.0,6.2,0.35,6.2
37,75,9,29,7,True,True,295,295,20,35,2,0.0,0.0,0.11864406779661017,0.06779661016949153,0.11864406779661017
37,76,9,29,8,True,True,295,295,52,379,4,0.0,0.0,1.2847457627118644,0.17627118644067796,1.2847457627118644
37,77,9,29,9,True,True,295,295,98,630,8,0.0,0.0,2.135593220338983,0.33220338983050846,2.135593220338983
37,78,9,29,10,True,True,295,295,129,1655,7,0.0,1.0,5.610169491525424,0.43728813559322033,5.610169491525424
37,79,9,29,27,True,True,295,295,34,76,2,0.0,2.0,0.2576271186440678,0.1152542372881356,0.2576271186440678
37,80,9,29,31,True,True,295,295,17,53,2,0.0,2.0,0.17966101694915254,0.0576271186440678,0.17966101694915254
38,25,10,8,6,True,True,103,103,47,127,12,3.0,6.0,1.233009708737864,0.4563106796116505,1.233009708737864
38,26,10,8,7,True,True,103,103,89,3562,24,0.0,4.0,34.58252427184466,0.8640776699029126,34.58252427184466
38,27,10,8,9,True,False,103,103,0,0,0,0.0,0.0,0.0,0.0,0.0
38,28,10,8,10,True,False,103,103,0,0,0,0.0,0.0,0.0,0.0,0.0
38,29,10,8,26,True,True,103,103,2,4,2,7.0,7.5,0.038834951456310676,0.019417475728155338,0.038834951456310676
38,30,10,8,27,True,True,103,103,50,716,14,0.0,5.0,6.951456310679611,0.4854368932038835,6.951456310679611
38,31,10,8,29,True,False,103,103,0,0,0,0.0,0.0,0.0,0.0,0.0
39,32,10,9,7,True,True,7588,7588,1286,4923,27,0.0,4.0,0.6487875593041644,0.1694781233526621,0.6487875593041644
39,33,10,9,8,True,True,7588,7588,2174,73070,45,0.0,3.0,9.62967843964154,0.28650500790722194,9.62967843964154
39,34,10,9,10,True,True,7588,7588,3772,116635,33,0.0,6.0,15.370980495519241,0.49710068529256723,15.370980495519241
39,35,10,9,11,True,False,7588,7588,0,0,0,0.0,0.0,0.0,0.0,0.0
39,36,10,9,27,True,True,7588,7588,320,808,7,0.0,4.0,0.10648392198207696,0.04217185028993147,0.10648392198207696
39,37,10,9,29,True,True,7588,7588,459,5149,12,0.0,3.0,0.6785714285714286,0.060490247759620454,0.6785714285714286
40,43,10,11,9,True,False,1969,1969,0,0,0,0.0,0.0,0.0,0.0,0.0
40,44,10,11,10,True,False,1969,1969,0,0,0,0.0,0.0,0.0,0.0,0.0
40,45,10,11,12,True,True,1969,1969,1383,48544,26,0.0,5.0,24.65413915693245,0.702386998476384,24.65413915693245
40,46,10,11,13,True,True,1969,1969,305,700,6,0.0,6.0,0.35551041137633316,0.15490096495683087,0.35551041137633316
40,47,10,11,29,True,False,1969,1969,0,0,0,0.0,0.0,0.0,0.0,0.0
40,48,10,11,31,True,True,1969,1969,558,8597,13,0.0,8.0,4.366175723717623,0.28339258506856274,4.366175723717623
40,49,10,11,32,True,True,1969,1969,574,10852,14,0.0,6.0,5.511427120365668,0.2915185373285932,5.511427120365668
41,50,10,12,10,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
41,51,10,12,11,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
41,52,10,12,13,True,True,17,17,10,508,4,0.0,5.0,29.88235294117647,0.5882352941176471,29.88235294117647
41,53,10,12,31,True,True,17,17,1,25,1,0.0,3.0,1.4705882352941178,0.058823529411764705,1.4705882352941178
41,54,10,12,32,True,True,17,17,7,167,3,0.0,1.0,9.823529411764707,0.4117647058823529,9.823529411764707
41,55,10,12,33,True,True,17,17,3,3,1,6.0,7.0,0.17647058823529413,0.17647058823529413,0.17647058823529413
42,75,10,29,7,True,True,253,253,22,65,4,0.0,7.0,0.25691699604743085,0.08695652173913043,0.25691699604743085
42,76,10,29,8,True,True,253,253,112,2987,8,0.0,5.0,11.806324110671937,0.4426877470355731,11.806324110671937
42,77,10,29,9,True,True,253,253,80,1088,6,0.0,1.0,4.300395256916996,0.31620553359683795,4.300395256916996
42,78,10,29,10,True,False,253,253,0,0,0,0.0,0.0,0.0,0.0,0.0
42,79,10,29,27,True,True,253,253,62,81,3,0.0,5.0,0.3201581027667984,0.2450592885375494,0.3201581027667984
42,80,10,29,31,True,False,253,253,0,0,0,0.0,0.0,0.0,0.0,0.0
43,32,11,9,7,True,True,135,135,75,289,16,1.0,6.0,2.140740740740741,0.5555555555555556,2.140740740740741
43,33,11,9,8,True,True,135,135,99,4132,22,0.0,4.0,30.607407407407408,0.7333333333333333,30.607407407407408
43,34,11,9,10,True,True,135,135,27,439,8,1.0,9.0,3.251851851851852,0.2,3.251851851851852
43,35,11,9,11,True,False,135,135,0,0,0,0.0,0.0,0.0,0.0,0.0
43,36,11,9,27,True,True,135,135,23,77,4,2.0,6.0,0.5703703703703704,0.17037037037037037,0.5703703703703704
43,37,11,9,29,True,True,135,135,4,28,2,0.0,4.0,0.2074074074074074,0.02962962962962963,0.2074074074074074
44,38,11,10,8,True,True,2237,2237,1040,3768,24,0.0,4.0,1.6843987483236478,0.46490835940992403,1.6843987483236478
44,39,11,10,9,True,True,2237,2237,2087,76714,50,0.0,3.0,34.29324988824318,0.9329459097004917,34.29324988824318
