method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids
support_shortest_path,10,315,229,True,5,4,44.95567771948049,44.95567771948049,34.35040226136117,0.345191424331649,0.036898709765691,0.2509633435319721,0.0,0.5362716581993248,0.5076862009525217,0.14123994346597085,0.0,1.0105151935203305,0.75,0.25,0.5,0.0,0.2,0.2,1.0,0.0011325356103953897,315 293 273 252 231 229,483 442 425 407 365
support_shortest_path,11,238,132,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,12,30,126,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,13,223,340,True,6,5,49.07756753838462,49.07756753838462,30.541529945766314,0.2384510035637425,0.0569063605398884,0.08437231302751573,0.0084557694719232,0.4028661963604263,0.511619435525179,0.3891694010846737,0.19047619047619047,9.920935396154947,1.0,0.0,0.0,0.0,0.5,0.5,0.8,3.396001724333773e-05,223 222 241 281 301 321 340,331 326 406 433 453 497
support_shortest_path,14,227,47,True,9,8,63.71117944044058,63.71117944044058,46.25697145894384,0.3430043866146699,0.0666682950663045,0.1307067298293735,0.0,0.5287786403274483,0.31858566775660696,0.4217878567632021,0.1076158940397351,17.1794647961906,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.625,2.30283240289623e-05,227 207 187 166 146 126 107 87 67 47,346 243 206 188 180 171 154 142 131
support_shortest_path,15,387,301,True,6,5,51.74195613915664,51.74195613915664,34.45524777901074,0.3088433109338422,0.0826132007798208,0.1376399944773071,0.0,0.6063553016168696,0.47608417610710374,0.3108950444197852,0.0,4.3543444607921575,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0004148304904088591,387 367 347 326 305 303 301,561 538 521 500 461 455
support_shortest_path,16,300,366,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,17,227,312,True,6,5,52.51848348663391,52.51848348663391,34.55977757182576,0.29148228916515323,0.0618485922700888,0.13741932193959674,0.0,0.6003917413246092,0.47934287910409995,0.3088044485634847,0.0,10.686582226341262,0.6,0.4,0.6,0.0,0.3333333333333333,0.3333333333333333,0.6,0.00020588277368589322,227 208 209 231 252 292 312,347 252 263 369 412 439
support_shortest_path,18,124,7,True,6,5,49.56010810069408,49.56010810069408,29.281253321790626,0.27693892357346606,0.0618222469293399,0.10099645269667244,0.0,0.45482412449097903,0.3939909114782614,0.4143749335641875,0.0897510133178923,12.687219075017717,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,9.376339053838396e-05,124 126 106 86 46 27 7,168 170 147 136 104 70
support_shortest_path,19,380,201,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,20,306,201,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,21,144,1,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,22,260,383,True,5,4,43.22711699357018,43.22711699357018,30.96986742221813,0.22117171081573725,0.0476978851338202,0.13098305697459703,0.0,0.2228298940763766,0.555507045506525,0.22575331444454685,0.005893909626719057,8.377857509733039,1.0,0.0,0.5,0.0,0.6,0.6,0.75,8.242679916543467e-05,260 281 301 341 361 383,415 433 454 517 536
support_shortest_path,23,10,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,24,384,304,True,6,5,49.812062175571015,49.812062175571015,38.211709463331665,0.2789331883297093,0.0826132007798208,0.10922340522066572,0.0,0.6024882448842551,0.4592302534600016,0.2357658107333666,0.0,7.315159570862528,0.8,0.2,0.4,0.0,0.3333333333333333,0.3333333333333333,0.8,0.0002548144114949143,384 386 367 347 326 305 304,556 557 538 521 500 462
support_shortest_path,25,127,4,True,5,4,43.0325647911111,43.0325647911111,20.78390579602462,0.24288152393993462,0.0385049455976049,0.1799269021661086,0.0,0.40396130967406024,0.5021041313007639,0.48040235509938456,0.03185840707964602,13.554145013714654,1.0,0.0,0.25,0.0,0.4,0.4,0.5,0.00011945292265298278,127 106 86 46 26 4,175 147 136 103 60
support_shortest_path,26,318,392,True,6,5,52.97832846976533,52.97832846976533,25.377428433095275,0.3207204243156085,0.0503142531840626,0.1722576949146847,0.0,0.4662833789620599,0.5863345238428612,0.49245143133809444,0.0,5.250962199570357,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.4,0.00031741838552825285,318 317 315 313 353 372 392,494 490 484 482 531 547
support_shortest_path,27,229,124,True,5,4,43.122802500425266,43.122802500425266,35.78239927478989,0.2845810761311165,0.1072906004653849,0.1597610173987019,0.0198903713271305,0.5093759460150049,0.4418177495828942,0.10544001813025275,0.0,2.6947325819393035,0.75,0.25,0.5,0.0,0.4,0.4,1.0,0.0008731983400859976,229 207 187 166 146 124,349 243 206 188 179
support_shortest_path,28,301,227,True,6,5,53.40454130673283,53.40454130673283,46.162930691214015,0.24757791003350552,0.0522181305498754,0.09642356173571698,0.0,0.4317032837388954,0.5026324917539297,0.07674138617571967,0.0,0.8009519124915091,0.6,0.4,0.6,0.0,0.5,0.5,1.0,4.1087980152215414e-05,301 281 241 222 224 226 227,450 429 403 325 338 343
support_shortest_path,29,198,230,True,5,4,46.1552300145071,46.1552300145071,29.153787493645147,0.2002489202072905,0.0440675690791493,0.059920179968338164,0.0,0.45147545365123787,0.632744010587567,0.2711553126588714,0.0,7.166988645992205,0.75,0.25,0.5,0.0,0.6,0.6,0.75,5.789533850012055e-05,198 217 215 213 212 230,212 305 291 278 274
support_shortest_path,30,215,135,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,31,221,381,True,6,5,48.21451846231437,48.21451846231437,31.580230408320347,0.3204633096838036,0.0664034977578473,0.18256040858858444,0.0300525858717302,0.37598000056451975,0.404111826861582,0.36839539183359304,0.043654001616814875,12.136892457063805,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0002911409584927029,221 241 281 301 341 361 381,320 406 433 454 517 535
support_shortest_path,32,124,203,True,5,4,44.296463567713005,44.296463567713005,33.07557201935206,0.25370798500717334,0.0450658353856901,0.10104125610247465,0.0,0.6003242627567636,0.5642924017400682,0.17311069951619856,0.0,5.065165498411279,0.75,0.25,0.5,0.0,0.2,0.2,1.0,0.00036739908891678883,124 146 187 206 204 203,169 185 209 235 220
support_shortest_path,33,10,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,34,306,220,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,35,55,6,True,5,4,48.656037154134395,48.656037154134395,25.09032301408822,0.26801147196873676,0.2498348351072738,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.12685560053981107,1.575600215640877,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.001364853032416274,55 53 32 10 8 6,128 119 87 38 25
support_shortest_path,36,144,0,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,37,390,252,True,4,3,41.91814189989604,41.91814189989604,26.666666666666668,0.16964267384082754,0.0376868794602122,0.07010094369897042,0.0,0.455262536448089,0.7067031046287162,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5,1.0,0.0001947469612977314,390 372 332 292 252,573 543 505 435
support_shortest_path,38,7,187,True,6,5,52.6663857608776,52.6663857608776,42.46882138337672,0.2921243612191002,0.0665319626330903,0.20430761559280697,0.0300525858717302,0.46780727148734247,0.5134347637260163,0.15062357233246565,0.0,1.4537019326503384,0.8,0.2,0.4,0.0,0.3333333333333333,0.3333333333333333,1.0,0.00015312581006287997,7 27 46 86 126 146 187,24 73 107 141 174 185
support_shortest_path,39,398,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,40,76,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,41,233,138,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,42,58,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,43,381,220,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,44,153,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,45,199,253,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,46,153,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,47,346,260,True,6,5,51.71257400095713,51.71257400095713,28.408525853561855,0.28211559534377534,0.0826132007798208,0.10002771747082949,0.0,0.5746877219922455,0.5239703387997019,0.4318294829287629,0.17890520694259013,6.922534877495042,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00027190120082809207,346 326 305 303 301 281 260,518 500 461 455 450 430
support_shortest_path,48,41,10,True,11,10,100.1236433286852,100.1236433286852,64.63614277841826,0.2754438692591362,0.0618222469293399,0.11987959686235104,0.0,0.5361614515758846,0.4834255485495966,0.3536385722158174,0.0,9.604461532215854,0.9,0.1,0.1,0.0,0.2727272727272727,0.2727272727272727,0.7,7.762736345621666e-08,41 81 121 123 124 126 106 86 46 27 8 10,102 135 159 165 168 170 147 136 104 71 28
support_shortest_path,49,155,236,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,50,3,147,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,51,139,212,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,52,238,133,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,53,386,301,True,5,4,45.461658639469505,45.461658639469505,26.53833457517668,0.23065481399504226,0.0438205584092681,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.33654163562058304,0.01650793650793651,11.515289215953528,1.0,0.0,0.25,0.0,0.4,0.4,0.75,8.969790752234386e-05,386 384 383 361 341 301,558 555 552 534 514
support_shortest_path,54,327,260,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,55,23,120,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,56,358,273,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,57,4,52,True,5,4,48.38664294185307,48.38664294185307,25.940819964349373,0.1590138273158604,0.0511256188401803,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.35147950089126556,0.0,2.4452495543672015,0.75,0.25,0.25,0.0,0.6,0.6,0.5,2.1865593513211046e-05,4 6 8 29 31 52,6 16 31 80 86
support_shortest_path,58,186,235,True,5,4,49.43720737995171,49.43720737995171,32.73168578993822,0.15372731186457717,0.0618485922700888,0.03562012645296842,0.0,0.2696097151362724,0.5752815795805797,0.18170785525154456,0.0,0.30015445719329215,0.75,0.25,0.25,0.0,0.8,0.8,0.75,2.0083008466500867e-05,186 207 209 231 233 235,205 247 263 368 384
support_shortest_path,59,223,123,True,7,6,56.35212689979004,56.35212689979004,28.720906933349852,0.34646142039907035,0.1072906004653849,0.2007650319705704,0.1544158575771376,0.4699471027631742,0.4144974894340056,0.5213182177775023,0.04921394395078606,17.925989319960976,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0003344168377433297,223 205 206 186 166 146 124 123,329 228 233 201 188 179 167
support_shortest_path,60,107,210,True,6,5,49.83852757088401,49.83852757088401,36.425720523824864,0.3609765253365973,0.2540261711502917,0.13760086171885913,0.0822171657090155,0.6827867788439385,0.31244050010379193,0.27148558952350266,0.039540816326530615,4.130011730440936,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0020483044485756527,107 127 146 187 207 208 210,157 178 185 210 246 253
support_shortest_path,61,358,353,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,62,380,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,63,209,198,True,5,4,50.72243181814446,50.72243181814446,34.09090909090909,0.15390352419069867,0.0405310966088815,0.06603720841972563,0.0,0.3400850668710248,0.646099902291017,0.14772727272727273,0.0,0.19318181818181818,0.5,0.5,0.5,0.0,0.8,0.8,0.75,1.2383154613508996e-05,209 231 233 215 217 198,263 368 381 294 304
support_shortest_path,64,261,347,True,5,4,44.13081317862863,44.13081317862863,30.771058952881564,0.32836507301836826,0.2593090005414605,0.15013649444914728,0.0523677919594958,0.7798236221173881,0.3917456839923612,0.23072352617796085,0.05,0.30984845407448935,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.003599568933342108,261 281 303 305 326 347,418 434 457 465 504
support_shortest_path,65,299,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,66,138,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,67,46,52,True,5,4,44.82906194817206,44.82906194817206,30.65482796892342,0.1766315518669474,0.0511256188401803,0.06927519073246656,0.0,0.3582357311199605,0.6192721237377203,0.23362930077691452,0.0,1.2765445800961894,0.5,0.5,0.5,0.0,0.6,0.6,0.75,3.025459599085399e-05,46 27 8 29 31 52,104 71 31 80 86
support_shortest_path,68,152,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,69,9,127,True,4,3,38.43044106642452,38.43044106642452,25.534369885433716,0.2315123330845082,0.0745480018805496,0.10051031912564626,0.0455860626446362,0.48782276052975576,0.6106164818179081,0.1488543371522095,0.0,2.0988543371522095,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,1.0,0.0013215032863015252,9 27 47 87 127,36 74 113 146
support_shortest_path,70,24,53,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,71,233,220,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,72,19,13,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,73,19,32,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,74,155,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,75,301,227,True,6,5,53.40454130673283,53.40454130673283,46.162930691214015,0.24757791003350552,0.0522181305498754,0.09642356173571698,0.0,0.4317032837388954,0.5026324917539297,0.07674138617571967,0.0,0.8009519124915091,0.6,0.4,0.6,0.0,0.5,0.5,1.0,4.1087980152215414e-05,301 281 241 222 224 226 227,450 429 403 325 338 343
support_shortest_path,76,4,52,True,5,4,48.38664294185307,48.38664294185307,25.940819964349373,0.1590138273158604,0.0511256188401803,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.35147950089126556,0.0,2.4452495543672015,0.75,0.25,0.25,0.0,0.6,0.6,0.5,2.1865593513211046e-05,4 6 8 29 31 52,6 16 31 80 86
support_shortest_path,77,18,13,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,78,201,126,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,79,218,133,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,80,58,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,81,158,232,True,5,4,46.99583788457056,46.99583788457056,26.121732480533925,0.2641343545297866,0.0613565830474643,0.11929942411307759,0.0,0.5741003147881538,0.5729366707798403,0.3469566879866518,0.0,7.677914696885428,0.75,0.25,0.5,0.0,0.4,0.4,0.5,0.0005228238528349016,158 198 217 235 233 232,187 212 308 391 383
support_shortest_path,82,135,216,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,83,318,392,True,6,5,52.97832846976533,52.97832846976533,25.377428433095275,0.3207204243156085,0.0503142531840626,0.1722576949146847,0.0,0.4662833789620599,0.5863345238428612,0.49245143133809444,0.0,5.250962199570357,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.4,0.00031741838552825285,318 317 315 313 353 372 392,494 490 484 482 531 547
support_shortest_path,84,3,52,True,6,5,55.36296932105018,55.36296932105018,42.918027941661265,0.26787136391214855,0.0511256188401803,0.09417516133826226,0.0,0.6764872605192389,0.4833065390364575,0.14163944116677465,0.0,0.4407611772328888,0.6,0.4,0.4,0.0,0.16666666666666666,0.16666666666666666,0.8,0.00014753276534002142,3 5 7 9 29 31 52,3 11 22 37 80 86
support_shortest_path,85,286,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,86,299,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,87,213,146,True,6,5,51.24544163986239,51.24544163986239,40.31544442780133,0.3481567975350716,0.0586290606566282,0.19457121760151286,0.0,0.57207214849832,0.3960127069956842,0.1936911114439734,0.0,6.762544196288784,0.6,0.4,0.4,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0005753525529186878,213 212 210 208 187 166 146,278 271 264 250 206 188
support_shortest_path,88,13,1,True,6,5,61.20760307287597,61.20760307287597,30.478114478114477,0.21223164115225393,0.0429410246951065,0.09701459423774435,0.0354664950863103,0.5791841733504743,0.6947034010259734,0.3904377104377105,0.05,1.5731649831649832,1.0,0.0,0.0,0.0,0.5,0.5,0.6,2.3937163554803955e-05,13 11 9 27 5 3 1,56 43 36 68 8 1
support_shortest_path,89,229,178,True,6,5,57.777987373700014,57.777987373700014,35.973262032085564,0.1990736135422769,0.0405310966088815,0.08918561084288561,0.0,0.36134713187877776,0.5744171257763394,0.2805347593582888,0.0,4.8647415329768275,0.6,0.4,0.4,0.0,0.6666666666666666,0.6666666666666666,0.6,5.446732887449857e-06,229 231 233 215 217 198 178,355 368 381 294 304 211
support_shortest_path,90,304,369,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,91,226,300,True,5,4,47.290908832248405,47.290908832248405,31.666666666666668,0.10330703513833794,0.0436254059934072,0.014055866026004902,0.0,0.2035948079414986,0.7982776191204961,0.20833333333333331,0.0,0.6676587301587302,0.75,0.25,0.25,0.0,1.0,1.0,0.75,4.8747343267827706e-06,226 224 222 241 281 300,342 336 326 406 432
support_shortest_path,92,383,303,True,4,3,38.484340066446855,38.484340066446855,26.703413940256045,0.2101200993210675,0.0438205584092681,0.12724851750475197,0.0455860626446362,0.35117835390296726,0.7060995016681597,0.10988620199146515,0.0,0.10988620199146515,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,1.0,0.0002974651558746451,383 361 341 301 303,552 534 514 452
support_shortest_path,93,347,353,True,5,4,43.87353781559866,43.87353781559866,30.363985617237603,0.34883411979081436,0.3106089260631527,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.24090035956905992,0.0,5.20363202757873,0.75,0.25,0.5,0.0,0.0,0.0,0.75,0.004991267479172341,347 367 389 390 372 353,523 542 572 573 545
support_shortest_path,94,158,232,True,5,4,46.99583788457056,46.99583788457056,26.121732480533925,0.2641343545297866,0.0613565830474643,0.11929942411307759,0.0,0.5741003147881538,0.5729366707798403,0.3469566879866518,0.0,7.677914696885428,0.75,0.25,0.5,0.0,0.4,0.4,0.5,0.0005228238528349016,158 198 217 235 233 232,187 212 308 391 383
support_shortest_path,95,4,121,True,7,6,65.90826717853712,65.90826717853712,45.03827347162394,0.2569728527677017,0.0490423979536705,0.19000284243649743,0.0,0.37809814932037655,0.6189288858146984,0.24936210880626775,0.0,8.95637927424306,0.6666666666666666,0.3333333333333333,0.5,0.0,0.42857142857142855,0.42857142857142855,0.8333333333333334,8.401607850924166e-06,4 26 46 86 126 124 123 121,7 66 107 141 172 167 163
support_shortest_path,96,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,97,146,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,98,20,123,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,99,393,213,True,6,5,52.868145232919275,52.868145232919275,36.427983539094654,0.2591754282962281,0.0376868794602122,0.13697983678501321,0.0,0.48686689884349893,0.6034715138882706,0.271440329218107,0.0,6.237201646090535,0.6,0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.8,3.837922833819189e-05,393 372 332 292 252 233 213,580 543 505 435 409 379
support_shortest_path,100,347,261,True,6,5,51.64421461452315,51.64421461452315,25.64528458992144,0.28708987208665554,0.0826132007798208,0.08691999510557295,0.0,0.5319356451119654,0.4481926302439622,0.4870943082015712,0.22672064777327935,10.430949143646803,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00030181481377916165,347 326 305 303 301 281 261,521 500 461 455 450 431
support_shortest_path,101,146,41,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,102,238,313,True,6,5,51.099490542591745,51.099490542591745,27.86328523792362,0.3707535071012141,0.2752277015133891,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.5286619613768159,0.4427342952415277,0.0,11.837786584523966,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.002407803579136755,238 236 235 233 273 293 313,401 397 391 386 428 445
support_shortest_path,103,46,140,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,104,280,207,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,105,221,233,True,6,5,61.89259571020092,61.89259571020092,36.1676666231903,0.14163813952136742,0.0456794742524401,0.0313277165021018,0.0,0.38998722688484433,0.6551762000499055,0.2766466675361941,0.09090909090909091,0.7063812442937263,1.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8,2.0880213709300544e-06,221 203 205 207 209 231 233,317 215 229 247 263 368
support_shortest_path,106,13,87,True,5,4,48.545911120262446,48.545911120262446,25.830666181730013,0.2235324323049977,0.0429410246951065,0.0856289739828093,0.0354664950863103,0.5431019293976378,0.6731301143177045,0.3542333454567497,0.09656301145662848,2.76673334545675,1.0,0.0,0.0,0.0,0.6,0.6,0.75,0.00016991721091145075,13 11 9 27 47 87,56 43 36 74 113
support_shortest_path,107,156,158,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,108,383,260,True,5,4,43.37314829881394,43.37314829881394,28.247695204163477,0.24091738085110656,0.0438205584092681,0.1253793404899202,0.0455860626446362,0.34821897785141537,0.5981774079228418,0.29380761989591303,0.07965860597439545,4.727608242948873,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.00010813113267931224,383 361 341 301 281 260,552 534 514 450 430
support_shortest_path,109,390,341,True,6,5,55.28013878448047,55.28013878448047,31.600123337623337,0.2854035941760182,0.0438205584092681,0.12887165856070568,0.0324009626263195,0.5824863167611517,0.5837579356712256,0.36799753324753326,0.01650793650793651,9.651029381297672,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.8,0.00014769013378249123,390 388 386 384 383 361 341,574 566 558 555 552 534
support_shortest_path,110,333,346,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
