edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
14,667,6,5,24,True,True,1302,1302,211,1373,6,0.0,3.0,1.054531490015361,0.1620583717357911,1.054531490015361
14,694,6,5,23,True,True,1302,1302,93,354,2,0.0,5.0,0.271889400921659,0.07142857142857142,0.271889400921659
15,19,6,7,5,True,False,6148,6148,0,0,0,0.0,0.0,0.0,0.0,0.0
15,20,6,7,6,True,True,6148,6148,4021,137271,31,0.0,5.0,22.327748861418346,0.6540338321405335,22.327748861418346
15,21,6,7,8,True,True,6148,6148,1399,56472,28,0.0,4.0,9.185426154847105,0.2275536759921926,9.185426154847105
15,22,6,7,9,True,True,6148,6148,443,1275,9,0.0,4.0,0.20738451528952506,0.07205595315549772,0.20738451528952506
15,23,6,7,26,True,True,6148,6148,205,2418,4,0.0,7.0,0.3932986337020169,0.03334417696811971,0.3932986337020169
15,24,6,7,27,True,True,6148,6148,471,6053,11,0.0,3.0,0.9845478204294079,0.07661027976577749,0.9845478204294079
15,691,6,7,28,True,True,6148,6148,96,318,2,0.0,2.0,0.05172413793103448,0.015614834092387769,0.05172413793103448
16,25,6,8,6,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
16,26,6,8,7,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
16,27,6,8,9,True,True,33,33,33,1302,13,0.0,4.0,39.45454545454545,1.0,39.45454545454545
16,28,6,8,10,True,True,33,33,16,120,4,1.0,5.0,3.6363636363636362,0.48484848484848486,3.6363636363636362
16,29,6,8,26,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
16,30,6,8,27,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
16,31,6,8,29,True,True,33,33,4,123,2,1.0,8.0,3.727272727272727,0.12121212121212122,3.727272727272727
16,599,6,8,28,True,True,33,33,3,20,1,0.0,3.0,0.6060606060606061,0.09090909090909091,0.6060606060606061
17,60,6,26,4,True,True,837,837,8,20,1,0.0,0.0,0.023894862604540025,0.009557945041816009,0.023894862604540025
17,61,6,26,5,True,True,837,837,23,156,2,0.0,0.0,0.1863799283154122,0.027479091995221028,0.1863799283154122
17,62,6,26,6,True,True,837,837,66,790,5,0.0,1.0,0.9438470728793309,0.07885304659498207,0.9438470728793309
17,63,6,26,7,True,True,837,837,30,420,1,0.0,1.0,0.5017921146953405,0.035842293906810034,0.5017921146953405
17,64,6,26,8,True,False,837,837,0,0,0,0.0,0.0,0.0,0.0,0.0
17,65,6,26,27,True,True,837,837,96,1745,2,0.0,3.0,2.084826762246117,0.11469534050179211,2.084826762246117
17,66,6,26,46,True,True,837,837,598,23531,16,0.0,5.0,28.113500597371566,0.7144563918757467,28.113500597371566
17,67,6,26,47,True,True,837,837,227,3710,6,0.0,5.0,4.432497013142174,0.2712066905615293,4.432497013142174
17,602,6,26,25,True,True,837,837,79,1320,6,0.0,1.0,1.5770609318996416,0.09438470728793309,1.5770609318996416
17,608,6,26,45,True,False,837,837,0,0,0,0.0,0.0,0.0,0.0,0.0
17,612,6,26,24,True,False,837,837,0,0,0,0.0,0.0,0.0,0.0,0.0
17,613,6,26,66,True,True,837,837,45,45,1,2.0,8.0,0.053763440860215055,0.053763440860215055,0.053763440860215055
18,68,6,27,5,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
18,69,6,27,6,True,True,100,100,6,69,1,0.0,0.0,0.69,0.06,0.69
18,70,6,27,7,True,True,100,100,41,636,4,0.0,0.0,6.36,0.41,6.36
18,71,6,27,8,True,True,100,100,7,77,1,0.0,0.0,0.77,0.07,0.77
18,72,6,27,26,True,True,100,100,13,80,1,0.0,0.0,0.8,0.13,0.8
18,73,6,27,46,True,True,100,100,14,291,1,0.0,6.0,2.91,0.14,2.91
18,74,6,27,47,True,True,100,100,52,1933,3,0.0,7.0,19.33,0.52,19.33
18,648,6,27,28,True,True,100,100,7,11,1,0.0,0.0,0.11,0.07,0.11
18,661,6,27,25,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
19,8,7,5,3,True,True,59,59,35,118,5,2.0,7.5,2.0,0.5932203389830508,2.0
19,9,7,5,4,True,True,59,59,55,2601,11,0.0,5.0,44.08474576271186,0.9322033898305084,44.08474576271186
19,10,7,5,6,True,False,59,59,0,0,0,0.0,0.0,0.0,0.0,0.0
19,11,7,5,7,True,False,59,59,0,0,0,0.0,0.0,0.0,0.0,0.0
19,12,7,5,26,True,False,59,59,0,0,0,0.0,0.0,0.0,0.0,0.0
19,651,7,5,25,True,True,59,59,4,41,2,0.0,0.0,0.6949152542372882,0.06779661016949153,0.6949152542372882
19,667,7,5,24,True,True,59,59,7,44,3,0.0,1.0,0.7457627118644068,0.11864406779661017,0.7457627118644068
19,694,7,5,23,True,False,59,59,0,0,0,0.0,0.0,0.0,0.0,0.0
20,13,7,6,4,True,True,5706,5706,441,1233,10,0.0,4.0,0.21608832807570977,0.07728706624605679,0.21608832807570977
20,14,7,6,5,True,True,5706,5706,886,30079,21,0.0,3.0,5.2714686295127935,0.1552751489660007,5.2714686295127935
20,15,7,6,7,True,True,5706,5706,3949,132135,32,0.0,5.0,23.15720294426919,0.6920785138450753,23.15720294426919
20,16,7,6,8,True,False,5706,5706,0,0,0,0.0,0.0,0.0,0.0,0.0
20,17,7,6,26,True,True,5706,5706,157,2240,7,0.0,1.0,0.39256922537679634,0.027514896600070102,0.39256922537679634
20,18,7,6,27,True,True,5706,5706,121,938,6,0.0,1.0,0.16438836312653346,0.021205748335085876,0.16438836312653346
20,736,7,6,25,True,True,5706,5706,162,2994,5,0.0,3.0,0.5247108307045215,0.028391167192429023,0.5247108307045215
21,25,7,8,6,True,False,2059,2059,0,0,0,0.0,0.0,0.0,0.0,0.0
21,26,7,8,7,True,False,2059,2059,0,0,0,0.0,0.0,0.0,0.0,0.0
21,27,7,8,9,True,True,2059,2059,2059,82290,42,0.0,4.0,39.96600291403594,1.0,39.96600291403594
21,28,7,8,10,True,True,2059,2059,884,3128,19,0.0,5.0,1.5191840699368626,0.4293346284604177,1.5191840699368626
21,29,7,8,26,True,False,2059,2059,0,0,0,0.0,0.0,0.0,0.0,0.0
21,30,7,8,27,True,False,2059,2059,0,0,0,0.0,0.0,0.0,0.0,0.0
21,31,7,8,29,True,True,2059,2059,158,2386,3,0.0,5.0,1.1588149587178243,0.07673627974745022,1.1588149587178243
21,599,7,8,28,True,True,2059,2059,46,204,1,0.0,2.0,0.09907722195240408,0.022340942204953862,0.09907722195240408
22,32,7,9,7,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
22,33,7,9,8,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
22,34,7,9,10,True,True,36,36,33,1501,13,0.0,4.0,41.69444444444444,0.9166666666666666,41.69444444444444
22,35,7,9,11,True,True,36,36,14,34,5,3.0,6.5,0.9444444444444444,0.3888888888888889,0.9444444444444444
22,36,7,9,27,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
22,37,7,9,29,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
22,713,7,9,28,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
22,726,7,9,30,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
23,60,7,26,4,True,False,240,240,0,0,0,0.0,0.0,0.0,0.0,0.0
23,61,7,26,5,True,True,240,240,39,287,2,0.0,2.0,1.1958333333333333,0.1625,1.1958333333333333
23,62,7,26,6,True,True,240,240,203,5236,11,0.0,2.0,21.816666666666666,0.8458333333333333,21.816666666666666
23,63,7,26,7,True,True,240,240,10,175,1,0.0,2.0,0.7291666666666666,0.041666666666666664,0.7291666666666666
23,64,7,26,8,True,False,240,240,0,0,0,0.0,0.0,0.0,0.0,0.0
23,65,7,26,27,True,False,240,240,0,0,0,0.0,0.0,0.0,0.0,0.0
23,66,7,26,46,True,True,240,240,31,1521,2,0.0,7.0,6.3375,0.12916666666666668,6.3375
23,67,7,26,47,True,True,240,240,10,10,1,7.0,9.0,0.041666666666666664,0.041666666666666664,0.041666666666666664
23,602,7,26,25,True,True,240,240,25,574,4,0.0,2.0,2.3916666666666666,0.10416666666666667,2.3916666666666666
23,608,7,26,45,True,False,240,240,0,0,0,0.0,0.0,0.0,0.0,0.0
23,612,7,26,24,True,True,240,240,3,18,1,4.0,6.0,0.075,0.0125,0.075
23,613,7,26,66,True,False,240,240,0,0,0,0.0,0.0,0.0,0.0,0.0
24,68,7,27,5,True,False,832,832,0,0,0,0.0,0.0,0.0,0.0,0.0
24,69,7,27,6,True,True,832,832,147,2429,10,0.0,1.0,2.9194711538461537,0.17668269230769232,2.9194711538461537
24,70,7,27,7,True,True,832,832,85,976,7,0.0,0.0,1.1730769230769231,0.10216346153846154,1.1730769230769231
24,71,7,27,8,True,True,832,832,12,126,1,0.0,0.0,0.15144230769230768,0.014423076923076924,0.15144230769230768
24,72,7,27,26,True,True,832,832,296,6715,13,0.0,3.0,8.070913461538462,0.3557692307692308,8.070913461538462
24,73,7,27,46,True,True,832,832,288,5382,9,0.0,5.0,6.46875,0.34615384615384615,6.46875
24,74,7,27,47,True,True,832,832,423,14783,12,0.0,5.0,17.768028846153847,0.5084134615384616,17.768028846153847
24,648,7,27,28,True,True,832,832,12,18,1,0.0,0.0,0.021634615384615384,0.014423076923076924,0.021634615384615384
24,661,7,27,25,True,True,832,832,35,86,3,0.0,2.0,0.10336538461538461,0.042067307692307696,0.10336538461538461
25,13,8,6,4,True,True,98,98,42,144,8,0.0,5.0,1.469387755102041,0.42857142857142855,1.469387755102041
25,14,8,6,5,True,True,98,98,65,2907,16,0.0,4.0,29.663265306122447,0.6632653061224489,29.663265306122447
25,15,8,6,7,True,True,98,98,30,1014,8,0.0,5.0,10.346938775510203,0.30612244897959184,10.346938775510203
25,16,8,6,8,True,False,98,98,0,0,0,0.0,0.0,0.0,0.0,0.0
25,17,8,6,26,True,True,98,98,4,110,2,0.0,2.0,1.1224489795918366,0.04081632653061224,1.1224489795918366
25,18,8,6,27,True,False,98,98,0,0,0,0.0,0.0,0.0,0.0,0.0
25,736,8,6,25,True,True,98,98,2,48,2,0.0,4.0,0.4897959183673469,0.02040816326530612,0.4897959183673469
26,19,8,7,5,True,True,1911,1911,606,2493,13,0.0,4.0,1.304552590266876,0.31711145996860285,1.304552590266876
26,20,8,7,6,True,True,1911,1911,1538,49075,37,0.0,3.0,25.68027210884354,0.8048142333856619,25.68027210884354
26,21,8,7,8,True,False,1911,1911,0,0,0,0.0,0.0,0.0,0.0,0.0
26,22,8,7,9,True,False,1911,1911,0,0,0,0.0,0.0,0.0,0.0,0.0
26,23,8,7,26,True,True,1911,1911,365,5997,9,0.0,3.0,3.1381475667189953,0.19099947671376244,3.1381475667189953
26,24,8,7,27,True,True,1911,1911,482,10681,17,0.0,1.0,5.589220303506018,0.2522239665096808,5.589220303506018
26,691,8,7,28,True,False,1911,1911,0,0,0,0.0,0.0,0.0,0.0,0.0
27,32,8,9,7,True,False,2161,2161,0,0,0,0.0,0.0,0.0,0.0,0.0
27,33,8,9,8,True,False,2161,2161,0,0,0,0.0,0.0,0.0,0.0,0.0
27,34,8,9,10,True,True,2161,2161,1978,76089,41,0.0,4.0,35.21008792225821,0.9153169828782971,35.21008792225821
27,35,8,9,11,True,True,2161,2161,871,2050,17,0.0,5.0,0.9486348912540491,0.4030541416011106,0.9486348912540491
27,36,8,9,27,True,False,2161,2161,0,0,0,0.0,0.0,0.0,0.0,0.0
27,37,8,9,29,True,True,2161,2161,158,1163,4,0.0,3.0,0.5381767700138824,0.07311429893567793,0.5381767700138824
27,713,8,9,28,True,False,2161,2161,0,0,0,0.0,0.0,0.0,0.0,0.0
27,726,8,9,30,True,True,2161,2161,118,2582,3,0.0,4.0,1.1948172142526607,0.05460434983803795,1.1948172142526607
28,38,8,10,8,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
28,39,8,10,9,True,True,67,67,16,182,4,4.0,9.0,2.716417910447761,0.23880597014925373,2.716417910447761
28,40,8,10,11,True,True,67,67,46,2088,15,0.0,4.0,31.16417910447761,0.6865671641791045,31.16417910447761
28,41,8,10,12,True,True,67,67,15,35,4,2.0,5.0,0.5223880597014925,0.22388059701492538,0.5223880597014925
28,42,8,10,29,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
28,686,8,10,30,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
28,745,8,10,28,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
29,60,8,26,4,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,61,8,26,5,True,True,23,23,6,60,1,0.0,3.0,2.608695652173913,0.2608695652173913,2.608695652173913
29,62,8,26,6,True,True,23,23,13,522,4,0.0,3.0,22.695652173913043,0.5652173913043478,22.695652173913043
29,63,8,26,7,True,True,23,23,3,18,1,4.0,6.0,0.782608695652174,0.13043478260869565,0.782608695652174
29,64,8,26,8,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,65,8,26,27,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,66,8,26,46,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,67,8,26,47,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,602,8,26,25,True,True,23,23,10,545,1,0.0,6.0,23.695652173913043,0.43478260869565216,23.695652173913043
29,608,8,26,45,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,612,8,26,24,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
29,613,8,26,66,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
30,68,8,27,5,True,True,707,707,24,139,1,0.0,3.0,0.1966053748231966,0.033946251768033946,0.1966053748231966
30,69,8,27,6,True,True,707,707,158,1684,8,0.0,2.0,2.381895332390382,0.22347949080622348,2.381895332390382
30,70,8,27,7,True,True,707,707,59,767,3,0.0,1.0,1.084865629420085,0.08345120226308345,1.084865629420085
30,71,8,27,8,True,False,707,707,0,0,0,0.0,0.0,0.0,0.0,0.0
30,72,8,27,26,True,True,707,707,271,8737,13,0.0,3.0,12.357850070721359,0.38330975954738333,12.357850070721359
30,73,8,27,46,True,True,707,707,145,1151,9,0.0,7.0,1.628005657708628,0.2050919377652051,1.628005657708628
30,74,8,27,47,True,True,707,707,374,12044,15,0.0,7.0,17.035360678925034,0.5289957567185289,17.035360678925034
30,648,8,27,28,True,False,707,707,0,0,0,0.0,0.0,0.0,0.0,0.0
30,661,8,27,25,True,True,707,707,46,136,2,0.0,4.0,0.19236209335219237,0.06506364922206506,0.19236209335219237
31,75,8,29,7,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
31,76,8,29,8,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
31,77,8,29,9,True,True,51,51,12,26,1,0.0,1.0,0.5098039215686274,0.23529411764705882,0.5098039215686274
31,78,8,29,10,True,True,51,51,12,215,1,0.0,1.0,4.215686274509804,0.23529411764705882,4.215686274509804
31,79,8,29,27,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
31,80,8,29,31,True,True,51,51,39,220,2,0.0,4.0,4.313725490196078,0.7647058823529411,4.313725490196078
31,719,8,29,28,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
31,733,8,29,30,True,True,51,51,39,1313,2,0.0,3.0,25.745098039215687,0.7647058823529411,25.745098039215687
32,19,9,7,5,True,True,128,128,41,182,10,0.0,5.0,1.421875,0.3203125,1.421875
32,20,9,7,6,True,True,128,128,109,4284,27,0.0,4.0,33.46875,0.8515625,33.46875
32,21,9,7,8,True,False,128,128,0,0,0,0.0,0.0,0.0,0.0,0.0
32,22,9,7,9,True,False,128,128,0,0,0,0.0,0.0,0.0,0.0,0.0
32,23,9,7,26,True,True,128,128,21,390,8,0.0,4.0,3.046875,0.1640625,3.046875
32,24,9,7,27,True,True,128,128,27,851,10,0.0,3.0,6.6484375,0.2109375,6.6484375
32,691,9,7,28,True,False,128,128,0,0,0,0.0,0.0,0.0,0.0,0.0
33,25,9,8,6,True,True,2461,2461,1067,3865,23,0.0,4.0,1.5704997968305567,0.43356359203575784,1.5704997968305567
33,26,9,8,7,True,True,2461,2461,2023,62899,46,0.0,3.0,25.558309630231612,0.8220235676554246,25.558309630231612
33,27,9,8,9,True,False,2461,2461,0,0,0,0.0,0.0,0.0,0.0,0.0
33,28,9,8,10,True,False,2461,2461,0,0,0,0.0,0.0,0.0,0.0,0.0
33,29,9,8,26,True,True,2461,2461,238,962,5,0.0,6.0,0.39089800893945553,0.09670865501828525,0.39089800893945553
33,30,9,8,27,True,True,2461,2461,1101,23524,28,0.0,4.0,9.558715969118245,0.44737911418122717,9.558715969118245
33,31,9,8,29,True,False,2461,2461,0,0,0,0.0,0.0,0.0,0.0,0.0
33,599,9,8,28,True,True,2461,2461,422,5549,17,0.0,2.0,2.2547744819179196,0.17147501015847216,2.2547744819179196
34,38,9,10,8,True,False,6723,6723,0,0,0,0.0,0.0,0.0,0.0,0.0
34,39,9,10,9,True,True,6723,6723,4607,153935,33,0.0,4.0,22.896772274282313,0.6852595567455005,22.896772274282313
34,40,9,10,11,True,True,6723,6723,1643,65147,33,0.0,4.0,9.690168079726313,0.24438494719619216,9.690168079726313
34,41,9,10,12,True,True,6723,6723,332,770,7,0.0,5.0,0.11453220288561654,0.04938271604938271,0.11453220288561654
34,42,9,10,29,True,True,6723,6723,217,3742,4,0.0,5.0,0.5565967573999703,0.03227725717685557,0.5565967573999703
34,686,9,10,30,True,True,6723,6723,91,1575,2,0.0,5.0,0.23427041499330656,0.013535623977391045,0.23427041499330656
34,745,9,10,28,True,False,6723,6723,0,0,0,0.0,0.0,0.0,0.0,0.0
35,43,9,11,9,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
35,44,9,11,10,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
35,45,9,11,12,True,True,46,46,30,1183,13,0.0,6.0,25.717391304347824,0.6521739130434783,25.717391304347824
35,46,9,11,13,True,True,46,46,8,20,4,5.0,7.0,0.43478260869565216,0.17391304347826086,0.43478260869565216
