edge_id,bank_edge_id,src,dst,repair_score,repair_reason
636,169,28,27,2.889724551108743,low_compatibility_junction
637,668,201,222,2.852854603211168,low_compatibility_junction
638,646,197,217,2.8445346959162072,low_compatibility_junction
639,968,237,236,2.839300998065715,low_compatibility_junction
640,552,146,147,2.8383516299757994,low_compatibility_junction
641,837,222,220,2.82658870749245,low_compatibility_junction
642,560,147,146,2.8259951274922352,low_compatibility_junction
643,814,219,217,2.8135935245162482,low_compatibility_junction
644,551,146,145,2.7963443187406667,low_compatibility_junction
645,952,235,234,2.7932036967263247,low_compatibility_junction
646,822,220,222,2.788888245465686,low_compatibility_junction
647,976,239,217,2.7650980994433194,low_compatibility_junction
648,161,27,28,2.75970406328402,low_compatibility_junction
649,543,145,146,2.7583722267618778,low_compatibility_junction
650,938,234,212,2.7578730549974875,low_compatibility_junction
651,39,5,25,2.7520488222619734,low_compatibility_junction
652,882,228,209,2.7437544951367965,low_compatibility_junction
653,733,209,228,2.743493924802316,low_compatibility_junction
654,963,237,215,2.741763736640957,low_compatibility_junction
655,462,125,146,2.738442294296597,low_compatibility_junction
656,1006,253,252,2.735622654205326,low_compatibility_junction
657,547,146,125,2.7244311761749778,low_compatibility_junction
658,961,236,237,2.7176287511527164,low_compatibility_junction
659,731,209,211,2.703406234914501,low_compatibility_junction
660,959,236,234,2.6888463370349385,low_compatibility_junction
661,159,27,25,2.6772704382501082,low_compatibility_junction
662,944,234,235,2.6759055809874273,low_compatibility_junction
663,165,28,7,2.662398525325521,low_compatibility_junction
664,1000,252,253,2.660305245477467,low_compatibility_junction
665,189,31,30,2.6516523493532653,low_compatibility_junction
666,137,25,5,2.636051542896953,low_compatibility_junction
667,38,5,24,2.616276035269641,low_compatibility_junction
668,241,46,66,2.6125350812559716,low_compatibility_junction
669,995,251,252,2.611799558166916,low_compatibility_junction
670,967,237,235,2.6105542716353574,low_compatibility_junction
671,550,146,144,2.6086181287986454,low_compatibility_junction
672,746,211,209,2.5994211375999527,low_compatibility_junction
673,321,66,46,2.597238639045315,low_compatibility_junction
674,893,229,228,2.5965545227131837,low_compatibility_junction
675,751,211,230,2.588651258946897,low_compatibility_junction
676,811,218,237,2.587562304683346,low_compatibility_junction
677,815,219,218,2.5821541260116465,low_compatibility_junction
678,999,252,251,2.566464719448693,low_compatibility_junction
679,196,32,30,2.5635158190190412,low_compatibility_junction
680,899,230,211,2.554965011159186,low_compatibility_junction
681,945,234,236,2.5472846268639135,low_compatibility_junction
682,900,230,228,2.5459020749154506,low_compatibility_junction
683,181,30,10,2.540442117414263,low_compatibility_junction
684,813,218,239,2.538713559156954,low_compatibility_junction
685,977,239,218,2.5329312174707583,low_compatibility_junction
686,78,10,30,2.5163187319442786,low_compatibility_junction
687,863,225,224,2.506599218118517,low_compatibility_junction
688,886,228,229,2.5050918024904267,low_compatibility_junction
689,809,218,219,2.50145414491257,low_compatibility_junction
690,324,66,86,2.4949977550920805,low_compatibility_junction
691,55,7,28,2.4935123242555663,low_compatibility_junction
692,858,225,204,2.492124251280956,low_compatibility_junction
693,374,86,66,2.4908319573678073,low_compatibility_junction
694,37,5,23,2.488334179492213,low_compatibility_junction
695,209,34,33,2.487261762219293,low_compatibility_junction
696,658,199,218,2.4849100374595814,low_compatibility_junction
697,184,30,31,2.48113114919782,low_compatibility_junction
698,691,204,225,2.4808966752697716,low_compatibility_junction
699,966,237,218,2.4640371978652746,low_compatibility_junction
700,206,33,34,2.4613271674376658,low_compatibility_junction
701,1443,371,372,2.4585134262921824,low_compatibility_junction
702,855,224,225,2.451989526013758,low_compatibility_junction
703,954,235,237,2.448014871071942,low_compatibility_junction
704,887,228,230,2.447996084596429,low_compatibility_junction
705,671,202,204,2.4461935063867863,low_compatibility_junction
706,1550,391,372,2.444346665831502,low_compatibility_junction
707,180,30,9,2.433077874621657,low_compatibility_junction
708,1032,273,253,2.430704244127672,low_compatibility_junction
709,183,30,29,2.427031498648788,low_compatibility_junction
710,1047,281,282,2.4222056044384237,low_compatibility_junction
711,1426,368,388,2.422010895940824,low_compatibility_junction
712,806,218,199,2.4218907841022386,low_compatibility_junction
713,69,9,28,2.420235826796264,low_compatibility_junction
714,1046,281,280,2.417412016436593,low_compatibility_junction
715,1040,280,281,2.416264129671035,low_compatibility_junction
716,1008,253,273,2.406458657604489,low_compatibility_junction
717,684,204,202,2.4055362374027487,low_compatibility_junction
718,1458,373,372,2.405390815469388,low_compatibility_junction
719,176,29,28,2.400457340006441,low_compatibility_junction
720,1160,301,302,2.3989092900885174,low_compatibility_junction
721,1169,302,301,2.398612664235746,low_compatibility_junction
722,804,218,197,2.3916692480852553,low_compatibility_junction
723,1451,372,373,2.379995574466463,low_compatibility_junction
724,1453,372,391,2.37705208090757,low_compatibility_junction
725,1165,302,281,2.3732713678727233,low_compatibility_junction
726,71,9,30,2.372028054163192,low_compatibility_junction
727,670,202,203,2.3715834839116954,low_compatibility_junction
728,1528,388,369,2.3695840977021594,low_compatibility_junction
729,647,197,218,2.3680446020911536,low_compatibility_junction
730,1527,388,368,2.3655595465673938,low_compatibility_junction
731,1055,282,281,2.3615480413585903,low_compatibility_junction
732,1106,293,294,2.349674009287548,low_compatibility_junction
733,177,29,30,2.347160802850217,low_compatibility_junction
734,237,45,46,2.3436604040720592,low_compatibility_junction
735,1450,372,371,2.3408983137238617,low_compatibility_junction
736,46,6,25,2.334357895514836,low_compatibility_junction
737,870,226,225,2.3339292406110004,low_compatibility_junction
738,142,25,46,2.3334619282645526,low_compatibility_junction
739,1155,301,280,2.3304242940755877,low_compatibility_junction
740,885,228,227,2.3226337636239993,low_compatibility_junction
741,826,221,201,2.32246752417477,low_compatibility_junction
742,821,220,221,2.316919816270624,low_compatibility_junction
743,1157,301,282,2.3146688676529377,low_compatibility_junction
744,1278,320,301,2.3104705547839277,low_compatibility_junction
745,76,10,28,2.3091224402543746,low_compatibility_junction
746,1042,280,301,2.3042290863359938,low_compatibility_junction
747,558,147,127,2.2997992398028937,low_compatibility_junction
748,477,127,147,2.298957567070004,low_compatibility_junction
749,667,201,221,2.2959908547330174,low_compatibility_junction
750,939,234,213,2.291120214587189,low_compatibility_junction
751,677,203,202,2.2896836865733996,low_compatibility_junction
752,750,211,229,2.2896406408022525,low_compatibility_junction
753,167,28,9,2.2885766676036545,low_compatibility_junction
754,1114,294,293,2.2824105480593735,low_compatibility_junction
755,1097,292,291,2.2794446010987555,low_compatibility_junction
756,829,221,220,2.275858078023003,low_compatibility_junction
757,864,225,226,2.2755091301278214,low_compatibility_junction
758,1418,367,368,2.2702998251580104,low_compatibility_junction
759,793,216,237,2.2645431994228336,low_compatibility_junction
760,1410,366,367,2.2622443384435074,low_compatibility_junction
761,1110,293,314,2.2599713088939577,low_compatibility_junction
762,1230,314,293,2.253615663229411,low_compatibility_junction
763,457,125,126,2.2469934269055223,low_compatibility_junction
764,1051,281,302,2.2429206802983357,low_compatibility_junction
765,170,28,29,2.2403014888229014,low_compatibility_junction
766,825,221,200,2.240073291002519,low_compatibility_junction
767,749,211,213,2.237335915765045,low_compatibility_junction
768,1244,315,314,2.2369310133237175,low_compatibility_junction
769,1311,333,332,2.2358130594526617,low_compatibility_junction
770,662,200,221,2.2301901140472573,low_compatibility_junction
771,1092,291,292,2.2286632014929673,low_compatibility_junction
772,472,126,147,2.220841997960716,low_compatibility_junction
773,467,126,125,2.220548594055266,low_compatibility_junction
774,1162,301,320,2.220490266981603,low_compatibility_junction
775,769,213,234,2.2181936020941073,low_compatibility_junction
776,325,66,87,2.216462762903457,low_compatibility_junction
777,675,202,224,2.209703288881471,low_compatibility_junction
778,827,221,202,2.2097026531130695,low_compatibility_junction
779,1099,292,311,2.2081254289056202,low_compatibility_junction
780,164,28,6,2.208049410462396,low_compatibility_junction
781,1235,314,313,2.2035262952568604,low_compatibility_junction
