edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason
775,214,234,197,10,48,53,1,5.0,5.060913705583756,10,197,10,19.7,197,214,214,214,-0.0413625304136252,0.001915,0.00283,0.4101470785549331,0.3826013493588073,0.4101470785549331,5.144337567297407,unique_starts,4.0249684988686125,low_compatibility_junction
880,228,207,328,17,91,87,2,8.0,7.716463414634147,10,328,17,19.294117647058822,328,17,17,17,0.901449275362316,0.00165,0.007825,0.2236313956900794,1.3972225133438927,1.3972225133438927,8.104828483672192,unique_starts,3.942475400990333,low_compatibility_junction
719,207,228,17,5,10,10,4,9.0,8.823529411764707,10,17,5,3.4,17,328,328,328,-0.901449275362316,0.007825,0.00165,1.3972225133438927,0.2236313956900794,1.3972225133438927,9.316227766016835,unique_starts,3.7708829816634815,low_compatibility_junction
698,205,225,221,16,63,58,1,5.0,4.972850678733032,10,221,16,13.8125,221,200,200,200,0.0498812351543941,0.002745,0.001425,0.5395771851089068,0.1843441497055417,0.5395771851089068,5.125988157669743,unique_starts,3.766717897002016,low_compatibility_junction
859,225,205,200,13,45,68,1,5.0,5.145,10,200,13,15.384615384615383,200,221,221,221,-0.0498812351543941,0.001425,0.002745,0.1843441497055417,0.5395771851089068,0.5395771851089068,5.149071198499986,unique_starts,3.7509826855382697,low_compatibility_junction
716,207,225,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.333333333333333,7,4,4,4,0.2727272727272479,0.007825,0.001425,1.3972225133438927,0.1843441497055417,1.3972225133438927,10.447213595499958,unique_starts,3.7184793175113584,low_compatibility_junction
861,225,207,4,3,3,4,9,10.0,9.75,10,4,3,1.3333333333333333,4,7,7,7,-0.2727272727272479,0.001425,0.007825,0.1843441497055417,1.3972225133438927,1.3972225133438927,10.577350269189626,unique_starts,3.6940767947578688,low_compatibility_junction
62,8,28,284,20,100,71,1,4.0,4.73943661971831,10,284,20,14.2,284,132,132,132,0.3653846153846145,0.00467,0.000865,0.442781173300534,0.1387254918458562,0.442781173300534,4.1,unique_starts,3.537516174527053,low_compatibility_junction
726,208,228,412,15,109,65,1,6.0,6.04126213592233,10,412,15,27.466666666666665,412,137,137,137,0.5009107468123852,0.00363,0.00165,0.901984607927955,0.2236313956900794,0.901984607927955,6.095782628522115,unique_starts,3.5020750487893517,low_compatibility_junction
140,25,26,733,17,115,186,1,7.0,6.600272851296044,10,733,17,43.11764705882353,733,606,606,606,0.0948469006721433,0.001285,0.00467,0.1460428580359038,0.6157022221184753,0.6157022221184753,7.093250480824032,unique_starts,3.4935009873424208,low_compatibility_junction
149,26,25,606,15,126,117,1,7.0,6.595709570957096,10,606,15,40.4,606,733,733,733,-0.0948469006721433,0.00467,0.001285,0.6157022221184753,0.1460428580359038,0.6157022221184753,7.089087080637475,unique_starts,3.4869330766008666,low_compatibility_junction
166,28,8,132,14,41,59,1,4.0,4.295454545454546,10,132,14,9.428571428571429,132,284,284,284,-0.3653846153846145,0.000865,0.00467,0.1387254918458562,0.442781173300534,0.442781173300534,4.156173761888606,unique_starts,3.4845309759571994,low_compatibility_junction
707,206,225,239,14,75,58,2,8.0,7.476987447698745,10,239,14,17.071428571428573,239,152,152,152,0.222506393861892,0.007895,0.001425,1.067174264901552,0.1843441497055417,1.067174264901552,8.115470053837925,unique_starts,3.458887984098197,low_compatibility_junction
881,228,208,137,7,37,35,1,5.0,5.45985401459854,10,137,7,19.571428571428573,137,412,412,412,-0.5009107468123852,0.00165,0.00363,0.2236313956900794,0.901984607927955,0.901984607927955,5.164398987305358,unique_starts,3.433957094531214,low_compatibility_junction
860,225,206,152,10,42,44,1,8.0,7.888157894736842,10,152,10,15.2,152,239,239,239,-0.222506393861892,0.001425,0.007895,0.1843441497055417,1.067174264901552,1.067174264901552,8.154303349962092,unique_starts,3.423668817243619,low_compatibility_junction
179,30,8,20,6,13,11,8,10.0,9.4,10,20,6,3.333333333333333,20,1,0,0,0.99999999999995,0.001225,0.00467,0.2051865350558051,0.442781173300534,0.442781173300534,10.277350098112615,unique_starts,3.344725474792826,low_compatibility_junction
151,26,45,28,2,20,4,2,6.0,6.214285714285714,10,28,2,14.0,28,24,0,0,0.9999999999999644,0.00467,2e-05,0.6157022221184753,0.0001275390726461,0.6157022221184753,6.223606797749979,unique_starts,3.3144922565484216,low_compatibility_junction
168,28,26,24,5,14,12,8,9.5,9.333333333333334,10,24,5,4.8,24,2,0,0,0.9999999999999584,0.000865,0.00467,0.1387254918458562,0.6157022221184753,0.6157022221184753,9.767261241912424,unique_starts,3.3031213067361658,low_compatibility_junction
879,228,206,15,4,8,8,7,10.0,9.266666666666667,10,15,4,3.75,15,0,0,0,0.9999999999999332,0.00165,0.007895,0.2236313956900794,1.067174264901552,1.067174264901552,10.353553390593271,unique_starts,3.2904367095221567,low_compatibility_junction
739,210,211,1969,41,361,358,1,7.0,6.8628745556119854,10,1969,41,48.02439024390244,1969,392,392,392,0.667937314697162,0.005835,0.002585,0.665031004775942,0.3555979892601036,0.665031004775942,7.052631578947368,unique_starts,3.268332021806874,low_compatibility_junction
148,26,24,8,3,5,5,8,10.0,9.5,10,8,3,2.6666666666666665,8,6,6,6,0.1428571428571326,0.00467,0.00069,0.6157022221184753,0.098261487066054,0.6157022221184753,10.447213595499958,unique_starts,3.2381442049305154,low_compatibility_junction
154,26,66,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,4,4,4,0.0,0.00467,0.00398,0.6157022221184753,0.3842525631156757,0.6157022221184753,10.5,unique_starts,3.2208355193803713,low_compatibility_junction
134,24,26,6,2,3,5,8,9.5,9.333333333333334,10,6,2,3.0,6,8,8,8,-0.1428571428571326,0.00069,0.00467,0.098261487066054,0.6157022221184753,0.6157022221184753,10.077350269189626,unique_starts,3.2149277662466997,low_compatibility_junction
320,66,26,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,4,4,4,0.0,0.00398,0.00467,0.3842525631156757,0.6157022221184753,0.6157022221184753,10.577350269189626,unique_starts,3.2031404269547314,low_compatibility_junction
753,211,232,442,18,105,104,1,8.0,7.425339366515837,10,442,18,24.55555555555556,442,91,91,91,0.6585365853658524,0.002585,0.01199,0.3555979892601036,1.0962254186468878,1.0962254186468878,8.097590007294853,unique_starts,3.202386859425884,low_compatibility_junction
1004,253,232,272,13,66,70,1,8.0,7.422794117647059,10,272,13,20.923076923076923,272,119,119,119,0.3913043478260859,0.0039,0.01199,0.2524951217622923,1.0962254186468878,1.0962254186468878,8.123091490979332,unique_starts,3.1688987748954762,low_compatibility_junction
747,211,210,392,9,70,74,1,7.0,6.660714285714286,10,392,9,43.55555555555556,392,1969,1969,1969,-0.667937314697162,0.002585,0.005835,0.3555979892601036,0.665031004775942,0.665031004775942,7.119522860933439,unique_starts,3.1442942288416496,low_compatibility_junction
84,11,30,308,19,96,82,1,8.0,7.681818181818182,10,308,19,16.210526315789473,308,2,0,0,0.9999999999999968,0.00518,0.001225,0.4773074013808554,0.2051865350558051,0.4773074013808554,8.102062072615965,unique_starts,3.127496854898879,low_compatibility_junction
942,234,232,77,21,43,43,6,10.0,9.337662337662335,10,77,21,3.6666666666666665,77,11,11,11,0.7499999999999916,0.00283,0.01199,0.3826013493588073,1.0962254186468878,1.0962254186468878,10.152498570332604,unique_starts,3.1244197993640235,low_compatibility_junction
925,232,253,119,5,27,34,2,8.0,7.546218487394958,10,119,5,23.8,119,272,272,272,-0.3913043478260859,0.01199,0.0039,1.0962254186468878,0.2524951217622923,1.0962254186468878,8.192450089729876,unique_starts,3.1018555309565845,low_compatibility_junction
915,232,211,91,5,26,24,1,8.0,7.824175824175824,10,91,5,18.2,91,442,442,442,-0.6585365853658524,0.01199,0.002585,1.0962254186468878,0.3555979892601036,1.0962254186468878,8.196116135138183,unique_starts,3.092709647810465,low_compatibility_junction
801,217,237,520,32,123,155,1,5.0,5.055769230769231,10,520,32,16.25,520,155,155,155,0.54074074074074,0.00419,0.00193,0.5697363003069251,0.2059522452592291,0.5697363003069251,5.090166963466743,unique_starts,3.0752982048729454,low_compatibility_junction
748,211,212,1250,27,238,217,1,7.0,6.82,10,1250,27,46.2962962962963,1250,427,427,427,0.4907573047107928,0.002585,0.00752,0.3555979892601036,0.5858748306458231,0.5858748306458231,7.064820372355216,unique_starts,3.0479415958897467,low_compatibility_junction
923,232,251,36,2,8,13,1,7.5,6.833333333333333,10,36,2,18.0,36,0,0,0,0.999999999999972,0.01199,0.00051,1.0962254186468878,0.0284816747294039,1.0962254186468878,7.853553390593274,unique_starts,3.023248127942754,low_compatibility_junction
834,222,202,223,14,68,62,1,5.0,4.79372197309417,10,223,14,15.928571428571429,223,130,130,130,0.2634560906515573,0.001795,0.00165,0.9050989791035348,0.1610378633544082,0.9050989791035348,5.121267812518166,unique_starts,3.0216882892179253,low_compatibility_junction
922,232,234,11,7,9,9,9,10.0,9.818181818181818,10,11,7,1.5714285714285714,11,77,77,77,-0.7499999999999916,0.01199,0.00283,1.0962254186468878,0.3826013493588073,1.0962254186468878,10.333333333333334,unique_starts,3.0060582346239593,low_compatibility_junction
673,202,222,130,10,37,44,1,4.0,4.792307692307692,10,130,10,13.0,130,223,223,223,-0.2634560906515573,0.00165,0.001795,0.1610378633544082,0.9050989791035348,0.9050989791035348,4.164398987305358,unique_starts,2.9956343300591346,low_compatibility_junction
965,237,217,155,11,40,65,1,5.0,5.174193548387096,10,155,11,14.090909090909092,155,520,520,520,-0.54074074074074,0.00193,0.00419,0.2059522452592291,0.5697363003069251,0.5697363003069251,5.1581138830084186,unique_starts,2.9866990155136675,low_compatibility_junction
783,215,234,238,13,65,62,1,8.0,7.558823529411764,10,238,13,18.307692307692307,238,264,264,264,-0.0517928286852588,0.006525,0.00283,0.6704601283040799,0.3826013493588073,0.6704601283040799,8.124034734589209,unique_starts,2.97308550594528,low_compatibility_junction
941,234,215,264,10,62,65,1,8.0,7.390151515151516,10,264,10,26.4,264,238,238,238,0.0517928286852588,0.00283,0.006525,0.3826013493588073,0.6704601283040799,0.6704601283040799,8.12700012700019,unique_starts,2.969363655936864,low_compatibility_junction
755,212,211,427,11,79,82,1,7.0,6.665105386416862,10,427,11,38.81818181818182,427,1250,1250,1250,-0.4907573047107928,0.00752,0.002585,0.5858748306458231,0.3555979892601036,0.5858748306458231,7.112508790092602,unique_starts,2.9677485175319838,low_compatibility_junction
741,210,228,12,5,8,8,8,10.0,9.583333333333334,10,12,5,2.4,12,7,7,7,0.2631578947368282,0.005835,0.00165,0.665031004775942,0.2236313956900794,0.665031004775942,10.353553390593271,unique_starts,2.965379845227826,low_compatibility_junction
794,217,197,84,5,40,13,1,7.0,6.333333333333333,10,84,5,16.8,84,26,26,26,0.5272727272727225,0.00419,0.0003,0.5697363003069251,0.0131414966770855,0.5697363003069251,7.1581138830084186,unique_starts,2.9368052016134207,low_compatibility_junction
883,228,210,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,12,12,12,-0.2631578947368282,0.00165,0.005835,0.2236313956900794,0.665031004775942,0.665031004775942,10.5,unique_starts,2.9193883350734082,low_compatibility_junction
169,28,27,675,20,120,159,1,7.0,6.497777777777777,10,675,20,33.75,675,117,117,117,0.7045454545454536,0.000865,0.00359,0.1387254918458562,1.2483050882681392,1.2483050882681392,7.091287092917527,unique_starts,2.889724551108743,low_compatibility_junction
668,201,222,27,2,9,8,5,8.0,7.925925925925926,10,27,2,13.5,27,12,0,0,0.999999999999963,0.003815,0.001795,0.2337683854536567,0.9050989791035348,0.9050989791035348,8.333333333333334,unique_starts,2.852854603211168,low_compatibility_junction
646,197,217,26,2,6,11,1,6.5,6.076923076923077,10,26,2,13.0,26,84,84,84,-0.5272727272727225,0.0003,0.00419,0.0131414966770855,0.5697363003069251,0.5697363003069251,6.908248290463863,unique_starts,2.8445346959162072,low_compatibility_junction
968,237,236,1828,44,285,383,1,7.0,6.597921225382932,10,1828,44,41.54545454545455,1828,305,305,305,0.7140178152836377,0.00193,0.00571,0.2059522452592291,0.6119887066641122,0.6119887066641122,7.059234887775909,unique_starts,2.839300998065715,low_compatibility_junction
552,146,147,816,34,208,221,1,5.0,5.109068627450981,10,816,34,24.0,816,805,805,805,0.0067859346082664,0.006465,0.003625,1.2918859947622392,0.3479352811649138,1.2918859947622392,5.069337524528153,unique_starts,2.8383516299757994,low_compatibility_junction
837,222,220,13,3,7,7,8,10.0,9.384615384615383,10,13,3,4.333333333333333,13,5,5,5,0.4444444444444198,0.001795,0.00349,0.9050989791035348,0.2941172764558474,0.9050989791035348,10.377964473009229,unique_starts,2.82658870749245,low_compatibility_junction
560,147,146,805,34,179,191,1,6.0,5.827329192546584,10,805,34,23.676470588235293,805,816,816,816,-0.0067859346082664,0.003625,0.006465,0.3479352811649138,1.2918859947622392,1.2918859947622392,6.074743509275193,unique_starts,2.8259951274922352,low_compatibility_junction
814,219,217,8,5,6,7,8,10.0,9.5,10,8,5,1.6,8,1,0,0,0.999999999999875,0.001315,0.00419,0.0804725622491539,0.5697363003069251,0.5697363003069251,10.408248290463863,unique_starts,2.8135935245162482,low_compatibility_junction
551,146,145,725,18,141,144,1,7.0,6.637241379310344,10,725,18,40.27777777777778,725,469,469,469,0.2144053601340032,0.006465,0.001775,1.2918859947622392,0.3421796239066125,1.2918859947622392,7.084215192106652,unique_starts,2.7963443187406667,low_compatibility_junction
952,235,234,2177,47,380,375,1,7.0,6.721635277905374,10,2177,47,46.319148936170215,2177,445,445,445,0.6605644546147976,0.00972,0.00283,0.7237432083932548,0.3826013493588073,0.7237432083932548,7.0512989176042575,unique_starts,2.7932036967263247,low_compatibility_junction
822,220,222,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,13,13,13,-0.4444444444444198,0.00349,0.001795,0.2941172764558474,0.9050989791035348,0.9050989791035348,10.5,unique_starts,2.788888245465686,low_compatibility_junction
976,239,217,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,1,0,0,0.99999999999975,0.001375,0.00419,0.0690038955780456,0.5697363003069251,0.5697363003069251,10.577350269189626,unique_starts,2.7650980994433194,low_compatibility_junction
161,27,28,117,4,21,29,1,7.0,6.658119658119658,10,117,4,29.25,117,675,675,675,-0.7045454545454536,0.00359,0.000865,1.2483050882681392,0.1387254918458562,1.2483050882681392,7.218217890235993,unique_starts,2.75970406328402,low_compatibility_junction
543,145,146,469,10,88,97,1,7.0,6.759061833688699,10,469,10,46.9,469,725,725,725,-0.2144053601340032,0.001775,0.006465,0.3421796239066125,1.2918859947622392,1.2918859947622392,7.106600358177805,unique_starts,2.7583722267618778,low_compatibility_junction
938,234,212,10,3,6,6,8,10.0,9.5,10,10,3,3.333333333333333,10,0,0,0,0.9999999999999,0.00283,0.00752,0.3826013493588073,0.5858748306458231,0.5858748306458231,10.408248290463863,unique_starts,2.7578730549974875,low_compatibility_junction
39,5,25,518,19,123,115,1,7.0,6.361003861003861,10,518,19,27.26315789473684,518,56,56,56,0.8048780487804864,0.00468,0.001285,0.2972332506137532,0.1460428580359038,0.2972332506137532,7.090166963466743,unique_starts,2.7520488222619734,low_compatibility_junction
882,228,209,128,8,32,38,1,8.0,7.484375,10,128,8,16.0,128,124,124,124,0.0158730158730158,0.00165,0.006,0.2236313956900794,1.2040851850136032,1.2040851850136032,8.176776695296637,unique_starts,2.7437544951367965,low_compatibility_junction
733,209,228,124,8,33,36,2,8.0,7.862903225806452,10,124,8,15.5,124,128,128,128,-0.0158730158730158,0.006,0.00165,1.2040851850136032,0.2236313956900794,1.2040851850136032,8.174077655955697,unique_starts,2.743493924802316,low_compatibility_junction
963,237,215,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,3,0,0,0.99999999999975,0.00193,0.006525,0.2059522452592291,0.6704601283040799,0.6704601283040799,10.577350269189626,unique_starts,2.741763736640957,low_compatibility_junction
462,125,146,264,14,71,68,1,8.0,7.662878787878788,10,264,14,18.857142857142858,264,219,219,219,0.0931677018633538,0.003505,0.006465,0.308879558970617,1.2918859947622392,1.2918859947622392,8.118678165819386,unique_starts,2.738442294296597,low_compatibility_junction
1006,253,252,1028,37,262,229,1,6.0,5.85408560311284,10,1028,37,27.783783783783782,1028,387,387,387,0.4530035335689043,0.0039,0.007445,0.2524951217622923,1.1940024538182468,1.1940024538182468,6.061780206321521,unique_starts,2.735622654205326,low_compatibility_junction
547,146,125,219,11,63,52,1,8.0,7.557077625570776,10,219,11,19.90909090909091,219,264,264,264,-0.0931677018633538,0.006465,0.003505,1.2918859947622392,0.308879558970617,1.2918859947622392,8.125988157669742,unique_starts,2.7244311761749778,low_compatibility_junction
961,236,237,305,9,64,59,1,6.0,6.252459016393443,10,305,9,33.888888888888886,305,1828,1828,1828,-0.7140178152836377,0.00571,0.00193,0.6119887066641122,0.2059522452592291,0.6119887066641122,6.125,unique_starts,2.7176287511527164,low_compatibility_junction
731,209,211,35,14,24,24,8,10.0,9.657142857142857,10,35,14,2.5,35,7,7,7,0.6666666666666508,0.006,0.002585,1.2040851850136032,0.3555979892601036,1.2040851850136032,10.204124145231932,unique_starts,2.703406234914501,low_compatibility_junction
959,236,234,97,29,56,59,7,10.0,9.45360824742268,10,97,29,3.3448275862068964,97,15,15,15,0.7321428571428507,0.00571,0.00283,0.6119887066641122,0.3826013493588073,0.6119887066641122,10.133630620956213,unique_starts,2.6888463370349385,low_compatibility_junction
159,27,25,13,7,10,10,9,10.0,9.76923076923077,10,13,7,1.8571428571428568,13,2,0,0,0.9999999999999232,0.00359,0.001285,1.2483050882681392,0.1460428580359038,1.2483050882681392,10.316227766016835,unique_starts,2.6772704382501082,low_compatibility_junction
944,234,235,445,12,83,92,1,7.0,6.703370786516854,10,445,12,37.083333333333336,445,2177,2177,2177,-0.6605644546147976,0.00283,0.00972,0.3826013493588073,0.7237432083932548,0.7237432083932548,7.10976425998969,unique_starts,2.6759055809874273,low_compatibility_junction
165,28,7,184,14,50,68,1,7.0,6.625,10,184,14,13.142857142857142,184,9,9,9,0.906735751295332,0.000865,0.010105,0.1387254918458562,0.5426091782944411,0.5426091782944411,7.141421356237309,unique_starts,2.662398525325521,low_compatibility_junction
1000,252,253,387,17,85,109,1,6.0,5.695090439276486,10,387,17,22.764705882352946,387,1028,1028,1028,-0.4530035335689043,0.007445,0.0039,1.1940024538182468,0.2524951217622923,1.1940024538182468,6.108465228909328,unique_starts,2.660305245477467,low_compatibility_junction
189,31,30,757,25,164,151,1,7.0,6.408190224570673,10,757,25,30.28,757,97,97,97,0.7728337236533949,0.00336,0.001225,0.7038170681089723,0.2051865350558051,0.7038170681089723,7.078086880944303,unique_starts,2.6516523493532653,low_compatibility_junction
137,25,5,56,4,22,12,1,4.0,4.464285714285714,10,56,4,14.0,56,518,518,518,-0.8048780487804864,0.001285,0.00468,0.1460428580359038,0.2972332506137532,0.2972332506137532,4.21320071635561,unique_starts,2.636051542896953,low_compatibility_junction
38,5,24,48,8,24,20,2,8.0,7.520833333333333,10,48,8,6.0,48,13,0,0,0.9999999999999792,0.00468,0.00069,0.2972332506137532,0.098261487066054,0.2972332506137532,8.204124145231932,unique_starts,2.616276035269641,low_compatibility_junction
241,46,66,1708,46,385,319,1,7.0,6.637587822014051,10,1708,46,37.130434782608695,1708,1509,1509,1509,0.0618588747280074,0.01195,0.00398,1.1664980998843535,0.3842525631156757,1.1664980998843535,7.050964719143763,unique_starts,2.6125350812559716,low_compatibility_junction
995,251,252,307,6,50,70,1,7.0,6.739413680781759,10,307,6,51.16666666666666,307,144,144,144,0.3614190687361411,0.00051,0.007445,0.0284816747294039,1.1940024538182468,1.1940024538182468,7.141421356237309,unique_starts,2.611799558166916,low_compatibility_junction
967,237,235,65,28,45,44,8,10.0,9.615384615384617,10,65,28,2.321428571428572,65,7,7,7,0.8055555555555445,0.00193,0.00972,0.2059522452592291,0.7237432083932548,0.7237432083932548,10.149071198499986,unique_starts,2.6105542716353574,low_compatibility_junction
550,146,144,24,7,15,12,7,9.5,9.25,10,24,7,3.4285714285714284,24,3,0,0,0.9999999999999584,0.006465,0.002645,1.2918859947622392,0.2054002707652713,1.2918859947622392,9.75819888974716,unique_starts,2.6086181287986454,low_compatibility_junction
746,211,209,7,4,6,5,9,10.0,9.714285714285714,10,7,4,1.75,7,35,35,35,-0.6666666666666508,0.002585,0.006,0.3555979892601036,1.2040851850136032,1.2040851850136032,10.408248290463863,unique_starts,2.5994211375999527,low_compatibility_junction
321,66,46,1509,37,296,308,1,7.0,6.59377070907886,10,1509,37,40.78378378378378,1509,1708,1708,1708,-0.0618588747280074,0.00398,0.01195,0.3842525631156757,1.1664980998843535,1.1664980998843535,7.05812381937191,unique_starts,2.597238639045315,low_compatibility_junction
893,229,228,1290,28,221,240,1,7.0,6.702325581395349,10,1290,28,46.07142857142857,1290,307,307,307,0.6155291170945519,0.007375,0.00165,0.6570534259161989,0.2236313956900794,0.6570534259161989,7.067267279399632,unique_starts,2.5965545227131837,low_compatibility_junction
751,211,230,139,8,33,39,2,8.0,7.496402877697841,10,139,8,17.375,139,77,77,77,0.2870370370370357,0.002585,0.006075,0.3555979892601036,0.6928147497270761,0.6928147497270761,8.174077655955697,unique_starts,2.588651258946897,low_compatibility_junction
811,218,237,1023,41,269,229,1,8.0,7.643206256109482,10,1023,41,24.951219512195124,1023,231,231,231,0.6315789473684206,0.008605,0.00193,0.8816696613244259,0.2059522452592291,0.8816696613244259,8.06097107608497,unique_starts,2.587562304683346,low_compatibility_junction
815,219,218,1099,30,172,289,1,6.0,6.112829845313922,10,1099,30,36.63333333333333,1099,204,204,204,0.6868764389869527,0.001315,0.008605,0.0804725622491539,0.8816696613244259,0.8816696613244259,6.076249285166302,unique_starts,2.5821541260116465,low_compatibility_junction
999,252,251,144,3,35,22,1,7.0,6.423611111111111,10,144,3,48.0,144,307,307,307,-0.3614190687361411,0.007445,0.00051,1.1940024538182468,0.0284816747294039,1.1940024538182468,7.169030850945704,unique_starts,2.566464719448693,low_compatibility_junction
196,32,30,13,7,10,10,9,10.0,9.76923076923077,10,13,7,1.8571428571428568,13,6,0,0,0.9999999999999232,0.007805,0.001225,0.5472985106568845,0.2051865350558051,0.5472985106568845,10.316227766016835,unique_starts,2.5635158190190412,low_compatibility_junction
899,230,211,77,6,22,28,1,8.0,7.363636363636363,10,77,6,12.833333333333334,77,139,139,139,-0.2870370370370357,0.006075,0.002585,0.6928147497270761,0.3555979892601036,0.6928147497270761,8.21320071635561,unique_starts,2.554965011159186,low_compatibility_junction
945,234,236,15,4,9,9,8,10.0,9.533333333333331,10,15,4,3.75,15,97,97,97,-0.7321428571428507,0.00283,0.00571,0.3826013493588073,0.6119887066641122,0.6119887066641122,10.333333333333334,unique_starts,2.5472846268639135,low_compatibility_junction
900,230,228,43,11,24,24,7,10.0,9.395348837209305,10,43,11,3.909090909090909,43,9,9,9,0.6538461538461412,0.006075,0.00165,0.6928147497270761,0.2236313956900794,0.6928147497270761,10.204124145231932,unique_starts,2.5459020749154506,low_compatibility_junction
181,30,10,428,23,91,146,1,5.0,5.212616822429907,10,428,23,18.608695652173918,428,292,292,292,0.1888888888888886,0.001225,0.010545,0.2051865350558051,0.6435638621308869,0.6435638621308869,5.104828483672192,unique_starts,2.540442117414263,low_compatibility_junction
813,218,239,528,20,166,132,1,8.0,7.490530303030303,10,528,20,26.4,528,479,479,479,0.0486593843098311,0.008605,0.001375,0.8816696613244259,0.0690038955780456,0.8816696613244259,8.077615052570634,unique_starts,2.538713559156954,low_compatibility_junction
977,239,218,479,22,135,148,1,8.0,7.745302713987474,10,479,22,21.772727272727277,479,528,528,528,-0.0486593843098311,0.001375,0.008605,0.0690038955780456,0.8816696613244259,0.8816696613244259,8.086066296582388,unique_starts,2.5329312174707583,low_compatibility_junction
78,10,30,292,15,82,75,1,5.0,5.205479452054795,10,292,15,19.466666666666665,292,428,428,428,-0.1888888888888886,0.010545,0.001225,0.6435638621308869,0.2051865350558051,0.6435638621308869,5.110431526074847,unique_starts,2.5163187319442786,low_compatibility_junction
863,225,224,901,24,161,176,1,7.0,6.538290788013319,10,901,24,37.54166666666666,901,426,426,426,0.3579502637528257,0.001425,0.005755,0.1843441497055417,0.6191565157353949,0.6191565157353949,7.07881104062391,unique_starts,2.506599218118517,low_compatibility_junction
886,228,229,307,11,59,67,1,6.0,6.013029315960912,10,307,11,27.90909090909091,307,1290,1290,1290,-0.6155291170945519,0.00165,0.007375,0.2236313956900794,0.6570534259161989,0.6570534259161989,6.130188910980824,unique_starts,2.5050918024904267,low_compatibility_junction
