method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0013,100,15,0.15,4.0,22.88202647076598,13.387549090501691,0.26652616594338835,0.1563872803389499,0.21667726622401692,0.09040881187482015,0.6250863185000299,0.32147677421317117,0.6366642933090302,0.10702090343104977,0.7388888888888889,0.0,0.0,0.12333333333333332,0.731111111111111,0.5566666666666666,0.013133467326428883,0.0019700200989643322,188,1322,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,13,0.011204440707255611,0.3559462426459267,0.05339193639688901,True
floor_proxy_penalized_s0014,100,15,0.15,4.266666666666667,24.335758292673418,14.216738722845912,0.2762022749719185,0.16383384011466234,0.22039673064947893,0.10380049007721807,0.6521542309408669,0.30999142239877653,0.6442857141234335,0.10402170101582324,0.7311111111111112,0.0,0.0,0.11777777777777779,0.7266666666666666,0.5755555555555555,0.012604984909378319,0.0018907477364067482,187,1110,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.05,0.5,0.5,14,0.010550943006285547,0.36173500304171713,0.05426025045625757,False
floor_proxy_penalized_s0015,100,15,0.15,4.133333333333334,23.89451749616502,14.108583555197432,0.2876478567693636,0.19875347040721686,0.2193325540156517,0.09588644446943892,0.6763032483092836,0.28502920267481696,0.6153562085250682,0.11038763844527498,0.7088888888888889,0.0,0.0,0.07333333333333333,0.6888888888888889,0.5277777777777778,0.013663521053811186,0.0020495281580716774,189,1258,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,15,0.010631825612624437,0.3893949826623515,0.05840924739935272,True
floor_proxy_penalized_s0016,100,15,0.15,4.2,24.164166903072218,14.379509774646156,0.28920063686527847,0.19875347040721686,0.22121033954465383,0.10079559218311161,0.6772669721088307,0.2831867852673085,0.6125146981835579,0.11030647427090333,0.6955555555555556,0.0,0.0,0.07333333333333333,0.6922222222222221,0.5244444444444445,0.013465075773287233,0.0020197613659930845,188,1243,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,16,0.010431509999351916,0.39177053976815196,0.05876558096522279,True
floor_proxy_penalized_s0017,100,15,0.15,4.266666666666667,24.886159712436502,14.46157332899967,0.28739984805054275,0.20392737095358954,0.2226941789609439,0.11182996640418041,0.6793363136820729,0.2912190743983103,0.6372452731641328,0.10470620592979227,0.7322222222222222,0.0,0.0,0.07333333333333333,0.72,0.4911111111111111,0.012927834590268637,0.0019391751885402956,187,1071,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,17,0.010372315417383133,0.3802131988717956,0.05703197983076934,False
floor_proxy_penalized_s0018,100,15,0.15,4.2,24.34740110388232,14.39209708909031,0.29065679262022587,0.2060639324260506,0.22002563224617558,0.08698036371306074,0.6841547282229107,0.28068741801722585,0.6137526777965373,0.10969429424775257,0.708888888888889,0.0,0.0,0.07333333333333333,0.6688888888888889,0.5377777777777778,0.013625017623270685,0.0020437526434906026,189,1204,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,18,0.010422386610614585,0.39499569071222296,0.05924935360683344,True
floor_proxy_penalized_s0019,100,15,0.15,4.266666666666667,24.617050510789518,14.663023308539035,0.29220957271614073,0.2060639324260506,0.22190341777517772,0.09188951142673343,0.6851184520224579,0.2788450006097174,0.6109111674550272,0.10961313007338092,0.6955555555555556,0.0,0.0,0.07333333333333333,0.6722222222222222,0.5344444444444444,0.013426572342746733,0.0020139858514120097,188,1189,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,19,0.010229813923343302,0.39737124781802347,0.059605687172703516,True
floor_proxy_penalized_s0020,100,15,0.15,4.333333333333333,25.398074434570287,14.605368075830716,0.2924953775212284,0.22433817870457293,0.23161697691888053,0.1162935522980909,0.6828289514436376,0.2885064451945799,0.639010688304548,0.10362796457689184,0.7455555555555555,0.0,0.0,0.05999999999999999,0.7266666666666667,0.48777777777777775,0.013014686955838104,0.001952203043375716,187,1027,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,20,0.010270196493590825,0.38474658668024625,0.05771198800203693,True
floor_proxy_penalized_s0021,100,15,0.15,4.8,28.180585116041875,17.082852009648818,0.3183656499950724,0.25929480577699743,0.2342902131720085,0.10211854330395097,0.7557751580463126,0.2543666542201815,0.6240212595234526,0.11091387825414233,0.6466666666666667,0.0,0.0,0.035555555555555556,0.7094444444444444,0.4522222222222222,0.010494215476680412,0.0015741323215020617,187,1018,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,21,0.00878073520248705,0.42038367045646785,0.06305755056847018,True
floor_proxy_penalized_s0022,100,15,0.15,4.866666666666666,28.450234522949078,17.35377822909754,0.31928424965177243,0.26007845440813165,0.23555804219359694,0.10774416623115286,0.7563478073931381,0.25328530012319284,0.623398564317424,0.11060190122120894,0.6377777777777778,0.0,0.0,0.035555555555555556,0.7161111111111111,0.45,0.010394568465253641,0.0015591852697880465,186,1006,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,22,0.008643650853419978,0.42123841043145677,0.06318576156471852,True
floor_proxy_penalized_s0023,100,15,0.15,4.866666666666666,28.911375199643974,17.618579489192488,0.3187187909093101,0.26302157722050973,0.2339648286374918,0.12457805251371372,0.7518890701167908,0.25568846544415674,0.6007771116959714,0.1152574234104289,0.6411111111111112,0.0,0.0,0.05777777777777778,0.6594444444444444,0.3877777777777778,0.01031311319414144,0.0015469669791212156,185,892,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,23,0.008513739719596142,0.42773061450493366,0.06415959217574005,True
floor_proxy_penalized_s0024,100,16,0.16,3.25,18.34621906183768,11.13540555879566,0.196104284133852,0.08762327306830708,0.11830246363704341,0.028691034270620325,0.5003269823719824,0.38850025128960003,0.6558101765133015,0.1071384329430102,0.9739583333333334,0.0,0.0,0.33229166666666665,0.765625,0.46249999999999997,0.010258669148112754,0.0016413870636980408,191,1897,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,24,0.014368583088886135,0.2268101473410701,0.03628962357457122,False
floor_proxy_penalized_s0025,100,15,0.15,3.6,20.287310401709785,12.591557714809726,0.24385534114559101,0.1507167723584056,0.16368457912267964,0.06033285221440305,0.6018755603773778,0.31188745357082426,0.6009268079224218,0.11601060092766469,0.9311111111111111,0.0,0.0,0.13777777777777775,0.6922222222222223,0.5333333333333333,0.014565847901901218,0.002184877185285183,188,1322,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,25,0.011912743712684215,0.3106580480739948,0.04659870721109922,False
floor_proxy_penalized_s0026,100,15,0.15,3.933333333333333,22.08696674629274,13.638697291289356,0.2678462929958785,0.1830287767205596,0.17905491093930748,0.08694673474617431,0.6580465680077504,0.28079814094407085,0.6039515237037166,0.11177290554072067,0.9077777777777777,0.0,0.0,0.06888888888888887,0.6699999999999999,0.49777777777777776,0.014333378478005266,0.00215000677170079,187,1110,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.0,0.05,0.5,0.5,26,0.010998117840462717,0.3430834041986401,0.05146251062979601,False
floor_proxy_penalized_s0027,100,15,0.15,3.8,21.252313590828926,13.2896557959478,0.2640634885410341,0.1887585421591588,0.1733280299680048,0.07300874974140116,0.6470565555510862,0.2777256577695283,0.5809485932358739,0.11861228783755808,0.9344444444444444,0.0,0.0,0.08222222222222222,0.6211111111111112,0.5366666666666667,0.015044755954528049,0.002256713393179207,189,1258,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.05,0.0,0.5,0.5,27,0.011286974042302667,0.34486175886987713,0.05172926383048157,False
floor_proxy_penalized_s0028,100,15,0.15,3.8666666666666667,21.808272307449734,13.602128301152232,0.26660307793316596,0.1887585421591588,0.17940920083504833,0.08210065212387378,0.6474593019226282,0.2763557425932782,0.5820335268208073,0.11737637549747369,0.9211111111111111,0.0,0.0,0.08222222222222222,0.6377777777777778,0.5333333333333333,0.014885545743784223,0.0022328318615676334,188,1243,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.05,0.01,0.5,0.5,28,0.011027686011996633,0.3454113263766192,0.05181169895649288,False
floor_proxy_penalized_s0029,100,15,0.15,4.0,22.427649048727382,13.923425387890557,0.27001192039904776,0.1962051019348712,0.18408904163454756,0.09095135180677114,0.6562971631322977,0.27924852498562325,0.5912353743559884,0.11522102648728565,0.9244444444444444,0.0,0.0,0.08222222222222222,0.6433333333333333,0.5177777777777778,0.01435706332673366,0.002153559499010049,187,1071,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.05,0.05,0.5,0.5,29,0.010773211032570878,0.34605882871388377,0.05190882430708257,False
floor_proxy_penalized_s0030,100,15,0.15,3.8666666666666667,21.371155392630563,13.59877313250049,0.26977791213641056,0.20466728420685598,0.15964609454419912,0.06654370529937698,0.6721047150027211,0.25373251055298973,0.566273837436118,0.12187782295033761,0.9344444444444444,0.0,0.0,0.05555555555555555,0.6144444444444445,0.6,0.015081559951856238,0.0022622339927784356,189,1204,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.1,0.0,0.5,0.5,30,0.011030406827032534,0.35197378686132214,0.05279606802919832,False
floor_proxy_penalized_s0031,100,15,0.15,3.933333333333333,21.927114109251367,13.911245637704923,0.2723175015285424,0.20466728420685598,0.16572726541124264,0.0756356076818496,0.6725074613742631,0.2523625953767396,0.5673587710210517,0.12064191061025321,0.9211111111111111,0.0,0.0,0.05555555555555555,0.6311111111111111,0.5966666666666666,0.014922349741112414,0.002238352461166862,188,1189,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.1,0.01,0.5,0.5,31,0.010782643330906418,0.3525233543680642,0.05287850315520963,False
floor_proxy_penalized_s0032,100,15,0.15,4.066666666666666,22.58164292669607,14.321511994367459,0.2770101334270722,0.21181036610417472,0.1713610749927875,0.08751083082327618,0.6808943766043346,0.2505272443256068,0.5692549612505753,0.11998671075761186,0.9111111111111111,0.0,0.0,0.05555555555555555,0.6233333333333333,0.5677777777777777,0.014420065311708391,0.0021630097967562587,187,1027,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.1,0.05,0.5,0.5,32,0.010473754451275385,0.35863428821939247,0.05379514323290887,False
floor_proxy_penalized_s0033,100,15,0.15,4.6,25.01984113520376,16.4826598262865,0.2927932545063256,0.24810146611904865,0.16296334514094782,0.06829828623981139,0.732195699250457,0.22023134418958984,0.5111516014849349,0.12272476274318699,0.8965079365079364,0.0,0.0,0.02222222222222222,0.5107936507936508,0.4969841269841269,0.009994034351939842,0.0014991051527909762,187,1018,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,33,0.009100472956481235,0.3963082003472374,0.05944623005208561,False
floor_proxy_penalized_s0034,100,15,0.15,4.666666666666667,25.575799851824563,16.795132331490933,0.29469866345924267,0.24888511475018285,0.1684345595005776,0.07641254208562155,0.7322073711692773,0.21962249232385953,0.5144553502053503,0.1212580375445409,0.8876190476190475,0.0,0.0,0.02222222222222222,0.5307936507936508,0.49476190476190474,0.009943691764349966,0.0014915537646524948,186,1006,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,34,0.008931159162035863,0.395336950723168,0.0593005426084752,False
floor_proxy_penalized_s0035,100,15,0.15,4.6,25.796613784106196,16.858714181127265,0.2956987075711481,0.2514830371095704,0.17954268533606457,0.0963852330131014,0.7250312254406335,0.22600602562651295,0.5274992001176212,0.125574716739742,0.8742857142857142,0.0,0.0,0.02222222222222222,0.5374603174603175,0.4392063492063492,0.010294244238472573,0.0015441366357708858,185,892,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.2,0.05,0.5,0.5,35,0.008897475714246327,0.39941149369547624,0.059911724054321436,False
floor_proxy_penalized_s0036,100,16,0.16,3.5625,27.657862809131096,11.792943675014918,0.2221188294704149,0.09205681787390688,0.16326588126598934,0.04068408914683609,0.5290547651847216,0.3774644877414943,0.6635508444102194,0.0964738885675708,0.7489583333333333,0.0,0.0,0.31666666666666665,0.7697916666666667,0.4666666666666667,0.005603604659287168,0.0008965767454859469,191,1897,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,36,0.013567435273941272,0.283981206494646,0.04543699303914336,False
floor_proxy_penalized_s0037,100,15,0.15,3.933333333333333,30.983432026558937,13.144193107164037,0.26473761785458066,0.16851042451251677,0.1955549185443432,0.07978984455677827,0.6325516365225384,0.30274515456874446,0.5939366067655542,0.11318677926346969,0.7688888888888888,0.0,0.0,0.11,0.6744444444444445,0.5266666666666666,0.013815287820930585,0.0020722931731395875,188,1322,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,37,0.01141188346649022,0.3621464019447053,0.054321960291705794,True
floor_proxy_penalized_s0038,100,15,0.15,4.2,33.236554874302996,14.332471998182,0.28097233603254695,0.19249995773563172,0.20597128492632802,0.10132442138224247,0.673917950447956,0.28378584045884003,0.586908844485599,0.1104041934465754,0.7436507936507937,0.0,0.0,0.08333333333333333,0.6490476190476192,0.4268253968253968,0.013366551813053016,0.0020049827719579526,187,1110,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.0,0.05,0.5,0.5,38,0.010465745198666826,0.3844878993260427,0.0576731848989064,False
floor_proxy_penalized_s0039,100,15,0.15,4.066666666666666,32.61195662128438,14.071980050034693,0.2825446022945258,0.19579390597139473,0.20277417926220956,0.08583595461059551,0.6777822110764948,0.27790108228099253,0.5831528796901604,0.11435495684885666,0.7255555555555555,0.0,0.0,0.07666666666666666,0.6411111111111112,0.45888888888888885,0.014143870135326538,0.0021215805202989806,189,1258,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,39,0.010659480717472322,0.3910469503800542,0.05865704255700813,True
floor_proxy_penalized_s0040,100,15,0.15,4.133333333333334,33.00185084841004,14.342906269483418,0.28409738239044063,0.19579390597139473,0.2046519647912117,0.09074510232426822,0.6787459348760421,0.27605866487348407,0.58031136934865,0.11427379267448501,0.7122222222222222,0.0,0.0,0.07666666666666666,0.6444444444444445,0.45555555555555555,0.013945424854802584,0.0020918137282203877,188,1243,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,40,0.010458131509870244,0.39342250748585467,0.0590133761228782,False
floor_proxy_penalized_s0041,100,15,0.15,4.333333333333333,34.043784955200415,14.784391432019731,0.28729162770788513,0.20324046574710716,0.21074826339402802,0.10318273669063,0.6839966465629003,0.275196751514397,0.5843655096527904,0.11173063213973118,0.7203174603174602,0.0,0.0,0.07666666666666666,0.6357142857142858,0.43682539682539684,0.01338663288271496,0.002007994932407244,187,1071,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.05,0.05,0.5,0.5,41,0.0101458352675331,0.3962580632885445,0.05943870949328167,False
floor_proxy_penalized_s0042,100,15,0.15,4.133333333333334,33.0271671678969,14.258198215163258,0.2875304607411423,0.20703856995234898,0.19839459500228127,0.08117792356972,0.6925230309676447,0.26358520997103574,0.5735493489616297,0.11719678615730804,0.7388888888888889,0.0,0.0,0.06333333333333332,0.6077777777777779,0.5088888888888888,0.014166165571448805,0.0021249248357173207,189,1204,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,42,0.010520263341582566,0.39908663299092606,0.059862994948638906,True
floor_proxy_penalized_s0043,100,15,0.15,4.2,33.41706139502256,14.529124434611983,0.2890832408370571,0.20703856995234898,0.2002723805312834,0.08608707128339271,0.693486754767192,0.2617427925635273,0.5707078386201194,0.11711562198293639,0.7255555555555556,0.0,0.0,0.06333333333333332,0.6111111111111112,0.5055555555555555,0.013967720290924851,0.002095158043638728,188,1189,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,43,0.01032409080637115,0.40146219009672646,0.060219328514508966,True
floor_proxy_penalized_s0044,100,15,0.15,4.4,34.484189301331256,15.05167540515069,0.29266090519790394,0.22128154711924683,0.19982375089222437,0.10154922910828372,0.7025813995198991,0.2494351975536502,0.5619748401371208,0.11707457831344509,0.7336507936507937,0.0,0.0,0.05,0.6023809523809526,0.48682539682539683,0.013449691490686816,0.0020174537236030228,187,1027,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,44,0.00996566800455117,0.40701471039594506,0.06105220655939175,True
floor_proxy_penalized_s0045,100,15,0.15,4.8,38.23471209677175,17.047147155116214,0.313877022981274,0.2602994053354002,0.2110425508965816,0.0939467254486488,0.7501726527885003,0.22673433473335527,0.5280173499340166,0.12124310420155315,0.6716666666666667,0.0,0.0,0.016666666666666666,0.5577777777777778,0.36722222222222217,0.009754534201784567,0.001463180130267685,187,1018,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,45,0.00879912624881529,0.4450461690241741,0.06675692535362611,True
floor_proxy_penalized_s0046,100,15,0.15,4.866666666666666,38.62460632389741,17.318073374564943,0.31479562263797406,0.2610830539665344,0.21231037991817006,0.0995723483758507,0.7507453021353258,0.22565298063636657,0.5273946547279881,0.12093112716861977,0.6627777777777778,0.0,0.0,0.016666666666666666,0.5644444444444445,0.365,0.009654887190357796,0.0014482330785536698,186,1006,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,46,0.008661471559550327,0.445900908999163,0.06688513634987445,True
floor_proxy_penalized_s0047,100,15,0.15,4.733333333333333,38.98525578101683,17.006082354076458,0.30880276710802834,0.25853071541765016,0.21047141490951574,0.1142941137507272,0.7371299707308527,0.23619232635888932,0.5367425444925444,0.12104536235023546,0.7092063492063492,0.0,0.0,0.030000000000000002,0.5534920634920636,0.3601587301587302,0.009575373117567664,0.0014363059676351497,185,892,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,47,0.008820373609683485,0.4352607435257506,0.06528911152886259,False
floor_proxy_penalized_s0048,100,16,0.16,3.4375,15.07332419008517,11.268518445810624,0.2201053623928394,0.10430482196278629,0.13150996811574162,0.041356388465737845,0.5603457795774992,0.33773739493394256,0.677869072979609,0.09873156798386894,0.940625,0.0,0.0,0.24375,0.803125,0.44270833333333337,0.012324177673039225,0.0019718684276862765,191,1897,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,48,0.01419884972185357,0.24966295801570554,0.03994607328251289,False
floor_proxy_penalized_s0049,100,15,0.15,3.7333333333333334,16.139756902241583,12.758754644630963,0.2522792918074224,0.15153789933493983,0.1622328344288089,0.06449230221407116,0.6243532175763665,0.2850265888531623,0.605054199049813,0.11534644707981258,0.9366666666666668,0.0,0.0,0.12333333333333334,0.7188888888888891,0.5311111111111111,0.016568996624648388,0.0024853494936972584,188,1322,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,49,0.011756633321820463,0.30697636897497194,0.04604645534624579,False
floor_proxy_penalized_s0050,100,15,0.15,4.0,17.136983711086753,13.450516203871599,0.27119871836827486,0.17187568064858932,0.18599218016722366,0.08834738349860712,0.6669064432189521,0.27557570902887274,0.6336524049184007,0.10397436451475024,0.9122222222222224,0.0,0.0,0.07777777777777777,0.7433333333333334,0.47111111111111115,0.01614646508482555,0.002421969762723833,187,1110,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,50,0.011151988349474942,0.32490690549649587,0.04873603582447438,False
