method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0020,100,15,0.15,4.333333333333333,25.398074434570287,14.605368075830716,0.2924953775212284,0.22433817870457293,0.23161697691888053,0.1162935522980909,0.6828289514436376,0.2885064451945799,0.639010688304548,0.10362796457689184,0.7455555555555555,0.0,0.0,0.05999999999999999,0.7266666666666667,0.48777777777777775,0.013014686955838104,0.001952203043375716,187,1027,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,20,0.010270196493590825,0.38474658668024625,0.05771198800203693,True
floor_proxy_penalized_s0021,100,15,0.15,4.8,28.180585116041875,17.082852009648818,0.3183656499950724,0.25929480577699743,0.2342902131720085,0.10211854330395097,0.7557751580463126,0.2543666542201815,0.6240212595234526,0.11091387825414233,0.6466666666666667,0.0,0.0,0.035555555555555556,0.7094444444444444,0.4522222222222222,0.010494215476680412,0.0015741323215020617,187,1018,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,21,0.00878073520248705,0.42038367045646785,0.06305755056847018,True
floor_proxy_penalized_s0022,100,15,0.15,4.866666666666666,28.450234522949078,17.35377822909754,0.31928424965177243,0.26007845440813165,0.23555804219359694,0.10774416623115286,0.7563478073931381,0.25328530012319284,0.623398564317424,0.11060190122120894,0.6377777777777778,0.0,0.0,0.035555555555555556,0.7161111111111111,0.45,0.010394568465253641,0.0015591852697880465,186,1006,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,22,0.008643650853419978,0.42123841043145677,0.06318576156471852,True
floor_proxy_penalized_s0023,100,15,0.15,4.866666666666666,28.911375199643974,17.618579489192488,0.3187187909093101,0.26302157722050973,0.2339648286374918,0.12457805251371372,0.7518890701167908,0.25568846544415674,0.6007771116959714,0.1152574234104289,0.6411111111111112,0.0,0.0,0.05777777777777778,0.6594444444444444,0.3877777777777778,0.01031311319414144,0.0015469669791212156,185,892,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,23,0.008513739719596142,0.42773061450493366,0.06415959217574005,True
floor_proxy_penalized_s0037,100,15,0.15,3.933333333333333,30.983432026558937,13.144193107164037,0.26473761785458066,0.16851042451251677,0.1955549185443432,0.07978984455677827,0.6325516365225384,0.30274515456874446,0.5939366067655542,0.11318677926346969,0.7688888888888888,0.0,0.0,0.11,0.6744444444444445,0.5266666666666666,0.013815287820930585,0.0020722931731395875,188,1322,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,37,0.01141188346649022,0.3621464019447053,0.054321960291705794,True
floor_proxy_penalized_s0039,100,15,0.15,4.066666666666666,32.61195662128438,14.071980050034693,0.2825446022945258,0.19579390597139473,0.20277417926220956,0.08583595461059551,0.6777822110764948,0.27790108228099253,0.5831528796901604,0.11435495684885666,0.7255555555555555,0.0,0.0,0.07666666666666666,0.6411111111111112,0.45888888888888885,0.014143870135326538,0.0021215805202989806,189,1258,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,39,0.010659480717472322,0.3910469503800542,0.05865704255700813,True
floor_proxy_penalized_s0042,100,15,0.15,4.133333333333334,33.0271671678969,14.258198215163258,0.2875304607411423,0.20703856995234898,0.19839459500228127,0.08117792356972,0.6925230309676447,0.26358520997103574,0.5735493489616297,0.11719678615730804,0.7388888888888889,0.0,0.0,0.06333333333333332,0.6077777777777779,0.5088888888888888,0.014166165571448805,0.0021249248357173207,189,1204,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,42,0.010520263341582566,0.39908663299092606,0.059862994948638906,True
floor_proxy_penalized_s0043,100,15,0.15,4.2,33.41706139502256,14.529124434611983,0.2890832408370571,0.20703856995234898,0.2002723805312834,0.08608707128339271,0.693486754767192,0.2617427925635273,0.5707078386201194,0.11711562198293639,0.7255555555555556,0.0,0.0,0.06333333333333332,0.6111111111111112,0.5055555555555555,0.013967720290924851,0.002095158043638728,188,1189,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,43,0.01032409080637115,0.40146219009672646,0.060219328514508966,True
floor_proxy_penalized_s0044,100,15,0.15,4.4,34.484189301331256,15.05167540515069,0.29266090519790394,0.22128154711924683,0.19982375089222437,0.10154922910828372,0.7025813995198991,0.2494351975536502,0.5619748401371208,0.11707457831344509,0.7336507936507937,0.0,0.0,0.05,0.6023809523809526,0.48682539682539683,0.013449691490686816,0.0020174537236030228,187,1027,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,44,0.00996566800455117,0.40701471039594506,0.06105220655939175,True
floor_proxy_penalized_s0045,100,15,0.15,4.8,38.23471209677175,17.047147155116214,0.313877022981274,0.2602994053354002,0.2110425508965816,0.0939467254486488,0.7501726527885003,0.22673433473335527,0.5280173499340166,0.12124310420155315,0.6716666666666667,0.0,0.0,0.016666666666666666,0.5577777777777778,0.36722222222222217,0.009754534201784567,0.001463180130267685,187,1018,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,45,0.00879912624881529,0.4450461690241741,0.06675692535362611,True
floor_proxy_penalized_s0046,100,15,0.15,4.866666666666666,38.62460632389741,17.318073374564943,0.31479562263797406,0.2610830539665344,0.21231037991817006,0.0995723483758507,0.7507453021353258,0.22565298063636657,0.5273946547279881,0.12093112716861977,0.6627777777777778,0.0,0.0,0.016666666666666666,0.5644444444444445,0.365,0.009654887190357796,0.0014482330785536698,186,1006,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,46,0.008661471559550327,0.445900908999163,0.06688513634987445,True
floor_proxy_penalized_s0060,100,16,0.16,3.5,24.21394027703526,11.705876253435967,0.22954530195004766,0.09205681787390688,0.1705494380341958,0.04068408914683609,0.5400690313142674,0.37162216078802024,0.6759622582278833,0.09237898049283111,0.7333333333333333,0.0,0.0,0.31666666666666665,0.7927083333333333,0.434375,0.006337195616370666,0.0010139512986193067,191,1897,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,60,0.013668348830617101,0.28397958451495386,0.04543673352239262,True
floor_proxy_penalized_s0061,100,15,0.15,3.933333333333333,26.647997093117024,13.098135755420872,0.2694116761047068,0.164938569253726,0.18778817153607036,0.08441513492670973,0.6471478535949197,0.2820404053927116,0.5976749608416274,0.1161560896640569,0.7633333333333333,0.0,0.0,0.09888888888888889,0.698888888888889,0.4922222222222221,0.012737876217326229,0.0019106814325989341,188,1322,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,61,0.011452011400776643,0.35832312593573706,0.05374846889036056,True
floor_proxy_penalized_s0063,100,15,0.15,4.066666666666666,27.65278584664169,13.924292141946601,0.28885581958538464,0.19222205071260393,0.19930605679408994,0.09046124498052693,0.6917939255504248,0.25715753041076816,0.5959510628260627,0.11671859936063672,0.72,0.0,0.0,0.06555555555555555,0.6766666666666666,0.44666666666666666,0.01308599980603022,0.0019628999709045327,189,1258,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,63,0.010772540425816587,0.3858611770568944,0.057879176558534154,True
floor_proxy_penalized_s0064,100,15,0.15,4.133333333333334,27.936090156400542,14.195218361395325,0.2904085996812994,0.19222205071260393,0.20118384232309208,0.09537039269419964,0.6927576493499721,0.2553151130032597,0.5931095524845524,0.11663743518626507,0.7066666666666667,0.0,0.0,0.06555555555555555,0.6799999999999999,0.44333333333333336,0.012887554525506266,0.0019331331788259396,188,1243,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.05,0.01,0.5,0.5,64,0.010566938540933843,0.3882367341626948,0.05823551012440421,True
floor_proxy_penalized_s0066,100,15,0.15,4.133333333333334,27.971659916339455,14.046696562715693,0.29239863042433195,0.2099045717253157,0.18459937672782825,0.08464443540885248,0.7132183021107454,0.23433452474318736,0.5917655215155215,0.11993327157318741,0.7466666666666666,0.0,0.0,0.03888888888888888,0.67,0.51,0.013110364478397077,0.0019665546717595613,189,1204,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,66,0.010678667352874035,0.38778967857951774,0.05816845178692766,True
floor_proxy_penalized_s0067,100,15,0.15,4.2,28.25496422609831,14.317622782164419,0.2939514105202468,0.2099045717253157,0.18647716225683036,0.08955358312252519,0.7141820259102928,0.2324921073356789,0.5889240111740112,0.11985210739881576,0.7333333333333333,0.0,0.0,0.03888888888888888,0.6733333333333333,0.5066666666666666,0.012911919197873123,0.0019367878796809684,188,1189,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,67,0.01047659952229334,0.39016523568531813,0.05852478535279772,True
floor_proxy_penalized_s0069,100,15,0.15,4.8,32.241238331547144,16.64614707156397,0.31528777214499387,0.254743726797897,0.21223744623048452,0.08410136054248432,0.7590991460174782,0.22519173132977735,0.5922661281086634,0.11463769574464415,0.6799999999999999,0.0,0.0,0.016666666666666666,0.6685185185185186,0.4822222222222222,0.01048688018073895,0.0015730320271108425,187,1018,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,69,0.00901109424031461,0.42035919756863926,0.06305387963529589,True
floor_proxy_penalized_s0070,100,15,0.15,4.866666666666666,32.524542641306,16.9170732910127,0.31620637180169386,0.2555273754290312,0.21350527525207302,0.08972698346968623,0.7596717953643037,0.22411037723278862,0.5916434329026348,0.11432571871171077,0.6711111111111111,0.0,0.0,0.016666666666666666,0.6751851851851852,0.48000000000000004,0.01038723316931218,0.0015580849753968273,186,1006,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,70,0.00886678194387728,0.42121393754362824,0.06318209063154423,True
floor_proxy_penalized_s0071,100,15,0.15,5.0,32.99510002962304,17.558864939817507,0.3211121107455115,0.2603654906630813,0.22240803230100362,0.11414274480323147,0.7550744262753617,0.2118836632693031,0.5730897757754483,0.11728089523915994,0.651058201058201,0.0,0.0,0.016666666666666666,0.6303174603174603,0.4229100529100529,0.010092616361204686,0.001513892454180703,185,892,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,71,0.008542693420908503,0.43694623898435136,0.06554193584765271,True
floor_proxy_penalized_s0090,100,15,0.15,4.133333333333334,36.399324728308564,14.301975536335272,0.2903221477533467,0.2102631320847436,0.17605229962909077,0.08464498272938073,0.7078787175001825,0.22768152481270296,0.5490185647685647,0.12478720003171581,0.7466666666666666,0.0,0.0,0.03888888888888888,0.6055555555555556,0.4611111111111111,0.013039135677484878,0.0019558703516227315,189,1204,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,90,0.010488061570159551,0.3990408641205446,0.05985612961808169,True
floor_proxy_penalized_s0091,100,15,0.15,4.2,36.80897571390055,14.72160388719534,0.29218442126173877,0.2102631320847436,0.18074134082678317,0.09373688511185337,0.7097481969766275,0.22614617476233317,0.5443599086099087,0.12357364085892995,0.7200000000000001,0.0,0.0,0.03888888888888888,0.6088888888888889,0.4311111111111111,0.01286059952664745,0.0019290899289971172,188,1189,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,91,0.010189107188957044,0.4046453390267498,0.06069680085401247,True
floor_proxy_penalized_s0092,100,15,0.15,4.4,37.84984909916796,15.305332700306696,0.2949052181659629,0.2091923833188398,0.1947272014780988,0.11114355513273959,0.701806733177209,0.2203454022445122,0.5406777111777111,0.11819254133238859,0.7114285714285714,0.0,0.0,0.03888888888888888,0.6001587301587302,0.4123809523809524,0.012163287064795476,0.0018244930597193214,187,1027,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,92,0.009800505675841611,0.4106886788641496,0.06160330182962244,True
floor_proxy_penalized_s0093,100,15,0.15,4.733333333333333,42.00773126550133,16.975483596572744,0.3151278724926817,0.2599684593314959,0.20868454199992284,0.09398288951002386,0.7550571479473736,0.2218637475699757,0.5373332500832502,0.1189826596546055,0.6772222222222222,0.0,0.0,0.016666666666666666,0.5911111111111111,0.38388888888888884,0.010476612680596844,0.0015714919020895267,187,1018,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,93,0.00883627256606016,0.43673060026628374,0.06550959003994256,True
floor_proxy_penalized_s0094,100,15,0.15,4.8,42.41128039547864,17.246409816021465,0.31604647214938175,0.2607521079626302,0.20995237102151126,0.09960851243722577,0.755629797294199,0.220782393472987,0.5367105548772215,0.11867068262167212,0.6683333333333333,0.0,0.0,0.016666666666666666,0.5977777777777779,0.38166666666666665,0.010376965669170075,0.0015565448503755113,186,1006,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,94,0.00869746234724481,0.4375853402412727,0.06563780103619091,True
floor_proxy_penalized_s0095,100,15,0.15,5.0,42.846484716079,17.548110037856524,0.31646677064806444,0.2633098820834499,0.20944898751127353,0.10820581969781186,0.7512511190371334,0.2131131325576181,0.5248556812952238,0.12151437311684338,0.6792063492063493,0.0,0.0,0.016666666666666666,0.5457142857142858,0.3631216931216931,0.009977752377539431,0.0014966628566309148,185,892,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,95,0.008547929074778145,0.44623431360148436,0.06693514704022265,True
floor_proxy_penalized_s0096,100,16,0.16,3.25,19.469949183659775,10.886965152879092,0.19978271771045508,0.07741698180901828,0.15327971624198192,0.03989109217346081,0.4914666853442734,0.4217105189840082,0.7353696795103045,0.089359421601076,0.921875,0.0,0.0,0.38437499999999997,0.8958333333333333,0.5666666666666667,0.006993435910965351,0.0011189497457544562,191,1897,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,96,0.014696473971691505,0.20572267294353339,0.03291562767096534,True
floor_proxy_penalized_s0097,100,15,0.15,3.6,21.74298775847268,12.42581402945765,0.24364166288626726,0.13454298151893293,0.1822154612864475,0.07101851932291188,0.5918982218148393,0.33268687375572026,0.6304919958209432,0.112267658968151,0.92,0.0,0.0,0.1711111111111111,0.7477777777777778,0.5555555555555555,0.015216815636699525,0.0022825223455049284,188,1322,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,97,0.01207164372848312,0.2955739107832983,0.04433608661749475,True
floor_proxy_penalized_s0099,100,15,0.15,3.8,22.66707330402462,13.075182043227453,0.26502948501956275,0.19093636917738877,0.18968056841073963,0.08134954297373462,0.6475194105921963,0.29100295889869643,0.6307328510985629,0.10921830476536164,0.9122222222222223,0.0,0.0,0.10444444444444442,0.7055555555555556,0.5188888888888888,0.01573578623343912,0.0023603679350158676,189,1258,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,99,0.011472115608340263,0.3316789430731812,0.04975184146097718,True
floor_proxy_penalized_s0102,100,15,0.15,3.8666666666666667,22.87631668505498,13.228098365546893,0.27001034425209325,0.20343296026847107,0.18977825717198576,0.0812241430198121,0.6594066200887787,0.2841889255394256,0.6324854457261577,0.10945903833067103,0.9122222222222223,0.0,0.0,0.0911111111111111,0.7255555555555556,0.5688888888888888,0.015749976566208836,0.0023624964849313247,189,1204,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,102,0.011339498381013021,0.33286446571031353,0.04992966985654703,True
floor_proxy_penalized_s0104,100,15,0.15,3.933333333333333,23.874433354750394,13.873651378549196,0.2774226155249296,0.2173287989094364,0.20782068252528077,0.09799925408520985,0.6726275045942339,0.30290522952882054,0.6597441543187157,0.10485084114250988,0.8933333333333333,0.0,0.0,0.11333333333333333,0.7611111111111113,0.51,0.016992081301620773,0.002548812195243116,187,1027,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,104,0.010811861701521715,0.3314743407313879,0.04972115110970818,True
floor_proxy_penalized_s0105,100,15,0.15,4.466666666666667,26.894093545539434,15.749802686970304,0.2950938147533506,0.24984987896188754,0.19113016326210389,0.08475844486889876,0.7353911332660761,0.2541434698166279,0.6238376563141784,0.11206263619672029,0.8622222222222221,0.0,0.0,0.0688888888888889,0.6977777777777778,0.5188888888888888,0.010982421169058657,0.0016473631753587987,187,1018,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,105,0.009523928837793879,0.36241823066702056,0.05436273460005308,True
floor_proxy_penalized_s0108,100,16,0.16,3.5,28.875342910226074,11.575647994654197,0.22876101261404536,0.09205681787390688,0.1655643937997511,0.04068408914683609,0.5481561597648015,0.37742272392666076,0.6896678234959486,0.09106399420139237,0.7541666666666667,0.0,0.0,0.31666666666666665,0.8083333333333333,0.465625,0.006337195616370666,0.0010139512986193067,191,1897,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,108,0.013822120374936275,0.27569090900139825,0.04411054544022372,True
floor_proxy_penalized_s0109,100,15,0.15,3.8666666666666667,32.416848675784316,13.06220350424091,0.2697251172454213,0.16851042451251677,0.2025981799800362,0.0806785635332029,0.641780463910799,0.30155327383295066,0.6101348123935842,0.11072621927946796,0.7722222222222223,0.0,0.0,0.09666666666666666,0.698888888888889,0.5322222222222222,0.01459778484181965,0.0021896677262729473,188,1322,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,109,0.011483514244078301,0.36066616534295504,0.05409992480144325,True
floor_proxy_penalized_s0111,100,15,0.15,3.933333333333333,33.751311838420996,13.533362491307185,0.2801636782798174,0.19352124674205495,0.20482851638295627,0.08801962914876696,0.6703949527739491,0.2798313264838746,0.6172765738971879,0.10843212884739167,0.7755555555555556,0.0,0.0,0.07666666666666666,0.698888888888889,0.4955555555555556,0.014937149664555607,0.0022405724496833406,189,1258,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,111,0.01108371996215639,0.36944773040278,0.055417159560417,True
floor_proxy_penalized_s0112,100,15,0.15,4.0,34.186846351369965,13.804288710755909,0.2817164583757322,0.19352124674205495,0.2067063019119584,0.09292877686243967,0.6713586765734963,0.27798890907636614,0.6144350635556776,0.10835096467302002,0.7622222222222222,0.0,0.0,0.07666666666666666,0.7022222222222222,0.4922222222222222,0.014738704384031654,0.0022108056576047477,188,1243,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,112,0.010866188265326867,0.3718232875085804,0.05577349312628706,True
floor_proxy_penalized_s0114,100,15,0.15,4.0,34.286621799048355,13.785421274314091,0.2868848485225622,0.21024431018007408,0.20753160218593011,0.0861435705545758,0.6856337724920556,0.2701498818375895,0.6145234705190846,0.10911693119067031,0.7755555555555557,0.0,0.0,0.06333333333333332,0.6788888888888889,0.5055555555555556,0.015030209643748389,0.0022545314465622582,189,1204,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,114,0.010881060289357274,0.3799996269176453,0.056999944037646785,True
floor_proxy_penalized_s0115,100,15,0.15,4.066666666666666,34.72215631199732,14.056347493762816,0.28843762861847705,0.21024431018007408,0.20940938771493225,0.09105271826824851,0.6865974962916028,0.2683074644300811,0.6116819601775741,0.10903576701629866,0.7622222222222222,0.0,0.0,0.06333333333333332,0.6822222222222223,0.5022222222222222,0.014831764363224437,0.0022247646544836653,188,1189,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,115,0.010671335499251073,0.38237518402344567,0.057356277603516845,True
floor_proxy_penalized_s0116,100,15,0.15,4.2,35.57336288098983,14.26938054432528,0.29022083031229967,0.22137861426875077,0.22030894066939424,0.1062430624392475,0.6836891755447305,0.2781690622649809,0.6254023262312737,0.10511737430993155,0.7788888888888889,0.0,0.0,0.06333333333333332,0.7144444444444445,0.4733333333333334,0.014297074332550558,0.002144561149882584,187,1027,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,116,0.010512019042035624,0.3770041776542956,0.056550626648144336,True
floor_proxy_penalized_s0117,100,15,0.15,4.466666666666667,39.534765975325634,16.140540347913934,0.30902885444341716,0.25393539791381764,0.21207391073118845,0.09206805344510756,0.752654914866763,0.25096087552907326,0.6235913162535969,0.1094693389062753,0.73,0.0,0.0,0.05222222222222222,0.7088888888888889,0.4444444444444445,0.011802043723375946,0.0017703065585063919,187,1018,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,117,0.009293369166502941,0.394979639506779,0.05924694592601685,True
floor_proxy_penalized_s0118,100,15,0.15,4.533333333333333,39.9703004882746,16.41146656736266,0.30994745410011715,0.25471904654495187,0.2133417397527769,0.09769367637230948,0.7532275642135884,0.24987952143208453,0.6229686210475686,0.10915736187334192,0.7211111111111111,0.0,0.0,0.05222222222222222,0.7155555555555556,0.44222222222222224,0.011702396711949175,0.0017553595067923762,186,1006,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,118,0.009139950983923867,0.3958343794817679,0.059375156922265186,True
