segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
bank,8,8,1,22,57,10.422578811645508,24.67537498474121,2.371995687484741,0.9876489295895152,0.2469122323973788,0,2,1
bank,9,9,2,0,29,1.7441850900650024,25.927175521850586,1.836521029472351,0.6131515876536449,0.15328789691341121,0,3,2
bank,10,10,2,1,128,1.6652191877365112,24.302709579467773,1.836521029472351,0.5961552727510904,0.1490388181877726,0,3,2
bank,11,11,2,3,128,1.836521029472351,19.264934539794922,1.836521029472351,0.6321205588285577,0.15803013970713942,0,3,2
bank,12,12,2,4,76,1.900164008140564,20.98123550415039,1.836521029472351,0.6446507240995897,0.16116268102489742,0,3,2
bank,13,13,2,21,128,3.665618896484375,12.469952583312988,1.836521029472351,0.8641165886289914,0.21602914715724786,0,3,2
bank,14,14,2,22,128,2.1047186851501465,12.768186569213867,1.836521029472351,0.6821054998391923,0.17052637495979808,0,3,2
bank,15,15,2,23,14,1.8219064474105835,18.348289489746094,1.836521029472351,0.6291813857381854,0.15729534643454635,0,3,2
bank,9,9,2,0,29,2.2178006172180176,25.87530517578125,2.381955623626709,0.6058737288647159,0.15146843221617898,0,4,2
bank,10,10,2,1,128,2.2178006172180176,24.45032501220703,2.381955623626709,0.6058737288647159,0.15146843221617898,0,4,2
bank,11,11,2,3,128,1.9079519510269165,19.055044174194336,2.381955623626709,0.5511211760726193,0.13778029401815484,0,4,2
bank,12,12,2,4,76,2.4155688285827637,21.345800399780273,2.381955623626709,0.6372754687892024,0.1593188671973006,0,4,2
bank,13,13,2,21,128,4.259768962860107,12.89863395690918,2.381955623626709,0.8327640219993168,0.2081910054998292,0,4,2
bank,14,14,2,22,128,2.6800055503845215,13.315791130065918,2.381955623626709,0.6753891650148216,0.1688472912537054,0,4,2
bank,15,15,2,23,14,2.381955623626709,18.806459426879883,2.381955623626709,0.6321205588285577,0.15803013970713942,0,4,2
bank,9,9,2,0,29,2.1296944618225098,25.687110900878906,2.2175159454345703,0.6172588852768649,0.15431472131921622,0,5,2
bank,10,10,2,1,128,2.061447858810425,24.17498779296875,2.2175159454345703,0.6052964527632375,0.15132411319080938,0,5,2
bank,11,11,2,3,128,1.7453880310058594,18.92289924621582,2.2175159454345703,0.5448332919118544,0.1362083229779636,0,5,2
bank,12,12,2,4,76,2.2939019203186035,21.004745483398438,2.2175159454345703,0.6445769968355919,0.16114424920889797,0,5,2
bank,13,13,2,21,128,3.9228100776672363,12.551392555236816,2.2175159454345703,0.829498466789435,0.20737461669735874,0,5,2
bank,14,14,2,22,128,2.4994070529937744,12.960546493530273,2.2175159454345703,0.6760351370377233,0.16900878425943083,0,5,2
bank,15,15,2,23,14,2.2175159454345703,18.57144546508789,2.2175159454345703,0.6321205588285577,0.15803013970713942,0,5,2
graph,1,1,3,1,45,3.355616807937622,27.127553939819336,3.3386433124542236,0.6339860933329676,0.1584965233332419,0,6,3
graph,2,2,3,4,128,1.101351022720337,23.489110946655273,3.3386433124542236,0.28098985417938915,0.07024746354484729,0,6,3
graph,3,3,3,5,71,2.873995780944824,17.515697479248047,3.3386433124542236,0.5771879147551833,0.14429697868879582,0,6,3
bank,16,16,3,1,45,3.355616807937622,27.127553939819336,3.3386433124542236,0.6339860933329676,0.1584965233332419,0,6,3
bank,17,17,3,2,128,3.4208266735076904,22.661149978637695,3.3386433124542236,0.6410656568953998,0.16026641422384996,0,6,3
bank,18,18,3,4,128,0.3242008686065674,24.576461791992188,3.3386433124542236,0.09253980132472628,0.02313495033118157,0,6,3
bank,19,19,3,5,71,2.873995780944824,17.515697479248047,3.3386433124542236,0.5771879147551833,0.14429697868879582,0,6,3
bank,20,20,3,21,5,3.5373294353485107,4.340766429901123,3.3386433124542236,0.6533747438836319,0.16334368597090798,0,6,3
bank,21,21,3,22,128,3.3386433124542236,12.41666030883789,3.3386433124542236,0.6321205588285577,0.15803013970713942,0,6,3
bank,22,22,3,23,128,3.3386433124542236,23.30235481262207,3.3386433124542236,0.6321205588285577,0.15803013970713942,0,6,3
bank,23,23,3,24,13,4.0347089767456055,35.16501998901367,3.3386433124542236,0.7013513797821387,0.17533784494553467,0,6,3
bank,0,0,0,1,128,0.27813681960105896,24.523662567138672,12.70167350769043,0.021659638378312196,0.005414909594578049,1,0,0
bank,1,1,0,20,128,12.70167350769043,22.96920394897461,12.70167350769043,0.6321205588285577,0.15803013970713942,1,0,0
bank,2,2,0,21,55,12.70167350769043,26.426742553710938,12.70167350769043,0.6321205588285577,0.15803013970713942,1,0,0
bank,0,0,0,1,128,0.35640808939933777,24.536762237548828,12.692452430725098,0.027689729504356997,0.006922432376089249,1,1,0
bank,1,1,0,20,128,12.692452430725098,22.970600128173828,12.692452430725098,0.6321205588285577,0.15803013970713942,1,1,0
bank,2,2,0,21,55,12.692452430725098,26.441133499145508,12.692452430725098,0.6321205588285577,0.15803013970713942,1,1,0
bank,0,0,0,1,128,0.36457496881484985,24.55693817138672,12.71254825592041,0.02827103379902407,0.0070677584497560175,1,2,0
bank,1,1,0,20,128,12.71254825592041,22.99091148376465,12.71254825592041,0.6321205588285577,0.15803013970713942,1,2,0
bank,2,2,0,21,55,12.71254825592041,26.461278915405273,12.71254825592041,0.6321205588285577,0.15803013970713942,1,2,0
bank,9,9,2,0,29,2.254906177520752,25.740556716918945,2.3919730186462402,0.6104243318304985,0.15260608295762462,1,3,2
bank,10,10,2,1,128,2.231661081314087,24.300752639770508,2.3919730186462402,0.6066199961313854,0.15165499903284635,1,3,2
bank,11,11,2,3,128,1.774592638015747,18.930484771728516,2.3919730186462402,0.5237893224637812,0.1309473306159453,1,3,2
bank,12,12,2,4,76,2.439120054244995,21.19906997680664,2.3919730186462402,0.6393006602326292,0.1598251650581573,1,3,2
bank,13,13,2,21,128,4.164712429046631,12.75390338897705,2.3919730186462402,0.8246760990732047,0.20616902476830118,1,3,2
bank,14,14,2,22,128,2.677596092224121,13.198394775390625,2.3919730186462402,0.673527312575205,0.16838182814380126,1,3,2
bank,15,15,2,23,14,2.3919730186462402,18.74608039855957,2.3919730186462402,0.6321205588285577,0.15803013970713942,1,3,2
bank,9,9,2,0,29,1.3225263357162476,26.162036895751953,1.3656022548675537,0.6203313830814898,0.15508284577037246,1,4,2
bank,10,10,2,1,128,1.1955697536468506,24.39672088623047,1.3656022548675537,0.583341776363339,0.14583544409083474,1,4,2
bank,11,11,2,3,128,1.3656022548675537,19.638158798217773,1.3656022548675537,0.6321205588285577,0.15803013970713942,1,4,2
bank,12,12,2,4,76,1.4500607252120972,20.894611358642578,1.3656022548675537,0.6541835201048667,0.16354588002621667,1,4,2
bank,13,13,2,21,128,3.338388681411743,12.25452995300293,1.3656022548675537,0.9132415443897252,0.2283103860974313,1,4,2
bank,14,14,2,22,128,1.6317960023880005,12.491804122924805,1.3656022548675537,0.697274168589562,0.1743185421473905,1,4,2
bank,15,15,2,23,14,1.3501485586166382,18.060964584350586,1.3656022548675537,0.6279338447174616,0.1569834611793654,1,4,2
graph,0,0,1,3,54,2.3045449256896973,20.626365661621094,2.3045449256896973,0.6321205588285577,0.15803013970713942,1,5,1
bank,3,3,1,0,128,0.5559695959091187,26.622608184814453,2.3045449256896973,0.21435417284029312,0.05358854321007328,1,5,1
bank,4,4,1,2,128,1.440288782119751,22.72959327697754,2.3045449256896973,0.4647265409296627,0.11618163523241568,1,5,1
bank,5,5,1,3,54,2.3045449256896973,20.626365661621094,2.3045449256896973,0.6321205588285577,0.15803013970713942,1,5,1
bank,6,6,1,20,56,12.270427703857422,22.47005844116211,2.3045449256896973,0.995128956863029,0.24878223921575726,1,5,1
bank,7,7,1,21,128,0.5677956938743591,25.97097396850586,2.3045449256896973,0.21837549860465888,0.05459387465116472,1,5,1
bank,8,8,1,22,57,10.33819580078125,24.941524505615234,2.3045449256896973,0.9887344192404166,0.24718360481010415,1,5,1
bank,105,105,20,0,120,10.932881355285645,15.884981155395508,9.458254098892212,0.6852287308600635,0.17130718271501588,2,0,20
bank,106,106,20,1,128,1.4173892736434937,24.68785858154297,9.458254098892212,0.13916926929647166,0.034792317324117916,2,0,20
bank,107,107,20,2,10,20.5877628326416,34.96210479736328,9.458254098892212,0.8865845899137194,0.22164614747842984,2,0,20
bank,108,108,20,21,128,1.004044771194458,19.955907821655273,9.458254098892212,0.10071511393904853,0.025178778484762132,2,0,20
bank,109,109,20,40,128,11.830131530761719,25.57728385925293,9.458254098892212,0.7137166667918409,0.17842916669796022,2,0,20
bank,110,110,20,41,91,7.983626842498779,13.81539249420166,9.458254098892212,0.570051982169798,0.1425129955424495,2,0,20
bank,105,105,20,0,120,10.970285415649414,15.83800983428955,9.494479179382324,0.685080540243895,0.17127013506097374,2,1,20
bank,106,106,20,1,128,1.373216152191162,24.648265838623047,9.494479179382324,0.1346602898065309,0.03366507245163272,2,1,20
bank,107,107,20,2,10,20.606279373168945,34.97013854980469,9.494479179382324,0.8858615747302465,0.22146539368256163,2,1,20
bank,108,108,20,21,128,0.9621585607528687,19.982688903808594,9.494479179382324,0.09637311389241554,0.024093278473103885,2,1,20
bank,109,109,20,40,128,11.850399017333984,25.57914161682129,9.494479179382324,0.7129605922060636,0.1782401480515159,2,1,20
bank,110,110,20,41,91,8.018672943115234,13.822588920593262,9.494479179382324,0.570254301396854,0.1425635753492135,2,1,20
bank,105,105,20,0,120,10.876447677612305,15.870369911193848,9.401464462280273,0.6855369399067004,0.1713842349766751,2,2,20
bank,106,106,20,1,128,1.4004275798797607,24.663236618041992,9.401464462280273,0.13839508669658196,0.03459877167414549,2,2,20
bank,107,107,20,2,10,20.529499053955078,34.906009674072266,9.401464462280273,0.887370213210769,0.22184255330269226,2,2,20
bank,108,108,20,21,128,0.9848318099975586,19.897478103637695,9.401464462280273,0.0994530892526686,0.02486327231316715,2,2,20
bank,109,109,20,40,128,11.771728515625,25.522912979125977,9.401464462280273,0.7141009413252536,0.1785252353313134,2,2,20
bank,110,110,20,41,91,7.926481246948242,13.759318351745605,9.401464462280273,0.5696305849200242,0.14240764623000604,2,2,20
bank,105,105,20,0,120,10.91901683807373,15.84875202178955,9.443485260009766,0.6853356060177327,0.17133390150443317,2,3,20
bank,106,106,20,1,128,1.380411982536316,24.649620056152344,9.443485260009766,0.13599447410640875,0.03399861852660219,2,3,20
bank,107,107,20,2,10,20.561874389648438,34.931556701660156,9.443485260009766,0.8866597333459495,0.22166493333648737,2,3,20
bank,108,108,20,21,128,0.9665229320526123,19.934675216674805,9.443485260009766,0.09728475334604314,0.024321188336510785,2,3,20
bank,109,109,20,40,128,11.80514907836914,25.544248580932617,9.443485260009766,0.7135192457977864,0.1783798114494466,2,3,20
bank,110,110,20,41,91,7.967953681945801,13.78433609008789,9.443485260009766,0.5699059511504838,0.14247648778762095,2,3,20
bank,105,105,20,0,120,10.694385528564453,15.87834358215332,9.21961498260498,0.6865013111562133,0.17162532778905332,2,4,20
bank,106,106,20,1,128,1.4148352146148682,24.637664794921875,9.21961498260498,0.1422642850942505,0.03556607127356262,2,4,20
bank,107,107,20,2,10,20.3607177734375,34.7528076171875,9.21961498260498,0.8901251206124121,0.22253128015310303,2,4,20
bank,108,108,20,21,128,0.9983071088790894,19.720333099365234,9.21961498260498,0.10262440477301105,0.02565610119325276,2,4,20
bank,109,109,20,40,128,11.601034164428711,25.38020896911621,9.21961498260498,0.7158631244647511,0.17896578111618777,2,4,20
bank,110,110,20,41,91,7.744844436645508,13.607318878173828,9.21961498260498,0.5683067009442937,0.14207667523607342,2,4,20
bank,105,105,20,0,120,10.887666702270508,15.864416122436523,9.412531852722168,0.6854839917792679,0.17137099794481697,2,5,20
bank,106,106,20,1,128,1.3947789669036865,24.65939712524414,9.412531852722168,0.13772685668629026,0.034431714171572564,2,5,20
bank,107,107,20,2,10,20.53794288635254,34.91261291503906,9.412531852722168,0.8871819099525474,0.22179547748813686,2,5,20
bank,108,108,20,21,128,0.9795724749565125,19.907230377197266,9.412531852722168,0.09883877083822057,0.024709692709555142,2,5,20
bank,109,109,20,40,128,11.780450820922852,25.528383255004883,9.412531852722168,0.7139449159092123,0.17848622897730307,2,5,20
bank,110,110,20,41,91,7.937397003173828,13.76577377319336,9.412531852722168,0.5697030367318145,0.14242575918295364,2,5,20
