edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
18,32,52,345,25,125,110,1,4.0,3.571014492753623,5,345,25,13.8,345,501,501,501,-0.18439716312056714,0.007805,0.00558,0.8349615336791261,0.34062432241153573,0.8349615336791261,4.089442719099992,unique_starts
19,32,53,50,10,25,24,1,4.0,4.16,5,50,10,5.0,50,113,113,113,-0.38650306748466023,0.007805,0.00707,0.8349615336791261,0.7490868448401176,0.8349615336791261,4.2,unique_starts
20,46,47,1853,54,650,647,1,4.0,3.5623313545601727,5,1853,54,34.31481481481482,1853,1843,1843,1843,0.002705627705627705,0.01195,0.009835,1.0604081513013455,0.9590872207793941,1.0604081513013455,4.0392232270276365,unique_starts
21,47,46,1843,50,653,634,1,4.0,3.580575149213239,5,1843,50,36.86,1843,1853,1853,1853,-0.002705627705627705,0.009835,0.01195,0.9590872207793941,1.0604081513013455,1.0604081513013455,4.039133024009741,unique_starts
22,52,32,501,38,162,184,1,4.0,3.5848303393213574,5,501,38,13.18421052631579,501,345,345,345,0.18439716312056714,0.00558,0.007805,0.34062432241153573,0.8349615336791261,0.8349615336791261,4.078567420131838,unique_starts
23,52,53,613,34,229,208,1,4.0,3.510603588907015,5,613,34,18.029411764705884,613,690,690,690,-0.059094397544128895,0.00558,0.00707,0.34062432241153573,0.7490868448401176,0.7490868448401176,4.066081860045509,unique_starts
24,53,32,113,22,52,57,1,4.0,4.079646017699115,5,113,22,5.136363636363637,113,50,50,50,0.38650306748466023,0.00707,0.007805,0.7490868448401176,0.8349615336791261,0.8349615336791261,4.138675049056308,unique_starts
25,53,52,690,37,244,234,1,4.0,3.542028985507246,5,690,37,18.64864864864865,690,613,613,613,0.059094397544128895,0.00707,0.00558,0.7490868448401176,0.34062432241153573,0.7490868448401176,4.064018439966448,unique_starts
26,86,87,1192,46,425,417,1,4.0,3.545302013422819,5,1192,46,25.91304347826087,1192,1166,1166,1166,0.011026293469041557,0.008785,0.00718,0.8609375278959072,1.05828826381053,1.05828826381053,4.048507125007267,unique_starts
27,87,86,1166,43,412,417,1,4.0,3.5608919382504287,5,1166,43,27.11627906976744,1166,1192,1192,1192,-0.011026293469041557,0.00718,0.008785,1.05828826381053,0.8609375278959072,1.05828826381053,4.049266463908214,unique_starts
28,123,124,1068,56,361,377,1,4.0,3.640449438202247,5,1068,56,19.071428571428573,1068,1006,1006,1006,0.029893924783027954,0.005805,0.00689,0.5985920064371777,0.6695954433485778,0.6695954433485778,4.052631578947368,unique_starts
29,124,123,1006,42,352,343,1,4.0,3.6083499005964215,5,1006,42,23.952380952380953,1006,1068,1068,1068,-0.029893924783027954,0.00689,0.005805,0.6695954433485778,0.5985920064371777,0.6695954433485778,4.053300179088903,unique_starts
30,126,127,718,35,284,252,1,4.0,3.4707520891364902,5,718,35,20.514285714285716,718,1210,1210,1210,-0.2551867219917011,0.009095,0.00532,1.1509550424808066,0.8585418293658085,1.1509550424808066,4.059339082909693,unique_starts
31,126,146,1029,57,386,339,1,4.0,3.5276967930029155,5,1029,57,18.05263157894737,1029,636,636,636,0.2360360360360359,0.009095,0.006465,1.1509550424808066,1.104712920597642,1.1509550424808066,4.050898659855929,unique_starts
32,127,126,1210,48,401,432,1,4.0,3.55702479338843,5,1210,48,25.208333333333332,1210,718,718,718,0.2551867219917011,0.00532,0.009095,0.8585418293658085,1.1509550424808066,1.1509550424808066,4.049937616943892,unique_starts
33,127,146,117,19,63,54,1,4.0,4.0256410256410255,5,117,19,6.157894736842105,117,175,175,175,-0.19863013698630066,0.00532,0.006465,0.8585418293658085,1.104712920597642,1.104712920597642,4.125988157669743,unique_starts
34,146,126,636,40,218,235,1,4.0,3.5235849056603774,5,636,40,15.9,636,1029,1029,1029,-0.2360360360360359,0.006465,0.009095,1.104712920597642,1.1509550424808066,1.1509550424808066,4.06772854614786,unique_starts
35,146,127,175,20,76,89,1,4.0,3.954285714285714,5,175,20,8.75,175,117,117,117,0.19863013698630066,0.006465,0.00532,1.104712920597642,0.8585418293658085,1.104712920597642,4.114707866935281,unique_starts
36,146,166,550,40,202,183,1,4.0,3.596363636363636,5,550,40,13.75,550,418,418,418,0.13636363636363621,0.006465,0.00776,1.104712920597642,1.4111230460619781,1.4111230460619781,4.070359754473029,unique_starts
37,166,146,418,30,144,144,1,4.0,3.6315789473684212,5,418,30,13.933333333333334,418,550,550,550,-0.13636363636363621,0.00776,0.006465,1.4111230460619781,1.104712920597642,1.4111230460619781,4.083333333333333,unique_starts
38,166,186,988,54,368,336,1,4.0,3.5435222672064777,5,988,54,18.296296296296298,988,770,770,770,0.12400455062571097,0.00776,0.00718,1.4111230460619781,1.2126477214608582,1.4111230460619781,4.0521286035142685,unique_starts
39,166,187,225,22,96,98,1,4.0,3.911111111111111,5,225,22,10.227272727272727,225,151,151,151,0.19680851063829732,0.00776,0.005175,1.4111230460619781,1.2624126827254236,1.4111230460619781,4.102062072615966,unique_starts
40,178,198,1137,61,391,375,1,4.0,3.6174142480211082,5,1137,61,18.639344262295083,1137,524,524,524,0.3690547862733291,0.00622,0.006905,0.4443380920580969,0.7438157332581605,0.7438157332581605,4.050572173742418,unique_starts
41,186,166,770,46,267,280,1,4.0,3.533766233766234,5,770,46,16.73913043478261,770,988,988,988,-0.12400455062571097,0.00718,0.00776,1.2126477214608582,1.4111230460619781,1.4111230460619781,4.061199006136211,unique_starts
42,186,187,686,45,266,250,1,4.0,3.3848396501457727,5,686,45,15.244444444444444,686,622,622,622,0.04892966360856266,0.00718,0.005175,1.2126477214608582,1.2624126827254236,1.2624126827254236,4.0613139339484965,unique_starts
43,186,206,374,35,133,141,1,4.0,3.5802139037433154,5,374,35,10.685714285714285,374,300,300,300,0.10979228486646868,0.00718,0.007895,1.2126477214608582,1.2791224700318298,1.2791224700318298,4.086710996952412,unique_starts
44,186,207,113,17,47,52,1,4.0,3.8672566371681416,5,113,17,6.647058823529412,113,55,55,55,0.3452380952380932,0.00718,0.007825,1.2126477214608582,1.4800267792618391,1.4800267792618391,4.145864991497895,unique_starts
45,187,166,151,23,74,73,1,4.0,4.158940397350993,5,151,23,6.565217391304348,151,225,225,225,-0.19680851063829732,0.005175,0.00776,1.2624126827254236,1.4111230460619781,1.4111230460619781,4.116247638743819,unique_starts
46,187,186,622,47,236,243,1,3.0,3.352090032154341,5,622,47,13.23404255319149,622,686,686,686,-0.04892966360856266,0.005175,0.00718,1.2624126827254236,1.2126477214608582,1.2624126827254236,3.065094455490412,unique_starts
47,187,206,108,17,46,49,1,4.0,3.888888888888889,5,108,17,6.352941176470588,108,35,35,35,0.510489510489507,0.005175,0.007895,1.2624126827254236,1.2791224700318298,1.2791224700318298,4.147441956154897,unique_starts
48,187,207,235,23,86,87,1,4.0,3.5914893617021275,5,235,23,10.217391304347826,235,170,170,170,0.16049382716049343,0.005175,0.007825,1.2624126827254236,1.4800267792618391,1.4800267792618391,4.107832773203438,unique_starts
49,198,178,524,22,182,182,1,4.0,3.5973282442748094,5,524,22,23.818181818181817,524,1137,1137,1137,-0.3690547862733291,0.006905,0.00622,0.7438157332581605,0.4443380920580969,0.7438157332581605,4.07412493166611,unique_starts
50,198,218,916,67,319,313,1,4.0,3.6495633187772927,5,916,67,13.671641791044776,916,319,319,319,0.4834008097165988,0.006905,0.008605,0.7438157332581605,0.5176206599135571,0.7438157332581605,4.0559892510955855,unique_starts
51,204,224,596,31,206,229,1,4.0,3.447986577181208,5,596,31,19.225806451612904,596,834,834,834,-0.16643356643356633,0.00524,0.005755,0.7807746658010289,0.8293652633765781,0.8293652633765781,4.0696733014291615,unique_starts
52,206,186,300,22,106,102,1,4.0,3.6333333333333333,5,300,22,13.636363636363637,300,374,374,374,-0.10979228486646868,0.007895,0.00718,1.2791224700318298,1.2126477214608582,1.2791224700318298,4.097128586235726,unique_starts
53,206,187,35,3,13,13,1,4.0,3.857142857142857,5,35,3,11.666666666666666,35,108,108,108,-0.510489510489507,0.007895,0.005175,1.2791224700318298,1.2624126827254236,1.2791224700318298,4.277350098112614,unique_starts
54,206,207,990,74,340,367,1,4.0,3.5343434343434343,5,990,74,13.378378378378379,990,643,643,643,0.21249234537660736,0.007895,0.007825,1.2791224700318298,1.4800267792618391,1.4800267792618391,4.054232614454664,unique_starts
55,206,226,847,38,302,305,1,4.0,3.511216056670602,5,847,38,22.289473684210527,847,742,742,742,0.06607929515418498,0.007895,0.005885,1.2791224700318298,0.5479951874737069,1.2791224700318298,4.057543533764844,unique_starts
56,206,227,167,26,83,85,1,4.0,3.940119760479042,5,167,26,6.423076923076923,167,214,214,214,-0.1233595800524931,0.007895,0.005305,1.2791224700318298,0.5710787995052087,1.2791224700318298,4.10976425998969,unique_starts
57,207,186,55,5,21,21,1,4.0,3.909090909090909,5,55,5,11.0,55,113,113,113,-0.3452380952380932,0.007825,0.00718,1.4800267792618391,1.2126477214608582,1.4800267792618391,4.218217890235993,unique_starts
58,207,187,170,14,66,58,1,4.0,3.588235294117647,5,170,14,12.142857142857142,170,235,235,235,-0.16049382716049343,0.007825,0.005175,1.4800267792618391,1.2624126827254236,1.4800267792618391,4.123091490979332,unique_starts
59,207,206,643,47,235,242,1,4.0,3.4307931570762054,5,643,47,13.680851063829786,643,990,990,990,-0.21249234537660736,0.007825,0.007895,1.4800267792618391,1.2791224700318298,1.4800267792618391,4.065232807305344,unique_starts
60,207,226,236,25,107,123,1,4.0,4.02542372881356,5,236,25,9.44,236,158,158,158,0.1979695431472076,0.007825,0.005885,1.4800267792618391,0.5479951874737069,1.4800267792618391,4.0966736489045665,unique_starts
61,207,227,609,33,225,223,1,4.0,3.3957307060755335,5,609,33,18.454545454545453,609,804,804,804,-0.13800424628450098,0.007825,0.005305,1.4800267792618391,0.5710787995052087,1.4800267792618391,4.066666666666666,unique_starts
62,209,210,763,56,268,267,1,4.0,3.5753604193971165,5,763,56,13.625,763,604,604,604,0.11631309436722743,0.006,0.005835,1.0765715585825175,1.0039972908769756,1.0765715585825175,4.061084722178153,unique_starts
63,209,229,1139,46,394,411,1,4.0,3.5065847234416156,5,1139,46,24.76086956521739,1139,735,735,735,0.21558164354322296,0.006,0.007375,1.0765715585825175,1.1423413636538085,1.1423413636538085,4.050379272185988,unique_starts
64,209,230,170,20,78,78,1,4.0,3.8941176470588235,5,170,20,8.5,170,337,337,337,-0.3293885601577903,0.006,0.006075,1.0765715585825175,1.0959843515664476,1.0959843515664476,4.113227703414459,unique_starts
65,210,209,604,37,214,238,1,4.0,3.4304635761589406,5,604,37,16.324324324324323,604,763,763,763,-0.11631309436722743,0.005835,0.006,1.0039972908769756,1.0765715585825175,1.0765715585825175,4.068358592702467,unique_starts
66,210,229,194,29,86,102,1,4.0,3.9278350515463916,5,194,29,6.689655172413793,194,275,275,275,-0.1727078891257992,0.005835,0.007375,1.0039972908769756,1.1423413636538085,1.1423413636538085,4.107832773203438,unique_starts
67,210,230,550,33,198,198,1,4.0,3.4654545454545453,5,550,33,16.666666666666668,550,765,765,765,-0.1634980988593155,0.005835,0.006075,1.0039972908769756,1.0959843515664476,1.0959843515664476,4.07106690545187,unique_starts
68,212,232,1685,60,579,595,1,4.0,3.538872403560831,5,1685,60,28.083333333333332,1685,1163,1163,1163,0.18328651685393252,0.00752,0.01199,0.7591806082117625,1.0431082414113348,1.0431082414113348,4.041558581746169,unique_starts
69,212,233,183,23,87,87,1,4.0,4.021857923497268,5,183,23,7.956521739130435,183,378,378,378,-0.3475935828876999,0.00752,0.008765,0.7591806082117625,1.196959741408515,1.196959741408515,4.107211253483779,unique_starts
70,215,235,1419,46,479,509,1,4.0,3.544045102184637,5,1419,46,30.847826086956523,1419,1123,1123,1123,0.11644374508261207,0.006525,0.00972,0.8110951058256123,0.9613326062023707,0.9613326062023707,4.045691166238496,unique_starts
71,215,236,158,24,74,72,1,4.0,3.9683544303797467,5,158,24,6.583333333333333,158,230,230,230,-0.18556701030927786,0.006525,0.00571,0.8110951058256123,0.7832999353782457,0.8110951058256123,4.116247638743819,unique_starts
72,218,198,319,23,112,108,1,4.0,3.5642633228840124,5,319,23,13.869565217391305,319,916,916,916,-0.4834008097165988,0.008605,0.006905,0.5176206599135571,0.7438157332581605,0.7438157332581605,4.094491118252307,unique_starts
73,224,204,834,34,324,287,1,4.0,3.4400479616306954,5,834,34,24.529411764705884,834,596,596,596,0.16643356643356633,0.005755,0.00524,0.8293652633765781,0.7807746658010289,0.8293652633765781,4.055555555555555,unique_starts
74,226,206,742,41,280,254,1,4.0,3.4932614555256065,5,742,41,18.097560975609756,742,847,847,847,-0.06607929515418498,0.005885,0.007895,0.5479951874737069,1.2791224700318298,1.2791224700318298,4.05976143046672,unique_starts
75,226,207,158,25,79,69,1,4.0,3.962025316455696,5,158,25,6.32,158,236,236,236,-0.1979695431472076,0.005885,0.007825,0.5479951874737069,1.4800267792618391,1.4800267792618391,4.112508790092602,unique_starts
76,226,227,875,33,312,311,1,4.0,3.5668571428571427,5,875,33,26.515151515151516,875,841,841,841,0.019813519813519802,0.005885,0.005305,0.5479951874737069,0.5710787995052087,0.5710787995052087,4.05661385170723,unique_starts
77,227,206,214,26,107,102,1,4.0,4.065420560747664,5,214,26,8.23076923076923,214,167,167,167,0.1233595800524931,0.005305,0.007895,0.5710787995052087,1.2791224700318298,1.2791224700318298,4.0966736489045665,unique_starts
78,227,207,804,45,309,270,1,4.0,3.451492537313433,5,804,45,17.866666666666667,804,609,609,609,0.13800424628450098,0.005305,0.007825,0.5710787995052087,1.4800267792618391,1.4800267792618391,4.056888012398858,unique_starts
79,227,226,841,39,298,315,1,4.0,3.5089179548156957,5,841,39,21.564102564102566,841,875,875,875,-0.019813519813519802,0.005305,0.005885,0.5710787995052087,0.5479951874737069,0.5710787995052087,4.0579284446363495,unique_starts
80,229,209,735,41,267,273,1,4.0,3.419047619047619,5,735,41,17.926829268292682,735,1139,1139,1139,-0.21558164354322296,0.007375,0.006,1.1423413636538085,1.0765715585825175,1.1423413636538085,4.061199006136211,unique_starts
81,229,210,275,32,128,116,1,4.0,3.938181818181818,5,275,32,8.59375,275,194,194,194,0.1727078891257992,0.007375,0.005835,1.1423413636538085,1.0039972908769756,1.1423413636538085,4.088388347648318,unique_starts
82,229,230,1150,39,425,388,1,4.0,3.568695652173913,5,1150,39,29.487179487179485,1150,1114,1114,1114,0.015901060070671373,0.007375,0.006075,1.1423413636538085,1.0959843515664476,1.1423413636538085,4.048507125007267,unique_starts
83,230,209,337,31,154,153,1,4.0,4.0207715133531154,5,337,31,10.870967741935484,337,170,170,170,0.3293885601577903,0.006075,0.006,1.0959843515664476,1.0765715585825175,1.0959843515664476,4.080582296402538,unique_starts
84,230,210,765,41,301,268,1,4.0,3.411764705882353,5,765,41,18.658536585365855,765,550,550,550,0.1634980988593155,0.006075,0.005835,1.0959843515664476,1.0039972908769756,1.0959843515664476,4.057639041770424,unique_starts
85,230,229,1114,49,407,386,1,4.0,3.583482944344704,5,1114,49,22.73469387755102,1114,1150,1150,1150,-0.015901060070671373,0.006075,0.007375,1.0959843515664476,1.1423413636538085,1.1423413636538085,4.049568159709661,unique_starts
86,232,212,1163,49,421,412,1,4.0,3.5116079105760964,5,1163,49,23.73469387755102,1163,1685,1685,1685,-0.18328651685393252,0.01199,0.00752,1.0431082414113348,0.7591806082117625,1.0431082414113348,4.048737017882858,unique_starts
87,232,233,1446,62,550,479,1,4.0,3.507607192254495,5,1446,62,23.322580645161292,1446,1231,1231,1231,0.08031378408666415,0.01199,0.008765,1.0431082414113348,1.196959741408515,1.196959741408515,4.042640143271122,unique_starts
88,232,252,404,30,139,141,1,4.0,3.633663366336634,5,404,30,13.466666666666667,404,402,402,402,0.0024813895781637687,0.01199,0.007445,1.0431082414113348,1.2832053550222942,1.2832053550222942,4.084818892967997,unique_starts
89,233,212,378,38,169,173,1,4.0,3.947089947089947,5,378,38,9.947368421052632,378,183,183,183,0.3475935828876999,0.008765,0.00752,1.196959741408515,0.7591806082117625,1.196959741408515,4.076923076923077,unique_starts
90,233,232,1231,67,449,432,1,4.0,3.5458976441917143,5,1231,67,18.37313432835821,1231,1446,1446,1446,-0.08031378408666415,0.008765,0.01199,1.196959741408515,1.0431082414113348,1.196959741408515,4.047192917818301,unique_starts
91,233,252,39,8,20,21,2,5.0,4.333333333333333,5,39,8,4.875,39,28,28,28,0.1641791044776095,0.008765,0.007445,1.196959741408515,1.2832053550222942,1.2832053550222942,5.223606797749979,unique_starts
92,235,215,1123,47,427,386,1,4.0,3.4746215494211934,5,1123,47,23.893617021276597,1123,1419,1419,1419,-0.11644374508261207,0.00972,0.006525,0.9613326062023707,0.8110951058256123,0.9613326062023707,4.048393391849583,unique_starts
93,235,236,929,36,333,301,1,4.0,3.5683530678148547,5,929,36,25.805555555555557,929,1388,1388,1388,-0.1981009926629261,0.00972,0.00571,0.9613326062023707,0.7832999353782457,0.9613326062023707,4.054799662435119,unique_starts
94,236,215,230,28,103,103,1,4.0,3.9521739130434783,5,230,28,8.214285714285714,230,158,158,158,0.18556701030927786,0.00571,0.006525,0.7832999353782457,0.8110951058256123,0.8110951058256123,4.0985329278164295,unique_starts
95,236,235,1388,74,484,480,1,4.0,3.5821325648414986,5,1388,74,18.756756756756758,1388,929,929,929,0.1981009926629261,0.00571,0.00972,0.7832999353782457,0.9613326062023707,0.9613326062023707,4.045454545454546,unique_starts
96,252,232,402,30,142,138,1,4.0,3.6044776119402986,5,402,30,13.4,402,404,404,404,-0.0024813895781637687,0.007445,0.01199,1.2832053550222942,1.0431082414113348,1.2832053550222942,4.083918135829669,unique_starts
97,252,233,28,7,15,15,2,5.0,4.321428571428571,5,28,7,4.0,28,39,39,39,-0.1641791044776095,0.007445,0.008765,1.2832053550222942,1.196959741408515,1.2832053550222942,5.258198889747161,unique_starts
98,252,272,1411,62,464,506,1,4.0,3.575478384124734,5,1411,62,22.758064516129032,1411,1011,1011,1011,0.1651527663088356,0.007445,0.011495,1.2832053550222942,0.9351770533102297,1.2832053550222942,4.046423834544263,unique_starts
99,252,273,85,13,40,42,1,4.0,3.9411764705882355,5,85,13,6.538461538461538,85,136,136,136,-0.23076923076922973,0.007445,0.006425,1.2832053550222942,1.007748190211003,1.2832053550222942,4.1581138830084186,unique_starts
100,261,281,223,17,79,77,1,4.0,3.609865470852018,5,223,17,13.117647058823529,223,527,527,527,-0.40533333333333277,0.008305,0.00515,0.8322288692521239,0.6456886909881157,0.8322288692521239,4.112508790092602,unique_starts
101,272,252,1011,54,355,337,1,4.0,3.588526211671612,5,1011,54,18.72222222222222,1011,1411,1411,1411,-0.1651527663088356,0.011495,0.007445,0.9351770533102297,1.2832053550222942,1.2832053550222942,4.053074489243428,unique_starts
102,272,273,1187,41,427,403,1,4.0,3.566133108677338,5,1187,41,28.951219512195124,1187,983,983,983,0.09400921658986171,0.011495,0.006425,0.9351770533102297,1.007748190211003,1.007748190211003,4.048393391849583,unique_starts
103,272,292,507,39,186,166,1,4.0,3.619329388560158,5,507,39,13.0,507,449,449,449,0.06066945606694554,0.011495,0.00642,0.9351770533102297,0.6646458107635622,0.9351770533102297,4.073323557510677,unique_starts
104,273,252,136,18,65,58,1,4.0,4.0,5,136,18,7.555555555555555,136,85,85,85,0.23076923076922973,0.006425,0.007445,1.007748190211003,1.2832053550222942,1.2832053550222942,4.124034734589208,unique_starts
105,273,272,983,41,343,349,1,4.0,3.5717192268565614,5,983,41,23.975609756097562,983,1187,1187,1187,-0.09400921658986171,0.006425,0.011495,1.007748190211003,0.9351770533102297,1.007748190211003,4.053994924715604,unique_starts
106,273,292,23,4,10,10,1,4.0,3.9565217391304346,5,23,4,5.75,23,26,26,26,-0.06122448979591712,0.006425,0.00642,1.007748190211003,0.6646458107635622,1.007748190211003,4.316227766016838,unique_starts
107,281,261,527,37,179,179,1,4.0,3.635673624288425,5,527,37,14.243243243243244,527,223,223,223,0.40533333333333277,0.00515,0.008305,0.6456886909881157,0.8322288692521239,0.8322288692521239,4.074743509275193,unique_starts
108,281,300,119,16,51,57,1,4.0,3.9411764705882355,5,119,16,7.4375,119,92,92,92,0.12796208530805628,0.00515,0.00528,0.6456886909881157,0.44900961622823427,0.6456886909881157,4.140028008402801,unique_starts
109,281,301,411,27,144,145,1,4.0,3.5450121654501214,5,411,27,15.222222222222221,411,786,786,786,-0.3132832080200499,0.00515,0.01014,0.6456886909881157,0.6202553302508591,0.6456886909881157,4.083333333333333,unique_starts
110,292,272,449,33,153,156,1,4.0,3.6080178173719375,5,449,33,13.606060606060606,449,507,507,507,-0.06066945606694554,0.00642,0.011495,0.6646458107635622,0.9351770533102297,0.9351770533102297,4.080845208345444,unique_starts
111,292,273,26,4,11,12,1,4.0,4.0,5,26,4,6.5,26,23,23,23,0.06122448979591712,0.00642,0.006425,0.6646458107635622,1.007748190211003,1.007748190211003,4.301511344577763,unique_starts
112,292,312,1205,66,390,467,1,4.0,3.5311203319502074,5,1205,66,18.257575757575758,1205,996,996,996,0.0949568378009995,0.00642,0.017355,0.6646458107635622,0.9948112950201355,0.9948112950201355,4.050636968354183,unique_starts
113,292,313,141,20,63,64,1,4.0,4.0212765957446805,5,141,20,7.05,141,252,252,252,-0.2824427480916023,0.00642,0.011675,0.6646458107635622,1.1274446766411756,1.1274446766411756,4.125988157669743,unique_starts
114,300,281,92,11,44,40,1,4.0,4.043478260869565,5,92,11,8.363636363636363,92,119,119,119,-0.12796208530805628,0.00528,0.00515,0.44900961622823427,0.6456886909881157,0.6456886909881157,4.150755672288882,unique_starts
115,300,301,1210,52,387,451,1,4.0,3.574380165289256,5,1210,52,23.26923076923077,1210,773,773,773,0.22037317196167414,0.00528,0.01014,0.44900961622823427,0.6202553302508591,0.6202553302508591,4.050832856777535,unique_starts
116,301,281,786,54,299,253,1,4.0,3.540712468193384,5,786,54,14.555555555555555,786,411,411,411,0.3132832080200499,0.01014,0.00515,0.6202553302508591,0.6456886909881157,0.6456886909881157,4.057831493196624,unique_starts
117,301,300,773,27,293,254,1,4.0,3.55627425614489,5,773,27,28.62962962962963,773,1210,1210,1210,-0.22037317196167414,0.01014,0.00528,0.6202553302508591,0.44900961622823427,0.6202553302508591,4.058420623783698,unique_starts
118,306,307,1093,28,392,380,1,4.0,3.5626715462031107,5,1093,28,39.035714285714285,1093,1086,1086,1086,0.003212482790270765,0.0087,0.00547,0.4941756931999838,0.2969925318526931,0.4941756931999838,4.050507627227611,unique_starts
119,306,326,424,35,143,160,1,4.0,3.643867924528302,5,424,35,12.114285714285714,424,262,262,262,0.23615160349854192,0.0087,0.005135,0.4941756931999838,0.4632769032162343,0.4941756931999838,4.083624201000709,unique_starts
120,307,306,1086,36,392,371,1,4.0,3.5644567219152856,5,1086,36,30.166666666666668,1086,1093,1093,1093,-0.003212482790270765,0.00547,0.0087,0.2969925318526931,0.4941756931999838,0.4941756931999838,4.050507627227611,unique_starts
121,307,326,14,2,4,8,2,4.0,3.7142857142857144,5,14,2,7.0,14,7,0,0,0.9999999999999286,0.00547,0.005135,0.2969925318526931,0.4632769032162343,0.4632769032162343,4.5,unique_starts
