edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score
2793,10030,467,21,4.239575311566864,low_compatibility_junction,0.007390756628575962,176,0.020091940061344196,0.862590565102623
2794,1581,75,179,4.236238483574368,low_compatibility_junction,0.007857948302574056,28,0.040692541449332556,0.8545682006869714
2795,9151,423,179,4.234866244362878,low_compatibility_junction,0.005250165525025555,35,0.02925554342304676,0.9003215420664069
2796,10099,471,21,4.2330269015855535,low_compatibility_junction,0.00634885445657757,93,0.02254315827406872,0.8807538512016219
2797,3830,179,108,4.231774331067211,low_compatibility_junction,0.009666567553226329,44,0.03871788809607783,0.8242088264156878
2798,3213,155,21,4.222792657551404,low_compatibility_junction,0.006977216455828854,98,0.023515260024174266,0.8697544669026647
2799,3829,179,75,4.222046753102874,low_compatibility_junction,0.010270370929180804,58,0.03635202552074123,0.8143154815580487
2800,3870,179,446,4.221351863300145,low_compatibility_junction,0.010212806622950814,37,0.04277605813846927,0.8152535315513717
2801,4985,236,21,4.220295572348957,low_compatibility_junction,0.007330462995401406,47,0.0318082891066089,0.8636313668959593
2802,7701,354,21,4.217708150800921,low_compatibility_junction,0.006876388392265653,80,0.025047909258626745,0.8715101497021387
2803,3848,179,257,4.217112004898811,low_compatibility_junction,0.009874272872028605,35,0.04279539360680706,0.8207920769584892
2804,2019,96,179,4.215745323736591,low_compatibility_junction,0.011545079331354876,38,0.045708608962008526,0.7938175844571868
2805,3869,179,444,4.215745323736591,low_compatibility_junction,0.011940967256022204,36,0.04763738001180938,0.7875571455633064
2806,10346,480,179,4.213490050598884,low_compatibility_junction,0.006707447427324951,25,0.03881185836215541,0.8744598053856303
2807,5123,242,179,4.211730241083708,low_compatibility_junction,0.005688728909385768,37,0.029991893522748902,0.8924591129595933
2808,3854,179,300,4.211716704107826,low_compatibility_junction,0.011110847735835705,32,0.04763285850587788,0.8007416208165974
2809,7074,323,179,4.209121472651194,low_compatibility_junction,0.006893022144019293,30,0.03660285994704593,0.8712202682533543
2810,3853,179,292,4.206193402385219,low_compatibility_junction,0.010521878494654555,37,0.043574191013441996,0.810229636297253
2811,3875,179,479,4.203582044012114,low_compatibility_junction,0.009538392801510377,36,0.041442193422492765,0.8263243921119873
2812,10860,506,21,4.201050310276702,low_compatibility_junction,0.008393198230935792,56,0.03238847690492071,0.8454688405381353
2813,3104,149,278,4.200582768938834,low_compatibility_junction,0.007540117544423598,498,0.01516670857056598,0.8600176635890503
2814,3852,179,286,4.195480656018487,low_compatibility_junction,0.0075942354384236615,26,0.041091660632383516,0.8590873202669619
2815,5555,257,21,4.195153669977323,low_compatibility_junction,0.005278823147010472,63,0.023220141515140336,0.8998056684292977
2816,4118,194,21,4.189317394340232,low_compatibility_junction,0.007634260588591652,70,0.028102973813948783,0.8583998934672576
2817,3867,179,423,4.184293719979682,low_compatibility_junction,0.011362955375995127,31,0.04888797041861869,0.7967143208716898
2818,3865,179,416,4.183332848816873,low_compatibility_junction,0.01254126475439133,34,0.050184529397020186,0.7781583077630649
2819,5332,249,21,4.181858878255886,low_compatibility_junction,0.009273421501848792,69,0.031995681557810615,0.830715060810709
2820,542,21,354,4.181470599886541,low_compatibility_junction,0.008471547508465679,108,0.025830582115445196,0.8441450405401422
2821,3879,179,506,4.179087503515663,low_compatibility_junction,0.010251334381921749,28,0.04775444194915761,0.8146255756884877
2822,1576,75,21,4.1765936788613205,low_compatibility_junction,0.009891317651437765,55,0.03617594360715683,0.820512320247262
2823,10337,480,21,4.176559493117523,low_compatibility_junction,0.007791006301437885,71,0.028322647910168273,0.8557130970417104
2824,522,21,193,4.173993749051386,low_compatibility_junction,0.005425976819313336,41,0.027973721581924436,0.8971613673547437
2825,3866,179,422,4.171091413218776,low_compatibility_junction,0.011470497035506096,22,0.05622490840344746,0.7950025627801889
2826,3862,179,354,4.169702001568964,low_compatibility_junction,0.010064614729748832,18,0.05641126985645141,0.8176733951071845
2827,9711,447,149,4.166602104052633,low_compatibility_junction,0.014425408715514985,477,0.025203973720520655,0.7493806794522597
2828,535,21,286,4.165909747714469,low_compatibility_junction,0.009464923185349881,87,0.0299084110079912,0.8275394793315279
2829,524,21,235,4.163571278125477,low_compatibility_junction,0.008999752768901206,31,0.04239544992123916,0.835274341516926
2830,3838,179,194,4.160627349743981,low_compatibility_junction,0.009000880372089645,21,0.04957871976012178,0.8352555045691186
2831,3118,149,457,4.156462474117117,low_compatibility_junction,0.008724707752116955,390,0.01799512351749144,0.8398817632882104
2832,10231,475,179,4.154003498658585,low_compatibility_junction,0.014248150098137558,10,0.08823172490836502,0.7520420778854812
2833,4360,202,21,4.153729766969714,low_compatibility_junction,0.010445063035085536,57,0.0369773188611698,0.8114753561950725
2834,8162,377,21,4.153729766969714,low_compatibility_junction,0.010369094139896333,50,0.038594583346578205,0.8127092310444641
2835,4894,231,149,4.146217577586297,low_compatibility_junction,0.01244561604296716,308,0.024904780326538055,0.7796483292834894
2836,511,21,108,4.146163661474689,low_compatibility_junction,0.008129595164615293,66,0.029882565280310643,0.8499379745377929
2837,550,21,423,4.14497718296995,low_compatibility_junction,0.010069895631334345,56,0.03635287187660642,0.8175870386130932
2838,3843,179,249,4.142780422245095,low_compatibility_junction,0.012438304780516773,14,0.0708597976728916,0.7797623418901352
2839,9141,423,21,4.139125537153796,low_compatibility_junction,0.006625522335525602,47,0.029896637937597698,0.875893783849609
2840,552,21,444,4.137511342721203,low_compatibility_junction,0.00785363953065255,51,0.032176041703746036,0.8546418466495249
2841,8999,416,21,4.131987173758816,low_compatibility_junction,0.010779253032524139,32,0.04675215014346758,0.8060697025287193
2842,3878,179,492,4.130341174201091,low_compatibility_junction,0.024244788634989942,7,0.13959443103964797,0.6157613725652225
2843,562,21,506,4.129005348313223,low_compatibility_junction,0.01129085047383948,60,0.038177938818836896,0.7978640898752946
2844,9685,446,21,4.127065834796495,low_compatibility_junction,0.008590296981856227,30,0.04175678854864639,0.8421425838076296
2845,531,21,257,4.110312524162151,low_compatibility_junction,0.008899385106016063,33,0.04108628147200463,0.8369527161692791
2846,10805,504,21,4.108583794955991,low_compatibility_junction,0.007770817693588989,35,0.03697569656764576,0.8560586799283358
2847,510,21,75,4.104722201587414,low_compatibility_junction,0.009186428284738212,65,0.032487330511789855,0.8321616503934505
2848,2009,96,21,4.103564996342231,low_compatibility_junction,0.00703553360830428,33,0.03565408338291499,0.8687406261833839
2849,529,21,249,4.088504908004711,low_compatibility_junction,0.02794359563420968,38,0.08109385854101597,0.5718538011400232
2850,549,21,422,4.088056738754017,low_compatibility_junction,0.009666568000933953,28,0.04608432644002708,0.8242088190355964
2851,3109,149,327,4.0877115640007,low_compatibility_junction,0.08473189648390894,121,0.13659838541291794,0.1836657168955736
2852,10000,464,21,4.087452761920472,low_compatibility_junction,0.0076772357968270385,19,0.047075919342220274,0.8576624121633649
2853,1399,64,21,4.085580799828652,low_compatibility_junction,0.0084141898826745,19,0.04966053061560457,0.8451139592896535
2854,1170,54,149,4.079265273517148,low_compatibility_junction,0.03051543246328947,160,0.057583412318527656,0.5431831901060202
2855,553,21,446,4.077563139384271,low_compatibility_junction,0.010566801858658437,32,0.04618343509555978,0.8095019984080567
2856,8617,401,149,4.076739681583835,low_compatibility_junction,0.023209324149514137,244,0.04232512094435193,0.6286463116915121
2857,3099,149,231,4.075496809803047,low_compatibility_junction,0.01744757128518916,62,0.05032726151830308,0.7054273950770011
2858,557,21,468,4.072656112606134,low_compatibility_junction,0.007424266368616372,25,0.041200625960305146,0.8620126550684464
2859,525,21,236,4.070841855157696,low_compatibility_junction,0.008824176411144436,20,0.04999392021715595,0.83821258589236
2860,544,21,377,4.070817877312016,low_compatibility_junction,0.007071139346605733,23,0.041437761749568924,0.8681222033757697
2861,7140,327,149,4.066213372977041,low_compatibility_junction,0.026623319135978818,3,0.21126363866990963,0.5871550333364549
2862,538,21,310,4.057187030064108,low_compatibility_junction,0.010459767955277735,24,0.05137749260741502,0.8112367376784392
2863,5116,242,21,4.053465820963381,low_compatibility_junction,0.008668098798287767,7,0.07763948866756853,0.8408331983432091
2864,8914,412,21,4.053465820963381,low_compatibility_junction,0.009178475688465616,11,0.06579523533757042,0.8322940178326018
2865,523,21,202,4.05007137012649,low_compatibility_junction,0.010974644864391949,18,0.05937126762939725,0.8029258606240522
2866,4307,200,149,4.049859132850534,low_compatibility_junction,0.028015596424024004,34,0.08427777555585879,0.5710309152597459
2867,560,21,479,4.0479263923243005,low_compatibility_junction,0.008048373338004405,11,0.06106520686993575,0.8513197668468492
2868,548,21,416,4.045714966772113,low_compatibility_junction,0.007038339286477172,14,0.050985128705151844,0.8686918794188183
2869,558,21,471,4.045714966772113,low_compatibility_junction,0.010342903198241922,14,0.06361665506158999,0.8131350549630673
2870,3114,149,394,4.026781437642274,low_compatibility_junction,0.01586391636206267,13,0.08433222519991393,0.728128069043745
2871,3111,149,376,4.02487719311415,low_compatibility_junction,,0,,0.0
2872,6357,292,149,4.022612228081992,low_compatibility_junction,0.011906602303497493,8,0.08752108786109086,0.7880986188974011
2873,8450,391,149,4.021415804789646,low_compatibility_junction,0.013603762568285068,9,0.08980540609264592,0.761796932673273
2874,536,21,292,4.021207746145507,low_compatibility_junction,0.00661795986816287,5,0.07792511887696714,0.8760262722318188
2875,3113,149,391,4.017819811210906,low_compatibility_junction,0.02431897185207974,74,0.059850412491008184,0.6148484667640463
2876,3080,149,14,4.015383185822063,low_compatibility_junction,0.015591829376390729,39,0.05478156237655507,0.7321011529132511
2877,2656,130,149,4.011489764430598,low_compatibility_junction,0.029373709348515725,71,0.06924004267455398,0.5557291815322883
2878,3088,149,102,4.0098375121907965,low_compatibility_junction,0.008790062559142586,61,0.032318177700081545,0.8387846742335621
2879,7465,343,149,4.009055974890908,low_compatibility_junction,0.013902931481425185,64,0.04279105122246314,0.7572524227845764
2880,5526,256,149,4.007189039088845,low_compatibility_junction,0.0076284327723052615,56,0.03050441336724678,0.8584999512359149
2881,3083,149,48,3.996317237494909,low_compatibility_junction,0.009202593571639486,7,0.08026864279428693,0.831892651243741
2882,1087,48,149,3.992163767285607,low_compatibility_junction,0.0047002232749946415,8,0.05220861428808229,0.9102786973822655
2883,1887,89,149,3.990748037721741,low_compatibility_junction,0.007962176897784784,21,0.046126919272146884,0.8527886472735198
2884,10892,507,149,3.9797488919130086,low_compatibility_junction,0.042018322343938055,45,0.1019103709937978,0.4315523534374606
2885,3102,149,269,3.978730669628579,low_compatibility_junction,0.012811597654945217,24,0.05809636033845239,0.773962424987271
2886,10607,491,149,3.973515732910672,low_compatibility_junction,0.01355614608407698,44,0.047959267902185194,0.7625227600641898
2887,5913,271,14,3.971807310371943,low_compatibility_junction,0.009105747125674194,210,0.022012120257542026,0.8335055296888928
2888,3115,149,395,3.966627864637894,low_compatibility_junction,0.05441796478061449,21,0.1541920079508386,0.3367685783631908
2889,3089,149,104,3.9633746648115946,low_compatibility_junction,0.013245280015066132,28,0.05587452371076256,0.7672783774048669
2890,9881,457,271,3.9356567194399807,low_compatibility_junction,0.008415477467345311,556,0.016040797160909212,0.8450921964542882
2891,3119,149,510,3.9242605200550367,low_compatibility_junction,0.00797454801459725,13,0.05651875756620622,0.8525776744148595
2892,8477,392,149,3.915370280180592,low_compatibility_junction,0.00772414166047903,14,0.05376221798470707,0.8568582015210046
2893,1731,82,271,3.9085691225890207,low_compatibility_junction,0.00950285045828734,497,0.018073324118105395,0.8269119910368312
2894,4776,226,259,3.90171592161158,low_compatibility_junction,0.02188501238782445,23,0.08234465167002097,0.6455192497031135
2895,9606,442,271,3.893787901607129,low_compatibility_junction,0.007950395610066174,131,0.02321954321287168,0.8529896099169111
2896,5960,271,442,3.892679890441264,low_compatibility_junction,0.008492927869182949,339,0.01830328776898167,0.8437841551949408
2897,7917,363,271,3.886612915958645,low_compatibility_junction,0.010369568144012468,445,0.019830989870329933,0.8127015265305692
2898,5924,271,104,3.881913272406442,low_compatibility_junction,0.00745318846570578,283,0.017511704329270378,0.8615141749791971
2899,425,14,271,3.880802321796888,low_compatibility_junction,0.006854497652200639,171,0.01926375617006232,0.87189179328367
2900,2156,104,271,3.879009083533124,low_compatibility_junction,0.007517166259997296,106,0.024022724473167636,0.8604125244079202
2901,5943,271,269,3.875688180007994,low_compatibility_junction,0.009303617696224882,220,0.022049522161763018,0.8302135236021553
2902,5888,269,271,3.87563882855321,low_compatibility_junction,0.006565960736735156,82,0.024104696530595868,0.8769377982405482
2903,5948,271,359,3.8551618999243815,low_compatibility_junction,0.008674368893804208,219,0.02100976096110616,0.8407277628649124
2904,4271,199,278,3.850170556114398,low_compatibility_junction,0.009361826327046106,869,0.01579501773483706,0.8292475741272519
2905,5936,271,192,3.8469810060758673,low_compatibility_junction,0.009432994419996172,94,0.029067362725710498,0.8280680943709505
2906,2795,136,271,3.843624938185749,low_compatibility_junction,0.014682412531007738,85,0.04044238055691028,0.745538688098019
2907,8147,376,271,3.839881935588682,low_compatibility_junction,0.008950708208431024,272,0.02019417700760058,0.8360940567359628
2908,5963,271,511,3.8233801653859896,low_compatibility_junction,0.010260567834883855,153,0.026311344574684137,0.8144751534393858
2909,6072,278,271,3.820182268820077,low_compatibility_junction,0.009964757407802748,208,0.02353094346446992,0.8193080403860947
2910,4100,192,271,3.820036098730901,low_compatibility_junction,0.009986055795760715,17,0.057489883471256484,0.8189591158966376
2911,8703,404,421,3.814549952339052,low_compatibility_junction,0.018188631944666196,658,0.028493516766115088,0.6950492039358587
2912,4684,219,404,3.8065507993707857,low_compatibility_junction,0.009802874572756082,512,0.018379132106127526,0.8219649773571462
2913,7287,333,199,3.8029299023015626,low_compatibility_junction,0.010331678213773574,438,0.019850965895054064,0.8133176240229016
2914,11010,511,271,3.798956834079759,low_compatibility_junction,0.007250091720682879,18,0.046586216165562744,0.8650207063034882
2915,9272,427,404,3.7989208587478567,low_compatibility_junction,0.0096582468877496,498,0.018289831882758453,0.8243459971474405
2916,4281,199,372,3.7983125753500016,low_compatibility_junction,0.019412376885110796,158,0.04113773205428688,0.6782444314146117
2917,7807,359,271,3.7962190074873634,low_compatibility_junction,0.005789994006287695,48,0.02731654784807169,0.8906534429192275
2918,5923,271,102,3.7868849143652463,low_compatibility_junction,0.006915284956460698,77,0.025489725812123408,0.8708324383330639
2919,5926,271,136,3.785270788466311,low_compatibility_junction,0.009142927152010365,79,0.030228487916403115,0.8328859649208817
2920,9467,436,271,3.7777639723283936,low_compatibility_junction,0.010644501622688646,150,0.027155491383798407,0.8082450130505056
2921,7214,330,259,3.776289562627303,low_compatibility_junction,0.0521516452546627,146,0.08919528486643775,0.3523843114402163
2922,9132,422,199,3.7717199662957226,low_compatibility_junction,0.014117088312394282,176,0.03167093509051173,0.7540159432921844
2923,5530,256,199,3.768421212963583,low_compatibility_junction,0.007428143720081222,243,0.01826474473059964,0.861945811139637
2924,659,25,271,3.766248725827329,low_compatibility_junction,0.00642125045415014,20,0.041540956990981544,0.8794795129206948
2925,5654,259,211,3.764236523576969,low_compatibility_junction,,0,,0.0
2926,2177,106,259,3.7611256902848234,low_compatibility_junction,0.02739339944739847,176,0.051845867639085955,0.5781811859394034
2927,5925,271,130,3.753528338042897,low_compatibility_junction,0.01112216419583532,124,0.029684810084198918,0.8005604101135676
2928,4293,199,482,3.75015436961276,low_compatibility_junction,0.02801789857247578,28,0.09001834763652432,0.5710046239062668
2929,8073,372,199,3.74996081654164,low_compatibility_junction,0.005426899127831513,11,0.048961603872727064,0.8971448183159515
2930,480,18,404,3.747289438086398,low_compatibility_junction,0.012733261153535468,145,0.03110041625534543,0.7751759655561841
2931,1431,65,259,3.745884316553698,low_compatibility_junction,0.08305937732043474,207,0.12232072780787337,0.1899133152588055
2932,6329,291,271,3.742416550321205,low_compatibility_junction,0.011287863731248241,89,0.03336114752445213,0.7979117515919981
2933,8696,404,345,3.7419662758497982,low_compatibility_junction,0.022747551786772683,149,0.0469651053162575,0.6344790339869284
2934,8685,404,242,3.73891342352922,low_compatibility_junction,0.025061358599895996,169,0.048929303382596954,0.6057867987871548
2935,8549,395,271,3.737734810313579,low_compatibility_junction,0.011155263891708398,102,0.031652528598365585,0.8000306193699847
2936,8708,404,482,3.735888306558912,low_compatibility_junction,0.018168923948196917,295,0.033550812730346456,0.6953232184802306
2937,18,0,404,3.731553152964081,low_compatibility_junction,0.005868105281681185,36,0.030891934619438,0.8892631276677629
2938,377,13,199,3.728673972849842,low_compatibility_junction,0.009276953306329295,118,0.026655671984496268,0.830656384419593
2939,5944,271,293,3.724458105280189,low_compatibility_junction,0.008271921088077849,31,0.0402887574109836,0.8475220505130171
2940,8691,404,308,3.7240568213992384,low_compatibility_junction,0.024740092795885477,195,0.046817060778514316,0.6096917021313222
2941,4269,199,242,3.723476793476906,low_compatibility_junction,0.030995603274013704,131,0.06114443378536051,0.5379917435603168
2942,5914,271,25,3.723282866914539,low_compatibility_junction,0.007154152739704365,42,0.03273474115992956,0.8666820838041673
2943,8795,408,271,3.7224606767974087,low_compatibility_junction,0.009727944948033175,22,0.05094294294212411,0.8231976913401822
2944,1096,48,271,3.720932343577995,low_compatibility_junction,0.010986715516385933,81,0.033813645228803604,0.8027320472467205
2945,3195,153,404,3.720127244403781,low_compatibility_junction,0.0027438603971280495,11,0.03369956790671065,0.9466013759479278
2946,2636,129,199,3.717750906587222,low_compatibility_junction,0.010440731661155226,113,0.0292807931827404,0.8115456553040041
2947,4279,199,334,3.717526517462293,low_compatibility_junction,0.022419065233621308,68,0.05800762110268248,0.6386611131309723
2948,8517,394,271,3.717152072976912,low_compatibility_junction,0.00900815449769429,57,0.033647919220291665,0.8351339983388045
2949,4290,199,457,3.7136412839634407,low_compatibility_junction,0.011266980198949264,96,0.03250060897410888,0.7982450855157721
2950,4591,215,271,3.7134806833932537,low_compatibility_junction,0.007768895477056503,6,0.07829665462745565,0.8560915911639038
2951,10414,482,199,3.712560456555,low_compatibility_junction,0.029051978894345024,17,0.11007705929632915,0.5593166110470882
2952,8084,372,404,3.7115723835443832,low_compatibility_junction,0.00978362000071454,91,0.03010649581249211,0.8222815699892332
2953,1444,66,404,3.707572444059232,low_compatibility_junction,0.007514855148047517,121,0.022961127676213486,0.860452295520406
2954,8669,404,18,3.707179387846108,low_compatibility_junction,0.014130889372757579,49,0.04741544625465394,0.7538078476219494
2955,4287,199,420,3.706814260847642,low_compatibility_junction,0.0068213064660085365,32,0.035437697594945895,0.8724707678879527
2956,4255,199,97,3.706782890421164,low_compatibility_junction,0.008156940749687876,141,0.023064624423238405,0.8494732606043375
2957,4280,199,363,3.702177879545464,low_compatibility_junction,0.010050763402922222,130,0.02728467734934819,0.8178999437143848
2958,9116,421,199,3.701391963680957,low_compatibility_junction,0.010100142017472535,40,0.041245248203807205,0.8170926071104029
2959,7325,334,404,3.7011515916825775,low_compatibility_junction,0.00629000198872139,9,0.05810556340061997,0.881791152313506
2960,767,31,199,3.699264906982288,low_compatibility_junction,0.010292296229551235,75,0.03325280876606169,0.8139584776073687
2961,1503,69,404,3.698789057954284,low_compatibility_junction,0.00895055584362982,85,0.029063313085471984,0.8360966045659397
2962,1468,68,271,3.6978213973014418,low_compatibility_junction,0.0037509097795312605,3,0.0730557797600439,0.9277266056414479
2963,8195,380,271,3.696722344888514,low_compatibility_junction,0.012836722431309296,33,0.05149354702464512,0.7735736100275015
2964,7223,330,404,3.6962782109310286,low_compatibility_junction,0.01931406699216742,107,0.045647110048534986,0.6795793060472254
2965,5953,271,408,3.694298856936656,low_compatibility_junction,0.010283059813082219,50,0.038391209015026004,0.814108852685963
2966,6219,286,199,3.69421916473192,low_compatibility_junction,0.0062213336932472885,54,0.02725916360350515,0.8830030061903005
2967,5938,271,201,3.6920822475470416,low_compatibility_junction,0.09256137639374262,31,0.1996615380686005,0.1570442717249786
2968,5652,259,201,3.691075570463623,low_compatibility_junction,0.015176282497122884,4,0.1359044967232797,0.738210953820468
2969,2188,106,404,3.689763396271334,low_compatibility_junction,0.020525265815912894,95,0.04933496103314123,0.6633149815507873
2970,633,23,474,3.687139338694639,low_compatibility_junction,0.026379405549074298,887,0.03706815171750431,0.5900263329371523
2971,5655,259,219,3.686230911767056,low_compatibility_junction,0.011736017186950602,77,0.03593354942814204,0.7907919686338047
2972,3180,153,199,3.685265746695427,low_compatibility_junction,0.03204483505687676,70,0.07398074506156602,0.5268198122540277
2973,1549,74,199,3.680746139504061,low_compatibility_junction,0.010408362219765733,76,0.033345566055069276,0.8120712109955753
2974,4049,189,199,3.679504223406832,low_compatibility_junction,0.01351640633862082,102,0.036078874434398764,0.7631290501782113
2975,9120,421,404,3.678742179712261,low_compatibility_junction,0.006579502198078176,17,0.04513871231640454,0.8767003300127658
2976,4288,199,421,3.6760165446352513,low_compatibility_junction,0.02166843019141298,72,0.055670358532017614,0.6483214739789879
2977,4278,199,327,3.67110177221132,low_compatibility_junction,0.016122713428922,5,0.1274214249295919,0.7243690574762005
2978,4268,199,241,3.6710515650832978,low_compatibility_junction,0.011443058849268016,84,0.034319448964548964,0.7954389510738166
2979,5226,245,199,3.669995985919545,low_compatibility_junction,0.009001301304999529,53,0.03454423559857971,0.8352484728681167
2980,5934,271,177,3.668717011570055,low_compatibility_junction,0.012503899713919964,44,0.045544845778474376,0.7787400434350152
2981,4790,226,404,3.668004694251882,low_compatibility_junction,0.013440297537813364,79,0.03900536642300523,0.7642915514569404
2982,4275,199,308,3.665837370809325,low_compatibility_junction,0.018321206810570503,72,0.04958681359864063,0.693208723927869
2983,8673,404,85,3.663639716381371,low_compatibility_junction,0.021015865461473975,96,0.05001560482035989,0.6568383658688589
2984,3207,154,259,3.6609507299975736,low_compatibility_junction,0.07940397541601174,101,0.13436015165232157,0.20431762548392404
2985,10315,479,199,3.660797758353095,low_compatibility_junction,0.005425163932765524,9,0.053546895872725216,0.8971759532814452
2986,8770,407,271,3.660205263391627,low_compatibility_junction,0.008180499670776987,27,0.042296970948107554,0.8490731014146508
