time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780359912.4567826,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.15000000596046448,0.15000000596046448,1,4,5.268525123596191,0.6597266793251038,0.0,0.15000000596046448,nan,5.2685253620147705,0.6,,,0.3538396770429051,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.5750199556350708,0.0,0.0,28.5,47.0
1780359912.4598544,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.15000000596046448,0.15000000596046448,1,4,5.268525123596191,0.6597266793251038,0.0,0.15000000596046448,nan,5.2685253620147705,0.6,,,0.3538396770429051,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.5750199556350708,0.0,0.0,28.5,47.0
1780359912.4608574,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,0,future_same_traj,728050,728177,127,1,4381,12411,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359912.461841,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.20000000298023224,0.20000000298023224,1,4,4.224397659301758,0.6347772479057312,0.0,0.20000000298023224,0.5,4.224397718906403,0.8,,,0.24157229588572518,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6907059550285339,0.0,0.0,100.0,100.0
1780359912.462794,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.20000000298023224,0.20000000298023224,1,4,4.224397659301758,0.6347772479057312,0.0,0.20000000298023224,1.0,4.224397718906403,0.8,,,0.24157229588572518,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6907059550285339,0.0,0.0,100.0,100.0
1780359912.4638236,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.20000000298023224,0.20000000298023224,1,4,4.224397659301758,0.6347772479057312,0.0,0.20000000298023224,2.0,4.224397718906403,0.8,,,0.24157229588572518,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6907059550285339,0.0,0.0,100.0,100.0
1780359912.4648397,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,0,future_same_traj,728050,728177,127,1,4381,12411,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359912.4658852,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.20000000298023224,0.20000000298023224,1,4,4.224397659301758,0.6347772479057312,0.0,0.20000000298023224,0.5,4.224397718906403,0.8,,,0.24157229588572518,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6907059550285339,0.0,0.0,100.0,100.0
1780359912.4669278,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.20000000298023224,0.20000000298023224,1,4,4.224397659301758,0.6347772479057312,0.0,0.20000000298023224,1.0,4.224397718906403,0.8,,,0.24157229588572518,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6907059550285339,0.0,0.0,100.0,100.0
1780359912.4679723,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.20000000298023224,0.20000000298023224,1,4,4.224397659301758,0.6347772479057312,0.0,0.20000000298023224,2.0,4.224397718906403,0.8,,,0.24157229588572518,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6907059550285339,0.0,0.0,100.0,100.0
1780359912.4690206,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,0,future_same_traj,728050,728177,127,1,4381,12411,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359912.4700747,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.20000000298023224,0.20000000298023224,1,4,4.224397659301758,0.6347772479057312,0.0,0.20000000298023224,0.5,4.224397718906403,0.8,,,0.24157229588572518,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6907059550285339,0.0,0.0,100.0,100.0
1780359912.4711075,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.20000000298023224,0.20000000298023224,1,4,4.224397659301758,0.6347772479057312,0.0,0.20000000298023224,1.0,4.224397718906403,0.8,,,0.24157229588572518,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6907059550285339,0.0,0.0,100.0,100.0
1780359912.4721534,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,0,future_same_traj,728050,728177,127,1,4381,12411,0,0.20000000298023224,0.20000000298023224,1,4,4.224397659301758,0.6347772479057312,0.0,0.20000000298023224,2.0,4.224397718906403,0.8,,,0.24157229588572518,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6907059550285339,0.0,0.0,100.0,100.0
1780359912.473185,seed44_gas_cache,antmaze-medium-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,1,future_same_traj,62825,62931,106,1,560,447,0,nan,nan,1,5,5.796479225158691,0.0,0.0,0.0,nan,5.796479523181915,1.0,0.0,0.0,0.18703462657178316,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780359912.4741874,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,1,future_same_traj,62825,62931,106,1,9131,3475,0,0.20000000298023224,0.20000000298023224,1,4,4.233331680297852,0.5930160880088806,0.0,0.20000000298023224,nan,4.23333153128624,0.8,,,0.29565056758662484,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.7077292203903198,0.0,0.0,57.0,57.0
