env,seed,variant,fallback_mode,task_id,episode_id,success,primary_failure_type,first_failure_step,first_failed_subgoal_idx,subgoal_reach_rate,edge_fail_position,initial_goal_dist_phi,best_goal_dist_phi,final_goal_dist_phi,mean_plan_edges,last_plan_edges,replans,local_drift_score,progress_stall_count,oscillation_score
antmaze-medium-navigate-v0,0,gas_shortest,none,3,17,1,SUCCESS,,,0.6842105263157895,,22.78435516357422,1.549599051475525,1.549599051475525,2.1,1.0,20.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,18,0,F4_LOCAL_EXECUTION_DRIFT,1000,23,0.1594202898550724,,51.41488265991211,13.992084503173828,23.5481185913086,5.256410256410256,4.0,39.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,19,1,SUCCESS,,,0.8266666666666667,,49.056278228759766,3.6289782524108887,4.45660400390625,1.5961538461538465,1.0,52.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,20,1,SUCCESS,,,0.7105263157894737,,57.12947463989258,1.2816202640533447,2.235487937927246,2.4,1.0,40.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,21,1,SUCCESS,,,0.7733333333333333,,57.346153259277344,3.1247947216033936,4.771389484405518,1.851063829787234,1.0,47.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,22,0,F4_LOCAL_EXECUTION_DRIFT,1000,41,0.2515723270440251,,18.677677154541016,18.47860717773437,25.58139610290528,8.95,9.0,40.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,23,1,SUCCESS,,,0.4767441860465116,,51.38842010498047,1.8774114847183228,2.287343978881836,4.09375,1.0,32.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,24,1,SUCCESS,,,0.7954545454545454,,49.64625930786133,2.787912607192993,4.233274936676025,1.6440677966101696,1.0,59.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,25,1,SUCCESS,,,0.6716417910447762,,57.29619216918945,1.1697160005569458,1.757401466369629,3.0625,1.0,32.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,26,1,SUCCESS,,,0.6557377049180327,,56.98722457885742,2.3177411556243896,2.3177411556243896,2.962962962962963,1.0,27.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,27,1,SUCCESS,,,0.5714285714285714,,20.704952239990234,1.7644721269607544,2.187236785888672,3.0,1.0,21.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,28,1,SUCCESS,,,0.4066666666666667,,53.28400421142578,1.3905571699142456,1.4761117696762085,5.206896551724138,1.0,58.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,29,1,SUCCESS,,,0.7213114754098361,,50.35187149047852,2.9170117378234863,3.820977926254273,2.171428571428572,1.0,35.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,30,1,SUCCESS,,,0.6129032258064516,,57.50472259521485,0.6532371044158936,1.641262412071228,3.32,1.0,25.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,31,0,F4_LOCAL_EXECUTION_DRIFT,1000,5,0.0310077519379844,,57.082061767578125,53.34786605834961,57.25072860717773,13.952380952380953,14.0,42.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,32,1,SUCCESS,,,0.5540540540540541,,20.802873611450195,1.4399358034133911,1.911118507385254,2.8823529411764706,1.0,34.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,33,1,SUCCESS,,,0.6101694915254238,,51.364723205566406,2.304608106613159,2.4029831886291504,3.68,1.0,25.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,34,1,SUCCESS,,,0.8387096774193549,,47.38885116577149,2.8880131244659424,3.800503253936768,1.463768115942029,1.0,69.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,35,1,SUCCESS,,,0.6142857142857143,,57.68498992919922,1.7243162393569946,3.1866021156311035,3.3666666666666667,1.0,30.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,36,1,SUCCESS,,,0.7974683544303798,,56.88199234008789,2.9573607444763184,3.9277455806732178,2.0588235294117645,1.0,51.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,37,1,SUCCESS,,,0.5535714285714286,,25.19011116027832,1.9419918060302728,2.602332830429077,3.0434782608695654,1.0,23.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,38,0,F4_LOCAL_EXECUTION_DRIFT,1000,47,0.2875,,49.871341705322266,13.677727699279783,20.42053604125977,5.052631578947368,4.0,38.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,39,1,SUCCESS,,,0.6808510638297872,,49.38045501708984,3.3374948501586914,3.8082549571990967,2.375,1.0,24.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,40,1,SUCCESS,,,0.8533333333333334,,58.28091049194336,0.7999279499053955,0.7999279499053955,1.5526315789473684,1.0,114.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,41,1,SUCCESS,,,0.8026315789473685,,57.05162811279297,1.8420190811157229,2.320218324661255,2.0,1.0,48.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,42,0,F4_LOCAL_EXECUTION_DRIFT,1000,8,0.0542635658914728,,21.82813262939453,18.85016632080078,25.568702697753903,5.195121951219512,5.0,41.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,43,1,SUCCESS,,,0.7402597402597403,,51.01552581787109,0.9068878293037416,1.2724664211273191,2.4,1.0,45.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,44,1,SUCCESS,,,0.7868852459016393,,49.460052490234375,1.886258840560913,1.886258840560913,1.8157894736842104,1.0,38.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,45,1,SUCCESS,,,0.6219512195121951,,57.1295051574707,2.604215621948242,4.769291877746582,2.952380952380953,1.0,42.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,46,1,SUCCESS,,,0.6041666666666666,,56.46015548706055,5.025192737579346,5.183959484100342,4.588235294117647,1.0,17.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,47,1,SUCCESS,,,0.5333333333333333,,21.93038749694824,1.6203514337539673,1.903639435768128,3.24,1.0,25.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,48,1,SUCCESS,,,0.7830188679245284,,50.38117218017578,1.387797236442566,2.763091802597046,1.8243243243243243,1.0,74.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,49,1,SUCCESS,,,0.6666666666666666,,47.62876892089844,3.0029079914093018,3.0029079914093018,2.333333333333333,1.0,24.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,50,1,SUCCESS,,,0.6197183098591549,,57.85639953613281,3.4044413566589355,3.4543254375457764,3.303030303030303,1.0,33.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,51,1,SUCCESS,,,0.6666666666666666,,56.16264724731445,1.5614724159240725,1.952698826789856,4.714285714285714,1.0,14.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,52,0,F4_LOCAL_EXECUTION_DRIFT,1000,11,0.0757575757575757,,22.314861297607425,21.908767700195312,30.909778594970703,7.853658536585366,8.0,41.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,53,1,SUCCESS,,,0.4526315789473684,,52.86663436889648,5.814456939697266,5.814456939697266,5.628571428571429,1.0,35.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,54,1,SUCCESS,,,0.6976744186046512,,49.723140716552734,1.443584680557251,1.443584680557251,2.631578947368421,1.0,19.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,55,1,SUCCESS,,,0.7068965517241379,,56.02888488769531,0.8649821877479553,1.5470898151397705,2.703703703703704,1.0,27.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,56,1,SUCCESS,,,0.7142857142857143,,56.29444885253906,1.785017490386963,2.0676698684692383,2.5625,1.0,32.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,57,1,SUCCESS,,,0.6,,18.4401912689209,3.017186164855957,4.182202339172363,2.5789473684210527,1.0,38.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,58,1,SUCCESS,,,0.4678899082568807,,51.63676071166992,1.088051676750183,1.088051676750183,5.85,1.0,40.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,59,1,SUCCESS,,,0.9205298013245032,,50.22998046875,0.869087278842926,0.869087278842926,1.2248062015503876,1.0,129.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,60,1,SUCCESS,,,0.8396946564885496,,58.54140472412109,0.8591547012329102,2.299154043197632,1.6354166666666667,1.0,96.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,61,1,SUCCESS,,,0.64,,56.67671203613281,2.8203442096710205,2.8203442096710205,3.842105263157895,1.0,19.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,62,0,F4_LOCAL_EXECUTION_DRIFT,1000,11,0.075187969924812,,19.07061004638672,19.07061004638672,29.935667037963867,7.926829268292683,8.0,41.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,63,0,F4_LOCAL_EXECUTION_DRIFT,1000,6,0.0387596899224806,,53.24221420288086,51.68557357788086,52.61154556274414,12.19047619047619,12.0,42.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,64,1,SUCCESS,,,0.717391304347826,,49.18283081054688,2.73311734199524,4.083966255187988,2.3043478260869565,1.0,23.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,65,1,SUCCESS,,,0.7613636363636364,,58.23235321044922,2.608493089675904,4.563930511474609,2.087719298245614,1.0,57.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,66,1,SUCCESS,,,0.7567567567567568,,56.95780944824219,4.391267776489258,7.142870903015137,2.2045454545454546,1.0,44.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,67,0,F4_LOCAL_EXECUTION_DRIFT,1000,42,0.25625,,23.066312789916992,23.066312789916992,29.371246337890625,8.9,9.0,40.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,68,0,F4_LOCAL_EXECUTION_DRIFT,1000,48,0.29375,,50.161468505859375,14.575075149536133,19.33925437927246,4.973684210526316,3.0,38.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,69,1,SUCCESS,,,0.7288135593220338,,48.32758712768555,3.432373046875,3.840600728988648,1.9428571428571428,1.0,35.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,70,1,SUCCESS,,,0.5714285714285714,,57.17957305908203,1.395590901374817,2.91410231590271,3.883720930232558,1.0,43.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,71,1,SUCCESS,,,0.7368421052631579,,57.04314041137695,2.440462350845337,4.257149696350098,2.409090909090909,1.0,44.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,72,1,SUCCESS,,,0.6304347826086957,,21.807689666748047,2.013826608657837,2.013826608657837,2.2,1.0,25.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,73,1,SUCCESS,,,0.4554455445544554,,52.5781364440918,3.248023271560669,3.557455062866211,5.27027027027027,1.0,37.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,74,1,SUCCESS,,,0.8070175438596491,,48.34981155395508,3.5234909057617188,4.391944408416748,1.6944444444444444,1.0,36.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,75,1,SUCCESS,,,0.61,,58.74824523925781,1.0092588663101196,1.8490508794784544,3.1875,1.0,48.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,76,1,SUCCESS,,,0.6031746031746031,,57.31666946411133,4.698809146881104,4.698809146881104,3.4482758620689653,1.0,29.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,77,1,SUCCESS,,,0.5869565217391305,,24.6379623413086,2.260930061340332,2.260930061340332,2.55,1.0,20.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,78,1,SUCCESS,,,0.6222222222222222,,49.32263946533203,1.873979449272156,2.956530332565308,3.022727272727273,1.0,44.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,79,1,SUCCESS,,,0.7647058823529411,,50.00479888916016,1.7772125005722046,1.7772125005722046,1.809523809523809,1.0,42.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,80,1,SUCCESS,,,0.6764705882352942,,57.38240432739258,2.4810757637023926,2.4810757637023926,3.0,1.0,33.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,81,1,SUCCESS,,,0.6530612244897959,,56.71597290039063,2.7490055561065674,2.7490055561065674,3.1,1.0,20.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,82,1,SUCCESS,,,0.5945945945945946,,19.820476531982425,1.405030369758606,1.497273564338684,3.1333333333333333,1.0,15.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,83,0,F4_LOCAL_EXECUTION_DRIFT,1000,40,0.2468354430379747,,50.257938385009766,50.206520080566406,56.8433723449707,12.1,12.0,40.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,84,1,SUCCESS,,,0.8947368421052632,,47.58066940307617,1.5494670867919922,1.7632187604904177,1.3783783783783785,1.0,74.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,85,1,SUCCESS,,,0.6829268292682927,,57.49107360839844,2.2939181327819824,3.4541401863098145,2.4565217391304346,1.0,46.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,86,1,SUCCESS,,,0.8108108108108109,,55.873008728027344,1.242266058921814,1.242266058921814,1.9782608695652173,1.0,46.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,87,1,SUCCESS,,,0.6923076923076923,,24.33989143371582,1.059560775756836,1.059560775756836,2.2777777777777777,1.0,18.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,88,1,SUCCESS,,,0.5818181818181818,,52.486793518066406,0.8718907237052917,1.3142383098602295,3.727272727272727,1.0,22.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,89,1,SUCCESS,,,0.7066666666666667,,50.4913330078125,4.354758739471436,4.457504749298096,2.0930232558139537,1.0,43.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,90,1,SUCCESS,,,0.7204301075268817,,58.20540237426758,0.9436925649642944,2.1863796710968018,2.392857142857143,1.0,56.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,91,1,SUCCESS,,,0.8642857142857143,,56.95424270629883,2.3070855140686035,3.310055017471313,1.4678899082568808,1.0,109.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,92,1,SUCCESS,,,0.5737704918032787,,24.79633140563965,1.3747758865356443,1.3747758865356443,2.793103448275862,1.0,29.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,93,1,SUCCESS,,,0.65,,52.51835632324219,1.4400328397750854,2.624910831451416,3.1785714285714284,1.0,28.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,94,1,SUCCESS,,,0.7111111111111111,,49.70845031738281,1.7778819799423218,2.0411109924316406,2.5217391304347827,1.0,23.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,95,1,SUCCESS,,,0.7314814814814815,,58.58735656738281,1.0938785076141355,2.1429622173309326,2.0303030303030303,1.0,66.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,96,1,SUCCESS,,,0.6481481481481481,,57.3819580078125,1.3094911575317385,1.7363532781600952,3.6818181818181817,1.0,22.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,97,1,SUCCESS,,,0.6486486486486487,,24.96201515197754,1.5508482456207275,2.199463129043579,2.933333333333333,1.0,15.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,98,0,F4_LOCAL_EXECUTION_DRIFT,1000,12,0.0827067669172932,,53.38116836547852,51.35303115844727,56.63025665283203,13.121951219512194,13.0,41.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,99,1,SUCCESS,,,0.9550561797752808,,50.06406784057617,1.3011435270309448,1.3011435270309448,1.108761329305136,1.0,331.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,0,1,SUCCESS,,,0.6823529411764706,,48.58790588378906,1.4796093702316284,2.760339736938477,2.877551020408163,1.0,49.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,1,1,SUCCESS,,,0.6122448979591837,,60.10073471069336,4.139868259429932,4.139868259429932,4.055555555555555,1.0,18.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,2,1,SUCCESS,,,0.5609756097560976,,23.03235244750977,3.6424129009246826,3.7020223140716553,3.4,1.0,15.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,3,0,F4_LOCAL_EXECUTION_DRIFT,1000,41,0.2515723270440251,,46.64876174926758,46.62553024291992,51.23344039916992,12.125,12.0,40.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,4,1,SUCCESS,,,0.5714285714285714,,48.24230194091797,7.12431001663208,7.181978225708008,3.866666666666666,1.0,15.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,5,1,SUCCESS,,,0.9147982062780268,,47.7632942199707,0.7033224701881409,1.7337144613265991,1.312169312169312,1.0,189.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,6,1,SUCCESS,,,0.7575757575757576,,61.33134841918945,3.4463894367218018,3.4463894367218018,2.236842105263158,1.0,38.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,7,1,SUCCESS,,,0.5652173913043478,,23.629270553588867,3.787095785140991,3.787095785140991,3.3157894736842106,1.0,19.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,8,1,SUCCESS,,,0.4369747899159664,,46.01638412475586,1.6801843643188477,3.3426764011383057,6.309523809523809,1.0,42.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,9,1,SUCCESS,,,0.6545454545454545,,47.9208984375,3.326326370239258,3.341710329055786,2.25,1.0,28.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,10,1,SUCCESS,,,0.7875,,49.67912292480469,2.1164841651916504,2.525718212127685,2.204081632653061,1.0,49.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,11,1,SUCCESS,,,0.7419354838709677,,60.6365966796875,3.526808738708496,3.526808738708496,2.142857142857143,1.0,35.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,12,1,SUCCESS,,,0.7090909090909091,,25.491649627685547,4.274641036987305,6.581637859344482,2.1875,1.0,32.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,13,1,SUCCESS,,,0.5039370078740157,,46.4279899597168,3.0261123180389404,3.787862062454224,4.4035087719298245,1.0,57.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,14,1,SUCCESS,,,0.8976377952755905,,49.09022903442383,1.296391487121582,1.417145013809204,1.2815533980582523,1.0,103.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,15,1,SUCCESS,,,0.6417910447761194,,49.59876251220703,3.691765546798706,4.741842269897461,3.096774193548387,1.0,31.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,16,0,F4_LOCAL_EXECUTION_DRIFT,1000,48,0.2883435582822086,,61.312530517578125,40.62947845458984,41.99951171875,7.512820512820513,7.0,39.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,17,1,SUCCESS,,,0.6136363636363636,,27.102689743041992,3.4951012134552,3.755005359649658,3.0526315789473686,1.0,19.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,18,1,SUCCESS,,,0.4823529411764706,,46.30799102783203,2.9915034770965576,4.670980453491211,5.032258064516129,1.0,31.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,19,1,SUCCESS,,,0.4571428571428571,,48.11174392700195,7.996859550476074,9.364860534667969,6.571428571428571,1.0,7.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,20,1,SUCCESS,,,0.7051282051282052,,48.700721740722656,3.072502613067627,3.450681686401367,2.372093023255814,1.0,43.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,21,1,SUCCESS,,,0.75,,61.56357955932617,3.9089467525482178,7.182938575744629,2.3,1.0,40.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,22,1,SUCCESS,,,0.6578947368421053,,22.009878158569336,1.8736584186553955,1.8736584186553955,2.555555555555556,1.0,18.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,23,1,SUCCESS,,,0.5576923076923077,,45.7588996887207,2.0945844650268555,2.3895485401153564,3.92,1.0,50.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,24,0,F4_LOCAL_EXECUTION_DRIFT,1000,46,0.2777777777777778,,48.85992813110352,30.308712005615234,34.91324234008789,8.25,8.0,40.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,25,1,SUCCESS,,,0.6458333333333334,,48.79191589355469,4.656799793243408,4.656799793243408,3.7222222222222223,1.0,18.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,26,1,SUCCESS,,,0.6122448979591837,,60.87940216064453,5.9748382568359375,5.9748382568359375,3.4444444444444446,1.0,18.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,27,1,SUCCESS,,,0.509090909090909,,21.540966033935547,1.864769458770752,2.127291917800904,3.736842105263158,1.0,19.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,28,1,SUCCESS,,,0.7474747474747475,,47.770992279052734,1.6113535165786743,2.784053087234497,2.274193548387097,1.0,62.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,29,1,SUCCESS,,,0.8152173913043478,,49.70555877685547,0.5852063298225403,0.9917933940887452,1.71875,1.0,64.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,30,1,SUCCESS,,,0.6349206349206349,,48.24316787719727,0.937344491481781,1.0359796285629272,3.4814814814814814,1.0,27.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,31,1,SUCCESS,,,0.6046511627906976,,60.697750091552734,6.067431926727295,6.067431926727295,4.142857142857143,1.0,14.0,0.0,0,0.0
