47,103,0,3,224,8,925,0,0,0,6822,0,227,196,0,0,0,0,0,172,1082,2,0,0,0,0,103,0,210,199,0,0,0,0,0,0,112,0,144,262,56,0,335,0,194,0,0,0,217,0,0,183,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
206,179,1190,234,132,0,0,214,65,18,0,3684,0,114,374,0,105,0,0,137,0,361,0,0,0,922,0,0,0,0,404,310,0,37,0,108,0,23,35,0,57,0,0,61,0,0,146,0,1,0,0,0,192,21,0,129,29,0,0,113,0,16,0,0,0,2,0,0,596,0,0,0,0,0,0,300,0,0,0,0,0,255,0,0,375,0,0,0,107,460,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
10,0,0,0,0,482,142,0,0,0,151,0,6545,0,0,0,0,0,0,0,277,0,174,0,0,0,34,0,235,1356,0,0,0,0,0,0,866,0,0,196,0,0,2,0,65,0,0,0,1,0,0,85,0,0,0,0,0,0,390,0,0,0,0,0,0,0,58,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,78,0,0,72,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,703,249,958,1568,0,284,383,0,0,76,148,0,3558,0,0,0,0,0,524,2,266,0,0,0,221,1,0,0,0,26,230,0,33,0,108,0,0,427,0,145,0,191,0,130,0,0,0,79,0,0,53,69,0,0,0,21,0,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,77,0,0,44,0,0,132,0,0,0,23,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,96,0,0,0,0,8,0,0,0,409,0,0,3799,304,1094,0,0,0,0,0,0,0,0,44,0,0,0,0,68,13,228,0,0,0,0,404,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,917,2,0,0,0,0,0,506,0,0,0,0,0,151,0,0,0,0,0,0,260,0,101,0,0,0,219,0,0,103,0,0,0,303,141,0,0,0,0,0,0,0,0,0,0,0,200,0,238,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,209,5169,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,103,0,0,7,0,0,0,0,0,0,0,1906,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,255,0,0,0,0,26,0,0,0,0,12,0,0,0,0,515,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,75,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,115,0,0,0,0,0,0,0,28
241,0,1,0,0,0,0,0,0,0,0,44,0,0,737,162,6302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,84,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,861,0,0,0,0,0,24,0,0,0,0,0,0,79,0,308,0,0,0,49,0,0,95,0,0,0,91,117,0,0,0,0,0,0,0,0,0,0,0,202,0,171,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,145,177,0,0,0,0,0,0,0,6356,145,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,45,27,0,147,0,0,4,47,0,0,0,328,0,23,0,4,0,0,872,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,333,152,0,0,0,0,0,0,0,0,8,0,142,0,0,0,45,0,0,0,0,0,0,17,59,0,0,0,17,30,35,0,15,124,0,0,0,31,2,24,0,0,0
233,0,179,0,0,0,0,0,296,1862,0,21,0,0,0,0,0,68,3440,0,0,0,0,449,141,1,0,0,0,0,285,50,0,0,0,0,0,0,0,0,0,0,0,551,0,0,72,0,0,52,0,0,38,420,0,0,140,44,0,80,0,148,0,0,97,686,0,0,36,34,0,0,0,0,0,0,2,0,0,0,56,0,0,101,0,0,243,41,0,0,0,39,0,0,102,0,94,0,31,0,0,0,0,0,0,0,0,0,0,84,26,22,26,0,81,0,0,22,0,7,0,0,0,0,0,8,0,0,0
126,1233,274,200,1283,0,67,134,0,0,193,161,0,590,0,0,0,0,0,3486,99,318,0,0,0,93,75,0,0,0,18,57,0,141,0,67,0,0,94,0,769,0,150,0,138,0,0,0,247,0,0,119,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,0,0,211,106,456,0,0,0,1060,0,249,9,0,0,0,0,0,93,3377,0,0,0,0,0,293,0,600,254,0,0,0,0,0,0,417,0,293,476,226,0,137,0,279,0,0,0,97,0,0,226,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,65,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
166,1091,424,275,114,0,59,309,0,0,3,422,0,157,0,0,0,0,0,269,0,3619,0,0,0,1234,0,0,0,0,10,129,0,39,0,155,0,3,36,0,112,0,122,0,79,0,5,0,93,0,0,0,157,12,0,9,16,0,0,107,0,15,0,0,0,0,0,0,51,0,0,0,0,0,0,82,0,0,12,0,0,124,0,0,35,0,0,0,18,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,588,0,0,0,0,0,0,218,0,0,0,0,0,0,0,7,0,4043,0,0,0,0,42,20,211,0,0,0,0,0,0,251,0,0,157,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,703,0,0,81,0,891,0,0,0,0,0,0,120,0,0,193,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,36,0,0,0,0,0,305,170,0,0,0,0,0,0,0,19,857,0,0,0,0,6136,79,0,0,0,0,0,65,44,0,0,0,0,0,0,0,0,0,0,0,18,0,0,39,0,0,13,17,0,10,83,0,0,211,24,0,8,0,69,0,0,31,72,0,0,0,71,0,0,0,0,0,0,7,0,0,0,115,0,0,99,0,0,55,7,0,0,0,43,0,0,84,0,335,0,24,0,0,0,0,0,0,0,0,0,0,97,4,25,86,0,76,0,0,32,0,5,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,34,175,0,0,0,0,0,0,0,0,215,0,0,0,0,162,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,19,0,0,0,280,0,0,0,105,0,0,0,0,0,151,0,0,24,0,76,0,0,0,601,0,0,0,0,0,0,172,0,0,0,597,0,0,273,0,0,15,0,0,0,0,742,0,0,157,0,295,0,0,69,0,0,0,0,0,0,0,0,0,128,0,494,381,0,46,0,0,475,0,0,0,0,0,0,0,0,0,82,0
186,456,514,200,67,0,6,255,17,2,0,921,0,161,28,0,0,0,0,118,0,912,0,0,0,2864,0,0,0,0,23,262,0,8,0,50,0,14,102,0,121,0,51,11,2,0,111,0,63,0,0,0,111,26,0,125,31,0,0,166,0,13,0,0,0,0,0,0,63,0,0,0,0,0,0,101,0,0,1,0,0,55,0,0,122,0,0,0,36,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,0,0,106,6,131,0,0,0,144,0,54,4,0,0,0,0,0,52,283,0,0,0,0,0,4097,0,303,246,0,0,0,0,0,0,156,0,100,207,173,0,57,0,413,0,0,0,193,0,0,1127,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,6177,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,146,0,9,135,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,2,108,87,0,0,0,191,0,343,0,0,0,0,0,0,0,614,0,0,0,0,0,277,0,3193,128,0,0,0,0,0,0,207,0,82,785,42,0,107,0,79,0,0,0,131,0,0,132,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,24,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
11,0,0,0,0,763,13,0,0,0,222,0,782,0,0,0,0,0,0,0,112,0,175,0,0,0,71,0,67,2541,0,0,0,0,0,0,209,0,0,313,0,0,0,0,3,0,0,0,0,0,0,53,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,212,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,151,0,0,129,0,85,0,0,0,0,0,0,0,0,0,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
227,94,1434,157,68,0,0,372,23,69,0,563,0,210,175,0,2,0,3,43,0,39,0,0,0,112,0,0,0,0,2364,149,0,0,0,6,0,4,1,0,0,0,0,35,0,0,27,0,0,12,0,0,44,77,0,44,223,0,0,57,0,55,0,0,0,19,0,0,800,0,0,0,0,0,0,33,0,0,0,0,0,150,0,0,73,0,1,0,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0
208,53,395,102,13,0,0,213,171,206,0,21,0,84,20,0,0,0,87,30,0,24,0,42,0,21,0,0,0,0,85,2425,0,9,0,14,0,8,1,0,0,0,0,247,0,0,448,0,0,84,0,0,1428,92,0,29,145,0,0,577,0,105,0,0,0,194,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,25,0,8,0,6,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,225,829,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405,0,25,0,0,99,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,612,0,0,0,0,56,0,0,0,0,70,0,0,51,0,449,0,0,0,3,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190,0,209,0,13,0,0,0,0,0,0,0,19,0,0,0,0,0,0,49,0,0,0,0,0,0,0,53
125,362,82,35,49,0,4,20,0,0,0,26,0,17,0,0,0,0,0,332,0,153,0,0,0,36,0,0,0,0,0,4,0,5647,0,256,0,0,0,0,52,0,1,0,17,0,0,0,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3844,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,21,0,0,28,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,556
145,362,11,0,0,0,2,1,0,0,0,16,0,0,0,0,0,0,0,13,0,247,0,0,0,36,0,0,0,0,0,0,0,105,0,5383,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,264,171,0,0,0,80,0,1185,0,0,0,0,0,0,0,375,0,138,0,0,0,95,0,185,479,0,0,0,0,0,0,1954,0,1,852,0,0,66,0,136,0,0,0,44,0,0,62,0,0,0,0,0,0,441,0,0,0,0,0,0,0,100,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,4,0,0,63,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
202,0,71,4,0,0,0,6,0,0,0,101,0,0,212,4,96,0,0,0,0,6,0,0,0,59,0,0,0,0,17,34,75,0,0,0,0,5428,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,65,20,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,24,0,29,0,0,0,18,0,0,50,0,0,0,185,168,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
107,197,179,136,929,0,428,148,0,0,203,110,0,304,0,0,0,0,0,180,308,79,0,0,0,129,111,0,50,0,2,0,0,6,0,0,0,0,2260,8,169,0,905,0,127,0,0,0,107,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,341,82,0,0,0,263,0,317,0,0,0,0,0,0,0,515,0,4,0,0,0,90,0,634,541,0,0,0,0,0,0,1103,0,38,1847,5,0,154,0,83,0,0,0,123,0,0,59,0,0,0,0,0,0,120,0,0,0,0,0,0,0,42,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,133,0,0,0,0,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
106,301,160,94,299,0,181,135,0,0,88,101,0,201,0,0,0,0,0,722,267,92,0,0,0,107,136,0,52,0,0,3,0,34,0,32,0,0,250,12,2394,0,144,0,261,0,0,0,724,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,77,0,0,0,0,0,0,577,0,108,149,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,81,1,154,266,0,918,169,0,0,439,3,0,120,0,0,0,0,0,183,210,129,0,0,0,84,60,0,157,0,0,0,0,9,0,0,28,0,702,166,192,0,2076,0,133,0,0,0,212,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,109,0,0,0,0,11,157,883,0,4,0,0,0,0,0,42,551,0,0,0,0,28,74,1,0,0,0,0,37,28,0,0,0,0,0,0,0,0,0,0,0,2157,0,0,243,0,0,102,0,0,55,88,0,0,43,13,0,64,0,92,0,0,19,1020,0,0,40,0,0,0,0,0,0,0,0,0,0,0,151,0,0,15,10,0,42,41,0,7,0,26,0,0,140,0,28,0,45,0,0,0,0,0,0,0,0,0,0,169,0,0,25,0,233,0,0,6,0,10,0,0,0,0,0,0,0,0,0
66,204,0,143,131,0,164,10,0,0,149,0,67,167,0,0,0,0,0,110,212,80,0,0,0,4,265,0,62,2,0,0,0,2,0,5,205,0,183,122,415,0,173,0,2251,0,0,0,988,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2003,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,54,0,0,2,0,0,0,0,0,0,0,2683,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,18
211,0,87,1,0,0,0,77,322,467,0,13,0,0,0,0,0,102,119,0,0,4,0,38,11,33,0,0,0,0,21,81,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,2024,0,0,243,0,0,63,141,0,0,165,10,0,296,0,67,0,0,46,317,0,0,9,0,0,0,0,0,0,0,0,0,0,0,60,13,0,43,31,0,45,105,13,10,0,7,0,0,176,0,22,0,77,0,0,0,0,0,0,0,0,0,0,113,0,0,30,0,201,0,0,0,0,7,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,94,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,7,6,0,0,4,0,203,19,0,0,0
86,111,6,132,246,0,144,167,0,0,148,5,0,116,0,0,0,0,0,275,84,158,0,0,0,121,97,0,141,0,0,0,0,29,0,9,49,0,269,178,895,0,248,0,613,0,0,0,2079,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,48,0,0,0,0,0,182,630,0,2,0,0,0,0,0,226,66,0,0,0,0,20,0,0,0,0,0,0,64,38,0,0,0,0,0,0,0,0,0,0,0,17,0,0,52,0,0,2974,0,0,20,97,0,0,118,65,0,27,0,41,0,0,111,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,99,843,0,0,0,0,0,0,30,0,4,0,331,0,0,0,0,0,0,0,0,0,0,14,66,0,0,0,7,0,0,0,14,41,0,0,0,0,0,14,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,0,0,0,84,0,0,0,0,0,523,0,0,28,0,0,0,0,0,1069,0,0,0,0,0,0,119,0,0,0,134,0,0,190,0,0,0,0,0,0,0,33,0,0,66,0,109,0,0,78,31,0,0,0,0,0,0,0,0,42,0,34,77,0,7,0,0,114,0,0,0,0,0,0,0,0,0,59,0
46,77,0,9,156,0,118,0,0,0,244,0,232,112,0,0,0,0,0,142,165,2,0,0,0,0,592,0,214,70,0,0,0,0,0,2,106,0,105,100,101,0,141,0,1041,0,0,0,416,0,0,2319,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,22,173,89,0,0,0,51,138,217,0,29,0,8,0,0,0,0,58,0,0,33,0,40,0,6,0,0,0,0,26,272,0,0,0,0,0,0,0,0,0,0,0,325,0,0,534,0,0,191,0,0,1854,126,0,23,180,0,0,1333,0,101,0,0,6,112,0,0,51,0,0,0,0,0,0,41,0,0,0,0,0,2,0,6,8,0,47,19,1,3,0,0,0,0,8,0,48,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,9,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
