cluster,density,bottleneck_score
127,0.015475,1.9459062549586
128,1e-05,0.0005626037081759927
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.002575,0.10625932966924412
133,0.004025,0.16739790162384333
134,0.00178,0.09376681693171092
135,0.002115,0.1041147394685739
136,0.005715,0.08342418561405666
137,0.002575,0.14278788647407467
138,0.00648,0.1656430946367794
139,0.00274,0.12454444580817886
140,0.00066,0.03914655873772737
141,0.00205,0.1684266912728949
142,0.001545,0.11027980041761556
143,0.00151,0.10663691057728268
144,0.002285,0.10371366491876347
145,0.007635,0.20329156980224605
146,0.019745,1.1828167292546055
147,0.011345,1.1322520447162352
148,4.5e-05,0.0022649321825580315
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.000955,0.04666033507283482
153,0.00212,0.10216902340380801
154,0.000985,0.055113419845188596
155,0.000855,0.04996554427549693
156,0.000915,0.05202796418182391
157,0.002375,0.16029684449414083
158,0.006215,0.39472662282339116
159,0.00408,0.10736953902323346
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.00011,0.0026159362526011576
166,0.010035,1.3852311012155538
167,0.01584,0.9957189212418402
168,3.5e-05,0.0016615377840863684
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.000155,0.0062194643005935545
178,0.00665,0.5535532871641109
179,0.005205,0.10120959697566013
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,5e-06,0.00028130185408799637
186,0.008655,1.4439756720047572
187,0.01368,1.5106601185485333
188,0.0002,0.01317879430563315
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,2e-05,0.00013659378282543822
198,0.00552,0.5783398353627617
199,0.00215,0.20359778391273228
200,0.00059,0.028768312057108197
201,0.001615,0.16401164764733947
202,0.00747,0.24427275336742396
203,0.003335,0.3094544535751239
204,0.004585,0.3213846383525745
205,0.004575,0.5455698291977931
206,0.01203,1.2438152054627927
207,0.017585,1.5235588206165627
208,0.007735,0.8749152866857687
209,0.006545,0.8058328180335902
210,0.00631,0.7295341239048934
211,0.006835,0.8989909238968485
212,0.006905,0.548370892762015
213,0.005615,0.4382034541806799
214,0.003315,0.38317550896232344
215,0.003525,0.3158999463583172
216,0.004295,0.4056050902155388
217,0.005005,0.5144638305875484
218,0.009595,0.6683087360079295
219,0.003195,0.20847397040397395
220,0.003,0.20270936749229412
221,0.011215,1.038278985231657
222,0.006405,0.8043356883688443
223,0.00525,0.44465593658582014
224,0.004945,0.6635378529548224
225,0.00481,0.5665107435073539
226,0.005585,0.5174691579830135
227,0.007805,0.5943515448164672
228,0.006405,0.6937957497358618
229,0.006205,0.7930676888094419
230,0.00651,0.7224541307492861
231,0.013225,0.7647747138255403
232,0.01304,1.5117861011810698
233,0.010405,0.9181537380625354
234,0.009695,0.4587589150157455
235,0.00417,0.4114383841920354
236,0.004835,0.3452324679470988
237,0.003425,0.3568002549523365
238,0.004485,0.30196699688219947
239,0.00346,0.15594885693075286
240,0.00382,0.40098704989061684
241,0.01094,1.4393667087769728
242,1.5e-05,0.00048663510853051283
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.000225,0.009595094874396557
252,0.00674,0.45455149520126414
253,0.004605,0.5903241016471243
254,2.5e-05,0.0014065092704399818
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.004015,0.450426129044609
261,0.005895,0.5862370747296055
262,7e-05,0.009239996040779788
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.004595,0.4658322227956808
273,0.00566,0.587367008341418
274,9e-05,0.0022138351872067205
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.00511,0.41108643532577405
281,0.007715,0.6967552343374355
282,0.00202,0.19596695514867668
283,0.0016,0.12796974955922125
284,0.0017,0.12301631072521499
285,0.001525,0.10356070050437834
286,0.00559,0.06324371391960047
287,0.00072,0.031691482096910556
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.00414,0.42288464598008024
293,0.0106,0.674027939621632
294,0.00194,0.17129678343456667
295,0.00143,0.13341897547866347
296,0.00153,0.18963996020783727
297,0.00174,0.16740351682352977
298,0.001145,0.0768662748655653
299,0.0003,0.016520840791546303
300,0.00685,0.38381070858907174
301,0.01102,1.2241470237811622
302,0.00145,0.10865302710484386
303,0.00127,0.11749495335789342
304,0.00119,0.2158744859979489
305,0.001675,0.1349532628710665
306,0.00535,0.22932871519353443
307,0.003695,0.1437974723530374
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.003095,0.38014968713378344
313,0.00638,0.6387481844014706
314,0.00271,0.24218368264549697
315,0.002625,0.3455432476901585
316,0.00249,0.2528535157939012
317,0.00683,0.15745963276254588
318,0.00392,0.20917489591826058
319,0.00115,0.05445731562721877
320,0.001735,0.1369347637520779
321,0.002405,0.8231611663286155
322,1.5e-05,0.0008439055622639891
323,0.0,0.0
324,0.0,0.0
325,0.001105,-0.0002903114690561183
326,0.00226,0.13671021548066215
327,0.000175,0.010056756216445719
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.00286,0.3068917379254636
333,0.003515,0.19535824753083827
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0003,0.01076014066967139
338,0.002875,0.10998883718456498
339,0.00068,0.037723355852519326
340,0.001645,0.12304635738417666
341,0.00233,0.26184483579836926
342,1.5e-05,0.0008439055622639891
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.00099,0.07661806452045355
347,0.000615,0.053560558298898116
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.00311,0.4366135689042827
353,0.001755,0.18100539980482655
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.00214,0.08922853045559172
359,0.00082,0.03153335597725242
360,0.00146,0.14043763723726352
361,0.002715,0.2146132269660784
362,0.000275,0.039738284446612156
363,7.5e-05,0.011288233447783786
364,0.000155,0.025571352641258288
365,0.000115,0.013494935403081443
366,0.00089,0.07858603450849931
367,0.00094,0.10809953256174351
368,0.000505,0.06562877080033712
369,0.00037,0.06366980588790283
370,0.000495,0.046331372145574964
371,0.000405,0.03855999203776499
372,0.003235,0.3925366967034674
373,0.00194,0.19361896861887776
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.00169,0.07418940311384754
379,0.001115,0.04861141292619456
380,0.00493,0.20343706128509442
381,0.00766,0.3260751951676737
382,0.00542,0.04374945318844685
383,0.00146,0.1504935128581697
384,0.00124,0.10622627079760796
385,0.005285,0.07489095917269685
386,0.00209,0.23003107429791086
387,0.00297,0.3028910142404563
388,0.001545,0.1604281628373694
389,0.001895,0.26081946291370495
390,0.00199,0.30557965566424805
391,0.002075,0.21101078260043568
392,0.003255,0.22941496498332115
393,0.002885,0.14772869234639863
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.00222,0.07565154053057914
399,0.00289,0.07988319896984017
