cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
22,87.0,0.000435,73.0,0.00038067377745033343,0.0,0.026080743122543767,0.013532844079423277,0.0,0.022030893897189163,0.0330043190328103
23,62.0,0.00031,62.0,0.00019104475876492957,0.0,0.022150768131475526,0.0067915866174789,0.0,0.01570017726006584,0.024232301570934676
24,57.0,0.000285,57.0,0.00018696469530746364,0.0,0.020364415862808145,0.006646541526708909,0.0,0.014434033932641175,0.0226807472097247
25,468.0,0.00234,174.0,0.0004693080454918424,0.0,0.06216505894962487,0.016683766997028355,0.0,0.1185110154469486,0.04329552131256865
26,1724.0,0.00862,988.0,0.013772497272442894,8.474576271184276e-05,0.3529832082886745,0.489608345025996,0.011602209944748438,0.4365662192960243,0.7232238974706117
27,2027.0,0.010135,1608.0,0.01633314424349361,9.437751004013492e-05,0.5744908896034298,0.580638613603395,0.012920854689472638,0.513294504937959,1.0140620064149095
28,453.0,0.002265,401.0,0.0038140981547690293,0.0,0.14326545194712398,0.1355901002107759,0.0,0.11471258546467461,0.2444417765184975
29,221.0,0.001105,217.0,0.0025309662346436174,0.0,0.07752768846016435,0.08997512687404863,0.0,0.055963535072170174,0.1507137548125619
30,835.0,0.004175,276.0,0.002004749593808937,0.0,0.09860664523043944,0.07126827556395882,0.0,0.21144593567991898,0.10644114009042256
31,913.0,0.004565,644.0,0.009054747686912942,5.038291011687743e-05,0.2300821722043587,0.3218936945072314,0.006897726589481906,0.23119777158774374,0.4895142618247489
32,2999.0,0.014995,1370.0,0.01279903975580341,0.00020018381297025813,0.4894605216148625,0.4550022082995347,0.027406380582337044,0.7594327677893138,0.74403928015994
33,833.0,0.004165,643.0,0.00203914278512037,0.0,0.2297249017506252,0.07249094369342335,0.0,0.21093947834894913,0.23893400193936382
34,62.0,0.00031,56.0,0.0003896651778678258,0.0,0.02000714540907467,0.013852485796592675,0.0,0.01570017726006584,0.029149578027647595
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,3.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0007596859964547987,-0.0002279057989364396
38,492.0,0.00246,304.0,0.005652220641151599,0.0,0.10861021793497677,0.20093482968939777,0.0,0.12458850341858699,0.27216849659879844
39,194.0,0.00097,149.0,9.002753455260591e-06,0.0,0.05323329760628796,0.0003200453144199729,0.0,0.04912636110407699,0.03881543458948484
40,182.0,0.00091,135.0,0.0002845955071428563,0.0,0.04823151125401929,0.010117289007045302,0.0,0.04608761711825779,0.044522515125587254
41,286.0,0.00143,252.0,0.0010822250411213939,3.004807692306941e-05,0.09003215434083602,0.0384727911610725,0.004113764343390394,0.07242339832869081,0.11089169034669168
42,3.0,1.5e-05,3.0,4.143032397030901e-05,0.0,0.0010718113612004287,0.0014728361858949827,0.0,0.0007596859964547987,0.0023167417481589716
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,4.0,2e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0010129146619397317,0.0004106665088850329
46,1323.0,0.006615,986.0,0.006320082427972366,0.0,0.3522686673812076,0.22467712548971638,0.0,0.33502152443656624,0.4764393355399541
47,2485.0,0.012425,1342.0,0.02469106543931527,0.0005174488567988894,0.47945694891032514,0.8777603253449358,0.07084189321257736,0.6292732337300583,1.2392771973488208
48,6.0,3e-05,6.0,1.1666651359435298e-05,0.0,0.0021436227224008574,0.00041474612418458093,0.0,0.0015193719929095975,0.002102557248712559
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,4.0,2e-05,4.0,0.0,0.0,0.0014290818149339049,0.0,0.0,0.0010129146619397317,0.0011252074163519855
52,1119.0,0.005595,812.0,0.0024891822237417555,0.0,0.2901036084315827,0.08848971721873926,0.0,0.28336287667763993,0.29358446264703003
53,2003.0,0.010015,1459.0,0.014096270062206012,9.839357429716824e-05,0.5212575919971418,0.5011183752423427,0.013470678293280847,0.5072170169663206,0.8836815404428691
54,893.0,0.004465,751.0,0.007753109183705565,4.025764895328771e-05,0.26831011075384065,0.2756208174268616,0.005511516801450117,0.2261331982780451,0.4816024854987389
55,722.0,0.00361,651.0,0.0028897544299829247,0.0,0.23258306538049303,0.10272994475928633,0.0,0.18283109648012155,0.28046368119574294
56,724.0,0.00362,651.0,0.0014073301456489185,0.0,0.23258306538049303,0.05003018478682497,0.0,0.18333755381109143,0.22761198402399055
57,747.0,0.003735,684.0,0.0006007585870719764,0.0,0.24437299035369775,0.021356796211896702,0.0,0.1891618131172449,0.20898124263042095
58,1384.0,0.00692,1074.0,0.0004767906590602785,0.0,0.3837084673097535,0.016949771772577768,0.0,0.35046847303114714,0.29551769717298715
59,1721.0,0.008605,580.0,9.054365667996707e-05,0.0,0.2072168631654162,0.003218801138438523,0.0,0.43580653329956953,0.0796937043139839
60,193.0,0.000965,156.0,0.00038589345849981337,0.0,0.055734190782422297,0.013718402250148995,0.0,0.04887313243859205,0.05479065330099367
61,249.0,0.001245,214.0,0.0006073093352767457,0.0024183796856106408,0.07645587709896391,0.02158967343988037,0.33109087629520323,0.0630539377057483,0.410220245522323
62,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1372.0,0.00686,1102.0,0.015100054199929559,8.443908323277563e-05,0.39371204001429083,0.5368026146879751,0.01156022366026621,0.34742972904532793,0.8378459596489337
67,2758.0,0.01379,1229.0,0.014455233773451526,0.0001103088648214743,0.4390853876384423,0.513879432667924,0.015101953979426175,0.698404659407445,0.758545376463559
68,3.0,1.5e-05,3.0,5.563292128093685e-06,0.0,0.0010718113612004287,0.000197773446445487,0.0,0.0007596859964547987,0.001041679008709476
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,59.0,0.000295,47.0,3.7246577066891365e-06,0.0,0.01679171132547338,0.00013241051782302693,0.0,0.014940491263611043,0.012441974464213097
73,137.0,0.000685,123.0,0.0005804463654910816,0.0,0.04394426580921758,0.02063470253525303,0.0,0.034692327171435805,0.05417127019303986
74,213.0,0.001065,203.0,0.0020582614550152703,0.0,0.07252590210789568,0.07317060694847223,0.0,0.05393770574829071,0.1295151973318807
75,213.0,0.001065,206.0,0.0005544004134367242,0.0,0.0735977134690961,0.019708776377658055,0.0,0.05393770574829071,0.07712517812226695
76,188.0,0.00094,179.0,0.00036530205399694485,0.0,0.06395141121829225,0.01298638370035537,0.0,0.04760698911116738,0.0626556981852974
77,146.0,0.00073,142.0,0.00011226544493122554,0.0,0.05073240443015362,0.003991004507683945,0.0,0.0369713851608002,0.04363199338959751
78,165.0,0.000825,147.0,5.70983938262744e-05,0.0,0.05251875669882101,0.0020298315949469122,0.0,0.04178272980501393,0.042013769352263745
79,85.0,0.000425,70.0,4.338235378304144e-06,0.0,0.025008931761343337,0.0001542230288296849,0.0,0.021524436566219295,0.018705823820307232
80,251.0,0.001255,173.0,0.0005794978181273235,0.0,0.06180778849589139,0.020600981947347916,0.0,0.06356039503671816,0.06334065193222387
81,1008.0,0.00504,239.0,0.0011142280342542935,0.0,0.08538763844230082,0.0396104884278586,0.0,0.2552544948088124,0.048421778427515716
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1354.0,0.00677,1139.0,0.010368445040127202,9.025270758118982e-05,0.4069310468024294,0.3685952602617025,0.012356144164982805,0.34287161306659913,0.6850209673091349
87,1384.0,0.00692,1171.0,0.007706822744599692,6.0096153846123804e-05,0.4183637013219007,0.27397534773465715,0.008227528686778732,0.35046847303114714,0.5954260358339925
88,7.0,3.5e-05,3.0,2.6615332267388206e-05,0.0,0.0010718113612004287,0.0009461674615704274,0.0,0.0017726006583945301,0.001486198625252497
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,264.0,0.00132,208.0,0.0019524600783695954,5.421686746986717e-05,0.07431225437656305,0.0694093982223969,0.007422618651399507,0.06685236768802229,0.1310885609439528
101,862.0,0.00431,273.0,0.0019197096036318155,0.0,0.09753483386923902,0.06824512819801548,0.0,0.21828310964801215,0.10029502917285084
102,22.0,0.00011,20.0,3.838121547842982e-05,0.0,0.007145409074669525,0.0013644412497419926,0.0,0.0055710306406685246,0.006838541132210961
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,18.0,9e-05,14.0,4.639664025201275e-05,0.0,0.005001786352268668,0.0016493873114795828,0.0,0.004558115978728793,0.005283738870129613
106,1400.0,0.007,1084.0,0.011850945775160828,0.0,0.38728117184708827,0.4212977380347033,0.0,0.35452013167890606,0.7022228703781197
107,1465.0,0.007325,1226.0,0.009932584092805605,0.0036319612590799033,0.43801357627724186,0.35310052805314507,0.4972375690607744,0.3709799949354267,1.1770576749105333
108,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,329.0,0.001645,273.0,0.0023211622737140964,0.0001845166466104311,0.09753483386923902,0.08251665597668019,0.025261450292853538,0.08331223094454293,0.18031927085540986
121,1012.0,0.00506,740.0,0.004141696063619112,8.433734939755542e-05,0.2643801357627724,0.14723611231832565,0.011546295679952636,0.2562674094707521,0.3462823209198251
122,493.0,0.002465,422.0,0.002264137669689508,0.0,0.15076813147552698,0.08048944758811108,0.0,0.12484173208407194,0.19380505943841647
123,449.0,0.002245,402.0,0.002034553229733874,0.0,0.14362272240085744,0.07232778631007185,0.0,0.11369967080273488,0.18184060747010883
124,537.0,0.002685,468.0,0.0025637840117803267,0.0,0.16720257234726688,0.09114178947949246,0.0,0.13598379336540897,0.21754922381713665
125,1536.0,0.00768,472.0,0.004062987150290919,6.002400960381153e-05,0.16863165416220077,0.14443803292639737,0.008217651701560509,0.38895923018485695,0.20459956973470161
126,2068.0,0.01034,1698.0,0.018425886873233144,0.0001592099959693231,0.6066452304394426,0.6550350164665324,0.02179681602276151,0.5236768802228413,1.126373998861884
127,3095.0,0.015475,2020.0,0.012921137671068702,0.007304277643260681,0.721686316541622,0.4593427543197381,1.0,0.7837427196758673,1.9459062549586
128,2.0,1e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0005064573309698659,0.0005626037081759927
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,515.0,0.002575,406.0,9.320870116285185e-06,0.0,0.14505180421579136,0.0003313542708748846,0.0,0.13041276272474045,0.10625932966924412
133,805.0,0.004025,637.0,2.7323575612331118e-05,0.0,0.22758127902822436,0.0009713453102302346,0.0,0.203849075715371,0.16739790162384333
134,356.0,0.00178,334.0,4.172486002477608e-05,0.0,0.11932833154698107,0.0014833068585206838,0.0,0.09014940491263611,0.09376681693171092
135,423.0,0.002115,367.0,0.00014433872903540655,0.0,0.13111825652018577,0.005131200598426119,0.0,0.10711572550012663,0.1041147394685739
136,1143.0,0.005715,425.0,0.0005180450101300932,0.0,0.15183994283672742,0.018416352172112724,0.0,0.2894403646492783,0.08342418561405666
137,515.0,0.002575,436.0,0.0007353588596339439,0.0,0.15576991782779565,0.02614179746370117,0.0,0.13041276272474045,0.14278788647407467
138,1296.0,0.00648,552.0,0.0018814527876946981,0.0,0.19721329046087888,0.0668851093164424,0.0,0.32818435046847305,0.1656430946367794
139,548.0,0.00274,449.0,0.0001620492535568101,0.0,0.16041443372633082,0.005760804687570996,0.0,0.13876930868574322,0.12454444580817886
140,132.0,0.00066,119.0,0.00018732161434722249,0.0,0.042515183994283674,0.006659229896647035,0.0,0.033426183844011144,0.03914655873772737
141,410.0,0.00205,339.0,0.0021143393903248755,2.4067388688322503e-05,0.12111468381564845,0.0751641615345637,0.0032949717773294624,0.1038237528488225,0.1684266912728949
142,309.0,0.001545,293.0,0.0008178365207756788,0.0,0.10468024294390854,0.029073854764160308,0.0,0.07824765763484427,0.11027980041761556
143,302.0,0.00151,277.0,0.0008612027544176262,0.0,0.09896391568417291,0.03061551198604469,0.0,0.07647505697644974,0.10663691057728268
144,457.0,0.002285,282.0,0.0010599535779083863,0.0,0.1007502679528403,0.03768104700390747,0.0,0.11572550012661435,0.10371366491876347
145,1527.0,0.007635,514.0,0.0038160252597320135,0.0,0.1836370132190068,0.135658608241887,0.0,0.38668017219549256,0.20329156980224605
146,3949.0,0.019745,2019.0,0.021056023393749245,9.460547504023186e-05,0.7213290460878885,0.7485356186833086,0.01295206448340856,1.0,1.1828167292546055
147,2269.0,0.011345,1892.0,0.017374897004722386,8.032128514053548e-05,0.675955698463737,0.6176726267719459,0.010996472076146258,0.5745758419853128,1.1322520447162352
148,9.0,4.5e-05,8.0,2.5453354815891824e-06,0.0,0.0028581636298678098,9.048594949954043e-05,0.0,0.0022790579893643965,0.0022649321825580315
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,191.0,0.000955,171.0,2.1685129664938544e-06,0.0,0.06109324758842444,7.709001669703336e-05,0.0,0.04836667510762219,0.04666033507283482
153,424.0,0.00212,374.0,2.1394263480365684e-05,0.0,0.1336191496963201,0.0007605599571713678,0.0,0.10736895416561155,0.10216902340380801
154,197.0,0.000985,192.0,4.172486002477608e-05,0.0,0.06859592711682744,0.0014833068585206838,0.0,0.04988604710053178,0.055113419845188596
155,171.0,0.000855,168.0,8.255308473468993e-05,0.0,0.06002143622722401,0.0029347385876499865,0.0,0.04330210179792353,0.04996554427549693
156,183.0,0.000915,170.0,0.00014611202552569012,0.0,0.06073597713469096,0.005194240782255769,0.0,0.04634084578374272,0.05202796418182391
157,475.0,0.002375,338.0,0.002127288986028915,0.0,0.12075741336191496,0.0756245159638288,0.0,0.12028361610534313,0.16029684449414083
158,1243.0,0.006215,929.0,0.004268383763273937,4.025764895328771e-05,0.3319042515183994,0.1517398238628731,0.005511516801450117,0.3147632311977716,0.39472662282339116
159,816.0,0.00408,381.0,0.0009350250485628865,0.0,0.13612004287245444,0.03323987346149061,0.0,0.20663459103570528,0.10736953902323346
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,22.0,0.00011,12.0,0.0,0.0,0.004287245444801715,0.0,0.0,0.0055710306406685246,0.0026159362526011576
166,2007.0,0.010035,1476.0,0.02796393536103195,0.00011876006441221441,0.5273311897106109,0.9941099164291411,0.01625897456427999,0.5082299316282604,1.3852311012155538
167,3168.0,0.01584,1796.0,0.01648056040716286,6.464646464644634e-05,0.6416577349053233,0.5858792161242318,0.008850493889165431,0.8022284122562675,0.9957189212418402
168,7.0,3.5e-05,6.0,1.3979088158766989e-06,0.0,0.0021436227224008574,4.969525920386986e-05,0.0,0.0017726006583945301,0.0016615377840863684
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,31.0,0.000155,24.0,0.0,0.0,0.00857449088960343,0.0,0.0,0.00785008863003292,0.0062194643005935545
178,1330.0,0.00665,844.0,0.009489988659022253,0.00011459589867307268,0.30153626295105396,0.33736638677403824,0.015688874967506886,0.33679412509496076,0.5535532871641109
179,1041.0,0.005205,332.0,0.0017350102400457107,0.0,0.11861379063951412,0.061679118567090546,0.0,0.2636110407698152,0.10120959697566013
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
186,1731.0,0.008655,1346.0,0.016853950587241495,0.0036188178528347406,0.48088603072525904,0.5991531303970666,0.4954381568687571,0.43833881995441887,1.4439756720047572
187,2736.0,0.01368,1908.0,0.028129621180602297,0.000269076305220822,0.6816720257234726,1.0,0.03683818145509382,0.6928336287667765,1.5106601185485333
188,40.0,0.0002,33.0,0.00012454708537649526,0.0,0.011789924973204717,0.0044276133182476266,0.0,0.010129146619397317,0.01317879430563315
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,4.0,2e-05,1.0,2.340320562553199e-06,0.0,0.0003572704537334762,8.31977276738815e-05,0.0,0.0010129146619397317,0.00013659378282543822
198,1104.0,0.00552,808.0,0.00957611128584213,0.0002418199530112163,0.28867452661664883,0.3404280215634632,0.03310662119125939,0.2795644466953659,0.5783398353627617
199,430.0,0.00215,370.0,0.0029275682110825076,0.0,0.1321900678813862,0.10407421387890244,0.0,0.10888832615852115,0.20359778391273228
200,118.0,0.00059,99.0,6.646556613837924e-05,0.0,0.03536977491961415,0.0023628318956606764,0.0,0.029880982527222086,0.028768312057108197
201,323.0,0.001615,268.0,0.0026104576427604964,0.0,0.09574848160057163,0.09280102373225783,0.0,0.08179285895163332,0.16401164764733947
202,1494.0,0.00747,500.0,0.005038988842590428,0.0,0.17863522686673813,0.17913461437103279,0.0,0.3783236262344898,0.24427275336742396
203,667.0,0.003335,626.0,0.0038389677016809434,0.0,0.22365130403715613,0.1364742055015028,0.0,0.16890351987845023,0.3094544535751239
204,917.0,0.004585,714.0,0.0038244116005133415,0.0,0.25509110396570206,0.1359567402617775,0.0,0.23221068624968347,0.3213846383525745
205,915.0,0.004575,799.0,0.009272142143014785,0.0,0.2854590925330475,0.3296220053403597,0.0,0.23170422891871362,0.5455698291977931
206,2406.0,0.01203,2016.0,0.01899766858035299,0.0002262626262625423,0.7202572347266881,0.6753616928710527,0.030976728612076287,0.6092681691567486,1.2438152054627927
207,3517.0,0.017585,2799.0,0.021618346882207942,0.00016225961538457844,1.0,0.7685260581154069,0.022214327454308624,0.8906052165105091,1.5235588206165627
208,1547.0,0.007735,1256.0,0.015294272518438474,0.0,0.44873168988924617,0.5437070204480798,0.0,0.39174474550519117,0.8749152866857687
209,1309.0,0.006545,1183.0,0.01327518345714615,7.812499999998287e-05,0.4226509467667024,0.47192898091000557,0.010695787292815354,0.33147632311977715,0.8058328180335902
210,1262.0,0.00631,1136.0,0.011646855662360045,4.0209087253705936e-05,0.405859235441229,0.414042392806609,0.005504868409651021,0.31957457584198534,0.7295341239048934
211,1367.0,0.006835,1184.0,0.01606208942911336,6.449012494959882e-05,0.42300821722043586,0.5710026923572473,0.008829090034536252,0.3461635857179033,0.8989909238968485
212,1381.0,0.006905,1192.0,0.006047903439090146,9.068923821036124e-05,0.4258663808503037,0.21500124016105399,0.012415907861064947,0.3497087870346923,0.548370892762015
213,1123.0,0.005615,1011.0,0.0045658809208362775,0.0,0.3612004287245445,0.16231576285800928,0.0,0.2843757913395797,0.4382034541806799
214,663.0,0.003315,613.0,0.006034813663831555,0.0,0.21900678813862093,0.21453590238865564,0.0,0.1678906052165105,0.38317550896232344
215,705.0,0.003525,659.0,0.003769835630077138,0.0,0.23544122901036085,0.13401658009801964,0.0,0.1785262091668777,0.3158999463583172
216,859.0,0.004295,764.0,0.005412025861275537,4.025764895328771e-05,0.27295462665237585,0.19239597385718002,0.005511516801450117,0.21752342365155738,0.4056050902155388
217,1001.0,0.005005,856.0,0.008008078123828965,0.0,0.30582350839585565,0.28468489043681816,0.0,0.25348189415041783,0.5144638305875484
218,1919.0,0.009595,1553.0,0.006695753488015328,0.00015499194847016677,0.5548410146480885,0.23803212439393265,0.021219339685584194,0.4859458090655862,0.6683087360079295
219,639.0,0.003195,563.0,0.0015717324603324709,0.0,0.20114326545194713,0.05587464012548845,0.0,0.16181311724487213,0.20847397040397395
220,600.0,0.003,508.0,0.0018789781536539935,0.0,0.18149339049660593,0.06679713678297611,0.0,0.15193719929095975,0.20270936749229412
221,2243.0,0.011215,1778.0,0.015043167328968432,0.0002824519230768394,0.6352268667381208,0.5347803026704797,0.038669384827867914,0.5679918966827044,1.038278985231657
