edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
20,4,80,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.0034,0.003105,0.4173791207178176,0.5588642918402194,0.5588642918402194,10.577350269189626,unique_starts
21,4,138,27,2,11,6,1,4.0,4.518518518518518,9,27,2,13.5,27,0,0,0,0.999999999999963,0.0034,0.002785,0.4173791207178176,0.37149556667399464,0.4173791207178176,4.301511344577763,unique_starts
22,4,149,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,4,0,0,0.9999999999998334,0.0034,0.002245,0.4173791207178176,0.5869552819932353,0.5869552819932353,10.5,unique_starts
23,4,184,23,3,8,8,5,9.0,8.478260869565217,10,23,3,7.666666666666667,23,415,415,415,-0.8949771689497696,0.0034,0.00261,0.4173791207178176,0.48111071981505993,0.48111071981505993,9.353553390593273,unique_starts
24,4,230,8,2,3,5,7,9.0,8.875,10,8,2,4.0,8,509,509,509,-0.9690522243713714,0.0034,0.00344,0.4173791207178176,0.5145793327544896,0.5145793327544896,9.577350269189626,unique_starts
25,4,500,36,12,21,24,8,10.0,9.444444444444445,10,36,12,3.0,36,1,0,0,0.9999999999999721,0.0034,0.00264,0.4173791207178176,0.4383034979058573,0.4383034979058573,10.218217890235993,unique_starts
26,6,21,79,11,79,11,2,6.0,5.7974683544303796,10,79,11,7.181818181818182,79,10,10,10,0.7752808988763958,0.003095,0.001335,0.5269899781612348,0.4564190951629047,0.5269899781612348,6.112508790092602,unique_starts
27,6,121,136,20,85,46,7,9.0,8.779411764705882,10,136,20,6.8,136,0,0,0,0.9999999999999927,0.003095,0.00212,0.5269899781612348,0.4699998393487556,0.5269899781612348,9.108465228909328,unique_starts
28,6,125,93,4,26,20,1,7.0,6.860215053763441,10,93,4,23.25,93,299,299,299,-0.5255102040816313,0.003095,0.004175,0.5269899781612348,0.38458229273974065,0.5269899781612348,7.196116135138184,unique_starts
29,6,147,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,236,236,236,-0.9666666666666627,0.003095,0.00412,0.5269899781612348,0.4943556507899788,0.5269899781612348,10.577350269189626,unique_starts
30,6,243,6,4,6,4,1,1.0,1.3333333333333333,2,6,4,1.5,6,6,6,6,0.0,0.003095,0.002845,0.5269899781612348,0.5030075021625952,0.5269899781612348,1.4082482904638631,unique_starts
31,6,281,41,21,32,32,8,10.0,9.75609756097561,10,41,21,1.9523809523809523,41,42,42,42,-0.012048192771084192,0.003095,0.003665,0.5269899781612348,0.5092404129415662,0.5269899781612348,10.176776695296637,unique_starts
32,6,309,400,25,134,117,1,8.0,7.59,10,400,25,16.0,400,950,950,950,-0.4074074074074071,0.003095,0.003055,0.5269899781612348,0.490194332885163,0.5269899781612348,8.086386842558136,unique_starts
33,6,402,3,2,2,3,8,9.0,8.666666666666666,9,3,2,1.5,3,1,0,0,0.9999999999996666,0.003095,0.00217,0.5269899781612348,0.46658158439562264,0.5269899781612348,9.707106781186548,unique_starts
34,6,481,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,6,6,6,0.076923076923071,0.003095,0.00295,0.5269899781612348,0.3834098207589821,0.5269899781612348,10.447213595499958,unique_starts
35,7,28,86,5,24,20,1,7.0,6.569767441860465,10,86,5,17.2,86,0,0,0,0.9999999999999885,0.00345,0.002415,0.4663850717409367,0.4482102857140421,0.4663850717409367,7.204124145231932,unique_starts
36,7,77,107,10,29,57,1,8.0,7.149532710280374,10,107,10,10.7,107,0,0,0,0.9999999999999907,0.00345,0.00234,0.4663850717409367,0.45468121271843553,0.4663850717409367,8.185695338177052,unique_starts
37,7,133,133,7,21,57,1,6.0,6.015037593984962,10,133,7,19.0,133,254,254,254,-0.3126614987080095,0.00345,0.003455,0.4663850717409367,0.4199897531925896,0.4663850717409367,6.218217890235993,unique_starts
38,7,135,242,13,48,114,1,5.0,4.921487603305785,10,242,13,18.615384615384617,242,388,388,388,-0.23174603174603137,0.00345,0.00185,0.4663850717409367,0.471528152987937,0.471528152987937,5.1443375672974065,unique_starts
39,7,143,114,6,23,39,1,7.0,6.491228070175438,10,114,6,19.0,114,138,138,138,-0.09523809523809486,0.00345,0.003425,0.4663850717409367,0.4455726956647408,0.4663850717409367,7.208514414057075,unique_starts
40,7,167,7,2,3,4,1,3.0,2.5714285714285716,4,7,2,3.5,7,31,31,31,-0.6315789473684044,0.00345,0.002905,0.4663850717409367,0.5911027493790922,0.5911027493790922,3.5773502691896257,unique_starts
41,7,196,60,3,10,17,1,5.5,5.583333333333333,10,60,3,20.0,60,8,0,0,0.9999999999999833,0.00345,0.00287,0.4663850717409367,0.3722450412080212,0.4663850717409367,5.816227766016838,unique_starts
42,7,222,407,8,74,84,1,7.0,6.84029484029484,10,407,8,50.875,407,6,6,6,0.9709443099273584,0.00345,0.00284,0.4663850717409367,0.4070915283301094,0.4663850717409367,7.116247638743819,unique_starts
43,7,290,60,6,15,32,1,5.0,4.633333333333334,10,60,6,10.0,60,440,440,440,-0.7599999999999985,0.00345,0.002905,0.4663850717409367,0.5918513619583137,0.5918513619583137,5.258198889747161,unique_starts
44,7,318,1090,15,197,228,1,7.0,6.955963302752294,10,1090,15,72.66666666666667,1090,0,0,0,0.9999999999999991,0.00345,0.003055,0.4663850717409367,0.4186334096257299,0.4663850717409367,7.071247049987909,unique_starts
45,7,474,41,4,12,15,1,5.0,5.121951219512195,10,41,4,10.25,41,30,30,30,0.15492957746478656,0.00345,0.002335,0.4663850717409367,0.48432992686181164,0.48432992686181164,5.288675134594813,unique_starts
46,7,509,62,7,25,25,1,5.0,4.919354838709677,10,62,7,8.857142857142858,62,93,93,93,-0.1999999999999987,0.00345,0.002315,0.4663850717409367,0.45536456046849,0.4663850717409367,5.2,unique_starts
47,8,22,534,24,125,143,1,7.0,7.044943820224719,10,534,24,22.25,534,0,0,0,0.9999999999999981,0.00305,0.00375,0.5520708483104224,0.658566994031446,0.658566994031446,7.089442719099992,unique_starts
48,8,79,1068,27,202,244,1,7.0,6.652621722846442,10,1068,27,39.55555555555556,1068,38,38,38,0.9312839059674495,0.00305,0.003325,0.5520708483104224,0.5517843534590893,0.5520708483104224,7.070359754473029,unique_starts
49,8,80,59,3,15,19,3,8.0,7.610169491525424,10,59,3,19.666666666666668,59,0,0,0,0.999999999999983,0.00305,0.003105,0.5520708483104224,0.5588642918402194,0.5588642918402194,8.258198889747161,unique_starts
50,8,95,111,9,34,38,1,5.0,5.081081081081081,10,111,9,12.333333333333334,111,0,0,0,0.999999999999991,0.00305,0.002285,0.5520708483104224,0.4461146399799807,0.5520708483104224,5.171498585142508,unique_starts
51,8,100,35,4,15,13,1,8.0,7.742857142857143,10,35,4,8.75,35,14,14,14,0.42857142857141983,0.00305,0.0028,0.5520708483104224,0.4475706754377037,0.5520708483104224,8.258198889747161,unique_starts
52,8,144,389,12,78,89,1,7.0,6.694087403598972,10,389,12,32.416666666666664,389,24,24,24,0.8837772397094409,0.00305,0.00326,0.5520708483104224,0.4576649606576262,0.5520708483104224,7.113227703414459,unique_starts
53,8,149,75,5,21,27,3,8.0,7.626666666666667,10,75,5,15.0,75,68,68,68,0.04895104895104861,0.00305,0.002245,0.5520708483104224,0.5869552819932353,0.5869552819932353,8.218217890235993,unique_starts
54,8,171,57,11,22,32,1,7.0,6.473684210526316,10,57,11,5.181818181818182,57,45,45,45,0.11764705882352826,0.00305,0.00343,0.5520708483104224,0.6420139129410399,0.6420139129410399,7.21320071635561,unique_starts
55,8,184,238,12,53,67,1,7.0,6.436974789915967,10,238,12,19.833333333333332,238,8,8,8,0.9349593495934921,0.00305,0.00261,0.5520708483104224,0.48111071981505993,0.5520708483104224,7.137360563948689,unique_starts
56,8,229,227,13,75,63,1,6.0,6.149779735682819,10,227,13,17.46153846153846,227,10,10,10,0.9156118143459877,0.00305,0.00306,0.5520708483104224,0.23282203885413782,0.5520708483104224,6.115470053837925,unique_starts
57,8,230,287,19,76,99,1,5.0,5.13588850174216,10,287,19,15.105263157894736,287,150,150,150,0.313501144164759,0.00305,0.00344,0.5520708483104224,0.5145793327544896,0.5520708483104224,5.114707866935281,unique_starts
58,8,258,60,5,27,16,1,4.0,3.65,7,60,5,12.0,60,0,0,0,0.9999999999999833,0.00305,0.00251,0.5520708483104224,0.47897758365479304,0.5520708483104224,4.192450089729875,unique_starts
59,8,273,18,3,8,9,7,9.0,9.055555555555555,10,18,3,6.0,18,0,0,0,0.9999999999999445,0.00305,0.0032,0.5520708483104224,0.5082381256096966,0.5520708483104224,9.353553390593273,unique_starts
60,8,288,24,3,8,9,5,9.0,8.5,10,24,3,8.0,24,7,7,7,0.5483870967741759,0.00305,0.002855,0.5520708483104224,0.36257461210537356,0.5520708483104224,9.353553390593273,unique_starts
61,8,315,32,2,7,9,3,7.0,7.15625,10,32,2,16.0,32,2,0,0,0.9999999999999687,0.00305,0.00307,0.5520708483104224,0.6116487221169922,0.6116487221169922,7.377964473009227,unique_starts
62,8,348,113,4,26,29,2,7.0,7.053097345132743,10,113,4,28.25,113,5,0,0,0.9999999999999912,0.00305,0.00217,0.5520708483104224,0.46484629082411283,0.5520708483104224,7.196116135138184,unique_starts
63,8,485,27,2,7,8,4,8.0,7.925925925925926,10,27,2,13.5,27,49,49,49,-0.28947368421052255,0.00305,0.002155,0.5520708483104224,0.5128060678579048,0.5520708483104224,8.377964473009227,unique_starts
64,10,109,13,2,10,3,3,5.0,5.846153846153846,10,13,2,6.5,13,0,0,0,0.9999999999999231,0.003525,0.002985,0.5168190114923633,0.4191216507483756,0.5168190114923633,5.316227766016838,unique_starts
65,10,112,58,6,32,16,1,6.0,6.172413793103448,10,58,6,9.666666666666666,58,0,0,0,0.9999999999999827,0.003525,0.00296,0.5168190114923633,0.4363004554376929,0.5168190114923633,6.1767766952966365,unique_starts
66,10,117,6,2,3,5,1,1.5,1.8333333333333333,4,6,2,3.0,6,925,925,925,-0.987110633727174,0.003525,0.002995,0.5168190114923633,0.5344425703503399,0.5344425703503399,2.0773502691896257,unique_starts
67,10,147,10,2,5,6,7,9.0,9.0,10,10,2,5.0,10,0,0,0,0.9999999999999,0.003525,0.00412,0.5168190114923633,0.4943556507899788,0.5168190114923633,9.447213595499958,unique_starts
68,10,173,38,2,22,7,1,4.5,4.447368421052632,8,38,2,19.0,38,0,0,0,0.9999999999999737,0.003525,0.002675,0.5168190114923633,0.5473137009510376,0.5473137009510376,4.71320071635561,unique_starts
69,10,238,10,2,6,6,1,3.0,3.0,5,10,2,5.0,10,483,483,483,-0.9594320486815396,0.003525,0.002405,0.5168190114923633,0.44341771020355547,0.5168190114923633,3.408248290463863,unique_starts
70,10,259,8,2,8,2,4,6.5,6.375,8,8,2,4.0,8,3,0,0,0.999999999999875,0.003525,0.00102,0.5168190114923633,1.2652610946791039,1.2652610946791039,6.853553390593274,unique_starts
71,10,268,32,2,5,13,1,6.0,5.84375,10,32,2,16.0,32,0,0,0,0.9999999999999687,0.003525,0.00255,0.5168190114923633,0.4422287315182238,0.5168190114923633,6.447213595499958,unique_starts
72,10,281,130,15,43,56,3,9.0,8.353846153846154,10,130,15,8.666666666666666,130,149,149,149,-0.06810035842293882,0.003525,0.003665,0.5168190114923633,0.5092404129415662,0.5168190114923633,9.152498570332604,unique_starts
73,10,294,182,9,33,69,1,6.0,6.071428571428571,10,182,9,20.22222222222222,182,16,16,16,0.8383838383838341,0.003525,0.00253,0.5168190114923633,0.45702518282109794,0.5168190114923633,6.174077655955698,unique_starts
74,10,324,1390,20,252,287,1,7.0,6.688489208633094,10,1390,20,69.5,1390,3,0,0,0.9999999999999993,0.003525,0.00328,0.5168190114923633,0.3699754489563979,0.5168190114923633,7.062994078834871,unique_starts
75,10,371,3,2,3,2,9,9.0,9.333333333333334,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.003525,0.00072,0.5168190114923633,2.0840511964640234,2.0840511964640234,9.577350269189626,unique_starts
76,10,378,118,3,22,28,1,7.5,7.059322033898305,10,118,3,39.333333333333336,118,0,0,0,0.9999999999999916,0.003525,0.00272,0.5168190114923633,0.2777287834609081,0.5168190114923633,7.71320071635561,unique_starts
77,10,387,334,15,74,117,1,5.0,5.290419161676646,10,334,15,22.266666666666666,334,249,249,249,0.14579759862778705,0.003525,0.002385,0.5168190114923633,0.4774341592054532,0.5168190114923633,5.116247638743819,unique_starts
78,10,462,261,8,60,55,1,7.0,6.314176245210728,10,261,8,32.625,261,0,0,0,0.9999999999999961,0.003525,0.00335,0.5168190114923633,0.4369844699041293,0.5168190114923633,7.129099444873581,unique_starts
79,16,3,56,9,26,25,3,9.0,8.446428571428571,10,56,9,6.222222222222222,56,0,0,0,0.9999999999999821,0.00306,0.003565,0.4064990337980829,0.629648657579577,0.629648657579577,9.196116135138183,unique_starts
80,16,26,322,10,95,51,1,5.0,5.515527950310559,10,322,10,32.2,322,293,293,293,0.047154471544715366,0.00306,0.00219,0.4064990337980829,0.44138907383266035,0.44138907383266035,5.102597835208515,unique_starts
81,16,39,19,5,12,10,4,9.0,8.736842105263158,10,19,5,3.8,19,53,53,53,-0.4722222222222157,0.00306,0.002705,0.4064990337980829,0.4192227513698098,0.4192227513698098,9.288675134594813,unique_starts
82,16,46,494,15,130,123,1,8.0,7.603238866396761,10,494,15,32.93333333333333,494,4,0,0,0.9999999999999979,0.00306,0.00281,0.4064990337980829,0.5144235376173562,0.5144235376173562,8.087705801930703,unique_starts
83,16,199,40,6,19,14,4,9.0,8.425,10,40,6,6.666666666666667,40,6,0,0,0.9999999999999749,0.00306,0.00268,0.4064990337980829,0.6037988148838994,0.6037988148838994,9.229415733870562,unique_starts
84,16,238,499,10,119,118,1,8.0,7.208416833667335,10,499,10,49.9,499,35,35,35,0.868913857677901,0.00306,0.002405,0.4064990337980829,0.44341771020355547,0.44341771020355547,8.091669849702821,unique_starts
85,16,324,7,3,6,5,1,1.0,2.857142857142857,7,7,3,2.3333333333333335,7,75,75,75,-0.8292682926829168,0.00306,0.00328,0.4064990337980829,0.3699754489563979,0.4064990337980829,1.4082482904638631,unique_starts
86,16,328,741,18,155,135,1,6.0,6.233468286099865,10,741,18,41.166666666666664,741,0,0,0,0.9999999999999987,0.00306,0.00278,0.4064990337980829,0.47541639210489617,0.47541639210489617,6.08032193289025,unique_starts
87,16,382,128,6,46,22,1,5.0,5.4453125,10,128,6,21.333333333333332,128,2,0,0,0.9999999999999922,0.00306,0.00306,0.4064990337980829,0.5199898056530448,0.5199898056530448,5.147441956154897,unique_starts
88,16,404,83,8,29,27,2,9.0,8.048192771084338,10,83,8,10.375,83,0,0,0,0.999999999999988,0.00306,0.00219,0.4064990337980829,0.49540009610475444,0.49540009610475444,9.185695338177052,unique_starts
89,16,406,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,1,0,0,0.9999999999998571,0.00306,0.002805,0.4064990337980829,0.5354403056091888,0.5354403056091888,10.5,unique_starts
90,16,430,173,8,60,33,3,8.0,7.699421965317919,10,173,8,21.625,173,0,0,0,0.9999999999999942,0.00306,0.00263,0.4064990337980829,0.46441385862826323,0.46441385862826323,8.12909944487358,unique_starts
91,16,462,11,3,4,9,1,2.0,2.4545454545454546,5,11,3,3.6666666666666665,11,489,489,489,-0.9559999999999981,0.00306,0.00335,0.4064990337980829,0.4369844699041293,0.4369844699041293,2.5,unique_starts
92,16,487,357,10,120,47,1,6.0,5.985994397759104,10,357,10,35.7,357,857,857,857,-0.4118616144975285,0.00306,0.00309,0.4064990337980829,0.5199015695248265,0.5199015695248265,6.091287092917527,unique_starts
93,16,494,12,3,7,6,8,9.5,9.333333333333334,10,12,3,4.0,12,215,215,215,-0.8942731277533,0.00306,0.002885,0.4064990337980829,0.45801881489839813,0.45801881489839813,9.877964473009227,unique_starts
94,21,2,25,5,7,25,7,8.0,8.44,10,25,5,5.0,25,136,136,136,-0.6894409937888156,0.001335,0.00384,0.4564190951629047,0.5060326060585574,0.5060326060585574,8.377964473009227,unique_starts
95,21,6,10,5,5,10,7,8.0,8.1,10,10,5,2.0,10,79,79,79,-0.7752808988763958,0.001335,0.003095,0.4564190951629047,0.5269899781612348,0.5269899781612348,8.447213595499958,unique_starts
96,21,58,20,11,11,20,6,7.5,7.65,10,20,11,1.8181818181818181,20,25,25,25,-0.11111111111110863,0.001335,0.0027,0.4564190951629047,0.45186023359126204,0.4564190951629047,7.801511344577763,unique_starts
97,21,121,175,78,107,175,4,6.0,5.617142857142857,7,175,78,2.2435897435897436,175,0,0,0,0.9999999999999943,0.001335,0.00212,0.4564190951629047,0.4699998393487556,0.4699998393487556,6.0966736489045665,unique_starts
98,21,139,35,17,17,35,8,9.0,9.4,10,35,17,2.0588235294117645,35,0,0,0,0.9999999999999714,0.001335,0.00315,0.4564190951629047,0.5959274004721581,0.5959274004721581,9.242535625036332,unique_starts
99,21,144,33,8,8,33,6,8.0,8.303030303030303,10,33,8,4.125,33,49,49,49,-0.19512195121950981,0.001335,0.00326,0.4564190951629047,0.4576649606576262,0.4576649606576262,8.353553390593273,unique_starts
100,21,169,39,11,12,39,6,8.0,8.076923076923077,10,39,11,3.5454545454545454,39,70,70,70,-0.28440366972476805,0.001335,0.003075,0.4564190951629047,0.5223747081315763,0.5223747081315763,8.288675134594813,unique_starts
101,21,175,105,25,30,105,6,8.0,8.276190476190477,10,105,25,4.2,105,112,112,112,-0.032258064516128886,0.001335,0.00503,0.4564190951629047,0.7906895530825655,0.7906895530825655,8.182574185835055,unique_starts
102,21,243,38,14,15,38,7,8.0,8.368421052631579,10,38,14,2.7142857142857144,38,17,17,17,0.38181818181817484,0.001335,0.002845,0.4564190951629047,0.5030075021625952,0.5030075021625952,8.258198889747161,unique_starts
103,21,251,8,3,3,8,7,8.0,8.25,10,8,3,2.6666666666666665,8,31,31,31,-0.5897435897435745,0.001335,0.002675,0.4564190951629047,0.4789443057597529,0.4789443057597529,8.577350269189626,unique_starts
104,21,262,4,2,2,4,7,8.5,8.5,10,4,2,2.0,4,9,0,0,0.99999999999975,0.001335,0.00278,0.4564190951629047,0.4301422720645791,0.4564190951629047,9.207106781186548,unique_starts
105,21,273,56,16,20,56,6,8.0,8.267857142857142,10,56,16,3.5,56,43,43,43,0.13131313131313,0.001335,0.0032,0.4564190951629047,0.5082381256096966,0.5082381256096966,8.223606797749978,unique_starts
106,21,281,48,12,13,48,6,8.0,8.375,10,48,12,4.0,48,103,103,103,-0.3642384105960241,0.001335,0.003665,0.4564190951629047,0.5092404129415662,0.5092404129415662,8.277350098112615,unique_starts
107,21,335,26,8,10,26,6,8.0,8.153846153846153,10,26,8,3.25,26,59,59,59,-0.3882352941176425,0.001335,0.003265,0.4564190951629047,0.3610006316059117,0.4564190951629047,8.316227766016837,unique_starts
108,21,361,8,3,3,8,6,7.5,7.625,9,8,3,2.6666666666666665,8,44,44,44,-0.692307692307679,0.001335,0.002415,0.4564190951629047,0.46637172221027,0.46637172221027,8.077350269189626,unique_starts
109,21,383,5,2,2,5,7,8.0,8.2,10,5,2,2.5,5,97,97,97,-0.9019607843137167,0.001335,0.00295,0.4564190951629047,0.4848745245776557,0.4848745245776557,8.707106781186548,unique_starts
110,21,433,11,6,7,10,6,7.0,7.636363636363637,10,11,6,1.8333333333333333,11,51,51,51,-0.6451612903225702,0.001335,0.00295,0.4564190951629047,0.4292230112716956,0.4564190951629047,7.377964473009227,unique_starts
111,21,481,32,7,10,32,7,9.0,8.625,10,32,7,4.571428571428571,32,31,31,31,0.01587301587301562,0.001335,0.00295,0.4564190951629047,0.3834098207589821,0.4564190951629047,9.316227766016837,unique_starts
112,22,21,152,19,152,21,2,6.0,6.019736842105263,10,152,19,8.0,152,2,0,0,0.9999999999999934,0.00375,0.001335,0.658566994031446,0.4564190951629047,0.658566994031446,6.081110710565381,unique_starts
113,22,79,54,7,15,30,2,8.0,7.888888888888889,10,54,7,7.714285714285714,54,79,79,79,-0.18796992481202868,0.00375,0.003325,0.658566994031446,0.5517843534590893,0.658566994031446,8.258198889747161,unique_starts
114,22,139,103,11,27,61,1,4.0,4.281553398058253,10,103,11,9.363636363636363,103,165,165,165,-0.23134328358208867,0.00375,0.00315,0.658566994031446,0.5959274004721581,0.658566994031446,4.192450089729875,unique_starts
115,22,144,47,5,17,17,1,4.0,3.617021276595745,7,47,5,9.4,47,6,6,6,0.7735849056603628,0.00375,0.00326,0.658566994031446,0.4576649606576262,0.658566994031446,4.242535625036333,unique_starts
116,22,169,19,9,14,15,9,10.0,9.736842105263158,10,19,9,2.111111111111111,19,0,0,0,0.9999999999999475,0.00375,0.003075,0.658566994031446,0.5223747081315763,0.658566994031446,10.267261241912424,unique_starts
117,22,175,82,8,45,22,1,3.0,3.5609756097560976,7,82,8,10.25,82,1,0,0,0.9999999999999879,0.00375,0.00503,0.658566994031446,0.7906895530825655,0.7906895530825655,3.149071198499986,unique_starts
118,22,251,44,21,34,33,9,10.0,9.704545454545455,10,44,21,2.0952380952380953,44,7,7,7,0.7254901960784171,0.00375,0.002675,0.658566994031446,0.4789443057597529,0.658566994031446,10.171498585142508,unique_starts
119,22,273,347,29,163,99,1,4.0,4.3198847262247835,10,347,29,11.96551724137931,347,252,252,252,0.1585976627712852,0.00375,0.0032,0.658566994031446,0.5082381256096966,0.658566994031446,4.0783260449987955,unique_starts
120,22,433,6,2,4,3,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00375,0.00295,0.658566994031446,0.4292230112716956,0.658566994031446,10.0,unique_starts
121,24,37,7,2,6,3,1,5.0,4.285714285714286,8,7,2,3.5,7,9,9,9,-0.1249999999999922,0.002975,0.002415,0.454373515354646,0.43966762954947713,0.454373515354646,5.408248290463863,unique_starts
122,24,84,13,2,5,4,1,3.0,3.3076923076923075,6,13,2,6.5,13,208,208,208,-0.8823529411764666,0.002975,0.003185,0.454373515354646,0.41195225801547675,0.454373515354646,3.447213595499958,unique_starts
123,24,120,228,24,97,96,5,9.0,8.929824561403509,10,228,24,9.5,228,0,0,0,0.9999999999999957,0.002975,0.00351,0.454373515354646,0.6130857346776698,0.6130857346776698,9.101534616513362,unique_starts
124,24,147,3,2,2,3,1,9.0,6.666666666666667,10,3,2,1.5,3,99,99,99,-0.9411764705882261,0.002975,0.00412,0.454373515354646,0.4943556507899788,0.4943556507899788,9.707106781186548,unique_starts
125,24,224,1187,26,246,217,1,7.0,6.390058972198821,10,1187,26,45.65384615384615,1187,2,0,0,0.9999999999999992,0.002975,0.003435,0.454373515354646,0.5707160897082866,0.5707160897082866,7.063757671306334,unique_starts
126,24,304,448,29,208,107,1,8.0,7.825892857142857,10,448,29,15.448275862068966,448,0,0,0,0.9999999999999977,0.002975,0.003015,0.454373515354646,0.5031614297687527,0.5031614297687527,8.069337524528153,unique_starts
