cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
13,458.0,0.00229,278.0,7.648743726162443e-05,0.0,0.0994277539341917,0.0008937557170512316,0.0,0.11589068825910931,0.06555430317351015
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24.0,0.00012,16.0,0.0,0.0,0.005722460658082976,0.0,0.0,0.006072874493927126,0.003900598309904838
18,1064.0,0.00532,445.0,0.0016382429062606265,0.00510677808727948,0.15915593705293277,0.019142868630580703,0.5183537704576725,0.2692307692307692,0.6158833453719552
19,739.0,0.003695,453.0,0.0,0.0,0.16201716738197425,0.0,0.0,0.18699392712550608,0.10591898924432241
20,179.0,0.000895,145.0,0.00019091288009254098,0.0,0.05185979971387697,0.0022308170354536595,0.0,0.045293522267206475,0.040502560069168685
21,390.0,0.00195,323.0,0.006342706493380024,0.0001889835796157512,0.11552217453505007,0.07411452642407401,0.019182417832570933,0.09868421052631579,0.17921385563380027
22,87.0,0.000435,74.0,0.007788846926779101,4.159697558435394e-05,0.026466380543633764,0.09101267762749846,0.004222221675834019,0.02201417004048583,0.1150970288348205
23,62.0,0.00031,62.0,0.001447667405237042,0.0,0.022174535050071532,0.016915993869603595,0.0,0.01568825910931174,0.034384051186881606
24,57.0,0.000285,57.0,0.0028148498566096737,0.0,0.0203862660944206,0.032891521039991316,0.0,0.014423076923076922,0.048950864057488844
25,469.0,0.002345,174.0,0.0057994417987528146,5.105471451624506e-05,0.06223175965665236,0.06776647837751237,0.00518221142897439,0.1186740890688259,0.09957822274249134
26,1725.0,0.008625,988.0,0.034448075436824,0.004016953465005366,0.35336194563662376,0.40252576717615707,0.40773320061138396,0.43648785425101216,1.032674557148861
27,2030.0,0.01015,1611.0,0.04438490471741749,0.00033815109687498717,0.5761802575107297,0.5186376189632004,0.0343233821900659,0.513663967611336,0.9750420683805952
28,453.0,0.002265,401.0,0.05950119893536118,0.0005084757443391896,0.14341917024320458,0.6952715193997375,0.05161186069961022,0.1146255060728745,0.85591489852069
29,221.0,0.001105,217.0,0.016288693555741703,0.0,0.07761087267525035,0.19033338689259308,0.0,0.055921052631578955,0.2511679437783697
30,836.0,0.00418,276.0,0.021574367338328095,0.0,0.09871244635193133,0.2520964859162362,0.0,0.21153846153846154,0.28734739380662905
31,913.0,0.004565,644.0,0.014660291718904402,8.049497597888208e-05,0.23032904148783978,0.1713055111598514,0.008170489022322348,0.23102226720647773,0.3404983615080703
32,3004.0,0.01502,1371.0,0.06375736638205366,0.00331024665095694,0.490343347639485,0.745004836718205,0.3360002732334329,0.7601214574898786,1.3433120203441593
33,833.0,0.004165,643.0,0.012911649152428232,0.00017215177191972055,0.22997138769670958,0.15087262248139466,0.017473937292837142,0.21077935222672067,0.3350841418029251
34,62.0,0.00031,56.0,0.0,0.0,0.020028612303290415,0.0,0.0,0.01568825910931174,0.015322134570496894
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,3.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0007591093117408907,-0.0002277327935222672
38,494.0,0.00247,304.0,0.015281276992000846,0.00018960666949644907,0.10872675250357654,0.1785617241786791,0.01924566338259753,0.125,0.2690341400648532
39,194.0,0.00097,149.0,0.001176051406098219,0.0,0.05329041487839771,0.01374216087474781,0.0,0.049089068825910936,0.05230585510537224
40,182.0,0.00091,135.0,0.0015326258811218434,0.0,0.048283261802575105,0.01790873367436755,0.0,0.046052631578947366,0.052376206003258444
41,286.0,0.00143,252.0,0.0025330810493289224,2.0823692734840235e-05,0.09012875536480687,0.02959905248031807,0.002113669217552932,0.07236842105263158,0.1001309507468884
42,3.0,1.5e-05,3.0,0.0001655674622521655,0.0,0.001072961373390558,0.0019346558237973602,0.0,0.0007591093117408907,0.002779884403665651
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,4.0,2e-05,2.0,0.0,0.0,0.000715307582260372,0.0,0.0,0.0010121457489878543,0.00041166385756401567
46,1323.0,0.006615,986.0,0.008847060063903888,9.108673478751012e-05,0.35264663805436336,0.10337789830980415,0.009245585300327142,0.3347672064777328,0.36483995972117483
47,2488.0,0.01244,1346.0,0.058206857764870085,0.0005485538812008544,0.4814020028612303,0.6801471426084967,0.05567991554752115,0.6295546558704453,1.0283626642561146
48,6.0,3e-05,6.0,0.0,0.0,0.002145922746781116,0.0,0.0,0.0015182186234817814,0.0016904571597365814
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,4.0,2e-05,4.0,0.0,0.0,0.001430615164520744,0.0,0.0,0.0010121457489878543,0.0011269714398243877
52,1120.0,0.0056,814.0,0.008948122161338286,0.0028221002361682682,0.29113018597997137,0.10455880893503829,0.28645190235916596,0.2834008097165992,0.5971206543591958
53,2004.0,0.01002,1461.0,0.03160248917701148,0.00022403936638296042,0.5225321888412017,0.3692750912596574,0.02274068861242059,0.5070850202429149,0.7624224626404053
54,896.0,0.00448,751.0,0.0300952117312114,0.00029537526229950445,0.2685979971387697,0.3516625540562167,0.029981502680575145,0.22672064777327933,0.5822258595435778
55,722.0,0.00361,652.0,0.014632768283123498,0.0,0.23319027181688126,0.17098389980819984,0.0,0.18269230769230768,0.3493664793173888
56,725.0,0.003625,651.0,0.013983874413783353,0.00010962311855545727,0.23283261802575106,0.16340157483764908,0.01112708558339201,0.1834514170040486,0.3523258533455776
57,747.0,0.003735,684.0,0.01665107811970161,9.977377999624566e-05,0.2446351931330472,0.19456785058239412,0.010127347256912018,0.18901821862348178,0.3926249253853088
58,1385.0,0.006925,1075.0,0.007959101236567316,4.733562043435012e-05,0.3844778254649499,0.09300209926552964,0.004804711876988952,0.35045546558704455,0.37714799693135515
59,1723.0,0.008615,582.0,0.00020377699774776795,0.0,0.20815450643776823,0.0023811342523823967,0.0,0.4359817813765182,0.07974110627719516
60,193.0,0.000965,156.0,0.0072356910097582175,6.856009690344648e-05,0.055793991416309016,0.08454905064563098,0.006959061883140717,0.04883603238866397,0.13265129422848151
61,249.0,0.001245,214.0,0.004698922140946031,0.002863279772829723,0.0765379113018598,0.0549069059940411,0.29063175269324154,0.06300607287449393,0.40317474812679427
62,1.0,5e-06,1.0,0.0,0.0,0.000357653791130186,0.0,0.0,0.00025303643724696357,0.0002817428599560969
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1372.0,0.00686,1102.0,0.03128347713893848,0.00023271410945019296,0.39413447782546496,0.3655474355420177,0.02362120186359399,0.347165991902834,0.6791533176602264
67,2761.0,0.013805,1230.0,0.041271104748245725,0.00447990992118819,0.43991416309012876,0.482252865808482,0.45472471277789955,0.6986336032388664,1.1673016607048503
68,3.0,1.5e-05,3.0,0.0,0.0,0.001072961373390558,0.0,0.0,0.0007591093117408907,0.0008452285798682907
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,59.0,0.000295,47.0,2.4598241835745144e-06,0.0,0.016809728183118742,2.8743045991862922e-05,0.0,0.01492914979757085,0.012359726289839352
73,138.0,0.00069,123.0,0.00010123107835444344,0.0,0.043991416309012876,0.0011828851673128145,0.0,0.03491902834008097,0.0346985929743014
74,213.0,0.001065,203.0,0.0007574690737057094,0.0,0.07260371959942775,0.008851026251518061,0.0,0.05389676113360324,0.06528571751086484
75,213.0,0.001065,206.0,0.010589731064673097,0.0,0.0736766809728183,0.12374100924198748,0.0,0.05389676113360324,0.18124866187472483
76,188.0,0.00094,179.0,0.0019399843464059019,0.0,0.06402002861230328,0.022668717408578898,0.0,0.04757085020242915,0.07241749096015344
77,146.0,0.00073,142.0,0.004410815030492589,5.278644820486432e-05,0.05078683834048641,0.05154037436074676,0.005357987754395761,0.03694331983805668,0.09660220450421193
78,165.0,0.000825,147.0,0.0008949396681139926,0.0,0.05257510729613734,0.010457370169913122,0.0,0.041751012145748986,0.05050717382232577
79,85.0,0.000425,70.0,3.5530793762742986e-06,0.0,0.02503576537911302,4.151773309935755e-05,0.0,0.0215080971659919,0.018624853962414808
80,251.0,0.001255,173.0,0.0013817834618857425,0.0,0.06187410586552217,0.01614613998064807,0.0,0.06351214574898786,0.05896660212147389
81,1009.0,0.005045,239.0,0.010247468158767642,0.0001852825056873064,0.08547925608011445,0.11974166712988034,0.01880674738189467,0.25531376518218624,0.1474335410372336
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1358.0,0.00679,1142.0,0.01350770565074804,0.00012008930547604002,0.4084406294706724,0.1578375427628348,0.01218943592638273,0.3436234817813765,0.475380563625477
87,1387.0,0.006935,1173.0,0.061837974737541955,0.009851916544892744,0.41952789699570814,0.7225767450346654,1.0,0.3509615384615385,2.036816180491912
88,7.0,3.5e-05,3.0,0.0,0.0,0.001072961373390558,0.0,0.0,0.0017712550607287447,0.0005415848551719346
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,264.0,0.00132,208.0,0.0010241547625651653,0.0,0.07439198855507868,0.01196724856994409,0.0,0.06680161943319839,0.06631875129506326
101,863.0,0.004315,273.0,0.006487643569072563,6.847499042225488e-05,0.09763948497854077,0.07580811617751038,0.006950423312076519,0.21837044534412958,0.11488689086488879
102,22.0,0.00011,20.0,0.0003254213324435643,0.0,0.00715307582260372,0.0038025483234197734,0.0,0.005566801619433199,0.009285583660193534
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,18.0,9e-05,14.0,0.0,0.0,0.005007153075822604,0.0,0.0,0.004554655870445345,0.0036407563146890003
106,1400.0,0.007,1084.0,0.02954573357630126,0.0003866390466523493,0.3876967095851216,0.3452419017252215,0.03924505905937498,0.354251012145749,0.6659083667259934
107,1466.0,0.00733,1226.0,0.04880352301173747,0.006361979152582362,0.438483547925608,0.5702691744630606,0.6457605607591577,0.37095141700404854,1.5432278580466117
108,1.0,5e-06,1.0,0.0,0.0,0.000357653791130186,0.0,0.0,0.00025303643724696357,0.0002817428599560969
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,329.0,0.001645,273.0,0.0006246091814107329,0.0,0.09763948497854077,0.007298558388079487,0.0,0.08324898785425101,0.07996334701034495
121,1013.0,0.005065,741.0,0.018705506914523294,0.00023805848556776506,0.26502145922746784,0.21857385138963775,0.024163672568986095,0.2563259109311741,0.4308612099067395
122,493.0,0.002465,422.0,0.010264042118349458,7.311118319442984e-05,0.15092989985693847,0.1199353338503348,0.007421011217592057,0.12474696356275304,0.2408621558560394
123,449.0,0.002245,402.0,0.01207125700051886,5.0505050505042096e-05,0.14377682403433475,0.14105264004735335,0.005126418831798167,0.11361336032388664,0.25587187481632023
124,537.0,0.002685,468.0,0.013471307178245222,2.943121693121169e-05,0.16738197424892703,0.15741222660561993,0.0029873595454347306,0.13588056680161942,0.28701739035949586
125,1537.0,0.007685,472.0,0.009512934667778326,8.764082273096104e-05,0.1688125894134478,0.11115864316619632,0.008895814568830696,0.388917004048583,0.17219194593389994
126,2069.0,0.010345,1698.0,0.014545502548474523,2.2066287126522e-05,0.6072961373390557,0.16996419968439494,0.002239796391491076,0.5235323886639677,0.6224404168157515
127,3100.0,0.0155,2024.0,0.06983290867328497,0.0057821790098841865,0.7238912732474965,0.8159975493959889,0.5869090530290455,0.7844129554655871,1.8914739890328547
128,2.0,1e-05,2.0,0.0,0.0,0.000715307582260372,0.0,0.0,0.0005060728744939271,0.0005634857199121938
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,515.0,0.002575,406.0,6.351525380736527e-05,0.0,0.1452074391988555,0.0007421757512429317,0.0,0.13031376518218624,0.10685548539544258
133,805.0,0.004025,637.0,0.0015829925109979227,0.0,0.22782546494992847,0.018497267752798946,0.0,0.20369433198380565,0.18521443310758573
134,356.0,0.00178,334.0,0.0040617434250031954,1.54395246615085e-05,0.11945636623748211,0.047461472592875295,0.0015671595055798948,0.09008097165991902,0.1414607068379616
135,423.0,0.002115,367.0,0.0059143384050574085,4.214607830740967e-06,0.13125894134477825,0.06910904524118265,0.0004277957300527306,0.10703441295546559,0.16868545842937394
136,1145.0,0.005725,425.0,0.00516803435639857,0.0,0.15200286123032905,0.06038848230918369,0.0,0.2897267206477733,0.12547332734518077
137,515.0,0.002575,437.0,0.0008531650756822553,0.0,0.15629470672389129,0.009969234050439776,0.0,0.13031376518218624,0.1271698112196752
138,1297.0,0.006485,552.0,0.001951947508846696,0.0,0.19742489270386265,0.02280850696367799,0.0,0.32818825910931176,0.12177692193474711
139,549.0,0.002745,449.0,3.735844270193701e-05,0.0,0.1605865522174535,0.0004365334091503061,0.0,0.138917004048583,0.1193479844120289
140,132.0,0.00066,119.0,0.0,0.0,0.04256080114449213,0.0,0.0,0.03340080971659919,0.03254055822951237
141,410.0,0.00205,339.0,0.0022605522698512467,2.0291581199406167e-05,0.12124463519313304,0.02641455364705184,0.0020596582509547715,0.10374493927125507,0.11859536530976314
142,309.0,0.001545,293.0,0.0031371448460027576,0.0,0.10479256080114449,0.0366575380443492,0.0,0.07818825910931174,0.11799362111270018
143,302.0,0.00151,277.0,0.010404638454724046,3.842928773419504e-05,0.09907010014306152,0.12157820206412304,0.003900691561797371,0.076417004048583,0.20162389255440705
144,460.0,0.0023,284.0,0.008564732395765842,2.254689754689335e-05,0.10157367668097282,0.100078899460921,0.0022885798356241365,0.11639676113360324,0.16902212763743696
145,1528.0,0.00764,514.0,0.01742359257362851,0.00011128521579054106,0.1838340486409156,0.20359468210428494,0.01129579359340306,0.3866396761133603,0.28273262150459555
146,3952.0,0.01976,2021.0,0.062364182389665256,0.0007630531003083319,0.7228183118741058,0.728725481536748,0.07745224970504855,1.0,1.2289960431159024
147,2271.0,0.011355,1893.0,0.03798232686524128,0.003459357232451892,0.677038626609442,0.44382349570169166,0.35113545843475813,0.5746457489878543,1.2996038560495355
148,9.0,4.5e-05,8.0,0.0,0.0,0.002861230329041488,0.0,0.0,0.0022773279352226723,0.0021780319484746864
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,191.0,0.000955,171.0,0.0,0.0,0.0611587982832618,0.0,0.0,0.04832995951417004,0.046659810429010795
153,424.0,0.00212,374.0,0.001544441083968177,0.0,0.13376251788268956,0.018046794321580906,0.0,0.10728744939271255,0.1196230773864567
154,197.0,0.000985,192.0,0.001566006640552944,0.0,0.06866952789699571,0.018298787853840325,0.0,0.04984817813765182,0.07201386230954049
155,171.0,0.000855,168.0,0.0036116008940967597,1.517786426486641e-05,0.060085836909871244,0.04220155704479104,0.0015406001660392312,0.04326923076923077,0.09084722488993228
156,183.0,0.000915,170.0,0.00516803435639857,0.0,0.060801144492131615,0.06038848230918369,0.0,0.04630566801619433,0.10729792639645702
157,475.0,0.002375,338.0,0.018383054007934323,0.00014002813309129945,0.12088698140200287,0.21480598912281978,0.014213288597525763,0.1201923076923077,0.3138485668146561
158,1243.0,0.006215,929.0,0.01639133548865568,0.00011703832073216652,0.3322603719599428,0.19153275789566734,0.011879751538581541,0.3145242914979757,0.44131559394479897
159,817.0,0.004085,381.0,0.0035880257118866194,1.2643461995912197e-05,0.13626609442060086,0.04192608103676679,0.0012833504971645944,0.20673076923076925,0.11745629518530148
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,22.0,0.00011,12.0,5.9660215070150465e-05,0.0,0.004291845493562232,0.0006971296229610477,0.0,0.005566801619433199,0.0033189346306933196
166,2009.0,0.010045,1480.0,0.04043692609050612,0.00022842805299758405,0.5293276108726752,0.472505488054842,0.023186153877440392,0.5083502024291499,0.8725141920762128
167,3175.0,0.015875,1797.0,0.0713267381961996,0.0006575334946559097,0.6427038626609443,0.8334529476182893,0.06674168337294499,0.8033906882591093,1.3018812871744458
168,7.0,3.5e-05,6.0,0.0,0.0,0.002145922746781116,0.0,0.0,0.0017712550607287447,0.0016145462285624924
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,31.0,0.000155,24.0,0.0,0.0,0.008583690987124463,0.0,0.0,0.00784412955465587,0.006230452120727703
178,1330.0,0.00665,844.0,0.028608896792119958,0.00017515452002787787,0.30185979971387694,0.3342949637471331,0.01777872551292351,0.3365384615384615,0.5529719505123951
179,1042.0,0.00521,332.0,0.00445067399444973,1.1574074074073033e-05,0.11874105865522175,0.05200612636117764,0.0011748043156205033,0.26366396761133604,0.0928227990486191
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,5e-06,1.0,0.0,0.0,0.000357653791130186,0.0,0.0,0.00025303643724696357,0.0002817428599560969
186,1733.0,0.008665,1346.0,0.04070314827966128,0.004680938253404041,0.4814020028612303,0.47561629437914665,0.47512971025223005,0.4385121457489879,1.3005943637679107
187,2738.0,0.01369,1911.0,0.049249829853793045,0.0003852150086531713,0.6834763948497854,0.5754842699862883,0.03910051479809455,0.6928137651821863,1.0902170500795125
188,40.0,0.0002,33.0,0.00035366867067473294,0.0,0.011802575107296138,0.004132618475322397,0.0,0.010121457489878543,0.012898756335654973
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,4.0,2e-05,1.0,0.0,0.0,0.000357653791130186,0.0,0.0,0.0010121457489878543,5.401006643382969e-05
198,1104.0,0.00552,808.0,0.03106974219613516,0.004843629271160231,0.28898426323319026,0.36304994270001434,0.4916433517365897,0.27935222672064774,1.0598718896536
199,430.0,0.00215,371.0,0.020912447792250162,0.00017191737769744832,0.132689556509299,0.24436195591085022,0.01745014555432574,0.10880566801619433,0.36185995756961664
200,107.0,0.000535,90.0,0.0,0.0,0.032188841201716736,0.0,0.0,0.0270748987854251,0.024066371566089206
201,310.0,0.00155,257.0,0.0007928652316496346,0.0,0.0919170243204578,0.009264630362946485,0.0,0.07844129554655871,0.07764926601943667
202,1487.0,0.007435,494.0,0.004981730525989867,3.256286288274426e-05,0.17668097281831188,0.05821152202004791,0.0033052312952879122,0.37626518218623484,0.12531817147777724
203,663.0,0.003315,621.0,0.029581362307897402,1.2832394667424977e-05,0.22210300429184548,0.3456582234598145,0.0013025277476672618,0.16776315789473684,0.5187348081309061
204,910.0,0.00455,706.0,0.027262523098724237,0.0,0.2525035765379113,0.31856258691714684,0.0,0.23026315789473686,0.5019872160866371
205,902.0,0.00451,789.0,0.04498167575297645,0.0004781221853618502,0.2821888412017167,0.5256108886123981,0.04853088058380984,0.22823886639676114,0.7878589504788963
206,2398.0,0.01199,2008.0,0.05589306891790245,0.00046589312936420895,0.7181688125894135,0.6531105195490359,0.04728959357717347,0.6067813765182186,1.2365345127601572
207,3515.0,0.017575,2796.0,0.08557980195525847,0.0008274729595566739,1.0,1.0,0.08399106466098089,0.889423076923077,1.8171641415840576
208,1550.0,0.00775,1256.0,0.057267770633679375,0.0003373976401509526,0.4492131616595136,0.6691739093252312,0.03424690400223298,0.39220647773279355,1.0349720316671398
209,1305.0,0.006525,1181.0,0.047034675186186294,0.0,0.42238912732474965,0.549600187328971,0.0,0.3302125506072875,0.8729255494715343
210,1265.0,0.006325,1137.0,0.03238853608635604,0.0,0.40665236051502146,0.37846004952534157,0.0,0.3200910931174089,0.6890850821051404
211,1367.0,0.006835,1185.0,0.025401582505949403,7.716049382714762e-06,0.4238197424892704,0.29681749578281885,0.0007832028770802753,0.3459008097165992,0.6176501982341898
212,1382.0,0.00691,1193.0,0.016546133381519168,1.4343086632241028e-05,0.42668097281831185,0.193341571299377,0.001455867654469375,0.34969635627530365,0.5165695048895671
213,1124.0,0.00562,1011.0,0.013965208579334875,0.0,0.361587982832618,0.16318346455903174,0.0,0.28441295546558704,0.4394475607519736
214,664.0,0.00332,615.0,0.011243100631113875,0.0,0.21995708154506438,0.13137563273389932,0.0,0.1680161943319838,0.3009278559793686
215,706.0,0.00353,659.0,0.024703830227990713,0.0,0.23569384835479257,0.2886642602994804,0.0,0.17864372469635628,0.47076499124536614
216,859.0,0.004295,764.0,0.01814789076789299,0.0,0.2732474964234621,0.21205810662404656,0.0,0.21735829959514172,0.4200981131689661
217,1001.0,0.005005,856.0,0.03913952810838952,0.00022450790018872037,0.3061516452074392,0.4573453924192516,0.022788246242819197,0.2532894736842105,0.7102984417642467
218,1919.0,0.009595,1553.0,0.02503004572915003,0.00023434112108537697,0.5554363376251789,0.2924760884844751,0.023786348576700027,0.4855769230769231,0.7260256977632771
219,642.0,0.00321,563.0,0.011518082213945468,0.0,0.2013590844062947,0.1345887925747617,0.0,0.16244939271255063,0.28721305916729123
