cluster,count,density
195,0,0.0
196,0,0.0
197,4,2e-05
198,1104,0.00552
199,430,0.00215
200,107,0.000535
201,310,0.00155
202,1487,0.007435
203,663,0.003315
204,910,0.00455
205,902,0.00451
206,2398,0.01199
207,3515,0.017575
208,1550,0.00775
209,1305,0.006525
210,1265,0.006325
211,1367,0.006835
212,1382,0.00691
213,1124,0.00562
214,664,0.00332
215,706,0.00353
216,859,0.004295
217,1001,0.005005
218,1919,0.009595
219,642,0.00321
220,597,0.002985
221,2237,0.011185
222,1280,0.0064
223,1048,0.00524
224,988,0.00494
225,962,0.00481
226,1107,0.005535
227,1538,0.00769
228,1273,0.006365
229,1236,0.00618
230,1294,0.00647
231,2644,0.01322
232,2601,0.013005
233,2075,0.010375
234,1941,0.009705
235,834,0.00417
236,970,0.00485
237,685,0.003425
238,897,0.004485
239,694,0.00347
240,764,0.00382
241,2190,0.01095
242,3,1.5e-05
243,0,0.0
244,0,0.0
245,0,0.0
246,0,0.0
247,0,0.0
248,0,0.0
249,0,0.0
250,0,0.0
251,45,0.000225
252,1349,0.006745
253,915,0.004575
254,5,2.5e-05
255,0,0.0
256,0,0.0
257,0,0.0
258,0,0.0
259,0,0.0
260,803,0.004015
261,1181,0.005905
262,14,7e-05
263,0,0.0
264,0,0.0
265,0,0.0
266,0,0.0
267,0,0.0
268,0,0.0
269,0,0.0
270,0,0.0
271,0,0.0
272,919,0.004595
273,1127,0.005635
274,18,9e-05
275,0,0.0
276,0,0.0
277,0,0.0
278,0,0.0
279,0,0.0
280,1022,0.00511
281,1547,0.007735
282,405,0.002025
283,320,0.0016
284,341,0.001705
285,306,0.00153
286,1119,0.005595
287,145,0.000725
288,0,0.0
289,0,0.0
290,0,0.0
291,0,0.0
292,828,0.00414
293,2123,0.010615
294,388,0.00194
295,286,0.00143
296,306,0.00153
297,348,0.00174
298,229,0.001145
299,60,0.0003
300,1372,0.00686
301,2206,0.01103
302,291,0.001455
303,255,0.001275
304,238,0.00119
305,336,0.00168
306,1074,0.00537
307,739,0.003695
308,0,0.0
309,0,0.0
310,0,0.0
311,0,0.0
312,620,0.0031
313,1279,0.006395
314,542,0.00271
315,525,0.002625
316,498,0.00249
317,1367,0.006835
318,785,0.003925
319,230,0.00115
320,348,0.00174
321,481,0.002405
322,3,1.5e-05
323,0,0.0
324,0,0.0
325,222,0.00111
326,454,0.00227
327,36,0.00018
328,0,0.0
329,0,0.0
330,0,0.0
331,0,0.0
332,572,0.00286
333,704,0.00352
334,0,0.0
335,0,0.0
336,0,0.0
337,60,0.0003
338,575,0.002875
339,136,0.00068
340,329,0.001645
341,466,0.00233
342,3,1.5e-05
343,0,0.0
344,0,0.0
345,0,0.0
346,198,0.00099
347,123,0.000615
348,0,0.0
349,0,0.0
350,0,0.0
351,0,0.0
352,622,0.00311
353,351,0.001755
354,0,0.0
355,0,0.0
356,0,0.0
357,0,0.0
358,428,0.00214
359,164,0.00082
360,292,0.00146
361,543,0.002715
362,55,0.000275
363,15,7.5e-05
364,31,0.000155
365,23,0.000115
366,179,0.000895
367,188,0.00094
368,102,0.00051
369,74,0.00037
370,99,0.000495
371,81,0.000405
372,648,0.00324
373,388,0.00194
374,0,0.0
375,0,0.0
376,0,0.0
377,0,0.0
378,338,0.00169
379,223,0.001115
380,987,0.004935
381,1535,0.007675
382,1086,0.00543
383,292,0.00146
384,248,0.00124
385,1058,0.00529
386,418,0.00209
387,594,0.00297
388,309,0.001545
389,379,0.001895
390,398,0.00199
391,415,0.002075
392,653,0.003265
393,577,0.002885
394,0,0.0
395,0,0.0
396,0,0.0
397,0,0.0
398,444,0.00222
399,578,0.00289
