query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids
59,146,41,False,0,inf,,
60,238,313,False,0,inf,,
61,221,233,True,22,90.30820367212638,221 241 261 281 302 303 304 305 326 346 367 388 389 390 391 372 352 332 312 292 272 253 233,176 223 241 256 277 279 281 284 316 330 347 361 363 365 366 348 334 318 290 257 243 230
62,13,87,True,9,36.812350577486185,13 12 11 10 9 8 27 47 66 87,29 26 23 21 19 18 42 55 63
63,383,260,False,0,inf,,
64,390,341,True,13,53.528995364520114,390 389 388 387 367 347 326 305 304 303 302 301 321 341,364 362 360 357 344 331 314 282 280 278 276 274 313
65,301,226,False,0,inf,,
66,41,146,False,0,inf,,
67,124,7,False,0,inf,,
68,384,260,False,0,inf,,
69,273,166,False,0,inf,,
70,306,393,True,9,36.811855585258385,306 326 346 367 388 389 390 391 392 393,287 316 330 347 361 363 365 368 371
71,87,1,False,0,inf,,
72,58,9,False,0,inf,,
73,224,124,False,0,inf,,
74,312,206,False,0,inf,,
75,167,8,True,8,33.12086703135618,167 147 126 106 86 66 47 27 8,105 90 78 70 64 61 53 39
76,346,260,True,7,29.209407532161002,346 326 305 304 303 302 281 260,328 314 282 280 278 275 252
77,306,381,True,9,36.72576748395504,306 305 304 303 302 301 321 341 361 381,285 282 280 278 276 274 313 327 342
78,358,252,False,0,inf,,
79,224,341,False,0,inf,,
80,340,204,False,0,inf,,
81,121,46,False,0,inf,,
82,201,127,False,0,inf,,
83,392,381,True,17,69.90400658980379,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,370 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 342
84,346,346,True,0,0.0,346,
85,381,306,True,8,33.999275660866935,381 361 341 321 302 303 304 305 306,352 341 325 311 277 279 281 283
86,1,12,False,0,inf,,
87,261,229,False,0,inf,,
88,381,306,True,8,33.999275660866935,381 361 341 321 302 303 304 305 306,352 341 325 311 277 279 281 283
89,386,301,True,8,33.22849674747229,386 367 347 326 305 304 303 302 301,355 344 331 314 282 280 278 276
90,7,55,False,0,inf,,
91,198,229,False,0,inf,,
92,381,392,True,15,62.7567508338582,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,352 341 325 311 277 279 281 284 316 330 347 361 363 365 368
93,4,126,True,7,28.625678678677794,4 5 26 46 66 86 106 126,4 7 35 51 62 66 72
94,272,187,False,0,inf,,
95,224,303,False,0,inf,,
96,241,347,True,8,33.16894042548506,241 261 281 302 303 304 305 326 347,223 241 256 277 279 281 284 317
97,9,126,True,7,28.694266802494464,9 8 27 47 66 86 106 126,19 18 42 55 62 66 72
98,300,387,True,9,36.904274535435434,300 301 302 303 304 305 326 346 367 387,269 273 277 279 281 284 316 330 346
99,86,187,True,5,20.376354783400526,86 106 126 146 166 187,66 72 80 88 103
100,261,166,False,0,inf,,
101,232,393,True,8,32.72117689658883,232 252 272 292 312 332 352 372 393,200 227 245 260 293 320 336 351
102,386,301,True,8,33.22849674747229,386 367 347 326 305 304 303 302 301,355 344 331 314 282 280 278 276
103,381,221,True,8,32.61855591102359,381 361 341 321 301 281 261 241 221,352 341 325 310 271 253 239 220
104,221,127,False,0,inf,,
105,229,124,False,0,inf,,
106,318,392,True,9,36.70147098628692,318 317 316 315 314 313 332 352 372 392,308 306 304 302 300 298 320 336 350
107,126,10,True,8,32.968562184093486,126 106 86 66 47 27 8 9 10,78 70 64 61 53 39 17 20
108,46,52,True,7,30.228658224077915,46 27 8 9 10 11 32 52,49 39 17 20 22 25 46
109,358,352,False,0,inf,,
110,381,392,True,15,62.7567508338582,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,352 341 325 311 277 279 281 284 316 330 347 361 363 365 368
111,367,301,True,7,29.039514510967667,367 347 326 305 304 303 302 301,344 331 314 282 280 278 276
112,272,389,True,8,32.68052807065957,272 292 312 332 352 372 391 390 389,245 260 293 320 336 349 367 364
113,392,381,True,17,69.90400658980379,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,370 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 342
114,389,273,True,8,32.611374065345096,389 390 391 372 352 332 312 293 273,363 365 366 348 334 318 291 263
115,307,381,True,10,40.77627511118265,307 306 305 304 303 302 301 321 341 361 381,288 285 282 280 278 276 274 313 327 342
116,390,316,True,8,32.70784666813185,390 391 372 352 332 313 314 315 316,365 366 348 334 319 297 301 303
117,387,300,True,9,37.19552514204623,387 367 347 326 305 304 303 302 301 300,357 344 331 314 282 280 278 276 272
118,53,3,True,10,40.75096327565362,53 32 11 10 9 8 7 6 5 4 3,58 43 23 21 19 16 12 8 5 3
119,127,4,True,8,32.77267143319958,127 126 106 86 66 46 26 5 4,82 78 70 64 60 48 31 5
120,393,232,True,8,32.583681781719804,393 372 352 332 312 292 272 252 232,372 348 334 318 290 257 242 224
121,47,227,True,9,36.77500136047699,47 66 86 106 126 146 166 186 206 227,55 62 66 72 80 88 102 114 135
122,227,301,False,0,inf,,
123,341,389,True,10,42.41992120575742,341 321 302 303 304 305 326 346 367 388 389,325 311 277 279 281 284 316 330 347 361
124,352,358,False,0,inf,,
125,81,167,False,0,inf,,
126,384,304,False,0,inf,,
127,226,301,False,0,inf,,
128,383,353,False,0,inf,,
129,358,352,False,0,inf,,
130,223,86,False,0,inf,,
131,52,47,True,7,28.599195284812794,52 32 11 10 9 8 27 47,56 43 23 21 19 18 42
132,223,236,False,0,inf,,
133,347,353,True,8,32.65759797276326,347 367 388 389 390 391 372 352 353,333 347 361 363 365 366 348 335
134,346,241,True,8,33.11764192019971,346 326 305 304 303 302 281 261 241,328 314 282 280 278 275 253 239
135,341,390,True,11,46.456029112991125,341 321 302 303 304 305 326 346 367 388 389 390,325 311 277 279 281 284 316 330 347 361 363
136,384,303,False,0,inf,,
137,106,203,False,0,inf,,
138,381,392,True,15,62.7567508338582,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,352 341 325 311 277 279 281 284 316 330 347 361 363 365 368
139,387,313,True,8,32.6191517936535,387 388 389 390 391 372 352 332 313,359 361 363 365 366 348 334 319
140,303,389,True,7,28.816163977593927,303 304 305 326 346 367 388 389,279 281 284 316 330 347 361
141,212,318,True,9,36.98317313849851,212 232 252 272 293 314 315 316 317 318,154 200 227 246 267 301 303 305 307
142,341,347,True,7,30.134327500623872,341 321 302 303 304 305 326 347,325 311 277 279 281 284 317
143,0,12,False,0,inf,,
144,381,392,True,15,62.7567508338582,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,352 341 325 311 277 279 281 284 316 330 347 361 363 365 368
145,87,224,False,0,inf,,
146,389,272,True,8,32.51402056676433,389 390 391 372 352 332 312 292 272,363 365 366 348 334 318 290 257
147,121,47,False,0,inf,,
148,392,381,True,17,69.90400658980379,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,370 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 342
149,381,306,True,8,33.999275660866935,381 361 341 321 302 303 304 305 306,352 341 325 311 277 279 281 283
150,10,147,True,9,36.83299044417271,10 9 8 27 47 66 86 106 126 147,21 19 18 42 55 62 66 72 81
151,315,215,False,0,inf,,
152,358,272,False,0,inf,,
153,347,241,True,8,33.12773652601792,347 326 305 304 303 302 281 261 241,331 314 282 280 278 275 253 239
154,124,7,False,0,inf,,
155,218,227,False,0,inf,,
156,1,12,False,0,inf,,
157,86,1,False,0,inf,,
158,41,9,False,0,inf,,
159,158,212,False,0,inf,,
160,10,41,False,0,inf,,
161,123,6,False,0,inf,,
162,340,390,True,11,46.70275207432227,340 321 302 303 304 305 326 346 367 388 389 390,322 311 277 279 281 284 316 330 347 361 363
163,126,201,False,0,inf,,
164,52,3,True,10,40.69085564672915,52 32 11 10 9 8 7 6 5 4 3,56 43 23 21 19 16 12 8 5 3
165,238,313,False,0,inf,,
166,1,124,False,0,inf,,
167,306,392,True,8,32.768500086782176,306 326 346 367 388 389 390 391 392,287 316 330 347 361 363 365 368
168,12,1,False,0,inf,,
169,9,41,False,0,inf,,
170,312,226,False,0,inf,,
171,187,261,False,0,inf,,
172,9,26,True,3,12.287305706531182,9 8 27 26,19 18 40
173,261,186,False,0,inf,,
174,352,383,False,0,inf,,
175,55,6,False,0,inf,,
176,272,224,False,0,inf,,
177,221,381,True,8,32.70904808578832,221 241 261 281 301 321 341 361 381,176 223 241 255 274 313 327 342
178,3,120,False,0,inf,,
179,41,10,False,0,inf,,
180,53,4,True,9,36.70536720039486,53 32 11 10 9 8 7 6 5 4,58 43 23 21 19 16 12 8 5
181,353,347,True,8,32.971242941114454,353 372 391 390 389 388 387 367 347,339 349 367 364 362 360 357 344
182,87,224,False,0,inf,,
183,318,312,True,6,24.333908914641636,318 317 316 315 314 313 312,308 306 304 302 300 296
184,233,392,True,8,32.67479592996375,233 253 272 292 312 332 352 372 392,206 232 245 260 293 320 336 350
185,232,318,True,8,32.941614556752334,232 252 272 293 314 315 316 317 318,200 227 246 267 301 303 305 307
186,387,313,True,8,32.6191517936535,387 388 389 390 391 372 352 332 313,359 361 363 365 366 348 334 319
187,218,312,False,0,inf,,
188,55,7,False,0,inf,,
189,0,124,False,0,inf,,
190,261,229,False,0,inf,,
191,312,232,True,4,16.269825357909546,312 292 272 252 232,290 257 242 224
192,4,53,True,9,36.82264764024936,4 5 6 7 8 9 10 11 32 53,4 6 9 13 17 20 22 25 47
193,6,187,True,9,36.70480735110259,6 26 46 66 86 106 126 146 166 187,10 35 51 62 66 72 80 88 103
194,381,392,True,15,62.7567508338582,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,352 341 325 311 277 279 281 284 316 330 347 361 363 365 368
195,233,318,True,8,32.95952923258823,233 253 273 293 314 315 316 317 318,206 233 251 267 301 303 305 307
196,227,47,True,9,36.80318979422079,227 206 186 166 146 126 106 86 66 47,186 131 111 99 85 78 70 64 61
197,55,6,False,0,inf,,
198,293,218,False,0,inf,,
199,341,224,False,0,inf,,
200,224,124,False,0,inf,,
201,273,212,True,3,12.24726373880331,273 253 233 212,248 230 202
202,121,4,False,0,inf,,
203,121,4,False,0,inf,,
204,392,381,True,17,69.90400658980379,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,370 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 342
205,1,124,False,0,inf,,
206,386,300,True,9,37.28691737125599,386 367 347 326 305 304 303 302 301 300,355 344 331 314 282 280 278 276 272
207,332,384,False,0,inf,,
208,167,7,True,8,32.88829051835333,167 147 126 106 86 66 46 26 7,105 90 78 70 64 60 48 33
209,384,260,False,0,inf,,
210,158,232,False,0,inf,,
211,304,223,False,0,inf,,
212,209,260,False,0,inf,,
213,232,127,False,0,inf,,
214,52,4,True,9,36.64525957147039,52 32 11 10 9 8 7 6 5 4,56 43 23 21 19 16 12 8 5
215,86,229,True,8,33.80192583386433,86 106 126 146 166 186 207 208 229,66 72 80 88 102 115 139 145
216,383,304,False,0,inf,,
217,201,381,True,9,36.775129945833825,201 221 241 261 281 301 321 341 361 381,124 176 223 241 255 274 313 327 342
218,238,313,False,0,inf,,
219,126,10,True,8,32.968562184093486,126 106 86 66 47 27 8 9 10,78 70 64 61 53 39 17 20
220,252,186,False,0,inf,,
221,32,0,False,0,inf,,
222,341,203,False,0,inf,,
223,198,253,False,0,inf,,
224,10,126,True,8,32.729295274699666,10 9 8 27 47 66 86 106 126,21 19 18 42 55 62 66 72
225,313,226,False,0,inf,,
226,47,53,True,7,29.04107310797795,47 27 8 9 10 11 32 53,53 39 17 20 22 25 47
227,392,306,True,9,36.90841634076259,392 391 390 389 388 387 367 347 326 306,370 367 364 362 360 357 344 331 315
228,47,207,True,8,32.724391095032786,47 66 86 106 126 146 166 186 207,55 62 66 72 80 88 102 115
229,221,381,True,8,32.70904808578832,221 241 261 281 301 321 341 361 381,176 223 241 255 274 313 327 342
230,9,147,True,8,32.79796197196751,9 8 27 47 66 86 106 126 147,19 18 42 55 62 66 72 81
231,207,46,True,8,32.7099208315901,207 187 166 146 126 106 86 66 46,137 116 99 85 78 70 64 60
232,41,9,False,0,inf,,
233,304,390,True,7,28.791969615912077,304 305 326 346 367 388 389 390,281 284 316 330 347 361 363
234,390,304,True,8,33.15057124947178,390 389 388 387 367 347 326 305 304,364 362 360 357 344 331 314 282
235,87,81,False,0,inf,,
236,121,4,False,0,inf,,
237,55,6,False,0,inf,,
238,41,126,False,0,inf,,
239,316,216,False,0,inf,,
240,315,389,True,8,32.73614347035638,315 314 313 332 352 372 391 390 389,302 300 298 320 336 349 367 364
241,346,261,True,7,29.065933151200205,346 326 305 304 303 302 281 261,328 314 282 280 278 275 253
242,224,340,False,0,inf,,
243,261,346,True,7,28.95114223245674,261 281 302 303 304 305 326 346,241 256 277 279 281 284 316
244,126,212,False,0,inf,,
245,386,301,True,8,33.22849674747229,386 367 347 326 305 304 303 302 301,355 344 331 314 282 280 278 276
246,389,315,True,8,32.67926995263024,389 390 391 372 352 332 313 314 315,363 365 366 348 334 319 297 301
247,392,318,True,9,36.867978014609065,392 372 352 332 313 314 315 316 317 318,369 348 334 319 297 301 303 305 307
248,4,52,True,9,36.71209035934935,4 5 6 7 8 9 10 11 32 52,4 6 9 13 17 20 22 25 46
249,7,166,True,8,32.69319458717481,7 26 46 66 86 106 126 146 166,14 35 51 62 66 72 80 88
250,6,55,False,0,inf,,
251,1,124,False,0,inf,,
252,273,389,True,8,32.81119022485752,273 293 312 332 352 372 391 390 389,251 265 293 320 336 349 367 364
253,41,127,False,0,inf,,
254,273,389,True,8,32.81119022485752,273 293 312 332 352 372 391 390 389,251 265 293 320 336 349 367 364
255,261,230,False,0,inf,,
256,203,123,False,0,inf,,
257,241,209,False,0,inf,,
258,358,352,False,0,inf,,
259,203,252,False,0,inf,,
260,384,353,False,0,inf,,
261,304,223,False,0,inf,,
262,224,106,False,0,inf,,
263,303,390,True,8,32.85227188482763,303 304 305 326 346 367 388 389 390,279 281 284 316 330 347 361 363
264,124,204,False,0,inf,,
265,212,393,True,9,36.762735478334996,212 232 252 272 292 312 332 352 372 393,154 200 227 245 260 293 320 336 351
266,26,55,False,0,inf,,
267,52,3,True,10,40.69085564672915,52 32 11 10 9 8 7 6 5 4 3,56 43 23 21 19 16 12 8 5 3
268,340,203,False,0,inf,,
269,209,198,False,0,inf,,
270,392,306,True,9,36.90841634076259,392 391 390 389 388 387 367 347 326 306,370 367 364 362 360 357 344 331 315
271,273,187,False,0,inf,,
272,204,304,False,0,inf,,
273,306,221,True,8,32.71901957731339,306 305 304 303 302 281 261 241 221,285 282 280 278 275 253 239 220
274,226,312,False,0,inf,,
275,209,261,False,0,inf,,
276,158,212,False,0,inf,,
277,312,226,False,0,inf,,
278,312,227,False,0,inf,,
279,260,384,False,0,inf,,
280,281,387,True,8,33.156662642391936,281 302 303 304 305 326 346 367 387,256 277 279 281 284 316 330 346
281,235,224,False,0,inf,,
282,300,227,False,0,inf,,
283,81,146,False,0,inf,,
284,352,346,True,8,34.11473867972841,352 372 391 390 389 388 387 367 346,336 349 367 364 362 360 357 343
285,186,260,False,0,inf,,
286,272,358,False,0,inf,,
287,235,203,False,0,inf,,
288,353,384,False,0,inf,,
289,81,6,False,0,inf,,
290,233,221,True,23,94.56571780300952,233 253 272 292 312 332 352 372 391 390 389 388 387 367 347 326 305 304 303 302 281 261 241 221,206 232 245 260 293 320 336 349 367 364 362 360 357 344 331 314 282 280 278 275 253 239 220
291,147,232,False,0,inf,,
292,392,381,True,17,69.90400658980379,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,370 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 342
293,389,341,True,12,49.48886674682486,389 388 387 367 347 326 305 304 303 302 301 321 341,362 360 357 344 331 314 282 280 278 276 274 313
294,223,304,False,0,inf,,
295,4,52,True,9,36.71209035934935,4 5 6 7 8 9 10 11 32 52,4 6 9 13 17 20 22 25 46
296,253,204,False,0,inf,,
297,229,315,False,0,inf,,
298,358,352,False,0,inf,,
299,55,7,False,0,inf,,
300,206,300,False,0,inf,,
301,312,226,False,0,inf,,
302,352,383,False,0,inf,,
303,52,46,True,7,28.750821818940036,52 32 11 10 9 8 27 46,56 43 23 21 19 18 41
304,209,178,False,0,inf,,
305,358,352,False,0,inf,,
306,238,313,False,0,inf,,
307,387,301,True,8,33.13710451826253,387 367 347 326 305 304 303 302 301,357 344 331 314 282 280 278 276
308,106,203,False,0,inf,,
