query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids,ep_id,num_virtual_edges_used,num_real_option_edges_used,virtual_edge_ratio
50,3,147,True,9,38.625678678677794,3 4 5 26 46 66 86 106 126 147,-1 4 7 35 51 62 66 72 -1,50,2,7,0.2222222222222222
51,139,212,False,0,inf,,,51,0,0,0.0
52,238,133,False,0,inf,,,52,0,0,0.0
53,386,301,True,8,34.966190953457,386 367 347 326 305 304 303 302 301,-1 344 331 314 282 280 278 -1,53,2,6,0.25
54,327,260,True,7,30.489969463830178,327 306 305 304 303 302 281 260,-1 285 282 280 278 275 -1,54,2,5,0.2857142857142857
55,23,120,False,0,inf,,,55,0,0,0.0
56,358,273,False,0,inf,,,56,0,0,0.0
57,4,52,True,9,38.55952819993957,4 5 6 7 8 9 10 11 32 52,-1 6 9 13 17 20 22 25 -1,57,2,7,0.2222222222222222
58,186,235,False,0,inf,,,58,0,0,0.0
59,223,123,False,0,inf,,,59,0,0,0.0
60,107,210,True,8,34.45063685143054,107 126 146 166 186 207 208 209 210,-1 80 88 102 115 139 143 -1,60,2,6,0.25
61,358,353,False,0,inf,,,61,0,0,0.0
62,380,392,True,15,64.60491243737334,380 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,-1 341 325 311 277 279 281 284 316 330 347 361 363 365 -1,62,2,13,0.13333333333333333
63,209,198,False,0,inf,,,63,0,0,0.0
64,261,347,True,7,30.771966775697468,261 281 302 303 304 305 326 347,-1 256 277 279 281 284 -1,64,2,5,0.2857142857142857
65,299,393,True,10,42.62651781738734,299 318 317 316 315 314 313 332 352 372 393,-1 308 306 304 302 300 298 320 336 -1,65,2,8,0.2
66,138,232,False,0,inf,,,66,0,0,0.0
67,46,52,True,7,30.692001909477963,46 27 8 9 10 11 32 52,-1 39 17 20 22 25 -1,67,2,5,0.2857142857142857
68,152,238,False,0,inf,,,68,0,0,0.0
69,9,127,True,7,30.548893315076594,9 8 27 47 66 86 106 127,-1 18 42 55 62 66 -1,69,2,5,0.2857142857142857
70,24,53,True,9,38.55952819993957,24 5 6 7 8 9 10 11 32 53,-1 6 9 13 17 20 22 25 -1,70,2,7,0.2222222222222222
71,233,220,True,23,96.29963521035768,233 252 272 292 312 332 352 372 391 390 389 388 387 367 347 326 305 304 303 302 281 261 241 220,-1 227 245 260 293 320 336 349 367 364 362 360 357 344 331 314 282 280 278 275 253 239 -1,71,2,21,0.08695652173913043
72,19,13,False,0,inf,,,72,0,0,0.0
73,19,32,False,0,inf,,,73,0,0,0.0
74,155,235,False,0,inf,,,74,0,0,0.0
75,301,227,False,0,inf,,,75,0,0,0.0
76,4,52,True,9,38.55952819993957,4 5 6 7 8 9 10 11 32 52,-1 6 9 13 17 20 22 25 -1,76,2,7,0.2222222222222222
77,18,13,False,0,inf,,,77,0,0,0.0
78,201,126,False,0,inf,,,78,0,0,0.0
79,218,133,False,0,inf,,,79,0,0,0.0
80,58,10,False,0,inf,,,80,0,0,0.0
81,158,232,False,0,inf,,,81,0,0,0.0
82,135,216,False,0,inf,,,82,0,0,0.0
83,318,392,True,9,38.56196809495055,318 317 316 315 314 313 332 352 372 392,-1 306 304 302 300 298 320 336 -1,83,2,7,0.2222222222222222
84,3,52,True,10,42.62264764024935,3 4 5 6 7 8 9 10 11 32 52,-1 4 6 9 13 17 20 22 25 -1,84,2,8,0.2
85,286,392,True,9,38.69269028242428,286 306 326 346 367 388 389 390 391 392,-1 287 316 330 347 361 363 365 -1,85,2,7,0.2222222222222222
86,299,232,True,9,39.70136391564289,299 318 317 316 315 314 293 273 253 232,-1 308 306 304 302 299 263 248 -1,86,2,7,0.2222222222222222
87,213,146,False,0,inf,,,87,0,0,0.0
88,13,1,False,0,inf,,,88,0,0,0.0
89,229,178,False,0,inf,,,89,0,0,0.0
90,304,369,True,6,26.597969432467963,304 305 326 346 367 388 369,-1 284 316 330 347 -1,90,2,4,0.3333333333333333
91,226,300,False,0,inf,,,91,0,0,0.0
92,383,303,False,0,inf,,,92,0,0,0.0
93,347,353,True,7,30.441002097276286,347 367 388 389 390 391 372 353,-1 347 361 363 365 366 -1,93,2,5,0.2857142857142857
94,158,232,False,0,inf,,,94,0,0,0.0
95,4,121,False,0,inf,,,95,0,0,0.0
96,398,312,False,0,inf,,,96,0,0,0.0
97,146,40,False,0,inf,,,97,0,0,0.0
98,20,123,False,0,inf,,,98,0,0,0.0
99,393,213,True,9,38.4393442144224,393 372 352 332 312 292 272 252 232 213,-1 348 334 318 290 257 242 224 -1,99,2,7,0.2222222222222222
100,347,261,True,7,30.865201484255266,347 326 305 304 303 302 281 261,-1 314 282 280 278 275 -1,100,2,5,0.2857142857142857
101,146,41,False,0,inf,,,101,0,0,0.0
102,238,313,False,0,inf,,,102,0,0,0.0
103,46,140,False,0,inf,,,103,0,0,0.0
104,280,207,False,0,inf,,,104,0,0,0.0
105,221,233,True,22,92.02162918662638,221 241 261 281 302 303 304 305 326 346 367 388 389 390 391 372 352 332 312 292 272 252 233,-1 223 241 256 277 279 281 284 316 330 347 361 363 365 366 348 334 318 290 257 242 -1,105,2,20,0.09090909090909091
106,13,87,True,9,38.62436943214158,13 12 11 10 9 8 27 47 66 87,-1 26 23 21 19 18 42 55 -1,106,2,7,0.2222222222222222
107,156,158,True,2,10.0,156 157 158,-1 -1,107,2,0,1.0
108,383,260,False,0,inf,,,108,0,0,0.0
109,390,341,True,13,55.40748790094774,390 389 388 387 367 347 326 305 304 303 302 301 321 341,-1 362 360 357 344 331 314 282 280 278 276 274 -1,109,2,11,0.15384615384615385
110,333,346,True,9,38.66752508422845,333 352 372 391 390 389 388 387 367 346,-1 336 349 367 364 362 360 357 -1,110,2,7,0.2222222222222222
111,301,226,False,0,inf,,,111,0,0,0.0
112,41,146,False,0,inf,,,112,0,0,0.0
113,124,7,False,0,inf,,,113,0,0,0.0
114,384,260,False,0,inf,,,114,0,0,0.0
115,399,292,False,0,inf,,,115,0,0,0.0
116,273,166,False,0,inf,,,116,0,0,0.0
117,398,313,False,0,inf,,,117,0,0,0.0
118,306,393,True,9,38.684875885781466,306 326 346 367 388 389 390 391 392 393,-1 316 330 347 361 363 365 368 -1,118,2,7,0.2222222222222222
119,236,135,False,0,inf,,,119,0,0,0.0
120,19,12,False,0,inf,,,120,0,0,0.0
121,393,319,True,10,42.79238512000722,393 372 352 332 313 314 315 316 317 318 319,-1 348 334 319 297 301 303 305 307 -1,121,2,8,0.2
122,136,235,True,6,27.827260212177734,136 157 178 198 217 216 235,-1 96 110 122 167 -1,122,2,4,0.3333333333333333
123,359,353,False,0,inf,,,123,0,0,0.0
124,136,216,True,5,23.73955441024703,136 157 178 198 217 216,-1 96 110 122 -1,124,2,3,0.4
125,87,1,False,0,inf,,,125,0,0,0.0
126,133,218,False,0,inf,,,126,0,0,0.0
127,283,203,False,0,inf,,,127,0,0,0.0
128,58,9,False,0,inf,,,128,0,0,0.0
129,224,124,False,0,inf,,,129,0,0,0.0
130,312,206,False,0,inf,,,130,0,0,0.0
131,1,144,False,0,inf,,,131,0,0,0.0
132,167,8,True,8,34.61392641811095,167 146 126 106 86 66 47 27 8,-1 85 78 70 64 61 53 -1,132,2,6,0.25
133,346,260,True,7,30.865201484255266,346 326 305 304 303 302 281 260,-1 314 282 280 278 275 -1,133,2,5,0.2857142857142857
134,78,9,False,0,inf,,,134,0,0,0.0
135,369,272,True,8,34.39706745118518,369 390 391 372 352 332 312 292 272,-1 365 366 348 334 318 290 -1,135,2,6,0.25
136,306,381,True,9,38.560127327722,306 305 304 303 302 301 321 341 361 381,-1 282 280 278 276 274 313 327 -1,136,2,7,0.2222222222222222
137,358,252,False,0,inf,,,137,0,0,0.0
138,224,341,False,0,inf,,,138,0,0,0.0
139,144,210,False,0,inf,,,139,0,0,0.0
140,381,285,True,7,31.749185150154926,381 361 341 321 302 303 304 285,-1 341 325 311 277 279 -1,140,2,5,0.2857142857142857
141,340,204,False,0,inf,,,141,0,0,0.0
142,121,46,False,0,inf,,,142,0,0,0.0
143,201,127,False,0,inf,,,143,0,0,0.0
144,307,380,True,10,42.63210890279687,307 306 305 304 303 302 301 321 341 361 380,-1 285 282 280 278 276 274 313 327 -1,144,2,8,0.2
145,392,381,True,17,71.7145653801235,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,-1 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 -1,145,2,15,0.11764705882352941
146,346,346,True,0,0.0,346,,146,0,0,0.0
147,381,306,True,8,35.84677515744978,381 361 341 321 302 303 304 305 306,-1 341 325 311 277 279 281 -1,147,2,6,0.25
148,135,235,False,0,inf,,,148,0,0,0.0
149,1,12,False,0,inf,,,149,0,0,0.0
150,261,229,False,0,inf,,,150,0,0,0.0
151,381,306,True,8,35.84677515744978,381 361 341 321 302 303 304 305 306,-1 341 325 311 277 279 281 -1,151,2,6,0.25
152,386,301,True,8,34.966190953457,386 367 347 326 305 304 303 302 301,-1 344 331 314 282 280 278 -1,152,2,6,0.25
153,235,155,False,0,inf,,,153,0,0,0.0
154,59,9,False,0,inf,,,154,0,0,0.0
155,7,55,False,0,inf,,,155,0,0,0.0
156,198,229,False,0,inf,,,156,0,0,0.0
157,381,392,True,15,64.60491243737334,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,-1 341 325 311 277 279 281 284 316 330 347 361 363 365 -1,157,2,13,0.13333333333333333
158,4,126,True,7,30.478043812895162,4 5 26 46 66 86 106 126,-1 7 35 51 62 66 -1,158,2,5,0.2857142857142857
159,272,187,False,0,inf,,,159,0,0,0.0
160,224,303,False,0,inf,,,160,0,0,0.0
161,241,347,True,8,34.88447556579007,241 261 281 302 303 304 305 326 347,-1 241 256 277 279 281 284 -1,161,2,6,0.25
162,221,380,True,8,34.529640212058894,221 241 261 281 301 321 341 361 380,-1 223 241 255 274 313 327 -1,162,2,6,0.25
163,9,126,True,7,30.548893315076594,9 8 27 47 66 86 106 126,-1 18 42 55 62 66 -1,163,2,5,0.2857142857142857
164,300,387,True,9,38.74861319498571,300 301 302 303 304 305 326 346 367 387,-1 273 277 279 281 284 316 330 -1,164,2,7,0.2222222222222222
165,86,187,True,5,22.205773839801807,86 106 126 146 166 187,-1 72 80 88 -1,165,2,3,0.4
166,67,120,False,0,inf,,,166,0,0,0.0
167,261,166,False,0,inf,,,167,0,0,0.0
168,232,393,True,8,34.43635800362083,232 252 272 292 312 332 352 372 393,-1 227 245 260 293 320 336 -1,168,2,6,0.25
169,386,301,True,8,34.966190953457,386 367 347 326 305 304 303 302 301,-1 344 331 314 282 280 278 -1,169,2,6,0.25
170,381,221,True,8,34.439929483688104,381 361 341 321 301 281 261 241 221,-1 341 325 310 271 253 239 -1,170,2,6,0.25
171,221,127,False,0,inf,,,171,0,0,0.0
172,229,124,False,0,inf,,,172,0,0,0.0
173,318,392,True,9,38.56196809495055,318 317 316 315 314 313 332 352 372 392,-1 306 304 302 300 298 320 336 -1,173,2,7,0.2222222222222222
174,126,10,True,8,34.85501919189578,126 106 86 66 47 27 8 9 10,-1 70 64 61 53 39 17 -1,174,2,6,0.25
175,327,261,True,7,30.489969463830178,327 306 305 304 303 302 281 261,-1 285 282 280 278 275 -1,175,2,5,0.2857142857142857
176,46,52,True,7,30.692001909477963,46 27 8 9 10 11 32 52,-1 39 17 20 22 25 -1,176,2,5,0.2857142857142857
177,199,273,False,0,inf,,,177,0,0,0.0
178,284,204,False,0,inf,,,178,0,0,0.0
179,358,352,False,0,inf,,,179,0,0,0.0
180,381,392,True,15,64.60491243737334,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,-1 341 325 311 277 279 281 284 316 330 347 361 363 365 -1,180,2,13,0.13333333333333333
181,367,301,True,7,30.787065496693078,367 346 326 305 304 303 302 301,-1 328 314 282 280 278 -1,181,2,5,0.2857142857142857
182,272,389,True,8,34.56707589545364,272 292 312 332 352 372 391 390 389,-1 260 293 320 336 349 367 -1,182,2,6,0.25
183,392,381,True,17,71.7145653801235,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,-1 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 -1,183,2,15,0.11764705882352941
184,393,286,True,11,46.9084163407626,393 392 391 390 389 388 387 367 347 326 306 286,-1 370 367 364 362 360 357 344 331 315 -1,184,2,9,0.18181818181818182
185,389,273,True,8,34.39706745118518,389 390 391 372 352 332 312 292 273,-1 365 366 348 334 318 290 -1,185,2,6,0.25
186,307,381,True,10,42.63210890279687,307 306 305 304 303 302 301 321 341 361 381,-1 285 282 280 278 276 274 313 327 -1,186,2,8,0.2
187,390,316,True,8,34.5794043740902,390 391 372 352 332 313 314 315 316,-1 366 348 334 319 297 301 -1,187,2,6,0.25
188,18,12,False,0,inf,,,188,0,0,0.0
189,387,300,True,9,39.03951451096768,387 367 347 326 305 304 303 302 301 300,-1 344 331 314 282 280 278 276 -1,189,2,7,0.2222222222222222
190,53,3,True,10,42.56669215133855,53 32 11 10 9 8 7 6 5 4 3,-1 43 23 21 19 16 12 8 5 -1,190,2,8,0.2
191,127,4,True,7,30.56400592120515,127 106 86 66 46 26 5 4,-1 70 64 60 48 31 -1,191,2,5,0.2857142857142857
192,393,232,True,8,34.35542607859273,393 372 352 332 312 292 272 252 232,-1 348 334 318 290 257 242 -1,192,2,6,0.25
193,47,227,True,9,38.50083811318194,47 66 86 106 126 146 166 186 206 227,-1 62 66 72 80 88 102 114 -1,193,2,7,0.2222222222222222
194,227,301,False,0,inf,,,194,0,0,0.0
195,239,227,False,0,inf,,,195,0,0,0.0
196,341,389,True,10,44.29011413215618,341 321 302 303 304 305 326 346 367 388 389,-1 311 277 279 281 284 316 330 347 -1,196,2,8,0.2
197,352,358,False,0,inf,,,197,0,0,0.0
198,280,386,True,9,38.74861319498571,280 301 302 303 304 305 326 346 367 386,-1 273 277 279 281 284 316 330 -1,198,2,7,0.2222222222222222
199,81,167,False,0,inf,,,199,0,0,0.0
200,384,304,False,0,inf,,,200,0,0,0.0
201,226,301,False,0,inf,,,201,0,0,0.0
202,383,353,False,0,inf,,,202,0,0,0.0
203,280,386,True,9,38.74861319498571,280 301 302 303 304 305 326 346 367 386,-1 273 277 279 281 284 316 330 -1,203,2,7,0.2222222222222222
204,358,352,False,0,inf,,,204,0,0,0.0
205,223,86,False,0,inf,,,205,0,0,0.0
206,52,47,True,7,30.429718773771864,52 32 11 10 9 8 27 47,-1 43 23 21 19 18 -1,206,2,5,0.2857142857142857
207,223,236,False,0,inf,,,207,0,0,0.0
208,347,353,True,7,30.441002097276286,347 367 388 389 390 391 372 353,-1 347 361 363 365 366 -1,208,2,5,0.2857142857142857
209,346,241,True,8,34.93994499353046,346 326 305 304 303 302 281 261 241,-1 314 282 280 278 275 253 -1,209,2,6,0.25
210,341,390,True,11,48.350416401071726,341 321 302 303 304 305 326 346 367 388 389 390,-1 311 277 279 281 284 316 330 347 361 -1,210,2,9,0.18181818181818182
211,384,303,False,0,inf,,,211,0,0,0.0
212,106,203,False,0,inf,,,212,0,0,0.0
213,75,6,False,0,inf,,,213,0,0,0.0
214,381,392,True,15,64.60491243737334,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,-1 341 325 311 277 279 281 284 316 330 347 361 363 365 -1,214,2,13,0.13333333333333333
215,387,313,True,8,34.379232822206966,387 388 389 390 391 372 352 332 313,-1 361 363 365 366 348 334 -1,215,2,6,0.25
216,303,389,True,7,30.695559439762818,303 304 305 326 346 367 388 389,-1 281 284 316 330 347 -1,216,2,5,0.2857142857142857
217,212,318,True,9,38.82293639093295,212 232 252 272 293 314 315 316 317 318,-1 200 227 246 267 301 303 305 -1,217,2,7,0.2222222222222222
218,341,347,True,7,31.8412158981882,341 321 302 303 304 305 326 347,-1 311 277 279 281 284 -1,218,2,5,0.2857142857142857
219,0,12,False,0,inf,,,219,0,0,0.0
220,381,392,True,15,64.60491243737334,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,-1 341 325 311 277 279 281 284 316 330 347 361 363 365 -1,220,2,13,0.13333333333333333
221,87,224,False,0,inf,,,221,0,0,0.0
222,40,66,False,0,inf,,,222,0,0,0.0
223,389,272,True,8,34.39706745118518,389 390 391 372 352 332 312 292 272,-1 365 366 348 334 318 290 -1,223,2,6,0.25
224,121,47,False,0,inf,,,224,0,0,0.0
225,392,381,True,17,71.7145653801235,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,-1 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 -1,225,2,15,0.11764705882352941
226,381,306,True,8,35.84677515744978,381 361 341 321 302 303 304 305 306,-1 341 325 311 277 279 281 -1,226,2,6,0.25
227,10,147,True,9,38.69426680249447,10 9 8 27 47 66 86 106 126 147,-1 19 18 42 55 62 66 72 -1,227,2,7,0.2222222222222222
228,315,215,False,0,inf,,,228,0,0,0.0
229,358,272,False,0,inf,,,229,0,0,0.0
230,347,241,True,8,34.93994499353046,347 326 305 304 303 302 281 261 241,-1 314 282 280 278 275 253 -1,230,2,6,0.25
231,100,7,False,0,inf,,,231,0,0,0.0
232,236,295,False,0,inf,,,232,0,0,0.0
233,30,41,False,0,inf,,,233,0,0,0.0
234,124,7,False,0,inf,,,234,0,0,0.0
235,29,41,False,0,inf,,,235,0,0,0.0
236,144,6,False,0,inf,,,236,0,0,0.0
237,78,9,False,0,inf,,,237,0,0,0.0
238,298,392,True,9,38.56196809495055,298 317 316 315 314 313 332 352 372 392,-1 306 304 302 300 298 320 336 -1,238,2,7,0.2222222222222222
239,295,235,False,0,inf,,,239,0,0,0.0
240,218,227,False,0,inf,,,240,0,0,0.0
241,40,9,False,0,inf,,,241,0,0,0.0
242,39,12,False,0,inf,,,242,0,0,0.0
243,1,12,False,0,inf,,,243,0,0,0.0
244,86,1,False,0,inf,,,244,0,0,0.0
245,41,9,False,0,inf,,,245,0,0,0.0
246,158,212,False,0,inf,,,246,0,0,0.0
247,6,101,False,0,inf,,,247,0,0,0.0
248,24,147,True,8,34.56255923836801,24 5 26 46 66 86 106 126 147,-1 7 35 51 62 66 72 -1,248,2,6,0.25
249,12,107,True,9,38.64027941821051,12 11 10 9 8 27 47 66 86 107,-1 23 21 19 18 42 55 62 -1,249,2,7,0.2222222222222222
250,10,41,False,0,inf,,,250,0,0,0.0
251,287,393,True,10,42.76850008678217,287 306 326 346 367 388 389 390 391 392 393,-1 287 316 330 347 361 363 365 368 -1,251,2,8,0.2
252,123,6,False,0,inf,,,252,0,0,0.0
253,340,390,True,11,48.350416401071726,340 321 302 303 304 305 326 346 367 388 389 390,-1 311 277 279 281 284 316 330 347 361 -1,253,2,9,0.18181818181818182
254,126,201,False,0,inf,,,254,0,0,0.0
255,52,3,True,10,42.56669215133855,52 32 11 10 9 8 7 6 5 4 3,-1 43 23 21 19 16 12 8 5 -1,255,2,8,0.2
256,238,313,False,0,inf,,,256,0,0,0.0
257,1,124,False,0,inf,,,257,0,0,0.0
258,306,392,True,8,34.60906608142358,306 326 346 367 388 389 390 391 392,-1 316 330 347 361 363 365 -1,258,2,6,0.25
259,232,200,True,24,100.40223304556619,232 252 272 292 312 332 352 372 391 390 389 388 387 367 347 326 305 304 303 302 281 261 241 221 200,-1 227 245 260 293 320 336 349 367 364 362 360 357 344 331 314 282 280 278 275 253 239 220 -1,259,2,22,0.08333333333333333
260,384,284,False,0,inf,,,260,0,0,0.0
261,12,1,False,0,inf,,,261,0,0,0.0
262,7,80,False,0,inf,,,262,0,0,0.0
263,167,80,False,0,inf,,,263,0,0,0.0
264,18,12,False,0,inf,,,264,0,0,0.0
265,155,235,False,0,inf,,,265,0,0,0.0
266,30,126,True,8,34.60975137702161,30 9 8 27 47 66 86 106 126,-1 19 18 42 55 62 66 -1,266,2,6,0.25
267,9,41,False,0,inf,,,267,0,0,0.0
268,143,186,False,0,inf,,,268,0,0,0.0
269,312,226,False,0,inf,,,269,0,0,0.0
270,187,261,False,0,inf,,,270,0,0,0.0
271,200,146,False,0,inf,,,271,0,0,0.0
272,219,313,False,0,inf,,,272,0,0,0.0
273,9,26,True,3,14.066815310478106,9 8 7 26,-1 16 -1,273,2,1,0.6666666666666666
274,261,186,False,0,inf,,,274,0,0,0.0
275,352,383,False,0,inf,,,275,0,0,0.0
276,55,6,False,0,inf,,,276,0,0,0.0
277,100,6,False,0,inf,,,277,0,0,0.0
278,272,224,False,0,inf,,,278,0,0,0.0
279,139,232,False,0,inf,,,279,0,0,0.0
280,55,33,False,0,inf,,,280,0,0,0.0
281,221,381,True,8,34.529640212058894,221 241 261 281 301 321 341 361 381,-1 223 241 255 274 313 327 -1,281,2,6,0.25
282,3,120,False,0,inf,,,282,0,0,0.0
283,41,10,False,0,inf,,,283,0,0,0.0
284,53,4,True,9,38.48421354145432,53 32 11 10 9 8 7 6 5 4,-1 43 23 21 19 16 12 8 -1,284,2,7,0.2222222222222222
285,218,152,False,0,inf,,,285,0,0,0.0
286,353,347,True,8,34.56650982977323,353 372 391 390 389 388 387 367 347,-1 349 367 364 362 360 357 -1,286,2,6,0.25
287,381,287,True,9,39.92324706873996,381 361 341 321 302 303 304 305 306 287,-1 341 325 311 277 279 281 283 -1,287,2,7,0.2222222222222222
288,87,224,False,0,inf,,,288,0,0,0.0
289,318,312,True,6,26.232372856132084,318 317 316 315 314 313 312,-1 306 304 302 300 -1,289,2,4,0.3333333333333333
290,136,235,True,6,27.827260212177734,136 157 178 198 217 216 235,-1 96 110 122 167 -1,290,2,4,0.3333333333333333
291,141,47,False,0,inf,,,291,0,0,0.0
292,75,7,False,0,inf,,,292,0,0,0.0
293,40,146,False,0,inf,,,293,0,0,0.0
294,233,392,True,8,34.43635800362083,233 252 272 292 312 332 352 372 392,-1 227 245 260 293 320 336 -1,294,2,6,0.25
295,232,318,True,8,34.73811749796496,232 252 272 293 314 315 316 317 318,-1 227 246 267 301 303 305 -1,295,2,6,0.25
296,201,380,True,9,38.61538950463015,201 221 241 261 281 301 321 341 361 380,-1 176 223 241 255 274 313 327 -1,296,2,7,0.2222222222222222
297,387,313,True,8,34.379232822206966,387 388 389 390 391 372 352 332 313,-1 361 363 365 366 348 334 -1,297,2,6,0.25
298,218,312,False,0,inf,,,298,0,0,0.0
299,143,0,False,0,inf,,,299,0,0,0.0
300,4,141,False,0,inf,,,300,0,0,0.0
301,55,7,False,0,inf,,,301,0,0,0.0
302,0,124,False,0,inf,,,302,0,0,0.0
303,261,229,False,0,inf,,,303,0,0,0.0
304,312,232,True,4,18.133919697588873,312 292 272 252 232,-1 257 242 -1,304,2,2,0.5
305,298,233,True,8,35.63681419320609,298 317 316 315 314 293 273 253 233,-1 306 304 302 299 263 248 -1,305,2,6,0.25
306,156,235,True,6,27.827260212177734,156 157 178 198 217 216 235,-1 96 110 122 167 -1,306,2,4,0.3333333333333333
307,4,53,True,9,38.55952819993957,4 5 6 7 8 9 10 11 32 53,-1 6 9 13 17 20 22 25 -1,307,2,7,0.2222222222222222
308,6,187,True,9,38.504212350670194,6 26 46 66 86 106 126 146 166 187,-1 35 51 62 66 72 80 88 -1,308,2,7,0.2222222222222222
309,286,381,True,9,38.560127327722,286 305 304 303 302 301 321 341 361 381,-1 282 280 278 276 274 313 327 -1,309,2,7,0.2222222222222222
310,381,392,True,15,64.60491243737334,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,-1 341 325 311 277 279 281 284 316 330 347 361 363 365 -1,310,2,13,0.13333333333333333
