cluster,density,bottleneck_score
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.004315,0.2742904048768915
121,0.009465,0.6858849027991362
122,0.00305,0.33467888964141024
123,0.005765,0.5223255622630586
124,0.00686,0.5941707794951521
125,0.003505,0.37271656496785366
126,0.00913,1.1911135404450135
127,0.00528,0.5839072280832129
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.001245,0.045592393866858365
133,0.00169,0.07310127861843371
134,0.001105,0.07537428646296533
135,0.00333,0.17459116654924778
136,0.00322,0.20502700468375537
137,0.002965,0.26717472185701374
138,0.001975,0.09612982510317811
139,0.00043,0.017296056053741883
140,0.00143,0.09180280045457896
141,0.00342,0.2612429405005942
142,0.000685,0.10218174514491751
143,0.001945,0.14688942081722484
144,0.00263,0.25803642749942934
145,0.001775,0.24660131611515618
146,0.006525,1.3972986118716553
147,0.0036,0.46767040942505855
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.00056,0.0198334430394179
153,0.00027,0.0120476972757395
154,0.0001,0.008192564851500547
155,0.001405,0.08668601875630647
156,0.001175,0.06314118238590291
157,0.00416,0.17126363891804808
158,0.003715,0.4676323233471018
159,0.00054,0.03993387967932022
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.00011,0.0057905802192257955
166,0.00805,1.222781060101797
167,0.005385,1.0188074288426323
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.000605,0.02976797517798222
178,0.006205,0.5488548084109918
179,0.0009,0.07673730270799967
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.000615,-0.008359990130131108
186,0.007355,1.0976029715050397
187,0.005365,0.970803697151364
188,3e-05,0.002255748052536443
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0003,0.013545765218497343
198,0.00689,0.5546649702865171
199,0.001125,0.11857172639172521
200,0.00166,0.11263889386273734
201,0.003825,0.31304567660807536
202,0.0017,0.28019146942494116
203,0.003945,0.515159906051882
204,0.005415,0.6312175249459846
205,0.00279,0.5156840859823183
206,0.007935,1.3961104638457749
207,0.0078,1.4405786386554145
208,0.00363,0.7148388483895314
209,0.00595,0.9969316910033305
210,0.005805,0.9132635294047916
211,0.002585,0.36937983030702737
212,0.00742,0.6381099725136229
213,0.00451,0.5437001704932468
214,0.001915,0.37145240046924605
215,0.006485,0.5373904180127848
216,0.00403,0.4472689057791249
217,0.004185,0.5110173855595332
218,0.008565,0.7754335563279801
219,0.001295,0.10284549795116173
220,0.003535,0.307316150480057
221,0.00782,0.94168831993586
222,0.00184,0.3672660039684926
223,0.005035,0.6990806039862736
224,0.005955,0.5901807806297642
225,0.001425,0.22050538320980015
226,0.005825,0.5604153565825813
227,0.005255,0.5802581362978101
228,0.00165,0.43820553738776513
229,0.00732,0.9161586082256765
230,0.006045,0.8384790750220366
231,0.00262,0.6736687005410891
232,0.01193,1.316876709162393
233,0.00871,1.1050604402221427
234,0.00283,0.40549870637897467
235,0.009625,0.8138826432464601
236,0.00568,0.5805627361579286
237,0.00193,0.3297751426599295
238,0.004935,0.3192207447312596
239,0.001365,0.08083252255337645
240,0.00407,0.40837722928799786
241,0.00491,0.5386510775471106
242,0.00041,-0.0021110810049976307
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.00051,0.010525031730541033
252,0.007425,0.7878689009731387
253,0.003885,0.6124831386289065
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.004965,0.4049539478599333
261,0.008255,0.5852263802628148
262,1e-05,0.0009776082971495474
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.00039,0.007471285383953785
272,0.011425,1.0823322948522196
273,0.00638,0.7250791192294045
274,0.000405,-0.001680192805470146
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.002725,0.2867362752212528
281,0.005145,0.6310534108723489
282,0.00207,0.157167141783567
283,0.0024,0.21065923864429667
284,0.002705,0.1720617867927225
285,0.001675,0.1251515323046825
286,0.001345,0.08869748851119452
287,0.00094,0.055438321236946655
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.000305,0.0033578115103696906
292,0.006415,0.9413762285134544
293,0.00465,0.5994873223104339
294,0.00151,0.15452885535123315
295,0.00154,0.15562380794461633
296,0.001385,0.2503877405413032
297,0.001225,0.137306732353469
298,0.001235,0.09154192313052943
299,0.00013,0.010133176541722426
300,0.005315,0.38624938828038113
301,0.01009,0.9709271653101708
302,0.00392,0.41687821935456704
303,0.0051,0.3956174393354914
304,0.00507,0.3764305676167347
305,0.00427,0.30062220756616204
306,0.008655,0.47736969268541307
307,0.005405,0.292750683324549
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,2.5e-05,0.0020262651577441218
312,0.01717,1.0990351596495809
313,0.01166,1.039636047017175
314,0.003945,0.47127697160677107
315,0.007325,0.5130614057079894
316,0.004975,0.4100045951757316
317,0.00481,0.652939588412247
318,0.006525,0.40968227682994013
319,0.00134,0.056510645420836426
320,0.00296,0.22149592817631408
321,0.003675,0.268879608698386
322,3e-05,0.0025434213912456103
323,0.0,0.0
324,0.0,0.0
325,0.000555,0.03158898127790053
326,0.00513,0.2828236000620322
327,0.00116,0.08181363005678025
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.000405,-0.00039690655190350536
332,0.00643,1.2531783984877702
333,0.002485,0.2275122221862845
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0011,0.05015037727564727
338,0.00354,0.22158294565890368
339,0.000285,0.017526477088546405
340,0.005105,0.3020772733577207
341,0.00863,0.4377387038937535
342,4.5e-05,0.006453031942708341
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.00544,0.34795215635491183
347,0.00476,0.23668108989917358
348,1.5e-05,0.0012863196628056827
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.01509,0.9146245153959052
353,0.00568,0.39138810141144204
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,5.5e-05,0.0025777910409382748
358,0.005315,0.1578060135586794
359,0.000825,0.024737831596354717
360,0.00221,0.15981970682860216
361,0.00541,0.3045233798267065
362,0.001635,0.11342635177719833
363,0.0008,0.06238923336990142
364,0.000865,0.06775637337822356
365,0.00075,0.06420017286692917
366,0.002765,0.22050120480477536
367,0.004065,0.35389833315688213
368,0.00255,0.1982987124820607
369,0.00168,0.14355676234757583
370,0.00112,0.12446879019303539
371,0.00201,0.16948731072123416
372,0.00774,0.6813433422407753
373,0.001415,0.14448830254725165
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,2e-05,0.00012765252726440132
378,0.00177,0.19205910268256937
379,0.00012,0.006491106003281065
380,0.003025,0.11378601129501717
381,0.00543,0.272100346076428
382,0.002875,0.2717168665086277
383,0.00556,0.3487276920236278
384,0.00577,0.3039441513728143
385,0.00213,0.22453601783605817
386,0.00635,0.4100561433062171
387,0.007685,0.5257583861383837
388,0.004055,0.40153577253914385
389,0.012615,0.7267650880290166
390,0.01031,0.7107915986935182
391,0.004245,0.4129817740804473
392,0.012355,0.5627613463087411
393,0.00561,0.29169705614082264
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.002195,0.07125418560536778
399,0.001065,0.037162035008128744
