272,4400,511,0,0,0,0,0,3859,2075,31245,0,0,0,0,0,0,287,0,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,68,0,11989,681,0,487,350,0,0,0,0,0,0,120,1282,7035,13792,0,0,733,0,150,0,104,0,0,597,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,16,0,0,0,0,0,0,1982,529,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,4004,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10,0,0,29664,3802,0,0,302,0,0,0,22660,0,2560,0,2925,948,0,0,0,342,0,1,0,0,0,0,0,10,0,0,0,0,3183,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,5842,0,0,0,0,0,0,0,0,0,0,0,0,0,656,976,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,2694,0,0,0,0,0,0,0,0,1648
390,91,4925,0,0,26227,3664,0,0,4,0,0,22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6446,2031,0,0,0,0,0,0,0,0,0,0,0,0,1501,0,0,961,0,0,0,0,0,0,100,0,600,0,0,1099,6,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,5439,0,0,0,0,1058,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,2911,85,0,0,1598,0,0,0,2309,0,28947,0,26685,731,0,0,0,3358,451,409,0,0,0,0,0,2309,0,0,0,0,30,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,2010,3037,56,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,573,117,0,0,0,0,768,0,162,84
301,0,0,0,0,0,0,0,0,0,0,0,0,0,26418,0,0,0,0,0,0,0,0,0,870,3496,0,3205,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,628,0,1155,88,0,0,0,0,13009,0,0,0,7011,6,1484,2336,2631,6,0,1512,0,1851,0,0,0,0,0,0,0,0,0,0,0,1990,0,0,0,0,1440,0,0,0,0,0,0,3411,0,37,0,2420,0,0,0,0,0,376,0,0,0,0,0,0
7,0,0,4849,592,0,0,952,0,0,0,4093,0,25177,0,27436,1112,0,0,0,2044,69,225,0,0,0,0,0,1402,0,0,0,0,345,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,801,1305,4350,46,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,1768,0,0,0,0,0,414,0,33,217
47,0,0,597,0,0,0,24824,0,0,0,168,0,629,0,964,26268,0,0,1034,185,3,2578,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1185,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,658,196,554,2026,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0,0,0,0,0,0,0,0,163,1132,0,0,0,0,8,52,0,2002,0
235,0,0,0,0,0,0,0,2532,0,980,0,0,0,0,0,0,24007,0,0,0,0,0,4377,0,0,865,0,0,0,0,0,0,0,0,0,1087,973,0,0,432,0,0,435,0,0,0,13183,0,33,558,0,144,744,0,59,0,237,0,0,0,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,71,828,0,0,0,0,0,768,0,0,0,0,0,5364,0,0,0,1671,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25517,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587,0,144,0,0,0,0,0,0,0,0,0,0,0,0,4606,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,3215,11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2850,0,9005,0,0
126,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,1035,0,1081,16416,0,0,3844,0,0,0,0,0,0,2843,800,0,855,0,0,0,0,0,1874,0,0,2453,0,0,2121,0,7951,0,0,0,0,0,0,0,0,0,43,0,0,1835,0,0,0,0,0,0,0,0,0,0,0,1227,1113,0,0,0,9746,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,4480,0,0,0,301,0,0,0,0,0,0,0,0,1699,0,0,0,0,0,0,0,0,26,6158,83,0,0,0,0,2114,0,575,840,0
4,0,0,879,0,0,0,1187,0,0,0,329,0,3692,0,3156,547,0,0,0,25930,1404,3,0,0,0,0,0,20537,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,6836,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,342,672,0,0,46,0,1172,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,876,0,197,0,0,1,0,3600,34421,0,0,0,0,0,0,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,3392,10,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15114,0,0,171,0,4787,0,0,0
86,0,0,10,0,0,0,3778,0,0,0,0,0,550,0,676,1852,0,0,3376,6,0,22423,0,0,0,0,0,0,407,1,0,0,0,0,0,0,0,62,0,0,14991,0,0,448,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,388,177,0,0,0,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,59,131,5544,0,0,0,0,0,0,0,0,0,0,0,0,3633,0,0,0,0,0,0,0,0,0,844,1127,0,0,0,0,794,0,0,3897,0
233,766,0,0,0,0,0,0,14014,645,3745,0,0,0,0,0,0,2519,0,0,0,0,0,13225,0,0,273,0,0,0,5,0,137,0,0,0,2392,9701,0,29,1727,0,0,3,0,0,0,2455,7,1347,2093,0,0,1628,0,418,0,620,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,1384,5058,0,0,0,0,0,289,0,0,0,0,0,1004,0,84,0,2920,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,14,0,0,0,0,0,0,0,0,1581,0,0,0,0,0,0,0,0,0,20980,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,0,0,0,16062,0,0,0,0,0,0,0,0,627,4517,0,2727,2891,0,0,11,0,0,0,0,2037,0,0,0,0,0,0,0,0,3199,0,0,0,0,0,1553,334,0,0,0,0,2426,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,3758,0,0,0,0,0,0,0,0,0,0,29118,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,1274,0,0,1858,0,3798,0,0,0,0,0,2189,0,0,0,975,0,12679,545,219,0,0,77,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1332,0,0,0,5562,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,6821,0,0,0,0,0,2929,0,0,14264,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2962,0,0,0,1600,0,0,0,0,2571,0,0,0,0,0,0,0,0,5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12995,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,4500,427,0,0,0,0,1920,0,0,0,71,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,0,0,0,0,0,0,0,0,0,1,748,0,23943,0,0,0,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,206,24,0,0,0,0,0,567,0,0,0,2420,0,291,181,224,613,0,9662,0,10309,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,4579,0,0,0,0,373,0,85,0,822,0,874,0,0,0,0,0,1150,0,0,0,0,0,0
3,0,0,245,0,0,0,542,0,0,0,43,0,2657,0,1797,133,0,0,0,22004,2904,0,0,0,0,0,0,19139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,5458,788,0,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,381,1031,0,0,104,0,2114,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2779,0,0,538,0,0,0,0,0,0,16406,3583,0,2466,0,0,0,0,0,13016,0,106,381,0,0,732,0,4384,0,0,0,0,0,0,16,376,443,828,72,0,620,0,0,0,0,0,0,0,0,154,0,0,7446,6327,0,0,0,718,905,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,34,0,9,0,0,0,0,0,0,1109,532,0,0,0,0,0,889,0,17,626,0
206,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,3193,12341,509,8104,0,0,0,0,32,3997,0,831,0,0,0,15,0,1946,0,0,0,0,0,0,982,1594,3102,8045,1796,0,0,0,0,0,0,0,0,0,0,1084,0,0,1039,1152,0,0,0,346,7294,0,0,0,0,0,0,1901,0,0,0,82,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,119,0,0,4541,382,0,0,0,135,0,92,0,0,3,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,1,0,2789,0,0,483,17342,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,0,420,0,0,0,0,0,0,0,0,0,0,0,2172,0,0,0,0,0,0,295,0,50,0,2217,0,0,49,6,1828,0,1845,0,3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,2033,0,43,0,8931,0,116,0,0,0,0,0,6471,0,0,0,0,0,0
207,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,495,0,0,0,55,0,0,0,0,0,1543,4424,160,13927,0,0,0,0,574,1629,0,1844,0,0,0,10,0,927,0,0,0,0,0,0,1863,610,5846,6163,4378,0,0,0,0,0,0,0,0,0,0,337,0,0,1702,2554,0,0,0,127,5266,0,0,0,0,0,0,642,0,0,0,1,0,0,0,0,0,0,8,0,87,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,24,0,0,7624,882,0,0,0,15,0,94,0,0,28,0
32,0,0,6217,4940,0,0,0,0,0,0,5673,0,407,0,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23123,0,0,0,0,0,0,0,0,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,0,5671,0,0,0,0,0,0,0,0,0,0,0,0,3803,0,0,0,0,0,0,0,0,0,0,0,2048,0,107,21,2674,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,3894
372,5388,15601,0,0,2706,7219,0,0,2471,151,0,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16970,471,1,0,0,58,0,0,0,0,0,0,0,0,7106,1647,42,84,0,0,0,0,0,0,0,0,3011,0,0,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,1581,0,0,0,0,35,1011,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,4624,614,0,0,0,0,0,4124,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,666,18372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14745,0,0,0,0,0,0,1243,0,0,0,0,48,1409,0,880,309,0,80,309,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,58,1854,0,0,0,0,1826,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1866,40,0,0,0,0,0,4347,1439,16167,0,0,0,0,0,0,602,0,0,0,0,0,2461,0,0,0,0,0,0,0,0,9,0,0,0,14723,814,0,156,921,0,0,0,0,0,0,1086,452,3552,5651,0,0,1105,0,476,0,380,0,0,123,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,1767,649,0,0,0,0,0,38,0,0,0,0,0,338,0,277,0,1451,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0
212,99,0,0,0,0,0,0,16300,2,668,0,0,0,0,0,0,712,0,0,0,0,0,7760,0,0,0,0,0,0,34,0,167,0,0,0,728,14511,1,0,1044,0,0,0,0,0,0,1786,0,462,32,0,0,804,0,281,132,655,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,6795,0,0,0,0,0,29,0,0,0,0,0,710,0,0,0,52,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,0,57,0,0,0,0,0,0,8912,5148,21,3283,0,0,0,0,0,14965,0,216,53,0,0,349,0,3002,0,0,0,0,0,0,253,858,1340,1284,628,0,240,0,0,0,0,0,0,0,0,345,0,0,5748,4624,0,0,0,686,1509,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1994,661,0,0,0,0,0,641,0,0,302,0
315,3020,1138,0,0,0,0,0,6,5544,605,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,33,0,142,0,0,23702,0,0,0,0,0,1152,0,0,1306,579,1632,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,7889,0,0,0,1026,0,0,0,0,0,0,2734,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4676,0,314,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,267,898,0,1781,0,0,0,262,298,429,0,16875,0,0,0,0,0,22,10,0,0,0,0,0,11987,360,8477,940,6721,0,0,0,0,0,0,0,0,0,0,57,0,0,217,1014,0,0,0,0,1974,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,1921,0,0,0,0,0,96,0,133,1542,0,0,2783,1,0,16290,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,40,0,0,16269,0,0,363,0,827,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,839,203,0,0,0,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,24,0,2528,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,1149,397,0,0,0,0,685,0,0,5671,0
53,0,0,2683,7586,0,0,0,0,0,0,3867,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7279,0,0,0,0,0,0,0,0,10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3466,0,0,5892,0,0,0,0,0,0,0,0,0,0,0,0,3558,0,0,0,0,0,0,0,0,0,0,0,2720,0,0,0,257,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2931
198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3695,0,0,0,0,0,149,0,0,12445,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11894,0,0,0,588,0,0,0,0,7038,0,0,0,0,0,0,0,0,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4327,1140,0,0,0,0,1295,0,0,0,0,0,2247,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2324,3335,0,0,864,0,0,0,0,0,0,1304,9,0,1,0,0,0,0,0,296,0,0,610,0,0,14923,0,2912,0,0,0,0,0,0,0,0,0,0,0,0,8936,0,0,0,0,0,0,0,0,0,0,0,379,192,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,0,0,130,635,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,4748,0,563,199,0
318,537,0,0,0,0,0,0,0,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701,0,0,0,0,0,21683,0,0,76,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,0,0,0,0,0,0,0,0,0,0,3776,0,0,0,5475,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3577,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0
146,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,67,0,468,6709,0,0,1165,0,0,0,0,0,0,8483,1815,0,2782,0,0,0,0,0,4433,0,1,778,0,0,1567,0,8354,0,0,0,0,0,0,0,9,64,266,0,0,1483,0,0,0,0,0,0,0,0,51,0,0,2416,2672,0,0,0,4384,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,0,0,0,18,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,733,2401,0,0,0,0,0,952,0,57,576,0
215,0,0,0,0,0,0,0,573,0,206,0,0,0,0,0,0,14750,0,0,0,0,0,1320,0,0,1882,0,0,0,0,0,0,0,0,0,184,510,0,0,177,0,0,1097,0,0,0,12264,0,58,306,0,229,387,0,23,0,99,0,0,0,5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,12,549,0,0,0,0,0,2453,0,0,0,0,0,4832,0,0,0,554,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
332,9227,10248,0,0,136,1746,0,87,4073,2642,0,676,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,2468,0,1363,0,0,1395,0,0,0,0,0,10,0,0,8057,3623,625,0,0,0,0,0,0,0,0,0,3844,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,0,0,160,0,0,0,0,0,0,871,0,0,0,0,955,0,0,0,0,0,1,0,0,0,1878,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,15275,1295,0,0,0,203,0,2273,6091,5577,0,0,0,0,0,0,16,0,0,0,0,0,1630,0,0,0,0,0,0,0,0,0,0,464,0,3970,483,0,464,9,0,0,0,0,0,0,0,1904,9382,764,0,0,135,0,6,0,0,0,0,1102,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,59,0,0,0,0,0,0,1420,404,0,0,0,1,0,0,0,0,0,0,0,0,0,195,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1643,195,0,0,0,0,0,1539,756,14966,0,0,0,0,0,0,284,0,0,0,0,0,2472,0,0,0,0,0,0,0,0,0,0,14,0,5166,1065,0,191,67,0,0,0,0,0,0,158,460,882,12201,0,0,227,0,25,0,36,0,0,56,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,5,0,0,0,0,0,0,1872,244,0,0,0,0,0,0,0,0,0,0,0,35,0,123,0,5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,0,0,0,2808,49,0,0,0,0,0,2292,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,98,14533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15139,0,0,0,0,0,0,1594,0,0,0,0,0,1730,0,75,912,0,445,26,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,422,0,0,0,0,1486,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
