dataset,phase2_run,method,baseline_method,seed,edge_id,bank_edge_id,src,dst,baseline_edge_action_mse,candidate_edge_action_mse,baseline_policy_support_score,candidate_policy_support_score,baseline_path_usage_count,candidate_path_usage_count,num_policy_eval_samples,edge_action_mse_delta,edge_action_mse_ratio,policy_support_delta,improved,support_group,bottleneck_group,horizon_group,compatibility_group,planner_usage_group,repair_reason,num_unique_starts,edge_bottleneck_score,median_h,num_segments,num_unique_episodes,mean_endpoint_compatibility
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1907,6527,474,232,0.0255480138834432,0.0254307403707311,0.5999192130975329,0.6013279572046828,0,0,28,-0.00011727351271209954,0.9954096818153014,0.0014087441071498619,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.5662756700833872,4.0,13,3,0.0627721761442691
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1908,4617,331,474,0.0365246789101677,0.0339868160663172,0.4816711890082362,0.5067505940753743,0,0,35,-0.002537862843850505,0.9305164913265256,0.025079405067138072,True,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,0.5662756700833872,4.5,12,3,0.03079710144927535
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1909,6538,474,428,0.0261156615451909,0.0236405457835644,0.5931468740906574,0.6232479064489167,0,0,8,-0.0024751157616265014,0.9052248491831797,0.03010103235825934,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,0.5662756700833872,2.0,3,2,0.01861098671443495
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1910,3936,284,474,0.0384269338275771,0.0334968969866167,0.4636901747801785,0.5117403355432835,0,0,20,-0.004930036840960397,0.8717036112461735,0.048050160763104977,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.5662756700833872,4.0,8,4,0.02717391304347825
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1911,1940,145,474,0.0305628251365345,0.0272261665668338,0.5426685759651289,0.5801182416319174,0,0,23,-0.003336658569700699,0.8908262389096978,0.037449665666788534,True,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.5662756700833872,4.5,8,2,0.0434782608695652
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1912,6537,474,424,0.0156929547723848,0.012500541616464,0.7306219688682737,0.7787923468905704,0,0,20,-0.0031924131559208004,0.7965702952551325,0.048170378022296734,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.5662756700833872,4.0,8,2,0.0108824176428532
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1913,5553,404,421,0.0217134052911622,0.0199475945370251,0.6477385697208261,0.6710229829957348,0,0,358,-0.0017658107541370996,0.91867647057388,0.02328441327490871,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,60,0.601518813857977,4.0,146,11,0.1075712650264608
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1914,2976,219,404,0.0067136244438838,0.0069808469853587,0.8743517810044932,0.8696913158098944,0,0,252,0.00026722254147489976,1.0398030220052512,-0.0046604651945987285,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,41,0.601518813857977,4.0,113,12,0.09656895516299724
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1915,5899,427,404,0.0057945856756037,0.0057180610551747,0.8905716549530158,0.8919357116831889,0,0,221,-7.65246204290004e-05,0.9867937718565136,0.0013640567301730355,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,41,0.601518813857977,4.0,87,8,0.02142110762800415
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1916,5547,404,345,0.0230021335546111,0.0208143885722112,0.6312567085189891,0.6594904606524595,0,0,103,-0.0021877449823998994,0.9048894756999037,0.028233752133470458,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,24,0.601518813857977,3.0,55,6,0.09650094638574949
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1917,307,18,404,0.0075400156216346,0.0072708821346168,0.8600194166988132,0.8646610983017515,0,0,80,-0.0002691334870178006,0.9643059775306599,0.004641681602938319,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,22,0.601518813857977,3.0,52,6,0.1212221686359617
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1918,5539,404,242,0.0337360130382819,0.0298543212143337,0.5092988715584514,0.5504129720220731,0,0,127,-0.003881691823948201,0.8849392244559706,0.04111410046362163,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,23,0.601518813857977,4.0,50,6,0.14919509230623806
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1919,15,0,404,0.0035626386842266,0.0039869862472793,0.9312264728282722,0.9233566418140168,0,0,78,0.0004243475630526998,1.119110468578101,-0.007869831014255424,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,14,0.601518813857977,3.0,39,5,0.0310071872571872
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1920,5557,404,482,0.0264099410208138,0.0231287553388698,0.5896661082963421,0.6296601139935823,0,0,95,-0.0032811856819440002,0.8757594468174661,0.03999400569724021,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,20,0.601518813857977,4.0,47,4,0.03501509397214915
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1921,2054,153,404,0.0032407621413679,0.0032948976938402,0.9372406093069944,0.9362263976914468,0,0,31,5.4135552472299973e-05,1.016704574452184,-0.0010142116155476,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,7,0.601518813857977,2.0,18,3,0.1872895622895622
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1922,5146,372,404,0.0110012432652717,0.0102841665280894,0.8024988433355393,0.8140908331556934,1,1,63,-0.0007170767371823001,0.9348185727838653,0.01159198982015408,True,low_support,high_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,11,0.601518813857977,3.0,31,5,0.0303030303030303
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1923,5533,404,119,0.0292167237086687,0.0289871995177236,0.5574767535567021,0.5600417242974558,0,0,20,-0.0002295241909451018,0.992144081819927,0.0025649707407536804,True,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,13,0.601518813857977,2.5,14,7,0.2610729031009733
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1924,5528,404,18,0.0160973051424662,0.0159458622219972,0.7247372505500694,0.7269357047885777,0,0,64,-0.00015144292046900126,0.9905920326956168,0.002198454238508285,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,14,0.601518813857977,3.0,29,4,0.0980905724444045
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1925,5542,404,308,0.0229214091352679,0.0201167620862612,0.6322766882952211,0.6687565130191931,0,0,84,-0.002804647049006702,0.8776407230264327,0.03647982472397204,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,16,0.601518813857977,4.0,33,5,0.04209302501807215
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1926,936,69,404,0.0052386509753497,0.0055213293160444,0.900528901884446,0.8954520662071421,0,0,35,0.00028267834069469963,1.0539601401247827,-0.005076835677303881,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,15,0.601518813857977,3.0,22,3,0.01859504132231405
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1927,895,66,404,0.013561414968361,0.0150691334881443,0.762442411414006,0.7397946215410507,0,0,94,0.0015077185197832996,1.1111770802162482,-0.02264778987295535,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,15,0.601518813857977,4.0,42,2,0.5162337662337662
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1928,5554,404,425,0.0128532141997394,0.010592996566133,0.7733185001651374,0.8090780161177061,0,0,55,-0.0022602176336064,0.824151562521052,0.035759515952568766,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,15,0.601518813857977,4.0,28,4,0.03727466404457555
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1929,4661,334,404,0.009899725098736,0.0073207810055464,0.8203743635644216,0.8637986164911797,0,0,13,-0.0025789440931896,0.7394933629501611,0.04342425292675811,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.601518813857977,2.0,10,2,0.0545454545454545
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1930,2397,174,404,0.0094468587456082,0.0092579444327924,0.8278385140883935,0.8309722412999031,0,0,69,-0.00018891431281580114,0.980002420073908,0.003133727211509618,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,12,0.601518813857977,4.0,30,4,0.01666666666666665
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1931,5795,421,404,0.0061908920696522,0.0054112651204276,0.883540770780916,0.8974253815515806,0,0,27,-0.0007796269492245994,0.8740687221723124,0.013884610770664607,True,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,8,0.601518813857977,3.0,13,4,0.0986604719481431
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1932,5548,404,372,0.0167399061909826,0.0143324128364691,0.715482510650512,0.7507757627205548,0,0,37,-0.0024074933545135003,0.8561823867441766,0.03529325207004275,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,0.601518813857977,4.0,20,2,0.0268654386863215
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1933,5526,404,0,0.0336787478189688,0.0333893321850966,0.5098825079468251,0.512842425531597,0,0,37,-0.000289415633872199,0.991406579739013,0.002959917584771876,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,6,0.601518813857977,4.0,16,3,0.03362192446577935
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1934,5546,404,334,0.02621852467238,0.025635136620559,0.5919278695797258,0.5988747912128497,0,0,29,-0.0005833880518209995,0.9777490129932608,0.006946921633123937,True,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,3,0.601518813857977,3.0,11,2,0.07878787878787874
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1935,1705,130,151,0.0079183472022931,0.00796006312194,0.8535365243524502,0.8528247001164556,2,2,495,4.171591964689976e-05,1.0052682609869417,-0.0007118242359945848,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,78,0.4967551736264397,4.0,212,15,0.2421113206100654
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1936,5538,404,232,0.019790648513784,0.023738053596268,0.6731325799658536,0.6220336600162807,0,0,30,0.003947405082484,1.1994580965719577,-0.05109891994957294,False,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.601518813857977,5.0,8,3,0.0116568338249754
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1937,2023,151,231,0.0225818068129732,0.0212936194733213,0.6365857580643333,0.6531996919636253,0,0,271,-0.0012881873396519,0.9429546382040679,0.016613933899292,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,55,0.4967551736264397,4.0,124,16,0.15362231238665258
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1938,5534,404,153,0.0268328616116195,0.027301584854722,0.5846995039220905,0.5792438707421191,0,0,25,0.0004687232431024972,1.0174682540344309,-0.005455633179971331,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,4,0.601518813857977,4.0,6,2,0.13017280555359675
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1939,5469,397,404,0.0084695894665156,0.0068302736617624,0.8441780986154548,0.8723143095949887,0,0,13,-0.0016393158047532004,0.8064468400464732,0.028136210979533893,True,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.601518813857977,4.5,4,2,0.0303030303030303
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1940,3037,226,404,0.0091052914190535,0.0089650942693249,0.8335131264032751,0.8358535293397746,0,0,13,-0.0001401971497285992,0.9846026729649502,0.0023404029364995083,True,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.601518813857977,5.0,4,3,0.0303030303030303
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1941,6670,482,404,0.0248112000757828,0.0230380435707047,0.6088252480190155,0.630803502513577,0,0,15,-0.0017731565050780988,0.9285340290005236,0.021978254494561478,True,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.601518813857977,5.0,3,2,0.045557616986188404
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1942,2028,151,343,0.0043918214383616,0.0044466559293387,0.9159106811103604,0.91490676178545,0,0,74,5.483449097709939e-05,1.0124855920821672,-0.0010039193249103961,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,27,0.4967551736264397,3.0,43,7,0.04609612807673045
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1943,2142,157,470,0.0121004440695713,0.0119338745627489,0.7850492051915867,0.78766887151287,1,1,553,-0.0001665695068224001,0.986234430251922,0.0026196663212832982,True,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,99,0.5685202702921979,4.0,247,24,0.2413300994959261
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1944,2031,151,394,0.0161334384266458,0.0161244491820597,0.7242136970093493,0.7243439113953891,0,0,76,-8.989244586098816e-06,0.9994428190477207,0.0001302143860397731,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,16,0.4967551736264397,3.0,36,5,0.07862848435437529
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1945,2034,151,510,0.0062221585483438,0.0055852356960866,0.8829884393198575,0.8943082953043776,0,0,113,-0.0006369228522572004,0.8976363512262581,0.011319855984520122,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,14,0.4967551736264397,4.0,50,4,0.05195797103513065
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1946,4647,333,455,0.0056006277462936,0.0058735856696797,0.8940330329114397,0.8891656628698608,1,1,399,0.0002729579233861001,1.0487370230179536,-0.004867370041578889,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,54,0.4184711233173013,4.0,152,26,0.16258459355402075
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1947,6293,455,198,0.0051959030359694,0.0049081770088326,0.9012991461992598,0.906500642355716,0,0,71,-0.00028772602713680005,0.944624442537712,0.0052014961564562645,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,42,0.4184711233173013,2.0,43,15,0.35690201937498245
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1948,2032,151,435,0.0218488993150891,0.0201766912193436,0.6459856517872932,0.6679554332338971,0,0,42,-0.0016722080957454998,0.9234648816111916,0.021969781446603887,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.4967551736264397,3.0,19,3,0.0244963600375738
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1949,2113,157,25,0.0063448765106005,0.0063821861594094,0.8808239258138981,0.8801669063493468,2,2,346,3.730964880889996e-05,1.0058802797417044,-0.0006570194645513228,False,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,55,0.5685202702921979,4.0,153,10,0.24289000662604246
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1950,4205,302,74,0.0049827915503322,0.0050668912238171,0.9051488886154592,0.9036277137574208,0,0,171,8.40996734848996e-05,1.0168780236209747,-0.0015211748580383766,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,56,0.4908567732544501,4.0,69,51,0.1740934665778047
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1951,2030,151,391,0.0099882929458875,0.0104053053708577,0.8189224740265774,0.8121208600931481,0,0,11,0.000417012424970201,1.041750119587942,-0.0068016139334292625,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.4967551736264397,2.5,8,4,0.02074721671075835
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1952,5423,394,151,0.0040165237188639,0.0031006356021539,0.9228113304896526,0.9398709390352832,0,0,31,-0.0009158881167099999,0.7719699469448011,0.0170596085456306,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,7,0.4967551736264397,3.0,18,2,0.15589097958023784
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1953,5837,424,157,0.0454140261654521,0.040947240905726,0.4032169504471916,0.440896635286131,0,0,131,-0.004466785259726103,0.9016430465016967,0.03767968483893941,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,35,0.5685202702921979,3.0,62,12,0.02731529656607695
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1954,2015,151,48,0.0175371862370175,0.0177250518404266,0.7041641905946769,0.7015233902456527,0,0,54,0.00018786560340909933,1.0107124142305424,-0.0026408003490242526,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,10,0.4967551736264397,4.0,24,2,0.16775173611111105
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1955,5628,409,74,0.005149039064119,0.0051672673106599,0.902144311371681,0.9018154811368466,0,0,78,1.8228246540900016e-05,1.0035401258980385,-0.00032883023483443186,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,34,0.4908567732544501,3.0,39,30,0.1322912719464443
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1956,4538,327,151,0.0186967503848589,0.0175499856575495,0.6880216264858059,0.7039839557926918,0,0,36,-0.0011467647273093982,0.938665024471949,0.015962329306885903,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,0.4967551736264397,3.0,13,2,0.03511705685618725
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1957,2115,157,55,0.0191432455462673,0.0172522578481769,0.6819050109811435,0.7081883731091942,0,0,126,-0.0018909876980903982,0.9012190647860588,0.026283362128050713,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,28,0.5685202702921979,3.0,61,7,0.07509972761959541
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1958,3031,226,259,0.0195543114550229,0.0257979328346597,0.6763218349013908,0.5969280711445953,0,0,41,0.0062436213796368024,1.3192964065238415,-0.07939376375679541,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,67,1.0,1.0,68,45,0.5120320855614973
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1959,685,48,151,0.0061959596456621,0.0050877285406882,0.8834512271184111,0.903251208676326,0,0,22,-0.0011082311049739006,0.8211364875899745,0.01979998155791496,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.4967551736264397,3.0,13,2,0.0217391304347826
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1960,4749,343,151,0.0432917952819384,0.0389525661073429,0.4206997403216981,0.4588410972814798,0,0,19,-0.004339229174595498,0.8997678625629589,0.038141356959781714,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,7,0.4967551736264397,4.0,11,3,0.07022704292673951
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1961,2699,199,278,0.0061951486011177,0.0065377035444088,0.8834655576005963,0.8774335343089107,0,0,469,0.00034255494329109987,1.0552940640082948,-0.006032023291685618,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,74,0.677505695382239,4.0,206,15,0.10774812569616185
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1962,2027,151,327,0.1221301669471098,0.1180849927165711,0.0869342373278227,0.094259858907508,0,0,28,-0.004045174230538712,0.9668781732502623,0.007325621579685304,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,6,0.4967551736264397,4.0,13,2,0.0249762583095916
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1963,973,74,306,0.0061101082660109,0.0062570846603721,0.8849694402864172,0.8823718676264218,0,0,138,0.0001469763943612,1.0240546301247713,-0.002597572659995384,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,30,0.4908567732544501,4.0,55,14,0.0468644985401941
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1964,4041,292,157,0.0237897876104398,0.0231126223106912,0.6213903869010227,0.6298633132612553,0,0,128,-0.0006771652997485979,0.9715354625759066,0.008472926360232669,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,25,0.5685202702921979,4.0,52,7,0.02512406947890815
