segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
bank,120,120,22,2,128,2.395157814025879,11.740034103393555,2.3953288793563843,0.6320942853318583,0.31604714266592915,0,6,22
bank,121,121,22,3,97,2.395157814025879,22.44626235961914,2.3953288793563843,0.6320942853318583,0.31604714266592915,0,6,22
bank,122,122,22,21,128,2.3954999446868896,9.487862586975098,2.3953288793563843,0.6321468304489701,0.31607341522448507,0,6,22
bank,123,123,22,23,18,2.395157814025879,22.911226272583008,2.3953288793563843,0.6320942853318583,0.31604714266592915,0,6,22
bank,124,124,23,2,128,2.7682461738586426,11.121801376342773,2.825683832168579,0.6245661566028686,0.3122830783014343,0,7,23
bank,125,125,23,3,128,1.968788743019104,12.609405517578125,2.825683832168579,0.5017970283181656,0.2508985141590828,0,7,23
bank,126,126,23,4,34,3.298041820526123,33.872432708740234,2.825683832168579,0.6887522009744738,0.3443761004872369,0,7,23
bank,127,127,23,21,7,2.969163179397583,4.990583896636963,2.825683832168579,0.6503339973265009,0.32516699866325044,0,7,23
bank,128,128,23,22,128,2.825683832168579,5.091804504394531,2.825683832168579,0.6321205588285577,0.31606027941427883,0,7,23
graph,0,0,1,3,54,2.691481828689575,21.324321746826172,2.691481828689575,0.6321205588285577,0.31606027941427883,1,0,1
bank,3,3,1,0,128,0.8453186750411987,27.373838424682617,2.691481828689575,0.2695334571672653,0.13476672858363264,1,0,1
bank,4,4,1,2,128,1.900992751121521,23.4732666015625,2.691481828689575,0.5065331910520401,0.25326659552602004,1,0,1
bank,5,5,1,3,54,2.691481828689575,21.324321746826172,2.691481828689575,0.6321205588285577,0.31606027941427883,1,0,1
bank,6,6,1,20,56,13.041345596313477,23.219867706298828,2.691481828689575,0.9921356445075938,0.4960678222537969,1,0,1
bank,7,7,1,21,128,0.7716109752655029,26.71914291381836,2.691481828689575,0.2492528010115992,0.1246264005057996,1,0,1
bank,8,8,1,22,57,10.575634002685547,25.688058853149414,2.691481828689575,0.9803425315509506,0.4901712657754753,1,0,1
bank,9,9,2,0,29,1.741807460784912,26.13412857055664,1.9014928340911865,0.599892112352649,0.2999460561763245,1,1,2
bank,10,10,2,1,128,1.741807460784912,24.5686092376709,1.9014928340911865,0.599892112352649,0.2999460561763245,1,1,2
bank,11,11,2,3,128,1.9014928340911865,19.373371124267578,1.9014928340911865,0.6321205588285577,0.31606027941427883,1,1,2
bank,12,12,2,4,76,1.9352104663848877,21.281436920166016,1.9014928340911865,0.6385863710656625,0.31929318553283126,1,1,2
bank,13,13,2,21,128,3.9340832233428955,12.766717910766602,1.9014928340911865,0.8736809643650678,0.4368404821825339,1,1,2
bank,14,14,2,22,128,2.2045881748199463,13.055274963378906,1.9014928340911865,0.6863252392596593,0.34316261962982963,1,1,2
bank,15,15,2,23,14,1.9014928340911865,18.51708984375,1.9014928340911865,0.6321205588285577,0.31606027941427883,1,1,2
bank,9,9,2,0,29,2.023714065551758,25.52277183532715,2.023714065551758,0.6321205588285577,0.31606027941427883,1,2,2
bank,10,10,2,1,128,1.8490185737609863,23.88233757019043,2.023714065551758,0.5989526596622667,0.29947632983113337,1,2,2
bank,11,11,2,3,128,1.7102925777435303,18.936119079589844,2.023714065551758,0.5704965937481647,0.2852482968740824,1,2,2
bank,12,12,2,4,76,2.136619806289673,20.600088119506836,2.023714065551758,0.652083005947881,0.3260415029739405,1,2,2
bank,13,13,2,21,128,3.473308801651001,12.13304615020752,2.023714065551758,0.8202708217821837,0.41013541089109185,1,2,2
bank,14,14,2,22,128,2.255976676940918,12.501655578613281,2.023714065551758,0.6720094455719201,0.33600472278596005,1,2,2
bank,15,15,2,23,14,1.9898195266723633,18.282827377319336,2.023714065551758,0.6259071761334296,0.3129535880667148,1,2,2
graph,1,1,3,1,45,2.462113857269287,27.628591537475586,2.462113857269287,0.6321205588285577,0.31606027941427883,1,3,3
graph,2,2,3,4,128,2.010716199874878,23.74282455444336,2.462113857269287,0.5580959746231449,0.27904798731157243,1,3,3
graph,3,3,3,5,71,3.77821683883667,18.24371910095215,2.462113857269287,0.7844455826656118,0.3922227913328059,1,3,3
bank,16,16,3,1,45,2.462113857269287,27.628591537475586,2.462113857269287,0.6321205588285577,0.31606027941427883,1,3,3
bank,17,17,3,2,128,2.5333802700042725,23.225860595703125,2.462113857269287,0.6426162748542659,0.32130813742713293,1,3,3
bank,18,18,3,4,128,0.6226328015327454,25.132247924804688,2.462113857269287,0.22344317839588468,0.11172158919794234,1,3,3
bank,19,19,3,5,71,3.77821683883667,18.24371910095215,2.462113857269287,0.7844455826656118,0.3922227913328059,1,3,3
bank,20,20,3,21,5,2.645472764968872,3.889751434326172,2.462113857269287,0.658522042458175,0.3292610212290875,1,3,3
bank,21,21,3,22,128,2.426469326019287,12.257301330566406,2.462113857269287,0.6267559535622264,0.3133779767811132,1,3,3
bank,22,22,3,23,128,2.426469326019287,23.87278175354004,2.462113857269287,0.6267559535622264,0.3133779767811132,1,3,3
bank,23,23,3,24,13,3.122164249420166,35.36342239379883,2.462113857269287,0.7186294531432516,0.3593147265716258,1,3,3
graph,1,1,3,1,45,3.7784855365753174,26.8331241607666,3.7748279571533203,0.632476839067608,0.316238419533804,1,4,3
graph,2,2,3,4,128,0.689998209476471,23.312210083007812,3.7748279571533203,0.16705637246357974,0.08352818623178987,1,4,3
graph,3,3,3,5,71,2.457202434539795,17.126476287841797,3.7748279571533203,0.4784469158777084,0.2392234579388542,1,4,3
bank,16,16,3,1,45,3.7784855365753174,26.8331241607666,3.7748279571533203,0.632476839067608,0.316238419533804,1,4,3
bank,17,17,3,2,128,3.8400826454162598,22.33983612060547,3.7748279571533203,0.6384253644481195,0.31921268222405974,1,4,3
bank,18,18,3,4,128,0.11246129870414734,24.258522033691406,3.7748279571533203,0.029353010429170157,0.014676505214585078,1,4,3
bank,19,19,3,5,71,2.457202434539795,17.126476287841797,3.7748279571533203,0.4784469158777084,0.2392234579388542,1,4,3
bank,20,20,3,21,5,3.958845615386963,4.552199363708496,3.7748279571533203,0.6496240721067694,0.3248120360533847,1,4,3
bank,21,21,3,22,128,3.7748279571533203,12.447124481201172,3.7748279571533203,0.6321205588285577,0.31606027941427883,1,4,3
bank,22,22,3,23,128,3.7748279571533203,22.978343963623047,3.7748279571533203,0.6321205588285577,0.31606027941427883,1,4,3
bank,23,23,3,24,13,4.470921039581299,35.00735092163086,3.7748279571533203,0.6940715177847754,0.3470357588923877,1,4,3
bank,124,124,23,2,128,2.7281172275543213,11.451359748840332,2.6981992721557617,0.636177118585923,0.3180885592929615,1,5,23
bank,125,125,23,3,128,1.786784052848816,13.02937126159668,2.6981992721557617,0.4842914639073146,0.2421457319536573,1,5,23
bank,126,126,23,4,34,2.9430103302001953,34.2054443359375,2.6981992721557617,0.6640292828692544,0.3320146414346272,1,5,23
bank,127,127,23,21,7,2.6981992721557617,5.175307750701904,2.6981992721557617,0.6321205588285577,0.31606027941427883,1,5,23
bank,128,128,23,22,128,2.47121262550354,5.278680801391602,2.6981992721557617,0.5998335788170371,0.29991678940851857,1,5,23
bank,124,124,23,2,128,2.9298179149627686,11.201451301574707,2.9670891761779785,0.627470273822087,0.3137351369110435,1,6,23
bank,125,125,23,3,128,1.8671976327896118,12.57396125793457,2.9670891761779785,0.4670367656230604,0.2335183828115302,1,6,23
bank,126,126,23,4,34,3.4396021366119385,33.924930572509766,2.9670891761779785,0.686279040191399,0.3431395200956995,1,6,23
bank,127,127,23,21,7,3.1333861351013184,5.116210460662842,2.9670891761779785,0.6521719993913442,0.3260859996956721,1,6,23
bank,128,128,23,22,128,2.9670891761779785,5.216612339019775,2.9670891761779785,0.6321205588285577,0.31606027941427883,1,6,23
bank,124,124,23,2,128,2.5579488277435303,11.219966888427734,2.5579488277435303,0.6321205588285577,0.31606027941427883,1,7,23
bank,125,125,23,3,128,2.054821252822876,12.876259803771973,2.5579488277435303,0.5521550471549092,0.2760775235774546,1,7,23
bank,126,126,23,4,34,2.9096813201904297,33.962806701660156,2.5579488277435303,0.679382251410489,0.3396911257052445,1,7,23
bank,127,127,23,21,7,2.5830914974212646,4.9058427810668945,2.5579488277435303,0.6357188177729086,0.3178594088864543,1,7,23
bank,128,128,23,22,128,2.4376237392425537,5.009267807006836,2.5579488277435303,0.6144021616777839,0.30720108083889197,1,7,23
graph,0,0,1,3,54,3.409656524658203,20.943477630615234,3.409656524658203,0.6321205588285577,0.31606027941427883,2,0,1
bank,3,3,1,0,128,0.16748327016830444,27.347434997558594,3.409656524658203,0.04793338812290693,0.023966694061453464,2,0,1
bank,4,4,1,2,128,2.540458917617798,23.262008666992188,3.409656524658203,0.5253025682793393,0.26265128413966965,2,0,1
bank,5,5,1,3,54,3.409656524658203,20.943477630615234,3.409656524658203,0.6321205588285577,0.31606027941427883,2,0,1
bank,6,6,1,20,56,12.536179542541504,22.97090721130371,3.409656524658203,0.9746928754957832,0.4873464377478916,2,0,1
bank,7,7,1,21,128,0.5665830969810486,25.946632385253906,3.409656524658203,0.15309786873746634,0.07654893436873317,2,0,1
bank,8,8,1,22,57,11.453063011169434,24.908220291137695,3.409656524658203,0.9652302611526659,0.48261513057633293,2,0,1
bank,9,9,2,0,29,1.2701432704925537,26.359752655029297,1.406481385231018,0.5946743259593275,0.2973371629796637,2,1,2
bank,10,10,2,1,128,1.2549477815628052,24.645112991333008,1.406481385231018,0.5902714854522879,0.29513574272614396,2,1,2
bank,11,11,2,3,128,1.406481385231018,19.748180389404297,1.406481385231018,0.6321205588285577,0.31606027941427883,2,1,2
bank,12,12,2,4,76,1.4464319944381714,21.17050552368164,1.406481385231018,0.642423033240393,0.3212115166201965,2,1,2
bank,13,13,2,21,128,3.589080810546875,12.52816390991211,1.406481385231018,0.9220599522017482,0.4610299761008741,2,1,2
bank,14,14,2,22,128,1.7084206342697144,12.752260208129883,1.406481385231018,0.703194142325166,0.351597071162583,2,1,2
bank,15,15,2,23,14,1.406481385231018,18.197799682617188,1.406481385231018,0.6321205588285577,0.31606027941427883,2,1,2
graph,0,0,1,3,54,2.5694215297698975,20.246017456054688,2.5694215297698975,0.6321205588285577,0.31606027941427883,2,2,1
bank,3,3,1,0,128,0.09089911729097366,26.40447998046875,2.5694215297698975,0.034758808269789054,0.017379404134894527,2,2,1
bank,4,4,1,2,128,1.708856463432312,22.447044372558594,2.5694215297698975,0.48576472905265167,0.24288236452632583,2,2,1
bank,5,5,1,3,54,2.5694215297698975,20.246017456054688,2.5694215297698975,0.6321205588285577,0.31606027941427883,2,2,1
bank,6,6,1,20,56,11.865701675415039,22.171663284301758,2.5694215297698975,0.9901279129954697,0.4950639564977348,2,2,1
bank,7,7,1,21,128,0.6310907602310181,25.480663299560547,2.5694215297698975,0.21777737458171853,0.10888868729085927,2,2,1
bank,8,8,1,22,57,10.616164207458496,24.448741912841797,2.5694215297698975,0.9839449716813523,0.49197248584067615,2,2,1
bank,118,118,22,0,5,2.0200753211975098,2.0497617721557617,2.000017523765564,0.6357915137337755,0.31789575686688776,2,3,22
bank,119,119,22,1,77,2.0049562454223633,2.8929076194763184,2.000017523765564,0.6330278572758593,0.31651392863792965,2,3,22
bank,120,120,22,2,128,1.9950788021087646,11.84295654296875,2.000017523765564,0.6312110171851748,0.3156055085925874,2,3,22
bank,121,121,22,3,97,1.9950788021087646,22.44291114807129,2.000017523765564,0.6312110171851748,0.3156055085925874,2,3,22
bank,122,122,22,21,128,2.0049562454223633,9.895406723022461,2.000017523765564,0.6330278572758593,0.31651392863792965,2,3,22
bank,123,123,22,23,18,1.9950788021087646,22.911556243896484,2.000017523765564,0.6312110171851748,0.3156055085925874,2,3,22
bank,118,118,22,0,5,2.0350897312164307,2.0681440830230713,1.9556605815887451,0.6467626249577403,0.32338131247887014,2,4,22
bank,119,119,22,1,77,1.9834433794021606,2.884803533554077,1.9556605815887451,0.6373098351487667,0.31865491757438336,2,4,22
bank,120,120,22,2,128,1.9556605815887451,11.607950210571289,1.9556605815887451,0.6321205588285577,0.31606027941427883,2,4,22
bank,121,121,22,3,97,1.9556605815887451,22.158145904541016,1.9556605815887451,0.6321205588285577,0.31606027941427883,2,4,22
bank,122,122,22,21,128,1.9515976905822754,10.079902648925781,1.9556605815887451,0.6313554936955421,0.31567774684777106,2,4,22
bank,123,123,22,23,18,1.9556605815887451,22.628061294555664,1.9556605815887451,0.6321205588285577,0.31606027941427883,2,4,22
bank,118,118,22,0,5,2.042879819869995,2.133725643157959,1.9562321901321411,0.6480594892877808,0.3240297446438904,2,5,22
bank,119,119,22,1,77,2.014984369277954,2.899254322052002,1.9562321901321411,0.6430049405051335,0.32150247025256673,2,5,22
bank,120,120,22,2,128,1.890031337738037,11.22773265838623,1.9562321901321411,0.6194581042283686,0.3097290521141843,2,5,22
bank,121,121,22,3,97,1.9562321901321411,21.66069221496582,1.9562321901321411,0.6321205588285577,0.31606027941427883,2,5,22
bank,122,122,22,21,128,1.678881049156189,10.441144943237305,1.9562321901321411,0.5760847679570951,0.28804238397854753,2,5,22
bank,123,123,22,23,18,1.9562321901321411,22.13351058959961,1.9562321901321411,0.6321205588285577,0.31606027941427883,2,5,22
bank,118,118,22,0,5,1.8183525800704956,1.9459202289581299,1.742328405380249,0.6478273234961832,0.3239136617480916,2,6,22
bank,119,119,22,1,77,1.8101789951324463,2.677509307861328,1.742328405380249,0.6461713350700186,0.3230856675350093,2,6,22
bank,120,120,22,2,128,1.742328405380249,11.340248107910156,1.742328405380249,0.6321205588285577,0.31606027941427883,2,6,22
bank,121,121,22,3,97,1.742328405380249,21.689250946044922,1.742328405380249,0.6321205588285577,0.31606027941427883,2,6,22
bank,122,122,22,21,128,1.5452359914779663,10.496405601501465,1.742328405380249,0.5880609473525975,0.29403047367629875,2,6,22
bank,123,123,22,23,18,1.742328405380249,22.164430618286133,1.742328405380249,0.6321205588285577,0.31606027941427883,2,6,22
bank,111,111,21,0,128,1.6319998502731323,14.215596199035645,1.6319998502731323,0.6321205588285577,0.31606027941427883,2,7,21
bank,112,112,21,1,128,1.6319998502731323,24.812475204467773,1.6319998502731323,0.6321205588285577,0.31606027941427883,2,7,21
bank,113,113,21,2,128,1.3795069456100464,15.641345024108887,1.6319998502731323,0.5705655618754718,0.2852827809377359,2,7,21
bank,114,114,21,20,128,6.304009914398193,13.942090034484863,1.6319998502731323,0.978989889976618,0.489494944988309,2,7,21
bank,115,115,21,22,128,1.4186261892318726,23.438962936401367,1.6319998502731323,0.5807367703040507,0.29036838515202534,2,7,21
bank,116,116,21,40,85,10.988189697265625,24.79292869567871,1.6319998502731323,0.9988089976208882,0.4994044988104441,2,7,21
bank,117,117,21,41,128,2.5328874588012695,12.627876281738281,1.6319998502731323,0.788179172859823,0.3940895864299115,2,7,21
bank,111,111,21,0,128,2.023613929748535,14.665152549743652,2.023613929748535,0.6321205588285577,0.31606027941427883,2,8,21
bank,112,112,21,1,128,2.023613929748535,24.486927032470703,2.023613929748535,0.6321205588285577,0.31606027941427883,2,8,21
bank,113,113,21,2,128,1.8497114181518555,15.353082656860352,2.023613929748535,0.5991080721799,0.29955403608995,2,8,21
bank,114,114,21,20,128,5.760582447052002,14.389472961425781,2.023613929748535,0.941963349688201,0.4709816748441005,2,8,21
bank,115,115,21,22,128,1.8497114181518555,22.915143966674805,2.023613929748535,0.5991080721799,0.29955403608995,2,8,21
bank,116,116,21,40,85,10.614441871643066,24.86768913269043,2.023613929748535,0.9947277073931152,0.4973638536965576,2,8,21
bank,117,117,21,41,128,2.0528531074523926,12.38786506652832,2.023613929748535,0.6373978278278865,0.3186989139139432,2,8,21
