segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,preplan_policy_action_mse,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
bank,15,15,2,23,0.8055087713818384,0.15803013970713942,0,0.0,7.801511344577763,8.765050255666742,2.091752290725708,,0.6467586000510537,0.32337930002552684,True,0,1,2
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,2.056030511856079,,0.6600342304554723,0.33001711522773614,True,0,2,2
bank,10,10,2,1,0.37175506729789487,0.14905593880971058,0,0.0,7.072739296745331,7.593550302852936,1.8646025657653809,,0.6278701533349778,0.3139350766674889,True,0,2,2
bank,11,11,2,3,6.156739000712761,0.13935370714513956,0,0.0,7.052631578947368,13.348724286805268,1.6759164333343506,,0.6855104514354594,0.3427552257177297,True,0,2,2
bank,12,12,2,4,6.527592381143653,0.1625881907783889,0,0.0,10.147441956154896,16.83762252807694,2.1605396270751953,,0.7247099133674206,0.3623549566837103,True,0,2,2
bank,13,13,2,21,0.47683812719187046,0.20269515385787334,0,0.0,8.100503781525921,8.780037062575664,3.422978639602661,,0.6966123721803477,0.34830618609017383,True,0,2,2
bank,14,14,2,22,0.46752177847356113,0.16688452642947216,0,0.0,5.138675049056308,5.77308135395934,2.264162540435791,,0.6335927651457424,0.3167963825728712,True,0,2,2
bank,15,15,2,23,0.8055087713818384,0.1555792348204172,1,10.0,7.801511344577763,18.762599350780018,2.0019567012786865,,0.6103170831441294,0.3051585415720647,True,0,2,2
bank,124,124,23,2,0.5689342169469548,0.15803013970713942,0,0.0,8.145864991497895,8.87282934815199,3.2405946254730225,,0.6890391522869411,0.34451957614347056,True,0,3,23
bank,125,125,23,3,0.4501031103837372,0.09459553869199994,0,0.0,6.128036879932896,6.672735529008634,1.540675163269043,,0.606853151415063,0.3034265757075315,True,0,3,23
bank,126,126,23,4,0.7135204088886286,0.16534299484141765,0,0.0,7.353553390593274,8.232416794323319,3.5090878009796143,,0.6960683423077604,0.3480341711538802,True,0,3,23
bank,127,127,23,21,0.9454424176146485,0.1593207391227067,0,0.0,10.5,11.604763156737356,3.286391496658325,,0.7079896325255284,0.3539948162627642,True,0,3,23
bank,128,128,23,22,0.5288713012976372,0.15213682893978253,0,0.0,7.145864991497895,7.826873121735314,3.039323329925537,,0.6751386332202142,0.3375693166101071,True,0,3,23
graph,1,1,3,1,0.6849460533457964,0.15803013970713942,0,0.0,10.196116135138183,11.03909232819112,2.6214611530303955,,0.6796396945523612,0.3398198472761806,True,0,4,3
graph,2,2,3,4,3.6656915957983633,0.1258559717395068,0,0.0,7.031388241028718,10.822935808566587,1.835071325302124,,0.6630695984871033,0.33153479924355167,True,0,4,3
graph,3,3,3,5,0.6661822985686708,0.18687627587883598,0,0.0,10.154303349962092,11.007361924409599,3.6080853939056396,,0.7156795496995029,0.35783977484975144,True,0,4,3
bank,16,16,3,1,0.7215878278962533,0.15803013970713942,0,0.0,10.196116135138183,11.075734102741578,2.6214611530303955,,0.6800405524242267,0.34002027621211334,True,0,4,3
bank,17,17,3,2,0.3349511762200845,0.16029024393804459,0,0.0,7.065372045046061,7.56061346520419,2.6866867542266846,,0.659751103793981,0.3298755518969905,True,0,4,3
bank,18,18,3,4,0.16802205855964336,0.03683931310860142,0,0.0,7.031388241028718,7.236249612696962,0.4178992807865143,,0.5600050011080159,0.28000250055400794,True,0,4,3
bank,19,19,3,5,0.6583599758849227,0.18687627587883598,0,0.0,10.154303349962092,10.99953960172585,3.6080853939056396,,0.7155995405745088,0.3577997702872544,True,0,4,3
bank,20,20,3,21,0.948284373346322,0.16418722448193918,0,0.0,10.5,11.61247159782826,2.803110122680664,,0.6911628618731762,0.3455814309365881,True,0,4,3
bank,21,21,3,22,0.5666783337249806,0.15771408734889958,0,0.0,8.134839972492648,8.85923239356653,2.6124680042266846,,0.6658254605612131,0.33291273028060653,True,0,4,3
bank,22,22,3,23,0.457811744756634,0.15771408734889958,0,0.0,5.122169444356305,5.737695276461839,2.6124680042266846,,0.6463854790815491,0.32319273954077454,True,0,4,3
bank,23,23,3,24,0.8277852954529725,0.1792332588235605,0,0.0,8.316227766016837,9.32324632029337,3.308472156524658,,0.6962964080732874,0.3481482040366437,True,0,4,3
graph,1,1,3,1,0.6849460533457964,0.15803013970713942,0,0.0,10.196116135138183,11.03909232819112,2.883504867553711,,0.6891711259143648,0.3445855629571824,True,0,5,3
graph,2,2,3,4,3.6656915957983633,0.10815564429962701,0,0.0,7.031388241028718,10.805235481126708,1.6341702938079834,,0.6545100641247992,0.3272550320623996,True,0,5,3
graph,3,3,3,5,0.6661822985686708,0.17268264479483325,0,0.0,10.154303349962092,10.993168293325596,3.383915424346924,,0.7072309137645638,0.3536154568822819,True,0,5,3
bank,16,16,3,1,0.7215878278962533,0.15803013970713942,0,0.0,10.196116135138183,11.075734102741578,2.883504867553711,,0.6895655049214687,0.34478275246073437,True,0,5,3
bank,17,17,3,2,0.3349511762200845,0.15955887088880513,0,0.0,7.065372045046061,7.55988209215495,2.931837558746338,,0.6689180158296563,0.33445900791482813,True,0,5,3
bank,18,18,3,4,0.16802205855964336,0.034205780505378064,1,10.0,7.031388241028718,17.23361608009374,0.42426636815071106,,0.5252677187573541,0.26263385937867706,True,0,5,3
bank,19,19,3,5,0.6583599758849227,0.17268264479483325,0,0.0,10.154303349962092,10.985345970641847,3.383915424346924,,0.7071495000021686,0.3535747500010843,True,0,5,3
bank,20,20,3,21,0.948284373346322,0.1637150404081969,0,0.0,10.5,11.61199941375452,3.067488670349121,,0.7005612576269352,0.3502806288134676,True,0,5,3
bank,21,21,3,22,0.5666783337249806,0.15613584026379027,0,0.0,8.134839972492648,8.85765414648142,2.824716806411743,,0.6736477830049663,0.33682389150248315,True,0,5,3
bank,22,22,3,23,0.457811744756634,0.15613584026379027,0,0.0,5.122169444356305,5.736117029376729,2.824716806411743,,0.6544266733389965,0.32721333666949826,True,0,5,3
bank,23,23,3,24,0.8277852954529725,0.1761807699912123,0,0.0,8.316227766016837,9.320193831461022,3.5174193382263184,,0.7035331472966678,0.3517665736483339,True,0,5,3
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,2.3574705123901367,,0.6713312062621274,0.3356656031310637,True,0,6,2
bank,10,10,2,1,0.37175506729789487,0.1449125002319293,0,0.0,7.072739296745331,7.589406864275155,2.0431432723999023,,0.634637603612094,0.317318801806047,True,0,6,2
bank,11,11,2,3,6.156739000712761,0.1209404683217769,0,0.0,7.052631578947368,13.330311047981906,1.5587291717529297,,0.6802802297468108,0.3401401148734054,True,0,6,2
bank,12,12,2,4,6.527592381143653,0.15938270365608284,1,10.0,10.147441956154896,26.83441704095463,2.3923983573913574,,0.7038623494761068,0.3519311747380534,True,0,6,2
bank,13,13,2,21,0.47683812719187046,0.17927209434450028,0,0.0,8.100503781525921,8.75661400306229,2.976591110229492,,0.6792707600718892,0.3396353800359446,True,0,6,2
bank,14,14,2,22,0.46752177847356113,0.15830126943386424,0,0.0,5.138675049056308,5.764498096963733,2.3644306659698486,,0.637027999163236,0.318513999581618,True,0,6,2
bank,15,15,2,23,0.8055087713818384,0.14922095447913547,1,10.0,7.801511344577763,18.756241070438737,2.141833782196045,,0.6155438480035804,0.3077719240017902,True,0,6,2
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.7287309169769287,,0.7170008804980189,0.35850044024900946,True,1,0,1
bank,3,3,1,0,0.26752576355130486,0.02957316851053121,0,0.0,7.04,7.337098932061836,0.34353387355804443,,0.5577775632421319,0.27888878162106595,True,1,0,1
bank,4,4,1,2,6.176279058275583,0.12355289836758093,0,0.0,7.057831493196624,13.357663449839787,1.8600035905838013,,0.6915862235943228,0.3457931117971614,True,1,0,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,0,0.0,10.174077655955696,11.022007156092299,2.7287309169769287,,0.6834863477925093,0.34174317389625464,True,1,0,1
bank,6,6,1,20,0.6926654687400513,0.24704345207307477,0,0.0,9.174077655955696,10.113786576768822,12.108575820922852,,0.9124721226330607,0.45623606131653033,True,1,0,1
bank,7,7,1,21,3.605162013332945,0.03230575377905251,0,0.0,7.08304547985374,10.720513246965737,0.37757280468940735,,0.6004750483984802,0.3002375241992401,True,1,0,1
bank,8,8,1,22,0.6564217978800241,0.24518836496053778,0,0.0,6.258198889747161,7.159809052587724,10.779644012451172,,0.8849351155793683,0.44246755778968416,True,1,0,1
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.6178574562072754,,0.6432858273812595,0.32164291369062975,True,1,1,2
bank,10,10,2,1,0.37175506729789487,0.14660897334356518,0,0.0,7.072739296745331,7.591103337386791,1.4284754991531372,,0.6104146726740299,0.30520733633701497,True,1,1,2
bank,11,11,2,3,6.156739000712761,0.1564395326732425,0,0.0,7.052631578947368,13.365810112333373,1.590116024017334,,0.6832747561466853,0.34163737807334266,True,1,1,2
bank,12,12,2,4,6.527592381143653,0.1636142203757059,0,0.0,10.147441956154896,16.838648557674254,1.7191965579986572,,0.709687315788961,0.3548436578944805,True,1,1,2
bank,13,13,2,21,0.47683812719187046,0.21671811342776698,0,0.0,8.100503781525921,8.794060022145558,3.262324810028076,,0.6915821648432685,0.34579108242163425,True,1,1,2
bank,14,14,2,22,0.46752177847356113,0.16976771733933763,0,0.0,5.138675049056308,5.775964544869206,1.8387515544891357,,0.6169705861910639,0.30848529309553196,True,1,1,2
bank,15,15,2,23,0.8055087713818384,0.15528155102894348,0,0.0,7.801511344577763,8.762301666988545,1.5702149868011475,,0.6262892598910388,0.3131446299455194,True,1,1,2
bank,9,9,2,0,0.7866260635863283,0.1601466567831748,0,0.0,10.25,11.196772720369504,1.942002296447754,,0.6558266672084185,0.32791333360420927,True,1,2,2
bank,10,10,2,1,0.37175506729789487,0.14197645996469127,0,0.0,7.072739296745331,7.586470824007916,1.5924806594848633,,0.6166998834339324,0.3083499417169662,True,1,2,2
bank,11,11,2,3,6.156739000712761,0.1487497602104818,0,0.0,7.052631578947368,13.358120339870611,1.715372085571289,,0.6874257589468171,0.34371287947340856,True,1,2,2
bank,12,12,2,4,6.527592381143653,0.16059718768752201,0,0.0,10.147441956154896,16.83563152498607,1.9515420198440552,,0.7175358429358508,0.3587679214679254,True,1,2,2
bank,13,13,2,21,0.47683812719187046,0.19030091101068075,0,0.0,8.100503781525921,8.767642819728472,2.7179477214813232,,0.6702929910580271,0.33514649552901354,True,1,2,2
bank,14,14,2,22,0.46752177847356113,0.15803013970713942,0,0.0,5.138675049056308,5.764226967237008,1.8978171348571777,,0.6186544082152029,0.30932720410760145,True,1,2,2
bank,15,15,2,23,0.8055087713818384,0.14692406578828526,1,10.0,7.801511344577763,18.753944181747887,1.681456446647644,,0.5969068851170628,0.2984534425585314,True,1,2,2
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,2.730877637863159,,0.6706557877586498,0.3353278938793249,True,1,3,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,2.730877637863159,,0.6549916516227252,0.3274958258113626,True,1,3,21
bank,113,113,21,2,0.49684226083719585,0.15025294993787663,0,0.0,8.108465228909328,8.7555604396844,2.5091943740844727,,0.6605991219037955,0.3302995609518978,True,1,3,21
bank,114,114,21,20,0.5175685021460914,0.21284922135759865,0,0.0,6.145864991497895,6.876282715001585,5.206353187561035,,0.7471892005049364,0.3735946002524682,True,1,3,21
bank,115,115,21,22,0.5201171305591414,0.151511534164157,0,0.0,6.132453235706504,6.804081900429802,2.5438711643218994,,0.6502966416886294,0.3251483208443147,True,1,3,21
bank,116,116,21,40,6.538514775857186,0.2432786790151462,0,0.0,8.188982236504614,14.970775691376947,9.875334739685059,,0.9033168208595901,0.45165841042979504,True,1,3,21
bank,117,117,21,41,6.230367579772258,0.12153513913170944,0,0.0,7.06772854614786,13.419631265051827,1.8182333707809448,,0.6906181232917825,0.34530906164589126,True,1,3,21
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,2.6947975158691406,,0.6693123017438978,0.3346561508719489,True,1,4,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,2.6947975158691406,,0.6536172697149566,0.3268086348574783,True,1,4,21
bank,113,113,21,2,0.49684226083719585,0.14495766357068296,0,0.0,8.108465228909328,8.750265153317207,2.3366520404815674,,0.6537665564702155,0.32688327823510777,True,1,4,21
bank,114,114,21,20,0.5175685021460914,0.21250910361277414,0,0.0,6.145864991497895,6.875942597256761,5.113008499145508,,0.7441926535398617,0.3720963267699309,True,1,4,21
bank,115,115,21,22,0.5201171305591414,0.14495766357068296,0,0.0,6.132453235706504,6.797528029836328,2.3366520404815674,,0.6419581867131919,0.32097909335659597,True,1,4,21
bank,116,116,21,40,6.538514775857186,0.244420536330867,0,0.0,8.188982236504614,14.971917548692668,10.246612548828125,,0.9086643429862559,0.45433217149312793,True,1,4,21
bank,117,117,21,41,6.230367579772258,0.09315981927305991,1,10.0,7.06772854614786,23.39125594519318,1.2564051151275635,,0.6367116926386707,0.31835584631933533,True,1,4,21
bank,224,224,40,20,0.3848780502235726,0.15803013970713942,0,0.0,7.078567420131838,7.62147561006255,2.872204065322876,,0.6672445494271672,0.3336222747135836,True,1,5,40
bank,225,225,40,21,0.7574425762487743,0.20678503523377806,0,0.0,9.25819888974716,10.222426501229712,5.041505336761475,,0.7594908697440441,0.37974543487202206,True,1,5,40
bank,226,226,40,41,0.4094215678781108,0.06741079637487984,0,0.0,7.076696498884737,7.5535288631377275,0.9025099277496338,,0.5850348138133337,0.29251740690666683,True,1,5,40
bank,227,227,40,60,0.5283147834378565,0.1907590241724023,0,0.0,7.127000127000191,7.84607393461045,4.135535717010498,,0.7160322493627012,0.3580161246813506,True,1,5,40
bank,228,228,40,61,0.5618747127186674,0.06512101628827052,0,0.0,7.133630620956212,7.76062634996315,0.8667147159576416,,0.5856683416149537,0.29283417080747687,True,1,5,40
graph,135,135,81,121,0.957978828663361,0.24804682789754454,0,0.0,10.577350269189626,11.783375925750532,6.667909622192383,,0.8144378125188072,0.4072189062594036,True,1,6,81
bank,367,367,81,60,0.7346494449701149,0.24910455654148686,0,0.0,8.277350098112615,9.261104099624218,7.739681243896484,,0.8301965053372445,0.41509825266862227,True,1,6,81
bank,368,368,81,61,0.46475703569321425,0.14656939999632232,0,0.0,7.101015254455221,7.712341690144758,1.2128654718399048,,0.6030446170278634,0.3015223085139317,True,1,6,81
bank,369,369,81,80,0.30051842729742495,0.10575965464779408,0,0.0,7.049147318718299,7.455425400663518,0.7558144927024841,,0.5797532382196302,0.2898766191098151,True,1,6,81
bank,370,370,81,100,0.45254190366095004,0.15803013970713942,0,0.0,7.088045090632562,7.698617134000651,1.374258279800415,,0.6099579617346131,0.30497898086730657,True,1,6,81
bank,371,371,81,101,0.34960216065379734,0.14358852738536615,1,10.0,7.064018439966448,17.55720912800561,1.1738193035125732,,0.5655288207318381,0.28276441036591904,True,1,6,81
bank,372,372,81,121,0.978162528595927,0.24804682789754454,0,0.0,10.577350269189626,11.803559625683098,6.667909622192383,,0.8145910799601617,0.40729553998008083,True,1,6,81
bank,0,0,0,1,3.4721401959444593,0.01412094762088495,0,0.0,7.043314808182421,10.529575951747766,0.7334338426589966,,0.6118896363594866,0.3059448181797433,True,2,0,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,0,0.0,7.137360563948689,13.703441523666154,12.614584922790527,,0.9334397484823556,0.4667198742411778,True,2,0,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,0,0.0,7.182574185835056,7.979076944474994,12.614584922790527,,0.9130922063840645,0.45654610319203226,True,2,0,0
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,2.4337961673736572,,0.6595122238503144,0.3297561119251572,True,2,1,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,2.4337961673736572,,0.6435997379414994,0.3217998689707497,True,2,1,21
bank,113,113,21,2,0.49684226083719585,0.15097623022675688,0,0.0,8.108465228909328,8.75628371997328,2.253941059112549,,0.6509350186530009,0.3254675093265004,True,2,1,21
bank,114,114,21,20,0.5175685021460914,0.2224238471262374,0,0.0,6.145864991497895,6.885857340770224,5.365326881408691,,0.7526408401162789,0.3763204200581394,True,2,1,21
bank,115,115,21,22,0.5201171305591414,0.15097623022675688,0,0.0,6.132453235706504,6.803546596492402,2.253941059112549,,0.639083390964834,0.319541695482417,True,2,1,21
bank,116,116,21,40,6.538514775857186,0.24622494172536222,0,0.0,8.188982236504614,14.973721954087162,10.20501708984375,,0.9081174292409628,0.4540587146204814,True,2,1,21
bank,117,117,21,41,6.230367579772258,0.12710135768898176,0,0.0,7.06772854614786,13.4251974836091,1.728240966796875,,0.6876574897669432,0.3438287448834716,True,2,1,21
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,2.5177783966064453,,0.6626810037216454,0.3313405018608227,True,2,2,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,2.5177783966064453,,0.6468373074388809,0.32341865371944045,True,2,2,21
bank,113,113,21,2,0.49684226083719585,0.15097052607495542,0,0.0,8.108465228909328,8.75627801582148,2.3315720558166504,,0.6538994240475823,0.32694971202379114,True,2,2,21
bank,114,114,21,20,0.5175685021460914,0.21929486113927393,0,0.0,6.145864991497895,6.882728354783261,5.2798590660095215,,0.7498106193855579,0.37490530969277897,True,2,2,21
bank,115,115,21,22,0.5201171305591414,0.15097052607495542,0,0.0,6.132453235706504,6.8035408923406,2.3315720558166504,,0.642093104994663,0.3210465524973315,True,2,2,21
bank,116,116,21,40,6.538514775857186,0.24551890574301896,0,0.0,8.188982236504614,14.973015918104819,10.125481605529785,,0.9069793722797824,0.4534896861398912,True,2,2,21
bank,117,117,21,41,6.230367579772258,0.12029861664335506,1,10.0,7.06772854614786,23.41839474256347,1.652232050895691,,0.6534620372219252,0.3267310186109626,True,2,2,21
bank,313,313,61,40,0.6432144267782984,0.05227074747309238,0,0.0,8.2,8.895485174251391,1.0468701124191284,,0.6001279121101226,0.3000639560550613,True,2,3,61
bank,314,314,61,41,0.39045622328083474,0.022108949700551384,0,0.0,7.080582296402538,7.493147469383924,0.413251131772995,,0.5620198031939183,0.28100990159695916,True,2,3,61
bank,315,315,61,42,0.7577903707840932,0.2489325917393262,0,0.0,7.333333333333333,8.340056295856751,24.351581573486328,,0.9873884866302598,0.4936942433151299,True,2,3,61
bank,316,316,61,60,0.47886367610165825,0.15803013970713942,0,0.0,4.166666666666667,4.803560482475464,4.463080406188965,,0.7089700179347551,0.35448500896737756,True,2,3,61
bank,317,317,61,80,0.568586340540115,0.15803013970713942,0,0.0,8.13736056394869,8.863977044195945,4.463080406188965,,0.7313069876766228,0.3656534938383114,True,2,3,61
bank,318,318,61,81,0.38430924726456805,0.10402099353289437,0,0.0,7.075592894601845,7.563923135399308,2.4011287689208984,,0.6464222688901682,0.3232111344450841,True,2,3,61
bank,319,319,61,101,6.877664387285151,0.24649220895702734,0,0.0,10.707106781186548,17.831263377428723,19.04161834716797,,0.9794392200411075,0.48971961002055375,True,2,3,61
bank,313,313,61,40,0.6432144267782984,0.046385971618842364,0,0.0,8.2,8.88960039839714,1.1084792613983154,,0.6022770348198537,0.30113851740992686,True,2,4,61
bank,314,314,61,41,0.39045622328083474,0.017693569583632385,0,0.0,7.080582296402538,7.488732089267005,0.39645513892173767,,0.5610625524579496,0.2805312762289748,True,2,4,61
bank,315,315,61,42,0.7577903707840932,0.2469721708910597,0,0.0,7.333333333333333,8.338095875008484,23.83807373046875,,0.9862585747965344,0.4931292873982672,True,2,4,61
bank,316,316,61,60,0.47886367610165825,0.15803013970713942,0,0.0,4.166666666666667,4.803560482475464,5.401031494140625,,0.7404572899598091,0.37022864497990454,True,2,4,61
bank,317,317,61,80,0.568586340540115,0.15803013970713942,0,0.0,8.13736056394869,8.863977044195945,5.401031494140625,,0.7611916016719013,0.3805958008359506,True,2,4,61
bank,318,318,61,81,0.38430924726456805,0.05930231834239441,1,10.0,7.075592894601845,17.519204460208808,1.4624457359313965,,0.572992807654589,0.2864964038272945,True,2,4,61
bank,319,319,61,101,6.877664387285151,0.24121412223831035,0,0.0,10.707106781186548,17.82598529071001,18.0843563079834,,0.975899256130687,0.4879496280653435,True,2,4,61
bank,313,313,61,40,0.6432144267782984,0.05772160879687219,0,0.0,8.2,8.90093603557517,1.1430429220199585,,0.6043209980162824,0.3021604990081412,True,2,5,61
bank,314,314,61,41,0.39045622328083474,0.029584681408148517,0,0.0,7.080582296402538,7.500623201091521,0.5483965277671814,,0.5680541836972174,0.2840270918486087,True,2,5,61
bank,315,315,61,42,0.7577903707840932,0.24906030067576618,0,0.0,7.333333333333333,8.340184004793192,24.312206268310547,,0.9873060287949292,0.4936530143974646,True,2,5,61
bank,316,316,61,60,0.47886367610165825,0.15803013970713942,0,0.0,4.166666666666667,4.803560482475464,4.354173183441162,,0.7051712392246482,0.3525856196123241,True,2,5,61
bank,317,317,61,80,0.568586340540115,0.15803013970713942,1,10.0,8.13736056394869,18.863977044195945,4.354173183441162,,0.6989824473916463,0.34949122369582314,True,2,5,61
bank,318,318,61,81,0.38430924726456805,0.10941422097994005,1,10.0,7.075592894601845,17.569316362846354,2.5064496994018555,,0.6181999164027395,0.30909995820136976,True,2,5,61
bank,319,319,61,101,6.877664387285151,0.2469080894539867,0,0.0,10.707106781186548,17.831679257925682,19.126453399658203,,0.9797269521056743,0.48986347605283714,True,2,5,61
