segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,preplan_policy_action_mse,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
bank,3,3,1,0,0.26752576355130486,0.06151295771047252,0,0.0,7.04,7.369038721261777,0.6794928908348083,0.3817406593298074,0.6007922059983057,0.30039610299915287,True,0,4,1
bank,4,4,1,2,6.176279058275583,0.11875948268227898,0,0.0,7.057831493196624,13.352870034154485,1.5504108667373657,0.6546922410780098,0.684315185005302,0.342157592502651,True,0,4,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.4058666229248047,0.3081141453876626,0.47140020607631034,0.23570010303815517,True,0,4,1
bank,6,6,1,20,0.6926654687400513,0.24857587927122712,1,10.0,9.174077655955696,20.115319003966974,12.433293342590332,0.28153125394601375,0.894565914728355,0.4472829573641775,True,0,4,1
bank,7,7,1,21,3.605162013332945,0.04618523992438042,0,0.0,7.08304547985374,10.734392733111065,0.4913967549800873,0.4869366525672376,0.567752955076053,0.2838764775380265,True,0,4,1
bank,8,8,1,22,0.6564217978800241,0.24671346896118215,1,10.0,6.258198889747161,17.161334156588367,10.421319961547852,0.10743857821216807,0.7833153978252614,0.3916576989126307,True,0,4,1
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.356850028038025,0.3792076405009319,0.6652151595613595,0.33260757978067973,True,0,5,2
bank,10,10,2,1,0.37175506729789487,0.1439961386807248,0,0.0,7.072739296745331,7.588490502723951,1.164157509803772,0.2814545960864052,0.6023001189847809,0.30115005949239043,True,0,5,2
bank,11,11,2,3,6.156739000712761,0.15603536372164534,0,0.0,7.052631578947368,13.365405943381775,1.3277353048324585,0.35862471273867413,0.5270479100838217,0.26352395504191084,True,0,5,2
bank,12,12,2,4,6.527592381143653,0.16429172356039365,0,0.0,10.147441956154896,16.83932606085894,1.4525235891342163,0.1832991831470281,0.43247266864517797,0.21623633432258899,True,0,5,2
bank,13,13,2,21,0.47683812719187046,0.22595475378361252,0,0.0,8.100503781525921,8.803296662501404,3.177096366882324,0.7284884265391156,0.8828666567103396,0.4414333283551698,True,0,5,2
bank,14,14,2,22,0.46752177847356113,0.17205524902968655,0,0.0,5.138675049056308,5.778252076559555,1.581355333328247,0.2126003373414278,0.5924982725034318,0.2962491362517159,True,0,5,2
bank,15,15,2,23,0.8055087713818384,0.15471373954196269,0,0.0,7.801511344577763,8.761733855501564,1.308784008026123,0.23630995729139873,0.5803747234288396,0.2901873617144198,True,0,5,2
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.5414352416992188,0.3792076405009319,0.6740253756396416,0.3370126878198208,True,0,6,2
bank,10,10,2,1,0.37175506729789487,0.14407976810475176,0,0.0,7.072739296745331,7.588574132147977,1.3237454891204834,0.2814545960864052,0.6105525524097867,0.30527627620489334,True,0,6,2
bank,11,11,2,3,6.156739000712761,0.1544180684130692,0,0.0,7.052631578947368,13.363788648073198,1.4820547103881836,0.35862471273867413,0.5346423793612731,0.26732118968063656,True,0,6,2
bank,12,12,2,4,6.527592381143653,0.1629900600941529,1,10.0,10.147441956154896,26.8380243973927,1.6268901824951172,0.1832991831470281,0.24818620095967206,0.12409310047983603,True,0,6,2
bank,13,13,2,21,0.47683812719187046,0.21763066347256743,0,0.0,8.100503781525921,8.794972572190359,3.15107798576355,0.7284884265391156,0.8807792655637725,0.44038963278188625,True,0,6,2
bank,14,14,2,22,0.46752177847356113,0.1683711195189015,0,0.0,5.138675049056308,5.774567947048769,1.7252942323684692,0.2126003373414278,0.5984420681898945,0.29922103409494727,True,0,6,2
bank,15,15,2,23,0.8055087713818384,0.15310406470109283,0,0.0,7.801511344577763,8.760124180660695,1.4610083103179932,0.23630995729139873,0.5876762946799846,0.2938381473399923,True,0,6,2
bank,9,9,2,0,0.7866260635863283,0.16237899423400548,0,0.0,10.25,11.199005057820335,1.747489333152771,0.3792076405009319,0.685343408838675,0.3426717044193375,True,0,7,2
bank,10,10,2,1,0.37175506729789487,0.14038724210489928,0,0.0,7.072739296745331,7.584881606148125,1.3742486238479614,0.2814545960864052,0.6116222741746673,0.30581113708733365,True,0,7,2
bank,11,11,2,3,6.156739000712761,0.14780089370470365,0,0.0,7.052631578947368,13.357171473364833,1.490972638130188,0.35862471273867413,0.5322688803873222,0.2661344401936611,True,0,7,2
bank,12,12,2,4,6.527592381143653,0.1619454958014884,1,10.0,10.147441956154896,26.836979833100038,1.7392635345458984,0.1832991831470281,0.252396192342508,0.126198096171254,True,0,7,2
bank,13,13,2,21,0.47683812719187046,0.19771738852760146,0,0.0,8.100503781525921,8.775059297245393,2.608128070831299,0.7284884265391156,0.863915050817101,0.4319575254085505,True,0,7,2
bank,14,14,2,22,0.46752177847356113,0.15803013970713942,0,0.0,5.138675049056308,5.764226967237008,1.6667516231536865,0.2126003373414278,0.5910811248173835,0.29554056240869175,True,0,7,2
bank,15,15,2,23,0.8055087713818384,0.14560017945855466,1,10.0,7.801511344577763,18.752620295418154,1.4554624557495117,0.23630995729139873,0.3701130688046259,0.18505653440231296,True,0,7,2
bank,118,118,22,0,0.9623814711312982,0.16306277511684697,0,0.0,10.5,11.625444246248145,1.7078680992126465,1.6831422924995423,0.9774058196826345,0.48870290984131726,True,0,8,22
bank,119,119,22,1,0.6507240998562355,0.16115681153703348,0,0.0,8.204124145231932,9.0160050566252,1.672803521156311,0.998666959349066,0.89946787669211,0.449733938346055,True,0,8,22
bank,120,120,22,2,0.4765710793984286,0.15803013970713942,0,0.0,5.160128153805087,5.794729372910655,1.616878867149353,0.245889873476699,0.6067878280864134,0.3033939140432067,True,0,8,22
bank,121,121,22,3,0.6485436913957404,0.15803013970713942,0,0.0,8.2,9.00657383110288,1.616878867149353,0.22149709309451282,0.5937170627760139,0.29685853138800694,True,0,8,22
bank,122,122,22,21,0.4495733042145318,0.15057324633243885,0,0.0,7.105999788000636,7.706146338547606,1.4908264875411987,0.36852165462914854,0.6661690363169589,0.33308451815847945,True,0,8,22
bank,123,123,22,23,0.7304389909782982,0.15803013970713942,1,10.0,5.816227766016838,16.704696896702274,1.616878867149353,0.0967282831358413,0.30951319241577513,0.15475659620788756,True,0,8,22
bank,118,118,22,0,0.9623814711312982,0.16331270105882276,0,0.0,10.5,11.625694172190121,1.8199719190597534,1.6831422924995423,0.9779431804640766,0.4889715902320383,True,0,9,22
bank,119,119,22,1,0.6507240998562355,0.15984371970950934,0,0.0,8.204124145231932,9.014691964797677,1.7525495290756226,0.998666959349066,0.900810041439413,0.4504050207197065,True,0,9,22
bank,120,120,22,2,0.4765710793984286,0.15803013970713942,0,0.0,5.160128153805087,5.794729372910655,1.7183268070220947,0.245889873476699,0.6119978887950953,0.30599894439754766,True,0,9,22
bank,121,121,22,3,0.6485436913957404,0.15803013970713942,1,10.0,8.2,19.00657383110288,1.7183268070220947,0.22149709309451282,0.3844588861041155,0.19222944305205775,True,0,9,22
bank,122,122,22,21,0.4495733042145318,0.15676377758105264,0,0.0,7.105999788000636,7.7123368697962205,1.6948280334472656,0.36852165462914854,0.6782291441695906,0.3391145720847953,True,0,9,22
bank,123,123,22,23,0.7304389909782982,0.15803013970713942,1,10.0,5.816227766016838,16.704696896702274,1.7183268070220947,0.0967282831358413,0.3142104229962291,0.15710521149811454,True,0,9,22
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,2.3266754150390625,0.2962271557189524,0.3878478925555016,0.1939239462777508,True,0,10,1
bank,3,3,1,0,0.26752576355130486,0.018119403895648617,0,0.0,7.04,7.325645167446954,0.17505522072315216,0.3817406593298074,0.555958034551069,0.2779790172755345,True,0,10,1
bank,4,4,1,2,6.176279058275583,0.11675413345849486,0,0.0,7.057831493196624,13.3508646849307,1.464095115661621,0.6546922410780098,0.6795223898428995,0.33976119492144974,True,0,10,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,2,20.0,10.174077655955696,31.0220071560923,2.3266754150390625,0.3081141453876626,0.2682505992259497,0.13412529961297484,True,0,10,1
bank,6,6,1,20,0.6926654687400513,0.24846973776150752,1,10.0,9.174077655955696,20.115212862457255,11.856788635253906,0.28153125394601375,0.8822262633950767,0.44111313169753835,True,0,10,1
bank,7,7,1,21,3.605162013332945,0.06726919140564364,0,0.0,7.08304547985374,10.755476684592328,0.7292890548706055,0.4869366525672376,0.5891695225024461,0.29458476125122307,True,0,10,1
bank,8,8,1,22,0.6564217978800241,0.24710757312573267,1,10.0,6.258198889747161,17.161728260752916,10.375494956970215,0.10743857821216807,0.7817490170066107,0.39087450850330535,True,0,10,1
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,1.0814677476882935,0.40138577681500465,0.6646537376823299,0.33232686884116497,True,0,11,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,1.0814677476882935,0.2472990317037329,0.5848354871970527,0.29241774359852635,True,0,11,21
bank,113,113,21,2,0.49684226083719585,0.14670360239532487,0,0.0,8.108465228909328,8.75201109214185,0.9558643698692322,0.32470710028428584,0.6151706382689153,0.30758531913445764,True,0,11,21
bank,114,114,21,20,0.5175685021460914,0.249493684851502,0,0.0,6.145864991497895,6.912927178495488,6.707324504852295,0.25404605019139126,0.8470130806090711,0.42350654030453555,True,0,11,21
bank,115,115,21,22,0.5201171305591414,0.14609402277205955,0,0.0,6.132453235706504,6.798664389037705,0.949501097202301,0.24564505193848163,0.5671575618604661,0.28357878093023303,True,0,11,21
bank,116,116,21,40,6.538514775857186,0.24999413469306114,0,0.0,8.188982236504614,14.977491147054861,11.528620719909668,0.4569500182988122,0.9352338544978311,0.46761692724891557,True,0,11,21
bank,117,117,21,41,6.230367579772258,0.232711151952462,1,10.0,7.06772854614786,23.53080727787258,2.8890321254730225,0.502955513773486,0.5081374029748638,0.2540687014874319,True,0,11,21
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,1.3099157810211182,0.40138577681500465,0.6755492017114113,0.33777460085570565,True,0,12,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,1.3099157810211182,0.2472990317037329,0.5967508857174513,0.29837544285872564,True,0,12,21
bank,113,113,21,2,0.49684226083719585,0.13959191354193326,0,0.0,8.108465228909328,8.744899403288457,1.0705647468566895,0.32470710028428584,0.6181090691138291,0.30905453455691456,True,0,12,21
bank,114,114,21,20,0.5175685021460914,0.24836311303182648,1,10.0,6.145864991497895,16.911796606675814,6.587127208709717,0.25404605019139126,0.6924430845270781,0.3462215422635391,True,0,12,21
bank,115,115,21,22,0.5201171305591414,0.14222796680284955,0,0.0,6.132453235706504,6.794798333068495,1.1022191047668457,0.24564505193848163,0.573590988624984,0.286795494312492,True,0,12,21
bank,116,116,21,40,6.538514775857186,0.24995544607816803,0,0.0,8.188982236504614,14.977452458439968,11.307868957519531,0.4569500182988122,0.9322841650804131,0.46614208254020656,True,0,12,21
bank,117,117,21,41,6.230367579772258,0.2156240003883318,1,10.0,7.06772854614786,23.51372012630845,2.5990068912506104,0.502955513773486,0.48510005757062946,0.24255002878531473,True,0,12,21
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,3.077446937561035,0.2962271557189524,0.6404973862241838,0.3202486931120919,True,1,0,1
bank,3,3,1,0,0.26752576355130486,0.016171109837678804,0,0.0,7.04,7.323696873388983,0.20579290390014648,0.3817406593298074,0.5567620601629775,0.27838103008148873,True,1,0,1
bank,4,4,1,2,6.176279058275583,0.1280064828583208,0,0.0,7.057831493196624,13.362117034330527,2.2080466747283936,0.6546922410780098,0.7173957547645514,0.3586978773822757,True,1,0,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,0,0.0,10.174077655955696,11.022007156092299,3.077446937561035,0.3081141453876626,0.7114179880769895,0.35570899403849476,True,1,0,1
bank,6,6,1,20,0.6926654687400513,0.2455357235425399,0,0.0,9.174077655955696,10.112278848238287,12.387812614440918,0.28153125394601375,0.952351382811983,0.4761756914059915,True,1,0,1
bank,7,7,1,21,3.605162013332945,0.021827161513959276,0,0.0,7.08304547985374,10.710034654700644,0.28114789724349976,0.4869366525672376,0.5461528642714771,0.27307643213573857,True,1,0,1
bank,8,8,1,22,0.6564217978800241,0.2432656425545296,0,0.0,6.258198889747161,7.157886330181715,11.122627258300781,0.10743857821216807,0.9090706388948285,0.45453531944741427,True,1,0,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.9815685749053955,0.2962271557189524,0.6357203830203303,0.31786019151016515,True,1,1,1
bank,3,3,1,0,0.26752576355130486,0.028619545824599635,0,0.0,7.04,7.336145309375905,0.36249369382858276,0.3817406593298074,0.5703798629138572,0.2851899314569286,True,1,1,1
bank,4,4,1,2,6.176279058275583,0.12698250590147944,0,0.0,7.057831493196624,13.361093057373685,2.114332675933838,0.6546922410780098,0.7129156628353364,0.3564578314176682,True,1,1,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.9815685749053955,0.3081141453876626,0.502422014726124,0.251211007363062,True,1,1,1
bank,6,6,1,20,0.6926654687400513,0.24618175574142162,0,0.0,9.174077655955696,10.112924880437168,12.467936515808105,0.28153125394601375,0.9531797075491297,0.47658985377456486,True,1,1,1
bank,7,7,1,21,3.605162013332945,0.010536559473842272,0,0.0,7.08304547985374,10.698744052660526,0.12838682532310486,0.4869366525672376,0.5331074685332288,0.2665537342666144,True,1,1,1
bank,8,8,1,22,0.6564217978800241,0.24379128976014333,0,0.0,6.258198889747161,7.158411977387329,11.018409729003906,0.10743857821216807,0.9072713835300017,0.45363569176500085,True,1,1,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,2.5325944423675537,0.2962271557189524,0.39844730626914626,0.19922365313457313,True,1,2,1
bank,3,3,1,0,0.26752576355130486,0.04868161210197572,0,0.0,7.04,7.35620737565328,0.5484921932220459,0.3817406593298074,0.5886237528359243,0.29431187641796214,True,1,2,1
bank,4,4,1,2,6.176279058275583,0.12060000958136838,0,0.0,7.057831493196624,13.354710561053574,1.6678466796875,0.6546922410780098,0.6904448412134728,0.3452224206067364,True,1,2,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.5325944423675537,0.3081141453876626,0.4782183844546757,0.23910919222733784,True,1,2,1
bank,6,6,1,20,0.6926654687400513,0.24809558615617075,0,0.0,9.174077655955696,10.114838710851917,12.352189064025879,0.28153125394601375,0.9522035758943461,0.47610178794717306,True,1,2,1
bank,7,7,1,21,3.605162013332945,0.03138305613814435,0,0.0,7.08304547985374,10.71959054932483,0.33972179889678955,0.4869366525672376,0.5533775509926945,0.27668877549634724,True,1,2,1
bank,8,8,1,22,0.6564217978800241,0.24614380217953588,0,0.0,6.258198889747161,7.160764489806722,10.565424919128418,0.10743857821216807,0.8990854434583608,0.4495427217291804,True,1,2,1
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.641732931137085,0.3792076405009319,0.6787619963556417,0.33938099817782086,True,1,3,2
bank,10,10,2,1,0.37175506729789487,0.13977581341300044,0,0.0,7.072739296745331,7.584270177456226,1.344488263130188,0.2814545960864052,0.6098439902288474,0.3049219951144237,True,1,3,2
bank,11,11,2,3,6.156739000712761,0.1488860295568692,0,0.0,7.052631578947368,13.358256609217,1.4861173629760742,0.35862471273867413,0.5324759763183479,0.26623798815917393,True,1,3,2
bank,12,12,2,4,6.527592381143653,0.1603126239363517,0,0.0,10.147441956154896,16.8353469612349,1.6829911470413208,0.1832991831470281,0.44301460519010777,0.22150730259505388,True,1,3,2
bank,13,13,2,21,0.47683812719187046,0.20738376771334763,0,0.0,8.100503781525921,8.784725676431139,2.9045960903167725,0.7284884265391156,0.873127890594063,0.4365639452970315,True,1,3,2
bank,14,14,2,22,0.46752177847356113,0.16131247290333056,0,0.0,5.138675049056308,5.767509300433199,1.7013962268829346,0.2126003373414278,0.5942580485908391,0.29712902429541954,True,1,3,2
bank,15,15,2,23,0.8055087713818384,0.14723274801944314,0,0.0,7.801511344577763,8.754252863979044,1.4594910144805908,0.23630995729139873,0.5851305668616126,0.2925652834308063,True,1,3,2
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.661601185798645,0.3792076405009319,0.6796959768029108,0.3398479884014554,True,1,4,2
bank,10,10,2,1,0.37175506729789487,0.14296068786492022,0,0.0,7.072739296745331,7.587455051908146,1.409477710723877,0.2814545960864052,0.6144826808657334,0.3072413404328667,True,1,4,2
bank,11,11,2,3,6.156739000712761,0.15227047317489023,0,0.0,7.052631578947368,13.36164105283502,1.5606708526611328,0.35862471273867413,0.5379355453655827,0.2689677726827914,True,1,4,2
bank,12,12,2,4,6.527592381143653,0.16171503241585317,1,10.0,10.147441956154896,26.8367493697144,1.7295458316802979,0.1832991831470281,0.2519255392493555,0.12596276962467776,True,1,4,2
bank,13,13,2,21,0.47683812719187046,0.21051637402106813,0,0.0,8.100503781525921,8.78785828273886,3.0666093826293945,0.7284884265391156,0.8775341611208675,0.43876708056043373,True,1,4,2
bank,14,14,2,22,0.46752177847356113,0.1649244027755336,0,0.0,5.138675049056308,5.771121230305402,1.791074275970459,0.2126003373414278,0.6004165023334797,0.3002082511667398,True,1,4,2
bank,15,15,2,23,0.8055087713818384,0.15089623019142978,0,0.0,7.801511344577763,8.757916346151031,1.537468671798706,0.23630995729139873,0.5907436782948393,0.29537183914741966,True,1,4,2
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.846407413482666,0.3792076405009319,0.6883139050325815,0.34415695251629075,True,1,5,2
bank,10,10,2,1,0.37175506729789487,0.14503516147110326,0,0.0,7.072739296745331,7.589529525514329,1.6023778915405273,0.2814545960864052,0.625136329720669,0.3125681648603345,True,1,5,2
bank,11,11,2,3,6.156739000712761,0.15327987724860687,0,0.0,7.052631578947368,13.362650456908737,1.7534213066101074,0.35862471273867413,0.5486877537068053,0.27434387685340267,True,1,5,2
bank,12,12,2,4,6.527592381143653,0.16165677093017622,1,10.0,10.147441956154896,26.836691108228724,1.920690894126892,0.1832991831470281,0.25975760601227876,0.12987880300613938,True,1,5,2
bank,13,13,2,21,0.47683812719187046,0.2044288168023303,0,0.0,8.100503781525921,8.781770725520122,3.142927646636963,0.7284884265391156,0.8781692440208079,0.43908462201040394,True,1,5,2
bank,14,14,2,22,0.46752177847356113,0.16455164972395647,0,0.0,5.138675049056308,5.770748477253825,1.982208490371704,0.2126003373414278,0.6101146042264876,0.3050573021132438,True,1,5,2
bank,15,15,2,23,0.8055087713818384,0.15204962181246912,1,10.0,7.801511344577763,18.759069737772073,1.7300835847854614,0.23630995729139873,0.3866751611462656,0.1933375805731328,True,1,5,2
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.5696282386779785,0.3792076405009319,0.675360456062789,0.3376802280313945,True,1,6,2
bank,10,10,2,1,0.37175506729789487,0.1380955249869406,0,0.0,7.072739296745331,7.582589889030166,1.2616912126541138,0.2814545960864052,0.6048899314053641,0.30244496570268203,True,1,6,2
bank,11,11,2,3,6.156739000712761,0.1476403393108037,0,0.0,7.052631578947368,13.357010918970934,1.4016281366348267,0.35862471273867413,0.5273976061427587,0.26369880307137933,True,1,6,2
bank,12,12,2,4,6.527592381143653,0.15999960430763188,1,10.0,10.147441956154896,26.83503394160618,1.6036057472229004,0.1832991831470281,0.2462872797182503,0.12314363985912515,True,1,6,2
bank,13,13,2,21,0.47683812719187046,0.20960108358974988,0,0.0,8.100503781525921,8.78694299230754,2.8608953952789307,0.7284884265391156,0.8725075376078705,0.43625376880393524,True,1,6,2
bank,14,14,2,22,0.46752177847356113,0.16066091160237542,1,10.0,5.138675049056308,15.766857739132245,1.6151816844940186,0.2126003373414278,0.3751841816127983,0.18759209080639916,True,1,6,2
bank,15,15,2,23,0.8055087713818384,0.14585078900623774,1,10.0,7.801511344577763,18.75287090496584,1.3744235038757324,0.23630995729139873,0.36614691693259543,0.18307345846629772,True,1,6,2
bank,118,118,22,0,0.9623814711312982,0.15882300802256638,0,0.0,10.5,11.621204479153864,1.7334765195846558,1.6831422924995423,0.9773656371959175,0.48868281859795876,True,1,7,22
bank,119,119,22,1,0.6507240998562355,0.1581491219423347,0,0.0,8.204124145231932,9.012997367030502,1.7208211421966553,0.998666959349066,0.8999326936824367,0.44996634684121833,True,1,7,22
bank,120,120,22,2,0.4765710793984286,0.15791100334416014,0,0.0,5.160128153805087,5.794610236547675,1.7163715362548828,0.245889873476699,0.6118487063969007,0.30592435319845035,True,1,7,22
bank,121,121,22,3,0.6485436913957404,0.15791100334416014,0,0.0,8.2,9.006454694739901,1.7163715362548828,0.22149709309451282,0.5988349488913431,0.29941747444567157,True,1,7,22
bank,122,122,22,21,0.4495733042145318,0.1581491219423347,0,0.0,7.105999788000636,7.713722214157502,1.7208211421966553,0.36852165462914854,0.6799741807546091,0.33998709037730457,True,1,7,22
bank,123,123,22,23,0.7304389909782982,0.15791100334416014,0,0.0,5.816227766016838,6.704577760339296,1.7163715362548828,0.0967282831358413,0.5226769364214083,0.26133846821070417,True,1,7,22
bank,118,118,22,0,0.9623814711312982,0.15962719075394544,0,0.0,10.5,11.622008661885243,2.182776689529419,1.6831422924995423,0.9794418325677218,0.4897209162838609,True,1,8,22
bank,119,119,22,1,0.6507240998562355,0.15840595845087357,0,0.0,8.204124145231932,9.013254203539041,2.153982162475586,0.998666959349066,0.9080771545143786,0.4540385772571893,True,1,8,22
