segment_source,segment_edge_id,planner_edge_id,src,dst,num_policy_mse_samples,min_preplan_policy_action_mse,median_preplan_policy_action_mse,mean_preplan_policy_action_mse,episode_id,replan_index,current_cluster
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,0,3,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,0,3,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,0,3,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,0,3,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,0,3,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,0,3,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,0,3,1
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,0,4,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,0,4,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,0,4,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,0,4,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,0,4,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,0,4,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,0,4,1
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,0,5,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,0,5,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,0,5,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,0,5,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,0,5,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,0,5,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,0,5,2
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,0,6,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,0,6,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,0,6,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,0,6,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,0,6,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,0,6,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,0,6,2
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,0,7,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,0,7,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,0,7,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,0,7,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,0,7,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,0,7,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,0,7,2
bank,118,118,22,0,5,0.2719593644142151,1.7947869300842285,1.6831422924995423,0,8,22
bank,119,119,22,1,32,0.07042403519153595,0.9954386353492737,0.998666959349066,0,8,22
bank,120,120,22,2,32,0.039513617753982544,0.15460499376058578,0.245889873476699,0,8,22
bank,121,121,22,3,32,0.016442010179162025,0.09668509662151337,0.22149709309451282,0,8,22
bank,122,122,22,21,32,0.051469046622514725,0.20888087153434753,0.36852165462914854,0,8,22
bank,123,123,22,23,18,0.01358801033347845,0.04624800570309162,0.0967282831358413,0,8,22
bank,118,118,22,0,5,0.2719593644142151,1.7947869300842285,1.6831422924995423,0,9,22
bank,119,119,22,1,32,0.07042403519153595,0.9954386353492737,0.998666959349066,0,9,22
bank,120,120,22,2,32,0.039513617753982544,0.15460499376058578,0.245889873476699,0,9,22
bank,121,121,22,3,32,0.016442010179162025,0.09668509662151337,0.22149709309451282,0,9,22
bank,122,122,22,21,32,0.051469046622514725,0.20888087153434753,0.36852165462914854,0,9,22
bank,123,123,22,23,18,0.01358801033347845,0.04624800570309162,0.0967282831358413,0,9,22
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,0,10,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,0,10,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,0,10,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,0,10,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,0,10,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,0,10,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,0,10,1
bank,111,111,21,0,32,0.017877057194709778,0.2584061399102211,0.40138577681500465,0,11,21
bank,112,112,21,1,32,0.012898487970232964,0.19284597039222717,0.2472990317037329,0,11,21
bank,113,113,21,2,32,0.032498229295015335,0.1954244300723076,0.32470710028428584,0,11,21
bank,114,114,21,20,32,0.014433765783905983,0.15606819838285446,0.25404605019139126,0,11,21
bank,115,115,21,22,32,0.039331354200839996,0.13079674169421196,0.24564505193848163,0,11,21
bank,116,116,21,40,32,0.011186877265572548,0.15990585833787918,0.4569500182988122,0,11,21
bank,117,117,21,41,32,0.03829202055931091,0.23170537501573563,0.502955513773486,0,11,21
bank,111,111,21,0,32,0.017877057194709778,0.2584061399102211,0.40138577681500465,0,12,21
bank,112,112,21,1,32,0.012898487970232964,0.19284597039222717,0.2472990317037329,0,12,21
bank,113,113,21,2,32,0.032498229295015335,0.1954244300723076,0.32470710028428584,0,12,21
bank,114,114,21,20,32,0.014433765783905983,0.15606819838285446,0.25404605019139126,0,12,21
bank,115,115,21,22,32,0.039331354200839996,0.13079674169421196,0.24564505193848163,0,12,21
bank,116,116,21,40,32,0.011186877265572548,0.15990585833787918,0.4569500182988122,0,12,21
bank,117,117,21,41,32,0.03829202055931091,0.23170537501573563,0.502955513773486,0,12,21
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,1,0,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,1,0,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,1,0,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,1,0,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,1,0,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,1,0,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,1,0,1
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,1,1,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,1,1,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,1,1,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,1,1,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,1,1,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,1,1,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,1,1,1
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,1,2,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,1,2,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,1,2,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,1,2,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,1,2,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,1,2,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,1,2,1
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,1,3,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,1,3,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,1,3,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,1,3,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,1,3,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,1,3,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,1,3,2
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,1,4,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,1,4,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,1,4,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,1,4,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,1,4,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,1,4,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,1,4,2
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,1,5,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,1,5,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,1,5,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,1,5,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,1,5,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,1,5,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,1,5,2
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,1,6,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,1,6,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,1,6,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,1,6,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,1,6,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,1,6,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,1,6,2
bank,118,118,22,0,5,0.2719593644142151,1.7947869300842285,1.6831422924995423,1,7,22
bank,119,119,22,1,32,0.07042403519153595,0.9954386353492737,0.998666959349066,1,7,22
bank,120,120,22,2,32,0.039513617753982544,0.15460499376058578,0.245889873476699,1,7,22
bank,121,121,22,3,32,0.016442010179162025,0.09668509662151337,0.22149709309451282,1,7,22
bank,122,122,22,21,32,0.051469046622514725,0.20888087153434753,0.36852165462914854,1,7,22
bank,123,123,22,23,18,0.01358801033347845,0.04624800570309162,0.0967282831358413,1,7,22
bank,118,118,22,0,5,0.2719593644142151,1.7947869300842285,1.6831422924995423,1,8,22
bank,119,119,22,1,32,0.07042403519153595,0.9954386353492737,0.998666959349066,1,8,22
bank,120,120,22,2,32,0.039513617753982544,0.15460499376058578,0.245889873476699,1,8,22
bank,121,121,22,3,32,0.016442010179162025,0.09668509662151337,0.22149709309451282,1,8,22
bank,122,122,22,21,32,0.051469046622514725,0.20888087153434753,0.36852165462914854,1,8,22
bank,123,123,22,23,18,0.01358801033347845,0.04624800570309162,0.0967282831358413,1,8,22
bank,118,118,22,0,5,0.2719593644142151,1.7947869300842285,1.6831422924995423,1,9,22
bank,119,119,22,1,32,0.07042403519153595,0.9954386353492737,0.998666959349066,1,9,22
bank,120,120,22,2,32,0.039513617753982544,0.15460499376058578,0.245889873476699,1,9,22
bank,121,121,22,3,32,0.016442010179162025,0.09668509662151337,0.22149709309451282,1,9,22
bank,122,122,22,21,32,0.051469046622514725,0.20888087153434753,0.36852165462914854,1,9,22
bank,123,123,22,23,18,0.01358801033347845,0.04624800570309162,0.0967282831358413,1,9,22
bank,111,111,21,0,32,0.017877057194709778,0.2584061399102211,0.40138577681500465,1,10,21
bank,112,112,21,1,32,0.012898487970232964,0.19284597039222717,0.2472990317037329,1,10,21
bank,113,113,21,2,32,0.032498229295015335,0.1954244300723076,0.32470710028428584,1,10,21
bank,114,114,21,20,32,0.014433765783905983,0.15606819838285446,0.25404605019139126,1,10,21
bank,115,115,21,22,32,0.039331354200839996,0.13079674169421196,0.24564505193848163,1,10,21
bank,116,116,21,40,32,0.011186877265572548,0.15990585833787918,0.4569500182988122,1,10,21
bank,117,117,21,41,32,0.03829202055931091,0.23170537501573563,0.502955513773486,1,10,21
bank,111,111,21,0,32,0.017877057194709778,0.2584061399102211,0.40138577681500465,1,11,21
bank,112,112,21,1,32,0.012898487970232964,0.19284597039222717,0.2472990317037329,1,11,21
bank,113,113,21,2,32,0.032498229295015335,0.1954244300723076,0.32470710028428584,1,11,21
bank,114,114,21,20,32,0.014433765783905983,0.15606819838285446,0.25404605019139126,1,11,21
bank,115,115,21,22,32,0.039331354200839996,0.13079674169421196,0.24564505193848163,1,11,21
bank,116,116,21,40,32,0.011186877265572548,0.15990585833787918,0.4569500182988122,1,11,21
bank,117,117,21,41,32,0.03829202055931091,0.23170537501573563,0.502955513773486,1,11,21
bank,111,111,21,0,32,0.017877057194709778,0.2584061399102211,0.40138577681500465,1,12,21
bank,112,112,21,1,32,0.012898487970232964,0.19284597039222717,0.2472990317037329,1,12,21
bank,113,113,21,2,32,0.032498229295015335,0.1954244300723076,0.32470710028428584,1,12,21
bank,114,114,21,20,32,0.014433765783905983,0.15606819838285446,0.25404605019139126,1,12,21
bank,115,115,21,22,32,0.039331354200839996,0.13079674169421196,0.24564505193848163,1,12,21
bank,116,116,21,40,32,0.011186877265572548,0.15990585833787918,0.4569500182988122,1,12,21
bank,117,117,21,41,32,0.03829202055931091,0.23170537501573563,0.502955513773486,1,12,21
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,2,0,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,2,0,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,2,0,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,2,0,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,2,0,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,2,0,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,2,0,1
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,2,1,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,2,1,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,2,1,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,2,1,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,2,1,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,2,1,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,2,1,1
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,2,2,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,2,2,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,2,2,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,2,2,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,2,2,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,2,2,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,2,2,1
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,2,3,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,2,3,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,2,3,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,2,3,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,2,3,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,2,3,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,2,3,1
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,2,4,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,2,4,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,2,4,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,2,4,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,2,4,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,2,4,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,2,4,1
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,2,5,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,2,5,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,2,5,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,2,5,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,2,5,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,2,5,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,2,5,1
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,2,6,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,2,6,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,2,6,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,2,6,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,2,6,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,2,6,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,2,6,2
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,2,7,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,2,7,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,2,7,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,2,7,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,2,7,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,2,7,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,2,7,2
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,2,8,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,2,8,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,2,8,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,2,8,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,2,8,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,2,8,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,2,8,2
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,2,9,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,2,9,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,2,9,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,2,9,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,2,9,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,2,9,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,2,9,2
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,2,10,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,2,10,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,2,10,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,2,10,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,2,10,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,2,10,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,2,10,1
graph,0,0,1,3,32,0.011230641044676304,0.18180840462446213,0.2962271557189524,2,11,1
bank,3,3,1,0,32,0.011125476099550724,0.12473944947123528,0.3817406593298074,2,11,1
bank,4,4,1,2,32,0.014232323504984379,0.16109026223421097,0.6546922410780098,2,11,1
bank,5,5,1,3,32,0.014322488568723202,0.24811037629842758,0.3081141453876626,2,11,1
bank,6,6,1,20,32,0.023910541087388992,0.22744403034448624,0.28153125394601375,2,11,1
bank,7,7,1,21,32,0.023019365966320038,0.28293442726135254,0.4869366525672376,2,11,1
bank,8,8,1,22,32,0.023960497230291367,0.0859103873372078,0.10743857821216807,2,11,1
bank,9,9,2,0,29,0.034629903733730316,0.3289553225040436,0.3792076405009319,2,12,2
bank,10,10,2,1,32,0.020092885941267014,0.17087256908416748,0.2814545960864052,2,12,2
bank,11,11,2,3,32,0.030576087534427643,0.20402588695287704,0.35862471273867413,2,12,2
bank,12,12,2,4,32,0.044560689479112625,0.1114574745297432,0.1832991831470281,2,12,2
bank,13,13,2,21,32,0.046305689960718155,0.29231999814510345,0.7284884265391156,2,12,2
bank,14,14,2,22,32,0.022053662687540054,0.17688139528036118,0.2126003373414278,2,12,2
bank,15,15,2,23,14,0.03522469103336334,0.1774866059422493,0.23630995729139873,2,12,2
