episode_id,segment_source,segment_edge_id,edge_src,edge_dst,attempt_steps,completed,timeout,final_cluster,final_subgoal_l2,mean_selected_policy_action_mse,preplan_policy_action_mse,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,edge_risk_penalty,edge_planning_cost,base_planning_cost,selected_init_distance
1,bank,126,23,4,14,0,1,23,14.331639289855957,0.3552308976650238,0.3552308976650238,0.0,0.0,0,0.0,0.7135204088886286,8.067073799481902,7.353553390593273,10.722636222839355
1,bank,125,23,3,12,0,1,23,8.355156898498535,0.019983407109975815,0.019983407109975815,0.0,0.0,0,0.0,0.4501031103837372,6.578139990316633,6.128036879932896,9.335336685180664
1,bank,126,23,4,13,0,1,23,12.918753623962402,0.3552308976650238,0.3552308976650238,0.0,0.0,1,10.0,0.7135204088886286,18.0670737994819,7.353553390593273,9.899026870727539
2,bank,5,1,3,20,0,1,2,6.3634843826293945,0.037892282009124756,0.037892282009124756,0.0,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,10.580052375793457
2,bank,15,2,23,15,0,1,2,20.53291130065918,0.092484250664711,0.092484250664711,0.0,0.0,0,0.0,0.8055087713818384,8.607020115959601,7.801511344577763,5.965057849884033
2,bank,12,2,4,20,0,1,1,15.492210388183594,0.03261202201247215,0.03261202201247215,0.0,0.0,0,0.0,6.527592381143653,16.67503433729855,10.147441956154896,15.230024337768555
2,graph,0,1,3,20,0,1,23,10.729124069213867,0.037892282009124756,0.037892282009124756,0.0,0.0,0,0.0,3.869096217594607,14.043173873550302,10.174077655955696,15.652253150939941
2,bank,126,23,4,14,0,1,25,8.425670623779297,0.4175277352333069,0.4175277352333069,0.0,0.0,0,0.0,0.7135204088886286,8.067073799481902,7.353553390593273,9.673300743103027
2,bank,142,25,46,16,0,1,24,7.921164512634277,0.1859358549118042,0.1859358549118042,0.0,0.0,0,0.0,0.784558560260542,9.086069904838306,8.301511344577763,11.777135848999023
2,bank,134,24,26,15,0,1,23,12.220227241516113,0.10816933959722519,0.10816933959722519,0.0,0.0,0,0.0,0.8978132555902782,10.975163524779905,10.077350269189626,9.31653118133545
0,bank,1,0,20,14,0,1,0,15.315998077392578,0.06735612452030182,0.06735612452030182,6.408050820010326,0.31606027941427883,0,0.0,6.724111099424604,13.861471663373294,7.13736056394869,14.616842269897461
0,bank,2,0,21,14,0,1,0,14.11247730255127,0.09793959558010101,0.09793959558010101,0.6384726189327998,0.31606027941427883,0,0.0,0.9545328983470787,8.137107084182134,7.182574185835055,14.169112205505371
0,bank,0,0,1,14,0,1,0,9.68976879119873,0.03923908621072769,0.03923908621072769,3.4721401959444593,0.029534588560389152,0,0.0,3.5016747845048486,10.54498959268727,7.043314808182421,6.9321417808532715
0,bank,1,0,20,14,0,1,0,15.082559585571289,0.06735612452030182,0.06735612452030182,6.408050820010326,0.31606027941427883,1,10.0,6.724111099424604,23.861471663373294,7.13736056394869,16.429689407348633
0,bank,2,0,21,14,0,1,0,13.677064895629883,0.09793959558010101,0.09793959558010101,0.6384726189327998,0.31606027941427883,1,10.0,0.9545328983470787,18.137107084182134,7.182574185835055,14.02153491973877
0,bank,0,0,1,4,1,0,1,12.492879867553711,0.03923908621072769,0.03923908621072769,3.4721401959444593,0.011755129067550163,1,10.0,3.4838953250120097,20.527210133194433,7.043314808182423,6.513204097747803
0,bank,5,1,3,20,0,1,22,10.268874168395996,0.037892282009124756,0.037892282009124756,0.6898993604294632,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,15.002639770507812
0,bank,123,22,23,1,1,0,23,12.958612442016602,0.4857388138771057,0.4857388138771057,0.7304389909782982,0.31604714266592915,0,0.0,1.0464861336442275,6.862713899661065,5.816227766016837,9.228181838989258
0,bank,126,23,4,14,0,1,23,10.742420196533203,0.3552308976650238,0.3552308976650238,0.7135204088886286,0.0,0,0.0,0.7135204088886286,8.067073799481902,7.353553390593273,8.34923267364502
0,bank,125,23,3,4,1,0,3,12.334110260009766,0.019983407109975815,0.019983407109975815,0.4501031103837372,0.2508985141590828,0,0.0,0.70100162454282,6.829038504475716,6.128036879932896,6.924954414367676
0,bank,18,3,4,6,1,0,4,13.125789642333984,0.09976588934659958,0.09976588934659958,0.16802205855964336,0.0,0,0.0,0.16802205855964336,7.199410299588361,7.031388241028718,5.08939266204834
0,bank,32,4,26,1,0,1,4,9.364058494567871,0.30572134256362915,0.30572134256362915,0.8716449481942189,0.0,0,0.0,0.8716449481942189,11.22519833878749,10.353553390593271,7.073169231414795
1,bank,5,1,3,20,0,1,2,7.68325662612915,0.037892282009124756,0.037892282009124756,0.6898993604294632,0.31606027941427883,0,0.0,1.005959639843742,11.180037295799437,10.174077655955696,10.49176025390625
1,bank,15,2,23,15,0,1,2,13.127546310424805,0.092484250664711,0.092484250664711,0.8055087713818384,0.31606027941427883,0,0.0,1.1215690507961171,8.92308039537388,7.801511344577763,6.286319255828857
1,bank,12,2,4,20,0,1,3,14.63924503326416,0.0823717713356018,0.0823717713356018,6.527592381143653,0.3260415029739405,0,0.0,6.853633884117594,17.00107584027249,10.147441956154898,11.932064056396484
1,bank,18,3,4,14,0,1,3,9.782486915588379,0.09976588934659958,0.09976588934659958,0.16802205855964336,0.11172158919794234,0,0.0,0.2797436477575857,7.311131888786304,7.031388241028718,4.563553810119629
1,bank,23,3,24,8,1,0,24,16.10090446472168,0.2856288552284241,0.2856288552284241,0.8277852954529725,0.3470357588923877,0,0.0,1.1748210543453603,9.491048820362197,8.316227766016837,7.395604610443115
1,bank,133,24,25,14,0,1,23,8.408232688903809,0.0597553588449955,0.0597553588449955,0.7736760136192329,0.0,0,0.0,0.7736760136192329,8.22088960911919,7.447213595499957,10.476902961730957
1,bank,126,23,4,14,0,1,23,12.253859519958496,0.3552308976650238,0.3552308976650238,0.7135204088886286,0.3320146414346272,0,0.0,1.0455350503232559,8.399088440916529,7.353553390593273,10.032064437866211
1,bank,125,23,3,12,0,1,23,9.017821311950684,0.019983407109975815,0.019983407109975815,0.4501031103837372,0.2335183828115302,0,0.0,0.6836214931952673,6.8116583731281635,6.128036879932896,7.483764171600342
1,bank,126,23,4,3,0,1,23,11.86349868774414,0.3552308976650238,0.3552308976650238,0.7135204088886286,0.3396911257052445,1,10.0,1.053211534593873,18.406764925187147,7.353553390593273,10.872430801391602
2,bank,5,1,3,20,0,1,2,4.112112522125244,0.037892282009124756,0.037892282009124756,0.6898993604294632,0.31606027941427883,0,0.0,1.005959639843742,11.180037295799437,10.174077655955696,10.705326080322266
2,bank,15,2,23,15,0,1,1,17.398107528686523,0.092484250664711,0.092484250664711,0.8055087713818384,0.31606027941427883,0,0.0,1.1215690507961171,8.92308039537388,7.801511344577763,4.6646647453308105
2,graph,0,1,3,20,0,1,22,4.049285888671875,0.037892282009124756,0.037892282009124756,3.869096217594607,0.31606027941427883,0,0.0,4.185156497008886,14.359234152964582,10.174077655955696,10.324451446533203
2,bank,123,22,23,11,0,1,22,5.4794745445251465,0.4857388138771057,0.4857388138771057,0.7304389909782982,0.3156055085925874,0,0.0,1.0460444995708857,6.862272265587723,5.816227766016837,3.4754791259765625
2,bank,121,22,3,16,0,1,22,22.296907424926758,0.028081025928258896,0.028081025928258896,0.6485436913957404,0.31606027941427883,0,0.0,0.9646039708100193,9.164603970810019,8.2,19.674652099609375
2,bank,120,22,2,10,0,1,22,8.519819259643555,0.0545751117169857,0.0545751117169857,0.4765710793984286,0.3097290521141843,0,0.0,0.7863001315126128,5.9464282853177,5.160128153805087,8.120549201965332
2,bank,123,22,23,11,0,1,21,10.882753372192383,0.4857388138771057,0.4857388138771057,0.7304389909782982,0.31606027941427883,1,10.0,1.046499270392577,16.862727036409414,5.816227766016837,7.3393683433532715
2,bank,117,21,41,14,0,1,21,12.489373207092285,0.06465958058834076,0.06465958058834076,6.230367579772258,0.3940895864299115,0,0.0,6.62445716620217,13.69218571235003,7.06772854614786,7.037752151489258
0,bank,1,0,20,12,1,0,20,14.227046012878418,0.06735612452030182,0.06735612452030182,6.408050820010326,0.15803013970713942,0,0.0,7.032753459432632,14.17011402338132,7.137360563948688,13.471100807189941
0,bank,109,20,40,14,0,1,20,14.407267570495605,0.06782305240631104,0.06782305240631104,0.5980501112864994,0.0,0,0.0,0.5980501112864994,7.783745449463551,7.185695338177052,13.416755676269531
0,bank,110,20,41,14,0,1,20,11.707472801208496,0.053104791790246964,0.053104791790246964,0.6500687099617347,0.14282455141780775,0,0.0,1.209377017336063,8.467575907083225,7.258198889747161,9.68163013458252
0,bank,109,20,40,14,0,1,20,17.712608337402344,0.05294928699731827,0.05294928699731827,0.5980501112864994,0.17852937922027354,1,10.0,1.2194424316277355,18.40513776980479,7.185695338177052,13.235655784606934
0,bank,110,20,41,7,1,0,41,12.033381462097168,0.0501602441072464,0.0501602441072464,0.6500687099617347,0.13998284000842254,1,10.0,1.1763360775162037,18.434534967263367,7.258198889747163,9.49438762664795
0,bank,234,41,61,14,0,1,41,12.016427040100098,0.08044571429491043,0.08044571429491043,0.34525243313798004,0.0,0,0.0,0.34525243313798004,7.409402463047939,7.064150029909959,10.410470962524414
0,bank,233,41,60,16,0,1,41,10.772795677185059,0.04466595500707626,0.04466595500707626,0.656244752856689,0.14252285005922624,0,0.0,1.1426623960154856,9.319439091312121,8.176776695296637,7.545642852783203
0,graph,102,41,81,20,0,1,41,13.695310592651367,0.11713172495365143,0.11713172495365143,6.62185302819048,0.18944835355988965,0,0.0,7.2246597312377725,17.72465973123777,10.5,12.203377723693848
0,bank,235,41,81,9,0,1,41,11.15235424041748,0.11713172495365143,0.11713172495365143,6.825948760631473,0.17786456670613104,0,0.0,7.406892541390665,17.906892541390665,10.5,9.594786643981934
1,bank,109,20,40,14,0,1,20,13.803531646728516,0.05294928699731827,0.05294928699731827,0.5980501112864994,0.17758316455957082,0,0.0,1.2257060948637486,8.411401433040801,7.1856953381770525,13.411860466003418
1,bank,110,20,41,14,0,1,20,12.616143226623535,0.053104791790246964,0.053104791790246964,0.6500687099617347,0.14212439186426523,0,0.0,1.2041748869044482,8.46237377665161,7.258198889747161,9.211109161376953
1,bank,109,20,40,14,0,1,20,17.31002426147461,0.05294928699731827,0.05294928699731827,0.5980501112864994,0.17919667410707113,1,10.0,1.2179014360983842,18.403596774275435,7.185695338177052,13.43315315246582
1,bank,110,20,41,9,1,0,41,10.747562408447266,0.0501602441072464,0.0501602441072464,0.6500687099617347,0.14017003904146483,1,10.0,1.1781952418560273,18.43639413160319,7.258198889747163,12.473617553710938
1,bank,234,41,61,14,1,0,61,13.669405937194824,0.05378848314285278,0.05378848314285278,0.34525243313798004,0.0,0,0.0,0.34525243313798004,7.409402463047939,7.064150029909959,10.602105140686035
1,bank,318,61,81,14,0,1,80,5.123545169830322,0.058198023587465286,0.058198023587465286,0.38430924726456805,0.0,0,0.0,0.38430924726456805,7.459902141866413,7.075592894601845,9.278741836547852
1,bank,366,80,101,16,0,1,80,10.40565299987793,0.05368296802043915,0.05368296802043915,0.48660174242634235,0.15284317840870743,0,0.0,0.9350544594025454,9.039882943074737,8.104828483672192,6.055084228515625
1,bank,365,80,100,14,0,1,101,10.808903694152832,0.02528616413474083,0.02528616413474083,0.35320500313985315,0.18365881784056734,0,0.0,0.826939317447339,7.893605984114005,7.066666666666666,9.457859992980957
1,bank,397,101,122,11,0,1,101,11.201948165893555,0.07741473615169525,0.07741473615169525,0.727615539426118,0.20796887267201147,0,0.0,1.3482701520330405,10.590805777069372,9.242535625036332,12.732510566711426
2,bank,109,20,40,14,0,1,20,14.146111488342285,0.05294928699731827,0.05294928699731827,0.5980501112864994,0.17713996234157398,0,0.0,1.2272773564756907,8.412972694652742,7.185695338177052,13.765409469604492
2,bank,110,20,41,14,0,1,20,11.292576789855957,0.053104791790246964,0.053104791790246964,0.6500687099617347,0.14283398828552954,0,0.0,1.209628681335905,8.467827571083067,7.258198889747161,9.554681777954102
2,bank,109,20,40,14,0,1,20,15.956266403198242,0.05294928699731827,0.05294928699731827,0.5980501112864994,0.17735219094067717,1,10.0,1.2193881434165652,18.405083481593618,7.185695338177052,13.637468338012695
2,bank,110,20,41,14,0,1,20,11.132791519165039,0.053104791790246964,0.053104791790246964,0.6500687099617347,0.14192608925325334,1,10.0,1.1919700777093085,18.45016896745647,7.258198889747163,9.689377784729004
2,bank,108,20,21,12,0,1,20,7.653229713439941,0.03261657804250717,0.03261657804250717,0.35031748617762326,0.027366692462353653,0,0.0,0.6677145790515058,6.73639486102585,6.068680281974345,7.546595573425293
2,bank,106,20,1,4,1,0,1,13.704155921936035,0.02480478584766388,0.02480478584766388,0.41656835168972595,0.02283647353287191,0,0.0,0.7336761217136474,8.812733063217857,8.07905694150421,5.122885227203369
2,bank,5,1,3,18,1,0,3,10.04670238494873,0.037892282009124756,0.037892282009124756,0.6898993604294632,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,8.528481483459473
2,bank,18,3,4,8,1,0,4,8.680495262145996,0.11535872519016266,0.11535872519016266,0.16802205855964336,0.0,0,0.0,0.16802205855964336,7.199410299588361,7.031388241028718,4.2954182624816895
2,bank,32,4,26,20,0,1,4,13.697797775268555,0.2119767963886261,0.2119767963886261,0.8716449481942189,0.0,0,0.0,0.8716449481942189,11.22519833878749,10.353553390593271,13.129151344299316
2,bank,30,4,24,2,0,1,4,12.898757934570312,0.027516791597008705,0.027516791597008705,0.4724679577509374,0.05943486220036834,0,0.0,0.8269024353782823,5.961742407870931,5.134839972492649,11.89854907989502
