segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
bank,118,118,22,0,5,1.7078680992126465,1.793257474899292,1.616878867149353,0.6522511004673879,0.16306277511684697,0,8,22
bank,119,119,22,1,77,1.672803521156311,2.561401128768921,1.616878867149353,0.6446272461481339,0.16115681153703348,0,8,22
bank,120,120,22,2,128,1.616878867149353,11.552674293518066,1.616878867149353,0.6321205588285577,0.15803013970713942,0,8,22
bank,121,121,22,3,97,1.616878867149353,21.935543060302734,1.616878867149353,0.6321205588285577,0.15803013970713942,0,8,22
bank,122,122,22,21,128,1.4908264875411987,10.649234771728516,1.616878867149353,0.6022929853297554,0.15057324633243885,0,8,22
bank,123,123,22,23,18,1.616878867149353,22.410114288330078,1.616878867149353,0.6321205588285577,0.15803013970713942,0,8,22
bank,118,118,22,0,5,1.8199719190597534,1.8543637990951538,1.7183268070220947,0.653250804235291,0.16331270105882276,0,9,22
bank,119,119,22,1,77,1.7525495290756226,2.6549623012542725,1.7183268070220947,0.6393748788380373,0.15984371970950934,0,9,22
bank,120,120,22,2,128,1.7183268070220947,11.692680358886719,1.7183268070220947,0.6321205588285577,0.15803013970713942,0,9,22
bank,121,121,22,3,97,1.7183268070220947,22.170501708984375,1.7183268070220947,0.6321205588285577,0.15803013970713942,0,9,22
bank,122,122,22,21,128,1.6948280334472656,10.334234237670898,1.7183268070220947,0.6270551103242106,0.15676377758105264,0,9,22
bank,123,123,22,23,18,1.7183268070220947,22.642648696899414,1.7183268070220947,0.6321205588285577,0.15803013970713942,0,9,22
graph,0,0,1,3,54,2.3266754150390625,20.22292709350586,2.3266754150390625,0.6321205588285577,0.15803013970713942,0,10,1
bank,3,3,1,0,128,0.17505522072315216,26.23366355895996,2.3266754150390625,0.07247761558259447,0.018119403895648617,0,10,1
bank,4,4,1,2,128,1.464095115661621,22.37213897705078,2.3266754150390625,0.46701653383397945,0.11675413345849486,0,10,1
bank,5,5,1,3,54,2.3266754150390625,20.22292709350586,2.3266754150390625,0.6321205588285577,0.15803013970713942,0,10,1
bank,6,6,1,20,56,11.856788635253906,22.10447883605957,2.3266754150390625,0.9938789510460301,0.24846973776150752,0,10,1
bank,7,7,1,21,128,0.7292890548706055,25.534223556518555,2.3266754150390625,0.26907676562257454,0.06726919140564364,0,10,1
bank,8,8,1,22,57,10.375494956970215,24.50441551208496,2.3266754150390625,0.9884302925029307,0.24710757312573267,0,10,1
bank,111,111,21,0,128,1.0814677476882935,14.61189079284668,1.0814677476882935,0.6321205588285577,0.15803013970713942,0,11,21
bank,112,112,21,1,128,1.0814677476882935,25.333431243896484,1.0814677476882935,0.6321205588285577,0.15803013970713942,0,11,21
bank,113,113,21,2,128,0.9558643698692322,16.21953582763672,1.0814677476882935,0.5868144095812995,0.14670360239532487,0,11,21
bank,114,114,21,20,128,6.707324504852295,14.340847969055176,1.0814677476882935,0.997974739406008,0.249493684851502,0,11,21
bank,115,115,21,22,128,0.949501097202301,23.863588333129883,1.0814677476882935,0.5843760910882382,0.14609402277205955,0,11,21
bank,116,116,21,40,85,11.528620719909668,25.389318466186523,1.0814677476882935,0.9999765387722446,0.24999413469306114,0,11,21
bank,117,117,21,41,128,2.8890321254730225,13.219887733459473,1.0814677476882935,0.930844607809848,0.232711151952462,0,11,21
bank,111,111,21,0,128,1.3099157810211182,14.316216468811035,1.3099157810211182,0.6321205588285577,0.15803013970713942,0,12,21
bank,112,112,21,1,128,1.3099157810211182,25.11393165588379,1.3099157810211182,0.6321205588285577,0.15803013970713942,0,12,21
bank,113,113,21,2,128,1.0705647468566895,15.963285446166992,1.3099157810211182,0.558367654167733,0.13959191354193326,0,12,21
bank,114,114,21,20,128,6.587127208709717,14.044307708740234,1.3099157810211182,0.9934524521273059,0.24836311303182648,0,12,21
bank,115,115,21,22,128,1.1022191047668457,23.731414794921875,1.3099157810211182,0.5689118672113982,0.14222796680284955,0,12,21
bank,116,116,21,40,85,11.307868957519531,25.056482315063477,1.3099157810211182,0.9998217843126721,0.24995544607816803,0,12,21
bank,117,117,21,41,128,2.5990068912506104,12.948092460632324,1.3099157810211182,0.8624960015533272,0.2156240003883318,0,12,21
graph,0,0,1,3,54,3.077446937561035,20.784866333007812,3.077446937561035,0.6321205588285577,0.15803013970713942,1,0,1
bank,3,3,1,0,128,0.20579290390014648,27.0430908203125,3.077446937561035,0.06468443935071522,0.016171109837678804,1,0,1
bank,4,4,1,2,128,2.2080466747283936,23.04686737060547,3.077446937561035,0.5120259314332832,0.1280064828583208,1,0,1
bank,5,5,1,3,54,3.077446937561035,20.784866333007812,3.077446937561035,0.6321205588285577,0.15803013970713942,1,0,1
bank,6,6,1,20,56,12.387812614440918,22.76386260986328,3.077446937561035,0.9821428941701597,0.2455357235425399,1,0,1
bank,7,7,1,21,128,0.28114789724349976,25.885875701904297,3.077446937561035,0.0873086460558371,0.021827161513959276,1,0,1
bank,8,8,1,22,57,11.122627258300781,24.849891662597656,3.077446937561035,0.9730625702181184,0.2432656425545296,1,0,1
graph,0,0,1,3,54,2.9815685749053955,20.859210968017578,2.9815685749053955,0.6321205588285577,0.15803013970713942,1,1,1
bank,3,3,1,0,128,0.36249369382858276,27.015850067138672,2.9815685749053955,0.11447818329839854,0.028619545824599635,1,1,1
bank,4,4,1,2,128,2.114332675933838,23.090789794921875,2.9815685749053955,0.5079300236059178,0.12698250590147944,1,1,1
bank,5,5,1,3,54,2.9815685749053955,20.859210968017578,2.9815685749053955,0.6321205588285577,0.15803013970713942,1,1,1
bank,6,6,1,20,56,12.467936515808105,22.81258773803711,2.9815685749053955,0.9847270229656865,0.24618175574142162,1,1,1
bank,7,7,1,21,128,0.12838682532310486,25.999462127685547,2.9815685749053955,0.04214623789536909,0.010536559473842272,1,1,1
bank,8,8,1,22,57,11.018409729003906,24.964330673217773,2.9815685749053955,0.9751651590405733,0.24379128976014333,1,1,1
graph,0,0,1,3,54,2.5325944423675537,20.72118377685547,2.5325944423675537,0.6321205588285577,0.15803013970713942,1,2,1
bank,3,3,1,0,128,0.5484921932220459,26.67245864868164,2.5325944423675537,0.19472644840790287,0.04868161210197572,1,2,1
bank,4,4,1,2,128,1.6678466796875,22.86598014831543,2.5325944423675537,0.4824000383254735,0.12060000958136838,1,2,1
bank,5,5,1,3,54,2.5325944423675537,20.72118377685547,2.5325944423675537,0.6321205588285577,0.15803013970713942,1,2,1
bank,6,6,1,20,56,12.352189064025879,22.600465774536133,2.5325944423675537,0.992382344624683,0.24809558615617075,1,2,1
bank,7,7,1,21,128,0.33972179889678955,25.998943328857422,2.5325944423675537,0.1255322245525774,0.03138305613814435,1,2,1
bank,8,8,1,22,57,10.565424919128418,24.967519760131836,2.5325944423675537,0.9845752087181435,0.24614380217953588,1,2,1
bank,9,9,2,0,29,1.641732931137085,25.714414596557617,1.641732931137085,0.6321205588285577,0.15803013970713942,1,3,2
bank,10,10,2,1,128,1.344488263130188,23.869304656982422,1.641732931137085,0.5591032536520018,0.13977581341300044,1,3,2
bank,11,11,2,3,128,1.4861173629760742,19.26448631286621,1.641732931137085,0.5955441182274768,0.1488860295568692,1,3,2
bank,12,12,2,4,76,1.6829911470413208,20.34380340576172,1.641732931137085,0.6412504957454068,0.1603126239363517,1,3,2
bank,13,13,2,21,128,2.9045960903167725,11.732866287231445,1.641732931137085,0.8295350708533905,0.20738376771334763,1,3,2
bank,14,14,2,22,128,1.7013962268829346,12.01228141784668,1.641732931137085,0.6452498916133222,0.16131247290333056,1,3,2
bank,15,15,2,23,14,1.4594910144805908,17.904386520385742,1.641732931137085,0.5889309920777726,0.14723274801944314,1,3,2
bank,9,9,2,0,29,1.661601185798645,25.73149299621582,1.661601185798645,0.6321205588285577,0.15803013970713942,1,4,2
bank,10,10,2,1,128,1.409477710723877,23.93692398071289,1.661601185798645,0.5718427514596809,0.14296068786492022,1,4,2
bank,11,11,2,3,128,1.5606708526611328,19.26205062866211,1.661601185798645,0.6090818926995609,0.15227047317489023,1,4,2
bank,12,12,2,4,76,1.7295458316802979,20.46259117126465,1.661601185798645,0.6468601296634127,0.16171503241585317,1,4,2
bank,13,13,2,21,128,3.0666093826293945,11.880971908569336,1.661601185798645,0.8420654960842725,0.21051637402106813,1,4,2
bank,14,14,2,22,128,1.791074275970459,12.168035507202148,1.661601185798645,0.6596976111021344,0.1649244027755336,1,4,2
bank,15,15,2,23,14,1.537468671798706,17.991716384887695,1.661601185798645,0.6035849207657191,0.15089623019142978,1,4,2
bank,9,9,2,0,29,1.846407413482666,25.571041107177734,1.846407413482666,0.6321205588285577,0.15803013970713942,1,5,2
bank,10,10,2,1,128,1.6023778915405273,23.81893539428711,1.846407413482666,0.580140645884413,0.14503516147110326,1,5,2
bank,11,11,2,3,128,1.7534213066101074,19.11333465576172,1.846407413482666,0.6131195089944275,0.15327987724860687,1,5,2
bank,12,12,2,4,76,1.920690894126892,20.412029266357422,1.846407413482666,0.6466270837207049,0.16165677093017622,1,5,2
bank,13,13,2,21,128,3.142927646636963,11.892561912536621,1.846407413482666,0.8177152672093212,0.2044288168023303,1,5,2
bank,14,14,2,22,128,1.982208490371704,12.204703330993652,1.846407413482666,0.6582065988958259,0.16455164972395647,1,5,2
bank,15,15,2,23,14,1.7300835847854614,18.069721221923828,1.846407413482666,0.6081984872498765,0.15204962181246912,1,5,2
bank,9,9,2,0,29,1.5696282386779785,25.777978897094727,1.5696282386779785,0.6321205588285577,0.15803013970713942,1,6,2
bank,10,10,2,1,128,1.2616912126541138,23.9108943939209,1.5696282386779785,0.5523820999477624,0.1380955249869406,1,6,2
bank,11,11,2,3,128,1.4016281366348267,19.316722869873047,1.5696282386779785,0.5905613572432148,0.1476403393108037,1,6,2
bank,12,12,2,4,76,1.6036057472229004,20.35321807861328,1.5696282386779785,0.6399984172305275,0.15999960430763188,1,6,2
bank,13,13,2,21,128,2.8608953952789307,11.718023300170898,1.5696282386779785,0.8384043343589995,0.20960108358974988,1,6,2
bank,14,14,2,22,128,1.6151816844940186,11.982966423034668,1.5696282386779785,0.6426436464095017,0.16066091160237542,1,6,2
bank,15,15,2,23,14,1.3744235038757324,17.865617752075195,1.5696282386779785,0.583403156024951,0.14585078900623774,1,6,2
bank,118,118,22,0,5,1.7334765195846558,1.7629806995391846,1.718596339225769,0.6352920320902655,0.15882300802256638,1,7,22
bank,119,119,22,1,77,1.7208211421966553,2.607473373413086,1.718596339225769,0.6325964877693389,0.1581491219423347,1,7,22
bank,120,120,22,2,128,1.7163715362548828,12.041350364685059,1.718596339225769,0.6316440133766406,0.15791100334416014,1,7,22
bank,121,121,22,3,97,1.7163715362548828,22.5783748626709,1.718596339225769,0.6316440133766406,0.15791100334416014,1,7,22
bank,122,122,22,21,128,1.7208211421966553,10.129861831665039,1.718596339225769,0.6325964877693389,0.1581491219423347,1,7,22
bank,123,123,22,23,18,1.7163715362548828,23.0491943359375,1.718596339225769,0.6316440133766406,0.15791100334416014,1,7,22
bank,118,118,22,0,5,2.182776689529419,2.2137277126312256,2.1451982259750366,0.6385087630157817,0.15962719075394544,1,8,22
bank,119,119,22,1,77,2.153982162475586,3.0488762855529785,2.1451982259750366,0.6336238338034943,0.15840595845087357,1,8,22
bank,120,120,22,2,128,2.1364142894744873,11.64775562286377,2.1451982259750366,0.6306111157786785,0.1576527789446696,1,8,22
bank,121,121,22,3,97,2.1364142894744873,22.266361236572266,2.1451982259750366,0.6306111157786785,0.1576527789446696,1,8,22
bank,122,122,22,21,128,2.153982162475586,9.82857894897461,2.1451982259750366,0.6336238338034943,0.15840595845087357,1,8,22
bank,123,123,22,23,18,2.1364142894744873,22.734180450439453,2.1451982259750366,0.6306111157786785,0.1576527789446696,1,8,22
bank,118,118,22,0,5,1.7686725854873657,1.8000216484069824,1.7308590412139893,0.6400703531133506,0.16001758827833765,1,9,22
bank,119,119,22,1,77,1.738843321800232,2.6334500312805176,1.7308590412139893,0.6338136420826618,0.15845341052066544,1,9,22
bank,120,120,22,2,128,1.7228747606277466,11.91386604309082,1.7308590412139893,0.6304196475086522,0.15760491187716305,1,9,22
bank,121,121,22,3,97,1.7228747606277466,22.436168670654297,1.7308590412139893,0.6304196475086522,0.15760491187716305,1,9,22
bank,122,122,22,21,128,1.738843321800232,10.180082321166992,1.7308590412139893,0.6338136420826618,0.15845341052066544,1,9,22
bank,123,123,22,23,18,1.7228747606277466,22.90728187561035,1.7308590412139893,0.6304196475086522,0.15760491187716305,1,9,22
bank,111,111,21,0,128,1.5454816818237305,13.956384658813477,1.5454816818237305,0.6321205588285577,0.15803013970713942,1,10,21
bank,112,112,21,1,128,1.5454816818237305,24.948253631591797,1.5454816818237305,0.6321205588285577,0.15803013970713942,1,10,21
bank,113,113,21,2,128,1.2126874923706055,15.757429122924805,1.5454816818237305,0.5437280950100827,0.13593202375252067,1,10,21
bank,114,114,21,20,128,6.567941665649414,13.684003829956055,1.5454816818237305,0.9857324847431123,0.24643312118577806,1,10,21
bank,115,115,21,22,128,1.2778294086456299,23.684173583984375,1.5454816818237305,0.5625602407926856,0.1406400601981714,1,10,21
bank,116,116,21,40,85,10.991271018981934,24.715181350708008,1.5454816818237305,0.9991846344506478,0.24979615861266194,1,10,21
bank,117,117,21,41,128,2.247457265853882,12.720451354980469,1.5454816818237305,0.7664155320380115,0.19160388300950287,1,10,21
bank,111,111,21,0,128,1.7113639116287231,14.776005744934082,1.7113639116287231,0.6321205588285577,0.15803013970713942,1,11,21
bank,112,112,21,1,128,1.7113639116287231,24.790599822998047,1.7113639116287231,0.6321205588285577,0.15803013970713942,1,11,21
bank,113,113,21,2,128,1.5169323682785034,15.685907363891602,1.7113639116287231,0.5878582605769236,0.1469645651442309,1,11,21
bank,114,114,21,20,128,6.0540642738342285,14.501721382141113,1.7113639116287231,0.9709159937286131,0.2427289984321533,1,11,21
bank,115,115,21,22,128,1.5169323682785034,23.211931228637695,1.7113639116287231,0.5878582605769236,0.1469645651442309,1,11,21
bank,116,116,21,40,85,10.944580078125,25.14533233642578,1.7113639116287231,0.9983305120668586,0.24958262801671466,1,11,21
bank,117,117,21,41,128,2.2907216548919678,12.718979835510254,1.7113639116287231,0.7377706243536113,0.18444265608840282,1,11,21
bank,111,111,21,0,128,2.611940622329712,15.025988578796387,2.611940622329712,0.6321205588285577,0.15803013970713942,1,12,21
bank,112,112,21,1,128,2.611940622329712,23.886531829833984,2.611940622329712,0.6321205588285577,0.15803013970713942,1,12,21
bank,113,113,21,2,128,2.338701009750366,14.94937515258789,2.611940622329712,0.5915510229158905,0.14788775572897261,1,12,21
bank,114,114,21,20,128,5.147832870483398,14.748150825500488,2.611940622329712,0.8606664165949099,0.21516660414872749,1,12,21
bank,115,115,21,22,128,2.338701009750366,22.306190490722656,2.611940622329712,0.5915510229158905,0.14788775572897261,1,12,21
bank,116,116,21,40,85,10.138768196105957,24.810129165649414,2.611940622329712,0.9793842378408003,0.24484605946020008,1,12,21
bank,117,117,21,41,128,1.388649344444275,12.405618667602539,2.611940622329712,0.41236792782786025,0.10309198195696506,1,12,21
graph,0,0,1,3,54,2.9765334129333496,20.96052360534668,2.9765334129333496,0.6321205588285577,0.15803013970713942,2,0,1
bank,3,3,1,0,128,0.36458393931388855,27.060909271240234,2.9765334129333496,0.1152817886551144,0.0288204471637786,2,0,1
bank,4,4,1,2,128,2.113240957260132,23.178234100341797,2.9765334129333496,0.5083396539422453,0.12708491348556133,2,0,1
bank,5,5,1,3,54,2.9765334129333496,20.96052360534668,2.9765334129333496,0.6321205588285577,0.15803013970713942,2,0,1
bank,6,6,1,20,56,12.571688652038574,22.902408599853516,2.9765334129333496,0.9853541859587378,0.24633854648968445,2,0,1
bank,7,7,1,21,128,0.1141420379281044,26.113265991210938,2.9765334129333496,0.03762135713872505,0.009405339284681263,2,0,1
bank,8,8,1,22,57,11.002069473266602,25.078310012817383,2.9765334129333496,0.9751840685261097,0.24379601713152743,2,0,1
graph,0,0,1,3,54,2.9706273078918457,21.053274154663086,2.9706273078918457,0.6321205588285577,0.15803013970713942,2,1,1
bank,3,3,1,0,128,0.3310597538948059,27.0987548828125,2.9706273078918457,0.10545886624854939,0.026364716562137347,2,1,1
bank,4,4,1,2,128,2.112738847732544,23.25714683532715,2.9706273078918457,0.5089501669675904,0.1272375417418976,2,1,1
bank,5,5,1,3,54,2.9706273078918457,21.053274154663086,2.9706273078918457,0.6321205588285577,0.15803013970713942,2,1,1
bank,6,6,1,20,56,12.66700553894043,22.98366928100586,2.9706273078918457,0.9859352609773945,0.24648381524434862,2,1,1
bank,7,7,1,21,128,0.18244187533855438,26.219144821166992,2.9706273078918457,0.05956737387924449,0.014891843469811122,2,1,1
bank,8,8,1,22,57,10.982552528381348,25.184398651123047,2.9706273078918457,0.9752033883684462,0.24380084709211156,2,1,1
graph,0,0,1,3,54,2.6982078552246094,20.972898483276367,2.6982078552246094,0.6321205588285577,0.15803013970713942,2,2,1
bank,3,3,1,0,128,0.5980038642883301,26.90105438232422,2.6982078552246094,0.19878825917626897,0.04969706479406724,2,2,1
bank,4,4,1,2,128,1.8451937437057495,23.123214721679688,2.6982078552246094,0.4953342785897469,0.12383356964743672,2,2,1
bank,5,5,1,3,54,2.6982078552246094,20.972898483276367,2.6982078552246094,0.6321205588285577,0.15803013970713942,2,2,1
bank,6,6,1,20,56,12.60047435760498,22.857589721679688,2.6982078552246094,0.990627187455301,0.24765679686382525,2,2,1
bank,7,7,1,21,128,0.272966206073761,26.223087310791016,2.6982078552246094,0.09621677648804072,0.02405419412201018,2,2,1
bank,8,8,1,22,57,10.703520774841309,25.190593719482422,2.6982078552246094,0.9810679686797175,0.24526699216992937,2,2,1
graph,0,0,1,3,54,2.534702777862549,21.094993591308594,2.534702777862549,0.6321205588285577,0.15803013970713942,2,3,1
bank,3,3,1,0,128,0.8136284947395325,27.0745849609375,2.534702777862549,0.27457357309259167,0.06864339327314792,2,3,1
bank,4,4,1,2,128,1.7080744504928589,23.186115264892578,2.534702777862549,0.4902707810880905,0.12256769527202263,2,3,1
bank,5,5,1,3,54,2.534702777862549,21.094993591308594,2.534702777862549,0.6321205588285577,0.15803013970713942,2,3,1
bank,6,6,1,20,56,12.738603591918945,22.929765701293945,2.534702777862549,0.9934328768699365,0.24835821921748413,2,3,1
bank,7,7,1,21,128,0.5717149972915649,26.420753479003906,2.534702777862549,0.20192687012013721,0.050481717530034304,2,3,1
bank,8,8,1,22,57,10.494280815124512,25.39013671875,2.534702777862549,0.9840809882753405,0.24602024706883513,2,3,1
graph,0,0,1,3,54,2.8419902324676514,21.226388931274414,2.8419902324676514,0.6321205588285577,0.15803013970713942,2,4,1
bank,3,3,1,0,128,0.5145412087440491,27.12787628173828,2.8419902324676514,0.16560603236779614,0.041401508091949035,2,4,1
bank,4,4,1,2,128,2.0070865154266357,23.373043060302734,2.8419902324676514,0.5064966791193666,0.12662416977984164,2,4,1
bank,5,5,1,3,54,2.8419902324676514,21.226388931274414,2.8419902324676514,0.6321205588285577,0.15803013970713942,2,4,1
bank,6,6,1,20,56,12.853111267089844,23.108686447143555,2.8419902324676514,0.9891389691469183,0.2472847422867296,2,4,1
bank,7,7,1,21,128,0.4321041703224182,26.462480545043945,2.8419902324676514,0.14104848855196594,0.035262122137991486,2,4,1
bank,8,8,1,22,57,10.805930137634277,25.42929458618164,2.8419902324676514,0.9776792919852207,0.24441982299630519,2,4,1
graph,0,0,1,3,54,2.725449800491333,21.259262084960938,2.725449800491333,0.6321205588285577,0.15803013970713942,2,5,1
bank,3,3,1,0,128,0.6805486083030701,27.19987678527832,2.725449800491333,0.22096662585761917,0.05524165646440479,2,5,1
bank,4,4,1,2,128,1.9055205583572388,23.37088394165039,2.725449800491333,0.5029964913582765,0.12574912283956913,2,5,1
bank,5,5,1,3,54,2.725449800491333,21.259262084960938,2.725449800491333,0.6321205588285577,0.15803013970713942,2,5,1
bank,6,6,1,20,56,12.895421028137207,23.111906051635742,2.725449800491333,0.9911866141858536,0.2477966535464634,2,5,1
bank,7,7,1,21,128,0.5661660432815552,26.543373107910156,2.725449800491333,0.18757612867487328,0.04689403216871832,2,5,1
bank,8,8,1,22,57,10.663955688476562,25.51140785217285,2.725449800491333,0.980014182490053,0.24500354562251325,2,5,1
bank,9,9,2,0,29,1.237194299697876,26.299951553344727,1.3353278636932373,0.6040667968573612,0.1510166992143403,2,6,2
bank,10,10,2,1,128,1.1675996780395508,24.547351837158203,1.3353278636932373,0.5828843501435312,0.1457210875358828,2,6,2
