edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
1916,5547,404,345,3.8449903533175154,low_compatibility_junction,0.01719160752479858,124,0.040269889360280905,0.709047931405523,0.0076195940568684,0.0
1917,307,18,404,3.840811816864981,low_compatibility_junction,0.006606217391802523,103,0.022303117318359836,0.8762320307478727,0.0076195940568684,0.0
1918,5539,404,242,3.8196285216251056,low_compatibility_junction,0.03821304861606708,133,0.07143583809977572,0.4656779527342661,0.0076195940568684,0.0
1919,15,0,404,3.815493959042113,low_compatibility_junction,0.004559991672003354,85,0.018915832462086418,0.9128352776579929,0.0076195940568684,0.0
1920,5557,404,482,3.805389081624957,low_compatibility_junction,0.02142422796280768,117,0.047946805692322146,0.6514956500539679,0.0076195940568684,0.0
1921,2054,153,404,3.803042043979397,low_compatibility_junction,0.003754781313805974,28,0.026451829497527564,0.9276547739154476,0.0076195940568684,0.0
1922,5146,372,404,3.80148468256158,low_compatibility_junction,0.009004357189625362,53,0.03455162694725596,0.8351974259687271,0.0076195940568684,0.0
1923,5533,404,119,3.801153387823113,low_compatibility_junction,0.022595679074024353,26,0.08037628559251873,0.6364091648865866,0.0076195940568684,0.0
1924,5528,404,18,3.800118053987093,low_compatibility_junction,0.013060755614339765,69,0.040026702677000064,0.7701152405454267,0.0076195940568684,0.0
1925,5542,404,308,3.791789249460494,low_compatibility_junction,0.023579933991034824,66,0.060627134519132514,0.6240038880263288,0.0076195940568684,0.0
1926,936,69,404,3.78616630121764,low_compatibility_junction,0.0062912473132690555,39,0.031185101811123928,0.8817691902636481,0.0076195940568684,0.0
1927,895,66,404,3.7813373003775688,low_compatibility_junction,0.008113377523442654,73,0.028776477813990127,0.8502136990331859,0.0076195940568684,0.0
1928,5554,404,425,3.7796651527554768,low_compatibility_junction,0.01810636701752785,58,0.052736785063570935,0.6961937086460297,0.0076195940568684,0.0
1929,4661,334,404,3.778328314126648,low_compatibility_junction,0.005887516028120775,11,0.05123213741270956,0.8889179694481,0.0076195940568684,0.0
1930,2397,174,404,3.776860604790568,low_compatibility_junction,0.008879641621095332,82,0.02927572901836521,0.8372832686941931,0.0076195940568684,0.0
1931,5795,421,404,3.758674734825908,low_compatibility_junction,0.00784280770458281,20,0.04665577594840908,0.8548270133424315,0.0076195940568684,0.0
1932,5548,404,372,3.736942926877937,low_compatibility_junction,0.010617267728472749,33,0.04577375586008954,0.8086853661486346,0.0076195940568684,0.0
1933,5526,404,0,3.7329906575999474,low_compatibility_junction,0.02848269346500992,38,0.08214320408874075,0.5657212182960996,0.0076195940568684,0.0
1934,5546,404,334,3.7192396176667226,low_compatibility_junction,0.0398534809355624,22,0.12327495526977372,0.45064760041612467,0.0076195940568684,0.0
1935,1705,130,151,3.71674316971508,low_compatibility_junction,0.007732704418238456,498,0.015456079111519947,0.8567114727011206,0.0041928358816501,0.0
1936,5538,404,232,3.692842371810956,low_compatibility_junction,0.014051110150628827,27,0.0587636673207455,0.755011571762683,0.0076195940568684,0.0
1937,2023,151,231,3.689640883823541,low_compatibility_junction,0.017068083802501754,238,0.03366624492567951,0.7108017817301945,0.0041928358816501,0.0
1938,5534,404,153,3.683991024639061,low_compatibility_junction,0.04255848220334603,13,0.15470284837494103,0.4269153008616886,0.0076195940568684,0.0
1939,5469,397,404,3.66449761726321,low_compatibility_junction,0.005326379659689135,9,0.0530079858274788,0.8989502429107513,0.0076195940568684,0.0
1940,3037,226,404,3.6605868754402815,low_compatibility_junction,0.014621419459581375,10,0.08956783031155467,0.7464486969165874,0.0076195940568684,0.0
1941,6670,482,404,3.64493278522712,low_compatibility_junction,0.023260292131453753,13,0.10616744049737376,0.6280058215146765,0.0076195940568684,0.0
1942,2028,151,343,3.6346570517830856,low_compatibility_junction,0.0048284622268822,79,0.02015157312942178,0.9079470250510298,0.0041928358816501,0.0
1943,2142,157,470,3.617030656667698,low_compatibility_junction,0.012111965304199597,551,0.021301374294496498,0.7848683313095367,0.1423067515688872,0.0
1944,2031,151,394,3.608145792937843,low_compatibility_junction,0.018389717709818263,82,0.04774164862108837,0.6922595273186573,0.0041928358816501,0.0
1945,2034,151,510,3.591444449701108,low_compatibility_junction,0.007412825171033748,108,0.023650957355015823,0.8622099267799391,0.0041928358816501,0.0
1946,4647,333,455,3.583265546174981,low_compatibility_junction,0.005562485997523706,346,0.013421218154916457,0.8947152927708627,0.3505709040386648,0.0
1947,6293,455,198,3.579677590614958,low_compatibility_junction,0.004153734033394173,69,0.019360990435695002,0.9202824173481913,0.3505709040386648,0.0
1948,2032,151,435,3.5637740179528232,low_compatibility_junction,0.02233296198092456,34,0.07256603836606434,0.6397618766363581,0.0041928358816501,0.0
1949,2113,157,25,3.5635597133813093,low_compatibility_junction,0.007769318492053895,371,0.01673866039218759,0.8560843484028977,0.1423067515688872,0.0
1950,4205,302,74,3.5607912887366915,low_compatibility_junction,0.005409068709162986,189,0.015894502887616953,0.8974648047218138,0.6858309755943606,0.0
1951,2030,151,391,3.551232530177197,low_compatibility_junction,0.011171211604960263,12,0.07097319492046533,0.7997754868817367,0.0041928358816501,0.0
1952,5423,394,151,3.5464131632926685,low_compatibility_junction,0.004909455618009162,39,0.026900225652767857,0.9064774614513147,0.0041928358816501,0.0
1953,5837,424,157,3.544054550559132,low_compatibility_junction,0.047618482697022256,122,0.08634103121014935,0.38582566603283186,0.1423067515688872,0.0
1954,2015,151,48,3.543931178113701,low_compatibility_junction,0.017642985436270527,58,0.05182739730322029,0.7026757657414575,0.0041928358816501,0.0
1955,5628,409,74,3.535141197687864,low_compatibility_junction,0.004877579603538227,75,0.020683785053699232,0.9070555434748209,0.6858309755943606,0.0
1956,4538,327,151,3.535023745138494,low_compatibility_junction,0.029533833486493678,20,0.10485221594446806,0.5539523151200857,0.0041928358816501,0.0
1957,2115,157,55,3.52557365579629,low_compatibility_junction,0.01761868210164757,127,0.040704269036091964,0.703017396047613,0.1423067515688872,0.0
1958,3031,226,259,3.523985239686408,low_compatibility_junction,0.0359192145586913,58,0.08469513687073821,0.4875393415554332,0.0,0.0
1959,685,48,151,3.523045342005887,low_compatibility_junction,0.009082488679828552,26,0.04571543334843849,0.8338933407452106,0.0041928358816501,0.0
1960,4749,343,151,3.515773054791733,low_compatibility_junction,0.022969259527356675,30,0.07720292293557987,0.6316718839937403,0.0041928358816501,0.0
1961,2699,199,278,3.5133535829318827,low_compatibility_junction,0.006372591052049868,486,0.0134699367834612,0.8803358284763031,0.3923680617855888,0.0
1962,2027,151,327,3.5107872618033578,low_compatibility_junction,0.13718983955737768,33,0.26356452148229853,0.06432565159411556,0.0041928358816501,0.0
1963,973,74,306,3.5052627911688097,low_compatibility_junction,0.005549593963496591,160,0.017092806300777454,0.8949460165145476,0.6858309755943606,0.0
1964,4041,292,157,3.496107747126853,low_compatibility_junction,0.024098772708517076,110,0.053109404809217234,0.6175622201557011,0.1423067515688872,0.0
1965,6304,455,422,3.494260205920225,low_compatibility_junction,0.004718916021374753,48,0.024152664473762745,0.9099384488115232,0.3505709040386648,0.0
1966,4015,291,157,3.4912942480046323,low_compatibility_junction,0.0024740330439894215,19,0.02483970850979117,0.9517235634548922,0.1423067515688872,0.0
1967,2140,157,441,3.4877299212434028,low_compatibility_junction,0.016409120815633622,108,0.04056856006542255,0.7202316257240283,0.1423067515688872,0.0
1968,975,74,354,3.486670866803576,low_compatibility_junction,0.006742216057251976,109,0.0221572382804783,0.8738519413689245,0.6858309755943606,0.0
1969,874,64,157,3.482392877092799,low_compatibility_junction,0.015075217943683446,83,0.041490109064434566,0.7397046020686997,0.1423067515688872,0.0
1970,2136,157,428,3.4817817608047044,low_compatibility_junction,0.026467008670334944,108,0.057149924128283486,0.5889934750492906,0.1423067515688872,0.0
1971,2645,195,74,3.480740028337176,low_compatibility_junction,0.005055479468460867,72,0.02147917928425859,0.9038339768628181,0.6858309755943606,0.0
1972,2132,157,376,3.4754789810320443,low_compatibility_junction,0.006939633921780563,77,0.02554674667781402,0.87040846419795,0.1423067515688872,0.0
1973,2705,199,372,3.4734648089090787,low_compatibility_junction,0.013906891351669198,135,0.03380007161183623,0.7571924527326201,0.3923680617855888,0.0
1974,6303,455,418,3.471212466096723,low_compatibility_junction,0.008335281073496762,44,0.035312045390196306,0.8464487510038003,0.3505709040386648,0.0
1975,6114,441,157,3.468017916550626,low_compatibility_junction,0.026848457549185228,117,0.05653931984043341,0.584517153623651,0.1423067515688872,0.0
1976,2138,157,436,3.4674348743365,low_compatibility_junction,0.006989723508584076,51,0.029935406100722158,0.8695369328108697,0.1423067515688872,0.0
1977,3747,271,14,3.465737208550108,low_compatibility_junction,0.01512638699374899,240,0.030686690155318247,0.7389479896497817,0.5184346706611771,0.0
1978,3695,267,157,3.4586712752555093,low_compatibility_junction,0.02924146896111779,80,0.06671379661117012,0.5572009237570873,0.1423067515688872,0.0
1979,709,51,199,3.455992936573161,low_compatibility_junction,0.0048721043479249436,135,0.016646740007299956,0.9071548761325579,0.3923680617855888,0.0
1980,2135,157,424,3.454064815568026,low_compatibility_junction,0.06613673848173052,51,0.13671848007335036,0.26640574649147397,0.1423067515688872,0.0
1981,5803,422,199,3.4504305277581504,low_compatibility_junction,0.009648193919477998,133,0.026341919218790984,0.8245117562936793,0.3923680617855888,0.0
1982,6298,455,302,3.4490740285686963,low_compatibility_junction,0.0036936557298759,16,0.0334736278712867,0.9287895361990133,0.3505709040386648,0.0
1983,3262,242,383,3.4472457299339108,low_compatibility_junction,0.0069318167904589365,764,0.012835634370518621,0.8705445567815706,0.5557987561240778,0.0
1984,6315,457,271,3.4449204538628093,low_compatibility_junction,0.00683194450230177,539,0.0138099909141205,0.8722851601198031,0.5184346706611771,0.0
1985,6789,492,157,3.444213978155581,low_compatibility_junction,0.016219335362768254,37,0.05725596986257288,0.7229706103350246,0.1423067515688872,0.0
1986,4092,295,151,3.4438484186163008,low_compatibility_junction,0.016428659196078246,7,0.11138153259550593,0.7199502375160747,0.0041928358816501,0.0
1987,4586,330,259,3.440334894454516,low_compatibility_junction,0.07913225325195436,241,0.11464827523939077,0.20543100057773053,0.0,0.0
1988,75,5,157,3.438408547178493,low_compatibility_junction,0.014383505989455295,49,0.047964257463674796,0.7500089645505813,0.1423067515688872,0.0
1989,2119,157,82,3.4348769435133883,low_compatibility_junction,0.008916267655634632,60,0.03280933981260306,0.8366701659584607,0.1423067515688872,0.0
1990,3756,271,136,3.433825338281008,low_compatibility_junction,0.003535378620856338,18,0.03100405826986923,0.9317343171075934,0.5184346706611771,0.0
1991,6296,455,250,3.4320287691489724,low_compatibility_junction,0.0030656376527206574,28,0.02357430620904762,0.9405290404423751,0.3505709040386648,0.0
1992,528,36,157,3.4319367484275087,low_compatibility_junction,0.0061855747570426995,39,0.03086947586721572,0.8836347370269373,0.1423067515688872,0.0
1993,3612,260,157,3.431365206309045,low_compatibility_junction,0.02424402442161329,57,0.06466632246692955,0.6157707840987012,0.1423067515688872,0.0
1994,4892,354,74,3.4305373189764685,low_compatibility_junction,0.005129301413294992,63,0.022814702221168798,0.9025005058596959,0.6858309755943606,0.0
1995,2141,157,443,3.429744641870713,low_compatibility_junction,0.013130877778166905,32,0.0528343017774763,0.7690359545997189,0.1423067515688872,0.0
1996,1094,82,271,3.4286647869643767,low_compatibility_junction,0.007803990289317907,564,0.015094785162686544,0.8554909145214952,0.5184346706611771,0.0
1997,6302,455,409,3.420873239546214,low_compatibility_junction,0.006233214541632486,38,0.03133590730091072,0.8827932146195017,0.3505709040386648,0.0
1998,2116,157,64,3.420172599620239,low_compatibility_junction,0.014649640298254477,48,0.04889083690707107,0.7460275076258506,0.1423067515688872,0.0
1999,962,74,75,3.4175504658920977,low_compatibility_junction,0.007470963144054016,75,0.027032984857635636,0.8612079666629111,0.6858309755943606,0.0
2000,6162,444,157,3.41452636216759,low_compatibility_junction,0.009044734142001042,66,0.03198941421462394,0.8345232436857711,0.1423067515688872,0.0
2001,3777,271,442,3.4127780195048785,low_compatibility_junction,0.013137128494716804,543,0.022777779919764325,0.7689398200935619,0.5184346706611771,0.0
2002,2715,199,482,3.412063045676116,low_compatibility_junction,0.02173763962803475,56,0.06035372537585729,0.6474246954982287,0.3923680617855888,0.0
2003,5141,372,199,3.410432512909223,low_compatibility_junction,0.004782757354956685,33,0.028378751272005013,0.9087773565450609,0.3923680617855888,0.0
2004,1791,136,271,3.403922290886197,low_compatibility_junction,0.025556458531147134,70,0.06300693842379143,0.5998178995252404,0.5184346706611771,0.0
2005,5520,402,425,3.4028261759455725,low_compatibility_junction,0.010829336213582771,457,0.020370445929591145,0.8052626960735454,0.3198123057305044,0.0
2006,3755,271,104,3.400335984542889,low_compatibility_junction,0.012366753941251814,478,0.02233617601301737,0.780878993673089,0.5184346706611771,0.0
2007,1391,106,259,3.3988988913961293,low_compatibility_junction,0.057251281937596335,309,0.08393027532793829,0.31821575903092436,0.0,0.0
2008,3767,271,269,3.396357928192341,low_compatibility_junction,0.014733491066429596,421,0.02632841370829203,0.7447774565044029,0.5184346706611771,0.0
2009,5274,383,198,3.395146393762692,low_compatibility_junction,0.0061199455768175485,253,0.015759780364550773,0.8847953430246984,0.5557987561240778,0.0
2010,750,55,157,3.3923748988483613,low_compatibility_junction,0.0038855492614675315,25,0.02832054551098938,0.9252317935597829,0.1423067515688872,0.0
2011,6135,442,271,3.3920785335619392,low_compatibility_junction,0.012972850506864206,297,0.02592660176822906,0.7714703726865151,0.5184346706611771,0.0
2012,270,14,271,3.3883735545804528,low_compatibility_junction,0.012425533462192107,192,0.028193038507570305,0.7799615391908908,0.5184346706611771,0.0
2013,3175,236,157,3.388019176804107,low_compatibility_junction,0.015921328489765012,29,0.06184607034749736,0.727292481230623,0.1423067515688872,0.0
2014,2712,199,425,3.383647761477872,low_compatibility_junction,0.01979931603715408,51,0.05841787616108553,0.6730159022318555,0.3923680617855888,0.0
2015,6143,443,157,3.381023004454899,low_compatibility_junction,0.007317026698729023,8,0.06659295959505446,0.8638634782269533,0.1423067515688872,0.0
2016,2697,199,242,3.3780485846622885,low_compatibility_junction,0.017483238763283802,82,0.04610261008826165,0.7049243581956768,0.3923680617855888,0.0
2017,3517,257,74,3.37756746028004,low_compatibility_junction,0.0061941737367305905,31,0.03389973264500993,0.8834827829507077,0.6858309755943606,0.0
2018,1377,104,271,3.3745425521936494,low_compatibility_junction,0.01105237783383857,207,0.025374215941936343,0.8016785542157504,0.5184346706611771,0.0
2019,3731,269,271,3.373574288407619,low_compatibility_junction,0.014731974852514531,203,0.03142897829940632,0.7448000416857042,0.5184346706611771,0.0
2020,3574,259,211,3.37261362851292,low_compatibility_junction,0.12464126838105065,7,0.3861811851959044,0.08267604605149846,0.0,0.0
2021,2710,199,420,3.372323678583681,low_compatibility_junction,0.006957340972951135,37,0.03383409727342088,0.8701002714287254,0.3923680617855888,0.0
2022,6660,482,199,3.372244347584269,low_compatibility_junction,0.012989212801201373,45,0.046288982535839074,0.7712179534841346,0.3923680617855888,0.0
2023,5028,363,271,3.3720877536788234,low_compatibility_junction,0.00786038744494203,353,0.017109300467132132,0.8545265134336987,0.5184346706611771,0.0
2024,2703,199,334,3.370837154643592,low_compatibility_junction,0.03511904237683679,71,0.07871018264394505,0.49540441620856035,0.3923680617855888,0.0
2025,980,74,423,3.370788529431864,low_compatibility_junction,0.00914464283010198,36,0.04038300061527433,0.8328573861271481,0.6858309755943606,0.0
2026,3193,237,157,3.370780018365522,low_compatibility_junction,0.00457979853540151,11,0.044572700239213496,0.9124737411987615,0.1423067515688872,0.0
2027,5792,421,199,3.368559584028536,low_compatibility_junction,0.006078261043876409,30,0.03397703498716145,0.885533296206743,0.3923680617855888,0.0
2028,2391,174,157,3.3681517796223868,low_compatibility_junction,0.05906249206745997,20,0.16557410399929448,0.30689492882852226,0.1423067515688872,0.0
2029,3771,271,359,3.367946488836784,low_compatibility_junction,0.01222244777474735,255,0.025791986234317832,0.7831359621327117,0.5184346706611771,0.0
2030,887,65,259,3.3661218984554973,low_compatibility_junction,0.10074226010421461,220,0.14268439916703818,0.13334104268393224,0.0,0.0
2031,4177,300,402,3.3575346807474857,low_compatibility_junction,0.007867508953808361,186,0.02061480940530818,0.8544048117380628,0.3198123057305044,0.0
2032,6621,480,157,3.356021023574067,low_compatibility_junction,0.04885837676036837,28,0.1307324831159344,0.37637566128124555,0.1423067515688872,0.0
2033,964,74,119,3.3542103420395484,low_compatibility_junction,0.00671360615748339,13,0.051254848424180786,0.8743521007794871,0.6858309755943606,0.0
2034,972,74,286,3.353931434117388,low_compatibility_junction,0.008449215412838385,16,0.05348982620601587,0.8445221553068762,0.6858309755943606,0.0
2035,963,74,108,3.352107025613681,low_compatibility_junction,0.00349366139077271,18,0.030799795824461625,0.932512029000009,0.6858309755943606,0.0
2036,2691,199,97,3.350954215176339,low_compatibility_junction,0.005565569958771052,69,0.02316855618172291,0.8946601091269161,0.3923680617855888,0.0
2037,2704,199,363,3.347302243170456,low_compatibility_junction,0.010035954609253061,68,0.03384713686456505,0.8181422218212484,0.3923680617855888,0.0
2038,2047,153,199,3.34633599897054,low_compatibility_junction,0.009477159468224272,30,0.044313661308071496,0.8273369839672676,0.3923680617855888,0.0
2039,5615,408,271,3.343920561526288,low_compatibility_junction,0.004511409947140651,11,0.044204588262971196,0.9137226509355079,0.5184346706611771,0.0
2040,3945,286,199,3.3413316047672588,low_compatibility_junction,0.0073335976474812594,55,0.029966136059151067,0.8635772249159304,0.3923680617855888,0.0
2041,6609,479,402,3.339973834830846,low_compatibility_junction,0.020654931152153843,136,0.04480945568174953,0.6615970308977516,0.3198123057305044,0.0
2042,1555,119,74,3.339607025613681,low_compatibility_junction,0.004982846003258601,16,0.039571591649529,0.9051479028558798,0.6858309755943606,0.0
2043,3339,246,199,3.33903747502785,low_compatibility_junction,0.005432664655753352,47,0.026505044754155466,0.8970413740101778,0.3923680617855888,0.0
2044,5857,425,199,3.337154079824197,low_compatibility_junction,0.0039857836143875666,11,0.041295039513294426,0.9233788512624802,0.3923680617855888,0.0
2045,4611,331,402,3.335276551280831,low_compatibility_junction,0.04408687067482231,201,0.07311457423627767,0.4140628879233505,0.3198123057305044,0.0
2046,978,74,416,3.334891162515312,low_compatibility_junction,0.0058881324195467375,17,0.04236524006976125,0.8889070110873515,0.6858309755943606,0.0
2047,4636,333,199,3.3337417754338023,low_compatibility_junction,0.006874292405634399,44,0.031373031568685365,0.8715466839403416,0.3923680617855888,0.0
2048,3762,271,192,3.332492718989627,low_compatibility_junction,0.015557118512322587,166,0.03453145540994429,0.732609566639688,0.5184346706611771,0.0
2049,3778,271,511,3.3283628724877365,low_compatibility_junction,0.01689047271287755,190,0.03537039638180603,0.7133311971719816,0.5184346706611771,0.0
2050,979,74,422,3.3281606132820456,low_compatibility_junction,0.012343069735484628,13,0.0727373745458389,0.7812489712677345,0.6858309755943606,0.0
2051,4245,306,74,3.3281606132820456,low_compatibility_junction,0.0035955945641035214,15,0.03394119949294518,0.9306128873074593,0.6858309755943606,0.0
2052,6412,467,74,3.3281606132820456,low_compatibility_junction,0.0037343449836883405,13,0.03695373191979161,0.928034008595718,0.6858309755943606,0.0
2053,6565,478,74,3.3281606132820456,low_compatibility_junction,0.003772890378188874,7,0.04927632145267,0.9273188555502739,0.6858309755943606,0.0
2054,3748,271,25,3.327870760431217,low_compatibility_junction,0.010234823450446129,1,0.20852273979240038,0.8148946246497021,0.5184346706611771,0.0
2055,4169,300,199,3.326424779542309,low_compatibility_junction,0.0034108756420512996,9,0.0415673078455537,0.9340572820265343,0.3923680617855888,0.0
2056,2711,199,421,3.3262095053550684,low_compatibility_junction,0.025571309099752016,38,0.07641543131803366,0.599639773241969,0.3923680617855888,0.0
2057,2702,199,327,3.3205473910877923,low_compatibility_junction,0.015612678124422305,19,0.07179736618779001,0.7317959486995164,0.3923680617855888,0.0
2058,6599,479,199,3.316296497196569,low_compatibility_junction,0.005150372460775543,16,0.04031575924710576,0.9021202533683027,0.3923680617855888,0.0
2059,4252,306,199,3.3143554630565983,low_compatibility_junction,0.00814791433635707,38,0.036848284641390325,0.8496266283828042,0.3923680617855888,0.0
2060,5275,383,250,3.313186440694025,low_compatibility_junction,0.006052673913195337,95,0.021697397962478635,0.8859865773019268,0.5557987561240778,0.0
2061,2611,192,271,3.312899830071273,low_compatibility_junction,0.007479766104370356,35,0.036132499440226645,0.8610563564183994,0.5184346706611771,0.0
2062,2572,189,199,3.310839068918256,low_compatibility_junction,0.012040007296794405,36,0.04788414986467872,0.7859986957260775,0.3923680617855888,0.0
2063,5510,402,232,3.3090258762232363,low_compatibility_junction,0.03554356443421469,163,0.06448651202986244,0.49121601999519643,0.3198123057305044,0.0
2064,6187,446,74,3.3084643521746635,low_compatibility_junction,0.00526473403442651,12,0.04631856279076064,0.9000592534228187,0.6858309755943606,0.0
2065,4813,348,171,3.3055246313310604,low_compatibility_junction,0.0071326717027009835,560,0.014127679056559072,0.867054508397351,0.493239967713645,0.0
2066,2693,199,153,3.30403841699404,low_compatibility_junction,0.06130349063918133,27,0.15469702075839703,0.2934436026232625,0.3923680617855888,0.0
2067,4956,359,271,3.3025138278017403,low_compatibility_junction,0.010081193947926073,82,0.03181346585680333,0.8174023123407674,0.5184346706611771,0.0
2068,145,8,231,3.300572063841278,low_compatibility_junction,0.015586521380816351,455,0.027058147202007332,0.7321788768323535,0.0513218040811786,0.0
2069,2700,199,308,3.3001097686363674,low_compatibility_junction,0.018316294433492603,33,0.06449246456212758,0.6932768333265171,0.3923680617855888,0.0
2070,3575,259,219,3.298642999184221,low_compatibility_junction,0.0098161553277538,126,0.027115972352912195,0.8217466800403418,0.0,0.0
2071,3754,271,102,3.2952168719417614,low_compatibility_junction,0.010168443626473444,104,0.02954901801947077,0.8159771943333596,0.5184346706611771,0.0
2072,3933,284,402,3.294490348294381,low_compatibility_junction,0.032594710023159175,111,0.0661814724875223,0.5210578533667366,0.3198123057305044,0.0
2073,982,74,444,3.2938007554557127,low_compatibility_junction,0.009242892420540253,3,0.11803550173255102,0.8312224350443529,0.6858309755943606,0.0
2074,5184,376,271,3.2936117080774614,low_compatibility_junction,0.010181599795257887,113,0.028786393585503077,0.8157625199036703,0.5184346706611771,0.0
2075,3573,259,201,3.291644719363764,low_compatibility_junction,0.008156332847041389,6,0.08042131775812425,0.8494835886079865,0.0,0.0
2076,5283,383,418,3.2878517804106058,low_compatibility_junction,0.005308301578874567,56,0.0243910028633048,0.8992753275790712,0.5557987561240778,0.0
2077,2414,175,87,3.2841763334179053,low_compatibility_junction,0.007331208809799843,556,0.014448364565427849,0.8636184848178685,0.5790657773264013,0.0
2078,5278,383,302,3.282043767255007,low_compatibility_junction,0.005612291937171848,66,0.023686289962897365,0.8938244937978393,0.5557987561240778,0.0
2079,2325,171,136,3.280031082069273,low_compatibility_junction,0.007325468324190399,213,0.01881980641074125,0.8637176422995635,0.493239967713645,0.0
2080,5505,402,94,3.2790751172121837,low_compatibility_junction,0.026317459439748638,93,0.05928879795164414,0.5907577826627416,0.3198123057305044,0.0
2081,7036,511,271,3.27778835916948,low_compatibility_junction,0.010420691950487034,31,0.04635617634422538,0.811870983296964,0.5184346706611771,0.0
2082,5898,427,402,3.2759158296762765,low_compatibility_junction,0.010511153015521182,118,0.029009812019696705,0.8104034569608324,0.3198123057305044,0.0
2083,4774,345,199,3.27536091954206,low_compatibility_junction,0.005421725606235365,18,0.03943814410027845,0.8972376510804404,0.3923680617855888,0.0
2084,2053,153,361,3.2752388435102837,low_compatibility_junction,0.006339246609963779,764,0.011985082050630189,0.8809231104214043,0.7078942676936514,0.0
2085,4646,333,433,3.269887703983788,low_compatibility_junction,0.0062452623121277175,368,0.01431961107074183,0.8825805264438243,0.6671108466501332,0.0
2086,2689,199,60,3.267841064451045,low_compatibility_junction,0.008500777657092031,18,0.05109484835001356,0.843651695059866,0.3923680617855888,0.0
2087,678,48,8,3.267565281435986,low_compatibility_junction,0.0076935879665045,278,0.01800452501303055,0.8573819651992345,0.0513218040811786,0.0
2088,688,48,171,3.264145575624182,low_compatibility_junction,0.00655424280503163,373,0.014770289870553304,0.8771433402694424,0.493239967713645,0.0
2089,5286,383,498,3.26410297173286,low_compatibility_junction,0.004653047049054649,41,0.025533161023867598,0.9111379729622293,0.5557987561240778,0.0
2090,2322,171,102,3.262501939818541,low_compatibility_junction,0.008573427036284439,310,0.01888090589054053,0.8424267697379959,0.493239967713645,0.0
2091,2061,154,259,3.259548805493121,low_compatibility_junction,0.1154451146145764,97,0.18306243932552257,0.09937027122555202,0.0,0.0
2092,2148,158,175,3.258674584701281,low_compatibility_junction,0.005949848063702865,275,0.015066652990773418,0.8878104985706453,0.5790657773264013,0.0
2093,1569,119,433,3.258659437568893,low_compatibility_junction,0.006046203625782812,516,0.012755432467086058,0.8861012364765205,0.6671108466501332,0.0
