cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
38,492.0,0.00246,304.0,0.006916866648804737,0.00018284764016468025,0.10861021793497677,0.13546195933072194,0.3421075992646526,0.12458850341858699,0.5488032255047752
39,194.0,0.00097,149.0,0.00010447613255124874,0.0,0.05323329760628796,0.0020460914366672066,0.0,0.04912636110407699,0.040541480711732074
40,182.0,0.00091,135.0,0.0004878481320764438,0.0,0.04823151125401929,0.009554161903399949,0.0,0.04608761711825779,0.0439593880219419
41,286.0,0.00143,252.0,0.0027365253311437687,6.535947712417129e-05,0.09003215434083602,0.053592920311532274,0.12228746177968111,0.07242339832869081,0.24418551693344212
42,3.0,1.5e-05,3.0,4.463094246386205e-06,0.0,0.0010718113612004287,8.740655588576671e-05,0.0,0.0007596859964547987,0.0009313121181497557
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,4.0,2e-05,2.0,2.731848538872051e-06,0.0,0.0007145409074669524,5.350132863040319e-05,0.0,0.0010129146619397317,0.00046416783751543616
46,1323.0,0.006615,986.0,0.012892933202729603,0.0,0.3522686673812076,0.2524990117401894,0.0,0.33502152443656624,0.5042612217904271
47,2485.0,0.012425,1342.0,0.014479730140353312,4.9019607843127454e-05,0.47945694891032514,0.28357531162340915,0.09171559633475894,0.6292732337300583,0.6659658867494758
48,6.0,3e-05,6.0,0.00018071628299826925,0.0,0.0021436227224008574,0.00353920106037335,0.0,0.0015193719929095975,0.005227012184901328
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,4.0,2e-05,4.0,3.314103563365744e-06,0.0,0.0014290818149339049,6.490438299775938e-05,0.0,0.0010129146619397317,0.0011901117993497446
52,1119.0,0.005595,812.0,0.0017551673341578238,0.0,0.2901036084315827,0.034373715456750116,0.0,0.28336287667763993,0.23946846088504087
53,2003.0,0.010015,1459.0,0.011155880817987315,8.908270900888743e-05,0.5212575919971418,0.21848006480300147,0.16667358510929794,0.5072170169663206,0.754246136819545
54,893.0,0.004465,751.0,0.009373685038611645,1.3650013650012135e-05,0.26831011075384065,0.1835770162923164,0.02553915049452974,0.2261331982780451,0.4095863180572733
55,722.0,0.00361,651.0,0.010129074180355463,6.119951040390486e-05,0.23258306538049303,0.19837078034665923,0.11450417167864702,0.18283109648012155,0.49060868846176275
56,724.0,0.00362,651.0,0.01267400953891098,0.00018103751273882497,0.23258306538049303,0.2482115460493689,0.33872085417204584,0.18333755381109143,0.7645141994585802
57,747.0,0.003735,684.0,0.006991834064886315,2.4600246002455106e-05,0.24437299035369775,0.1369301433487161,0.04602701513478677,0.1891618131172449,0.3705816049020272
58,1384.0,0.00692,1074.0,0.0017785570766928132,0.0,0.3837084673097535,0.03483178708266158,0.0,0.35046847303114714,0.31339971248307097
59,1721.0,0.008605,580.0,0.0006406313268101868,0.0,0.2072168631654162,0.012546313113227951,0.0,0.43580653329956953,0.08902121628877332
60,193.0,0.000965,156.0,0.0011255348411905125,0.0,0.055734190782422297,0.022042806753981115,0.0,0.04887313243859205,0.06311505780482579
61,249.0,0.001245,214.0,0.003131216126170306,0.00010017658245039644,0.07645587709896391,0.06132266141234331,0.1874302019636491,0.0630539377057483,0.3062925591632318
62,1.0,5e-06,1.0,8.292416698318345e-06,0.0,0.0003572704537334762,0.00016240113776591473,0.0,0.00025322866548493293,0.000443702991853911
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1372.0,0.00686,1102.0,0.017532479423942482,0.0,0.39371204001429083,0.3433612552156434,0.0,0.34742972904532793,0.6328443765163358
67,2758.0,0.01379,1229.0,0.030963131415718746,0.00013188608776841824,0.4390853876384423,0.6063911105345204,0.24675862823400158,0.698404659407445,1.0827137285847308
68,3.0,1.5e-05,3.0,4.128747639457839e-06,0.0,0.0010718113612004287,8.085861318718632e-05,0.0,0.0007596859964547987,0.0009247641754511755
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,59.0,0.000295,47.0,4.560690834308306e-05,0.0,0.01679171132547338,0.0008931791628855912,0.0,0.014940491263611043,0.01320274310927566
73,137.0,0.000685,123.0,0.00027475366750545383,0.0,0.04394426580921758,0.005380856972285568,0.0,0.034692327171435805,0.0389174246300724
74,213.0,0.001065,203.0,0.0008271337798438309,0.0,0.07252590210789568,0.016198832236505988,0.0,0.05393770574829071,0.07254342261991446
75,213.0,0.001065,206.0,0.002690800566520085,0.0,0.0735977134690961,0.05269743301643882,0.0,0.05393770574829071,0.1101138347610477
76,188.0,0.00094,179.0,0.0004999240896013972,0.0,0.06395141121829225,0.009790661022174695,0.0,0.04760698911116738,0.05945997550711673
77,146.0,0.00073,142.0,0.00043812697647611297,0.0,0.05073240443015362,0.008580408107095027,0.0,0.0369713851608002,0.04822139698900859
78,165.0,0.000825,147.0,0.0004197018154830355,0.0,0.05251875669882101,0.008219564312378013,0.0,0.04178272980501393,0.04820350206969484
79,85.0,0.000425,70.0,4.112130327086688e-06,0.0,0.025008931761343337,8.053317483382501e-05,0.0,0.021524436566219295,0.018632133966311373
80,251.0,0.001255,173.0,0.005960917773163549,0.0,0.06180778849589139,0.11674037421288058,0.0,0.06356039503671816,0.15948004419775652
81,1008.0,0.00504,239.0,0.0032736097245884077,2.8935185185181758e-05,0.08538763844230082,0.06411133969938261,0.05413767839204962,0.2552544948088124,0.12706030809108934
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1354.0,0.00677,1139.0,0.028131046491767224,0.00019496415457242867,0.4069310468024294,0.5509267229341369,0.36477757549052614,0.34287161306659913,1.2197738613071127
87,1384.0,0.00692,1171.0,0.02966130966909462,4.1914076143897616e-05,0.4183637013219007,0.5808958489585986,0.07842115956252017,0.35046847303114714,0.9725401679336753
88,7.0,3.5e-05,3.0,0.0007868555070446289,0.0,0.0010718113612004287,0.01541001064591192,0.0,0.0017726006583945301,0.01595004180959399
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,264.0,0.00132,208.0,0.0031314070588317837,0.0,0.07431225437656305,0.06132640069397721,0.0,0.06685236768802229,0.11558294476413358
101,862.0,0.00431,273.0,0.0035303910526862164,2.0350020350016956e-05,0.09753483386923902,0.06914022106862008,0.03807485073726383,0.21828310964801215,0.1392649727807193
102,22.0,0.00011,20.0,1.952479336420377e-05,0.0,0.007145409074669525,0.00038237931984702416,0.0,0.0055710306406685246,0.005856479202315992
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,18.0,9e-05,14.0,1.1582370597430587e-05,0.0,0.005001786352268668,0.00022683256660638616,0.0,0.004558115978728793,0.0038611841252564165
106,1400.0,0.007,1084.0,0.017447334142137692,0.0,0.38728117184708827,0.3416937448693168,0.0,0.35452013167890606,0.6226188772127332
107,1465.0,0.007325,1226.0,0.016988918154704602,0.0,0.43801357627724186,0.332715990779328,0.0,0.3709799949354267,0.6594355685759419
108,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,329.0,0.001645,273.0,0.0013455513351988881,0.0,0.09753483386923902,0.026351674754002602,0.0,0.08331223094454293,0.09889283933987875
121,1012.0,0.00506,740.0,0.006071350054996255,0.00016189502385817228,0.2643801357627724,0.11890311263621071,0.3029052925984194,0.2562674094707521,0.6093083181561769
122,493.0,0.002465,422.0,0.016285148925974675,0.00023220371993372602,0.15076813147552698,0.31893316634727087,0.4344527339554559,0.12484173208407194,0.8667015121530321
123,449.0,0.002245,402.0,0.006474730198018364,4.1000410004086374e-05,0.14362272240085744,0.1268030284945458,0.07671169189130106,0.11369967080273488,0.3130275415458838
124,537.0,0.002685,468.0,0.0032882808439722738,0.0,0.16720257234726688,0.06439866323447735,0.0,0.13598379336540897,0.19080609757212152
125,1536.0,0.00768,472.0,0.002531797040043287,6.267205529197065e-05,0.16863165416220077,0.04958346099259427,0.11725930046243613,0.38895923018485695,0.21878664656177405
126,2068.0,0.01034,1698.0,0.027196402028650212,0.00017425174251735942,0.6066452304394426,0.5326223697233778,0.32602469053801514,0.5236768802228413,1.3081892266339832
127,3095.0,0.015475,2020.0,0.02518155265067973,4.074979625101195e-05,0.721686316541622,0.49316296442411106,0.07624279401911753,0.7837427196758673,1.0559692590820902
128,2.0,1e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0005064573309698659,0.0005626037081759927
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,515.0,0.002575,406.0,1.4056138191854367e-06,0.0,0.14505180421579136,2.7527956179710577e-05,0.0,0.13041276272474045,0.10595550335454895
133,805.0,0.004025,637.0,0.00017887830089181552,0.0,0.22758127902822436,0.0035032054759568058,0.0,0.203849075715371,0.16992976178956987
134,356.0,0.00178,334.0,0.00038584578667576885,0.0,0.11932833154698107,0.007556517844916879,0.0,0.09014940491263611,0.09984002791810712
135,423.0,0.002115,367.0,0.0022092487153239407,0.0,0.13111825652018577,0.04326657933739062,0.0,0.10711572550012663,0.1422501182075384
136,1143.0,0.005715,425.0,0.002367456191425437,0.0,0.15183994283672742,0.04636496127557363,0.0,0.2894403646492783,0.11137279471751756
137,515.0,0.002575,436.0,0.002368338744408296,0.0,0.15576991782779565,0.04638224545384992,0.0,0.13041276272474045,0.16302833446422343
138,1296.0,0.00648,552.0,0.0013826938210766946,0.0,0.19721329046087888,0.027079084167380665,0.0,0.32818435046847305,0.1258370694877176
139,548.0,0.00274,449.0,0.000335575123801326,0.0,0.16041443372633082,0.0065720023358600485,0.0,0.13876930868574322,0.1253556434564679
140,132.0,0.00066,119.0,1.3868077715350404e-05,0.0,0.042515183994283674,0.00027159652988202637,0.0,0.033426183844011144,0.03275892537096236
141,410.0,0.00205,339.0,0.0012143028932500653,0.0,0.12111468381564845,0.02378126650295379,0.0,0.1038237528488225,0.1137488244639555
142,309.0,0.001545,293.0,0.0012635499568563117,0.0,0.10468024294390854,0.02474573554162459,0.0,0.07824765763484427,0.10595168119507986
143,302.0,0.00151,277.0,0.004080498790949184,0.0,0.09896391568417291,0.07991369348780726,0.0,0.07647505697644974,0.15593509207904524
144,457.0,0.002285,282.0,0.003080308022739395,0.0,0.1007502679528403,0.06032566207916202,0.0,0.11572550012661435,0.12635827999401802
145,1527.0,0.007635,514.0,0.0038031348807529798,0.00010199918400648377,0.1836370132190068,0.07448171675173691,0.19084028613103285,0.38668017219549256,0.33295496444312883
146,3949.0,0.019745,2019.0,0.051061321443886976,0.00035296062869587003,0.7213290460878885,1.0,0.6603886886882082,1.0,2.081717734776097
147,2269.0,0.011345,1892.0,0.0426566608559031,0.00017928186333091174,0.675955698463737,0.8354006447479029,0.33543603735105404,0.5745758419853128,1.6744196279671002
148,9.0,4.5e-05,8.0,0.0,0.0,0.0028581636298678098,0.0,0.0,0.0022790579893643965,0.002174446233058491
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,191.0,0.000955,171.0,0.0,0.0,0.06109324758842444,0.0,0.0,0.04836667510762219,0.046583245056137784
153,424.0,0.00212,374.0,2.6671346449299268e-05,0.0,0.1336191496963201,0.0005223395261834209,0.0,0.10736895416561155,0.10193080297282006
154,197.0,0.000985,192.0,0.00038584578667576885,0.0,0.06859592711682744,0.007556517844916879,0.0,0.04988604710053178,0.06118663083158479
155,171.0,0.000855,168.0,0.0023198131897926373,0.0,0.06002143622722401,0.04543190666034679,0.0,0.04330210179792353,0.09246271234819374
156,183.0,0.000915,170.0,0.0034450746613337233,0.0,0.06073597713469096,0.06746935966237445,0.0,0.04634084578374272,0.1143030830619426
157,475.0,0.002375,338.0,0.009737708510498742,0.00011427011427008919,0.12075741336191496,0.19070615947924185,0.21379917413989719,0.12028361610534313,0.4891776621494511
158,1243.0,0.006215,929.0,0.011711157483377373,5.7941376959775006e-05,0.3319042515183994,0.22935476701767624,0.10840820998260733,0.3147632311977716,0.5752382591593515
159,816.0,0.00408,381.0,0.0013391016646952208,0.0,0.13612004287245444,0.02622536250196355,0.0,0.20663459103570528,0.10035502806370641
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,22.0,0.00011,12.0,0.0,0.0,0.004287245444801715,0.0,0.0,0.0055710306406685246,0.0026159362526011576
166,2007.0,0.010035,1476.0,0.03906271476209033,0.00016659824849476362,0.5273311897106109,0.7650157429830263,0.3117050172641438,0.5082299316282604,1.4515829704693028
167,3168.0,0.01584,1796.0,0.020340606867505877,0.0,0.6416577349053233,0.39835645244431955,0.0,0.8022284122562675,0.7993456636727627
168,7.0,3.5e-05,6.0,0.00016778886370953864,0.0,0.0021436227224008574,0.003286026662939531,0.0,0.0017726006583945301,0.004897869187822029
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,31.0,0.000155,24.0,0.0,0.0,0.00857449088960343,0.0,0.0,0.00785008863003292,0.0062194643005935545
178,1330.0,0.00665,844.0,0.008961466724726905,0.0001248976248975785,0.30153626295105396,0.17550401108547428,0.23368322702488623,0.33679412509496076,0.6096852635329262
179,1041.0,0.005205,332.0,0.0031953623660952307,0.0,0.11861379063951412,0.0625789203204763,0.0,0.2636110407698152,0.10210939872904586
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,5e-06,1.0,9.22689653947376e-06,0.0,0.0003572704537334762,0.00018070226697155714,0.0,0.00025322866548493293,0.00046200412105955346
186,1731.0,0.008655,1346.0,0.023590210875826138,2.0525451559930897e-05,0.48088603072525904,0.46199765710627416,0.03840308220913679,0.43833881995441887,0.8497851240543444
187,2736.0,0.01368,1908.0,0.024403086101946796,6.119951040388617e-05,0.6816720257234726,0.47791724561543475,0.11450417167861204,0.6928336287667765,1.0662433543874863
188,40.0,0.0002,33.0,6.004211361640507e-05,0.0,0.011789924973204717,0.001175882486362743,0.0,0.010129146619397317,0.009927063473748264
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,4.0,2e-05,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.0010129146619397317,5.3396055151556704e-05
198,1104.0,0.00552,808.0,0.012788800335857303,0.00018521764534027937,0.28867452661664883,0.2504596429199615,0.34654187459978286,0.2795644466953659,0.8018067101277834
199,430.0,0.00215,370.0,0.014464972047194316,4.079967360260437e-05,0.1321900678813862,0.28328628476821477,0.07633611445243346,0.10888832615852115,0.4591459692544781
200,118.0,0.00059,99.0,2.340455379460165e-05,0.0,0.03536977491961415,0.0004583616939941852,0.0,0.029880982527222086,0.02686384185544171
201,323.0,0.001615,268.0,0.0016901379738660336,0.0,0.09574848160057163,0.033100161258524885,0.0,0.08179285895163332,0.10431078517360654
202,1494.0,0.00747,500.0,0.00840434336534852,0.0,0.17863522686673813,0.16459314267031533,0.0,0.3783236262344898,0.22973128166670656
203,667.0,0.003335,626.0,0.005966408856257569,0.0,0.22365130403715613,0.11684791320597251,0.0,0.16890351987845023,0.2898281612795936
204,917.0,0.004585,714.0,0.0051404808190964185,0.0,0.25509110396570206,0.10067269459027746,0.0,0.23221068624968347,0.28610059268107446
205,915.0,0.004575,799.0,0.013557793369988197,4.079967360259758e-05,0.2854590925330475,0.2655198296206908,0.07633611445242076,0.23170422891871362,0.557803767930545
206,2406.0,0.01203,2016.0,0.043133443769760325,0.000352371214334341,0.7202572347266881,0.8447381021496111,0.6592858954992276,0.6092681691567486,2.041500781628502
207,3517.0,0.017585,2799.0,0.046142848741245884,0.0002343552680149636,1.0,0.9036751779319662,0.4384782764678544,0.8906052165105091,2.074971889446668
208,1547.0,0.007735,1256.0,0.044160772738578456,0.00017906215516506506,0.44873168988924617,0.8648576160941748,0.33502496377586893,0.39174474550519117,1.5310908461077324
209,1309.0,0.006545,1183.0,0.014342782503932758,0.00011449193295157423,0.4226509467667024,0.2808932886645821,0.21421419648596932,0.33147632311977715,0.8183155349813206
210,1262.0,0.00631,1136.0,0.01759758520052051,8.557457212711751e-05,0.405859235441229,0.34463630597298767,0.16010986744013264,0.31957457584198534,0.8147330361017537
211,1367.0,0.006835,1184.0,0.028714250322063147,0.00020298397136629293,0.42300821722043586,0.5623483589945516,0.3797826379973226,0.3461635857179033,1.261290138496939
212,1381.0,0.006905,1192.0,0.011751738734176996,0.0,0.4258663808503037,0.2301495222189144,0.0,0.3497087870346923,0.5511032669588104
213,1123.0,0.005615,1011.0,0.008622719910705907,9.94539229833202e-05,0.3612004287245445,0.16886989343160083,0.18607810742666375,0.2843757913395797,0.6308356921809352
214,663.0,0.003315,613.0,0.007432385372705252,0.0,0.21900678813862093,0.14555803027684963,0.0,0.1678906052165105,0.3141976368505174
215,705.0,0.003525,659.0,0.010630804623509548,6.119951040389976e-05,0.23544122901036085,0.20819681753031208,0.11450417167863748,0.1785262091668777,0.5045843554692471
216,859.0,0.004295,764.0,0.00788704230536911,0.0,0.27295462665237585,0.1544621659280097,0.0,0.21752342365155738,0.36215976548491835
217,1001.0,0.005005,856.0,0.013190968732397598,0.00016685588376761672,0.30582350839585565,0.2583358275773102,0.3121870523869503,0.25348189415041783,0.8003018201149907
218,1919.0,0.009595,1553.0,0.016819261962420517,0.00017531318082784347,0.5548410146480885,0.3293933938020734,0.32801063966943506,0.4859458090655862,1.0664613053999212
219,639.0,0.003195,563.0,0.003098038628265838,0.0,0.20114326545194713,0.06067290349448511,0.0,0.16181311724487213,0.21327223377297058
220,600.0,0.003,508.0,0.002935901509231958,0.0,0.18149339049660593,0.057497562268503374,0.0,0.15193719929095975,0.19340979297782135
