47,84,0,1,1260,-49,-1440,0,0,0,0,0,-100,614,0,0,0,0,0,-314,924,-3,0,0,0,0,-219,0,733,-461,0,0,0,0,0,0,346,0,-1178,-31,-178,0,-2301,0,697,0,0,0,1124,0,0,-1088,0,0,0,0,0,0,-52,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531,0,0,0,0,-838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-298,0,0
206,1531,1774,-1507,-1667,0,0,-2774,-522,-359,0,0,0,-1883,988,0,237,0,-71,-433,0,-1030,0,0,0,-478,0,0,0,0,-1656,5089,0,22,0,1060,0,-1132,-406,0,-238,0,-4,200,0,0,1220,0,-7,-5,0,0,3931,-815,0,497,-989,0,0,2847,0,-1186,0,0,0,2,0,0,-452,0,0,0,0,0,0,2434,0,0,0,0,0,2544,0,0,563,0,0,0,-4027,-2623,0,0,0,0,0,0,0,0,0,0,0,1,0,118,0,0,0,0,0,0,0,0,0,-3449,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0
10,0,0,0,0,3604,294,0,0,0,100,0,0,0,0,0,0,0,0,0,-669,0,-2126,0,0,0,-1842,0,-1612,5200,0,0,0,0,0,0,-2417,0,0,-2275,0,0,3,0,47,0,0,0,1,0,0,-937,0,0,0,0,0,0,3411,0,0,0,0,0,0,0,194,0,0,0,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,-344,0,0,-459,0,-3444,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0
147,1976,-2933,-6346,1500,0,-293,-6126,0,0,-614,1883,0,0,0,0,0,0,0,383,-16,1399,0,0,0,679,-6,0,0,0,-1990,1293,0,201,0,1943,0,0,2377,0,-864,0,1942,0,-1668,0,0,0,-1120,0,0,-294,171,0,0,0,-1355,0,0,0,0,-56,0,0,0,0,0,0,340,0,0,0,0,0,0,-3,0,0,400,0,0,66,0,0,748,0,0,0,-40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,-550,0,0,0,0,-37,0,0,0,-988,0,0,0,1140,2225,0,0,0,0,0,0,0,0,95,0,0,0,0,-740,-24,2823,0,0,0,0,1847,0,0,0,0,0,0,0,-107,0,0,0,0,0,0,0,0,0,-1148,-65,0,0,0,0,0,1758,0,0,0,0,0,-1540,0,0,0,0,0,0,-3462,0,-216,0,0,0,-3770,0,0,-1987,0,0,0,3396,2078,0,0,0,0,0,0,0,0,0,0,0,-1603,0,-2129,0,0,0,0,0,0,0,0,0,2818,0,0,0,0,0,0,-1965,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,-1140,0,-963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,-415,0,0,13,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-520,0,0,0,0,-72,0,0,0,-206,-562,0,0,0,0,860,0,0,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,0,1501,0,-155,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,-1752
241,0,-12,0,0,0,0,0,0,0,0,-237,0,0,-2225,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,1938,0,0,0,0,24,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,-1663,0,0,0,0,0,0,309,0,0,0,0,0,-332,0,0,0,0,0,0,-3216,0,2350,0,0,0,-3688,0,0,-1769,0,0,0,784,-276,0,0,0,0,0,0,0,0,0,0,0,1150,0,237,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,615,0,0,0,0,0,0,0,-1
293,0,0,0,0,0,0,0,833,947,0,0,0,0,0,0,0,0,2254,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-259,0,0,-185,-2707,0,-2010,0,0,10,186,0,0,0,-2055,0,95,0,1,0,0,5058,-153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,0,3658,-1607,0,0,0,0,0,0,0,0,-193,0,-2448,0,0,0,-1035,0,0,0,0,0,0,28,-144,0,0,0,74,93,-277,0,-865,-106,0,0,0,130,-58,-669,0,0,0
233,0,933,0,0,0,0,0,5361,5319,0,71,0,0,0,0,0,-2254,0,0,0,0,0,-1712,-1542,1,0,0,0,0,2024,41,0,0,0,0,0,0,0,0,0,0,0,-340,0,0,-844,0,0,-70,0,0,-302,5045,0,0,4392,-743,0,-805,0,4740,0,0,-3804,-104,0,0,76,52,0,0,0,0,0,0,3,0,0,0,-90,0,0,-2732,0,0,-4111,-349,0,0,0,-1629,0,0,334,0,-2907,0,-484,0,0,0,0,0,0,0,0,0,0,360,29,-201,-2770,0,120,0,0,-498,0,-797,0,0,0,0,0,-161,0,0,0
126,3142,1071,-394,509,0,434,-123,0,0,314,433,0,-383,0,0,0,0,0,0,61,1135,0,0,0,-124,63,0,0,0,-61,26,0,-1347,0,857,0,0,-917,0,120,0,-335,0,-203,0,0,0,-79,0,0,11,8,0,0,0,-71,0,0,0,0,-5,0,0,0,0,0,0,80,0,-4,0,0,0,0,0,0,0,-321,0,0,0,0,0,-18,0,0,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,0,0,609,-1894,-1602,0,0,0,-924,0,669,16,0,0,0,0,0,-61,0,0,-18,0,0,0,588,0,346,1254,0,0,0,0,0,0,256,0,1113,-354,-155,0,-1062,0,715,0,0,0,945,0,0,464,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,-2,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,-1902,0,0,0,0,-1543,0,-561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0
166,-5195,2846,330,-1220,0,-128,1014,-4,0,3,1030,0,-1399,0,0,0,0,0,-1135,0,0,0,0,0,5463,0,0,0,0,-891,3145,0,-1664,0,-2001,0,-4,-1056,0,346,0,-499,0,-20,0,-1,0,-834,0,0,-3,1541,-203,0,-23,-1282,0,0,411,0,-867,0,0,0,0,0,0,309,0,0,0,0,0,0,52,0,0,105,0,0,552,0,0,264,0,0,0,-1255,-1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,-2848,0,0,0,0,0,0,2126,0,0,0,0,0,0,0,18,0,0,0,0,0,0,-234,48,814,0,0,0,0,0,0,2133,0,0,837,0,-1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1490,0,0,0,0,0,0,0,-5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,0,2141,0,0,1100,0,7500,0,0,0,0,0,0,-481,0,0,1024,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,99,0,0,0,0,0,3086,2617,0,0,0,0,0,0,0,-296,1712,0,0,0,0,0,-2438,0,0,0,0,0,182,218,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,-336,0,0,-226,44,0,-109,2833,0,0,1613,-7,0,-351,0,2587,0,0,-608,221,0,0,0,-252,0,0,0,0,0,0,41,0,0,0,108,0,0,-2020,0,0,-1456,-318,0,0,0,-1549,0,0,207,0,-2292,0,-30,0,0,0,0,0,0,0,0,0,0,-115,10,-337,-2517,0,-307,0,0,-996,0,-40,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,69,782,0,0,0,0,0,0,0,0,1542,0,0,0,0,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,13,0,0,0,-5139,0,0,0,37,0,0,0,0,0,-1481,0,0,65,0,-912,0,0,0,-2622,0,0,0,0,0,0,1900,0,0,0,-2874,0,0,3301,0,0,25,0,0,0,0,2468,0,0,-3499,0,3177,0,0,1317,0,0,0,0,0,0,0,0,0,-3221,0,614,3014,0,-2782,0,0,221,0,0,0,0,0,0,0,0,0,384,0
186,633,3349,350,-1162,0,8,18,-139,-44,0,478,0,-679,-95,0,0,0,-1,124,0,-5463,0,0,0,0,0,0,0,0,-1291,4132,0,-357,0,1517,0,-373,-1155,0,104,0,-73,19,-2,0,369,0,-224,0,0,0,3243,-491,0,-156,-880,0,0,1962,0,-1218,0,0,0,0,0,0,-9,0,0,0,0,0,0,732,0,0,4,0,0,996,0,0,-287,0,0,0,-2284,-1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7,0,0,346,-227,782,0,0,0,219,0,1842,6,0,0,0,0,0,-63,-588,0,0,0,0,0,0,0,101,1008,0,0,0,0,0,0,1764,0,596,1745,30,0,317,0,2688,0,0,0,625,0,0,8257,0,0,0,0,0,0,-39,0,0,0,0,0,0,0,0,0,0,0,-3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-459,0,0,0,0,-246,0,0,0,0,-212,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4829,0,0
59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,-395,0,-347,-759,-546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,3,-1630,-814,0,0,0,-733,0,1612,0,0,0,0,0,0,0,-346,0,-48,0,0,0,-101,0,0,2754,0,0,0,0,0,0,1267,0,217,1056,-38,0,-110,0,-2,0,0,0,12,0,0,-538,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,-25,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,-1352,0,0,0,0,-664,0,-662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-377,0,0
11,0,0,0,0,9634,18,0,0,0,461,0,-5200,0,0,0,0,0,0,0,-1254,0,-814,0,0,0,-1008,0,-2754,0,0,0,0,0,0,0,-5471,0,0,-4574,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3513,0,0,0,0,0,0,0,1312,0,0,0,-595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7284,0,499,0,0,483,0,-2525,0,0,0,0,0,0,0,0,0,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0
227,604,4980,4247,166,0,0,5005,-4956,-4484,0,1656,0,1990,740,0,3,0,-2024,61,0,891,0,-182,0,1291,0,0,0,0,0,736,0,0,0,17,0,-122,-6,0,0,0,0,-333,0,0,-359,0,0,-232,0,0,-71,-4618,0,852,-4787,0,0,-202,0,-4879,0,0,-1,-299,0,0,-94,0,0,0,0,0,0,1093,0,0,0,0,0,961,0,0,771,0,-31,0,-49,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,-29,0,0,0,0,0,20,0,0,0,0,0,0,0,0
208,-1784,-10924,-1770,-206,0,0,-2471,915,1351,0,-5089,0,-1293,24,0,0,0,-41,-26,0,-3145,0,-218,0,-4132,0,0,0,0,-736,0,0,21,0,61,0,-143,1,0,-6,0,0,4655,0,0,9314,0,0,-9,0,0,9705,-430,0,57,-882,0,0,9305,0,-361,0,0,-1,1063,0,0,-209,0,0,0,0,0,0,-182,0,0,0,0,0,-327,0,0,-555,0,-72,-41,-1569,-1845,0,0,0,0,0,0,-68,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,-698,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,-2823,-2460,-1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,0,-308,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,-1938,0,0,0,0,0,0,-1169,0,0,0,0,482,0,0,0,-2,208,0,0,-609,0,-67,0,0,0,-29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,1197,0,34,0,0,0,0,0,0,0,-157,0,0,0,0,0,0,1895,0,0,0,0,0,0,0,-727
125,4276,126,152,587,0,9,327,0,0,0,-22,0,-201,0,0,0,0,0,1347,0,1664,0,0,0,357,0,0,0,0,0,-21,0,0,0,2522,0,0,-170,0,435,0,-64,0,192,0,0,0,12,0,0,46,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1368,0,0,-1070,0,0,12,0,0,0,0,-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-684,0,0,0,0,0,0,2405
145,-2653,-543,-1959,-50,0,-5,-1513,0,0,0,-1060,0,-1943,0,0,0,0,0,-857,0,2001,0,0,0,-1517,0,0,0,0,-17,-61,0,-2522,0,0,0,0,-20,0,-533,0,-4,0,-17,0,0,0,-120,0,0,-3,0,0,0,0,-17,0,0,0,0,0,0,0,0,0,0,0,-41,0,0,0,0,0,0,0,0,0,2229,10,0,0,0,0,-2,0,0,0,0,-26,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,1428,140,0,0,0,-346,0,2417,0,0,0,0,0,0,0,-256,0,-2133,0,0,0,-1764,0,-1267,5471,0,0,0,0,0,0,0,0,1,-1682,0,0,167,0,-410,0,0,0,-34,0,0,-1570,0,0,0,0,0,0,3478,0,0,0,0,0,0,0,133,0,0,0,-443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,-210,0,0,-556,0,-3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0
202,0,174,9,0,0,0,-143,0,0,0,1132,0,0,-1847,-13,-24,0,0,0,0,4,0,0,0,373,0,0,0,0,122,143,308,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,-234,-205,0,0,0,0,-48,25,0,0,0,0,0,199,0,0,0,0,0,0,-585,0,-389,0,0,0,-607,0,0,199,0,0,0,2880,2341,0,0,0,0,0,0,0,0,0,0,0,-1849,0,-2268,0,0,0,0,0,0,0,0,0,2305,0,0,0,0,0,0,-2208,0,0,0,0,0,0,0,0
107,1287,368,-2964,-1118,0,2726,-503,0,0,1178,406,0,-2377,0,0,0,0,0,917,-1113,1056,0,0,0,1155,-596,0,-217,0,6,-1,0,170,0,20,-1,0,0,-80,-458,0,3090,0,-1266,0,0,0,-1326,0,0,-765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,-276,-118,0,0,0,31,0,2275,0,0,0,0,0,0,0,354,0,-837,0,0,0,-1745,0,-1056,4574,0,0,0,0,0,0,1682,0,80,0,-10,0,123,0,-842,0,0,0,-193,0,0,-1940,0,0,0,0,0,0,2717,0,0,0,0,0,0,0,-132,0,0,0,-410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,-981,0,-3,0,0,-816,0,-2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112,0,0
106,537,334,774,1550,0,120,691,0,0,178,238,0,864,0,0,0,0,0,-120,155,-346,0,0,0,-104,-30,0,38,0,0,6,0,-435,0,533,0,0,458,10,0,0,-251,0,-1610,0,0,0,-2277,0,0,-340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
58,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1598,0,0,0,0,172,0,0,0,0,0,0,-1794,0,-1,-2940,-2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,621,0,-218,-2280,0,3223,246,0,0,2301,4,-3,-1942,0,0,0,0,0,335,1062,499,0,0,0,73,-317,0,110,0,0,0,0,64,0,4,-167,0,-3090,-123,251,0,0,0,-606,0,0,0,-206,0,0,-569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,0,0
212,0,-1204,0,0,0,0,22,1097,2660,0,-200,0,0,0,0,0,259,340,0,0,0,0,79,89,-19,0,0,0,0,333,-4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6407,0,0,1507,0,0,-5493,-51,0,0,607,20,0,-5784,0,592,0,0,42,3747,0,0,149,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,1,18,0,273,989,0,21,0,14,0,0,3032,0,3,0,473,0,0,0,0,0,0,0,0,0,0,2989,0,-3,-66,0,3508,0,0,8,0,8,0,0,0,0,0,0,0,0,0
66,750,0,432,1670,0,-108,13,0,0,-697,0,-47,1668,0,0,0,0,0,203,-715,20,0,0,0,2,-2688,0,2,-1,0,0,0,-192,0,17,410,0,1266,842,1610,0,606,0,0,0,0,0,4396,0,0,-5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-841,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,107,-423,-824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-385,0,-50,0,0,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,-1406,0,0,0,0,-21,0,0,0,-95,-83,0,0,0,0,406,0,0,0,0,-364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,0,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,-460
211,0,-5027,-11,0,0,0,-262,2170,3810,0,-1220,0,0,0,0,0,185,844,0,0,1,0,336,-13,-369,0,0,0,0,359,-9314,0,0,0,0,0,0,0,0,0,0,0,6407,0,0,0,0,0,4280,0,0,-8224,-336,0,0,579,7,0,-8415,0,43,0,0,249,4834,0,0,95,0,0,0,0,0,0,0,0,0,0,0,88,30,0,-25,128,0,179,1710,35,86,0,-8,0,0,1260,0,269,0,157,0,0,0,0,0,0,0,0,0,0,2540,0,0,-163,0,3686,0,0,0,0,-3,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-4383,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,18,-44,0,0,-277,0,-78,161,0,0,0
86,1683,9,1118,1553,0,-880,506,0,0,-1124,7,-1,1120,0,0,0,0,0,79,-945,834,0,0,0,224,-625,0,-12,0,0,0,0,-12,0,120,34,0,1326,193,2277,0,206,0,-4396,0,0,0,0,0,0,-2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-261,0,0
