cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
30,835.0,0.004175,276.0,0.0682439159286507,0.00047214585623666874,0.09860664523043944,0.491907540126732,0.007427373340785509,0.21144593567991898,0.5345077779939812
31,913.0,0.004565,644.0,0.05702251646700159,0.00044198175264950103,0.2300821722043587,0.4110228058490227,0.006952858832455865,0.23119777158774374,0.5786985054095142
32,2999.0,0.014995,1370.0,0.045241507003589275,0.0007894111952599286,0.4894605216148625,0.32610435844609553,0.012418305888196111,0.7594327677893138,0.60015335561236
33,833.0,0.004165,643.0,0.025526672054364565,8.388731872251075e-05,0.2297249017506252,0.18399826983862433,0.0013196397394563515,0.21093947834894913,0.35176096782402116
34,62.0,0.00031,56.0,0.008706970304785512,0.0,0.02000714540907467,0.06276053017035926,0.0,0.01570017726006584,0.07805762240141417
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,3.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0007596859964547987,-0.0002279057989364396
38,492.0,0.00246,304.0,0.012273309741331926,0.01747903106784292,0.10861021793497677,0.08846698671840729,0.27496437310885286,0.12458850341858699,0.43466502673666085
39,194.0,0.00097,149.0,0.0023571180352168365,0.0,0.05323329760628796,0.016990293108386616,0.0,0.04912636110407699,0.05548568238345147
40,182.0,0.00091,135.0,0.001966730755826057,0.0,0.04823151125401929,0.014176350741675737,0.0,0.04608761711825779,0.04858157686021769
41,286.0,0.00143,252.0,0.009516159151144416,0.0006099358693290402,0.09003215434083602,0.06859322733455124,0.009594961717026104,0.07242339832869081,0.14649332389380612
42,3.0,1.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0007596859964547987,0.0008439055622639891
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,4.0,2e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0010129146619397317,0.0004106665088850329
46,1323.0,0.006615,986.0,0.029279556739798217,0.00018987913905132216,0.3522686673812076,0.21104935928549942,0.0029870075882952652,0.33502152443656624,0.4657985769240325
47,2485.0,0.012425,1342.0,0.08835071565241333,0.006551226015104896,0.47945694891032514,0.6368389418106225,0.103057986872726,0.6292732337300583,1.0305719074746562
48,6.0,3e-05,6.0,0.0,0.0,0.0021436227224008574,0.0,0.0,0.0015193719929095975,0.0016878111245279782
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,4.0,2e-05,4.0,0.0,0.0,0.0014290818149339049,0.0,0.0,0.0010129146619397317,0.0011252074163519855
52,1119.0,0.005595,812.0,0.006574361517840662,0.005436360277623831,0.2901036084315827,0.047388517469102824,0.08551992326856017,0.28336287667763993,0.33800318616595376
53,2003.0,0.010015,1459.0,0.04241743725217,0.0016772929038785128,0.5212575919971418,0.30574824045867877,0.026385661198541403,0.5072170169663206,0.7012263885644658
54,893.0,0.004465,751.0,0.04049869336816088,0.06356834840171575,0.26831011075384065,0.2919177828820219,1.0,0.2261331982780451,1.4923879341524489
55,722.0,0.00361,651.0,0.03578248391361618,0.05552430452630394,0.23258306538049303,0.25792297235659684,0.8734583471544983,0.18283109648012155,1.3091150559475517
56,724.0,0.00362,651.0,0.026643558921601012,0.04989408427120395,0.23258306538049303,0.19204887865826678,0.78488879333315,0.18333755381109143,1.1545194712285822
57,747.0,0.003735,684.0,0.021631959722954494,0.04590291866977401,0.24437299035369775,0.1559248755092574,0.7221033709998835,0.1891618131172449,1.0656526929276653
58,1384.0,0.00692,1074.0,0.017758111203350645,0.019292315411574678,0.3837084673097535,0.1280018691845002,0.3034893291494414,0.35046847303114714,0.7100591237343509
59,1721.0,0.008605,580.0,0.001339357290569441,0.0,0.2072168631654162,0.009654193215460235,0.0,0.43580653329956953,0.0861290963910056
60,193.0,0.000965,156.0,0.002078341699253849,0.0,0.055734190782422297,0.014980851243818516,0.0,0.04887313243859205,0.05605310229466319
61,249.0,0.001245,214.0,0.013426827810965221,0.0016197564094894438,0.07645587709896391,0.09678163614031758,0.025480548892878353,0.0630539377057483,0.17980188082043536
62,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1372.0,0.00686,1102.0,0.05635352595141921,0.00011061959955957447,0.39371204001429083,0.4062006693345779,0.0017401679033804938,0.34742972904532793,0.6974239585386508
67,2758.0,0.01379,1229.0,0.06429412722311385,0.0007982423560646985,0.4390853876384423,0.4634371509393307,0.012557229755605123,0.698404659407445,0.7055583705111446
68,3.0,1.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0007596859964547987,0.0008439055622639891
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,59.0,0.000295,47.0,0.0,0.0,0.01679171132547338,0.0,0.0,0.014940491263611043,0.01230956394639007
73,137.0,0.000685,123.0,0.0,0.0,0.04394426580921758,0.0,0.0,0.034692327171435805,0.033536567657786835
74,213.0,0.001065,203.0,0.004715617614129328,0.0,0.07252590210789568,0.033990544492931034,0.0,0.05393770574829071,0.0903351348763395
75,213.0,0.001065,206.0,0.0025367506648697733,0.0,0.0735977134690961,0.01828509930138785,0.0,0.05393770574829071,0.07570150104599675
76,188.0,0.00094,179.0,0.004635330866936871,4.444862944077009e-05,0.06395141121829225,0.0334118312731693,0.0006992258027513955,0.04760698911116738,0.08378037156086274
77,146.0,0.00073,142.0,0.005881876316410269,3.450084052651737e-05,0.05073240443015362,0.04239702940200643,0.0005427361476892825,0.0369713851608002,0.08258075443160927
78,165.0,0.000825,147.0,0.0033746129272640276,7.4930533151555335e-06,0.05251875669882101,0.024324476714757293,0.00011787396563779988,0.04178272980501393,0.0644262884377119
79,85.0,0.000425,70.0,1.1658698791651596e-05,0.0,0.025008931761343337,8.403682241323618e-05,0.0,0.021524436566219295,0.018635637613890785
80,251.0,0.001255,173.0,0.0026413344886340646,0.0,0.06180778849589139,0.019038947769560846,0.0,0.06356039503671816,0.0617786177544368
81,1008.0,0.00504,239.0,0.01651901065247846,0.002540923613337332,0.08538763844230082,0.11907033447323782,0.039971521633378644,0.2552544948088124,0.16785314610627355
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1354.0,0.00677,1139.0,0.05779925761451318,0.00013624647229257768,0.4069310468024294,0.41662161743520293,0.002143306782670797,0.34287161306659913,0.7228344871003234
87,1384.0,0.00692,1171.0,0.06783231192358577,0.006809845559845549,0.4183637013219007,0.4889406659243564,0.10712635660771308,0.35046847303114714,0.9092901819446259
88,7.0,3.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0017726006583945301,0.0005400311636820697
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,264.0,0.00132,208.0,0.0024956331561734844,1.4263300527741372e-05,0.07431225437656305,0.017988721048708484,0.00022437739671330513,0.06685236768802229,0.07246964251557815
101,862.0,0.00431,273.0,0.02086098467590035,0.011075341263737033,0.09753483386923902,0.1503676264309366,0.17422729301927406,0.21828310964801215,0.356644820425046
102,22.0,0.00011,20.0,0.0,0.0,0.007145409074669525,0.0,0.0,0.0055710306406685246,0.005474099882468967
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,18.0,9e-05,14.0,0.0,0.0,0.005001786352268668,0.0,0.0,0.004558115978728793,0.00363435155865003
106,1400.0,0.007,1084.0,0.06009542512727313,0.00014349399493288523,0.38728117184708827,0.43317257436008927,0.002257318280885401,0.35452013167890606,0.7163550249843911
107,1465.0,0.007325,1226.0,0.06834976746276648,0.00013129960921121498,0.43801357627724186,0.49267052635132047,0.0020654871883956497,0.3709799949354267,0.82145559133633
108,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,329.0,0.001645,273.0,0.0018720158679548177,0.0,0.09753483386923902,0.013493638343477023,0.0,0.08331223094454293,0.08603480292935317
121,1012.0,0.00506,740.0,0.02576906562845555,0.0006086613843705302,0.2643801357627724,0.18574546187986482,0.009574912667608366,0.2562674094707521,0.38282028746901997
122,493.0,0.002465,422.0,0.025005520143313746,0.0001231794131793986,0.15076813147552698,0.18024176567105316,0.0019377475784170901,0.12484173208407194,0.29549512509977566
123,449.0,0.002245,402.0,0.022463508509527393,0.00012417279554374858,0.14362272240085744,0.16191874488987884,0.0019533745750172278,0.11369967080273488,0.273384940624933
124,537.0,0.002685,468.0,0.01977223425108385,9.455840655300431e-05,0.16720257234726688,0.14251982731220852,0.001487507681581548,0.13598379336540897,0.27041476933143427
125,1536.0,0.00768,472.0,0.019413863074888422,9.417763444607946e-05,0.16863165416220077,0.13993665954793597,0.0014815177177630989,0.38895923018485695,0.19336206237244274
126,2068.0,0.01034,1698.0,0.09556386758503091,0.0002598217387773929,0.6066452304394426,0.6888319110804979,0.004087281568737126,0.5236768802228413,1.1424613590218253
127,3095.0,0.015475,2020.0,0.04517615676616498,6.497406497405755e-05,0.721686316541622,0.32563330876934937,0.0010221134669640695,0.7837427196758673,0.8132189228751753
128,2.0,1e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0005064573309698659,0.0005626037081759927
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,515.0,0.002575,406.0,1.0577243989370412e-05,0.0,0.14505180421579136,7.624161071840084e-05,0.0,0.13041276272474045,0.10600421700908763
133,805.0,0.004025,637.0,0.0028316637627805474,0.0,0.22758127902822436,0.020410856221552195,0.0,0.203849075715371,0.18683741253516528
134,356.0,0.00178,334.0,0.0017686878957075658,0.0,0.11932833154698107,0.012748842152303446,0.0,0.09014940491263611,0.10503235222549367
135,423.0,0.002115,367.0,0.00439849947985234,0.0,0.13111825652018577,0.031704731915515885,0.0,0.10711572550012663,0.13068827078566364
136,1143.0,0.005715,425.0,0.0058778833986212415,0.0,0.15183994283672742,0.042368248134976236,0.0,0.2894403646492783,0.10737608157692018
137,515.0,0.002575,436.0,0.005817587531724245,0.0,0.15576991782779565,0.041933630760496735,0.0,0.13041276272474045,0.15857971977087024
138,1296.0,0.00648,552.0,0.003917792496636614,0.0,0.19721329046087888,0.02823975798461465,0.0,0.32818435046847305,0.12699774330495162
139,548.0,0.00274,449.0,4.743132991783013e-05,0.0,0.16041443372633082,0.0003418887750992017,0.0,0.13876930868574322,0.11912552989570704
140,132.0,0.00066,119.0,0.0003591259133352914,0.0,0.042515183994283674,0.0025886079692323707,0.0,0.033426183844011144,0.0350759368103127
141,410.0,0.00205,339.0,0.005365475256152016,0.00013808020063870891,0.12111468381564845,0.03867476974246324,0.002172153345342885,0.1038237528488225,0.13081448104880783
142,309.0,0.001545,293.0,0.010767349161843765,0.0002014754147992562,0.10468024294390854,0.07761190382781889,0.003169429753405678,0.07824765763484427,0.16198727923467984
143,302.0,0.00151,277.0,0.016050032579751766,0.00025401094911141965,0.09896391568417291,0.1156899034562142,0.003995871459585754,0.07647505697644974,0.19570717350703792
144,457.0,0.002285,282.0,0.023912050574147255,0.0002758405843773492,0.1007502679528403,0.17235995058684128,0.004339275619278227,0.11572550012661435,0.2427318441209755
145,1527.0,0.007635,514.0,0.03353321694102173,0.004514066426792524,0.1836370132190068,0.24171007823232038,0.07101122713250618,0.38668017219549256,0.38035426692518565
146,3949.0,0.019745,2019.0,0.10747249685566929,0.0007140402709188543,0.7213290460878885,0.774670252141193,0.01123263839429218,1.0,1.2072319366233737
147,2269.0,0.011345,1892.0,0.06032855234816355,0.012206622206622202,0.675955698463737,0.434852973795032,0.19202358584941207,0.5745758419853128,1.1304595055125874
148,9.0,4.5e-05,8.0,0.0,0.0,0.0028581636298678098,0.0,0.0,0.0022790579893643965,0.002174446233058491
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,191.0,0.000955,171.0,0.0003619376882027384,0.0,0.06109324758842444,0.0026088754647243073,0.0,0.04836667510762219,0.049192120520862095
153,424.0,0.00212,374.0,0.002966497084570362,0.00020879846248605559,0.1336191496963201,0.021382745462463975,0.0032846293436250415,0.10736895416561155,0.12607583825272564
154,197.0,0.000985,192.0,0.007870962986435404,0.0002708492437518161,0.06859592711682744,0.0567345233402779,0.004260756344339846,0.04988604710053178,0.11462539267128564
155,171.0,0.000855,168.0,0.01153900715421456,0.000314237586689799,0.06002143622722401,0.08317407562996323,0.004943302674846866,0.04330210179792353,0.13514818399265704
156,183.0,0.000915,170.0,0.01901534495803092,0.00034397600073284197,0.06073597713469096,0.13706410946208997,0.005411120618693907,0.04634084578374272,0.18930895348035204
157,475.0,0.002375,338.0,0.026544104348337216,0.00046957127147440346,0.12075741336191496,0.19133200223312588,0.007386872292276346,0.12028361610534313,0.28339120305571425
158,1243.0,0.006215,929.0,0.021616024537714988,4.6054712207459935e-05,0.3319042515183994,0.1558100134345074,0.0007244912502118253,0.3147632311977716,0.3940097868437872
159,816.0,0.00408,381.0,0.003251440266832015,0.0,0.13612004287245444,0.023436638442590682,0.0,0.20663459103570528,0.09756630400433355
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,22.0,0.00011,12.0,0.004656291822189697,0.0,0.004287245444801715,0.03356291949542056,0.0,0.0055710306406685246,0.036178855748021724
166,2007.0,0.010035,1476.0,0.10847880964928991,0.0006068471560372749,0.5273311897106109,0.7819238342982533,0.00954637286157486,0.5082299316282604,1.1663324173819607
167,3168.0,0.01584,1796.0,0.06744881762272156,0.010808705557694774,0.6416577349053233,0.4861764086916976,0.17003282025497835,0.8022284122562675,1.057198440175119
168,7.0,3.5e-05,6.0,0.0,0.0,0.0021436227224008574,0.0,0.0,0.0017726006583945301,0.0016118425248824984
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,31.0,0.000155,24.0,0.014848817662105227,0.0,0.00857449088960343,0.10703145138378596,0.0,0.00785008863003292,0.1132509156843795
178,1330.0,0.00665,844.0,0.04341109416657056,0.001223706085242842,0.30153626295105396,0.31291059803797894,0.019250241920864712,0.33679412509496076,0.5326588653814093
179,1041.0,0.005205,332.0,0.005558387639051503,0.0,0.11861379063951412,0.040065297446519474,0.0,0.2636110407698152,0.07959577585508905
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
186,1731.0,0.008655,1346.0,0.07423650304259878,0.00038046469730522095,0.48088603072525904,0.5351025817081572,0.005985127927202084,0.43833881995441887,0.8904720943742925
187,2736.0,0.01368,1908.0,0.10095321775451922,0.004795340182683785,0.6816720257234726,0.7276787730854022,0.07543597251229443,0.6928336287667765,1.2769366826911364
188,40.0,0.0002,33.0,0.026388136399534533,0.0,0.011789924973204717,0.19020777293018915,0.0,0.010129146619397317,0.19895895391757468
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,4.0,2e-05,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.0010129146619397317,5.3396055151556704e-05
198,1104.0,0.00552,808.0,0.04786684921073963,0.0012177951932832373,0.28867452661664883,0.3450280325866652,0.01915725709259371,0.2795644466953659,0.5689904822872981
199,430.0,0.00215,370.0,0.006733931171165456,0.0,0.1321900678813862,0.04853870814291967,0.0,0.10888832615852115,0.14806227817674952
200,118.0,0.00059,99.0,4.4791020037282596e-05,0.0,0.03536977491961415,0.0003228572127857153,0.0,0.029880982527222086,0.02672833737423324
201,323.0,0.001615,268.0,0.0017643452454889272,3.60040173909626e-05,0.09574848160057163,0.012717539986277178,0.0005663827721846369,0.08179285895163332,0.08449454667354346
202,1494.0,0.00747,500.0,0.005004180615219712,5.1249152270445314e-05,0.17863522686673813,0.03607052941329176,0.0008062055025652053,0.3783236262344898,0.10201487391224817
203,667.0,0.003335,626.0,0.020673081075568103,0.00011513546783912454,0.22365130403715613,0.14901320242752758,0.0018112074756376233,0.16890351987845023,0.3238046579767863
204,917.0,0.004585,714.0,0.020349071728857984,8.699458437843689e-05,0.25509110396570206,0.14667771744620148,0.0013685204439901548,0.23221068624968347,0.33347413598098863
205,915.0,0.004575,799.0,0.02262028814543698,0.0001543670128552587,0.2854590925330475,0.16304882489763925,0.002428362805334301,0.23170422891871362,0.381425011560407
206,2406.0,0.01203,2016.0,0.08381470640302754,0.0011047282299574295,0.7202572347266881,0.6041430286073078,0.01737858946682359,0.6092681691567486,1.1589984020537951
207,3517.0,0.017585,2799.0,0.11050183189333969,0.0014045736728198045,1.0,0.7965059385364188,0.02209548789821782,0.8906052165105091,1.551419861481484
208,1547.0,0.007735,1256.0,0.13873321785445444,0.0014925582330175503,0.44873168988924617,1.0,0.023479581750109856,0.39174474550519117,1.3546878479877986
209,1309.0,0.006545,1183.0,0.11005896350054611,0.0007496362248283183,0.4226509467667024,0.7933137081561058,0.011792601879335363,0.33147632311977715,1.1283143598662104
210,1262.0,0.00631,1136.0,0.07169143859232284,0.0,0.405859235441229,0.5167575559844262,0.0,0.31957457584198534,0.8267444186730595
211,1367.0,0.006835,1184.0,0.07048274333437185,1.1155734047299384e-05,0.42300821722043586,0.5080451850278249,0.000175491959879176,0.3461635857179033,0.8273798184927691
212,1381.0,0.006905,1192.0,0.025241213690985437,0.0,0.4258663808503037,0.1819406633922821,0.0,0.3497087870346923,0.5028944081321781
213,1123.0,0.005615,1011.0,0.0645516024464066,0.0006959988720520349,0.3612004287245445,0.46529305270009624,0.010948827357503745,0.2843757913395797,0.7521295713802706
214,663.0,0.003315,613.0,0.06557990351419375,0.0006862772181096338,0.21900678813862093,0.4727051280753387,0.010795895054135316,0.1678906052165105,0.6521406297031419
215,705.0,0.003525,659.0,0.06264288569508675,0.0006047848476662491,0.23544122901036085,0.4515348714884249,0.009513930483836914,0.1785262091668777,0.6429321682325593
216,859.0,0.004295,764.0,0.0605988378378522,0.0005790412478989044,0.27295462665237585,0.43680121296852403,0.009108955359980308,0.21752342365155738,0.653607767885413
217,1001.0,0.005005,856.0,0.058493035692738594,0.0005145399062859153,0.30582350839585565,0.42162242466042893,0.00809427835114287,0.25348189415041783,0.659495643162302
