cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,4.0,2e-05,4.0,1.9203343901640344e-06,0.0,0.0014290818149339049,6.516666517832006e-05,0.0,0.0010129146619397317,0.0011903740815303056
52,1119.0,0.005595,812.0,0.0031617074361074545,0.0,0.2901036084315827,0.10729273554436505,0.0,0.28336287667763993,0.31238748097265584
53,2003.0,0.010015,1459.0,0.0071513327648459425,9.579504316344177e-05,0.5212575919971418,0.24268091549704396,0.3000020376143758,0.5072170169663206,0.9117754400186653
54,893.0,0.004465,751.0,0.0060514274603946224,5.861664712775498e-05,0.26831011075384065,0.20535556160546745,0.18357018271233835,0.2261331982780451,0.589395895588233
55,722.0,0.00361,651.0,0.00239703991209539,0.0,0.23258306538049303,0.0813436962701308,0.0,0.18283109648012155,0.25907743270658734
56,724.0,0.00362,651.0,0.0013568091162785448,0.0,0.23258306538049303,0.04604340048498719,0.0,0.18333755381109143,0.2236251997221528
57,747.0,0.003735,684.0,0.00047203318560141993,0.0,0.24437299035369775,0.016018475072206547,0.0,0.1891618131172449,0.20364292149073082
58,1384.0,0.00692,1074.0,0.00025238306693367704,0.0,0.3837084673097535,0.008564634838487468,0.0,0.35046847303114714,0.28713256023889683
59,1721.0,0.008605,580.0,5.4825501124571856e-05,0.0,0.2072168631654162,0.001860506739512902,0.0,0.43580653329956953,0.07833540991505827
60,193.0,0.000965,156.0,0.0004668369054536984,0.0,0.055734190782422297,0.015842138987046714,0.0,0.04887313243859205,0.056914390037891394
61,249.0,0.001245,214.0,0.0020091333275131257,3.903200624510799e-05,0.07645587709896391,0.06818006255747369,0.12223681955788501,0.0630539377057483,0.24795657790259815
62,1.0,5e-06,1.0,7.738394977680756e-06,0.0,0.0003572704537334762,0.0002626029076555982,0.0,0.00025322866548493293,0.0005439047617435945
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1372.0,0.00686,1102.0,0.017280730803590737,6.838608831572799e-05,0.39371204001429083,0.5864226585131801,0.21416521316443807,0.34742972904532793,1.0900709929783108
67,2758.0,0.01379,1229.0,0.011761459691649916,0.00014992211838000814,0.4390853876384423,0.3991258551947233,0.4695121951219146,0.698404659407445,1.0982020401328467
68,3.0,1.5e-05,3.0,6.429903087988652e-06,0.0,0.0010718113612004287,0.00021819915521494702,0.0,0.0007596859964547987,0.0010621047174789362
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,59.0,0.000295,47.0,5.654993450130519e-05,0.0,0.01679171132547338,0.0019190254917986964,0.0,0.014940491263611043,0.014228589438188766
73,137.0,0.000685,123.0,0.0005704661357095545,0.0,0.04394426580921758,0.019358803264560152,0.0,0.034692327171435805,0.05289537092234698
74,213.0,0.001065,203.0,0.0006641302478832326,0.0,0.07252590210789568,0.022537300649448058,0.0,0.05393770574829071,0.07888189103285653
75,213.0,0.001065,206.0,0.0001701879418302935,0.0,0.0735977134690961,0.0057753382324704375,0.0,0.05393770574829071,0.06319173997707933
76,188.0,0.00094,179.0,9.96266954055033e-05,0.0,0.06395141121829225,0.0033808380121538822,0.0,0.04760698911116738,0.053050152497095916
77,146.0,0.00073,142.0,2.3994344636045814e-05,0.0,0.05073240443015362,0.0008142495552229593,0.0,0.0369713851608002,0.040455238437136526
78,165.0,0.000825,147.0,9.649241517838166e-06,0.0,0.05251875669882101,0.0003274476020626762,0.0,0.04178272980501393,0.04031138535937951
79,85.0,0.000425,70.0,7.124272573932454e-06,0.0,0.025008931761343337,0.0002417626262605688,0.0,0.021524436566219295,0.018793363417738115
80,251.0,0.001255,173.0,0.0006212277210694056,0.0,0.06180778849589139,0.02108140077362396,0.0,0.06356039503671816,0.06382107075849991
81,1008.0,0.00504,239.0,0.001280867905509692,0.0,0.08538763844230082,0.04346633084505466,0.0,0.2552544948088124,0.05227762084471177
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1354.0,0.00677,1139.0,0.010626002402291087,7.797270955162442e-05,0.4069310468024294,0.36059404251724003,0.2441877050349125,0.34287161306659913,0.9088513104346021
87,1384.0,0.00692,1171.0,0.006842390734296332,6.237816764130786e-05,0.4183637013219007,0.23219694876319974,0.19535016402795607,0.35046847303114714,0.7407702722037123
88,7.0,3.5e-05,3.0,6.724692110588576e-05,0.0,0.0010718113612004287,0.0022820283875694338,0.0,0.0017726006583945301,0.0028220595512515037
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,264.0,0.00132,208.0,0.002077509894303618,0.0,0.07431225437656305,0.07050042554055728,0.0,0.06685236768802229,0.12475696961071364
101,862.0,0.00431,273.0,0.002299574950846941,0.0,0.09753483386923902,0.07803621683903386,0.0,0.21828310964801215,0.11008611781386925
102,22.0,0.00011,20.0,0.0001536469024501662,0.0,0.007145409074669525,0.005214017047729228,0.0,0.0055710306406685246,0.010688116930198197
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,18.0,9e-05,14.0,8.340986020766957e-05,0.0,0.005001786352268668,0.0028305187162009754,0.0,0.004558115978728793,0.006464870274851005
106,1400.0,0.007,1084.0,0.008658678551675679,0.0,0.38728117184708827,0.2938327871197222,0.0,0.35452013167890606,0.5747579194631387
107,1465.0,0.007325,1226.0,0.008654554257241428,9.769441187959817e-05,0.43801357627724186,0.2936928289354236,0.30595030452058436,0.3709799949354267,0.9263627112526216
108,1.0,5e-06,1.0,6.495538039148019e-06,0.0,0.0003572704537334762,0.00022042648130362501,0.0,0.00025322866548493293,0.0005017283353916214
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,329.0,0.001645,273.0,0.001887141264517669,0.0,0.09753483386923902,0.06404025442595426,0.0,0.08331223094454293,0.1365814190118304
121,1012.0,0.00506,740.0,0.006245213488525344,8.761682242987003e-05,0.2643801357627724,0.2119317023422651,0.2743902439024024,0.2562674094707521,0.6738218591662143
122,493.0,0.002465,422.0,0.0045895652900937965,0.0,0.15076813147552698,0.1557471792962235,0.0,0.12484173208407194,0.2690627911465289
123,449.0,0.002245,402.0,0.002697970811041367,0.0,0.14362272240085744,0.09155580476220869,0.0,0.11369967080273488,0.20106862592224567
124,537.0,0.002685,468.0,0.0047950174466802565,8.782201405148564e-05,0.16720257234726688,0.16271921081688484,0.2750328440052183,0.13598379336540897,0.5641594891597473
125,1536.0,0.00768,472.0,0.003225115584238452,3.903200624510799e-05,0.16863165416220077,0.1094444949358516,0.12223681955788501,0.38895923018485695,0.28362519960048027
126,2068.0,0.01034,1698.0,0.017431137607032316,0.00011527940601794604,0.6066452304394426,0.5915267226025502,0.3610213593343528,0.5236768802228413,1.402090248309493
127,3095.0,0.015475,2020.0,0.009224571739547657,6.237816764130786e-05,0.721686316541622,0.3130364071192554,0.19535016402795607,0.7837427196758673,0.9949500717860732
128,2.0,1e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0005064573309698659,0.0005626037081759927
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,515.0,0.002575,406.0,6.559531156198705e-07,0.0,0.14505180421579136,2.2259809165123894e-05,0.0,0.13041276272474045,0.10595023520753435
133,805.0,0.004025,637.0,3.7320440393213145e-06,0.0,0.22758127902822436,0.0001266471431157481,0.0,0.203849075715371,0.1665532034567288
134,356.0,0.00178,334.0,2.826297018959717e-05,0.0,0.11932833154698107,0.0009591056248974397,0.0,0.09014940491263611,0.09324261569808767
135,423.0,0.002115,367.0,7.521547341183249e-05,0.0,0.13111825652018577,0.0025524416982601844,0.0,0.10711572550012663,0.10153598056840797
136,1143.0,0.005715,425.0,0.00020572041234423946,0.0,0.15183994283672742,0.006981134796236113,0.0,0.2894403646492783,0.07198896823818003
137,515.0,0.002575,436.0,0.0003448959419393053,0.0,0.15576991782779565,0.011704064919547766,0.0,0.13041276272474045,0.12835015392992127
138,1296.0,0.00648,552.0,0.0007385767623629319,0.0,0.19721329046087888,0.025063647679236505,0.0,0.32818435046847305,0.12382163299957345
139,548.0,0.00274,449.0,0.00017925846475251193,0.0,0.16041443372633082,0.00608314698353592,0.0,0.13876930868574322,0.12486678810414378
140,132.0,0.00066,119.0,0.00016781465857377653,0.0,0.042515183994283674,0.005694800719762797,0.0,0.033426183844011144,0.03818212956084313
141,410.0,0.00205,339.0,0.002160929763109146,0.0,0.12111468381564845,0.07333128389913976,0.0,0.1038237528488225,0.16329884186014149
142,309.0,0.001545,293.0,0.0012192995220332075,0.0,0.10468024294390854,0.04137700397983107,0.0,0.07824765763484427,0.12258294963328634
143,302.0,0.00151,277.0,0.0014842906840330458,0.0,0.09896391568417291,0.050369495296815905,0.0,0.07647505697644974,0.12639089388805388
144,457.0,0.002285,282.0,0.001538593634162782,0.0,0.1007502679528403,0.05221226923630529,0.0,0.11572550012661435,0.1182448871511613
145,1527.0,0.007635,514.0,0.0038879501117230824,5.8548009367652225e-05,0.1836370132190068,0.13193782523419156,0.18335522933679696,0.38668017219549256,0.3829260161313475
146,3949.0,0.019745,2019.0,0.024017567643945123,8.782201405150029e-05,0.7213290460878885,0.8150376294187656,0.2750328440052642,1.0,1.511399519511918
147,2269.0,0.011345,1892.0,0.017524124402309806,0.00012170555648812369,0.675955698463737,0.5946822351970706,0.38114618178242704,0.5745758419853128,1.4794113628476409
148,9.0,4.5e-05,8.0,0.00011015649322862318,0.0,0.0028581636298678098,0.003738167346383033,0.0,0.0022790579893643965,0.005912613579441524
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,191.0,0.000955,171.0,1.2469091743369098e-06,0.0,0.06109324758842444,4.2313939222245557e-05,0.0,0.04836667510762219,0.04662555899536003
153,424.0,0.00212,374.0,3.7320440393213145e-06,0.0,0.1336191496963201,0.0001266471431157481,0.0,0.10736895416561155,0.1015351105897524
154,197.0,0.000985,192.0,2.2250066629748362e-05,0.0,0.06859592711682744,0.0007550573742171376,0.0,0.04988604710053178,0.05438517036088504
155,171.0,0.000855,168.0,3.0234284938801045e-05,0.0,0.06002143622722401,0.0010260023116830572,0.0,0.04330210179792353,0.04805680799953001
156,183.0,0.000915,170.0,0.00017453185257013394,0.0,0.06073597713469096,0.0059227491095539386,0.0,0.04634084578374272,0.05275647250912209
157,475.0,0.002375,338.0,0.0007681071075928814,2.3364485981303738e-05,0.12075741336191496,0.026065761753773255,0.07317073170732316,0.12028361610534313,0.18390882199140843
158,1243.0,0.006215,929.0,0.002862888271236212,2.920560747662821e-05,0.3319042515183994,0.09715228887748736,0.09146341463414938,0.3147632311977716,0.42609098567070475
159,816.0,0.00408,381.0,0.0017405653347415955,0.0,0.13612004287245444,0.059066191269119155,0.0,0.20663459103570528,0.13319585683086202
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,22.0,0.00011,12.0,2.7977885881711598e-06,0.0,0.004287245444801715,9.494312714438283e-05,0.0,0.0055710306406685246,0.0027108793797455404
166,2007.0,0.010035,1476.0,0.02870866519049896,0.00016998827667053315,0.5273311897106109,0.9742303120582718,0.532353529865918,0.5082299316282604,1.8814460521463223
167,3168.0,0.01584,1796.0,0.017979524563700156,0.00016078431372542994,0.6416577349053233,0.6101362675736626,0.5035294117646598,0.8022284122562675,1.5146548905667654
168,7.0,3.5e-05,6.0,3.701335990542348e-05,0.0,0.0021436227224008574,0.0012560506359912415,0.0,0.0017726006583945301,0.0028678931608737395
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,31.0,0.000155,24.0,7.871437387438447e-06,0.0,0.00857449088960343,0.0002671177099814867,0.0,0.00785008863003292,0.006486582010575042
178,1330.0,0.00665,844.0,0.011875883537860805,8.771929824559047e-05,0.30153626295105396,0.4030088354259963,0.2747111681643173,0.33679412509496076,0.8782180290128794
179,1041.0,0.005205,332.0,0.0031320006985444907,0.0,0.11861379063951412,0.1062846355852009,0.0,0.2636110407698152,0.14581511399377045
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
186,1731.0,0.008655,1346.0,0.024795361024623833,0.0,0.48088603072525904,0.84143209544313,0.0,0.43833881995441887,1.1908164801820635
187,2736.0,0.01368,1908.0,0.02167132499415702,2.9239766081864035e-05,0.6816720257234726,0.7354177413570956,0.09157038938810745,0.6928336287667765,1.3008100678386427
188,40.0,0.0002,33.0,0.0007752182015852292,0.0,0.011789924973204717,0.02630707716406037,0.0,0.010129146619397317,0.03505825815144589
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,4.0,2e-05,1.0,1.1069225272764568e-05,0.0,0.0003572704537334762,0.0003756348377805337,0.0,0.0010129146619397317,0.0004290308929320904
198,1104.0,0.00552,808.0,0.005964734654936122,2.920560747662821e-05,0.28867452661664883,0.20241363594105188,0.09146341463414938,0.2795644466953659,0.4986822431832404
199,430.0,0.00215,370.0,0.0034202999397273874,0.0,0.1321900678813862,0.11606808799721793,0.0,0.10888832615852115,0.2155916580310478
200,118.0,0.00059,99.0,6.216682421249891e-05,0.0,0.03536977491961415,0.0021096349882633435,0.0,0.029880982527222086,0.02851511514971087
201,323.0,0.001615,268.0,0.0023073846598294866,0.0,0.09574848160057163,0.07830123979181355,0.0,0.08179285895163332,0.14951186370689518
202,1494.0,0.00747,500.0,0.006715579907462209,0.0,0.17863522686673813,0.22789361558559657,0.0,0.3783236262344898,0.2930317545819877
203,667.0,0.003335,626.0,0.003879238466043013,3.907776475184317e-05,0.22365130403715613,0.1316421950043248,0.12238012180824596,0.16890351987845023,0.42700256488619187
204,917.0,0.004585,714.0,0.0037545239391150675,0.0,0.25509110396570206,0.12740999989246632,0.0,0.23221068624968347,0.31283789798326334
205,915.0,0.004575,799.0,0.008668509553455696,0.0,0.2854590925330475,0.29416640276741735,0.0,0.23170422891871362,0.5101142266248508
206,2406.0,0.01203,2016.0,0.022017832287209143,0.00025791324736216316,0.7202572347266881,0.7471764875753752,0.8077088039344179,0.6092681691567486,2.0923620754894565
207,3517.0,0.017585,2799.0,0.02120634133969341,0.00014568764568760603,1.0,0.7196384925559357,0.45625106600716864,0.8906052165105091,1.9087079936099518
208,1547.0,0.007735,1256.0,0.013099533377422092,3.916960438698264e-05,0.44873168988924617,0.4445334676976623,0.12266773666560965,0.39174474550519117,0.8984094706009608
209,1309.0,0.006545,1183.0,0.01333185645113445,3.8986354775815465e-05,0.4226509467667024,0.45241736543722116,0.12209385251746643,0.33147632311977715,0.8977192677854569
210,1262.0,0.00631,1136.0,0.011338544171294786,2.920560747662821e-05,0.405859235441229,0.38477419110181316,0.09146341463414938,0.31957457584198534,0.7862244684245959
211,1367.0,0.006835,1184.0,0.014947251898000533,0.0001463700234191509,0.42300821722043586,0.5072359088928288,0.45838807334205606,0.3461635857179033,1.2847831237399496
212,1381.0,0.006905,1192.0,0.008237300069410956,0.0,0.4258663808503037,0.2795332825085757,0.0,0.3497087870346923,0.6004870272484717
213,1123.0,0.005615,1011.0,0.0048937775935392345,0.0,0.3612004287245445,0.16607064245102382,0.0,0.2843757913395797,0.4419583337736945
214,663.0,0.003315,613.0,0.008046144292857065,0.0,0.21900678813862093,0.2730463995201785,0.0,0.1678906052165105,0.44168600609384634
215,705.0,0.003525,659.0,0.0033699309929565192,0.0,0.23544122901036085,0.11435881470272602,0.0,0.1785262091668777,0.29624218096302357
216,859.0,0.004295,764.0,0.004478761509095566,0.0,0.27295462665237585,0.15198704619972317,0.0,0.21752342365155738,0.35968464575663184
217,1001.0,0.005005,856.0,0.007333819880666611,0.00010696227148965951,0.30582350839585565,0.24887362695237908,0.3349745282750286,0.25348189415041783,0.8136270953781379
218,1919.0,0.009595,1553.0,0.012104963648964523,0.00011487538940807007,0.5548410146480885,0.4107826830307528,0.35975609756098476,0.4859458090655862,1.17959605252015
219,639.0,0.003195,563.0,0.002195184313130585,0.0,0.20114326545194713,0.0744937141527012,0.0,0.16181311724487213,0.2270930444311867
220,600.0,0.003,508.0,0.0023021844384297093,0.0,0.18149339049660593,0.07812476996002375,0.0,0.15193719929095975,0.21403700066934173
