221,0,454,0,0,0,0,17,0,0,0,3719,0,0,14649,3533,9579,0,0,0,0,0,0,0,0,166,0,0,0,0,273,28,8091,0,0,0,0,4225,0,0,0,0,0,0,0,1586,0,0,0,0,0,0,0,0,0,7048,3,0,0,0,0,0,7890,0,0,0,0,0,1945,0,0,0,0,0,0,4383,0,4026,0,0,0,3717,0,0,4149,0,0,0,5856,5354,0,0,0,0,0,0,0,0,0,0,0,3157,0,2635,0,0,0,0,0,0,0,0,0,5105,0,0,0,0,0,0,2523,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,37206,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10602,0,860,0,0,18,0,0,0,0,0,0,0,22361,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,4177,0,0,0,0,185,0,0,0,0,60,0,0,0,0,6743,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,0,2718,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,1042
241,0,1,0,0,0,0,0,0,0,0,172,0,0,7354,4284,48638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7027,0,0,0,0,1346,0,0,0,0,0,0,0,2519,0,0,0,0,0,0,0,0,0,4109,0,0,0,0,0,0,6741,0,0,0,0,0,65,0,0,0,0,0,0,2146,0,4120,0,0,0,1298,0,0,701,0,0,0,1886,951,0,0,0,0,0,0,0,0,0,0,0,2163,0,782,0,0,0,0,0,0,0,0,0,1898,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,1261,4282,0,0,0,0,0,0,0,50670,3963,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,474,405,0,2464,0,0,10,241,0,0,0,2705,0,111,0,4,0,0,8343,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6081,1553,0,0,0,0,0,0,0,0,44,0,1020,0,0,0,318,0,0,0,0,0,0,76,1123,0,0,0,123,122,565,0,453,1289,0,0,0,190,3,368,0,0,0
233,0,1100,0,0,0,0,0,6240,15216,0,71,0,0,0,0,0,1709,16549,0,0,0,0,3450,1491,1,0,0,0,0,2069,987,0,0,0,0,0,0,0,0,0,0,0,7596,0,0,1287,0,0,851,0,0,1271,5720,0,0,4587,722,0,1242,0,5290,0,0,1657,6606,0,0,82,162,0,0,0,0,0,0,3,0,0,0,1917,0,0,1389,0,0,2073,742,0,0,0,789,0,0,1939,0,2022,0,531,0,0,0,0,0,0,0,0,0,0,1470,131,93,925,0,826,0,0,110,0,181,0,0,0,0,0,25,0,0,0
126,11026,3809,3199,14212,0,3039,3678,0,0,2554,2258,0,6993,0,0,0,0,0,16935,407,5343,0,0,0,3286,330,0,0,0,105,256,0,1142,0,942,0,0,1206,0,6823,0,2151,0,3499,0,0,0,4281,0,0,1810,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,36,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,0,0,965,615,7111,0,0,0,9328,0,6391,19,0,0,0,0,0,346,12062,0,0,0,0,0,2283,0,4900,6240,0,0,0,0,0,0,6536,0,4254,5673,2582,0,5512,0,4404,0,0,0,4727,0,0,2848,0,0,0,0,0,0,2510,0,0,0,0,0,0,0,0,0,0,0,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,812,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
166,9006,7039,1882,1956,0,287,3157,0,0,6,7087,0,1628,0,0,0,0,0,4208,0,16876,0,0,0,12896,0,0,0,0,457,3819,0,688,0,2391,0,6,1895,0,3364,0,1425,0,367,0,9,0,1549,0,0,0,1932,46,0,16,458,0,0,498,0,110,0,0,0,0,0,0,1149,0,0,0,0,0,0,327,0,0,106,0,0,1438,0,0,1780,0,0,0,202,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,9070,0,0,0,0,0,0,4381,0,0,0,0,0,0,0,18,0,22667,0,0,0,0,186,48,4910,0,0,0,0,0,0,2719,0,0,847,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,0,0,0,0,0,0,0,12096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807,0,5647,0,0,1286,0,8706,0,0,0,0,0,0,3103,0,0,4119,4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,99,0,0,0,0,0,3720,4078,0,0,0,0,0,0,0,501,5162,0,0,0,0,52069,2064,0,0,0,0,0,182,383,0,0,0,0,0,0,0,0,0,0,0,432,0,0,413,0,0,226,52,0,580,3323,0,0,1683,165,0,512,0,2875,0,0,664,557,0,0,0,675,0,0,0,0,0,0,42,0,0,0,1843,0,0,2042,0,0,930,293,0,0,0,1257,0,0,1609,0,2376,0,240,0,0,0,0,0,0,0,0,0,0,835,10,329,1261,0,297,0,0,382,0,18,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,102,1060,0,0,0,0,0,0,0,0,3033,0,0,0,0,4502,14374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,49,0,0,0,4564,0,0,0,820,0,0,0,0,0,3972,0,0,84,0,1010,0,0,0,5824,0,0,0,0,0,0,3016,0,0,0,4648,0,0,5251,0,0,42,0,0,0,0,7235,0,0,3065,0,5229,0,0,2172,0,0,0,0,0,0,0,0,0,1996,0,6504,4806,0,1546,0,0,4418,0,0,0,0,0,0,0,0,0,919,0
186,7974,6631,2622,1865,0,11,1245,68,3,0,8321,0,2791,71,0,0,0,0,3410,0,7433,0,0,0,10993,0,0,0,0,386,4496,0,535,0,1950,0,93,1089,0,1802,0,242,23,4,0,546,0,311,0,0,0,3552,274,0,752,597,0,0,2233,0,262,0,0,0,0,0,0,1121,0,0,0,0,0,0,1918,0,0,4,0,0,2276,0,0,1648,0,0,0,797,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10,0,0,516,12,2179,0,0,0,1592,0,3470,7,0,0,0,0,0,267,1695,0,0,0,0,0,25920,0,3361,2187,0,0,0,0,0,0,3450,0,1471,3310,2065,0,2148,0,7045,0,0,0,4104,0,0,13443,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0
59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,55512,0,0,0,0,0,0,0,0,0,0,0,0,0,13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,2470,0,225,1853,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,3,536,2539,0,0,0,3220,0,4681,0,0,0,0,0,0,0,4554,0,0,0,0,0,3260,0,19178,5066,0,0,0,0,0,0,4763,0,365,4956,116,0,1499,0,2615,0,0,0,1539,0,0,2572,0,0,0,0,0,0,2758,0,0,0,0,0,0,0,0,0,0,0,13027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,339,0,0,0,0,126,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0
11,0,0,0,0,13161,19,0,0,0,1520,0,5378,0,0,0,0,0,0,0,4986,0,4096,0,0,0,1179,0,2312,10272,0,0,0,0,0,0,4016,0,0,3798,0,0,0,0,4,0,0,0,0,0,0,230,0,0,0,0,0,0,8055,0,0,0,0,0,0,0,3051,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8143,0,1762,0,0,935,0,1104,0,0,0,0,0,0,0,0,0,4,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0
227,1078,12108,5058,309,0,0,6038,739,764,0,6814,0,2469,1013,0,3,0,45,166,0,1348,0,0,0,1677,0,0,0,0,11748,1252,0,0,0,17,0,338,1,0,0,0,0,615,0,0,820,0,0,35,0,0,838,1073,0,1512,1553,0,0,826,0,1234,0,0,0,83,0,0,7141,0,0,0,0,0,0,1768,0,0,0,0,0,1755,0,0,1711,0,1,0,571,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0
208,720,3089,2405,61,0,0,3472,2708,3520,0,419,0,1002,52,0,0,0,946,230,0,674,0,165,0,364,0,0,0,0,516,8624,0,31,0,61,0,44,1,0,0,0,0,5231,0,0,10369,0,0,405,0,0,11395,1674,0,345,767,0,0,10474,0,1131,0,0,0,1351,0,0,297,0,0,0,0,0,0,368,0,0,0,0,0,274,0,0,270,0,31,0,243,228,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,5268,8142,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8892,0,95,0,0,436,0,0,0,0,0,0,0,5702,0,0,0,0,0,0,0,0,0,1438,0,0,0,0,0,0,5567,0,0,0,0,535,0,0,0,0,458,0,0,226,0,3231,0,0,0,6,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3030,0,3102,0,41,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,695
125,5420,452,727,779,0,10,818,0,0,0,217,0,368,0,0,0,0,0,2489,0,2352,0,0,0,892,0,0,0,0,0,10,0,50522,0,3066,0,0,0,0,1023,0,30,0,195,0,0,0,415,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,29204,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,0,0,596,0,0,129,0,0,0,0,20102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,5881
145,3843,38,48,8,0,11,125,0,0,0,119,0,0,0,0,0,0,0,85,0,4392,0,0,0,433,0,0,0,0,0,0,0,544,0,47331,0,0,0,0,24,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2761,10,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,6621,1964,0,0,0,4234,0,7196,0,0,0,0,0,0,0,6280,0,586,0,0,0,1686,0,3496,9487,0,0,0,0,0,0,5763,0,1,4935,0,0,235,0,1233,0,0,0,120,0,0,1775,0,0,0,0,0,0,6870,0,0,0,0,0,0,0,842,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,0,10,0,0,450,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0
202,0,744,10,0,0,0,37,0,0,0,2400,0,0,2378,5,1322,0,0,0,0,10,0,0,0,466,0,0,0,0,460,187,744,0,0,0,0,49311,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,325,72,0,0,0,0,0,1180,0,0,0,0,0,715,0,0,0,0,0,0,208,0,216,0,0,0,312,0,0,935,0,0,0,3442,2985,0,0,0,0,0,0,0,0,0,0,0,152,0,147,0,0,0,0,0,0,0,0,0,3212,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0
107,3073,857,3960,7022,0,7461,3149,0,0,6352,528,0,5031,0,0,0,0,0,2123,3141,2951,0,0,0,2244,875,0,148,0,7,0,0,170,0,20,0,0,7682,22,683,0,8255,0,1913,0,0,0,1284,0,0,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,3878,3228,0,0,0,4450,0,6562,0,0,0,0,0,0,0,6027,0,10,0,0,0,1565,0,3900,8372,0,0,0,0,0,0,6617,0,102,5549,8,0,1169,0,2014,0,0,0,842,0,0,1590,0,0,0,0,0,0,5783,0,0,0,0,0,0,0,107,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,1332,0,0,0,0,382,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0
106,4706,732,3266,2959,0,2683,2744,0,0,3192,499,0,2998,0,0,0,0,0,6703,2737,3018,0,0,0,1698,2035,0,154,0,0,6,0,588,0,557,0,0,1141,18,10658,0,1436,0,4780,0,0,0,6275,0,0,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873,0,0,0,0,14939,0,0,0,0,0,0,0,0,0,0,0,0,0,17516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,0,0,0,0,312,0,0,0,0,0,0,4929,0,2080,3317,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2968,1,3163,4651,0,8410,805,0,0,7480,4,0,4011,0,0,0,0,0,2486,6574,1924,0,0,0,315,1831,0,1609,0,0,0,0,94,0,14,68,0,5165,1046,1687,0,7057,0,1375,0,0,0,950,0,0,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,1113,0,0,0,0,35,1611,8479,0,76,0,0,0,0,0,488,7936,0,0,0,0,511,386,4,0,0,0,0,948,576,0,0,0,0,0,0,0,0,0,0,0,9548,0,0,1492,0,0,1777,0,0,752,1359,0,0,1690,57,0,1024,0,1665,0,0,413,8871,0,0,263,0,0,0,0,0,0,0,0,0,0,0,1525,0,0,523,20,0,657,1132,0,21,0,145,0,0,3454,0,517,0,557,0,0,0,0,0,0,0,0,0,0,3558,0,0,327,0,4139,0,0,21,0,46,0,0,0,0,0,0,0,0,0
66,2289,0,807,4105,0,800,16,0,0,1511,0,217,3116,0,0,0,0,0,3702,3689,387,0,0,0,6,4357,0,2617,3,0,0,0,3,0,17,1643,0,3179,2856,6390,0,1981,0,8299,0,0,0,9307,0,0,4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,21938,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5317,0,740,0,0,3,0,0,0,0,0,0,0,16914,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554,0,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,724
211,0,2766,1,0,0,0,355,2798,5783,0,256,0,0,0,0,0,659,2131,0,0,10,0,749,36,177,0,0,0,0,1179,1055,0,0,0,0,0,0,0,0,0,0,0,7899,0,0,6764,0,0,4983,0,0,1324,1194,0,0,2000,26,0,1673,0,1447,0,0,1106,5610,0,0,482,0,0,0,0,0,0,0,0,0,0,0,381,31,0,442,259,0,894,2256,35,166,0,16,0,0,1719,0,757,0,469,0,0,0,0,0,0,0,0,0,0,3066,0,0,147,0,4229,0,0,0,0,28,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38032,0,0,0,0,0,0,0,0,0,3196,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,0,0,0,0,0,0,181,0,0,0,953,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,18,116,0,0,10,0,3445,234,0,0,0
86,3973,10,2807,3960,0,1421,907,0,0,2194,8,0,3631,0,0,0,0,0,4360,3782,2383,0,0,0,535,3479,0,1527,0,0,0,0,403,0,126,154,0,2610,1035,8552,0,1156,0,4911,0,0,0,7229,0,0,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,211,0,0,0,0,0,3023,5329,0,5,0,0,0,0,0,4474,921,0,0,0,0,452,0,0,0,0,0,0,267,414,0,0,0,0,0,0,0,0,0,0,0,270,0,0,703,0,0,17101,0,0,765,2296,0,0,1273,1992,0,653,0,1841,0,0,1209,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,99,0,0,467,9765,0,0,0,0,0,0,228,0,144,0,5580,0,0,0,0,0,0,0,0,0,0,503,941,0,0,0,238,0,0,0,65,765,0,0,0,0,0,205,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14297,0,0,0,1433,0,0,0,0,0,5086,0,0,932,0,0,0,0,0,12909,0,0,0,0,0,0,701,0,0,0,2913,0,0,1886,0,0,0,0,0,0,0,1013,0,0,902,0,438,0,0,1035,115,0,0,0,0,0,0,0,0,209,0,413,2437,0,20,0,0,1570,0,0,0,0,0,0,0,0,0,949,0
