cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
24,57.0,0.000285,57.0,0.016373097309419604,0.0001347519270957788,0.020364415862808145,0.14284911644109496,0.009573888996655169,0.014434033932641175,0.16845721112076595
25,468.0,0.00234,174.0,0.018597458361402985,0.00017958594283078608,0.06216505894962487,0.16225583008341887,0.0127592674856482,0.1185110154469486,0.20162685188460738
26,1724.0,0.00862,988.0,0.01961558973777196,0.004773027617170624,0.3529832082886745,0.17113864344406454,0.3391152732998098,0.4365662192960243,0.7322672592437415
27,2027.0,0.010135,1608.0,0.04564519982156426,0.000584536310855035,0.5744908896034298,0.3982372022266333,0.04153028364976706,0.513294504937959,0.8602700239984423
28,453.0,0.002265,401.0,0.06495399799868254,0.0004475238890913625,0.14326545194712398,0.5666992046819613,0.03179579045624157,0.11471258546467461,0.7073466714459246
29,221.0,0.001105,217.0,0.03980979458696994,0.0,0.07752768846016435,0.34732548613013325,0.0,0.055963535072170174,0.4080641140686465
30,835.0,0.004175,276.0,0.03881602561680584,0.0,0.09860664523043944,0.3386552256014276,0.0,0.21144593567991898,0.3738280901278913
31,913.0,0.004565,644.0,0.04515395394544433,9.164147920127656e-05,0.2300821722043587,0.3939512667049106,0.006510966991505009,0.23119777158774374,0.5611850744244512
32,2999.0,0.014995,1370.0,0.04016094815486522,0.008292658378541744,0.4894605216148625,0.3503891689484184,0.5891788897899045,0.7594327677893138,1.2011987500163912
33,833.0,0.004165,643.0,0.02354598371277162,5.4192343604101e-05,0.2297249017506252,0.20542985273597383,0.0038502713342680756,0.21093947834894913,0.37572318231618235
34,62.0,0.00031,56.0,0.0,0.0,0.02000714540907467,0.0,0.0,0.01570017726006584,0.01529709223105492
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,3.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0007596859964547987,-0.0002279057989364396
38,492.0,0.00246,304.0,0.008999676746304622,0.0059339482963240925,0.10861021793497677,0.07851879501903819,0.42159665932285995,0.12458850341858699,0.5713491212512988
39,194.0,0.00097,149.0,0.002384389575278229,0.0,0.05323329760628796,0.020802902324650426,0.0,0.04912636110407699,0.059298291599715294
40,182.0,0.00091,135.0,0.006285123973547743,1.9607843137251633e-05,0.04823151125401929,0.054835342963943164,0.001393102998270624,0.04608761711825779,0.09063367208075575
41,286.0,0.00143,252.0,0.011064107595036139,0.0012516521034976217,0.09003215434083602,0.0965301777844345,0.08892769520690261,0.07242339832869081,0.25376300783356587
42,3.0,1.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0007596859964547987,0.0008439055622639891
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,4.0,2e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0010129146619397317,0.0004106665088850329
46,1323.0,0.006615,986.0,0.042841253983419335,0.00016300999883210046,0.3522686673812076,0.3737738292949124,0.011581575624177524,0.33502152443656624,0.6371176149693276
47,2485.0,0.012425,1342.0,0.07357807195063701,0.0005035055452386285,0.47945694891032514,0.6419410065767446,0.03577318932061471,0.6292732337300583,0.968389174688667
48,6.0,3e-05,6.0,0.0006513104170727302,0.0,0.0021436227224008574,0.005682438444569326,0.0,0.0015193719929095975,0.007370249569097304
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,4.0,2e-05,4.0,0.0,0.0,0.0014290818149339049,0.0,0.0,0.0010129146619397317,0.0011252074163519855
52,1119.0,0.005595,812.0,0.018465954808853473,0.0024293526677427496,0.2901036084315827,0.16110851104319335,0.1726012627497761,0.28336287667763993,0.5388045192212602
53,2003.0,0.010015,1459.0,0.02308790978703033,1.0091510677676711e-05,0.5212575919971418,0.20143333000601965,0.0007169842028898431,0.5072170169663206,0.571242801116155
54,893.0,0.004465,751.0,0.03666056367887888,0.00018289815521475934,0.26831011075384065,0.3198496308177127,0.012994594388802372,0.2261331982780451,0.5333143764769422
55,722.0,0.00361,651.0,0.027367675889892175,1.682651859330064e-05,0.23258306538049303,0.2387726797218881,0.0011954947486421592,0.18283109648012155,0.41770191090698683
56,724.0,0.00362,651.0,0.023204341465052906,0.00014658164361868516,0.23258306538049303,0.20244915260921828,0.010414369688049681,0.18333755381109143,0.39044532153443356
57,747.0,0.003735,684.0,0.020450978262238545,0.00023369417499464806,0.24437299035369775,0.17842709414767255,0.016603562849037398,0.1891618131172449,0.38265510341523423
58,1384.0,0.00692,1074.0,0.010475571256449314,0.00013024167395508682,0.3837084673097535,0.09139541956662085,0.009253443390818983,0.35046847303114714,0.37921678835784917
59,1721.0,0.008605,580.0,9.347331897583155e-05,0.0,0.2072168631654162,0.0008155195546802438,0.0,0.43580653329956953,0.0772904227302256
60,193.0,0.000965,156.0,0.014039721648974973,3.982151979079195e-05,0.055734190782422297,0.12249129133808838,0.0028292494094289797,0.04887313243859205,0.16639279179836203
61,249.0,0.001245,214.0,0.00891398288358172,0.008274231678486997,0.07645587709896391,0.07777114829447201,0.5878697049440847,0.0630539377057483,0.7231805490257962
62,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1372.0,0.00686,1102.0,0.05948476930996255,0.0,0.39371204001429083,0.518982241236782,0.0,0.34742972904532793,0.8084653625374745
67,2758.0,0.01379,1229.0,0.061351404316012687,0.0035252643948296123,0.4390853876384423,0.5352679296617129,0.25046387630486605,0.698404659407445,1.0152957957827877
68,3.0,1.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0007596859964547987,0.0008439055622639891
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,59.0,0.000295,47.0,0.0,0.0,0.01679171132547338,0.0,0.0,0.014940491263611043,0.01230956394639007
73,137.0,0.000685,123.0,0.0076276414794664085,2.661524400654604e-05,0.04394426580921758,0.06654830330998913,0.001890966587486716,0.034692327171435805,0.1019758375552627
74,213.0,0.001065,203.0,0.009092822088722627,2.2043867295916737e-05,0.07252590210789568,0.0793314531015966,0.0015661782587947505,0.05393770574829071,0.1372422217437998
75,213.0,0.001065,206.0,0.01080223590802801,0.0,0.0735977134690961,0.09424544579981918,0.0,0.05393770574829071,0.15166184754442807
76,188.0,0.00094,179.0,0.009878653921235228,0.0,0.06395141121829225,0.08618754030515399,0.0,0.04760698911116738,0.13585685479009604
77,146.0,0.00073,142.0,0.004901609656469476,1.6805272989017763e-05,0.05073240443015362,0.042764700858583256,0.0011939852855758048,0.0369713851608002,0.08359967502607263
78,165.0,0.000825,147.0,0.0021630053987565273,0.0,0.05251875669882101,0.018871408642513045,0.0,0.04178272980501393,0.05885534639982987
79,85.0,0.000425,70.0,0.0,0.0,0.025008931761343337,0.0,0.0,0.021524436566219295,0.018551600791477548
80,251.0,0.001255,173.0,0.009549837033768563,0.0,0.06180778849589139,0.08331873662324457,0.0,0.06356039503671816,0.1260584066081205
81,1008.0,0.00504,239.0,0.01546226711712082,9.260764459249017e-05,0.08538763844230082,0.1349024655577035,0.006579611354574595,0.2552544948088124,0.1502933669119352
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1354.0,0.00677,1139.0,0.06194828199522763,0.0,0.4069310468024294,0.540475462939501,0.0,0.34287161306659913,0.8445450258219507
87,1384.0,0.00692,1171.0,0.0665114901247282,0.014074941451990628,0.4183637013219007,0.5802877377411028,1.0,0.35046847303114714,1.8935108971536594
88,7.0,3.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0017726006583945301,0.0005400311636820697
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,264.0,0.00132,208.0,0.00820273129329489,0.0,0.07431225437656305,0.07156574565624638,0.0,0.06685236768802229,0.12582228972640275
101,862.0,0.00431,273.0,0.018069302714172862,1.3102725366874856e-05,0.09753483386923902,0.15764787068976205,0.0009309257456997613,0.21828310964801215,0.19062869741029714
102,22.0,0.00011,20.0,0.004557092863525712,0.0,0.007145409074669525,0.039758921405796205,0.0,0.0055710306406685246,0.045233021288265174
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,18.0,9e-05,14.0,0.0,0.0,0.005001786352268668,0.0,0.0,0.004558115978728793,0.00363435155865003
106,1400.0,0.007,1084.0,0.077933022522836,0.0002565223048116457,0.38728117184708827,0.6799363125122542,0.01822546158977916,0.35452013167890606,0.9790869064454499
107,1465.0,0.007325,1226.0,0.05818122199825253,0.00827780962888009,0.43801357627724186,0.5076092811793217,0.588123912068519,0.3709799949354267,1.4224527710444546
108,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,329.0,0.001645,273.0,0.00027556026705531476,0.0,0.09753483386923902,0.00240415969753491,0.0,0.08331223094454293,0.07494532428341105
121,1012.0,0.00506,740.0,0.0243721560743858,0.0002190738051541875,0.2643801357627724,0.21263789588470303,0.015564811114948103,0.2562674094707521,0.41570261992119795
122,493.0,0.002465,422.0,0.03433547910688896,0.00020460563492505048,0.15076813147552698,0.2995641423433664,0.014536872897337202,0.12484173208407194,0.427416627091009
123,449.0,0.002245,402.0,0.022977708234433004,0.0,0.14362272240085744,0.2004718629041349,0.0,0.11369967080273488,0.3099846840641719
124,537.0,0.002685,468.0,0.03524662006343068,4.300110307176841e-05,0.16720257234726688,0.3075135045279055,0.0030551532465299693,0.13598379336540897,0.43697609211207966
125,1536.0,0.00768,472.0,0.0368846950427879,0.0002784103303951617,0.16863165416220077,0.32180509267664403,0.01978056756717705,0.38895923018485695,0.3935295453505647
126,2068.0,0.01034,1698.0,0.06202237541454111,0.0,0.6066452304394426,0.541121900158007,0.0,0.5236768802228413,0.9906640665305974
127,3095.0,0.015475,2020.0,0.0543157274083535,0.004694835680751174,0.721686316541622,0.4738842946150976,0.33355987282541627,0.7837427196758673,1.2940076680793755
128,2.0,1e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0005064573309698659,0.0005626037081759927
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,515.0,0.002575,406.0,0.0,0.0,0.14505180421579136,0.0,0.0,0.13041276272474045,0.10592797539836923
133,805.0,0.004025,637.0,0.004112826034936588,0.0,0.22758127902822436,0.03588286040593073,0.0,0.203849075715371,0.20230941671954378
134,356.0,0.00178,334.0,0.0069071863074772364,0.0,0.11932833154698107,0.060262602882687484,0.0,0.09014940491263611,0.15254611295587772
135,423.0,0.002115,367.0,0.009662189393080693,0.0,0.13111825652018577,0.08429896870484203,0.0,0.10711572550012663,0.18328250757498982
136,1143.0,0.005715,425.0,0.012338478104809765,0.0,0.15183994283672742,0.10764858121779218,0.0,0.2894403646492783,0.17265641465973613
137,515.0,0.002575,436.0,0.006273863574346251,0.0,0.15576991782779565,0.054737100215713624,0.0,0.13041276272474045,0.17138318922608714
138,1296.0,0.00648,552.0,0.00012102334983186611,0.0,0.19721329046087888,0.0010558832129017892,0.0,0.32818435046847305,0.09981386853323874
139,548.0,0.00274,449.0,0.0,0.0,0.16041443372633082,0.0,0.0,0.13876930868574322,0.11878364112060785
140,132.0,0.00066,119.0,0.0,0.0,0.042515183994283674,0.0,0.0,0.033426183844011144,0.03248732884108033
141,410.0,0.00205,339.0,0.003694479902594137,0.0,0.12111468381564845,0.03223294773257919,0.0,0.1038237528488225,0.12220050569358089
142,309.0,0.001545,293.0,0.017306437765385905,0.0,0.10468024294390854,0.15099216090934048,0.0,0.07824765763484427,0.23219810656279574
143,302.0,0.00151,277.0,0.03308099085221168,0.0,0.09896391568417291,0.28861920410841907,0.0,0.07647505697644974,0.36464060269965703
144,457.0,0.002285,282.0,0.025312573349481917,0.0,0.1007502679528403,0.22084268293841075,0.0,0.11572550012661435,0.28687530085326673
145,1527.0,0.007635,514.0,0.05464719195403065,0.0004178815190343754,0.1836370132190068,0.476776198119164,0.029689751851527182,0.38668017219549256,0.5740989115310502
146,3949.0,0.019745,2019.0,0.0890947766710202,3.302974082194535e-05,0.7213290460878885,0.7773184197500544,0.00234670537952923,1.0,1.200994171217472
147,2269.0,0.011345,1892.0,0.0620721767588991,0.0023704358068315644,0.675955698463737,0.5415563981582739,0.16841532271498807,0.5745758419853128,1.2135546667414052
148,9.0,4.5e-05,8.0,0.0,0.0,0.0028581636298678098,0.0,0.0,0.0022790579893643965,0.002174446233058491
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,191.0,0.000955,171.0,0.0,0.0,0.06109324758842444,0.0,0.0,0.04836667510762219,0.046583245056137784
153,424.0,0.00212,374.0,0.004112826034936588,0.0,0.1336191496963201,0.03588286040593073,0.0,0.10736895416561155,0.13729132385256737
154,197.0,0.000985,192.0,0.0069071863074772364,0.0,0.06859592711682744,0.060262602882687484,0.0,0.04988604710053178,0.11389271586935538
155,171.0,0.000855,168.0,0.009662189393080693,0.0,0.06002143622722401,0.08429896870484203,0.0,0.04330210179792353,0.131329774392689
156,183.0,0.000915,170.0,0.012338478104809765,0.0,0.06073597713469096,0.10764858121779218,0.0,0.04634084578374272,0.15448230461736032
157,475.0,0.002375,338.0,0.02630404791291462,0.00015637297789381998,0.12075741336191496,0.22949292563126397,0.011110026881973569,0.12028361610534313,0.3252752810435495
158,1243.0,0.006215,929.0,0.016259109876869758,3.3146591970117806e-05,0.3319042515183994,0.14185461896041568,0.002355007449457622,0.3147632311977716,0.3816849085689412
159,816.0,0.00408,381.0,0.0015054124003476028,0.0,0.13612004287245444,0.013134157038534452,0.0,0.20663459103570528,0.08726382260027732
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,22.0,0.00011,12.0,0.004487833797770521,0.0,0.004287245444801715,0.039154662103985736,0.0,0.0055710306406685246,0.04177059835658689
166,2007.0,0.010035,1476.0,0.10717511264803121,0.00044955981750674777,0.5273311897106109,0.9350625515086972,0.031940439613208214,0.5082299316282604,1.3418652013440382
167,3168.0,0.01584,1796.0,0.08012382905832419,6.656437914573844e-05,0.6416577349053233,0.6990502756173179,0.00472928284446428,0.8022284122562675,1.1047687696902253
168,7.0,3.5e-05,6.0,0.007488422521381028,0.0,0.0021436227224008574,0.06533367025806774,0.0,0.0017726006583945301,0.06694551278295024
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,31.0,0.000155,24.0,0.0035126289341444027,0.0,0.00857449088960343,0.030646366423247022,0.0,0.00785008863003292,0.03686583072384057
178,1330.0,0.00665,844.0,0.036889819292788006,0.00023682348585091334,0.30153626295105396,0.32184979983077044,0.016825894918193016,0.33679412509496076,0.5391737201715292
179,1041.0,0.005205,332.0,0.01266809454540874,0.0,0.11861379063951412,0.11052436070008559,0.0,0.2636110407698152,0.15005483910865514
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,5e-06,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.00025322866548493293,0.00028130185408799637
186,1731.0,0.008655,1346.0,0.07139096499910266,0.01053864168618267,0.48088603072525904,0.6228593209503411,0.7487520798668887,0.43833881995441887,1.7209957855561633
187,2736.0,0.01368,1908.0,0.11377804492992126,8.400315892483654e-05,0.6816720257234726,0.9926706524417889,0.005968277680683064,0.6928336287667765,1.4724608672159116
188,40.0,0.0002,33.0,0.01576694140320299,0.0,0.011789924973204717,0.13756063412206673,0.0,0.010129146619397317,0.14631181510945226
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,4.0,2e-05,1.0,0.0,0.0,0.0003572704537334762,0.0,0.0,0.0010129146619397317,5.3396055151556704e-05
198,1104.0,0.00552,808.0,0.027412280701754388,0.005925399210523176,0.28867452661664883,0.2391618399304378,0.4209892617127116,0.2795644466953659,0.8649562942511885
199,430.0,0.00215,370.0,0.025921627246508233,0.0,0.1321900678813862,0.22615644913737917,0.0,0.10888832615852115,0.3256800191712091
200,118.0,0.00059,99.0,0.0,0.0,0.03536977491961415,0.0,0.0,0.029880982527222086,0.026405480161447524
201,323.0,0.001615,268.0,0.0020369982538918246,0.0,0.09574848160057163,0.017772043692252094,0.0,0.08179285895163332,0.08898266760733373
202,1494.0,0.00747,500.0,0.006147654169283625,0.0,0.17863522686673813,0.05363597062129167,0.0,0.3783236262344898,0.11877410961768287
203,667.0,0.003335,626.0,0.05343500237388232,0.0,0.22365130403715613,0.46620029991182427,0.0,0.16890351987845023,0.6391805479854453
204,917.0,0.004585,714.0,0.05521075372729291,0.0,0.25509110396570206,0.4816930626469388,0.0,0.23221068624968347,0.6671209607377359
205,915.0,0.004575,799.0,0.056037141499434284,0.0,0.2854590925330475,0.4889029851715063,0.0,0.23170422891871362,0.7048508090289398
206,2406.0,0.01203,2016.0,0.09741516017514594,0.001114080880960606,0.7202572347266881,0.8499106366992345,0.07915350019470531,0.6092681691567486,1.4665409208736033
207,3517.0,0.017585,2799.0,0.08086867382167431,0.0006868972911797044,1.0,0.7055487660568225,0.04880285246817535,0.8906052165105091,1.487170053571845
208,1547.0,0.007735,1256.0,0.10414847427443892,0.0008474917262441128,0.44873168988924617,0.9086562699552593,0.06021280650686128,0.39174474550519117,1.3000773426998091
209,1309.0,0.006545,1183.0,0.07443793262274515,0.0,0.4226509467667024,0.649442967565056,0.0,0.33147632311977715,0.9726510173958254
210,1262.0,0.00631,1136.0,0.07413333137777149,0.0,0.405859235441229,0.6467854362568954,0.0,0.31957457584198534,0.9567722989455287
211,1367.0,0.006835,1184.0,0.032515346400807645,0.0,0.42300821722043586,0.28368416899710946,0.0,0.3461635857179033,0.6028433105021744
212,1381.0,0.006905,1192.0,0.027387629279456815,0.0,0.4258663808503037,0.23894676554178204,0.0,0.3497087870346923,0.5599005102816781
213,1123.0,0.005615,1011.0,0.026467365880666616,0.0,0.3612004287245445,0.230917813479387,0.0,0.2843757913395797,0.5068055048020575
214,663.0,0.003315,613.0,0.035208738907208444,0.0,0.21900678813862093,0.30718300568618667,0.0,0.1678906052165105,0.47582261225985445
215,705.0,0.003525,659.0,0.041620225186080786,0.0,0.23544122901036085,0.36312081224183484,0.0,0.1785262091668777,0.5450041785021323
216,859.0,0.004295,764.0,0.03823550710948225,0.0,0.27295462665237585,0.33359041994604494,0.0,0.21752342365155738,0.5412880195029536
217,1001.0,0.005005,856.0,0.037222059545849555,0.0,0.30582350839585565,0.3247484710900381,0.0,0.25348189415041783,0.5545274112407683
218,1919.0,0.009595,1553.0,0.06378816072845431,0.0007499210086353388,0.5548410146480885,0.5565277129465285,0.053280577485405954,0.4859458090655862,1.018865562360347
219,639.0,0.003195,563.0,0.00033453608896613396,0.0,0.20114326545194713,0.002918701564118767,0.0,0.16181311724487213,0.15551803184260427
220,600.0,0.003,508.0,0.0008635684000341607,0.0,0.18149339049660593,0.007534309520066169,0.0,0.15193719929095975,0.1434465402293842
221,2243.0,0.011215,1778.0,0.0059728786678461925,0.0,0.6352268667381208,0.05211112010070488,0.0,0.5679918966827044,0.5169404178340143
222,1281.0,0.006405,1183.0,0.09852385836163098,0.001189329729982659,0.4226509467667024,0.8595836114178369,0.08449979945134702,0.3243859204861991,1.2694185814900267
223,1050.0,0.00525,1001.0,0.05343500237388232,0.0,0.35762772418720973,0.46620029991182427,0.0,0.26589009875917957,0.7440609944712802
