method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
support_shortest_path,50,3,147,True,6,5,52.56774511229003,52.56774511229003,38.63153690675772,0.2645328696507138,0.041230176500044985,0.1694632933927259,0.0,0.22084873517985826,0.5620560541487182,0.22736926186484568,0.0,7.461700386922402,0.8,0.2,0.6,0.0,0.5,0.5,0.8,1.3975613088762147e-05,3 4 26 46 87 127 147,2 7 66 108 146 748,1,0.16666666666666666,1.0,0.6826427054176788,0.6826427054176788
support_shortest_path,51,139,212,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,52,238,133,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,53,386,301,True,5,4,45.461658639469505,45.461658639469505,26.53833457517668,0.23217946377544557,0.044440760590167536,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.336541635620583,0.0165079365079365,11.515289215953528,1.0,0.0,0.25,0.0,0.4,0.4,0.75,9.429456751173811e-05,386 384 383 361 341 301,558 555 552 534 514,0,0.0,,,
support_shortest_path,54,327,260,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,55,23,120,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,56,358,273,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,57,4,52,True,5,4,48.38664294185307,48.38664294185307,25.940819964349373,0.15991811212318227,0.051474507178990915,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.35147950089126556,0.0,2.4452495543672015,0.75,0.25,0.25,0.0,0.6,0.6,0.5,2.25795805009227e-05,4 6 8 29 31 52,6 16 31 80 86,0,0.0,,,
support_shortest_path,58,186,235,True,5,4,49.43720737995171,49.43720737995171,32.73168578993822,0.1549441684640715,0.06259248945291454,0.03562012645296842,0.0,0.2696097151362724,0.5752815795805797,0.18170785525154454,0.0,0.30015445719329215,0.75,0.25,0.25,0.0,0.8,0.8,0.75,2.087892031500377e-05,186 207 209 231 233 235,205 247 263 368 384,0,0.0,,,
support_shortest_path,59,223,123,True,7,6,56.35212689979004,56.35212689979004,28.720906933349852,0.3489288430013199,0.10858106112908673,0.2007650319705704,0.1544158575771376,0.4699471027631742,0.4144974894340056,0.5213182177775023,0.049213943950786,17.925989319960976,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00035400324127840213,223 205 206 186 166 146 124 123,329 228 233 201 188 179 167,0,0.0,,,
support_shortest_path,60,107,210,True,6,5,49.83852757088401,49.83852757088401,36.425720523824864,0.3632429528869799,0.25588995248208746,0.13760086171885913,0.0822171657090155,0.6827867788439385,0.31244050010379193,0.27148558952350266,0.0395408163265306,4.130011730440936,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.002127401447962774,107 127 146 187 207 208 210,157 178 185 210 246 253,0,0.0,,,
support_shortest_path,61,358,353,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,62,380,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,63,209,198,True,5,4,50.15736113475298,50.15736113475298,31.198051948051948,0.31024557815138276,0.16332096656440684,0.1864304276855846,0.0162317522628259,0.6770541555342102,0.5089093527302624,0.22004870129870127,0.0909090909090909,0.7744318181818182,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0022471265966061307,209 211 213 215 217 198,659 767 280 294 304,2,0.4,1.0,0.3031008850210196,0.281387349502135
support_shortest_path,64,261,347,True,5,4,44.13081317862863,44.13081317862863,30.771058952881567,0.33140500036039294,0.261015058560482,0.15013649444914728,0.0523677919594958,0.7798236221173881,0.3917456839923612,0.23072352617796082,0.05,0.3098484540744893,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.003767696045303839,261 281 303 305 326 347,418 434 457 465 504,0,0.0,,,
support_shortest_path,65,299,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,66,138,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,67,46,52,True,5,4,42.960853359496355,42.960853359496355,34.39102564102564,0.205305695751019,0.051474507178990915,0.10489987108911099,0.0,0.4370179345375732,0.6518609991649885,0.14022435897435898,0.0,3.433226495726496,0.5,0.5,0.5,0.0,0.4,0.4,1.0,0.00010014312101741367,46 27 28 29 31 52,104 648 765 80 86,2,0.4,1.0,0.28326629252183605,0.2456527581712687
support_shortest_path,68,152,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,69,9,127,True,4,3,38.43044106642452,38.43044106642452,25.534369885433716,0.23365589868342934,0.07530782234758802,0.10051031912564626,0.0455860626446362,0.48782276052975576,0.6106164818179081,0.14885433715220944,0.0,2.0988543371522095,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,1.0,0.0013779645223297257,9 27 47 87 127,36 74 113 146,0,0.0,,,
support_shortest_path,70,24,53,True,6,5,54.01097561920932,54.01097561920932,31.45477516883107,0.32490767504278134,0.07678520154869438,0.20084918369816748,0.03244524251434631,0.774214569059859,0.5217956469200039,0.3709044966233786,0.0,8.570753428876703,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0004764150689998782,24 26 8 10 11 32 53,614 64 28 40 49 94,1,0.16666666666666666,0.0,0.07678520154869438,0.07678520154869438
support_shortest_path,71,233,220,True,7,6,67.07296028546173,67.07296028546173,48.34289048627104,0.22129886551709016,0.04394626525521082,0.0922079246177808,0.0,0.64719581348076,0.6378328581823771,0.19428515856214926,0.0,0.9336957167929322,0.8333333333333334,0.16666666666666666,0.5,0.0,0.42857142857142855,0.42857142857142855,0.8333333333333334,7.767171608326179e-06,233 231 209 207 206 224 222 220,382 362 257 245 239 336 641,1,0.14285714285714285,1.0,0.1858673904787078,0.1858673904787078
support_shortest_path,72,19,13,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,73,19,32,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,74,155,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,75,301,227,True,6,5,53.40454130673283,53.40454130673283,46.162930691214015,0.2487960440466217,0.052605850731290274,0.09642356173571698,0.0,0.4317032837388954,0.5026324917539297,0.07674138617571966,0.0,0.8009519124915092,0.6,0.4,0.6,0.0,0.5,0.5,1.0,4.260375518759023e-05,301 281 241 222 224 226 227,450 429 403 325 338 343,0,0.0,,,
support_shortest_path,76,4,52,True,5,4,48.38664294185307,48.38664294185307,25.940819964349373,0.15991811212318227,0.051474507178990915,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.35147950089126556,0.0,2.4452495543672015,0.75,0.25,0.25,0.0,0.6,0.6,0.5,2.25795805009227e-05,4 6 8 29 31 52,6 16 31 80 86,0,0.0,,,
support_shortest_path,77,18,13,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,78,201,126,True,7,6,57.27768335328524,57.27768335328524,35.74104996898848,0.35403501224689177,0.2255266141721364,0.198176646855062,0.0602369225708214,0.6201356155412157,0.39334448924925175,0.404315833850192,0.0,12.48550866387786,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0005990716704273752,201 222 204 206 186 166 146 126,637 322 222 233 201 188 180,1,0.14285714285714285,1.0,0.2255266141721364,0.2255266141721364
support_shortest_path,79,218,133,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,80,58,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,81,158,232,True,5,4,46.99583788457056,46.99583788457056,26.121732480533925,0.2652095302488283,0.0616942414511255,0.11929942411307759,0.0,0.5741003147881538,0.5729366707798403,0.3469566879866518,0.0,7.677914696885428,0.75,0.25,0.5,0.0,0.2,0.2,0.5,0.0005347022630904175,158 198 217 235 233 232,187 212 308 391 383,0,0.0,,,
support_shortest_path,82,135,216,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,83,318,392,True,6,5,52.97832846976533,52.97832846976533,25.377428433095275,0.3224007121472218,0.05082707443196486,0.1722576949146847,0.0,0.4662833789620599,0.5863345238428612,0.49245143133809444,0.0,5.250962199570357,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.4,0.0003289771323927868,318 317 315 313 353 372 392,494 490 484 482 531 547,0,0.0,,,
support_shortest_path,84,3,52,True,6,5,54.74069294951692,54.74069294951692,43.910965794768615,0.2372659887879914,0.051474507178990915,0.09767109025517297,0.0,0.6321259216523933,0.6134123608828381,0.12178068410462776,0.0,0.6262575452716297,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,1.0,7.23343377853658e-05,3 5 7 28 29 31 52,3 11 691 765 80 86,2,0.3333333333333333,1.0,0.21639562399681617,0.18713848982236367
support_shortest_path,85,286,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,86,299,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,87,213,146,True,6,5,51.24544163986239,51.24544163986239,40.31544442780133,0.3507574649936707,0.05915744675218261,0.19457121760151286,0.0,0.57207214849832,0.3960127069956842,0.1936911114439734,0.0,6.762544196288782,0.6,0.4,0.4,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0006023520334938889,213 212 210 208 187 166 146,278 271 264 250 206 188,0,0.0,,,
support_shortest_path,88,13,1,True,6,5,61.20760307287597,61.20760307287597,30.478114478114477,0.2135168135090839,0.0434575070615741,0.09701459423774435,0.0354664950863103,0.5791841733504743,0.6947034010259734,0.3904377104377105,0.05,1.5731649831649832,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,2.491766480779113e-05,13 11 9 27 5 3 1,56 43 36 68 8 1,0,0.0,,,
support_shortest_path,89,229,178,True,6,5,57.777987373700014,57.777987373700014,35.973262032085564,0.20055845132596575,0.04075156866712059,0.08918561084288561,0.0,0.36134713187877776,0.5744171257763395,0.2805347593582888,0.0,4.8647415329768275,0.6,0.4,0.4,0.0,0.6666666666666666,0.6666666666666666,0.6,5.705202210969138e-06,229 231 233 215 217 198 178,355 368 381 294 304 211,0,0.0,,,
support_shortest_path,90,304,369,True,6,5,46.51268865178069,46.51268865178069,33.96385344530981,0.3988544677977149,0.2912387046640604,0.23364607427081027,0.0928168049351604,0.6342534650022363,0.33492116734303945,0.3207229310938038,0.1495049504950495,5.313403800988085,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0037512522101311213,304 305 326 346 367 388 369,459 465 503 520 541 728,1,0.16666666666666666,1.0,0.4741227123262498,0.4741227123262498
