segment_source,segment_edge_id,planner_edge_id,src,dst,is_bank_connector,is_repair_edge,certification_reliability,support_reliability,diversity_reliability,horizon_reliability,policy_reliability,compatibility_reliability,offline_edge_prior_reliability,offline_edge_prior_risk_score,offline_edge_prior_penalty
graph,22,22,7,9,False,False,0.2864670885422246,0.29472392357702154,0.3917254626124355,0.0,0.7740424134300936,0.2175925925925926,0.296195544252405,0.703804455747595,2.81521782299038
graph,23,23,7,26,False,False,0.1774210896100515,0.5429802979888187,0.4901853655955799,0.2857142857142857,0.7433636365066204,0.1526041666666666,0.3353331734917168,0.6646668265082831,2.6586673060331325
graph,24,24,7,27,False,False,0.4642765005571853,0.7072900881530173,0.6720756819025411,0.5714285714285714,0.6807570000630523,0.2148008241758241,0.553114543521519,0.446885456478481,1.787541825913924
graph,25,25,8,6,False,False,0.2710640564804774,0.42511356024634006,0.5377752756547242,0.0,0.8274680843442633,0.2397959183673469,0.34103102894927195,0.658968971050728,2.635875884202912
graph,26,26,8,7,False,False,0.3835349494671054,0.8173661025825447,0.8026504965192489,0.4285714285714286,0.6958848325839484,0.260858189429618,0.5471558162124149,0.45284418378758506,1.8113767351503403
graph,27,27,8,9,False,False,0.4359259572512642,0.8336460823929566,0.7835584601802078,0.4285714285714286,0.5728508206526154,0.2319142372358476,0.5635250620202574,0.43647493797974257,1.7458997519189703
graph,28,28,8,10,False,False,0.3030644907491099,0.37535148475743724,0.4716590998923938,0.0,0.9044957883904408,0.2298507462686567,0.3389155095054009,0.6610844904945992,2.6443379619783967
graph,29,29,8,26,False,False,0.3302907341464536,0.23737696227990218,0.20166984508091415,0.0,0.9208593844644498,0.1195652173913043,0.2783779296768094,0.7216220703231906,2.8864882812927624
graph,30,30,8,27,False,False,0.4775477941724422,0.6857498012016451,0.6678305377693206,0.2857142857142857,0.7010505467010765,0.2083249141240654,0.5262612498960118,0.47373875010398825,1.894955000415953
graph,31,31,8,29,False,False,0.0681587719710647,0.33981117294628954,0.15417700127427028,0.2857142857142857,0.0,0.2058823529411765,0.16062577838586498,0.839374221614135,3.35749688645654
graph,32,32,9,7,False,False,0.3587549497560994,0.4601807193933225,0.606993027205713,0.0,0.8408723188895566,0.2578125,0.39945906629424405,0.6005409337057559,2.4021637348230236
graph,33,33,9,8,False,False,0.4220986343545246,0.8508609129826185,0.8433273964379329,0.4285714285714286,0.6359434924111873,0.2570964184129564,0.5741248159200998,0.4258751840799002,1.7035007363196009
graph,34,34,9,10,False,False,0.327743472322906,0.9839674035952509,0.9472479494125825,0.4285714285714286,0.2524256847824433,0.2022608954335862,0.5519567075441895,0.44804329245581054,1.7921731698232422
graph,35,35,9,11,False,False,0.2808145332171748,0.3264176960129384,0.45491328900387595,0.0,0.749594537428876,0.1832298136645962,0.3065282900555713,0.6934717099444287,2.773886839777715
graph,36,36,9,27,False,False,0.2599813219622408,0.2196863755161162,0.26127607527123825,0.0,0.9088228501800714,0.2714285714285714,0.2591328523573495,0.7408671476426505,2.963468590570602
graph,37,37,9,29,False,False,0.340942027096826,0.5702137562693856,0.5798477442160237,0.7142857142857143,0.7850921990463822,0.1977401129943502,0.47501401211046046,0.5249859878895395,2.099943951558158
graph,38,38,10,8,False,False,0.2543079045363734,0.43164111717707765,0.5691299966594555,0.0,0.7768111330351757,0.260748959778086,0.33801428461636496,0.661985715383635,2.64794286153454
graph,39,39,10,9,False,False,0.3275880298023078,1.0,0.9767995945747883,0.4285714285714286,0.2355494806457155,0.1759576524336672,0.5573670521083687,0.4426329478916313,1.7705317915665253
graph,40,40,10,11,False,False,0.3946256799730492,0.821325176735474,0.7488149796304214,0.4285714285714286,0.4844430822898418,0.2045998694043387,0.5314781287213821,0.4685218712786179,1.8740874851144715
graph,41,41,10,12,False,False,0.0673328847799418,0.19926409186744024,0.24396113843584308,0.0,0.0,0.2058823529411765,0.11704090493689716,0.8829590950631029,3.5318363802524115
graph,42,42,10,29,False,False,0.3048493938952269,0.5499405808020624,0.5019858402588344,0.2857142857142857,0.7777735155820886,0.1818181818181818,0.39901923289353186,0.6009807671064682,2.4039230684258728
graph,43,43,11,9,False,False,0.2246088539204066,0.4671814289882252,0.6104021846154362,0.0,0.7642186048691664,0.2814814814814815,0.33835560207167586,0.6616443979283242,2.6465775917132968
graph,44,44,11,10,False,False,0.3886700894619251,0.8382232094342124,0.8241462810605766,0.4285714285714286,0.6591156840107303,0.3060348681269557,0.5572827947678224,0.4427172052321776,1.7708688209287105
graph,45,45,11,12,False,False,0.3362624919905526,0.745680991417045,0.6743901338411795,0.4285714285714286,0.7044971953679064,0.1813549160671462,0.48876258818423013,0.5112374118157699,2.0449496472630795
graph,46,46,11,13,False,False,0.2632287400435706,0.1751096570489445,0.21019007057791622,0.0,0.906496605761176,0.3035714285714285,0.24550677673271334,0.7544932232672866,3.0179728930691465
graph,47,47,11,29,False,False,0.3119413798635705,0.21322252746140646,0.19489428582788726,0.0,0.9174909291759424,0.2280701754385965,0.269530324535798,0.7304696754642019,2.9218787018568078
graph,48,48,11,31,False,False,0.4662221124931379,0.7241430581846843,0.6624158771725196,0.4285714285714286,0.6954533263320324,0.1520282186948853,0.5392221639432156,0.46077783605678435,1.8431113442271374
graph,49,49,11,32,False,False,0.4145346788117017,0.5920352931140815,0.5057948767708955,0.2857142857142857,0.7958386101811963,0.1641522988505747,0.4573878696267335,0.5426121303732665,2.170448521493066
graph,50,50,12,10,False,False,0.1862956840555572,0.4033462639776923,0.5297504767631557,0.0,0.6065346319315319,0.272289156626506,0.2879060715629145,0.7120939284370855,2.848375713748342
graph,51,51,12,11,False,False,0.4049153595291456,0.8003075151336746,0.7710886445438936,0.4285714285714286,0.6178347493543812,0.2393707482993197,0.5436541292362623,0.45634587076373767,1.8253834830549507
graph,52,52,12,13,False,False,0.3084140695175019,0.9400824197750017,0.8419623221330546,0.4285714285714286,0.3009453521992573,0.2336337269525585,0.5226832603725681,0.47731673962743193,1.9092669585097277
graph,53,53,12,31,False,False,0.3249397983832501,0.5202474813237953,0.4578451934034938,0.2857142857142857,0.8430572583023604,0.1724422442244224,0.39829558824551337,0.6017044117544866,2.4068176470179465
graph,54,54,12,32,False,False,0.3503164226804472,0.709810641805618,0.6646624919208697,0.4285714285714286,0.674574757287014,0.1961969339622641,0.48569961977506204,0.514300380224938,2.057201520899752
graph,55,55,12,33,False,False,0.0768836581244846,0.2427851664612368,0.18698067690293374,0.1428571428571429,0.0,0.2857142857142857,0.13977320955513406,0.8602267904448659,3.4409071617794638
graph,56,56,13,11,False,False,0.0434575070615741,0.0537170738183261,0.061180238991636104,0.0,0.0,0.2571428571428572,0.05233347164726184,0.9476665283527381,3.7906661134109525
graph,57,57,13,12,False,False,0.3541186282557617,0.9453280766777942,0.8597043753544373,0.4285714285714286,0.3408764674947493,0.1258130890747378,0.5435662750394343,0.45643372496056567,1.8257348998422627
graph,58,58,13,32,False,False,0.0637377387284366,0.3083238133360493,0.24226537109340218,0.2857142857142857,0.0,0.15625,0.16307047933044524,0.8369295206695547,3.347718082678219
graph,59,59,13,33,False,False,0.0737592099873661,0.5483665115310213,0.3690814319245615,0.4285714285714286,0.0,0.224,0.25228430444634614,0.7477156955536539,2.9908627822146157
graph,60,60,26,4,False,False,0.0388202980177126,0.10743414763665217,0.12246605424910734,0.0,0.0,0.25,0.0698258717726672,0.9301741282273328,3.7206965129093312
graph,61,61,26,5,False,False,0.2790957582767377,0.5290829283582048,0.4637587807157292,0.2857142857142857,0.830003786269422,0.3324074074074074,0.3876654822588024,0.6123345177411976,2.4493380709647905
graph,62,62,26,6,False,False,0.2982086565497973,0.7153124402014753,0.6582244615723495,0.5714285714285714,0.633586238196647,0.1796757164404223,0.47379600759826695,0.526203992401733,2.104815969606932
graph,63,63,26,7,False,False,0.3673108261653337,0.5805423043845587,0.5180394777915154,0.2857142857142857,0.8368341162655405,0.2408568443051201,0.44156023092000085,0.5584397690799991,2.2337590763199966
graph,64,64,26,8,False,False,0.240873370891453,0.07413935746700202,0.018888945636707143,0.0,0.9704431608290344,0.2142857142857142,0.18529067399579777,0.8147093260042022,3.258837304016809
graph,65,65,26,27,False,False,0.2915258366349461,0.6493719943836916,0.5534004705250677,0.5714285714285714,0.7309456929722441,0.2130885873902633,0.44841566710220676,0.5515843328977932,2.2063373315911727
graph,66,66,26,46,False,False,0.4237646433381457,0.8075161014788013,0.7515259604053524,0.4285714285714286,0.4977562881975733,0.1561443066516347,0.540478376458332,0.45952162354166803,1.8380864941666721
graph,67,67,26,47,False,False,0.1911787245084825,0.5326963142980656,0.4502595868111975,0.2857142857142857,0.7075173203869836,0.2495495495495495,0.33653339897836504,0.663466601021635,2.65386640408654
graph,68,68,27,5,False,False,0.0890997329066925,0.10743414763665217,0.03432233797270838,0.0714285714285714,0.0,0.3,0.08887291717410546,0.9111270828258945,3.644508331303578
graph,69,69,27,6,False,False,0.2144939136411197,0.5846190138894204,0.53641375819886,0.2857142857142857,0.874494638715282,0.1838905775075987,0.3753988170287895,0.6246011829712105,2.498404731884842
graph,70,70,27,7,False,False,0.3907858628145422,0.6696534888531805,0.620167896746756,0.5714285714285714,0.8463563244950632,0.2010117145899893,0.5123207796463033,0.4876792203536967,1.9507168814147868
graph,71,71,27,8,False,False,0.3602089244404156,0.48620472809389137,0.4067752057536044,0.2857142857142857,0.888500310183119,0.1648351648351648,0.4015894448023487,0.5984105551976513,2.393642220790605
graph,72,72,27,26,False,False,0.503948095652394,0.7178331701765251,0.6657486718790043,0.5714285714285714,0.7644989646081988,0.1766093229744728,0.5744038493827236,0.4255961506172764,1.7023846024691056
graph,73,73,27,46,False,False,0.5001549273076004,0.5356339647050687,0.49848261063978627,0.2857142857142857,0.8561741225199198,0.2063142437591777,0.48866474871078536,0.5113352512892146,2.0453410051568586
graph,74,74,27,47,False,False,0.43902068436166,0.7581671834252178,0.6756397006414463,0.4285714285714286,0.5586012068818046,0.2685761047463175,0.5347547081825564,0.46524529181744356,1.8609811672697743
graph,75,75,29,7,False,False,0.0540173943208714,0.15615128448471347,0.17054219949066984,0.0,0.0,0.1805555555555555,0.09014719204271307,0.909852807957287,3.639411231829148
graph,76,76,29,8,False,False,0.4268877646649107,0.5846190138894204,0.5017631957169643,0.2857142857142857,0.8168829669678849,0.2548849326964829,0.4664475997892855,0.5335524002107145,2.134209600842858
graph,77,77,29,9,False,False,0.31907952514613,0.5957779884842449,0.5541961612685509,0.5714285714285714,0.7871535192138008,0.1769087523277467,0.4512167789228247,0.5487832210771753,2.195132884308701
graph,78,78,29,10,False,False,0.3843883515616647,0.49198370179762535,0.3696318334035905,0.4285714285714286,0.8676265040728859,0.2196319018404907,0.4240363367256244,0.5759636632743756,2.3038546530975026
graph,79,79,29,27,False,False,0.10059796898606,0.09182994423078805,0.14926860881076803,0.0,0.0,0.183673469387755,0.09520903968088756,0.9047909603191124,3.6191638412764497
graph,80,80,29,31,False,False,0.0514745071789909,0.09182994423078805,0.018888945636707143,0.0,0.0,0.1666666666666666,0.05269619225554292,0.9473038077444571,3.7892152309778284
graph,81,81,31,9,False,False,0.3297044941114674,0.19926409186744024,0.24396113843584308,0.0,0.7864798176952066,0.2058823529411765,0.27443212002084405,0.725567879979156,2.902271519916624
graph,82,82,31,10,False,False,0.4496967553395281,0.6694420241552163,0.6502265950917494,0.2857142857142857,0.8048259100209937,0.2457599999999999,0.5148866580700715,0.4851133419299285,1.940453367719714
graph,83,83,31,11,False,False,0.3895759777122122,0.6649214642192061,0.6213875969511252,0.5714285714285714,0.7951625263729406,0.2019867549668874,0.5085019435668541,0.4914980564331459,1.9659922257325837
graph,84,84,31,29,False,False,0.0651210246581089,0.28352154052664913,0.2715079171555246,0.1428571428571429,0.0,0.2171717171717171,0.15187925691910764,0.8481207430808924,3.3924829723235694
graph,85,85,31,32,False,False,0.4685926224126187,0.6949649843464559,0.5500145242798129,0.4285714285714286,0.7167801384701473,0.1955804749340369,0.5208370291242935,0.4791629708757065,1.916651883502826
graph,86,86,31,52,False,False,0.3348030645457313,0.3565428946909548,0.2845566644483311,0.1428571428571429,0.9026783454166832,0.1344827586206896,0.33079722713860266,0.6692027728613974,2.6768110914455896
graph,87,87,32,10,False,False,0.3069681451606981,0.32920690651069023,0.41664647267470223,0.0,0.8724903950416345,0.3191489361702128,0.3260559840862499,0.6739440159137501,2.6957760636550003
graph,88,88,32,11,False,False,0.2824089628441951,0.6990892895425596,0.7439454514303325,0.2857142857142857,0.7626338990932522,0.2383997077091706,0.45711681781449925,0.5428831821855007,2.1715327287420028
graph,89,89,32,12,False,False,0.2202125232932001,0.7734942642782718,0.7806157980723929,0.5714285714285714,0.4878065567433479,0.2044460641399416,0.46264234623547495,0.537357653764525,2.1494306150581
graph,90,90,32,13,False,False,0.2918959602803125,0.5128667949722664,0.41414065799299193,0.2857142857142857,0.8575237093413348,0.2578534031413612,0.38038792401510607,0.619612075984894,2.478448303939576
graph,91,91,32,31,False,False,0.4179610894006265,0.7971976392077309,0.7622099330013818,0.4285714285714286,0.6136669306069543,0.2530977046516351,0.5480488826421077,0.4519511173578923,1.8078044694315691
graph,92,92,32,33,False,False,0.4404111563595321,0.5565533694066322,0.43448778434641977,0.4285714285714286,0.8586478584118961,0.2078410311493018,0.47085044923028163,0.5291495507697184,2.1165982030788735
graph,93,93,32,52,False,False,0.3913784697411678,0.7382134824625352,0.6597008767609784,0.4285714285714286,0.6270167561813785,0.2175071360608944,0.5078014768594358,0.4921985231405642,1.968794092562257
graph,94,94,32,53,False,False,0.5195626282826797,0.575047820418249,0.5231098136062906,0.2857142857142857,0.8527557858282515,0.2424836601307189,0.5106126197211763,0.48938738027882367,1.9575495211152947
graph,95,95,33,11,False,False,0.0625791748052822,0.25779924592857817,0.23644446845401096,0.0,0.0,0.253968253968254,0.12788556081460697,0.872114439185393,3.488457756741572
graph,96,96,33,12,False,False,0.2890732406009951,0.6825299082056492,0.6673454401610672,0.2857142857142857,0.7080924911039306,0.2289855072463768,0.44211608442468164,0.5578839155753184,2.2315356623012734
graph,97,97,33,13,False,False,0.3027778465110909,0.6963540676372444,0.6068711222751217,0.4285714285714286,0.6955619549729674,0.27088772845953,0.4577311398274758,0.5422688601725242,2.1690754406900967
graph,98,98,33,31,False,False,0.0394498077999109,0.1659693016977901,0.14373964492900917,0.0,0.0,0.3076923076923077,0.08789183597348468,0.9121081640265153,3.648432656106061
graph,99,99,33,32,False,False,0.3859000164801785,0.7673725183927228,0.7531415517164266,0.4285714285714286,0.6211848904615582,0.2395038167938931,0.5259923220720043,0.4740076779279957,1.8960307117119828
graph,100,100,33,53,False,False,0.3730807052769392,0.5457007756159514,0.3432310887582568,0.5714285714285714,0.7289404981875788,0.2620408163265306,0.4352030586801141,0.5647969413198859,2.2591877652795436
graph,101,101,33,54,False,False,0.3509481112250739,0.4064636455749964,0.20699082172533773,0.2857142857142857,0.9392772561892904,0.1941176470588235,0.3555091761589175,0.6444908238410825,2.57796329536433
graph,102,102,41,81,False,False,0.3549094377057995,0.0537170738183261,0.061180238991636104,0.0,0.923633230293002,0.6,0.25581135909467057,0.7441886409053294,2.9767545636213177
graph,103,103,46,26,False,False,0.3147637338156854,0.7478064263906208,0.6393447154063241,0.4285714285714286,0.4620887985554557,0.1986725663716814,0.46300188390963093,0.5369981160903691,2.1479924643614763
graph,104,104,46,27,False,False,0.0737183219867006,0.43540864893334,0.29511889276393677,0.2142857142857143,0.0,0.2587601078167116,0.19888938541468082,0.8011106145853192,3.2044424583412767
graph,105,105,46,47,False,False,0.3318490571051897,0.9600885232472219,0.9044321902778525,0.4285714285714286,0.2728481151823326,0.1994299964374777,0.5434856573265909,0.45651434267340907,1.8260573706936363
graph,106,106,46,67,False,False,0.4208746011259972,0.6572587699147716,0.681903065319346,0.2857142857142857,0.6393932346341237,0.2894736842105263,0.498145558801216,0.501854441198784,2.007417764795136
graph,107,107,46,86,False,False,0.1093998367049774,0.02956263899983033,0.0,0.0,0.0,0.2083333333333333,0.06555912098387257,0.9344408790161274,3.7377635160645095
graph,108,108,46,87,False,False,0.0412301765000449,0.02956263899983033,0.0,0.0,0.0,0.25,0.03696610722498628,0.9630338927750137,3.852135571100055
graph,109,109,47,26,False,False,0.1868329903691279,0.4836487143074779,0.3520740307872483,0.2857142857142857,0.857792728518166,0.2205882352941176,0.31610616990773316,0.6838938300922668,2.735575320369067
graph,110,110,47,27,False,False,0.3061060044451998,0.6215219890879591,0.45843324760119125,0.4285714285714286,0.855431468956337,0.2561576354679803,0.4292536850364692,0.5707463149635308,2.282985259854123
graph,111,111,47,46,False,False,0.3338072055274007,0.9615900244847869,0.893709778250015,0.4285714285714286,0.2482024452811448,0.1475578255254197,0.5392328705192609,0.46076712948073906,1.8430685179229562
graph,112,112,47,67,False,False,0.4995770771185845,0.8171580691373168,0.8087464251092851,0.4285714285714286,0.5313560543786512,0.2968553459119497,0.5938209751688921,0.4061790248311079,1.6247160993244316
graph,113,113,47,87,False,False,0.1603137660622286,0.0,0.04229129335492896,0.0,0.4838669850571471,0.3333333333333333,0.11934490465076625,0.8806550953492338,3.5226203813969352
graph,114,114,52,31,False,False,0.0540483210137643,0.15615128448471347,0.17054219949066984,0.0,0.0,0.2638888888888889,0.09432777572118156,0.9056722242788184,3.6226888971152738
graph,115,115,52,32,False,False,0.3198894694442988,0.7950830775994661,0.7422144441280365,0.4285714285714286,0.5371073244637788,0.2178792569659442,0.4949055153176622,0.5050944846823378,2.020377938729351
graph,116,116,52,33,False,False,0.2611729580380932,0.4710217733899846,0.3780266045443802,0.2857142857142857,0.855967731996813,0.2137718396711202,0.3504945836316211,0.6495054163683789,2.5980216654735155
graph,117,117,52,53,False,False,0.3530991087687732,0.8039608310704947,0.7534130929067421,0.4285714285714286,0.4049545847427252,0.2151708164447018,0.5065621420125724,0.49343785798742756,1.9737514319497103
graph,118,118,52,54,False,False,0.1772376271170919,0.19926409186744024,0.2175555228173038,0.0,0.94906722197872,0.25,0.212196440097711,0.787803559902289,3.151214239609156
graph,119,119,53,32,False,False,0.2513172568349536,0.6919639175987189,0.7106581935665253,0.2857142857142857,0.6583228615665415,0.2047908232118758,0.4298113909408012,0.5701886090591988,2.280754436236795
graph,120,120,53,33,False,False,0.3647276459652325,0.8491821818518385,0.8456335220118405,0.4285714285714286,0.6086589347034874,0.232745443856555,0.5457362671416434,0.45426373285835664,1.8170549314334266
graph,121,121,53,52,False,False,0.322797078122339,0.8227964777295652,0.7657788432369292,0.4285714285714286,0.41710213435812,0.206830738322451,0.4987385936776764,0.5012614063223235,2.005045625289294
graph,122,122,53,54,False,False,0.4700742171641716,0.7179799653219007,0.5820083644646732,0.4285714285714286,0.6825750586031123,0.25970066518847,0.5324015745046803,0.4675984254953197,1.8703937019812789
graph,123,123,53,55,False,False,0.2839287457153121,0.2196863755161162,0.2243310820703307,0.0,0.9149665315392244,0.0,0.2511031995626245,0.7488968004373755,2.995587201749502
graph,124,124,54,33,False,False,0.0687001617575532,0.2624482353952171,0.21378323146459444,0.1428571428571429,0.0,0.1938775510204081,0.13945179642636624,0.8605482035736338,3.4421928142945353
graph,125,125,54,52,False,False,0.0409295337824283,0.15615128448471347,0.17054219949066984,0.0,0.0,0.3,0.09022987702263591,0.909770122977364,3.639080491909456
graph,126,126,54,53,False,False,0.319892064800425,0.8329703059884088,0.7978780347505586,0.4285714285714286,0.5484628599706801,0.2703255813953488,0.5140237604959013,0.48597623950409874,1.943904958016395
graph,127,127,54,55,False,False,0.4305247856613971,0.7248414393757195,0.5882430317752425,0.4285714285714286,0.6369808296955072,0.0,0.5016470805309773,0.4983529194690227,1.9934116778760909
graph,128,128,55,53,False,False,0.2647813815213269,0.43416467167014067,0.5598772929855713,0.0,0.6847534569638531,0.2514285714285714,0.3367752513860822,0.6632247486139178,2.652898994455671
graph,129,129,55,54,False,False,0.2961210085845951,0.8209884990316706,0.7980852489548406,0.4285714285714286,0.5497102925532609,0.2456720977596741,0.4997912033854176,0.5002087966145824,2.0008351864583296
graph,130,130,67,46,False,False,0.2567032829763879,0.48278563239408934,0.4874534706047641,0.2857142857142857,0.8215800599998216,0.1008771929824561,0.35988591562944944,0.6401140843705506,2.5604563374822025
graph,131,131,67,47,False,False,0.362630746357449,0.738590746899194,0.6371545308445858,0.4285714285714286,0.6434720983985384,0.2168880455407969,0.49235031492148845,0.5076496850785115,2.030598740314046
graph,132,132,67,86,False,False,0.5329784027662531,0.6084384735480491,0.6074586063609848,0.2857142857142857,0.7262453247472868,0.2918781725888325,0.532124370346806,0.46787562965319396,1.8715025186127758
graph,133,133,67,87,False,False,0.4986688281996382,0.7699742241582906,0.7246168541835343,0.4285714285714286,0.5553798830139113,0.3640718562874251,0.5759180754712351,0.4240819245287649,1.6963276981150597
graph,134,134,67,107,False,False,0.1719872062789132,0.14554701804911419,0.17054219949066984,0.0,0.9149723729020688,0.3818181818181818,0.19692450409494677,0.8030754959050532,3.212301983620213
graph,135,135,81,121,False,False,0.0792832829631102,0.0,0.04229129335492896,0.0,0.0,0.0,0.042021171336638935,0.957978828663361,3.831915314653444
graph,136,136,86,46,False,False,0.0625658272379403,0.0537170738183261,0.061180238991636104,0.0,0.0,0.2,0.05807507286948377,0.9419249271305162,3.767699708522065
graph,137,137,86,67,False,False,0.4758531560784614,0.3631136266604147,0.2993155567934479,0.1428571428571429,0.906813339708464,0.2819672131147541,0.405378721013283,0.594621278986717,2.378485115946868
graph,138,138,86,87,False,False,0.4271193280722192,0.8919402832525385,0.8459357610941494,0.4285714285714286,0.2672903443418046,0.2617997616209774,0.5667937666024107,0.43320623339758935,1.7328249335903574
graph,139,139,86,106,False,False,0.4404079733847436,0.8046490539436344,0.7775673422820522,0.4285714285714286,0.4776008805414048,0.2786098310291858,0.5564161785898417,0.4435838214101583,1.7743352856406331
graph,140,140,86,107,False,False,0.5030618653455408,0.7030890682020177,0.730749557450159,0.2857142857142857,0.6397662141171816,0.3245657568238213,0.5533961137818993,0.44660388621810065,1.7864155448724026
graph,141,141,86,126,False,False,0.0670892438017683,0.07413935746700202,0.10941730695630081,0.0,0.0,0.2,0.07143062724764127,0.9285693727523587,3.714277491009435
graph,142,142,87,67,False,False,0.293148623558816,0.6404601028242362,0.5006081511512083,0.4285714285714286,0.8867259987925354,0.2454183266932271,0.4345644829704267,0.5654355170295733,2.261742068118293
graph,143,143,87,86,False,False,0.4399897365749182,0.8935485300369758,0.8302841855143895,0.4285714285714286,0.3654278629423048,0.2265234030026494,0.5737024214476573,0.42629757855234274,1.705190314209371
graph,144,144,87,106,False,False,0.5187421708741027,0.6328721131171915,0.6814864905367889,0.2857142857142857,0.7812705776227656,0.2890295358649788,0.5443178073431187,0.45568219265688126,1.822728770627525
graph,145,145,87,107,False,False,0.5080780342443658,0.8354717787881857,0.8356853299037738,0.4285714285714286,0.5273492150976593,0.3537197626654496,0.6079928623984661,0.39200713760153394,1.5680285504061358
graph,146,146,87,127,False,False,0.075307822347588,0.02956263899983033,0.09398391462029956,0.0,0.0,0.1875,0.0632736350494256,0.9367263649505744,3.7469054598022975
graph,147,147,106,86,False,False,0.3994770197902821,0.8039608310704947,0.7703667241693153,0.4285714285714286,0.6199159103124259,0.1295116772823779,0.5364403559820063,0.46355964401799366,1.8542385760719746
graph,148,148,106,87,False,False,0.4453858785536621,0.6563274296634586,0.6436304115359732,0.2857142857142857,0.7043812019562716,0.2339222614840989,0.5037202947556827,0.4962797052443173,1.9851188209772692
